SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2019-20,2019-10-25,NUG,SUN,108,107,36,34,92,86,0.391,0.395,7,8,27,28,0.259,0.286,29,31,36,32,0.806,0.969,8,10,37,44,45,54,21,25,7,5,12,1,14,18,26,35,0.501,0.535,0.429,0.442,0.293,0.326,0.391,0.372,15.4,21.3,78.7,84.6,45.5,54.5,58.3,73.5,6.5,4.6,20.7,1.5,11.5,15.2,99.9,99.0,99.0,99.9,2,2in3,2,2in3
2019-20,2019-10-25,LAK,JAZ,95,86,34,29,86,70,0.395,0.414,8,8,26,25,0.308,0.32,19,20,24,21,0.792,0.952,11,3,31,37,42,40,19,19,14,8,9,2,14,23,21,25,0.492,0.543,0.442,0.471,0.302,0.357,0.279,0.3,22.9,8.8,91.2,77.1,51.2,48.8,55.9,65.5,14.4,8.2,20.0,3.3,12.7,22.5,97.7,88.5,88.5,97.7,2,2in4,2,2in3
2019-20,2019-10-25,GRI,BUL,102,110,39,40,94,93,0.415,0.43,10,12,29,42,0.345,0.286,14,18,20,24,0.7,0.75,15,9,41,36,56,45,24,18,8,14,6,7,18,14,21,21,0.496,0.531,0.468,0.495,0.309,0.452,0.213,0.258,29.4,18.0,82.0,70.6,55.4,44.6,61.5,45.0,7.7,13.4,11.8,10.8,14.9,11.9,97.6,105.2,105.2,97.6,2,2in3,2,2in3
2019-20,2019-10-25,HOR,TIM,99,121,37,43,84,91,0.44,0.473,12,12,29,38,0.414,0.316,13,23,26,31,0.5,0.742,9,13,33,39,42,52,26,30,6,11,5,6,20,17,29,21,0.519,0.578,0.512,0.538,0.345,0.418,0.31,0.341,18.8,28.3,71.7,81.3,44.7,55.3,70.3,69.8,5.7,10.4,9.4,10.9,17.3,14.0,93.9,114.8,114.8,93.9,2,2in3,2,2in3
2019-20,2019-10-25,CEL,RAP,112,106,42,37,109,78,0.385,0.474,13,18,38,36,0.342,0.5,15,14,16,17,0.938,0.824,21,5,35,41,56,46,21,22,10,2,8,6,10,23,20,28,0.483,0.62,0.445,0.59,0.349,0.462,0.147,0.218,33.9,12.5,87.5,66.1,54.9,45.1,50.0,59.5,9.8,2.0,19.0,8.5,7.9,21.2,110.1,104.2,104.2,110.1,2,2in3,2,2in4
2019-20,2019-10-25,KIN,BLA,112,122,37,46,87,85,0.425,0.541,15,11,37,30,0.405,0.367,23,19,27,22,0.852,0.864,13,5,30,35,43,40,17,23,10,8,2,5,17,16,26,23,0.566,0.644,0.511,0.606,0.425,0.353,0.31,0.259,27.1,14.3,85.7,72.9,51.8,48.2,45.9,50.0,9.8,7.8,3.6,10.0,14.7,14.5,109.7,119.5,119.5,109.7,2,2in3,2,2in3
2019-20,2019-10-26,JAZ,KIN,113,81,44,30,78,81,0.564,0.37,18,7,37,26,0.486,0.269,7,14,12,17,0.583,0.824,2,6,41,25,43,31,28,16,6,5,1,3,21,18,22,19,0.678,0.458,0.679,0.414,0.474,0.321,0.154,0.21,7.4,12.8,87.2,92.6,58.1,41.9,63.6,53.3,6.0,5.0,1.8,7.3,20.1,16.9,113.0,81.0,81.0,113.0,3,3in4_2in2,3,3in4_2in2
2019-20,2019-10-26,PIS,76E,111,117,41,42,76,87,0.539,0.483,8,13,19,34,0.421,0.382,21,20,36,30,0.583,0.667,5,6,30,32,35,38,20,30,11,14,7,3,23,22,28,26,0.604,0.584,0.592,0.557,0.25,0.391,0.474,0.345,13.5,16.7,83.3,86.5,47.9,52.1,48.8,71.4,9.9,12.7,13.2,5.3,20.0,18.0,100.3,105.7,105.7,100.3,3,3in4_1in2,2,2in4
2019-20,2019-10-26,SPU,WIZ,124,122,50,47,108,95,0.463,0.495,10,16,28,34,0.357,0.471,14,12,17,17,0.824,0.706,21,8,32,33,53,41,29,30,6,3,7,8,9,13,19,15,0.537,0.595,0.509,0.579,0.259,0.358,0.157,0.179,38.9,20.0,80.0,61.1,56.4,43.6,58.0,63.8,5.9,2.9,11.5,10.0,7.2,11.3,121.5,119.5,119.5,121.5,2,2in4,3,3in4_2in2
2019-20,2019-10-26,KNI,CEL,95,118,31,42,82,93,0.378,0.452,7,15,27,41,0.259,0.366,26,19,34,29,0.765,0.655,16,13,39,33,55,46,15,24,7,14,4,9,24,13,26,26,0.49,0.558,0.421,0.532,0.329,0.441,0.415,0.312,32.7,25.0,75.0,67.3,54.5,45.5,48.4,57.1,6.8,13.6,7.7,16.4,19.8,10.9,92.4,114.7,114.7,92.4,3,3in4_2in2,3,3in4_2in2
2019-20,2019-10-26,CAV,PAC,110,99,40,39,80,87,0.5,0.448,11,10,31,28,0.355,0.357,19,11,29,13,0.655,0.846,12,6,32,30,44,36,23,23,9,7,7,3,19,17,20,27,0.593,0.534,0.569,0.506,0.388,0.322,0.363,0.149,28.6,15.8,84.2,71.4,55.0,45.0,57.5,59.0,9.0,7.0,11.9,6.1,17.0,15.5,110.3,99.3,99.3,110.3,2,2in4,2,2in4
2019-20,2019-10-26,SUN,CLI,130,122,43,40,86,87,0.5,0.46,17,11,43,32,0.395,0.344,27,31,34,39,0.794,0.795,9,10,40,31,49,41,32,20,9,8,3,4,16,12,34,32,0.644,0.586,0.599,0.523,0.5,0.368,0.395,0.448,22.5,20.0,80.0,77.5,54.4,45.6,74.4,50.0,8.6,7.6,5.5,9.3,13.7,10.3,123.9,116.3,116.3,123.9,3,3in4_2in2,3,2in3
2019-20,2019-10-26,HAW,MAG,103,99,43,35,84,99,0.512,0.354,9,5,30,31,0.3,0.161,8,24,15,26,0.533,0.923,9,17,43,29,52,46,22,15,5,8,9,7,18,10,26,15,0.568,0.448,0.565,0.379,0.357,0.313,0.179,0.263,23.7,28.3,71.7,76.3,53.1,46.9,51.2,42.9,5.1,8.1,13.2,13.0,16.6,8.3,104.2,100.2,100.2,104.2,2,2in3,2,2in4
2019-20,2019-10-26,BUC,HEA,126,131,41,46,94,101,0.436,0.455,17,16,54,44,0.315,0.364,27,23,35,36,0.771,0.639,5,8,42,46,47,54,22,33,8,7,4,3,18,18,32,30,0.576,0.561,0.527,0.535,0.574,0.436,0.372,0.356,9.8,16.0,84.0,90.2,46.5,53.5,53.7,71.7,6.5,5.7,7.0,7.5,14.1,13.3,103.1,107.2,107.2,103.1,2,2in3,2,2in4
2019-20,2019-10-26,BUL,RAP,84,108,29,38,97,82,0.299,0.463,9,15,35,42,0.257,0.357,17,17,25,18,0.68,0.944,12,10,33,49,45,59,18,27,9,9,2,12,15,24,22,25,0.389,0.601,0.345,0.555,0.361,0.512,0.258,0.22,19.7,23.3,76.7,80.3,43.3,56.7,62.1,71.1,8.6,8.6,5.0,19.4,12.2,21.1,80.0,102.9,102.9,80.0,3,3in4_2in2,3,2in2
2019-20,2019-10-26,ROC,PEL,126,123,43,46,94,100,0.457,0.46,13,18,45,50,0.289,0.36,27,13,30,16,0.9,0.813,9,9,36,33,45,42,27,27,7,9,4,2,19,17,22,30,0.588,0.575,0.527,0.55,0.479,0.5,0.319,0.16,21.4,20.0,80.0,78.6,51.7,48.3,62.8,58.7,6.2,8.0,8.0,4.1,15.1,13.7,111.9,109.3,109.3,111.9,2,2in3,3,2in2
2019-20,2019-10-27,THU,WAR,120,92,44,30,78,92,0.564,0.326,15,5,32,33,0.469,0.152,17,27,22,31,0.773,0.871,8,12,42,27,50,39,24,17,8,13,5,2,24,15,26,15,0.684,0.435,0.66,0.353,0.41,0.359,0.282,0.337,22.9,22.2,77.8,77.1,56.2,43.8,54.5,56.7,7.7,12.6,8.5,4.3,21.5,12.4,115.9,88.8,88.8,115.9,3,2in3,2,2in4
2019-20,2019-10-27,MAV,BLA,119,121,37,45,94,87,0.394,0.517,13,9,50,22,0.26,0.409,32,22,41,26,0.78,0.846,12,7,34,41,46,48,27,13,7,6,3,4,12,16,22,30,0.531,0.615,0.463,0.569,0.532,0.253,0.436,0.299,22.6,17.1,82.9,77.4,48.9,51.1,73.0,28.9,6.5,5.6,4.6,9.1,9.7,14.0,111.0,112.9,112.9,111.0,3,2in3,3,2in3
2019-20,2019-10-27,TIM,HEA,116,109,39,42,91,85,0.429,0.494,13,15,45,36,0.289,0.417,25,10,33,15,0.758,0.667,14,7,32,34,46,41,24,25,12,7,1,9,16,23,17,23,0.55,0.595,0.5,0.582,0.495,0.424,0.363,0.176,29.2,17.9,82.1,70.8,52.9,47.1,61.5,59.5,11.4,6.7,2.0,19.6,13.2,20.1,110.6,104.0,104.0,110.6,3,2in3,3,2in2
2019-20,2019-10-27,LAK,HOR,120,101,49,35,93,91,0.527,0.385,11,10,31,35,0.355,0.286,11,21,14,23,0.786,0.913,10,13,37,32,47,45,30,19,7,7,8,4,14,16,22,20,0.605,0.499,0.586,0.44,0.333,0.385,0.151,0.253,23.8,26.0,74.0,76.2,51.1,48.9,61.2,54.3,6.9,6.9,14.3,6.5,12.4,13.7,118.8,100.0,100.0,118.8,3,2in3,3,2in3
2019-20,2019-10-27,GRI,NET,134,133,50,44,103,101,0.485,0.436,14,15,33,45,0.424,0.333,20,30,25,37,0.8,0.811,8,11,41,42,49,53,33,28,9,6,10,5,12,17,29,22,0.588,0.567,0.553,0.51,0.32,0.446,0.243,0.366,16.0,21.2,78.8,84.0,48.0,52.0,66.0,63.6,7.6,5.1,17.9,7.1,9.5,12.7,113.6,112.8,112.8,113.6,3,2in3,3,2in3
2019-20,2019-10-28,SUN,JAZ,95,96,33,27,80,71,0.413,0.38,13,10,34,31,0.382,0.323,16,32,23,39,0.696,0.821,3,6,37,43,40,49,23,19,7,8,3,5,16,23,31,26,0.527,0.544,0.494,0.451,0.425,0.437,0.288,0.549,6.5,14.0,86.0,93.5,44.9,55.1,69.7,70.4,6.8,7.8,7.5,10.9,15.1,20.7,92.7,93.7,93.7,92.7,4,3in4_1in2,4,3in4_1in2
2019-20,2019-10-28,PEL,WAR,123,134,48,51,103,104,0.466,0.49,15,14,47,35,0.319,0.4,12,18,22,24,0.545,0.75,11,19,30,42,41,61,36,37,13,8,7,2,15,18,20,22,0.546,0.585,0.539,0.558,0.456,0.337,0.214,0.231,20.8,38.8,61.2,79.2,40.2,59.8,75.0,72.5,11.6,7.1,10.1,3.6,11.7,13.6,109.7,119.5,119.5,109.7,4,3in4_1in2,3,2in2
2019-20,2019-10-28,PIS,PAC,96,94,37,39,81,94,0.457,0.415,13,6,24,21,0.542,0.286,9,10,10,13,0.9,0.769,9,13,39,32,48,45,21,24,2,11,3,4,20,8,18,18,0.562,0.471,0.537,0.447,0.296,0.223,0.123,0.138,22.0,25.0,75.0,78.0,51.6,48.4,56.8,61.5,2.1,11.8,4.1,7.0,19.0,7.4,102.6,100.5,100.5,102.6,4,2in3,3,2in3
2019-20,2019-10-28,SPU,BLA,113,110,41,39,85,100,0.482,0.39,7,10,22,33,0.318,0.303,24,22,32,27,0.75,0.815,7,9,43,40,50,49,25,19,5,4,9,8,18,10,19,27,0.57,0.492,0.524,0.44,0.259,0.33,0.376,0.27,14.9,17.3,82.7,85.1,50.5,49.5,61.0,48.7,4.6,3.7,13.4,12.7,15.4,8.2,103.5,100.8,100.8,103.5,3,2in3,4,3in4_2in2
2019-20,2019-10-28,ROC,THU,116,112,39,41,90,94,0.433,0.436,10,13,44,35,0.227,0.371,28,17,33,24,0.848,0.708,9,16,31,36,40,52,21,22,6,7,6,3,14,15,24,27,0.555,0.536,0.489,0.505,0.489,0.372,0.367,0.255,20.0,34.0,66.0,80.0,43.5,56.5,53.8,53.7,5.8,6.8,10.2,6.5,11.8,12.5,112.9,109.0,109.0,112.9,3,2in3,4,3in4_2in2
2019-20,2019-10-28,KNI,BUL,105,98,38,36,91,85,0.418,0.424,9,9,29,35,0.31,0.257,20,17,32,21,0.625,0.81,25,8,38,30,63,38,19,19,3,6,6,5,17,10,19,22,0.5,0.52,0.467,0.476,0.319,0.412,0.352,0.247,45.5,17.4,82.6,54.5,62.4,37.6,50.0,52.8,3.2,6.3,12.0,8.1,13.9,9.6,110.9,103.5,103.5,110.9,4,3in4_1in2,4,3in4_1in2
2019-20,2019-10-28,RAP,MAG,104,95,33,34,85,89,0.388,0.382,10,12,39,39,0.256,0.308,28,15,30,18,0.933,0.833,6,8,46,39,52,47,19,22,9,9,2,6,17,16,20,20,0.53,0.49,0.447,0.449,0.459,0.438,0.353,0.202,13.3,14.8,85.2,86.7,52.5,47.5,57.6,64.7,8.6,8.6,4.0,13.0,14.8,14.2,99.0,90.4,90.4,99.0,4,3in4_1in2,3,2in3
2019-20,2019-10-28,CLI,HOR,111,96,40,36,83,83,0.482,0.434,12,14,33,39,0.364,0.359,19,10,21,14,0.905,0.714,9,9,35,29,44,38,23,24,11,5,8,3,22,22,24,23,0.602,0.538,0.554,0.518,0.398,0.47,0.253,0.169,23.7,20.5,79.5,76.3,53.7,46.3,57.5,66.7,10.8,4.9,18.2,6.0,19.3,19.8,109.5,94.7,94.7,109.5,4,2in3,4,3in4_2in2
2019-20,2019-10-28,HAW,76E,103,105,36,37,84,88,0.429,0.42,9,11,27,41,0.333,0.268,22,20,32,25,0.688,0.8,8,12,37,37,45,49,23,22,12,12,3,11,21,22,25,29,0.525,0.53,0.482,0.483,0.321,0.466,0.381,0.284,17.8,24.5,75.5,82.2,47.9,52.1,63.9,59.5,11.1,11.1,6.4,19.3,17.6,18.2,95.7,97.5,97.5,95.7,3,2in3,3,2in3
2019-20,2019-10-28,BUC,CAV,129,112,48,45,92,100,0.522,0.45,17,12,38,39,0.447,0.308,16,10,24,12,0.667,0.833,8,10,42,38,50,48,29,19,9,2,7,3,12,12,15,22,0.629,0.532,0.614,0.51,0.413,0.39,0.261,0.12,17.4,19.2,80.8,82.6,51.0,49.0,60.4,42.2,8.5,1.9,11.5,5.6,10.5,10.2,122.3,106.2,106.2,122.3,3,2in3,3,2in3
2019-20,2019-10-28,KIN,NUG,94,101,36,36,91,98,0.396,0.367,12,10,37,36,0.324,0.278,10,19,16,21,0.625,0.905,15,19,33,35,48,54,25,19,6,8,8,5,13,12,21,18,0.479,0.471,0.462,0.418,0.407,0.367,0.176,0.214,30.0,36.5,63.5,70.0,47.1,52.9,69.4,52.8,6.4,8.6,12.9,9.3,11.7,10.1,100.6,108.1,108.1,100.6,4,3in4_1in2,3,2in4
2019-20,2019-10-29,LAK,GRI,120,91,40,31,86,95,0.465,0.326,7,7,26,34,0.269,0.206,33,22,39,23,0.846,0.957,10,13,44,33,54,46,25,20,9,10,8,3,18,21,19,27,0.582,0.433,0.506,0.363,0.302,0.358,0.453,0.242,23.3,22.8,77.2,76.7,54.0,46.0,62.5,64.5,8.3,9.2,13.1,5.0,14.9,16.7,110.2,83.6,83.6,110.2,4,2in3,4,2in3
2019-20,2019-10-29,HEA,HAW,112,97,33,35,73,83,0.452,0.422,13,11,31,39,0.419,0.282,33,16,45,24,0.733,0.667,13,9,36,24,49,33,19,28,11,14,6,7,28,20,22,29,0.603,0.518,0.541,0.488,0.425,0.47,0.616,0.289,35.1,20.0,80.0,64.9,59.8,40.2,57.6,80.0,10.7,13.6,13.6,16.7,23.2,17.6,108.6,94.0,94.0,108.6,4,3in4_1in2,4,3in4_2in2
2019-20,2019-10-29,NUG,MAV,106,109,43,41,91,84,0.473,0.488,11,13,32,37,0.344,0.351,9,14,13,24,0.692,0.583,14,10,36,32,50,42,24,29,6,6,1,5,11,9,24,14,0.548,0.576,0.533,0.565,0.352,0.44,0.143,0.286,30.4,21.7,78.3,69.6,54.3,45.7,55.8,70.7,6.5,6.5,2.1,8.5,10.2,8.7,115.1,118.4,118.4,115.1,4,2in2,4,2in3
2019-20,2019-10-30,CAV,BUL,117,111,41,39,78,90,0.526,0.433,10,14,24,39,0.417,0.359,25,19,31,23,0.806,0.826,10,9,37,23,47,32,25,25,3,6,7,5,19,7,21,24,0.638,0.554,0.59,0.511,0.308,0.433,0.397,0.256,30.3,19.6,80.4,69.7,59.5,40.5,61.0,64.1,3.1,6.2,13.7,9.3,17.2,6.5,121.3,115.1,115.1,121.3,4,2in3,5,2in3
2019-20,2019-10-30,NET,PAC,108,118,41,45,93,96,0.441,0.469,10,11,31,26,0.323,0.423,16,17,26,20,0.615,0.85,18,11,36,30,54,41,21,25,6,9,5,2,20,9,19,24,0.517,0.563,0.495,0.526,0.333,0.271,0.28,0.208,37.5,23.4,76.6,62.5,56.8,43.2,51.2,55.6,5.9,8.9,7.1,3.2,16.1,7.9,106.5,116.4,116.4,106.5,4,2in4,4,2in3
2019-20,2019-10-30,THU,BLA,99,102,33,34,84,86,0.393,0.395,4,17,27,35,0.148,0.486,29,17,37,24,0.784,0.708,13,9,42,40,55,49,15,19,8,9,2,8,19,19,21,30,0.494,0.528,0.417,0.494,0.321,0.407,0.44,0.279,24.5,17.6,82.4,75.5,52.9,47.1,45.5,55.9,7.6,8.6,3.9,14.0,15.9,16.4,94.6,97.5,97.5,94.6,5,3in4_1in2,5,3in4_1in2
