SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2007-08,2008-01-05,BUL,KIN,BUL,10.854,1.31,2.931,0.447,1.31,2.931,0.447,0,0.0,0.0,1.207,1.586,0.761,1.345,1.345,2.69,0.759,0.655,0.586,0.621,1.552,3.828,3.848,0.103,0.527,0.447,0.0,0.412,11.696,14.336,12.876,11.54,2.984,3.44,12.944,14.2,93.0,101.28,0.652
2007-08,2008-01-08,BUL,KNI,BUL,10.577,1.267,2.833,0.447,1.267,2.833,0.447,0,0.0,0.0,1.167,1.533,0.761,1.3,1.3,2.6,0.767,0.633,0.567,0.6,1.567,3.7,3.717,-0.033,0.527,0.447,0.0,0.412,11.246,13.785,12.381,13.508,2.869,3.308,12.446,13.654,98.154,101.538,0.458
2007-08,2008-01-15,BUL,MAG,MAG,10.686,1.258,2.871,0.438,1.258,2.871,0.438,0,0.0,0.0,1.161,1.548,0.75,1.323,1.387,2.71,0.742,0.645,0.548,0.581,1.581,3.677,3.694,0.161,0.518,0.438,0.0,0.404,11.341,14.689,12.811,13.007,2.911,3.185,11.985,13.719,98.0,101.852,0.185
2007-08,2008-01-16,BUL,HEA,HEA,11.077,1.375,3.031,0.454,1.375,3.031,0.454,0,0.0,0.0,1.188,1.656,0.717,1.406,1.562,2.969,0.75,0.656,0.562,0.594,1.656,3.938,3.95,0.281,0.524,0.454,0.0,0.392,11.621,15.643,13.396,12.821,2.893,3.246,11.875,14.061,98.786,102.071,0.343
2007-08,2008-01-18,BUL,WAR,BUL,11.242,1.364,3.03,0.45,1.364,3.03,0.45,0,0.0,0.0,1.182,1.667,0.709,1.455,1.667,3.121,0.758,0.667,0.545,0.606,1.667,3.909,3.964,0.788,0.519,0.45,0.0,0.39,12.055,16.324,13.976,12.607,2.903,3.134,12.172,14.048,99.138,101.862,0.169
2007-08,2008-01-19,BUL,PIS,BUL,11.385,1.324,2.971,0.446,1.324,2.971,0.446,0,0.0,0.0,1.206,1.794,0.672,1.471,1.765,3.235,0.765,0.647,0.529,0.618,1.676,3.853,3.891,0.912,0.512,0.446,0.0,0.406,12.15,16.91,14.337,12.437,2.807,3.03,12.487,13.987,98.4,102.3,-0.097
2007-08,2008-01-21,BUL,GRI,GRI,11.716,1.314,2.943,0.447,1.314,2.943,0.447,0,0.0,0.0,1.229,1.857,0.662,1.457,1.914,3.371,0.771,0.686,0.543,0.657,1.657,3.857,3.951,1.114,0.513,0.447,0.0,0.417,11.961,17.545,14.613,12.277,2.877,3.065,13.203,13.942,97.935,101.677,0.052
2007-08,2008-01-23,BUL,PAC,BUL,12.032,1.333,2.944,0.453,1.333,2.944,0.453,0,0.0,0.0,1.194,1.806,0.662,1.5,1.889,3.389,0.806,0.694,0.528,0.667,1.667,3.861,4.0,1.083,0.516,0.453,0.0,0.406,11.928,17.194,14.444,12.316,2.859,2.969,13.572,13.738,98.781,102.25,-0.006
2007-08,2008-01-25,BUL,BOB,BUL,12.63,1.459,3.108,0.47,1.459,3.108,0.47,0,0.0,0.0,1.216,1.811,0.672,1.622,2.081,3.703,0.811,0.757,0.514,0.703,1.676,4.135,4.376,1.514,0.529,0.47,0.0,0.391,12.133,17.488,14.7,12.079,2.903,2.879,13.67,13.785,99.848,101.848,0.17
2007-08,2008-01-27,BUL,SUN,BUL,12.924,1.474,3.132,0.471,1.474,3.132,0.471,0,0.0,0.0,1.263,1.974,0.64,1.605,2.132,3.737,0.789,0.737,0.526,0.737,1.763,4.211,4.303,1.342,0.526,0.471,0.0,0.403,11.903,17.582,14.612,11.724,2.818,2.891,13.885,13.929,99.176,101.912,-0.165
2007-08,2008-01-29,BUL,TIM,BUL,13.083,1.513,3.333,0.454,1.513,3.333,0.454,0,0.0,0.0,1.231,1.923,0.64,1.692,2.154,3.846,0.769,0.718,0.513,0.769,1.795,4.256,4.21,0.821,0.509,0.454,0.0,0.369,12.251,17.646,14.831,11.389,2.737,2.809,13.929,14.34,98.229,101.743,-0.454
2007-08,2008-01-30,BUL,TIM,TIM,13.537,1.6,3.55,0.451,1.6,3.55,0.451,0,0.0,0.0,1.2,1.9,0.632,1.8,2.275,4.075,0.8,0.725,0.5,0.75,1.775,4.4,4.392,1.125,0.502,0.451,0.0,0.338,12.467,17.942,15.081,11.397,2.708,2.731,13.542,14.433,98.667,101.583,-0.456
2007-08,2008-02-02,BUL,KIN,KIN,13.944,1.634,3.659,0.447,1.634,3.659,0.447,0,0.0,0.0,1.268,1.951,0.65,1.829,2.341,4.171,0.805,0.707,0.488,0.78,1.78,4.537,4.459,0.805,0.502,0.447,0.0,0.347,12.43,17.862,15.03,11.324,2.635,2.657,13.635,14.541,98.568,101.243,-0.489
2007-08,2008-02-04,BUL,SUP,SUP,14.27,1.667,3.714,0.449,1.667,3.714,0.449,0,0.0,0.0,1.333,2.0,0.667,1.81,2.429,4.238,0.833,0.69,0.476,0.833,1.833,4.667,4.502,0.524,0.508,0.449,0.0,0.359,12.221,18.029,15.024,11.345,2.566,2.587,14.011,14.613,98.711,101.421,-0.568
2007-08,2008-02-06,BUL,BLA,BLA,14.318,1.698,3.814,0.445,1.698,3.791,0.448,0,0.023,0.0,1.326,2.0,0.663,1.884,2.395,4.279,0.837,0.698,0.465,0.86,1.814,4.721,4.521,0.419,0.503,0.445,0.006,0.348,12.71,17.764,15.172,11.269,2.579,2.521,14.123,14.897,98.641,101.769,-0.744
2007-08,2008-02-07,BUL,WAR,WAR,14.32,1.682,3.773,0.446,1.682,3.75,0.448,0,0.023,0.0,1.295,2.0,0.648,1.841,2.364,4.205,0.818,0.682,0.455,0.841,1.818,4.659,4.411,0.205,0.501,0.446,0.006,0.343,12.393,17.588,14.92,10.988,2.515,2.458,13.77,14.775,97.85,102.275,-1.045
2007-08,2008-02-09,BUL,JAZ,JAZ,14.335,1.689,3.8,0.444,1.689,3.778,0.447,0,0.022,0.0,1.311,2.022,0.648,1.844,2.489,4.333,0.8,0.667,0.467,0.889,1.8,4.689,4.402,0.422,0.5,0.444,0.006,0.345,12.563,18.295,15.444,10.72,2.454,2.515,14.22,15.071,97.317,102.098,-1.241
2007-08,2008-02-12,BUL,NHO,BUL,14.438,1.674,3.761,0.445,1.674,3.739,0.448,0,0.022,0.0,1.283,2.022,0.634,1.826,2.457,4.283,0.848,0.652,0.457,0.891,1.826,4.63,4.33,0.348,0.498,0.445,0.006,0.341,12.417,18.036,15.24,11.074,2.395,2.455,14.495,14.938,97.0,102.31,-1.34
2007-08,2008-02-14,BUL,HEA,BUL,14.602,1.66,3.766,0.441,1.66,3.745,0.443,0,0.021,0.0,1.298,2.021,0.642,1.809,2.511,4.319,0.872,0.638,0.489,0.872,1.83,4.617,4.362,0.319,0.496,0.441,0.006,0.345,12.251,18.298,15.274,11.144,2.34,2.567,14.158,14.821,97.512,102.488,-1.251
2007-08,2008-02-20,BUL,NNE,NNE,14.6,1.667,3.792,0.44,1.667,3.771,0.442,0,0.021,0.0,1.271,1.979,0.642,1.792,2.479,4.271,0.875,0.625,0.479,0.854,1.833,4.604,4.317,0.25,0.494,0.44,0.005,0.335,12.143,18.052,15.098,11.13,2.286,2.509,13.836,14.825,97.636,102.455,-1.332
2007-08,2008-02-22,BUL,NUG,BUL,14.58,1.633,3.755,0.435,1.633,3.735,0.437,0,0.02,0.0,1.245,1.939,0.642,1.816,2.49,4.306,0.878,0.612,0.49,0.857,1.837,4.51,4.253,0.184,0.489,0.435,0.005,0.332,12.329,18.191,15.256,11.116,2.236,2.587,14.269,14.707,96.733,102.578,-1.52
2007-08,2008-02-24,BUL,ROC,ROC,15.051,1.74,3.9,0.446,1.74,3.88,0.448,0,0.02,0.0,1.22,1.9,0.642,1.88,2.54,4.42,0.92,0.62,0.52,0.86,1.84,4.7,4.504,0.72,0.496,0.446,0.005,0.313,12.402,18.13,15.261,11.048,2.215,2.62,14.139,14.663,97.761,102.935,-1.42
2007-08,2008-02-25,BUL,MAV,MAV,15.24,1.725,3.882,0.444,1.725,3.863,0.447,0,0.02,0.0,1.196,1.863,0.642,1.843,2.529,4.373,0.941,0.686,0.51,0.882,1.824,4.647,4.492,0.667,0.494,0.444,0.005,0.308,12.138,17.951,15.043,11.03,2.336,2.564,14.689,14.543,96.83,102.894,-1.391
2007-08,2008-02-27,BUL,PAC,PAC,15.297,1.731,3.885,0.446,1.731,3.865,0.448,0,0.019,0.0,1.173,1.865,0.629,1.827,2.519,4.346,0.923,0.673,0.538,0.923,1.788,4.635,4.423,0.462,0.492,0.446,0.005,0.302,12.01,17.846,14.923,10.8,2.288,2.675,15.177,14.631,95.938,102.896,-1.506
2007-08,2008-02-29,BUL,WIZ,BUL,15.505,1.774,3.906,0.454,1.774,3.887,0.456,0,0.019,0.0,1.208,1.943,0.621,1.811,2.585,4.396,0.906,0.698,0.547,0.943,1.83,4.755,4.519,0.547,0.499,0.454,0.005,0.309,11.841,17.99,14.898,10.58,2.316,2.694,15.29,14.641,96.204,102.857,-1.488
2007-08,2008-03-02,BUL,CAV,CAV,15.644,1.759,3.852,0.457,1.759,3.833,0.459,0,0.019,0.0,1.241,1.963,0.632,1.833,2.556,4.389,0.963,0.704,0.574,0.963,1.87,4.759,4.596,0.537,0.505,0.457,0.005,0.322,11.91,17.712,14.782,10.892,2.314,2.748,15.91,14.514,97.08,102.82,-1.304
2007-08,2008-03-04,BUL,GRI,BUL,15.968,1.764,3.855,0.458,1.764,3.836,0.46,0,0.018,0.0,1.345,2.073,0.649,1.873,2.582,4.455,0.945,0.691,0.6,0.945,1.909,4.873,4.738,0.309,0.511,0.458,0.005,0.349,11.937,17.645,14.763,10.678,2.269,2.782,15.598,14.429,98.51,102.882,-1.204
2007-08,2008-03-06,BUL,CAV,BUL,16.071,1.768,3.875,0.456,1.768,3.857,0.458,0,0.018,0.0,1.321,2.036,0.649,1.857,2.679,4.536,0.929,0.696,0.589,0.946,1.911,4.857,4.718,0.607,0.509,0.456,0.005,0.341,11.825,17.985,14.923,10.473,2.271,2.729,15.619,14.398,98.135,102.769,-1.352
2007-08,2008-03-07,BUL,CEL,CEL,16.358,1.825,3.965,0.46,1.825,3.947,0.462,0,0.018,0.0,1.351,2.07,0.653,2.0,2.807,4.807,0.947,0.684,0.596,0.947,1.965,5.0,4.94,0.895,0.513,0.46,0.004,0.341,12.109,18.215,15.179,10.447,2.228,2.723,15.485,14.421,99.0,102.736,-1.247
2007-08,2008-03-09,BUL,PIS,PIS,16.615,1.845,4.034,0.457,1.845,4.017,0.459,0,0.017,0.0,1.397,2.103,0.664,2.0,2.845,4.845,0.966,0.707,0.586,1.0,1.983,5.086,4.971,0.603,0.513,0.457,0.004,0.346,11.991,18.272,15.119,10.507,2.243,2.672,15.737,14.491,98.685,102.926,-1.317
2007-08,2008-03-11,BUL,JAZ,BUL,16.896,1.915,4.119,0.465,1.915,4.102,0.467,0,0.017,0.0,1.424,2.119,0.672,2.017,2.831,4.847,1.0,0.712,0.576,0.983,1.983,5.254,5.159,0.61,0.52,0.465,0.004,0.346,11.985,18.1,15.031,10.595,2.233,2.624,15.451,14.496,99.891,103.545,-1.156
2007-08,2008-03-14,BUL,76E,BUL,16.953,1.883,4.117,0.457,1.883,4.1,0.459,0,0.017,0.0,1.433,2.117,0.677,2.067,2.817,4.883,0.983,0.75,0.583,1.017,1.967,5.2,5.133,0.617,0.515,0.457,0.004,0.348,12.221,17.961,15.08,10.405,2.327,2.648,15.855,14.539,99.25,103.321,-1.248
2007-08,2008-03-17,BUL,NHO,NHO,17.03,1.902,4.131,0.46,1.902,4.115,0.462,0,0.016,0.0,1.426,2.098,0.68,2.082,2.82,4.902,1.0,0.738,0.574,1.033,2.0,5.23,5.139,0.738,0.517,0.46,0.004,0.345,12.254,17.937,15.084,10.449,2.286,2.602,16.049,14.539,99.474,103.614,-1.307
2007-08,2008-03-18,BUL,NNE,BUL,17.294,1.903,4.113,0.463,1.903,4.097,0.465,0,0.016,0.0,1.403,2.065,0.68,2.065,2.823,4.887,0.984,0.758,0.565,1.016,2.016,5.21,5.139,0.629,0.519,0.463,0.004,0.341,12.109,17.797,14.945,10.269,2.3,2.557,15.772,14.359,100.207,103.793,-1.31
2007-08,2008-03-20,BUL,SPU,BUL,17.34,1.905,4.111,0.463,1.905,4.095,0.465,0,0.016,0.0,1.397,2.063,0.677,2.063,2.825,4.889,1.0,0.762,0.556,1.032,1.984,5.206,5.141,0.698,0.519,0.463,0.004,0.34,12.1,17.783,14.934,10.3,2.303,2.514,15.998,14.373,100.153,103.797,-1.351
2007-08,2008-03-22,BUL,PAC,BUL,17.455,1.891,4.109,0.46,1.891,4.094,0.462,0,0.016,0.0,1.375,2.031,0.677,2.031,2.828,4.859,1.0,0.75,0.578,1.047,1.984,5.156,5.058,0.281,0.515,0.46,0.004,0.335,11.898,17.73,14.807,10.253,2.265,2.575,16.287,14.327,99.167,103.967,-1.445
2007-08,2008-03-25,BUL,HAW,BUL,17.536,1.969,4.185,0.471,1.969,4.169,0.472,0,0.015,0.0,1.385,2.031,0.682,2.062,2.846,4.908,0.985,0.738,0.6,1.046,1.985,5.323,5.228,0.231,0.524,0.471,0.004,0.331,12.018,17.728,14.866,10.085,2.228,2.646,16.17,14.43,100.016,104.066,-1.259
2007-08,2008-03-26,BUL,76E,76E,17.717,2.015,4.242,0.475,2.015,4.227,0.477,0,0.015,0.0,1.409,2.045,0.689,2.076,2.894,4.97,0.985,0.773,0.636,1.045,2.03,5.439,5.392,0.424,0.529,0.475,0.004,0.332,11.985,17.826,14.889,10.003,2.277,2.716,16.066,14.437,100.71,103.823,-1.09
2007-08,2008-03-28,BUL,HAW,HAW,17.826,2.015,4.254,0.474,2.015,4.239,0.475,0,0.015,0.0,1.478,2.119,0.697,2.075,2.896,4.97,0.985,0.776,0.642,1.075,2.045,5.507,5.422,0.075,0.531,0.474,0.004,0.347,11.917,17.79,14.827,9.946,2.275,2.727,16.241,14.513,100.762,104.175,-1.141
2007-08,2008-03-29,BUL,BUC,BUL,17.844,2.015,4.279,0.471,2.015,4.265,0.472,0,0.015,0.0,1.485,2.118,0.701,2.132,2.868,5.0,0.985,0.765,0.662,1.059,2.074,5.515,5.454,-0.029,0.529,0.471,0.003,0.347,12.32,17.606,14.931,9.914,2.239,2.808,15.988,14.541,101.234,104.391,-1.144
2007-08,2008-04-01,BUL,CEL,BUL,18.145,2.087,4.406,0.474,2.087,4.391,0.475,0,0.014,0.0,1.522,2.159,0.705,2.188,2.957,5.145,1.0,0.783,0.71,1.087,2.058,5.696,5.68,0.043,0.532,0.474,0.003,0.345,12.432,17.702,15.038,9.892,2.245,2.854,15.995,14.635,101.492,104.415,-1.069
2007-08,2008-04-03,BUL,CAV,CAV,18.396,2.086,4.429,0.471,2.086,4.414,0.472,0,0.014,0.0,1.529,2.186,0.699,2.2,2.986,5.186,1.029,0.814,0.714,1.114,2.043,5.7,5.71,-0.071,0.529,0.471,0.003,0.345,12.389,17.717,15.02,9.967,2.279,2.855,16.176,14.629,101.167,104.53,-1.083
2007-08,2008-04-05,BUL,WIZ,BUL,18.704,2.113,4.437,0.476,2.113,4.423,0.478,0,0.014,0.0,1.535,2.197,0.699,2.197,3.0,5.197,1.07,0.817,0.746,1.113,2.056,5.761,5.827,-0.028,0.533,0.476,0.003,0.346,12.316,17.622,14.94,10.031,2.264,2.887,16.139,14.543,101.896,104.582,-0.981
2007-08,2008-04-08,BUL,HEA,HEA,18.911,2.097,4.431,0.473,2.097,4.417,0.475,0,0.014,0.0,1.583,2.333,0.679,2.167,2.986,5.153,1.069,0.819,0.75,1.111,2.083,5.778,5.776,-0.292,0.529,0.473,0.003,0.357,12.135,17.474,14.772,9.95,2.254,2.878,16.044,14.554,101.515,104.779,-1.109
2007-08,2008-04-09,BUL,MAG,MAG,19.085,2.151,4.534,0.474,2.151,4.521,0.476,0,0.014,0.0,1.616,2.356,0.686,2.205,3.055,5.26,1.068,0.822,0.753,1.11,2.11,5.918,5.912,-0.178,0.531,0.474,0.003,0.356,12.242,17.71,14.939,9.899,2.248,2.88,15.91,14.677,101.855,104.812,-1.067
2007-08,2008-04-11,BUL,CAV,BUL,19.051,2.135,4.5,0.474,2.135,4.486,0.476,0,0.014,0.0,1.595,2.324,0.686,2.216,3.041,5.257,1.054,0.811,0.743,1.135,2.149,5.865,5.815,-0.338,0.531,0.474,0.003,0.354,12.32,17.623,14.934,9.757,2.216,2.839,16.54,14.659,101.3,104.957,-1.294
2007-08,2008-04-13,BUL,MAG,BUL,19.313,2.16,4.533,0.476,2.16,4.52,0.478,0,0.013,0.0,1.693,2.467,0.686,2.227,3.107,5.333,1.053,0.813,0.787,1.147,2.173,6.013,5.971,-0.373,0.535,0.476,0.003,0.374,12.285,17.672,14.951,9.677,2.203,2.901,16.499,14.692,101.676,104.817,-1.19
