SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2011-12,2012-01-10,THU,GRI,GRI,3.391,0.545,1.636,0.333,0.364,0.818,0.444,0.182,0.818,0.222,0.364,0.364,1.0,0.0,0.182,0.182,0.545,0.0,0.0,0.182,0.273,1.636,0.855,-0.455,0.455,0.389,0.5,0.222,0.0,6.425,3.225,22.45,0.0,0.0,4.2,31.675,87.5,114.0,-6.825
2011-12,2012-01-11,THU,NHO,NHO,3.968,0.583,1.833,0.318,0.417,1.0,0.417,0.167,0.833,0.2,0.5,0.5,1.0,0.0,0.167,0.167,0.5,0.167,0.0,0.25,0.417,1.833,0.933,-0.917,0.446,0.364,0.455,0.273,0.0,5.14,2.58,17.96,2.08,0.0,6.76,30.7,85.6,109.6,-5.92
2011-12,2012-01-14,THU,KNI,THU,4.727,0.692,1.923,0.36,0.462,1.0,0.462,0.231,0.923,0.25,0.538,0.538,1.0,0.0,0.385,0.385,0.538,0.154,0.0,0.231,0.385,2.154,1.346,-0.615,0.499,0.42,0.48,0.28,0.0,8.317,4.367,17.033,1.733,0.0,5.633,27.667,101.0,108.167,-3.767
2011-12,2012-01-16,THU,CEL,CEL,5.716,0.643,2.071,0.31,0.429,1.071,0.4,0.214,1.0,0.214,0.5,0.5,1.0,0.071,0.571,0.643,0.571,0.357,0.0,0.571,0.571,2.0,0.986,-1.429,0.436,0.362,0.483,0.241,1.057,9.543,5.571,15.686,2.629,0.0,12.771,26.829,88.714,104.714,-5.571
2011-12,2012-01-18,THU,WIZ,WIZ,5.893,0.6,2.067,0.29,0.4,1.133,0.353,0.2,0.933,0.214,0.467,0.467,1.0,0.067,0.533,0.6,0.667,0.4,0.0,0.533,0.533,1.867,0.987,-1.133,0.411,0.339,0.452,0.226,0.925,8.35,4.875,17.7,3.088,0.0,11.175,24.9,84.0,103.625,-4.85
2011-12,2012-01-21,THU,NNE,NNE,6.131,0.562,2.062,0.273,0.375,1.188,0.316,0.188,0.875,0.214,0.438,0.438,1.0,0.188,0.562,0.75,0.812,0.375,0.0,0.5,0.688,1.75,1.0,-1.438,0.388,0.318,0.424,0.212,3.644,8.4,6.067,20.189,2.744,0.0,9.933,23.122,85.556,104.222,-4.722
2011-12,2012-01-23,THU,PIS,THU,6.497,0.647,2.235,0.289,0.412,1.235,0.333,0.235,1.0,0.235,0.529,0.529,1.0,0.176,0.529,0.706,0.765,0.471,0.0,0.588,0.824,2.059,1.124,-1.235,0.417,0.342,0.447,0.237,3.28,7.56,5.46,18.17,3.32,0.0,11.48,23.68,86.3,101.5,-3.94
2011-12,2012-01-25,THU,NHO,THU,7.159,0.667,2.333,0.286,0.444,1.389,0.32,0.222,0.944,0.235,0.556,0.611,0.909,0.167,0.556,0.722,0.833,0.444,0.0,0.722,0.944,2.111,0.933,-1.278,0.406,0.333,0.405,0.238,2.982,7.318,5.227,17.755,3.018,0.0,13.9,23.355,83.273,101.0,-5.145
2011-12,2012-01-27,THU,WAR,WAR,7.421,0.737,2.474,0.298,0.526,1.526,0.345,0.211,0.947,0.222,0.526,0.579,0.909,0.158,0.526,0.684,0.842,0.526,0.0,0.684,0.947,2.211,1.074,-1.368,0.405,0.34,0.383,0.213,2.733,6.708,4.792,17.542,3.483,0.0,12.742,23.067,83.833,100.25,-4.533
2011-12,2012-01-30,THU,CLI,CLI,7.589,0.75,2.5,0.3,0.55,1.5,0.367,0.2,1.0,0.2,0.5,0.55,0.909,0.15,0.5,0.65,0.85,0.55,0.0,0.65,0.9,2.2,1.12,-1.35,0.401,0.34,0.4,0.2,2.523,6.192,4.423,17.108,3.546,0.0,11.762,22.108,85.231,100.538,-4.154
2011-12,2012-02-01,THU,MAV,MAV,7.716,0.81,2.524,0.321,0.619,1.524,0.406,0.19,1.0,0.19,0.476,0.524,0.909,0.143,0.571,0.714,0.905,0.571,0.0,0.667,0.905,2.286,1.271,-1.524,0.415,0.358,0.396,0.189,2.343,7.843,5.079,18.221,3.657,0.0,12.707,21.8,87.429,101.643,-3.521
2011-12,2012-02-03,THU,GRI,THU,7.875,0.909,2.682,0.339,0.682,1.636,0.417,0.227,1.045,0.217,0.455,0.5,0.909,0.136,0.636,0.773,0.864,0.545,0.0,0.682,0.909,2.5,1.359,-1.273,0.431,0.381,0.39,0.169,2.187,8.46,5.313,17.007,3.413,0.0,12.813,22.173,88.0,101.467,-3.44
2011-12,2012-02-04,THU,SPU,SPU,7.775,0.87,2.609,0.333,0.652,1.609,0.405,0.217,1.0,0.217,0.435,0.478,0.909,0.13,0.609,0.739,0.87,0.522,0.0,0.696,0.87,2.391,1.257,-1.391,0.424,0.375,0.383,0.167,2.05,7.931,4.981,17.525,3.2,0.0,15.138,21.838,84.312,102.312,-4.306
2011-12,2012-02-06,THU,BLA,BLA,8.168,1.0,2.792,0.358,0.708,1.708,0.415,0.292,1.083,0.269,0.417,0.458,0.909,0.167,0.625,0.792,0.958,0.542,0.0,0.708,0.875,2.708,1.596,-0.708,0.452,0.41,0.388,0.149,2.329,7.812,5.059,18.476,3.188,0.0,14.982,21.835,87.176,103.118,-3.4
2011-12,2012-02-07,THU,WAR,WAR,8.28,1.0,2.8,0.357,0.68,1.68,0.405,0.32,1.12,0.286,0.4,0.44,0.909,0.16,0.64,0.8,0.92,0.52,0.0,0.68,0.84,2.72,1.596,-0.56,0.454,0.414,0.4,0.143,2.2,7.856,5.05,17.45,3.011,0.0,14.15,21.272,89.556,103.611,-3.306
2011-12,2012-02-09,THU,KIN,KIN,8.251,0.962,2.808,0.342,0.654,1.692,0.386,0.308,1.115,0.276,0.385,0.423,0.909,0.192,0.615,0.808,0.923,0.5,0.0,0.654,0.846,2.615,1.492,-0.038,0.437,0.397,0.397,0.137,2.995,7.442,5.274,17.295,2.853,0.0,13.405,21.084,87.526,104.842,-4.147
2011-12,2012-02-10,THU,JAZ,JAZ,8.313,0.963,2.815,0.342,0.667,1.704,0.391,0.296,1.111,0.267,0.37,0.407,0.909,0.185,0.593,0.778,0.926,0.481,0.0,0.667,0.815,2.593,1.437,0.0,0.433,0.395,0.395,0.132,2.845,7.07,5.01,17.18,2.71,0.0,13.985,20.895,86.45,105.65,-4.545
2011-12,2012-02-14,THU,JAZ,THU,8.526,0.964,2.929,0.329,0.679,1.714,0.396,0.286,1.214,0.235,0.429,0.464,0.923,0.179,0.607,0.786,0.929,0.464,0.036,0.679,0.821,2.643,1.404,-0.107,0.422,0.378,0.415,0.146,2.71,7.114,4.976,16.867,2.581,0.224,13.924,21.124,85.476,105.19,-4.79
2011-12,2012-02-15,THU,ROC,ROC,9.08,1.0,3.0,0.333,0.724,1.828,0.396,0.276,1.172,0.235,0.414,0.517,0.8,0.207,0.655,0.862,1.172,0.517,0.034,0.69,0.793,2.69,1.645,0.345,0.417,0.379,0.391,0.138,2.827,7.118,5.041,17.964,2.659,0.214,13.95,20.741,86.682,104.727,-4.332
2011-12,2012-02-17,THU,WAR,THU,9.121,1.0,2.967,0.337,0.7,1.8,0.389,0.3,1.167,0.257,0.4,0.5,0.8,0.2,0.633,0.833,1.267,0.533,0.033,0.7,0.767,2.7,1.75,0.467,0.424,0.388,0.393,0.135,2.704,6.809,4.822,19.77,2.757,0.204,14.791,20.383,88.652,104.522,-3.5
2011-12,2012-02-19,THU,NUG,THU,9.445,1.032,3.0,0.344,0.742,1.806,0.411,0.29,1.194,0.243,0.548,0.677,0.81,0.194,0.677,0.871,1.355,0.581,0.032,0.742,0.742,2.903,2.016,0.484,0.44,0.392,0.398,0.183,2.592,6.883,4.862,20.171,2.867,0.196,15.138,20.392,90.167,103.917,-3.038
2011-12,2012-02-20,THU,NHO,THU,9.437,1.0,3.0,0.333,0.719,1.812,0.397,0.281,1.188,0.237,0.531,0.656,0.81,0.188,0.656,0.844,1.312,0.594,0.031,0.75,0.719,2.812,1.888,-0.031,0.428,0.38,0.396,0.177,2.488,6.608,4.668,19.364,2.98,0.188,15.532,20.344,86.56,104.36,-3.7
2011-12,2012-02-22,THU,CEL,THU,9.562,1.03,3.061,0.337,0.758,1.879,0.403,0.273,1.182,0.231,0.576,0.697,0.826,0.182,0.667,0.848,1.394,0.606,0.03,0.727,0.727,2.909,2.042,-0.03,0.432,0.381,0.386,0.188,2.392,6.604,4.631,20.5,3.004,0.181,14.935,20.292,88.346,104.154,-3.304
2011-12,2012-02-23,THU,LAK,THU,9.476,1.0,2.971,0.337,0.735,1.824,0.403,0.265,1.147,0.231,0.559,0.676,0.826,0.176,0.676,0.853,1.382,0.588,0.029,0.765,0.735,2.824,1.941,0.088,0.432,0.381,0.386,0.188,2.304,7.107,4.819,20.381,2.893,0.174,18.085,20.015,86.0,104.37,-3.8
2011-12,2012-02-29,THU,76E,76E,9.499,1.029,3.029,0.34,0.771,1.886,0.409,0.257,1.143,0.225,0.657,0.771,0.852,0.171,0.686,0.857,1.343,0.571,0.029,0.771,0.771,2.971,1.994,0.086,0.441,0.382,0.377,0.217,2.221,7.225,4.843,19.654,2.789,0.168,17.9,20.593,86.75,104.286,-3.911
2011-12,2012-03-01,THU,MAG,MAG,9.564,1.028,3.167,0.325,0.778,2.0,0.389,0.25,1.167,0.214,0.639,0.75,0.852,0.167,0.694,0.861,1.333,0.556,0.028,0.75,0.75,2.944,1.878,0.167,0.421,0.364,0.368,0.202,2.145,7.255,4.824,19.514,2.693,0.162,17.283,20.9,85.345,104.31,-4.469
2011-12,2012-03-03,THU,HAW,HAW,9.554,1.027,3.189,0.322,0.757,2.0,0.378,0.27,1.189,0.227,0.622,0.73,0.852,0.162,0.757,0.919,1.297,0.541,0.027,0.784,0.757,2.946,1.803,0.081,0.42,0.364,0.373,0.195,2.073,8.423,5.37,18.863,2.603,0.157,17.817,21.26,84.133,104.5,-5.003
2011-12,2012-03-05,THU,MAV,THU,9.574,1.0,3.158,0.317,0.737,1.974,0.373,0.263,1.184,0.222,0.605,0.711,0.852,0.158,0.737,0.895,1.289,0.526,0.026,0.763,0.763,2.868,1.726,-0.158,0.413,0.358,0.375,0.192,2.006,8.152,5.197,18.755,2.519,0.152,17.242,20.855,82.323,104.839,-5.216
2011-12,2012-03-07,THU,SUN,THU,9.629,1.026,3.154,0.325,0.744,1.949,0.382,0.282,1.205,0.234,0.59,0.692,0.852,0.154,0.744,0.897,1.282,0.513,0.026,0.795,0.795,2.923,1.731,-0.359,0.423,0.37,0.382,0.187,1.944,8.216,5.194,18.784,2.441,0.147,17.953,20.809,82.781,105.0,-5.15
2011-12,2012-03-09,THU,CAV,THU,9.572,1.0,3.075,0.325,0.725,1.9,0.382,0.275,1.175,0.234,0.575,0.675,0.852,0.15,0.725,0.875,1.25,0.5,0.025,0.775,0.775,2.85,1.688,-0.25,0.423,0.37,0.382,0.187,1.885,7.967,5.036,18.215,2.367,0.142,17.409,20.179,80.273,105.364,-5.212
2011-12,2012-03-10,THU,BOB,THU,9.713,1.024,3.146,0.326,0.756,1.927,0.392,0.268,1.22,0.22,0.561,0.659,0.852,0.171,0.732,0.902,1.293,0.488,0.024,0.756,0.756,2.878,1.737,-0.268,0.419,0.368,0.388,0.178,2.071,7.906,5.091,18.579,2.297,0.138,16.897,20.135,80.794,105.588,-5.176
2011-12,2012-03-13,THU,ROC,THU,9.987,1.071,3.214,0.333,0.81,2.0,0.405,0.262,1.214,0.216,0.548,0.643,0.852,0.19,0.762,0.952,1.429,0.5,0.024,0.762,0.738,2.952,1.914,0.214,0.422,0.374,0.378,0.17,2.243,7.949,5.2,19.2,2.303,0.134,16.823,20.02,82.257,105.686,-4.997
2011-12,2012-03-15,THU,NUG,NUG,9.997,1.07,3.209,0.333,0.791,1.977,0.4,0.279,1.233,0.226,0.535,0.628,0.852,0.186,0.744,0.93,1.419,0.488,0.023,0.767,0.721,2.953,1.893,0.233,0.424,0.377,0.384,0.167,2.181,7.728,5.056,19.039,2.239,0.131,17.05,19.939,82.444,106.139,-5.036
2011-12,2012-03-16,THU,SPU,THU,10.257,1.091,3.227,0.338,0.795,1.977,0.402,0.295,1.25,0.236,0.523,0.614,0.852,0.25,0.773,1.023,1.477,0.5,0.023,0.75,0.705,3.0,2.066,0.523,0.429,0.384,0.387,0.162,2.565,7.814,5.289,19.292,2.243,0.127,16.589,19.635,84.703,105.946,-4.6
2011-12,2012-03-18,THU,BLA,THU,10.1,1.067,3.2,0.333,0.778,1.933,0.402,0.289,1.267,0.228,0.511,0.6,0.852,0.244,0.756,1.0,1.444,0.489,0.022,0.756,0.689,2.933,1.967,0.356,0.423,0.378,0.396,0.16,2.497,7.608,5.15,18.784,2.184,0.124,17.029,20.174,82.474,106.447,-5.666
2011-12,2012-03-20,THU,JAZ,JAZ,10.168,1.087,3.217,0.338,0.804,1.957,0.411,0.283,1.261,0.224,0.5,0.587,0.852,0.239,0.761,1.0,1.435,0.478,0.022,0.739,0.674,2.957,1.989,0.304,0.425,0.382,0.392,0.155,2.433,7.623,5.138,18.577,2.128,0.121,16.592,20.023,83.385,106.641,-5.662
2011-12,2012-03-21,THU,CLI,THU,10.232,1.085,3.234,0.336,0.809,1.957,0.413,0.277,1.277,0.217,0.489,0.574,0.852,0.255,0.787,1.043,1.447,0.489,0.021,0.723,0.66,2.936,2.017,0.277,0.421,0.378,0.395,0.151,2.57,7.91,5.335,18.803,2.177,0.118,16.178,19.872,83.65,106.55,-5.448
2011-12,2012-03-23,THU,TIM,THU,10.103,1.062,3.188,0.333,0.792,1.938,0.409,0.271,1.25,0.217,0.479,0.562,0.852,0.271,0.792,1.062,1.438,0.479,0.021,0.729,0.646,2.875,1.975,0.312,0.418,0.376,0.392,0.15,3.334,8.359,5.927,19.032,2.124,0.115,17.002,19.946,83.049,106.512,-5.634
2011-12,2012-03-25,THU,HEA,THU,9.897,1.041,3.122,0.333,0.776,1.898,0.409,0.265,1.224,0.217,0.469,0.551,0.852,0.265,0.776,1.041,1.408,0.469,0.02,0.714,0.633,2.816,1.935,0.306,0.418,0.376,0.392,0.15,3.334,8.359,5.927,19.032,2.124,0.115,17.002,19.946,83.049,106.512,-5.634
2011-12,2012-03-27,THU,BLA,BLA,9.724,1.02,3.08,0.331,0.76,1.86,0.409,0.26,1.22,0.213,0.46,0.54,0.852,0.26,0.76,1.02,1.38,0.46,0.02,0.7,0.62,2.76,1.882,0.3,0.416,0.373,0.396,0.149,3.255,8.16,5.786,18.579,2.074,0.112,16.598,20.398,81.071,106.452,-6.529
2011-12,2012-03-29,THU,LAK,LAK,9.593,1.0,3.039,0.329,0.745,1.843,0.404,0.255,1.196,0.213,0.451,0.529,0.852,0.255,0.745,1.0,1.353,0.471,0.02,0.686,0.608,2.706,1.851,0.196,0.413,0.371,0.394,0.148,3.179,7.97,5.651,18.147,2.435,0.109,16.212,20.286,79.186,105.814,-6.333
2011-12,2012-04-01,THU,BUL,THU,9.409,0.981,2.981,0.329,0.731,1.808,0.404,0.25,1.173,0.213,0.442,0.519,0.852,0.25,0.731,0.981,1.327,0.462,0.019,0.673,0.596,2.654,1.815,0.192,0.413,0.371,0.394,0.148,3.179,7.97,5.651,18.147,2.435,0.109,16.212,20.286,79.186,105.814,-6.333
2011-12,2012-04-13,THU,KIN,THU,9.334,0.962,2.943,0.327,0.717,1.792,0.4,0.245,1.151,0.213,0.434,0.509,0.852,0.245,0.717,0.962,1.302,0.453,0.019,0.679,0.585,2.604,1.749,-0.019,0.411,0.369,0.391,0.147,3.107,7.789,5.523,17.734,2.38,0.107,16.98,20.252,77.386,105.75,-6.72
2011-12,2012-04-24,THU,KIN,THU,9.272,0.944,2.944,0.321,0.704,1.796,0.392,0.241,1.148,0.21,0.463,0.537,0.862,0.259,0.722,0.981,1.315,0.463,0.019,0.667,0.574,2.593,1.778,-0.056,0.408,0.362,0.39,0.157,3.398,7.969,5.758,18.162,2.502,0.104,16.602,20.382,77.889,105.156,-6.407
2011-12,2012-04-25,THU,NUG,THU,9.104,0.927,2.891,0.321,0.691,1.764,0.392,0.236,1.127,0.21,0.455,0.527,0.862,0.255,0.709,0.964,1.291,0.455,0.018,0.655,0.564,2.545,1.745,-0.055,0.408,0.362,0.39,0.157,3.398,7.969,5.758,18.162,2.502,0.104,16.602,20.382,77.889,105.156,-6.407
2012-13,2012-11-01,THU,SPU,SPU,8.524,0.868,2.704,0.306,0.647,1.65,0.373,0.221,1.054,0.2,0.425,0.493,0.821,0.238,0.663,0.901,1.208,0.425,0.017,0.612,0.528,2.381,1.632,-0.051,0.389,0.345,0.371,0.15,3.236,7.59,5.484,17.297,2.383,0.099,15.811,19.411,74.18,105.006,-6.35
2012-13,2012-11-02,THU,BLA,THU,8.139,0.828,2.581,0.292,0.617,1.575,0.356,0.211,1.006,0.191,0.405,0.471,0.784,0.227,0.633,0.86,1.153,0.405,0.016,0.585,0.504,2.273,1.558,-0.049,0.371,0.329,0.355,0.143,3.089,7.245,5.235,16.511,2.275,0.095,15.093,18.529,70.808,104.869,-6.297
2012-13,2012-11-04,THU,HAW,THU,7.938,0.792,2.501,0.279,0.59,1.506,0.341,0.202,0.995,0.183,0.388,0.45,0.75,0.217,0.605,0.823,1.103,0.388,0.016,0.559,0.482,2.174,1.468,-0.014,0.355,0.315,0.47,0.137,2.955,6.93,5.007,15.793,2.176,0.09,14.437,18.389,67.73,106.244,-7.013
2012-13,2012-11-06,THU,RAP,THU,7.832,0.792,2.532,0.301,0.566,1.51,0.327,0.227,1.022,0.23,0.372,0.432,0.718,0.242,0.613,0.855,1.057,0.372,0.015,0.536,0.462,2.183,1.458,-0.112,0.39,0.352,0.425,0.131,3.987,7.53,5.804,15.135,2.085,0.087,13.835,19.124,69.908,105.574,-6.872
2012-13,2012-11-08,THU,BUL,BUL,7.533,0.762,2.438,0.297,0.543,1.452,0.314,0.219,0.986,0.235,0.357,0.414,0.69,0.233,0.59,0.823,1.014,0.357,0.014,0.514,0.443,2.1,1.401,-0.11,0.386,0.35,0.432,0.126,4.105,7.442,5.813,14.53,2.002,0.083,13.282,18.872,68.311,105.658,-6.966
2012-13,2012-11-09,THU,PIS,THU,7.459,0.734,2.382,0.285,0.522,1.398,0.302,0.211,0.983,0.219,0.343,0.398,0.663,0.225,0.601,0.827,0.975,0.343,0.014,0.495,0.426,2.022,1.335,0.189,0.372,0.336,0.454,0.121,3.814,8.022,6.039,13.971,1.925,0.08,12.771,18.355,65.107,105.697,-7.202
2012-13,2012-11-11,THU,CAV,THU,7.26,0.707,2.33,0.275,0.503,1.38,0.29,0.204,0.95,0.22,0.33,0.384,0.639,0.218,0.613,0.83,0.939,0.33,0.013,0.509,0.41,1.949,1.241,0.057,0.358,0.324,0.437,0.116,3.596,10.207,7.304,13.453,1.853,0.077,14.89,19.863,62.362,104.96,-9.216
2012-13,2012-11-12,THU,PIS,PIS,7.01,0.682,2.25,0.27,0.485,1.332,0.28,0.197,0.918,0.221,0.319,0.37,0.616,0.21,0.592,0.803,0.906,0.319,0.013,0.491,0.396,1.881,1.196,0.057,0.353,0.32,0.442,0.112,3.616,10.435,7.461,12.973,1.787,0.074,14.716,19.81,60.778,104.94,-9.502
2012-13,2012-11-14,THU,GRI,THU,6.776,0.659,2.175,0.266,0.468,1.288,0.27,0.191,0.888,0.222,0.308,0.357,0.594,0.203,0.573,0.777,0.874,0.308,0.012,0.474,0.382,1.817,1.154,0.056,0.348,0.316,0.446,0.108,3.634,10.648,7.608,12.526,1.726,0.072,14.553,19.761,59.303,104.921,-9.769
2012-13,2012-11-16,THU,NHO,NHO,6.76,0.668,2.135,0.297,0.483,1.276,0.345,0.185,0.859,0.223,0.297,0.345,0.575,0.197,0.555,0.752,0.876,0.297,0.012,0.459,0.46,1.818,1.152,-0.218,0.376,0.345,0.427,0.105,3.421,9.924,7.094,13.319,1.668,0.069,13.846,19.11,68.704,105.882,-9.321
2012-13,2012-11-18,THU,WAR,THU,6.601,0.676,2.098,0.325,0.497,1.265,0.395,0.179,0.832,0.224,0.288,0.334,0.556,0.191,0.538,0.728,0.848,0.288,0.012,0.444,0.505,1.82,1.141,-0.301,0.401,0.372,0.409,0.101,3.246,9.349,6.685,12.822,1.614,0.067,13.246,19.496,75.698,106.672,-9.081
2012-13,2012-11-21,THU,CLI,THU,6.4,0.656,2.034,0.326,0.482,1.227,0.395,0.174,0.807,0.225,0.279,0.324,0.539,0.185,0.522,0.707,0.821,0.279,0.011,0.431,0.491,1.764,1.106,-0.293,0.401,0.372,0.41,0.098,3.238,9.427,6.738,12.519,1.564,0.065,13.055,19.446,75.573,106.758,-9.233
2012-13,2012-11-23,THU,CEL,CEL,6.211,0.636,1.974,0.326,0.468,1.19,0.395,0.169,0.784,0.226,0.27,0.314,0.522,0.179,0.506,0.686,0.796,0.27,0.011,0.418,0.476,1.712,1.073,-0.286,0.401,0.373,0.411,0.095,3.23,9.501,6.787,12.234,1.516,0.063,12.876,19.399,75.456,106.839,-9.376
2012-13,2012-11-24,THU,76E,76E,6.032,0.618,1.917,0.326,0.454,1.156,0.395,0.164,0.761,0.226,0.262,0.305,0.507,0.175,0.492,0.666,0.773,0.262,0.011,0.406,0.463,1.663,1.041,-0.279,0.4,0.373,0.412,0.092,3.222,9.57,6.834,11.966,1.472,0.061,12.707,19.354,75.346,106.915,-9.51
2012-13,2012-11-26,THU,BOB,THU,6.371,0.708,2.077,0.36,0.469,1.258,0.353,0.24,0.82,0.365,0.255,0.296,0.493,0.169,0.585,0.755,0.832,0.255,0.01,0.394,0.45,1.911,1.288,-0.513,0.46,0.434,0.399,0.09,3.056,9.97,7.024,12.907,1.43,0.059,12.165,19.415,79.169,105.411,-8.252
2012-13,2012-11-28,THU,ROC,THU,6.266,0.689,2.022,0.361,0.455,1.224,0.351,0.233,0.798,0.37,0.248,0.288,0.479,0.165,0.57,0.735,0.861,0.248,0.01,0.383,0.438,1.86,1.29,-0.422,0.462,0.436,0.4,0.087,2.915,9.42,6.641,16.352,1.39,0.058,11.693,18.484,86.037,105.926,-6.685
2012-13,2012-11-30,THU,JAZ,THU,6.102,0.671,1.968,0.363,0.444,1.192,0.35,0.227,0.777,0.376,0.241,0.28,0.466,0.161,0.555,0.715,0.838,0.241,0.01,0.373,0.427,1.811,1.256,-0.412,0.464,0.439,0.4,0.085,2.899,9.469,6.67,16.291,1.352,0.056,11.527,18.42,86.312,105.952,-6.695
2012-13,2012-12-01,THU,NHO,NHO,6.106,0.654,1.918,0.364,0.432,1.161,0.348,0.222,0.757,0.381,0.235,0.273,0.454,0.181,0.566,0.747,0.842,0.235,0.009,0.413,0.416,1.764,1.216,-0.502,0.465,0.441,0.4,0.083,3.693,9.684,7.128,16.442,1.317,0.055,15.843,18.292,84.289,105.556,-6.991
2012-13,2012-12-04,THU,NET,NET,5.954,0.638,1.87,0.365,0.421,1.132,0.347,0.216,0.738,0.386,0.229,0.266,0.442,0.177,0.552,0.729,0.821,0.229,0.009,0.403,0.406,1.721,1.186,-0.491,0.467,0.443,0.401,0.081,3.701,9.733,7.167,16.393,1.283,0.053,15.822,18.233,84.471,105.567,-7.008
2012-13,2012-12-07,THU,LAK,THU,5.808,0.622,1.824,0.366,0.411,1.104,0.346,0.211,0.72,0.39,0.223,0.259,0.431,0.173,0.538,0.711,0.8,0.223,0.009,0.393,0.396,1.678,1.157,-0.48,0.468,0.446,0.401,0.078,3.709,9.78,7.204,16.346,1.251,0.052,15.801,18.176,84.644,105.578,-7.023
