SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-11-29,RAP,CHO,CHO,18.635,3.4,6.267,0.543,3.4,6.267,0.543,0.0,0.0,0.0,1.467,1.867,0.786,1.533,3.533,5.067,0.467,0.467,0.4,0.733,1.6,8.267,6.913,-2.4,0.583,0.543,0.0,0.234,9.543,21.536,15.4,5.064,1.179,1.236,9.043,18.193,112.786,99.714,1.014
2000-01,2000-12-01,RAP,CLI,RAP,17.908,3.188,6.0,0.531,3.188,6.0,0.531,0.0,0.0,0.0,1.375,1.75,0.786,1.562,3.375,4.938,0.5,0.438,0.375,0.688,1.562,7.75,6.519,-2.812,0.572,0.531,0.0,0.229,10.6,21.733,16.047,6.153,1.1,1.153,8.44,17.827,109.267,101.2,0.307
2000-01,2000-12-05,RAP,JAZ,JAZ,18.926,3.529,6.647,0.531,3.529,6.647,0.531,0.0,0.0,0.0,1.353,1.941,0.697,1.529,3.529,5.059,0.588,0.471,0.412,0.706,1.706,8.412,6.847,-2.353,0.561,0.531,0.0,0.204,10.15,21.531,15.756,6.412,1.131,1.225,8.225,18.481,108.375,100.688,0.231
2000-01,2000-12-06,RAP,BLA,BLA,20.265,3.778,7.056,0.535,3.778,7.056,0.535,0.0,0.0,0.0,1.5,2.222,0.675,1.611,3.722,5.333,0.611,0.556,0.556,0.889,1.889,9.056,7.311,-2.778,0.564,0.535,0.0,0.213,10.024,21.659,15.706,6.365,1.218,1.435,8.859,18.776,107.882,101.0,0.341
2000-01,2000-12-08,RAP,WAR,WAR,21.388,3.789,7.263,0.522,3.789,7.263,0.522,0.0,0.0,0.0,1.579,2.263,0.698,1.632,4.263,5.895,0.579,0.526,0.526,0.842,2.053,9.158,7.374,-2.316,0.554,0.522,0.0,0.217,9.783,22.522,16.056,6.011,1.15,1.356,8.367,18.528,107.611,101.278,0.044
2000-01,2000-12-10,RAP,SUN,RAP,21.655,3.8,7.55,0.503,3.8,7.55,0.503,0.0,0.0,0.0,1.6,2.3,0.696,1.75,4.5,6.25,0.65,0.55,0.5,0.8,2.05,9.2,7.465,-1.75,0.537,0.503,0.0,0.212,10.179,23.126,16.595,6.232,1.189,1.284,7.926,18.668,108.158,100.526,-0.016
2000-01,2000-12-12,RAP,PAC,RAP,21.08,3.667,7.238,0.507,3.667,7.238,0.507,0.0,0.0,0.0,1.571,2.286,0.688,1.667,4.286,5.952,0.619,0.524,0.476,0.81,2.0,8.905,7.152,-2.0,0.54,0.507,0.0,0.217,9.67,21.97,15.765,5.92,1.13,1.22,9.265,18.375,107.15,101.55,-0.375
2000-01,2000-12-14,RAP,KNI,RAP,20.924,3.773,7.364,0.512,3.773,7.364,0.512,0.0,0.0,0.0,1.545,2.273,0.68,1.727,4.182,5.909,0.682,0.591,0.455,0.818,2.091,9.091,7.35,-1.182,0.543,0.512,0.0,0.21,10.033,21.581,15.762,7.048,1.376,1.162,9.224,18.895,108.048,101.095,0.171
2000-01,2000-12-15,RAP,BUC,BUC,20.781,3.609,7.304,0.494,3.609,7.304,0.494,0.0,0.0,0.0,1.609,2.348,0.685,1.783,4.13,5.913,0.652,0.609,0.478,0.87,2.087,8.826,7.043,-1.522,0.529,0.494,0.0,0.22,10.336,21.445,15.845,6.727,1.459,1.3,9.736,19.132,105.364,100.091,-0.414
2000-01,2000-12-17,RAP,LAK,RAP,20.567,3.458,7.167,0.483,3.458,7.167,0.483,0.0,0.0,0.0,1.542,2.25,0.685,1.75,4.208,5.958,0.625,0.583,0.458,0.917,2.167,8.458,6.588,-1.5,0.518,0.483,0.0,0.215,10.248,22.291,16.3,6.435,1.396,1.243,10.761,19.052,101.304,100.478,-1.374
2000-01,2000-12-19,RAP,JAZ,RAP,20.775,3.52,7.36,0.478,3.52,7.36,0.478,0.0,0.0,0.0,1.6,2.32,0.69,1.76,4.2,5.96,0.6,0.56,0.48,0.96,2.28,8.64,6.544,-2.0,0.515,0.478,0.0,0.217,10.108,22.083,16.1,6.167,1.338,1.317,10.842,19.321,100.917,100.625,-1.537
2000-01,2000-12-20,RAP,PAC,PAC,20.683,3.462,7.269,0.476,3.462,7.269,0.476,0.0,0.0,0.0,1.538,2.231,0.69,1.769,4.192,5.962,0.615,0.577,0.462,1.038,2.269,8.462,6.362,-2.077,0.513,0.476,0.0,0.212,10.188,22.128,16.168,6.22,1.404,1.264,11.908,19.336,99.52,100.64,-1.944
2000-01,2000-12-22,RAP,HAW,RAP,20.188,3.333,7.074,0.471,3.333,7.074,0.471,0.0,0.0,0.0,1.481,2.148,0.69,1.778,4.037,5.815,0.593,0.556,0.444,1.0,2.185,8.148,6.126,-2.222,0.508,0.471,0.0,0.209,10.962,21.277,16.2,5.981,1.35,1.215,11.45,19.096,97.885,101.115,-2.373
2000-01,2000-12-26,RAP,TIM,TIM,19.797,3.25,7.0,0.464,3.25,7.0,0.464,0.0,0.0,0.0,1.429,2.071,0.69,1.75,3.893,5.643,0.607,0.536,0.5,0.964,2.143,7.929,5.954,-2.286,0.501,0.464,0.0,0.204,10.922,20.489,15.8,6.474,1.3,1.704,11.026,19.326,96.481,100.593,-2.348
2000-01,2000-12-28,RAP,NUG,NUG,19.455,3.172,6.897,0.46,3.172,6.897,0.46,0.0,0.0,0.0,1.379,2.0,0.69,1.69,3.897,5.586,0.586,0.517,0.483,0.931,2.138,7.724,5.748,-2.414,0.497,0.46,0.0,0.2,10.532,21.661,16.071,6.243,1.254,1.643,10.632,19.275,94.964,100.786,-2.793
2000-01,2000-12-30,RAP,SUN,SUN,19.632,3.167,6.867,0.461,3.167,6.867,0.461,0.0,0.0,0.0,1.467,2.067,0.71,1.767,3.867,5.633,0.6,0.5,0.467,0.933,2.167,7.8,5.863,-2.133,0.502,0.461,0.0,0.214,10.721,21.345,16.01,6.228,1.21,1.586,10.659,19.169,96.31,101.103,-2.724
2000-01,2001-01-02,RAP,CLI,CLI,19.572,3.097,6.742,0.459,3.097,6.742,0.459,0.0,0.0,0.0,1.419,2.0,0.71,1.71,3.774,5.484,0.581,0.484,0.452,0.935,2.129,7.613,5.648,-2.71,0.499,0.459,0.0,0.211,10.363,20.903,15.597,6.02,1.17,1.533,11.137,18.873,94.867,102.1,-3.027
2000-01,2001-01-05,RAP,MAV,RAP,20.101,3.25,7.062,0.46,3.25,7.062,0.46,0.0,0.0,0.0,1.5,2.062,0.727,1.781,3.75,5.531,0.562,0.469,0.469,0.969,2.156,8.0,5.863,-2.969,0.502,0.46,0.0,0.212,10.374,20.645,15.465,5.826,1.132,1.548,11.087,19.042,95.419,102.742,-2.955
2000-01,2001-01-07,RAP,SUP,RAP,20.596,3.303,7.212,0.458,3.303,7.212,0.458,0.0,0.0,0.0,1.606,2.152,0.746,1.788,3.879,5.667,0.576,0.545,0.455,1.061,2.212,8.212,6.003,-3.455,0.503,0.458,0.0,0.223,10.225,20.878,15.466,5.778,1.222,1.5,11.428,19.097,95.281,102.969,-2.981
2000-01,2001-01-09,RAP,ROC,RAP,21.138,3.412,7.412,0.46,3.412,7.382,0.462,0.0,0.029,0.0,1.618,2.206,0.733,1.853,4.029,5.882,0.588,0.559,0.618,1.118,2.265,8.441,6.268,-3.206,0.504,0.46,0.004,0.218,10.33,20.961,15.582,5.718,1.227,1.758,11.567,19.179,95.364,102.848,-2.912
2000-01,2001-01-10,RAP,PIS,PIS,21.407,3.429,7.457,0.46,3.429,7.4,0.463,0.0,0.057,0.0,1.743,2.314,0.753,1.886,4.2,6.086,0.6,0.543,0.6,1.086,2.2,8.6,6.52,-3.257,0.507,0.46,0.008,0.234,10.324,21.682,15.865,5.709,1.191,1.706,11.226,19.1,97.088,103.647,-2.726
2000-01,2001-01-15,NUG,SUP,NUG,21.438,3.444,7.472,0.461,3.444,7.417,0.464,0.0,0.056,0.0,1.694,2.25,0.753,1.889,4.306,6.194,0.583,0.528,0.583,1.111,2.167,8.583,6.489,-2.5,0.507,0.461,0.007,0.227,10.374,21.969,16.097,5.546,1.157,1.657,11.477,19.149,96.743,103.086,-2.803
2000-01,2001-01-17,NUG,VGR,NUG,21.444,3.459,7.459,0.464,3.459,7.405,0.467,0.0,0.054,0.0,1.649,2.189,0.753,1.892,4.324,6.216,0.622,0.514,0.622,1.081,2.243,8.568,6.541,-2.0,0.509,0.464,0.007,0.221,10.489,22.047,16.222,5.717,1.125,1.794,11.158,19.05,97.944,103.556,-2.794
2000-01,2001-01-19,NUG,CAV,NUG,21.406,3.447,7.5,0.46,3.447,7.447,0.463,0.0,0.053,0.0,1.658,2.184,0.759,1.895,4.368,6.263,0.605,0.5,0.632,1.053,2.316,8.553,6.495,-1.711,0.505,0.46,0.007,0.221,10.486,22.23,16.324,5.562,1.095,1.827,10.857,19.105,98.108,103.351,-3.019
2000-01,2001-01-20,NUG,MAV,MAV,21.354,3.436,7.41,0.464,3.436,7.359,0.467,0.0,0.051,0.0,1.641,2.179,0.753,1.897,4.359,6.256,0.615,0.487,0.615,1.051,2.359,8.513,6.474,-1.641,0.509,0.464,0.007,0.221,10.513,22.111,16.289,5.676,1.066,1.779,11.018,18.989,98.789,103.132,-2.955
2000-01,2001-01-23,NUG,ROC,NUG,21.538,3.45,7.5,0.46,3.45,7.45,0.463,0.0,0.05,0.0,1.65,2.175,0.759,1.925,4.4,6.325,0.6,0.475,0.625,1.025,2.35,8.55,6.505,-1.65,0.505,0.46,0.007,0.22,10.487,21.982,16.218,5.531,1.038,1.787,10.736,18.979,98.795,103.179,-2.892
2000-01,2001-01-25,NUG,JAZ,JAZ,21.466,3.415,7.463,0.458,3.415,7.415,0.461,0.0,0.049,0.0,1.61,2.122,0.759,1.927,4.293,6.22,0.585,0.512,0.61,1.0,2.317,8.439,6.434,-1.415,0.502,0.458,0.007,0.216,10.525,21.432,15.955,5.392,1.15,1.743,10.468,18.87,98.575,103.275,-2.99
2000-01,2001-01-27,NUG,MAV,NUG,21.702,3.405,7.429,0.458,3.405,7.381,0.461,0.0,0.048,0.0,1.595,2.119,0.753,1.905,4.333,6.238,0.595,0.548,0.643,1.024,2.333,8.405,6.448,-1.429,0.503,0.458,0.006,0.215,10.359,21.437,15.878,5.385,1.207,1.812,10.761,18.741,98.366,103.22,-2.895
2000-01,2001-01-29,NUG,JAZ,NUG,21.822,3.488,7.581,0.46,3.488,7.535,0.463,0.0,0.047,0.0,1.651,2.163,0.763,1.953,4.302,6.256,0.605,0.535,0.628,1.0,2.326,8.628,6.637,-1.512,0.506,0.46,0.006,0.218,10.514,21.252,15.867,5.424,1.179,1.769,10.505,18.905,99.31,103.476,-2.731
2000-01,2001-01-31,NUG,BUC,BUC,22.043,3.477,7.568,0.459,3.477,7.523,0.462,0.0,0.045,0.0,1.614,2.114,0.763,1.977,4.386,6.364,0.614,0.523,0.614,1.0,2.386,8.568,6.589,-1.795,0.504,0.459,0.006,0.213,10.516,21.605,16.005,5.426,1.151,1.728,10.551,18.737,99.233,103.651,-2.784
2000-01,2001-02-02,NUG,PAC,PAC,21.957,3.511,7.578,0.463,3.511,7.533,0.466,0.0,0.044,0.0,1.644,2.156,0.763,2.022,4.356,6.378,0.644,0.511,0.6,1.0,2.356,8.667,6.724,-1.822,0.508,0.463,0.006,0.217,10.916,21.568,16.184,5.741,1.125,1.689,10.523,18.898,100.182,104.159,-2.536
2000-01,2001-02-03,NUG,WIZ,WIZ,22.016,3.565,7.652,0.466,3.565,7.609,0.469,0.0,0.043,0.0,1.674,2.174,0.77,2.022,4.37,6.391,0.63,0.5,0.609,1.022,2.37,8.804,6.798,-1.913,0.511,0.466,0.006,0.219,10.876,21.682,16.207,5.613,1.1,1.718,10.6,19.078,100.378,104.422,-2.509
2000-01,2001-02-05,NUG,76E,76E,21.763,3.511,7.532,0.466,3.511,7.489,0.469,0.0,0.043,0.0,1.638,2.128,0.77,1.979,4.277,6.255,0.617,0.489,0.66,1.0,2.426,8.66,6.677,-2.106,0.511,0.466,0.006,0.218,10.639,21.211,15.854,5.491,1.076,2.048,10.37,18.863,100.348,104.391,-2.55
2000-01,2001-02-06,NUG,PIS,PIS,21.832,3.542,7.604,0.466,3.521,7.542,0.467,0.021,0.062,0.333,1.604,2.104,0.762,2.0,4.271,6.271,0.625,0.521,0.646,1.0,2.479,8.708,6.702,-2.188,0.51,0.467,0.008,0.211,10.664,21.189,15.845,5.543,1.143,2.004,10.319,18.943,100.255,104.34,-2.479
2000-01,2001-02-08,NUG,RAP,RAP,21.808,3.49,7.531,0.463,3.469,7.469,0.464,0.02,0.061,0.333,1.673,2.184,0.766,1.959,4.265,6.224,0.612,0.51,0.653,1.0,2.449,8.673,6.661,-2.327,0.511,0.465,0.008,0.222,10.442,21.181,15.733,5.427,1.119,2.023,10.377,18.908,100.271,104.375,-2.5
2000-01,2001-02-13,NUG,KNI,NUG,21.765,3.44,7.5,0.459,3.42,7.44,0.46,0.02,0.06,0.333,1.64,2.14,0.766,1.92,4.24,6.16,0.62,0.52,0.64,0.98,2.48,8.54,6.512,-2.68,0.506,0.46,0.008,0.219,10.229,21.116,15.596,5.461,1.151,1.982,10.165,18.82,99.163,104.49,-2.678
2000-01,2001-02-16,NUG,KIN,KIN,21.739,3.412,7.471,0.457,3.392,7.412,0.458,0.02,0.059,0.333,1.686,2.176,0.775,1.882,4.196,6.078,0.627,0.529,0.627,0.98,2.51,8.529,6.469,-2.686,0.506,0.458,0.008,0.226,10.024,20.888,15.39,5.508,1.178,1.942,10.19,18.85,99.14,104.14,-2.688
2000-01,2001-02-18,NUG,WIZ,NUG,21.715,3.404,7.519,0.453,3.385,7.462,0.454,0.019,0.058,0.333,1.692,2.173,0.779,1.942,4.173,6.115,0.615,0.558,0.635,1.0,2.558,8.519,6.446,-2.962,0.503,0.454,0.008,0.225,10.339,20.906,15.565,5.4,1.255,1.978,10.294,19.029,98.784,104.353,-2.765
2000-01,2001-02-20,NUG,BLA,BLA,21.668,3.377,7.509,0.45,3.358,7.453,0.451,0.019,0.057,0.333,1.66,2.132,0.779,1.925,4.151,6.075,0.604,0.547,0.642,1.0,2.547,8.434,6.332,-3.019,0.499,0.451,0.008,0.221,10.256,20.85,15.496,5.296,1.231,2.01,10.337,19.037,98.077,104.558,-3.017
2000-01,2001-02-21,NUG,SUP,SUP,21.488,3.37,7.5,0.449,3.352,7.444,0.45,0.019,0.056,0.333,1.63,2.093,0.779,1.907,4.074,5.981,0.593,0.574,0.63,0.981,2.519,8.389,6.3,-3.222,0.498,0.451,0.007,0.217,10.298,20.457,15.309,5.196,1.381,1.972,10.142,19.208,98.0,104.679,-2.966
2000-01,2001-02-24,NUG,HAW,NUG,21.37,3.364,7.564,0.445,3.345,7.509,0.446,0.018,0.055,0.333,1.6,2.055,0.779,1.909,4.036,5.945,0.6,0.582,0.618,0.982,2.545,8.345,6.196,-3.545,0.493,0.446,0.007,0.212,10.37,20.437,15.33,5.317,1.42,1.935,10.107,19.502,97.463,105.185,-3.252
2000-01,2001-02-26,NUG,MAG,NUG,21.578,3.357,7.625,0.44,3.339,7.571,0.441,0.018,0.054,0.333,1.607,2.054,0.783,1.982,4.071,6.054,0.607,0.625,0.661,1.0,2.554,8.339,6.266,-3.446,0.489,0.441,0.007,0.211,10.52,20.355,15.362,5.324,1.478,2.0,10.185,19.489,97.145,104.691,-3.215
2000-01,2001-02-28,NUG,LAK,NUG,21.356,3.316,7.579,0.438,3.298,7.526,0.438,0.018,0.053,0.333,1.579,2.018,0.783,1.947,4.018,5.965,0.614,0.614,0.649,0.982,2.544,8.228,6.14,-3.544,0.486,0.439,0.007,0.208,10.332,20.182,15.188,5.573,1.452,1.964,10.004,19.605,96.393,104.821,-3.438
2000-01,2001-03-02,NUG,TIM,NUG,21.29,3.345,7.586,0.441,3.328,7.534,0.442,0.017,0.052,0.333,1.552,1.983,0.783,1.914,3.948,5.862,0.621,0.621,0.655,0.966,2.569,8.259,6.159,-3.362,0.488,0.442,0.007,0.205,10.151,19.828,14.921,5.658,1.479,1.993,9.828,19.644,96.877,104.982,-3.342
2000-01,2001-03-03,NUG,SUN,SUN,21.142,3.339,7.576,0.441,3.322,7.525,0.441,0.017,0.051,0.333,1.525,1.949,0.783,1.898,3.915,5.814,0.627,0.61,0.644,0.949,2.525,8.22,6.127,-3.424,0.487,0.442,0.007,0.201,10.121,19.812,14.893,5.936,1.453,1.959,9.659,19.75,96.793,105.0,-3.229
2000-01,2001-03-05,NUG,CLI,CLI,21.159,3.317,7.55,0.439,3.3,7.5,0.44,0.017,0.05,0.333,1.55,1.983,0.782,1.883,3.917,5.8,0.617,0.65,0.633,0.933,2.5,8.2,6.153,-3.433,0.487,0.44,0.007,0.205,10.024,19.829,14.842,5.836,1.547,1.925,9.495,19.69,96.881,104.814,-3.1
2000-01,2001-03-06,NUG,SUN,NUG,21.404,3.377,7.639,0.442,3.361,7.59,0.443,0.016,0.049,0.333,1.541,1.967,0.783,1.934,3.918,5.852,0.607,0.656,0.623,0.951,2.525,8.311,6.23,-3.738,0.489,0.443,0.006,0.202,10.142,19.805,14.888,5.738,1.548,1.893,9.553,19.703,97.167,105.067,-3.095
2000-01,2001-03-09,NUG,KIN,KIN,21.573,3.355,7.597,0.442,3.339,7.548,0.442,0.016,0.048,0.333,1.516,1.935,0.783,1.903,3.984,5.887,0.613,0.645,0.629,0.935,2.548,8.242,6.185,-3.935,0.488,0.443,0.006,0.2,9.975,19.998,14.874,5.73,1.523,1.9,9.397,19.498,96.934,104.951,-3.136
2000-01,2001-03-12,NUG,WAR,WAR,21.702,3.381,7.683,0.44,3.365,7.635,0.441,0.016,0.048,0.333,1.492,1.905,0.783,1.889,3.952,5.841,0.619,0.635,0.635,0.952,2.587,8.27,6.113,-3.873,0.485,0.441,0.006,0.194,9.873,19.798,14.723,5.723,1.498,1.905,9.46,19.54,96.565,105.194,-3.294
2000-01,2001-03-16,NUG,CEL,NUG,21.645,3.359,7.672,0.438,3.344,7.625,0.439,0.016,0.047,0.333,1.469,1.875,0.783,1.938,3.953,5.891,0.609,0.625,0.641,0.969,2.609,8.203,6.044,-3.75,0.483,0.439,0.006,0.191,10.094,19.803,14.838,5.632,1.475,1.932,9.662,19.56,96.127,104.889,-3.421
2000-01,2001-03-18,NUG,NNE,NUG,21.933,3.415,7.769,0.44,3.4,7.723,0.44,0.015,0.046,0.333,1.446,1.846,0.783,1.954,3.985,5.938,0.6,0.631,0.662,0.985,2.631,8.292,6.1,-3.708,0.483,0.441,0.006,0.186,10.07,19.75,14.803,5.544,1.473,1.966,9.706,19.547,96.031,104.766,-3.394
2000-01,2001-03-23,NUG,TIM,TIM,21.925,3.455,7.773,0.444,3.439,7.727,0.445,0.015,0.045,0.333,1.439,1.848,0.779,1.97,4.045,6.015,0.591,0.621,0.652,0.985,2.652,8.364,6.179,-3.394,0.487,0.445,0.006,0.185,10.235,19.998,15.035,5.458,1.451,1.935,9.712,19.589,96.585,104.492,-3.306
2000-01,2001-03-24,NUG,CAV,CAV,21.889,3.433,7.716,0.445,3.418,7.672,0.446,0.015,0.045,0.333,1.448,1.851,0.782,1.94,4.075,6.015,0.582,0.612,0.642,0.97,2.672,8.328,6.149,-3.358,0.488,0.446,0.006,0.188,10.08,20.132,15.03,5.376,1.429,1.906,9.565,19.464,97.03,104.515,-3.309
2000-01,2001-03-26,NUG,BUL,BUL,21.699,3.397,7.647,0.444,3.382,7.603,0.445,0.015,0.044,0.333,1.426,1.824,0.782,1.912,4.029,5.941,0.574,0.603,0.632,0.956,2.676,8.235,6.05,-3.5,0.487,0.445,0.006,0.187,9.93,20.021,14.9,5.296,1.407,1.878,9.422,19.391,96.657,104.836,-3.496
2000-01,2001-03-28,NUG,NNE,NNE,21.869,3.478,7.725,0.45,3.464,7.681,0.451,0.014,0.043,0.333,1.406,1.797,0.782,1.942,4.101,6.043,0.594,0.609,0.638,0.971,2.71,8.377,6.21,-3.304,0.492,0.451,0.006,0.182,9.997,20.124,14.994,5.388,1.41,1.881,9.479,19.396,97.118,104.75,-3.354
2000-01,2001-03-30,NUG,CHO,CHO,21.889,3.529,7.814,0.452,3.514,7.771,0.452,0.014,0.043,0.333,1.4,1.786,0.784,1.914,4.129,6.043,0.586,0.6,0.643,0.971,2.686,8.471,6.251,-3.343,0.493,0.452,0.005,0.179,9.852,20.188,14.964,5.31,1.39,1.894,9.436,19.536,97.159,104.739,-3.345
2000-01,2001-03-31,NUG,HAW,HAW,21.933,3.521,7.803,0.451,3.507,7.761,0.452,0.014,0.042,0.333,1.394,1.789,0.78,1.915,4.141,6.056,0.577,0.592,0.634,1.0,2.704,8.451,6.18,-3.394,0.492,0.452,0.005,0.179,9.836,20.251,14.981,5.234,1.37,1.867,9.696,19.533,96.8,104.743,-3.48
2000-01,2001-04-03,NUG,BLA,NUG,22.054,3.611,7.917,0.456,3.597,7.861,0.458,0.014,0.056,0.25,1.389,1.778,0.781,1.944,4.167,6.111,0.597,0.611,0.625,1.014,2.694,8.625,6.358,-3.417,0.496,0.457,0.007,0.175,9.872,20.256,15.0,5.355,1.399,1.841,9.711,19.625,97.155,104.704,-3.292
2000-01,2001-04-05,NUG,SPU,NUG,22.245,3.671,8.151,0.45,3.658,8.096,0.452,0.014,0.055,0.25,1.411,1.808,0.78,2.055,4.219,6.274,0.644,0.63,0.63,1.055,2.685,8.767,6.468,-3.329,0.49,0.451,0.007,0.173,10.097,20.328,15.15,5.562,1.419,1.843,9.757,19.86,97.014,104.569,-3.293
2000-01,2001-04-07,NUG,VGR,NUG,22.263,3.649,8.176,0.446,3.635,8.122,0.448,0.014,0.054,0.25,1.392,1.784,0.78,2.054,4.23,6.284,0.635,0.635,0.635,1.068,2.689,8.703,6.37,-3.676,0.486,0.447,0.007,0.17,10.066,20.4,15.156,5.486,1.43,1.867,9.852,19.892,96.301,104.603,-3.438
