SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2011-12,2012-01-18,TIM,PIS,TIM,29.105,3.571,8.0,0.446,2.786,6.214,0.448,0.786,1.786,0.44,2.143,2.786,0.769,0.357,3.714,4.071,7.714,1.857,0.143,3.071,2.071,10.071,10.464,4.429,0.546,0.496,0.223,0.268,1.277,14.223,7.715,45.562,3.162,0.408,24.085,19.085,109.077,98.615,3.223
2011-12,2012-01-20,TIM,CLI,CLI,29.665,3.4,8.0,0.425,2.667,6.2,0.43,0.733,1.8,0.407,2.467,3.133,0.787,0.467,3.8,4.267,7.733,2.133,0.133,3.067,2.2,10.0,10.653,4.867,0.533,0.471,0.225,0.308,1.643,14.221,7.914,44.857,3.55,0.379,23.843,18.986,108.286,97.429,3.407
2011-12,2012-01-21,TIM,JAZ,JAZ,29.834,3.25,8.188,0.397,2.5,6.312,0.396,0.75,1.875,0.4,2.688,3.438,0.782,0.438,3.938,4.375,7.625,2.188,0.188,3.062,2.312,9.938,10.362,4.688,0.512,0.443,0.229,0.328,1.533,14.92,8.127,43.587,3.633,0.553,23.393,19.347,105.867,97.267,2.88
2011-12,2012-01-23,TIM,ROC,TIM,30.372,3.353,8.412,0.399,2.588,6.529,0.396,0.765,1.882,0.406,2.882,3.588,0.803,0.471,3.824,4.294,7.824,2.294,0.176,3.0,2.294,10.353,10.976,4.235,0.518,0.444,0.224,0.343,1.612,14.406,7.906,43.606,3.756,0.519,22.681,19.375,107.5,98.5,3.288
2011-12,2012-01-25,TIM,MAV,MAV,30.822,3.278,8.5,0.386,2.556,6.556,0.39,0.722,1.944,0.371,2.833,3.5,0.81,0.444,3.778,4.222,8.056,2.333,0.167,3.111,2.389,10.111,10.672,2.944,0.504,0.428,0.229,0.333,1.518,14.082,7.712,43.929,3.753,0.488,23.2,19.276,105.176,98.882,2.818
2011-12,2012-01-27,TIM,SPU,TIM,31.644,3.316,8.895,0.373,2.579,6.789,0.38,0.737,2.105,0.35,3.105,3.789,0.819,0.421,3.947,4.368,8.263,2.421,0.158,3.316,2.368,10.474,10.832,3.526,0.496,0.414,0.237,0.349,1.433,14.044,7.706,43.794,3.789,0.461,23.356,19.661,104.222,98.611,2.422
2011-12,2012-01-29,TIM,LAK,TIM,32.16,3.5,9.05,0.387,2.75,6.95,0.396,0.75,2.1,0.357,3.1,3.8,0.816,0.4,3.95,4.35,8.35,2.3,0.15,3.25,2.25,10.85,11.2,3.85,0.506,0.428,0.232,0.343,1.358,13.937,7.6,43.642,3.589,0.437,22.795,19.584,105.526,98.368,2.684
2011-12,2012-01-30,TIM,ROC,ROC,32.614,3.429,9.238,0.371,2.714,7.095,0.383,0.714,2.143,0.333,3.0,3.714,0.808,0.429,3.905,4.333,8.333,2.19,0.19,3.095,2.286,10.571,10.81,3.762,0.486,0.41,0.232,0.325,1.39,13.735,7.47,42.68,3.41,0.51,21.655,19.28,104.2,99.5,2.075
2011-12,2012-02-01,TIM,PAC,TIM,32.849,3.545,9.273,0.382,2.773,7.091,0.391,0.773,2.182,0.354,3.045,3.727,0.817,0.409,4.091,4.5,8.455,2.136,0.182,3.091,2.227,10.909,11.277,4.591,0.5,0.424,0.235,0.328,1.324,14.181,7.767,42.529,3.31,0.486,21.59,19.21,106.048,100.048,2.4
2011-12,2012-02-03,TIM,NNE,NNE,33.027,3.522,9.174,0.384,2.783,7.043,0.395,0.739,2.13,0.347,3.087,3.783,0.816,0.391,4.087,4.478,8.348,2.043,0.174,3.0,2.261,10.87,11.183,4.174,0.501,0.424,0.232,0.336,1.264,14.059,7.659,41.773,3.159,0.464,21.055,18.823,106.636,100.545,2.205
2011-12,2012-02-04,TIM,ROC,TIM,33.227,3.5,9.125,0.384,2.708,6.958,0.389,0.792,2.167,0.365,3.042,3.708,0.82,0.375,4.0,4.375,8.417,2.208,0.208,2.958,2.292,10.833,11.412,4.167,0.504,0.427,0.237,0.333,1.209,13.687,7.452,41.67,3.374,0.53,20.939,18.539,107.522,100.522,2.53
2011-12,2012-02-07,TIM,KIN,TIM,33.366,3.52,9.04,0.389,2.76,6.88,0.401,0.76,2.16,0.352,3.12,3.76,0.83,0.36,3.88,4.24,8.52,2.24,0.2,3.0,2.32,10.92,11.576,3.84,0.511,0.431,0.239,0.345,1.158,13.242,7.204,41.821,3.408,0.508,21.329,18.433,108.167,100.375,2.725
2011-12,2012-02-08,TIM,GRI,GRI,33.497,3.462,9.038,0.383,2.731,6.923,0.394,0.731,2.115,0.345,3.077,3.769,0.816,0.346,3.962,4.308,8.731,2.346,0.192,3.038,2.385,10.731,11.542,4.115,0.502,0.423,0.234,0.34,1.112,13.364,7.24,42.636,3.552,0.488,21.56,18.416,106.88,99.6,2.692
2011-12,2012-02-10,TIM,MAV,TIM,33.296,3.37,8.926,0.378,2.667,6.815,0.391,0.704,2.111,0.333,3.037,3.704,0.82,0.37,4.037,4.407,8.444,2.333,0.185,3.074,2.333,10.481,11.152,3.556,0.496,0.417,0.237,0.34,1.208,13.531,7.396,41.219,3.558,0.469,22.146,18.408,104.538,99.077,2.154
2011-12,2012-02-11,TIM,KNI,TIM,33.456,3.321,8.893,0.373,2.607,6.714,0.388,0.714,2.179,0.328,3.107,3.786,0.821,0.357,4.036,4.393,8.429,2.357,0.179,3.107,2.321,10.464,11.104,2.786,0.496,0.414,0.245,0.349,1.163,13.478,7.344,40.97,3.559,0.452,22.337,18.304,104.111,98.963,2.141
2011-12,2012-02-13,TIM,MAG,MAG,33.51,3.379,9.103,0.371,2.69,6.931,0.388,0.69,2.172,0.317,3.069,3.724,0.824,0.345,3.966,4.31,8.414,2.379,0.207,3.069,2.31,10.517,11.086,2.586,0.49,0.409,0.239,0.337,1.121,13.225,7.2,40.807,3.575,0.511,21.939,18.414,103.643,98.75,2.161
2011-12,2012-02-15,TIM,BOB,TIM,33.711,3.4,9.033,0.376,2.7,6.9,0.391,0.7,2.133,0.328,3.033,3.667,0.827,0.333,3.933,4.267,8.4,2.3,0.233,3.133,2.333,10.533,11.007,2.033,0.495,0.415,0.236,0.336,1.083,13.048,7.086,40.59,3.452,0.569,22.521,18.272,103.552,99.207,2.024
2011-12,2012-02-17,TIM,ROC,ROC,33.436,3.355,8.968,0.374,2.677,6.839,0.392,0.677,2.129,0.318,3.0,3.645,0.823,0.323,3.839,4.161,8.355,2.355,0.226,3.129,2.258,10.387,10.9,1.935,0.491,0.412,0.237,0.335,1.047,12.743,6.923,40.37,3.613,0.55,22.653,18.347,102.833,98.9,1.987
2011-12,2012-02-19,TIM,76E,TIM,33.621,3.438,9.094,0.378,2.719,6.875,0.395,0.719,2.219,0.324,3.031,3.656,0.829,0.312,3.781,4.094,8.375,2.312,0.219,3.219,2.25,10.625,10.947,2.094,0.496,0.418,0.244,0.333,1.013,12.535,6.813,40.061,3.539,0.532,22.855,18.526,103.032,99.355,1.839
2011-12,2012-02-20,TIM,NUG,NUG,33.721,3.545,9.333,0.38,2.788,7.061,0.395,0.758,2.273,0.333,3.121,3.727,0.837,0.303,3.848,4.152,8.273,2.273,0.212,3.152,2.212,10.97,11.155,2.152,0.5,0.42,0.244,0.334,0.981,12.653,6.853,39.659,3.475,0.516,22.291,18.734,103.688,99.469,2.05
2011-12,2012-02-22,TIM,JAZ,TIM,33.919,3.588,9.529,0.377,2.794,7.206,0.388,0.794,2.324,0.342,3.147,3.735,0.843,0.294,3.882,4.176,8.176,2.294,0.206,3.206,2.265,11.118,11.068,2.235,0.498,0.418,0.244,0.33,0.952,12.658,6.83,39.13,3.485,0.5,22.282,18.891,103.0,99.364,1.903
2011-12,2012-02-28,TIM,CLI,CLI,33.875,3.543,9.457,0.375,2.714,7.114,0.382,0.829,2.343,0.354,3.086,3.8,0.812,0.314,3.829,4.143,8.114,2.286,0.2,3.286,2.257,11.0,10.797,1.886,0.494,0.418,0.248,0.326,1.018,12.488,6.776,38.912,3.482,0.485,22.756,18.95,101.882,99.676,1.626
2011-12,2012-02-29,TIM,LAK,LAK,33.739,3.472,9.417,0.369,2.667,7.083,0.376,0.806,2.333,0.345,3.0,3.722,0.806,0.361,3.861,4.222,8.139,2.25,0.194,3.25,2.25,10.75,10.603,1.639,0.486,0.412,0.248,0.319,1.231,12.694,6.991,38.911,3.437,0.471,22.654,18.909,101.229,99.886,1.354
2011-12,2012-03-01,TIM,SUN,SUN,33.512,3.405,9.378,0.363,2.595,7.054,0.368,0.811,2.324,0.349,2.919,3.622,0.806,0.351,3.838,4.189,8.162,2.243,0.189,3.189,2.243,10.541,10.457,1.162,0.48,0.406,0.248,0.311,1.197,12.728,6.969,39.261,3.453,0.458,22.333,18.814,100.472,100.0,1.269
2011-12,2012-03-03,TIM,BLA,BLA,33.451,3.395,9.316,0.364,2.605,7.0,0.372,0.789,2.316,0.341,3.026,3.711,0.816,0.368,3.763,4.132,8.0,2.237,0.184,3.132,2.237,10.605,10.495,0.947,0.484,0.407,0.249,0.325,1.249,12.514,6.884,38.484,3.451,0.446,21.973,18.722,101.432,100.459,1.297
2011-12,2012-03-05,TIM,CLI,TIM,33.568,3.333,9.282,0.359,2.564,6.974,0.368,0.769,2.308,0.333,3.051,3.744,0.815,0.385,3.744,4.128,8.103,2.231,0.179,3.154,2.231,10.487,10.421,1.282,0.48,0.401,0.249,0.329,1.305,12.439,6.876,38.426,3.432,0.434,22.137,18.676,101.237,100.921,1.147
2011-12,2012-03-07,TIM,BLA,TIM,33.439,3.275,9.225,0.355,2.525,6.95,0.363,0.75,2.275,0.33,3.025,3.75,0.807,0.475,3.675,4.15,8.05,2.2,0.175,3.125,2.275,10.325,10.245,1.35,0.475,0.396,0.247,0.328,1.618,12.218,6.928,38.297,3.392,0.423,22.046,18.651,100.795,101.179,0.969
2011-12,2012-03-09,TIM,LAK,TIM,33.286,3.268,9.195,0.355,2.512,6.951,0.361,0.756,2.244,0.337,2.976,3.707,0.803,0.488,3.585,4.073,7.951,2.171,0.171,3.098,2.268,10.268,10.115,1.171,0.474,0.397,0.244,0.324,1.688,11.912,6.807,37.898,3.358,0.412,21.955,18.66,100.8,101.425,0.807
2012-13,2012-12-15,TIM,MAV,TIM,32.259,3.176,8.916,0.352,2.45,6.713,0.393,0.726,2.203,0.324,3.0,3.75,0.8,0.5,3.472,3.972,7.833,2.135,0.181,3.018,2.248,10.077,10.026,1.18,0.479,0.391,0.266,0.38,1.942,12.277,7.098,39.449,3.596,0.428,21.91,18.904,101.977,101.269,1.519
2012-13,2012-12-17,TIM,MAG,MAG,31.428,3.039,8.632,0.338,2.347,6.476,0.36,0.693,2.156,0.309,2.909,3.641,0.798,0.545,3.337,3.883,7.667,2.091,0.173,2.987,2.221,9.68,9.647,0.892,0.467,0.375,0.272,0.372,2.372,11.719,7.089,39.015,3.569,0.408,23.187,18.717,99.342,101.438,0.873
2012-13,2012-12-18,TIM,HEA,HEA,30.187,2.911,8.282,0.329,2.248,6.206,0.359,0.663,2.077,0.296,2.804,3.511,0.796,0.533,3.203,3.736,7.38,2.015,0.165,2.875,2.139,9.288,9.272,0.827,0.463,0.365,0.285,0.394,2.653,11.666,7.218,39.479,3.668,0.39,23.723,18.714,98.631,101.31,0.898
2012-13,2012-12-20,TIM,THU,TIM,29.608,2.792,8.052,0.314,2.157,6.02,0.336,0.635,2.032,0.283,2.7,3.382,0.794,0.517,3.176,3.692,7.2,1.972,0.158,2.832,2.058,8.918,8.908,0.778,0.446,0.348,0.285,0.37,2.42,12.034,7.278,38.333,3.59,0.374,24.463,18.348,95.202,101.054,0.257
2012-13,2012-12-23,TIM,KNI,KNI,29.081,2.748,7.943,0.323,2.138,5.986,0.345,0.61,1.957,0.272,2.633,3.324,0.782,0.5,3.09,3.59,7.0,1.9,0.152,2.895,2.115,8.738,8.444,0.738,0.445,0.356,0.256,0.347,2.264,11.783,7.054,37.352,3.398,0.359,25.22,18.949,93.181,101.336,-0.843
2012-13,2012-12-26,TIM,ROC,TIM,28.732,2.711,7.817,0.33,2.125,5.898,0.356,0.586,1.919,0.262,2.67,3.337,0.799,0.484,2.978,3.461,6.813,1.865,0.146,2.795,2.139,8.678,8.341,0.406,0.455,0.361,0.252,0.37,2.143,11.241,6.721,36.398,3.35,0.345,23.955,18.732,95.397,101.148,-0.762
2012-13,2013-01-08,TIM,HAW,TIM,28.328,2.614,7.541,0.326,2.049,5.689,0.355,0.564,1.852,0.252,2.708,3.417,0.789,0.468,2.904,3.372,6.833,1.929,0.141,2.764,2.197,8.5,8.35,0.705,0.461,0.357,0.253,0.425,2.042,11.048,6.561,37.096,3.698,0.333,24.741,18.407,96.877,100.851,-0.226
2012-13,2013-01-09,TIM,THU,THU,28.068,2.523,7.378,0.314,1.979,5.589,0.339,0.544,1.789,0.243,2.619,3.305,0.788,0.452,2.868,3.32,6.825,1.865,0.136,2.736,2.158,8.209,8.096,0.296,0.449,0.344,0.244,0.41,1.954,11.09,6.53,37.61,3.542,0.321,25.324,18.101,95.309,101.931,-0.638
2012-13,2013-01-11,TIM,NHO,NHO,27.819,2.469,7.226,0.315,1.943,5.465,0.343,0.526,1.761,0.234,2.566,3.261,0.779,0.438,2.773,3.211,6.697,1.836,0.131,2.772,2.121,8.028,7.814,0.092,0.447,0.343,0.247,0.407,1.875,10.668,6.279,37.055,3.499,0.31,26.276,18.104,93.69,102.707,-1.18
2012-13,2013-01-13,TIM,SPU,SPU,27.607,2.388,7.175,0.299,1.88,5.44,0.322,0.508,1.734,0.227,2.606,3.28,0.792,0.424,2.684,3.108,6.545,1.869,0.127,2.746,2.055,7.89,7.628,-0.645,0.437,0.326,0.242,0.418,1.805,10.283,6.051,36.179,3.627,0.299,26.026,18.138,92.354,102.895,-1.405
2012-13,2013-01-14,TIM,MAV,MAV,27.531,2.372,7.04,0.309,1.881,5.359,0.336,0.492,1.681,0.219,2.586,3.239,0.797,0.5,2.659,3.159,6.521,1.812,0.123,2.722,2.052,7.821,7.648,-0.429,0.447,0.336,0.235,0.426,2.141,10.365,6.253,36.159,3.497,0.29,26.283,17.839,93.888,103.885,-1.33
2012-13,2013-01-17,TIM,CLI,TIM,27.502,2.357,7.087,0.306,1.881,5.428,0.331,0.476,1.658,0.213,2.51,3.144,0.797,0.514,2.636,3.15,6.5,1.787,0.119,2.699,1.992,7.7,7.503,-0.568,0.435,0.332,0.226,0.386,2.186,10.326,6.243,36.286,3.442,0.281,25.985,17.849,92.872,103.81,-1.482
2012-13,2013-01-19,TIM,ROC,TIM,27.554,2.316,6.964,0.307,1.854,5.326,0.334,0.462,1.638,0.206,2.578,3.222,0.799,0.5,2.586,3.086,6.481,1.735,0.115,2.678,1.991,7.67,7.468,-0.108,0.442,0.331,0.229,0.418,2.112,10.101,6.106,36.204,3.328,0.272,25.975,17.687,93.763,103.775,-1.417
2012-13,2013-01-21,TIM,HAW,HAW,27.47,2.276,6.876,0.305,1.828,5.285,0.331,0.448,1.591,0.2,2.588,3.242,0.797,0.486,2.567,3.054,6.463,1.741,0.112,2.658,1.963,7.589,7.436,-0.494,0.442,0.329,0.221,0.428,2.044,10.237,6.112,36.128,3.356,0.264,25.955,17.59,93.922,104.028,-1.465
2012-13,2013-01-23,TIM,NET,TIM,27.365,2.266,6.819,0.309,1.831,5.246,0.338,0.435,1.574,0.194,2.545,3.207,0.791,0.473,2.523,2.996,6.446,1.774,0.109,2.693,1.936,7.513,7.364,-0.699,0.441,0.333,0.221,0.418,1.98,10.063,6.0,36.102,3.458,0.257,26.389,17.664,93.211,103.775,-1.481
2012-13,2013-01-25,TIM,WIZ,WIZ,27.448,2.231,6.845,0.301,1.808,5.262,0.33,0.423,1.583,0.189,2.529,3.175,0.795,0.539,2.507,3.046,6.432,1.753,0.106,2.752,1.911,7.414,7.199,-1.051,0.432,0.324,0.223,0.406,2.19,10.057,6.1,35.771,3.403,0.249,26.663,17.679,92.305,104.221,-1.826
2012-13,2013-01-26,TIM,BOB,BOB,27.477,2.274,6.895,0.311,1.837,5.303,0.336,0.438,1.592,0.215,2.592,3.246,0.798,0.551,2.441,2.992,6.469,1.835,0.103,2.733,1.964,7.577,7.433,-0.441,0.443,0.336,0.224,0.411,2.256,9.772,5.995,35.998,3.563,0.243,26.309,17.803,93.32,104.066,-1.429
2012-13,2013-01-30,TIM,CLI,TIM,27.467,2.316,6.944,0.319,1.89,5.367,0.346,0.426,1.577,0.208,2.551,3.214,0.792,0.563,2.428,2.99,6.405,1.839,0.1,2.714,1.989,7.608,7.413,-0.882,0.445,0.344,0.219,0.393,2.317,9.724,6.005,35.748,3.57,0.236,26.037,17.882,93.269,104.06,-1.432
2012-13,2013-02-01,TIM,LAK,TIM,27.496,2.355,6.991,0.326,1.94,5.453,0.353,0.415,1.537,0.205,2.513,3.184,0.786,0.549,2.465,3.013,6.417,1.842,0.097,2.72,2.013,7.638,7.418,-1.156,0.445,0.35,0.209,0.378,2.254,9.829,6.028,35.696,3.565,0.23,25.956,17.925,93.193,104.244,-1.479
2012-13,2013-02-02,TIM,NHO,TIM,27.37,2.37,6.94,0.333,1.964,5.44,0.36,0.405,1.5,0.201,2.524,3.202,0.786,0.584,2.428,3.011,6.428,1.822,0.095,2.678,2.036,7.666,7.517,-0.941,0.451,0.356,0.204,0.384,2.522,9.72,6.104,35.778,3.531,0.224,25.607,17.86,94.751,104.024,-1.245
2012-13,2013-02-04,TIM,BLA,TIM,27.505,2.406,6.986,0.339,2.011,5.522,0.365,0.395,1.464,0.198,2.628,3.313,0.792,0.57,2.417,2.987,6.603,1.802,0.093,2.709,2.058,7.834,7.714,-0.711,0.46,0.361,0.195,0.4,2.457,9.746,6.056,36.365,3.479,0.219,25.566,17.979,95.329,104.174,-1.111
2012-13,2013-02-06,TIM,SPU,TIM,27.705,2.419,7.121,0.333,2.033,5.668,0.358,0.385,1.453,0.193,2.635,3.329,0.79,0.557,2.452,3.009,6.702,1.829,0.09,2.715,2.102,7.858,7.718,-0.811,0.452,0.355,0.19,0.387,2.395,9.802,6.051,36.7,3.497,0.214,25.347,18.08,95.027,104.242,-1.163
2012-13,2013-02-08,TIM,KNI,TIM,27.951,2.498,7.272,0.339,2.099,5.83,0.36,0.399,1.442,0.218,2.688,3.455,0.776,0.544,2.441,2.986,6.797,1.81,0.088,2.677,2.055,8.082,7.929,-0.862,0.455,0.362,0.185,0.384,2.336,9.719,5.977,36.92,3.445,0.209,24.856,18.203,95.567,104.623,-0.97
2012-13,2013-02-10,TIM,GRI,GRI,27.956,2.574,7.352,0.348,2.184,5.92,0.37,0.39,1.432,0.212,2.738,3.554,0.769,0.533,2.409,2.941,6.735,1.77,0.086,2.683,2.032,8.275,7.977,-1.063,0.461,0.37,0.182,0.386,2.28,9.601,5.896,36.719,3.364,0.204,24.669,18.481,95.819,105.174,-1.012
2012-13,2013-02-11,TIM,CAV,CAV,28.065,2.625,7.386,0.355,2.222,5.963,0.374,0.403,1.422,0.234,2.722,3.52,0.772,0.521,2.42,2.942,6.803,1.839,0.084,2.775,2.095,8.374,8.074,-0.978,0.467,0.379,0.18,0.38,2.227,9.668,5.91,36.923,3.469,0.2,25.057,18.604,95.874,104.844,-0.916
2012-13,2013-02-13,TIM,JAZ,TIM,28.317,2.632,7.502,0.349,2.238,6.047,0.371,0.394,1.455,0.221,2.916,3.719,0.784,0.553,2.516,3.068,6.87,1.884,0.104,2.758,2.072,8.575,8.375,-0.959,0.468,0.372,0.184,0.403,2.276,9.844,6.015,37.149,3.503,0.231,24.707,18.683,96.264,104.574,-0.643
2012-13,2013-02-20,TIM,76E,TIM,28.331,2.598,7.429,0.348,2.213,6.005,0.369,0.386,1.424,0.219,3.041,3.889,0.783,0.561,2.566,3.128,6.851,1.907,0.102,2.825,2.132,8.623,8.382,-0.735,0.471,0.37,0.181,0.429,2.318,9.986,6.125,37.157,3.545,0.227,25.028,18.803,96.107,104.206,-0.665
2012-13,2013-02-22,TIM,THU,THU,28.42,2.646,7.52,0.351,2.269,6.125,0.371,0.378,1.395,0.218,3.04,3.891,0.782,0.59,2.574,3.164,6.893,1.969,0.099,2.788,2.169,8.71,8.559,-0.822,0.471,0.372,0.174,0.42,2.419,10.076,6.21,37.198,3.63,0.222,24.632,18.829,96.561,104.546,-0.518
2012-13,2013-02-24,TIM,WAR,TIM,28.623,2.653,7.568,0.349,2.283,6.162,0.371,0.37,1.406,0.21,3.178,4.031,0.789,0.599,2.661,3.26,6.974,2.049,0.097,2.851,2.146,8.853,8.782,-0.629,0.474,0.371,0.176,0.438,2.422,10.31,6.313,37.274,3.714,0.217,24.719,18.902,96.593,104.216,-0.312
2012-13,2013-02-26,TIM,SUN,SUN,28.82,2.64,7.653,0.343,2.277,6.274,0.363,0.363,1.379,0.208,3.136,3.992,0.786,0.587,2.706,3.293,7.032,2.086,0.095,2.912,2.182,8.778,8.648,-0.424,0.465,0.364,0.171,0.424,2.371,10.349,6.313,37.5,3.749,0.213,24.864,18.966,95.59,103.693,-0.479
2012-13,2013-02-28,TIM,LAK,LAK,28.897,2.685,7.716,0.347,2.31,6.307,0.367,0.375,1.41,0.22,3.114,3.954,0.788,0.633,2.749,3.382,7.145,2.065,0.093,2.932,2.179,8.858,8.791,-0.721,0.467,0.368,0.174,0.415,2.534,10.491,6.467,38.032,3.705,0.208,24.87,19.052,95.925,104.164,-0.436
2012-13,2013-03-02,TIM,BLA,BLA,29.062,2.69,7.758,0.345,2.323,6.356,0.365,0.368,1.402,0.216,3.168,3.993,0.794,0.659,2.828,3.486,7.18,2.083,0.092,2.971,2.213,8.916,8.857,-1.081,0.468,0.367,0.172,0.42,2.581,10.637,6.561,38.027,3.711,0.205,24.937,19.075,95.81,104.259,-0.469
2012-13,2013-03-04,TIM,HEA,TIM,29.236,2.751,7.817,0.351,2.353,6.368,0.37,0.397,1.449,0.242,3.11,3.975,0.783,0.683,2.831,3.514,7.194,2.155,0.09,3.027,2.209,9.008,8.962,-1.282,0.47,0.374,0.178,0.407,2.619,10.65,6.572,38.044,3.792,0.201,25.089,19.096,95.601,104.04,-0.334
2012-13,2013-03-06,TIM,WIZ,TIM,29.391,2.773,7.945,0.348,2.383,6.487,0.367,0.39,1.459,0.234,3.18,4.083,0.78,0.671,2.905,3.577,7.263,2.224,0.089,3.026,2.222,9.115,9.097,-0.99,0.467,0.371,0.177,0.408,2.57,10.993,6.664,38.343,3.878,0.197,24.865,19.253,95.458,103.484,-0.148
