SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2014-15,2014-12-23,CEL,MAG,MAG,15.653,1.643,4.786,0.343,0.714,1.571,0.455,0.929,3.214,0.289,0.786,0.786,1.0,0.643,1.214,1.857,1.643,0.786,0.143,0.857,1.643,5.0,3.643,2.643,0.487,0.44,0.672,0.164,3.083,13.258,7.958,17.017,2.0,0.658,12.492,16.725,98.083,107.75,-5.333
2014-15,2014-12-26,CEL,NET,CEL,15.709,1.533,4.467,0.343,0.667,1.467,0.455,0.867,3.0,0.289,0.933,1.2,0.778,0.733,1.133,1.867,1.667,0.733,0.133,0.933,1.6,4.867,3.52,1.667,0.487,0.44,0.672,0.209,3.8,12.238,7.846,17.062,1.846,0.608,14.562,16.477,97.308,107.923,-5.523
2014-15,2014-12-27,CEL,WIZ,WIZ,16.651,1.562,4.562,0.342,0.688,1.562,0.44,0.875,3.0,0.292,0.875,1.125,0.778,0.75,1.188,1.938,1.938,0.938,0.125,1.062,1.812,4.875,3.681,1.75,0.482,0.438,0.658,0.192,3.85,11.857,7.7,17.436,2.171,0.564,15.9,16.25,96.5,107.643,-5.193
2014-15,2014-12-31,CEL,KIN,CEL,16.516,1.529,4.353,0.351,0.706,1.529,0.462,0.824,2.824,0.292,0.882,1.176,0.75,0.706,1.235,1.941,1.941,0.882,0.118,1.235,1.882,4.765,3.412,1.235,0.489,0.446,0.649,0.203,3.593,12.273,7.72,17.827,2.027,0.527,19.373,16.387,93.8,107.533,-5.807
2014-15,2015-01-02,CEL,MAV,CEL,17.181,1.667,4.556,0.366,0.722,1.556,0.464,0.944,3.0,0.315,0.833,1.111,0.75,0.722,1.444,2.167,1.944,0.944,0.111,1.278,1.889,5.111,3.767,2.056,0.507,0.47,0.659,0.183,3.606,12.538,7.9,17.275,2.106,0.494,19.412,16.306,94.562,105.938,-5.169
2014-15,2015-01-03,CEL,BUL,BUL,17.75,1.684,4.684,0.36,0.684,1.526,0.448,1.0,3.158,0.317,0.895,1.158,0.773,0.684,1.368,2.053,2.211,1.0,0.105,1.211,2.0,5.263,4.053,1.053,0.507,0.466,0.674,0.191,3.394,11.8,7.435,18.3,2.194,0.465,18.271,16.076,96.882,107.059,-4.606
2014-15,2015-01-05,CEL,HOR,CEL,17.708,1.7,4.6,0.37,0.75,1.6,0.469,0.95,3.0,0.317,0.85,1.1,0.773,0.65,1.3,1.95,2.15,1.0,0.1,1.2,2.05,5.2,3.96,0.35,0.511,0.473,0.652,0.185,3.206,11.144,7.022,17.733,2.233,0.439,18.644,15.739,97.056,107.056,-4.561
2014-15,2015-01-07,CEL,NET,NET,17.854,1.714,4.619,0.371,0.714,1.619,0.441,1.0,3.0,0.333,0.952,1.286,0.741,0.619,1.286,1.905,2.238,1.0,0.095,1.143,2.048,5.381,4.19,0.286,0.519,0.479,0.649,0.206,3.037,10.905,6.805,18.353,2.253,0.416,17.663,15.726,99.368,107.632,-3.974
2014-15,2015-01-09,CEL,PAC,PAC,18.023,1.773,4.636,0.382,0.727,1.591,0.457,1.045,3.045,0.343,0.909,1.227,0.741,0.591,1.318,1.909,2.273,0.955,0.091,1.091,2.136,5.5,4.309,0.545,0.531,0.495,0.657,0.196,2.885,10.905,6.71,18.615,2.14,0.395,16.78,15.49,102.5,107.1,-3.525
2014-15,2015-01-10,CEL,RAP,RAP,18.587,1.826,4.826,0.378,0.696,1.609,0.432,1.13,3.217,0.351,0.913,1.261,0.724,0.565,1.391,1.957,2.348,0.957,0.13,1.087,2.087,5.696,4.491,-0.087,0.529,0.495,0.667,0.189,2.748,10.848,6.619,18.638,2.119,0.495,16.419,15.49,102.619,107.095,-3.257
2014-15,2015-01-12,CEL,PEL,CEL,19.024,1.958,4.917,0.398,0.833,1.708,0.488,1.125,3.208,0.351,0.917,1.333,0.688,0.583,1.417,2.0,2.333,0.958,0.125,1.167,2.125,5.958,4.629,-0.333,0.541,0.513,0.653,0.186,2.8,10.659,6.564,18.277,2.1,0.473,16.877,15.559,102.636,107.5,-3.141
2014-15,2015-01-14,CEL,HAW,CEL,19.474,2.0,5.0,0.4,0.88,1.8,0.489,1.12,3.2,0.35,0.88,1.28,0.688,0.56,1.48,2.04,2.48,0.96,0.12,1.12,2.24,6.0,4.74,0.28,0.539,0.512,0.64,0.176,2.678,10.678,6.509,18.765,2.083,0.452,16.143,15.313,104.174,107.696,-2.987
2014-15,2015-01-16,CEL,BUL,CEL,19.774,2.0,5.077,0.394,0.846,1.769,0.478,1.154,3.308,0.349,0.846,1.231,0.688,0.577,1.577,2.154,2.577,1.038,0.115,1.154,2.269,6.0,4.831,-0.308,0.534,0.508,0.652,0.167,2.742,11.121,6.725,19.188,2.246,0.433,16.396,15.304,103.833,107.708,-2.696
2014-15,2015-01-19,CEL,CLI,CLI,20.059,1.963,5.037,0.39,0.815,1.741,0.468,1.148,3.296,0.348,0.889,1.259,0.706,0.593,1.704,2.296,2.667,1.074,0.111,1.111,2.222,5.963,5.019,-0.222,0.533,0.504,0.654,0.176,2.812,11.508,6.972,19.288,2.308,0.416,15.74,15.016,105.52,108.36,-2.436
2014-15,2015-01-22,CEL,BLA,BLA,20.48,2.036,5.143,0.396,0.786,1.714,0.458,1.25,3.429,0.365,0.929,1.286,0.722,0.571,1.714,2.286,2.821,1.071,0.143,1.107,2.25,6.25,5.375,0.179,0.547,0.517,0.667,0.181,2.704,11.35,6.838,20.05,2.285,0.496,15.523,14.977,107.423,108.538,-1.854
2014-15,2015-01-23,CEL,NUG,NUG,20.698,1.966,5.138,0.383,0.759,1.793,0.423,1.207,3.345,0.361,0.897,1.241,0.722,0.552,1.759,2.31,2.793,1.103,0.138,1.069,2.241,6.034,5.19,0.379,0.531,0.5,0.651,0.174,2.604,11.326,6.8,19.648,2.344,0.478,14.948,14.733,104.37,108.037,-2.052
2014-15,2015-01-26,CEL,JAZ,JAZ,20.487,1.933,5.033,0.384,0.733,1.733,0.423,1.2,3.3,0.364,0.9,1.267,0.711,0.533,1.7,2.233,2.8,1.067,0.133,1.067,2.333,5.967,5.073,0.367,0.534,0.503,0.656,0.179,2.511,10.921,6.557,20.011,2.261,0.461,15.336,14.668,105.036,108.393,-2.171
2014-15,2015-01-28,CEL,TIM,TIM,20.759,2.0,5.161,0.388,0.806,1.839,0.439,1.194,3.323,0.359,0.871,1.226,0.711,0.548,1.71,2.258,2.871,1.065,0.129,1.065,2.258,6.065,5.203,0.581,0.532,0.503,0.644,0.169,2.593,10.817,6.559,20.331,2.245,0.445,15.152,14.745,105.241,108.172,-1.983
2014-15,2015-01-30,CEL,ROC,CEL,20.855,2.062,5.219,0.395,0.781,1.844,0.424,1.281,3.375,0.38,0.844,1.219,0.692,0.531,1.719,2.25,2.969,1.031,0.125,1.125,2.281,6.25,5.319,0.375,0.543,0.518,0.647,0.162,2.507,10.83,6.5,20.84,2.17,0.43,15.603,14.903,105.7,108.633,-1.78
2014-15,2015-02-01,CEL,HEA,CEL,21.05,2.03,5.242,0.387,0.758,1.818,0.417,1.273,3.424,0.372,0.848,1.242,0.683,0.545,1.727,2.273,3.0,1.03,0.152,1.152,2.333,6.182,5.218,0.303,0.534,0.509,0.653,0.162,2.535,10.726,6.465,20.919,2.161,0.523,15.826,14.877,104.548,108.355,-1.835
2014-15,2015-02-03,CEL,KNI,KNI,21.318,2.0,5.265,0.38,0.735,1.824,0.403,1.265,3.441,0.368,0.824,1.206,0.683,0.559,1.794,2.353,3.176,1.029,0.176,1.147,2.353,6.088,5.268,0.471,0.525,0.5,0.654,0.156,2.569,10.866,6.553,21.841,2.15,0.594,15.778,14.753,103.969,107.781,-1.678
2014-15,2015-02-04,CEL,NUG,CEL,21.758,2.029,5.371,0.378,0.743,1.829,0.406,1.286,3.543,0.363,0.943,1.343,0.702,0.543,1.857,2.4,3.171,1.057,0.171,1.2,2.286,6.286,5.397,0.914,0.527,0.497,0.66,0.176,2.491,10.933,6.57,21.491,2.176,0.576,15.921,14.873,103.97,107.788,-1.679
2014-15,2015-02-06,CEL,76E,CEL,22.303,2.028,5.389,0.376,0.778,1.889,0.412,1.25,3.5,0.357,0.917,1.361,0.673,0.611,2.0,2.611,3.306,1.111,0.167,1.222,2.333,6.222,5.497,1.167,0.52,0.492,0.649,0.17,2.612,11.132,6.721,21.582,2.221,0.559,16.115,14.688,103.676,107.618,-1.685
2014-15,2015-02-07,CEL,BUC,BUC,22.694,2.0,5.405,0.37,0.784,1.946,0.403,1.216,3.459,0.352,0.919,1.378,0.667,0.649,2.081,2.73,3.432,1.135,0.162,1.243,2.351,6.135,5.514,1.541,0.51,0.482,0.64,0.17,2.706,11.166,6.797,21.757,2.234,0.543,16.297,14.577,103.2,107.371,-1.757
2014-15,2015-02-11,CEL,HAW,CEL,23.045,2.053,5.474,0.375,0.816,1.974,0.413,1.237,3.5,0.353,0.974,1.474,0.661,0.684,2.105,2.789,3.368,1.105,0.158,1.289,2.421,6.316,5.532,1.368,0.516,0.488,0.639,0.178,2.794,11.139,6.828,21.272,2.172,0.528,16.475,14.633,103.194,107.472,-1.831
2014-15,2015-02-20,CEL,KIN,KIN,23.111,2.077,5.641,0.368,0.821,2.051,0.4,1.256,3.59,0.35,1.026,1.538,0.667,0.692,2.077,2.769,3.359,1.103,0.154,1.359,2.462,6.436,5.438,1.051,0.509,0.48,0.636,0.182,2.811,10.951,6.743,21.322,2.168,0.514,16.638,15.043,102.405,107.189,-1.965
2014-15,2015-02-22,CEL,LAK,LAK,23.426,2.15,5.875,0.366,0.875,2.15,0.407,1.275,3.725,0.342,1.1,1.725,0.638,0.7,2.125,2.825,3.325,1.2,0.15,1.325,2.45,6.675,5.628,1.075,0.503,0.474,0.634,0.187,2.797,11.037,6.747,20.974,2.289,0.5,16.2,15.195,102.342,107.026,-1.837
2014-15,2015-02-23,CEL,SUN,SUN,23.607,2.171,5.951,0.365,0.927,2.195,0.422,1.244,3.756,0.331,1.195,1.854,0.645,0.707,2.171,2.878,3.317,1.195,0.171,1.366,2.537,6.78,5.622,0.951,0.501,0.469,0.631,0.201,2.808,11.185,6.808,20.795,2.272,0.554,16.295,15.333,101.949,107.0,-1.969
2014-15,2015-02-25,CEL,KNI,CEL,23.609,2.167,5.976,0.363,0.929,2.214,0.419,1.238,3.762,0.329,1.238,1.905,0.65,0.69,2.167,2.857,3.31,1.19,0.167,1.357,2.5,6.81,5.626,0.548,0.5,0.466,0.629,0.207,2.738,11.115,6.748,20.71,2.262,0.54,16.143,15.372,101.875,107.075,-2.025
2014-15,2015-02-27,CEL,HOR,CEL,23.752,2.256,6.047,0.373,0.977,2.256,0.433,1.279,3.791,0.337,1.233,1.907,0.646,0.698,2.14,2.837,3.326,1.186,0.186,1.372,2.512,7.023,5.821,1.047,0.51,0.479,0.627,0.204,2.768,10.927,6.673,20.69,2.249,0.59,16.159,15.444,102.683,106.854,-1.773
2014-15,2015-03-01,CEL,WAR,CEL,23.927,2.295,6.114,0.375,1.0,2.273,0.44,1.295,3.841,0.337,1.205,1.864,0.646,0.682,2.136,2.818,3.318,1.182,0.182,1.364,2.568,7.091,5.825,0.886,0.511,0.481,0.628,0.197,2.702,10.843,6.59,20.519,2.233,0.576,16.012,15.405,102.857,106.857,-1.831
2014-15,2015-03-03,CEL,CAV,CAV,24.201,2.333,6.222,0.375,1.022,2.333,0.438,1.311,3.889,0.337,1.178,1.822,0.646,0.711,2.178,2.889,3.333,1.2,0.178,1.333,2.556,7.156,5.929,0.933,0.509,0.48,0.625,0.189,2.74,10.819,6.598,20.398,2.244,0.563,15.64,15.319,103.256,106.884,-1.698
2014-15,2015-03-04,CEL,JAZ,CEL,24.144,2.283,6.196,0.368,1.0,2.326,0.43,1.283,3.87,0.331,1.196,1.826,0.655,0.696,2.239,2.935,3.304,1.196,0.174,1.348,2.522,7.043,5.8,0.326,0.503,0.472,0.625,0.193,2.677,11.159,6.716,20.259,2.248,0.55,15.861,15.341,101.795,107.0,-1.934
2014-15,2015-03-06,CEL,PEL,PEL,24.468,2.298,6.362,0.361,1.043,2.447,0.426,1.255,3.915,0.321,1.191,1.809,0.659,0.681,2.277,2.957,3.319,1.213,0.17,1.319,2.511,7.043,5.753,0.298,0.492,0.46,0.615,0.187,2.618,11.196,6.687,20.178,2.262,0.538,15.509,15.391,101.0,106.8,-2.016
2014-15,2015-03-08,CEL,MAG,MAG,24.675,2.292,6.396,0.358,1.042,2.479,0.42,1.25,3.917,0.319,1.208,1.812,0.667,0.688,2.312,3.0,3.333,1.229,0.167,1.292,2.521,7.042,5.794,0.083,0.489,0.456,0.612,0.189,2.63,11.263,6.726,20.104,2.278,0.526,15.172,15.324,101.109,106.717,-1.963
2014-15,2015-03-09,CEL,HEA,HEA,24.966,2.367,6.592,0.359,1.061,2.571,0.413,1.306,4.02,0.325,1.184,1.776,0.667,0.714,2.327,3.041,3.306,1.306,0.184,1.327,2.51,7.224,5.937,0.041,0.49,0.458,0.61,0.18,2.668,11.187,6.709,19.866,2.372,0.555,15.185,15.451,100.957,106.638,-1.843
2014-15,2015-03-11,CEL,GRI,CEL,25.016,2.38,6.6,0.361,1.08,2.6,0.415,1.3,4.0,0.325,1.2,1.78,0.674,0.74,2.34,3.08,3.26,1.28,0.18,1.34,2.58,7.26,5.896,-0.04,0.492,0.459,0.606,0.182,2.781,11.296,6.81,19.56,2.323,0.544,15.29,15.477,101.125,106.667,-1.938
2014-15,2015-03-13,CEL,MAG,CEL,25.188,2.373,6.627,0.358,1.098,2.667,0.412,1.275,3.961,0.322,1.196,1.784,0.67,0.725,2.353,3.078,3.275,1.294,0.196,1.353,2.569,7.216,5.847,-0.059,0.487,0.454,0.598,0.18,2.724,11.32,6.784,19.502,2.339,0.578,15.353,15.453,100.429,106.51,-2.012
2014-15,2015-03-14,CEL,PAC,PAC,25.202,2.365,6.654,0.355,1.096,2.712,0.404,1.269,3.942,0.322,1.212,1.827,0.663,0.769,2.365,3.135,3.25,1.269,0.192,1.346,2.538,7.212,5.819,-0.212,0.483,0.451,0.592,0.182,2.892,11.33,6.876,19.334,2.292,0.566,15.232,15.504,100.2,106.26,-2.04
2014-15,2015-03-16,CEL,76E,CEL,25.243,2.377,6.717,0.354,1.094,2.736,0.4,1.283,3.981,0.322,1.189,1.83,0.649,0.83,2.377,3.208,3.208,1.302,0.208,1.34,2.566,7.226,5.84,-0.566,0.48,0.449,0.593,0.177,3.163,11.327,7.012,19.071,2.359,0.612,15.098,15.596,99.902,105.882,-1.969
2014-15,2015-03-18,CEL,THU,THU,25.324,2.407,6.778,0.355,1.111,2.815,0.395,1.296,3.963,0.327,1.185,1.815,0.653,0.833,2.407,3.241,3.185,1.278,0.204,1.352,2.537,7.296,5.852,-0.148,0.482,0.451,0.585,0.175,3.188,11.381,7.067,18.869,2.313,0.6,15.117,15.663,99.808,105.673,-2.012
2014-15,2015-03-20,CEL,SPU,SPU,25.528,2.509,6.909,0.363,1.109,2.8,0.396,1.4,4.109,0.341,1.2,1.855,0.647,0.891,2.455,3.345,3.218,1.291,0.236,1.364,2.564,7.618,6.204,0.036,0.493,0.464,0.595,0.174,3.383,11.436,7.196,18.883,2.319,0.66,15.045,15.747,100.679,105.887,-1.706
2014-15,2015-03-23,CEL,NET,NET,25.478,2.518,6.946,0.362,1.125,2.857,0.394,1.393,4.089,0.341,1.232,1.875,0.657,0.875,2.411,3.286,3.232,1.286,0.232,1.357,2.589,7.661,6.202,-0.214,0.493,0.463,0.589,0.177,3.32,11.224,7.063,19.08,2.317,0.648,14.93,15.852,100.796,105.944,-1.661
2014-15,2015-03-25,CEL,HEA,CEL,25.436,2.491,6.877,0.362,1.123,2.842,0.395,1.368,4.035,0.339,1.211,1.842,0.657,0.86,2.386,3.246,3.175,1.298,0.228,1.351,2.596,7.561,6.1,-0.193,0.492,0.462,0.587,0.176,3.26,11.089,6.975,18.733,2.353,0.636,15.113,15.705,99.873,105.745,-1.758
2014-15,2015-03-27,CEL,KNI,KNI,25.506,2.466,6.897,0.358,1.103,2.845,0.388,1.362,4.052,0.336,1.241,1.879,0.661,0.862,2.379,3.241,3.155,1.345,0.224,1.362,2.586,7.534,6.069,-0.034,0.488,0.456,0.588,0.18,3.275,11.032,6.957,18.618,2.438,0.625,15.146,15.763,99.304,105.518,-1.75
2014-15,2015-03-29,CEL,CLI,CEL,25.651,2.458,6.831,0.36,1.102,2.831,0.389,1.356,4.0,0.339,1.237,1.881,0.658,0.864,2.356,3.22,3.119,1.339,0.22,1.339,2.542,7.508,6.085,-0.102,0.49,0.459,0.586,0.181,3.286,10.895,6.896,18.386,2.421,0.614,14.881,15.579,100.386,105.474,-1.696
2014-15,2015-03-30,CEL,HOR,HOR,25.53,2.417,6.817,0.355,1.083,2.833,0.382,1.333,3.983,0.335,1.217,1.85,0.658,0.867,2.367,3.233,3.067,1.317,0.217,1.333,2.55,7.383,5.903,-0.2,0.484,0.452,0.584,0.178,3.321,11.014,6.971,18.069,2.379,0.603,14.871,15.59,98.862,105.759,-2.06
2014-15,2015-04-01,CEL,PAC,CEL,25.625,2.459,6.852,0.359,1.131,2.902,0.39,1.328,3.951,0.336,1.246,1.885,0.661,0.902,2.377,3.279,3.082,1.344,0.23,1.361,2.574,7.492,6.039,0.082,0.488,0.456,0.577,0.182,3.446,11.027,7.042,18.041,2.425,0.637,14.988,15.661,99.203,105.78,-1.927
2014-15,2015-04-03,CEL,BUC,CEL,25.761,2.435,6.839,0.356,1.129,2.903,0.389,1.306,3.935,0.332,1.258,1.887,0.667,0.887,2.403,3.29,3.081,1.387,0.226,1.355,2.581,7.435,6.027,0.306,0.485,0.452,0.575,0.184,3.388,11.043,7.035,17.928,2.485,0.627,14.95,15.578,98.733,105.45,-1.917
2014-15,2015-04-04,CEL,RAP,RAP,25.809,2.413,6.778,0.356,1.127,2.889,0.39,1.286,3.889,0.331,1.238,1.857,0.667,0.873,2.397,3.27,3.032,1.365,0.222,1.381,2.603,7.349,5.873,0.048,0.484,0.451,0.574,0.183,3.333,10.995,6.984,17.634,2.444,0.616,15.525,15.47,97.639,105.59,-2.116
2014-15,2015-04-08,CEL,PIS,PIS,25.904,2.469,6.812,0.362,1.172,2.906,0.403,1.297,3.906,0.332,1.234,1.875,0.658,0.875,2.406,3.281,3.047,1.375,0.234,1.391,2.578,7.469,6.016,0.156,0.489,0.458,0.573,0.181,3.334,11.015,6.99,17.64,2.455,0.652,15.535,15.492,98.097,105.613,-1.931
2014-15,2015-04-10,CEL,CAV,CAV,25.951,2.446,6.785,0.361,1.154,2.877,0.401,1.292,3.908,0.331,1.215,1.846,0.658,0.862,2.369,3.231,3.015,1.385,0.231,1.369,2.585,7.4,5.945,0.031,0.487,0.456,0.576,0.179,3.281,10.84,6.879,17.437,2.471,0.641,15.289,15.37,97.762,105.698,-1.997
2014-15,2015-04-12,CEL,CAV,CEL,26.069,2.515,6.833,0.368,1.197,2.909,0.411,1.318,3.924,0.336,1.227,1.894,0.648,0.864,2.364,3.227,2.985,1.379,0.227,1.348,2.591,7.576,6.088,0.182,0.494,0.465,0.574,0.18,3.284,10.772,6.85,17.244,2.456,0.631,15.05,15.383,98.547,105.625,-1.852
2014-15,2015-04-14,CEL,RAP,CEL,26.171,2.522,6.866,0.367,1.209,2.94,0.411,1.313,3.925,0.335,1.209,1.866,0.648,0.851,2.328,3.179,2.97,1.418,0.224,1.328,2.582,7.567,6.094,0.701,0.492,0.463,0.572,0.176,3.234,10.606,6.745,17.086,2.512,0.622,14.818,15.346,98.385,105.277,-1.862
2014-15,2015-04-15,CEL,BUC,BUC,26.234,2.544,6.941,0.367,1.235,3.015,0.41,1.309,3.926,0.333,1.191,1.838,0.648,0.882,2.324,3.206,2.971,1.412,0.25,1.324,2.574,7.588,6.116,0.853,0.49,0.461,0.566,0.172,3.32,10.565,6.771,17.053,2.498,0.697,14.711,15.373,98.288,105.106,-1.789
2014-15,2015-04-19,CEL,CAV,CAV,26.206,2.536,6.913,0.367,1.217,2.971,0.41,1.319,3.942,0.335,1.188,1.841,0.646,0.884,2.333,3.217,3.014,1.435,0.261,1.304,2.551,7.58,6.216,0.884,0.491,0.462,0.57,0.172,3.343,10.6,6.807,17.264,2.554,0.73,14.491,15.306,99.045,104.955,-1.572
2014-15,2015-04-21,CEL,CAV,CAV,26.2,2.557,6.9,0.371,1.243,2.971,0.418,1.314,3.929,0.335,1.186,1.871,0.634,0.886,2.314,3.2,3.0,1.429,0.257,1.314,2.557,7.614,6.219,0.671,0.493,0.466,0.569,0.172,3.366,10.509,6.776,17.196,2.546,0.719,14.579,15.341,99.103,105.279,-1.56
2014-15,2015-04-23,CEL,CAV,CEL,26.19,2.577,6.93,0.372,1.268,2.986,0.425,1.31,3.944,0.332,1.183,1.873,0.632,0.873,2.296,3.169,2.972,1.408,0.254,1.296,2.563,7.648,6.197,0.38,0.493,0.466,0.569,0.171,3.317,10.429,6.71,17.054,2.509,0.709,14.368,15.374,99.246,105.449,-1.572
2014-15,2015-04-26,CEL,CAV,CEL,26.072,2.569,6.917,0.371,1.264,2.986,0.423,1.306,3.931,0.332,1.208,1.903,0.635,0.875,2.278,3.153,2.944,1.389,0.25,1.292,2.556,7.653,6.168,0.264,0.493,0.466,0.568,0.175,3.36,10.363,6.7,16.937,2.473,0.699,14.326,15.474,99.314,105.6,-1.589
2015-16,2015-10-28,CEL,76E,CEL,25.535,2.537,6.792,0.374,1.239,2.93,0.41,1.298,3.861,0.338,1.27,1.948,0.651,0.861,2.227,3.088,2.898,1.352,0.271,1.25,2.524,7.642,6.212,0.654,0.502,0.471,0.572,0.193,3.334,10.254,6.646,17.051,2.465,0.839,14.013,15.494,101.123,105.169,-1.11
2015-16,2015-10-30,CEL,RAP,CEL,25.481,2.505,6.878,0.364,1.213,2.994,0.402,1.292,3.882,0.333,1.272,1.95,0.652,0.822,2.232,3.053,2.865,1.336,0.267,1.201,2.523,7.575,6.054,0.609,0.489,0.457,0.564,0.186,3.183,10.365,6.598,16.813,2.425,0.801,13.376,15.549,99.208,105.343,-1.436
