SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2003-04,2003-11-28,BLA,NNE,BLA,2.404,0.273,0.636,0.429,0.182,0.455,0.4,0.091,0.182,0.5,0.182,0.182,1.0,0.0,0.182,0.182,0.0,0.0,0.0,0.0,0.091,0.818,0.5,-1.455,0.571,0.5,0.286,0.286,0.0,2.383,1.167,0.0,0.0,0.0,0.0,11.217,47.833,116.667,-9.833
2003-04,2003-12-03,BLA,PAC,BLA,2.759,0.417,0.75,0.556,0.333,0.583,0.571,0.083,0.167,0.5,0.167,0.167,1.0,0.0,0.167,0.167,0.0,0.0,0.0,0.083,0.25,1.083,0.592,-1.667,0.658,0.611,0.222,0.222,0.0,2.043,1.0,0.0,0.0,0.0,4.757,12.557,55.0,116.429,-9.429
2003-04,2003-12-05,BLA,KNI,BLA,2.641,0.385,0.692,0.556,0.308,0.538,0.571,0.077,0.154,0.5,0.154,0.154,1.0,0.0,0.154,0.154,0.0,0.0,0.0,0.077,0.231,1.0,0.546,-1.154,0.658,0.611,0.222,0.222,0.0,1.788,0.875,0.0,0.0,0.0,4.162,10.988,48.125,116.375,-9.338
2003-04,2003-12-07,BLA,GRI,GRI,2.452,0.357,0.643,0.556,0.286,0.5,0.571,0.071,0.143,0.5,0.143,0.143,1.0,0.0,0.143,0.143,0.0,0.0,0.0,0.071,0.214,0.929,0.507,-1.071,0.658,0.611,0.222,0.222,0.0,1.788,0.875,0.0,0.0,0.0,4.162,10.988,48.125,116.375,-9.338
2003-04,2003-12-09,BLA,ROC,ROC,2.369,0.333,0.6,0.556,0.267,0.467,0.571,0.067,0.133,0.5,0.133,0.133,1.0,0.0,0.133,0.133,0.067,0.0,0.0,0.067,0.2,0.867,0.52,-1.0,0.658,0.611,0.222,0.222,0.0,1.589,0.778,11.111,0.0,0.0,3.7,9.767,66.0,117.222,-5.078
2003-04,2003-12-10,BLA,SPU,SPU,2.221,0.312,0.562,0.556,0.25,0.438,0.571,0.062,0.125,0.5,0.125,0.125,1.0,0.0,0.125,0.125,0.062,0.0,0.0,0.062,0.188,0.812,0.487,-0.938,0.658,0.611,0.222,0.222,0.0,1.589,0.778,11.111,0.0,0.0,3.7,9.767,66.0,117.222,-5.078
2003-04,2003-12-13,BLA,LAK,BLA,2.38,0.294,0.588,0.5,0.235,0.471,0.5,0.059,0.118,0.5,0.118,0.118,1.0,0.0,0.118,0.118,0.059,0.0,0.0,0.118,0.176,0.765,0.359,-1.294,0.597,0.55,0.2,0.2,0.0,1.43,0.7,10.0,0.0,0.0,8.33,10.59,59.4,117.8,-7.09
2003-04,2003-12-16,BLA,BUC,BLA,2.248,0.278,0.556,0.5,0.222,0.444,0.5,0.056,0.111,0.5,0.111,0.111,1.0,0.0,0.111,0.111,0.056,0.0,0.0,0.111,0.167,0.722,0.339,-1.222,0.597,0.55,0.2,0.2,0.0,1.43,0.7,10.0,0.0,0.0,8.33,10.59,59.4,117.8,-7.09
2003-04,2003-12-18,BLA,SUN,BLA,2.129,0.263,0.526,0.5,0.211,0.421,0.5,0.053,0.105,0.5,0.105,0.105,1.0,0.0,0.105,0.105,0.053,0.0,0.0,0.105,0.158,0.684,0.321,-1.158,0.597,0.55,0.2,0.2,0.0,1.43,0.7,10.0,0.0,0.0,8.33,10.59,59.4,117.8,-7.09
2003-04,2003-12-20,BLA,SPU,BLA,2.023,0.25,0.5,0.5,0.2,0.4,0.5,0.05,0.1,0.5,0.1,0.1,1.0,0.0,0.1,0.1,0.05,0.0,0.0,0.1,0.15,0.65,0.305,-1.1,0.597,0.55,0.2,0.2,0.0,1.43,0.7,10.0,0.0,0.0,8.33,10.59,59.4,117.8,-7.09
2003-04,2003-12-21,BLA,KIN,KIN,2.061,0.238,0.524,0.455,0.19,0.381,0.5,0.048,0.143,0.333,0.095,0.095,1.0,0.0,0.143,0.143,0.048,0.0,0.0,0.095,0.143,0.619,0.271,-0.714,0.547,0.5,0.273,0.182,0.0,5.127,2.409,9.091,0.0,0.0,7.573,11.1,54.0,117.909,-8.327
2003-04,2003-12-23,BLA,MAV,BLA,2.024,0.227,0.5,0.455,0.182,0.364,0.5,0.045,0.136,0.333,0.091,0.091,1.0,0.0,0.136,0.136,0.045,0.0,0.0,0.091,0.136,0.591,0.259,-0.864,0.547,0.5,0.273,0.182,0.0,4.7,2.208,8.333,0.0,0.0,6.942,10.175,49.5,119.5,-8.192
2003-04,2003-12-26,BLA,TIM,BLA,1.936,0.217,0.478,0.455,0.174,0.348,0.5,0.043,0.13,0.333,0.087,0.087,1.0,0.0,0.13,0.13,0.043,0.0,0.0,0.087,0.13,0.565,0.248,-0.826,0.547,0.5,0.273,0.182,0.0,4.7,2.208,8.333,0.0,0.0,6.942,10.175,49.5,119.5,-8.192
2003-04,2003-12-28,BLA,CAV,CAV,1.855,0.208,0.458,0.455,0.167,0.333,0.5,0.042,0.125,0.333,0.083,0.083,1.0,0.0,0.125,0.125,0.042,0.0,0.0,0.083,0.125,0.542,0.238,-0.792,0.547,0.5,0.273,0.182,0.0,4.7,2.208,8.333,0.0,0.0,6.942,10.175,49.5,119.5,-8.192
2003-04,2003-12-29,BLA,NNE,NNE,1.781,0.2,0.44,0.455,0.16,0.32,0.5,0.04,0.12,0.333,0.08,0.08,1.0,0.0,0.12,0.12,0.04,0.0,0.0,0.08,0.12,0.52,0.228,-0.76,0.547,0.5,0.273,0.182,0.0,4.7,2.208,8.333,0.0,0.0,6.942,10.175,49.5,119.5,-8.192
2003-04,2003-12-31,BLA,PIS,PIS,1.713,0.192,0.423,0.455,0.154,0.308,0.5,0.038,0.115,0.333,0.077,0.077,1.0,0.0,0.115,0.115,0.038,0.0,0.0,0.077,0.115,0.5,0.219,-0.731,0.547,0.5,0.273,0.182,0.0,4.7,2.208,8.333,0.0,0.0,6.942,10.175,49.5,119.5,-8.192
2003-04,2004-01-02,BLA,NUG,BLA,1.649,0.185,0.407,0.455,0.148,0.296,0.5,0.037,0.111,0.333,0.074,0.074,1.0,0.0,0.111,0.111,0.037,0.0,0.0,0.074,0.111,0.481,0.211,-0.704,0.547,0.5,0.273,0.182,0.0,4.7,2.208,8.333,0.0,0.0,6.942,10.175,49.5,119.5,-8.192
2003-04,2004-01-05,BLA,SUP,SUP,1.6,0.179,0.393,0.455,0.143,0.286,0.5,0.036,0.107,0.333,0.071,0.071,1.0,0.0,0.107,0.107,0.036,0.0,0.0,0.071,0.107,0.464,0.204,-0.679,0.547,0.5,0.273,0.182,0.0,4.338,2.038,7.692,0.0,0.0,6.408,9.392,45.692,120.154,-8.146
2003-04,2004-03-09,SPU,GRI,GRI,1.545,0.172,0.379,0.455,0.138,0.276,0.5,0.034,0.103,0.333,0.069,0.069,1.0,0.0,0.103,0.103,0.034,0.0,0.0,0.069,0.103,0.448,0.197,-0.655,0.547,0.5,0.273,0.182,0.0,4.338,2.038,7.692,0.0,0.0,6.408,9.392,45.692,120.154,-8.146
2003-04,2004-04-11,SPU,CLI,CLI,1.493,0.167,0.367,0.455,0.133,0.267,0.5,0.033,0.1,0.333,0.067,0.067,1.0,0.0,0.1,0.1,0.033,0.0,0.0,0.067,0.1,0.433,0.19,-0.633,0.547,0.5,0.273,0.182,0.0,4.338,2.038,7.692,0.0,0.0,6.408,9.392,45.692,120.154,-8.146
2003-04,2004-04-12,SPU,BLA,BLA,1.602,0.161,0.387,0.417,0.129,0.29,0.444,0.032,0.097,0.333,0.065,0.065,1.0,0.0,0.097,0.097,0.065,0.032,0.0,0.097,0.161,0.419,0.158,-0.516,0.505,0.458,0.25,0.167,0.0,4.029,1.893,9.221,0.836,0.0,9.521,10.243,44.286,117.643,-8.429
2003-04,2004-04-14,SPU,NUG,SPU,1.667,0.188,0.406,0.462,0.156,0.312,0.5,0.031,0.094,0.333,0.062,0.062,1.0,0.0,0.125,0.125,0.062,0.031,0.0,0.125,0.188,0.469,0.172,-0.562,0.54,0.5,0.231,0.154,0.0,5.54,2.807,8.607,0.78,0.0,12.22,11.333,45.667,115.067,-8.333
2004-05,2005-03-05,BOB,WIZ,BOB,1.904,0.202,0.462,0.417,0.173,0.375,0.44,0.029,0.087,0.317,0.115,0.173,0.635,0.029,0.145,0.173,0.058,0.029,0.0,0.173,0.23,0.549,0.15,-0.26,0.486,0.447,0.179,0.238,0.476,5.322,2.923,7.685,0.696,0.0,12.672,11.506,44.821,107.678,-8.185
2004-05,2005-03-08,BOB,TIM,TIM,2.076,0.223,0.532,0.428,0.196,0.449,0.45,0.027,0.083,0.303,0.11,0.165,0.606,0.027,0.199,0.226,0.055,0.027,0.0,0.165,0.22,0.584,0.171,-0.127,0.494,0.457,0.171,0.227,0.455,7.507,3.908,7.335,0.665,0.0,12.096,12.292,49.875,112.875,-8.613
2004-05,2005-03-11,BOB,76E,76E,2.808,0.282,0.813,0.413,0.256,0.636,0.445,0.026,0.177,0.29,0.203,0.289,0.678,0.026,0.426,0.452,0.053,0.026,0.0,0.223,0.276,0.794,0.18,-0.596,0.486,0.44,0.196,0.25,0.435,8.727,4.475,7.017,0.636,0.0,12.594,12.866,50.054,112.923,-8.875
2004-05,2005-03-12,BOB,LAK,BOB,3.053,0.41,0.971,0.434,0.385,0.762,0.475,0.025,0.209,0.278,0.334,0.452,0.685,0.025,0.427,0.452,0.051,0.025,0.0,0.218,0.302,1.18,0.485,-0.328,0.508,0.459,0.196,0.277,0.417,7.951,4.096,6.724,0.609,0.0,11.961,14.473,56.329,114.274,-7.7
2004-05,2005-03-14,BOB,CEL,BOB,3.743,0.536,1.321,0.429,0.446,0.915,0.47,0.091,0.406,0.306,0.597,0.712,0.71,0.057,0.422,0.479,0.082,0.091,0.0,0.246,0.36,1.761,0.93,0.082,0.518,0.461,0.222,0.307,0.67,7.435,3.99,6.785,0.805,0.0,11.75,15.05,60.05,114.7,-7.115
2004-05,2005-03-16,BOB,NUG,NUG,4.099,0.592,1.494,0.425,0.47,1.061,0.456,0.122,0.433,0.319,0.621,0.766,0.707,0.056,0.479,0.536,0.08,0.155,0.0,0.272,0.384,1.927,1.028,-0.243,0.515,0.459,0.219,0.301,0.634,8.032,4.216,6.512,1.158,0.0,11.842,15.579,60.432,114.525,-7.063
2004-05,2005-03-18,BOB,SPU,SPU,4.508,0.643,1.72,0.417,0.524,1.296,0.443,0.119,0.424,0.317,0.641,0.783,0.714,0.119,0.501,0.621,0.078,0.152,0.0,0.362,0.406,2.047,0.96,-0.202,0.505,0.449,0.207,0.29,1.26,7.911,4.46,6.262,1.099,0.0,12.492,16.251,59.966,114.126,-7.455
2004-05,2005-03-19,BOB,MAV,MAV,4.784,0.628,1.775,0.408,0.511,1.361,0.431,0.117,0.414,0.316,0.817,0.955,0.729,0.148,0.489,0.638,0.075,0.148,0.0,0.352,0.459,2.189,1.059,-0.132,0.506,0.44,0.204,0.325,1.573,7.555,4.441,6.033,1.049,0.0,11.994,16.335,62.718,114.555,-7.351
2004-05,2005-03-21,BOB,MAG,BOB,5.479,0.736,2.01,0.411,0.622,1.575,0.437,0.114,0.435,0.307,0.921,1.057,0.739,0.207,0.57,0.777,0.104,0.145,0.0,0.374,0.446,2.508,1.322,-0.219,0.509,0.441,0.199,0.328,1.788,7.706,4.627,6.061,1.004,0.0,11.873,16.424,64.655,114.245,-7.122
2004-05,2005-03-23,BOB,SUN,BOB,5.969,0.838,2.354,0.406,0.727,1.869,0.434,0.111,0.485,0.293,0.99,1.152,0.739,0.232,0.647,0.879,0.101,0.141,0.0,0.394,0.464,2.778,1.39,-0.152,0.501,0.435,0.195,0.316,1.874,7.944,4.783,5.853,0.965,0.0,11.678,16.935,65.041,114.708,-7.329
2004-05,2005-03-24,BOB,MAG,MAG,6.06,0.817,2.412,0.398,0.709,1.94,0.423,0.108,0.473,0.291,0.965,1.123,0.743,0.256,0.69,0.945,0.128,0.138,0.0,0.384,0.511,2.708,1.308,0.001,0.492,0.425,0.191,0.311,2.317,8.498,5.305,6.206,0.929,0.0,11.274,17.07,63.824,114.105,-7.879
2004-05,2005-03-26,BOB,HEA,BOB,6.316,0.854,2.438,0.4,0.719,1.948,0.422,0.134,0.49,0.308,1.056,1.239,0.744,0.278,0.729,1.008,0.125,0.163,0.0,0.373,0.497,2.898,1.553,0.233,0.5,0.43,0.194,0.328,2.515,8.712,5.522,6.005,1.033,0.0,10.9,17.069,67.732,113.686,-7.059
2004-05,2005-03-28,BOB,NNE,BOB,6.466,0.86,2.461,0.399,0.729,1.984,0.42,0.131,0.477,0.307,1.03,1.208,0.748,0.271,0.711,0.982,0.121,0.159,0.0,0.392,0.541,2.882,1.472,0.341,0.497,0.428,0.191,0.326,2.424,8.413,5.33,5.816,0.998,0.0,11.373,16.963,67.063,113.563,-7.349
2004-05,2005-03-30,BOB,BUL,BOB,6.509,0.866,2.536,0.393,0.738,2.044,0.415,0.128,0.493,0.299,1.005,1.178,0.751,0.292,0.693,0.985,0.118,0.155,0.0,0.382,0.527,2.864,1.424,0.224,0.491,0.422,0.191,0.318,2.774,8.136,5.388,5.64,0.965,0.0,11.02,17.429,66.706,113.923,-7.789
2004-05,2005-04-01,BOB,RAP,BOB,6.961,1.005,2.688,0.408,0.854,2.18,0.429,0.151,0.507,0.316,1.087,1.309,0.743,0.285,0.73,1.015,0.169,0.151,0.0,0.372,0.62,3.249,1.748,0.353,0.504,0.437,0.188,0.324,2.683,8.198,5.381,5.998,0.935,0.0,10.689,17.553,69.505,114.505,-7.4
2004-05,2005-04-02,BOB,BUL,BUL,7.474,1.137,2.989,0.41,0.964,2.389,0.434,0.174,0.599,0.312,1.244,1.487,0.748,0.278,0.816,1.094,0.191,0.147,0.0,0.362,0.605,3.692,2.075,0.502,0.509,0.44,0.194,0.331,2.598,8.503,5.483,6.05,0.907,0.0,10.379,17.844,71.153,114.634,-7.044
2004-05,2005-04-05,BOB,CLI,BOB,7.886,1.187,3.147,0.408,0.992,2.51,0.428,0.195,0.636,0.32,1.265,1.502,0.753,0.272,0.873,1.145,0.212,0.169,0.026,0.354,0.641,3.834,2.189,0.644,0.507,0.439,0.195,0.326,2.519,8.655,5.518,6.073,0.938,0.078,10.087,17.83,71.931,114.297,-6.831
2004-05,2005-04-06,BOB,76E,76E,8.166,1.159,3.197,0.399,0.968,2.551,0.419,0.19,0.646,0.314,1.26,1.517,0.75,0.265,0.878,1.143,0.281,0.24,0.025,0.345,0.651,3.769,2.19,0.654,0.499,0.43,0.195,0.324,2.445,8.589,5.449,6.479,1.126,0.075,9.812,17.702,71.274,113.897,-6.716
2004-05,2005-04-08,BOB,BUC,BUC,8.269,1.181,3.294,0.396,0.97,2.589,0.416,0.21,0.704,0.315,1.231,1.482,0.752,0.259,0.857,1.116,0.275,0.235,0.024,0.361,0.66,3.803,2.127,0.737,0.495,0.428,0.202,0.315,2.376,8.352,5.298,6.306,1.095,0.073,9.89,18.001,71.093,113.817,-6.819
2004-05,2005-04-10,BOB,GRI,GRI,8.452,1.273,3.409,0.403,1.044,2.697,0.422,0.229,0.712,0.327,1.204,1.496,0.74,0.253,0.933,1.186,0.316,0.277,0.024,0.4,0.716,3.979,2.27,0.911,0.499,0.436,0.199,0.306,2.31,9.092,5.566,6.984,1.244,0.071,10.119,18.317,71.742,113.373,-6.386
2004-05,2005-04-11,BOB,HAW,HAW,8.709,1.337,3.496,0.408,1.113,2.8,0.427,0.224,0.696,0.327,1.246,1.532,0.747,0.248,1.005,1.253,0.309,0.294,0.047,0.438,0.77,4.145,2.391,0.751,0.503,0.439,0.194,0.308,2.249,9.407,5.684,6.807,1.279,0.156,10.36,18.442,72.563,112.953,-6.261
2004-05,2005-04-13,BOB,HAW,BOB,8.972,1.399,3.579,0.412,1.157,2.852,0.431,0.242,0.726,0.333,1.264,1.544,0.751,0.265,0.983,1.248,0.371,0.379,0.046,0.474,0.844,4.306,2.587,0.622,0.507,0.444,0.196,0.308,2.383,9.169,5.625,7.342,1.536,0.152,10.609,18.609,73.769,112.231,-5.853
2004-05,2005-04-16,BOB,KNI,BOB,9.214,1.436,3.658,0.412,1.177,2.88,0.432,0.259,0.778,0.333,1.304,1.578,0.757,0.259,0.962,1.221,0.363,0.393,0.044,0.508,0.87,4.436,2.632,0.564,0.51,0.445,0.202,0.311,2.323,8.942,5.485,7.164,1.563,0.148,10.825,18.687,74.454,112.324,-5.821
2004-05,2005-04-17,BOB,WIZ,WIZ,9.576,1.536,3.799,0.418,1.239,2.994,0.434,0.297,0.805,0.354,1.451,1.719,0.768,0.275,1.051,1.326,0.399,0.385,0.044,0.563,0.852,4.822,2.969,0.727,0.521,0.454,0.202,0.326,2.388,9.292,5.704,7.31,1.525,0.145,11.003,18.955,75.89,112.269,-5.455
2004-05,2005-04-19,BOB,HEA,HEA,9.94,1.569,3.955,0.414,1.278,3.124,0.431,0.291,0.831,0.343,1.528,1.811,0.77,0.27,1.072,1.341,0.39,0.377,0.043,0.594,0.877,4.957,2.949,0.434,0.517,0.448,0.201,0.33,2.331,9.257,5.665,7.142,1.489,0.141,11.045,19.175,75.754,112.24,-5.567
2004-05,2005-04-20,BOB,PIS,BOB,9.936,1.558,3.979,0.41,1.272,3.123,0.429,0.285,0.856,0.333,1.539,1.817,0.773,0.285,1.05,1.335,0.383,0.369,0.042,0.603,0.88,4.939,2.893,0.342,0.514,0.444,0.204,0.331,2.603,9.045,5.687,6.981,1.455,0.138,11.125,19.566,75.695,112.145,-5.889
2005-06,2005-11-02,BOB,BUL,BUL,15.671,2.541,6.469,0.399,2.058,5.045,0.417,0.482,1.423,0.341,2.552,2.975,0.862,0.458,1.682,2.14,0.6,0.624,0.07,0.882,1.305,8.115,4.949,0.752,0.529,0.438,0.226,0.394,4.019,11.447,7.486,5.851,2.059,0.232,8.998,24.828,100.971,111.133,-3.174
2005-06,2005-11-04,BOB,76E,76E,15.553,2.569,6.394,0.411,2.071,4.959,0.432,0.498,1.434,0.348,2.512,2.916,0.868,0.437,1.613,2.05,0.633,0.603,0.067,0.842,1.306,8.148,5.057,0.923,0.541,0.452,0.23,0.391,3.836,10.926,7.145,6.572,1.965,0.222,8.589,24.549,104.2,110.945,-2.516
2005-06,2005-11-05,BOB,CEL,BOB,15.353,2.516,6.254,0.413,2.031,4.867,0.43,0.483,1.386,0.355,2.483,2.869,0.874,0.418,1.547,1.965,0.646,0.58,0.064,0.838,1.322,7.997,4.938,0.709,0.544,0.453,0.226,0.399,3.67,10.451,6.835,7.003,1.88,0.212,9.107,24.321,103.887,110.948,-2.742
2005-06,2005-11-07,BOB,JAZ,BOB,15.245,2.494,6.289,0.4,2.026,4.852,0.426,0.467,1.437,0.325,2.458,2.828,0.879,0.401,1.484,1.885,0.625,0.558,0.062,0.838,1.308,7.913,4.763,0.612,0.529,0.438,0.234,0.389,3.517,10.016,6.55,6.712,1.802,0.203,9.148,24.712,102.558,110.908,-3.177
2005-06,2005-11-09,BOB,SPU,BOB,15.277,2.508,6.367,0.395,2.055,4.944,0.419,0.451,1.422,0.316,2.371,2.726,0.884,0.385,1.493,1.878,0.604,0.571,0.059,0.841,1.296,7.837,4.633,0.119,0.518,0.43,0.225,0.367,3.376,10.243,6.564,6.443,1.85,0.195,9.182,24.747,101.056,110.552,-3.362
2005-06,2005-11-11,BOB,MAV,BOB,15.368,2.489,6.249,0.401,2.052,4.841,0.431,0.436,1.408,0.307,2.452,2.826,0.872,0.37,1.504,1.874,0.584,0.584,0.057,0.844,1.252,7.865,4.733,0.099,0.527,0.436,0.228,0.391,3.246,10.403,6.558,6.195,1.89,0.188,9.41,24.445,102.515,110.454,-2.991
2005-06,2005-11-12,BOB,HEA,HEA,15.335,2.504,6.267,0.402,2.05,4.873,0.425,0.454,1.394,0.324,2.402,2.796,0.86,0.389,1.549,1.938,0.564,0.661,0.055,0.816,1.274,7.863,4.825,0.053,0.526,0.438,0.224,0.38,3.356,11.188,6.893,5.966,2.187,0.181,9.061,24.399,102.533,109.807,-2.632
2005-06,2005-11-15,BOB,MAG,MAG,15.069,2.455,6.159,0.401,2.016,4.778,0.427,0.439,1.381,0.316,2.323,2.704,0.861,0.375,1.498,1.873,0.545,0.641,0.053,0.852,1.328,7.672,4.578,-0.212,0.523,0.437,0.226,0.372,3.236,10.789,6.646,5.753,2.109,0.174,10.166,24.76,100.193,109.85,-3.734
2005-06,2005-11-16,BOB,PAC,BOB,14.774,2.409,6.026,0.403,1.983,4.657,0.434,0.425,1.368,0.307,2.279,2.679,0.848,0.363,1.449,1.812,0.528,0.621,0.051,0.825,1.286,7.521,4.482,-0.09,0.524,0.438,0.231,0.373,3.124,10.417,6.417,5.554,2.036,0.168,9.816,24.71,100.393,109.683,-3.919
2005-06,2005-11-18,BOB,PAC,PAC,14.816,2.456,6.051,0.41,2.044,4.693,0.444,0.412,1.357,0.299,2.238,2.625,0.851,0.381,1.403,1.784,0.511,0.632,0.049,0.89,1.247,7.561,4.476,-0.123,0.527,0.444,0.226,0.363,3.193,10.069,6.307,5.369,2.071,0.163,10.445,24.746,99.913,109.527,-3.829
2005-06,2005-11-19,BOB,TIM,TIM,14.905,2.442,6.016,0.41,1.983,4.611,0.438,0.458,1.405,0.326,2.288,2.663,0.86,0.37,1.389,1.759,0.495,0.613,0.048,0.864,1.239,7.629,4.554,-0.125,0.534,0.448,0.238,0.377,3.09,9.99,6.213,5.196,2.005,0.157,10.108,24.532,101.658,109.768,-3.589
2005-06,2005-11-23,BOB,KNI,BOB,14.47,2.371,5.84,0.411,1.925,4.475,0.44,0.445,1.364,0.325,2.22,2.585,0.861,0.358,1.348,1.706,0.48,0.596,0.046,0.838,1.202,7.406,4.421,-0.125,0.535,0.45,0.239,0.376,3.026,9.892,6.128,5.142,2.004,0.152,10.146,24.487,101.882,109.673,-3.577
2005-06,2005-11-26,BOB,WIZ,BOB,14.147,2.303,5.673,0.412,1.87,4.347,0.442,0.432,1.325,0.325,2.157,2.51,0.861,0.348,1.308,1.656,0.466,0.579,0.045,0.842,1.196,7.195,4.255,-0.153,0.536,0.451,0.24,0.375,2.932,9.575,5.934,4.978,1.938,0.148,13.093,24.106,98.52,109.264,-4.31
2005-06,2005-11-29,BOB,KIN,KIN,14.169,2.321,5.761,0.407,1.873,4.362,0.439,0.448,1.398,0.319,2.096,2.495,0.832,0.338,1.271,1.609,0.453,0.618,0.044,0.819,1.218,7.186,4.199,-0.125,0.526,0.447,0.251,0.355,2.843,9.279,5.752,4.824,2.083,0.144,12.666,24.19,97.867,109.2,-4.264
2005-06,2005-11-30,BOB,SUP,SUP,13.908,2.258,5.605,0.408,1.823,4.243,0.44,0.436,1.361,0.319,2.039,2.426,0.831,0.328,1.263,1.591,0.467,0.601,0.069,0.824,1.185,6.991,4.103,-0.177,0.526,0.448,0.252,0.353,2.76,9.783,5.961,5.648,2.019,0.632,15.329,23.755,96.003,108.956,-3.997
2005-06,2005-12-02,BOB,WAR,WAR,13.935,2.225,5.56,0.404,1.774,4.182,0.433,0.45,1.377,0.326,2.089,2.466,0.843,0.32,1.229,1.548,0.454,0.611,0.067,0.802,1.232,6.988,4.109,0.008,0.529,0.446,0.258,0.369,2.682,9.498,5.789,5.481,2.051,0.612,14.861,23.518,97.163,109.052,-3.87
