SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-11-22,SUN,NNE,SUN,38.142,5.0,11.818,0.423,4.182,9.273,0.451,0.818,2.545,0.321,4.818,6.091,0.791,1.091,5.455,6.545,9.636,2.364,0.364,4.818,2.364,15.636,14.855,6.727,0.539,0.458,0.215,0.408,3.37,16.33,9.92,41.04,3.13,0.73,24.08,22.06,103.8,91.8,4.14
2000-01,2000-11-24,SUN,WAR,SUN,38.392,4.833,11.667,0.414,4.0,9.083,0.44,0.833,2.583,0.323,4.5,5.75,0.783,1.167,5.333,6.5,10.167,2.333,0.333,4.583,2.417,15.0,14.817,6.5,0.528,0.45,0.221,0.386,3.6,15.936,9.827,41.736,3.073,0.664,23.3,21.355,104.364,91.727,4.009
2000-01,2000-11-25,SUN,CLI,CLI,38.674,4.769,11.846,0.403,3.923,9.154,0.429,0.846,2.692,0.314,4.846,6.077,0.797,1.077,5.462,6.538,10.385,2.231,0.308,4.538,2.231,15.231,15.031,6.385,0.524,0.438,0.227,0.409,3.3,15.942,9.642,42.942,2.917,0.608,22.85,21.433,104.167,91.0,4.192
2000-01,2000-11-29,SUN,VGR,VGR,38.84,4.643,11.929,0.389,3.857,9.286,0.415,0.786,2.643,0.297,4.786,6.071,0.788,1.0,5.357,6.357,10.286,2.357,0.286,4.286,2.286,14.857,14.714,7.0,0.509,0.422,0.222,0.401,3.046,15.546,9.323,42.515,3.085,0.562,21.554,21.292,102.462,90.615,3.815
2000-01,2000-12-01,SUN,KIN,KIN,39.641,5.2,12.467,0.417,4.333,9.8,0.442,0.867,2.667,0.325,4.867,6.267,0.777,0.933,5.333,6.267,10.133,2.333,0.267,4.333,2.267,16.133,15.553,5.733,0.53,0.452,0.214,0.39,2.829,15.279,9.057,42.057,3.007,0.521,21.25,21.643,103.929,91.286,4.15
2000-01,2000-12-03,SUN,BLA,SUN,40.028,5.25,12.75,0.412,4.438,10.125,0.438,0.812,2.625,0.31,4.812,6.312,0.762,0.875,5.312,6.188,10.125,2.312,0.25,4.188,2.125,16.125,15.444,4.625,0.519,0.444,0.206,0.377,2.64,15.153,8.827,41.447,2.947,0.487,20.44,21.507,103.467,92.333,3.907
2000-01,2000-12-07,SUN,BUC,BUC,40.152,5.529,13.0,0.425,4.529,10.235,0.443,1.0,2.765,0.362,4.824,6.294,0.766,0.882,5.294,6.176,9.941,2.529,0.235,4.118,2.294,16.882,16.229,4.647,0.535,0.464,0.213,0.371,2.638,15.1,8.788,41.288,3.238,0.456,19.994,21.794,105.125,91.5,4.9
2000-01,2000-12-08,SUN,NNE,NNE,39.928,5.556,12.944,0.429,4.444,10.056,0.442,1.111,2.889,0.385,4.611,6.0,0.769,0.833,5.278,6.111,9.889,2.389,0.222,4.0,2.222,16.833,16.183,5.167,0.54,0.472,0.223,0.356,2.482,15.124,8.782,41.135,3.047,0.429,19.635,21.659,106.647,92.941,4.806
2000-01,2000-12-10,SUN,RAP,RAP,39.79,5.526,13.105,0.422,4.421,10.105,0.438,1.105,3.0,0.368,4.684,6.0,0.781,0.842,5.211,6.053,9.737,2.368,0.211,3.947,2.263,16.842,15.984,5.0,0.535,0.464,0.229,0.357,2.539,15.106,8.794,41.089,3.05,0.406,19.317,22.106,106.056,93.444,4.589
2000-01,2000-12-11,SUN,BUL,BUL,39.904,5.55,13.3,0.417,4.3,10.05,0.428,1.25,3.25,0.385,4.85,6.2,0.782,0.8,5.4,6.2,9.55,2.4,0.25,3.9,2.2,17.2,16.23,4.9,0.537,0.464,0.244,0.365,2.405,15.516,8.942,40.258,3.1,0.474,18.947,22.421,106.474,93.368,4.884
2000-01,2000-12-13,SUN,SPU,SUN,39.909,5.476,12.952,0.423,4.286,9.857,0.435,1.19,3.095,0.385,4.81,6.19,0.777,0.81,5.381,6.19,9.714,2.286,0.238,3.81,2.143,16.952,16.29,5.095,0.541,0.469,0.239,0.371,2.44,15.405,8.925,41.115,2.945,0.45,18.94,21.96,108.3,93.45,4.96
2000-01,2000-12-15,SUN,CLI,SUN,39.801,5.545,13.182,0.421,4.409,10.091,0.437,1.136,3.091,0.368,4.727,6.045,0.782,0.818,5.364,6.182,9.682,2.364,0.227,3.727,2.182,16.955,16.3,5.273,0.535,0.464,0.234,0.359,2.481,15.371,8.948,40.79,3.071,0.429,18.486,22.148,108.143,93.619,5.048
2000-01,2000-12-16,SUN,SPU,SPU,39.737,5.522,13.304,0.415,4.435,10.13,0.438,1.087,3.174,0.342,4.652,5.957,0.781,1.043,5.261,6.304,9.609,2.304,0.217,3.696,2.13,16.783,16.1,4.652,0.527,0.456,0.239,0.35,2.973,15.136,9.091,40.659,3.0,0.409,18.305,22.159,107.591,94.773,4.777
2000-01,2000-12-23,SUN,NUG,SUN,39.693,5.458,13.583,0.402,4.417,10.375,0.426,1.042,3.208,0.325,4.625,5.875,0.787,1.042,5.25,6.292,9.375,2.25,0.25,3.708,2.167,16.583,15.475,3.708,0.513,0.44,0.236,0.34,2.948,15.183,9.057,39.817,2.926,0.487,18.183,22.4,105.478,94.739,4.343
2000-01,2000-12-26,SUN,VGR,VGR,39.436,5.48,13.48,0.407,4.48,10.32,0.434,1.0,3.16,0.316,4.52,5.72,0.79,1.04,5.4,6.44,9.52,2.2,0.28,3.68,2.16,16.48,15.62,4.16,0.515,0.444,0.234,0.335,2.988,15.642,9.375,40.525,2.867,0.542,18.267,22.312,106.042,94.625,4.45
2000-01,2000-12-28,SUN,LAK,SUN,39.52,5.654,13.5,0.419,4.615,10.385,0.444,1.038,3.115,0.333,4.577,5.731,0.799,1.077,5.346,6.423,9.538,2.192,0.269,3.654,2.192,16.923,16.158,3.923,0.528,0.457,0.231,0.339,3.128,15.604,9.416,40.624,2.848,0.52,18.148,22.304,107.76,95.0,4.828
2000-01,2000-12-30,SUN,RAP,SUN,39.144,5.593,13.37,0.418,4.556,10.222,0.446,1.037,3.148,0.329,4.63,5.741,0.806,1.185,5.296,6.481,9.296,2.185,0.259,3.667,2.148,16.852,16.052,2.926,0.53,0.457,0.235,0.346,3.4,15.538,9.504,39.877,2.862,0.5,18.373,22.285,107.615,95.692,4.827
2000-01,2001-01-02,SUN,KIN,KIN,39.222,5.643,13.429,0.42,4.643,10.321,0.45,1.0,3.107,0.322,4.929,6.071,0.812,1.179,5.286,6.464,9.286,2.107,0.25,3.607,2.25,17.214,16.3,2.536,0.535,0.457,0.231,0.367,3.404,15.493,9.504,39.711,2.756,0.481,18.007,22.496,108.63,96.63,4.804
2000-01,2001-01-03,SUN,CLI,SUN,39.625,5.621,13.586,0.414,4.655,10.517,0.443,0.966,3.069,0.315,4.828,5.931,0.814,1.138,5.172,6.31,9.552,2.069,0.241,3.586,2.207,17.034,16.134,2.621,0.526,0.449,0.226,0.355,3.282,15.129,9.246,39.804,2.693,0.464,17.854,22.336,108.0,97.393,4.521
2000-01,2001-01-05,SUN,VGR,SUN,39.666,5.567,13.433,0.414,4.633,10.433,0.444,0.933,3.0,0.311,4.8,5.867,0.818,1.1,5.067,6.167,9.6,2.067,0.233,3.567,2.2,16.867,16.057,2.667,0.527,0.449,0.223,0.357,3.169,14.824,9.034,40.0,2.697,0.448,17.99,22.145,108.103,97.517,4.469
2000-01,2001-01-07,SUN,TIM,SUN,39.327,5.548,13.355,0.415,4.645,10.387,0.447,0.903,2.968,0.304,4.677,5.71,0.819,1.161,5.129,6.29,9.742,2.032,0.258,3.516,2.161,16.677,16.139,3.387,0.526,0.449,0.222,0.35,3.523,15.103,9.373,40.89,2.663,0.503,17.887,22.063,108.567,96.833,4.79
2000-01,2001-01-11,SUN,PAC,SUN,39.19,5.562,13.375,0.416,4.594,10.344,0.444,0.969,3.031,0.32,4.688,5.688,0.824,1.125,5.0,6.125,9.562,2.094,0.281,3.719,2.156,16.781,15.934,2.594,0.528,0.452,0.227,0.35,3.41,14.739,9.126,40.316,2.758,0.548,18.542,22.429,107.581,97.129,4.61
2000-01,2001-01-13,SUN,MAV,MAV,39.37,5.455,13.394,0.407,4.515,10.364,0.436,0.939,3.03,0.31,4.788,5.758,0.832,1.152,5.061,6.212,9.667,2.091,0.303,3.667,2.182,16.636,15.909,3.091,0.522,0.442,0.226,0.357,3.419,14.822,9.141,40.375,2.744,0.588,18.281,22.303,107.188,96.875,4.581
2000-01,2001-01-14,SUN,SUP,SUN,39.252,5.412,13.412,0.404,4.441,10.294,0.431,0.971,3.118,0.311,4.794,5.735,0.836,1.147,5.029,6.176,9.706,2.088,0.353,3.647,2.176,16.588,15.912,3.176,0.52,0.44,0.232,0.357,3.403,14.761,9.091,40.476,2.742,0.697,18.2,22.336,106.909,96.576,4.627
2000-01,2001-01-17,SUN,SUP,SUP,39.268,5.286,13.229,0.4,4.314,10.114,0.427,0.971,3.114,0.312,4.657,5.571,0.836,1.143,5.0,6.143,9.686,2.029,0.343,3.629,2.171,16.2,15.54,2.457,0.517,0.436,0.235,0.352,3.374,14.615,9.003,40.285,2.662,0.676,18.547,22.006,105.824,97.235,4.226
2000-01,2001-01-21,SUN,JAZ,JAZ,39.206,5.278,13.139,0.402,4.278,10.0,0.428,1.0,3.139,0.319,4.611,5.5,0.838,1.111,4.972,6.083,9.611,2.0,0.333,3.694,2.25,16.167,15.361,2.444,0.52,0.44,0.239,0.351,3.277,14.511,8.92,40.043,2.623,0.657,19.006,21.966,105.486,96.943,4.074
2000-01,2001-01-26,SUN,CEL,CEL,38.146,5.135,12.784,0.402,4.162,9.73,0.428,0.973,3.054,0.319,4.486,5.351,0.838,1.081,4.838,5.919,9.351,1.946,0.324,3.595,2.189,15.73,14.946,2.378,0.52,0.44,0.239,0.351,3.277,14.511,8.92,40.043,2.623,0.657,19.006,21.966,105.486,96.943,4.074
2000-01,2001-01-27,SUN,WIZ,WIZ,37.942,5.105,12.684,0.402,4.132,9.658,0.428,0.974,3.026,0.322,4.447,5.368,0.828,1.079,4.895,5.974,9.237,1.974,0.316,3.632,2.184,15.632,14.805,2.0,0.519,0.441,0.239,0.351,3.289,14.792,9.072,39.797,2.686,0.639,19.311,22.031,104.806,96.889,3.992
2000-01,2001-01-29,SUN,HAW,HAW,38.006,5.128,12.744,0.402,4.154,9.692,0.429,0.974,3.051,0.319,4.462,5.359,0.833,1.077,4.923,6.0,9.308,1.974,0.308,3.641,2.231,15.692,14.867,1.744,0.52,0.441,0.239,0.35,3.286,14.919,9.13,40.43,2.684,0.622,19.3,22.127,104.784,96.838,4.057
2000-01,2001-01-31,SUN,VGR,SUN,38.032,5.125,12.75,0.402,4.15,9.7,0.428,0.975,3.05,0.32,4.425,5.4,0.819,1.075,4.875,5.95,9.25,2.05,0.3,3.625,2.2,15.65,14.83,1.9,0.517,0.44,0.239,0.347,3.271,14.753,9.037,40.079,2.779,0.605,19.205,22.118,104.395,96.368,4.039
2000-01,2001-02-01,SUN,BLA,BLA,38.062,5.195,12.732,0.408,4.244,9.732,0.436,0.951,3.0,0.317,4.341,5.293,0.82,1.049,4.927,5.976,9.268,2.073,0.293,3.634,2.22,15.683,14.924,2.049,0.521,0.445,0.236,0.341,3.187,14.9,9.082,40.033,2.81,0.59,19.336,22.041,104.641,96.333,4.044
2000-01,2001-02-04,SUN,CHO,SUN,38.143,5.167,12.81,0.403,4.238,9.786,0.433,0.929,3.024,0.307,4.286,5.214,0.822,1.024,4.952,5.976,9.238,2.119,0.286,3.571,2.31,15.548,14.769,1.667,0.515,0.44,0.236,0.335,3.108,14.978,9.067,39.805,2.872,0.575,18.992,21.99,104.075,96.6,3.853
2000-01,2001-02-06,SUN,BUL,SUN,38.3,5.14,12.791,0.402,4.233,9.814,0.431,0.907,2.977,0.305,4.256,5.209,0.817,1.023,4.953,5.977,9.233,2.14,0.279,3.605,2.326,15.442,14.628,1.744,0.512,0.437,0.233,0.333,3.08,14.937,9.012,39.71,2.888,0.561,19.163,21.9,103.415,96.39,3.737
2000-01,2001-02-07,SUN,LAK,LAK,37.916,5.091,12.636,0.403,4.205,9.727,0.432,0.886,2.909,0.305,4.205,5.136,0.819,1.0,4.864,5.864,9.273,2.136,0.273,3.591,2.273,15.273,14.568,2.068,0.513,0.438,0.23,0.333,3.007,14.717,8.862,40.571,2.933,0.548,19.431,21.869,103.524,96.095,3.86
2000-01,2001-02-13,SUN,WAR,WAR,37.884,5.089,12.622,0.403,4.222,9.733,0.434,0.867,2.889,0.3,4.2,5.178,0.811,1.022,4.844,5.867,9.267,2.089,0.267,3.556,2.311,15.244,14.504,2.089,0.512,0.438,0.229,0.333,3.074,14.649,8.86,40.784,2.865,0.535,19.251,21.853,103.535,96.116,3.798
2000-01,2001-02-14,SUN,TIM,SUN,37.911,5.109,12.674,0.403,4.239,9.804,0.432,0.87,2.87,0.303,4.13,5.109,0.809,1.0,4.826,5.826,9.283,2.065,0.261,3.543,2.261,15.217,14.443,2.391,0.51,0.437,0.226,0.326,3.005,14.543,8.773,40.802,2.83,0.523,19.175,21.852,103.205,96.091,3.634
2000-01,2001-02-18,SUN,76E,76E,38.021,5.149,12.745,0.404,4.298,9.915,0.433,0.851,2.83,0.301,4.149,5.128,0.809,0.979,4.936,5.915,9.34,2.043,0.255,3.532,2.213,15.298,14.553,2.426,0.51,0.437,0.222,0.326,2.938,14.716,8.876,40.851,2.793,0.511,19.058,21.88,103.289,96.178,3.607
2000-01,2001-02-20,SUN,MAG,MAG,38.184,5.229,12.833,0.407,4.396,10.021,0.439,0.833,2.812,0.296,4.146,5.146,0.806,1.0,4.896,5.896,9.354,2.042,0.271,3.562,2.229,15.438,14.64,2.25,0.511,0.44,0.219,0.323,2.97,14.559,8.811,40.637,2.78,0.535,19.085,21.891,103.37,96.543,3.617
2000-01,2001-02-21,SUN,HEA,HEA,38.253,5.184,12.694,0.408,4.367,9.918,0.44,0.816,2.776,0.294,4.245,5.245,0.809,1.0,4.898,5.898,9.469,2.041,0.286,3.571,2.265,15.429,14.778,2.388,0.514,0.441,0.219,0.334,2.989,14.545,8.832,41.049,2.772,0.557,19.27,21.764,104.064,96.787,3.743
2000-01,2001-02-23,SUN,KNI,KNI,38.224,5.1,12.54,0.407,4.28,9.78,0.438,0.82,2.76,0.297,4.2,5.2,0.808,0.98,4.84,5.82,9.46,2.02,0.3,3.56,2.22,15.22,14.624,2.94,0.513,0.439,0.22,0.335,2.927,14.383,8.717,40.792,2.746,0.59,19.54,21.556,103.833,96.812,3.662
2000-01,2001-02-25,SUN,JAZ,SUN,38.427,5.137,12.608,0.407,4.333,9.863,0.439,0.804,2.745,0.293,4.157,5.216,0.797,0.98,4.902,5.882,9.412,2.02,0.294,3.588,2.235,15.235,14.529,2.902,0.511,0.439,0.218,0.33,2.92,14.492,8.769,40.451,2.737,0.578,19.573,21.637,103.327,96.633,3.547
2000-01,2001-02-28,SUN,MAG,SUN,38.505,5.077,12.519,0.406,4.288,9.808,0.437,0.788,2.712,0.291,4.173,5.231,0.798,1.0,4.923,5.923,9.462,2.038,0.308,3.635,2.25,15.115,14.479,2.942,0.51,0.437,0.217,0.333,2.962,14.52,8.8,40.598,2.754,0.596,19.904,21.546,102.94,96.38,3.54
2000-01,2001-03-01,SUN,SPU,SPU,38.597,5.038,12.491,0.403,4.245,9.717,0.437,0.792,2.774,0.286,4.264,5.34,0.799,1.0,5.113,6.113,9.377,2.019,0.321,3.642,2.264,15.132,14.468,2.698,0.51,0.435,0.222,0.341,2.951,15.018,9.022,40.265,2.724,0.614,19.91,21.524,102.765,96.392,3.463
2000-01,2001-03-03,SUN,NUG,SUN,38.567,5.0,12.574,0.398,4.222,9.815,0.43,0.778,2.759,0.282,4.204,5.278,0.796,1.037,5.093,6.13,9.333,2.0,0.315,3.63,2.278,14.981,14.217,2.13,0.503,0.429,0.219,0.334,3.031,14.992,9.037,40.246,2.7,0.602,19.804,21.606,101.865,96.558,3.265
2000-01,2001-03-06,SUN,NUG,NUG,38.585,4.927,12.455,0.396,4.164,9.727,0.428,0.764,2.727,0.28,4.218,5.273,0.8,1.055,5.127,6.182,9.509,1.982,0.327,3.618,2.255,14.836,14.291,2.418,0.502,0.426,0.219,0.339,3.085,15.034,9.092,40.721,2.674,0.621,19.936,21.447,102.113,96.453,3.302
2000-01,2001-03-07,SUN,KIN,SUN,38.399,4.893,12.375,0.395,4.125,9.679,0.426,0.768,2.696,0.285,4.161,5.196,0.801,1.054,5.161,6.214,9.518,1.964,0.321,3.625,2.214,14.714,14.221,2.607,0.502,0.426,0.218,0.336,3.111,15.219,9.219,41.106,2.656,0.609,20.163,21.422,101.87,96.222,3.296
2000-01,2001-03-09,SUN,JAZ,JAZ,38.445,4.842,12.263,0.395,4.088,9.596,0.426,0.754,2.667,0.283,4.123,5.175,0.797,1.07,5.123,6.193,9.579,1.965,0.316,3.632,2.193,14.561,14.161,2.228,0.501,0.426,0.217,0.336,3.149,15.084,9.169,41.135,2.653,0.598,20.415,21.267,101.636,96.473,3.213
2000-01,2001-03-11,SUN,ROC,SUN,38.32,4.81,12.224,0.394,4.069,9.586,0.424,0.741,2.638,0.281,4.103,5.138,0.799,1.069,5.121,6.19,9.638,1.948,0.31,3.603,2.19,14.466,14.136,1.914,0.499,0.424,0.216,0.336,3.164,15.346,9.261,41.625,2.634,0.588,20.318,21.236,101.625,96.857,3.196
2000-01,2001-03-14,SUN,BLA,BLA,38.401,4.864,12.288,0.396,4.119,9.678,0.426,0.746,2.61,0.286,4.068,5.102,0.797,1.085,5.136,6.22,9.746,1.949,0.305,3.593,2.203,14.542,14.283,1.881,0.5,0.426,0.212,0.331,3.193,15.395,9.284,41.972,2.63,0.577,20.221,21.226,101.947,96.912,3.33
2000-01,2001-03-15,SUN,CEL,SUN,38.483,4.9,12.3,0.398,4.15,9.667,0.429,0.75,2.633,0.285,4.1,5.117,0.801,1.083,5.167,6.25,9.633,1.95,0.3,3.6,2.2,14.65,14.325,1.883,0.503,0.429,0.214,0.333,3.183,15.429,9.298,41.478,2.629,0.567,20.224,21.229,102.155,96.793,3.391
2000-01,2001-03-17,SUN,MAV,MAV,38.574,5.0,12.393,0.403,4.23,9.77,0.433,0.77,2.623,0.294,4.148,5.148,0.806,1.082,5.18,6.262,9.623,1.934,0.295,3.623,2.197,14.918,14.53,1.885,0.509,0.435,0.212,0.335,3.173,15.525,9.319,41.415,2.605,0.558,20.207,21.28,102.746,97.102,3.502
2000-01,2001-03-20,SUN,WIZ,SUN,38.665,5.113,12.565,0.407,4.339,9.935,0.437,0.774,2.629,0.294,4.194,5.177,0.81,1.097,5.21,6.306,9.613,1.903,0.306,3.629,2.242,15.194,14.702,1.677,0.512,0.438,0.209,0.334,3.2,15.537,9.342,41.44,2.562,0.573,20.092,21.427,103.083,97.483,3.555
2000-01,2001-03-22,SUN,SUP,SUP,38.688,5.206,12.746,0.408,4.413,10.095,0.437,0.794,2.651,0.299,4.317,5.286,0.817,1.079,5.159,6.238,9.603,1.921,0.302,3.587,2.254,15.524,14.965,1.937,0.515,0.44,0.208,0.339,3.148,15.402,9.238,41.474,2.582,0.564,19.816,21.602,103.672,97.475,3.748
2000-01,2001-03-23,SUN,76E,SUN,38.833,5.219,12.828,0.407,4.391,10.141,0.433,0.828,2.688,0.308,4.328,5.297,0.817,1.078,5.203,6.281,9.562,1.906,0.312,3.609,2.25,15.594,14.939,1.953,0.514,0.439,0.21,0.337,3.132,15.484,9.26,41.256,2.56,0.581,19.811,21.639,103.613,97.548,3.718
2000-01,2001-03-26,SUN,LAK,SUN,38.794,5.215,12.831,0.406,4.4,10.169,0.433,0.815,2.662,0.306,4.292,5.246,0.818,1.092,5.246,6.338,9.631,1.938,0.308,3.6,2.246,15.538,14.997,2.123,0.513,0.438,0.207,0.335,3.19,15.632,9.371,41.611,2.619,0.571,19.779,21.684,103.619,97.127,3.857
2000-01,2001-03-28,SUN,CAV,SUN,38.736,5.258,12.864,0.409,4.455,10.227,0.436,0.803,2.636,0.305,4.318,5.288,0.817,1.121,5.288,6.409,9.621,1.955,0.303,3.561,2.273,15.636,15.15,2.273,0.515,0.44,0.205,0.336,3.33,15.769,9.523,41.603,2.653,0.562,19.55,21.752,104.172,96.953,4.052
2000-01,2001-03-29,SUN,ROC,ROC,38.777,5.373,13.06,0.411,4.567,10.433,0.438,0.806,2.627,0.307,4.284,5.239,0.818,1.134,5.269,6.403,9.627,1.985,0.299,3.552,2.239,15.836,15.321,2.463,0.515,0.442,0.201,0.328,3.355,15.702,9.5,41.691,2.688,0.554,19.403,21.898,104.308,96.954,4.182
2000-01,2001-04-01,SUN,BUC,SUN,38.885,5.529,13.368,0.414,4.662,10.618,0.439,0.868,2.75,0.316,4.309,5.279,0.816,1.132,5.309,6.441,9.544,2.015,0.324,3.559,2.221,16.235,15.562,2.544,0.517,0.446,0.206,0.322,3.341,15.752,9.518,41.371,2.717,0.591,19.255,22.2,104.424,96.803,4.398
2000-01,2001-04-03,SUN,PAC,PAC,38.944,5.609,13.435,0.417,4.754,10.696,0.444,0.855,2.739,0.312,4.362,5.333,0.818,1.13,5.246,6.377,9.58,2.072,0.319,3.551,2.217,16.435,15.814,2.565,0.521,0.449,0.204,0.325,3.342,15.57,9.428,41.427,2.788,0.582,19.146,22.293,104.91,96.91,4.543
2000-01,2001-04-04,SUN,CHO,CHO,38.972,5.629,13.529,0.416,4.786,10.757,0.445,0.843,2.771,0.304,4.343,5.314,0.817,1.143,5.229,6.371,9.571,2.071,0.314,3.557,2.186,16.443,15.764,2.457,0.518,0.447,0.205,0.321,3.363,15.488,9.397,41.528,2.785,0.574,19.093,22.391,104.603,96.926,4.513
2000-01,2001-04-06,SUN,TIM,TIM,38.994,5.704,13.648,0.418,4.859,10.859,0.447,0.845,2.789,0.303,4.366,5.352,0.816,1.155,5.225,6.38,9.577,2.099,0.31,3.592,2.183,16.62,15.885,2.507,0.519,0.449,0.204,0.32,3.384,15.481,9.396,41.529,2.816,0.565,19.091,22.53,104.652,96.899,4.609
2000-01,2001-04-07,SUN,CAV,CAV,39.044,5.708,13.722,0.416,4.875,10.917,0.447,0.833,2.806,0.297,4.306,5.278,0.816,1.139,5.208,6.347,9.556,2.083,0.306,3.597,2.181,16.556,15.721,2.319,0.516,0.446,0.204,0.314,3.336,15.401,9.334,41.456,2.794,0.557,19.067,22.561,104.186,97.157,4.433
2000-01,2001-04-10,SUN,LAK,LAK,39.098,5.712,13.836,0.413,4.877,11.027,0.442,0.836,2.808,0.298,4.301,5.288,0.813,1.123,5.219,6.342,9.548,2.096,0.315,3.603,2.178,16.562,15.645,2.356,0.512,0.443,0.203,0.311,3.289,15.454,9.325,41.324,2.807,0.573,18.996,22.642,103.859,97.239,4.331
2000-01,2001-04-11,SUN,MAV,SUN,38.808,5.676,13.784,0.412,4.838,10.986,0.44,0.838,2.797,0.3,4.27,5.243,0.814,1.108,5.176,6.284,9.446,2.068,0.311,3.581,2.203,16.459,15.455,2.122,0.511,0.442,0.203,0.31,3.243,15.424,9.281,41.086,2.768,0.565,18.947,22.785,103.5,97.528,4.128
2000-01,2001-04-13,SUN,SUP,SUN,38.929,5.627,13.72,0.41,4.787,10.893,0.439,0.84,2.827,0.297,4.267,5.24,0.814,1.147,5.213,6.36,9.493,2.067,0.307,3.613,2.227,16.36,15.407,2.16,0.51,0.441,0.206,0.311,3.318,15.515,9.353,41.015,2.759,0.558,19.166,22.677,103.356,97.658,4.064
