SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2001-02,2001-12-30,SPU,GRI,GRI,2.034,0.198,0.374,0.477,0.198,0.374,0.477,0,0,0,0.066,0.121,0.58,0.143,0.286,0.429,0.099,0.088,0.088,0.099,0.45,0.464,0.386,0.247,0.491,0.477,0.0,0.159,8.534,15.834,12.52,6.852,1.251,2.231,11.718,10.562,92.982,97.027,-3.338
2001-02,2002-01-02,SPU,PIS,SPU,2.238,0.194,0.429,0.43,0.194,0.429,0.43,0,0,0,0.065,0.118,0.577,0.14,0.31,0.449,0.098,0.153,0.087,0.096,0.566,0.452,0.357,0.48,0.451,0.43,0.0,0.143,7.591,16.206,12.131,5.728,2.065,1.857,10.787,10.459,83.867,95.699,-4.502
2001-02,2002-01-04,SPU,PAC,SPU,2.492,0.221,0.482,0.433,0.221,0.482,0.433,0,0,0,0.063,0.115,0.574,0.201,0.333,0.533,0.095,0.15,0.085,0.093,0.614,0.505,0.412,0.638,0.453,0.433,0.0,0.133,8.186,15.961,12.314,5.102,1.764,1.649,10.156,10.217,86.52,96.849,-4.687
2001-02,2002-01-05,SPU,MAV,MAV,2.42,0.215,0.469,0.435,0.215,0.469,0.435,0,0,0,0.061,0.112,0.571,0.195,0.323,0.518,0.093,0.146,0.083,0.09,0.596,0.491,0.403,0.627,0.455,0.435,0.0,0.133,8.341,15.849,12.336,5.319,1.917,1.724,10.016,10.334,87.162,96.435,-4.316
2001-02,2002-01-07,SPU,KNI,SPU,2.349,0.209,0.456,0.437,0.209,0.456,0.437,0,0,0,0.059,0.109,0.569,0.19,0.313,0.503,0.09,0.143,0.081,0.088,0.579,0.478,0.393,0.615,0.457,0.437,0.0,0.133,8.486,15.743,12.356,5.521,2.06,1.794,9.887,10.442,87.76,96.049,-3.971
2001-02,2002-01-09,SPU,CEL,CEL,2.455,0.234,0.504,0.439,0.234,0.504,0.439,0,0,0,0.058,0.106,0.567,0.185,0.304,0.489,0.088,0.139,0.079,0.085,0.562,0.525,0.414,0.814,0.458,0.439,0.0,0.124,7.785,14.792,11.513,4.965,1.789,1.609,9.349,10.758,87.685,97.539,-4.242
2001-02,2002-01-11,SPU,76E,76E,2.385,0.227,0.49,0.441,0.227,0.49,0.441,0,0,0,0.056,0.103,0.565,0.18,0.295,0.475,0.086,0.136,0.077,0.082,0.546,0.511,0.403,0.796,0.46,0.441,0.0,0.123,7.857,14.645,11.475,5.093,1.888,1.654,9.208,10.866,88.166,97.322,-3.979
2001-02,2002-01-14,SPU,NNE,NNE,2.319,0.221,0.476,0.443,0.221,0.476,0.443,0,0,0,0.054,0.1,0.562,0.176,0.287,0.462,0.083,0.132,0.075,0.08,0.53,0.497,0.393,0.778,0.461,0.443,0.0,0.123,7.925,14.508,11.44,5.213,1.98,1.696,9.077,10.968,88.617,97.118,-3.732
2001-02,2002-01-15,SPU,WIZ,WIZ,2.356,0.215,0.464,0.445,0.215,0.464,0.445,0,0,0,0.053,0.098,0.561,0.199,0.279,0.478,0.081,0.129,0.073,0.078,0.515,0.484,0.403,0.731,0.462,0.445,0.0,0.122,9.353,13.706,11.634,4.739,1.749,1.539,8.625,10.137,96.42,98.712,-3.744
2001-02,2002-01-17,SPU,JAZ,SPU,2.293,0.209,0.452,0.446,0.209,0.452,0.446,0,0,0,0.052,0.095,0.559,0.194,0.271,0.465,0.079,0.126,0.071,0.076,0.501,0.471,0.393,0.714,0.464,0.446,0.0,0.121,9.474,13.554,11.613,4.819,1.816,1.567,8.494,10.185,97.153,98.613,-3.537
2001-02,2002-01-19,SPU,LAK,SPU,2.281,0.204,0.44,0.448,0.204,0.44,0.448,0,0,0,0.05,0.092,0.557,0.189,0.264,0.452,0.077,0.123,0.069,0.073,0.488,0.459,0.383,0.67,0.465,0.448,0.0,0.121,8.763,12.888,10.924,4.438,1.632,1.441,8.115,9.509,90.415,100.336,-3.948
2001-02,2002-01-22,SPU,NNE,SPU,2.222,0.199,0.429,0.449,0.199,0.429,0.449,0,0,0,0.049,0.09,0.556,0.184,0.257,0.441,0.075,0.119,0.067,0.072,0.475,0.448,0.374,0.655,0.466,0.449,0.0,0.12,8.841,12.733,10.881,4.492,1.683,1.46,7.989,9.525,90.793,100.314,-3.786
2001-02,2002-01-23,SPU,JAZ,JAZ,2.166,0.194,0.418,0.451,0.194,0.418,0.451,0,0,0,0.048,0.088,0.554,0.18,0.25,0.43,0.073,0.117,0.066,0.07,0.463,0.436,0.365,0.64,0.467,0.451,0.0,0.119,8.914,12.586,10.84,4.543,1.731,1.479,7.869,9.541,91.15,100.294,-3.632
2001-02,2002-01-25,SPU,LAK,LAK,2.113,0.189,0.408,0.452,0.189,0.408,0.452,0,0,0,0.047,0.086,0.553,0.175,0.244,0.419,0.071,0.114,0.064,0.068,0.452,0.426,0.356,0.625,0.468,0.452,0.0,0.119,8.984,12.448,10.801,4.592,1.776,1.496,7.756,9.555,91.488,100.275,-3.487
2001-02,2002-01-26,SPU,WAR,WAR,2.205,0.185,0.398,0.453,0.185,0.398,0.453,0,0,0,0.045,0.084,0.551,0.195,0.262,0.458,0.07,0.111,0.063,0.066,0.514,0.416,0.343,0.441,0.469,0.453,0.0,0.118,9.534,12.68,11.156,4.249,1.609,1.382,7.432,8.954,98.325,99.492,-4.104
2001-02,2002-01-29,SPU,CHO,SPU,2.231,0.18,0.412,0.432,0.18,0.412,0.432,0,0,0,0.044,0.081,0.55,0.191,0.256,0.447,0.068,0.108,0.061,0.065,0.502,0.406,0.318,0.36,0.448,0.432,0.0,0.114,8.912,12.118,10.566,3.972,1.477,1.291,7.15,9.366,92.28,99.788,-4.862
2001-02,2002-01-31,SPU,CLI,SPU,2.379,0.2,0.45,0.436,0.2,0.45,0.436,0,0,0,0.043,0.08,0.549,0.233,0.273,0.506,0.067,0.106,0.06,0.063,0.513,0.443,0.365,0.282,0.451,0.436,0.0,0.106,9.512,12.249,10.948,3.742,1.368,1.214,6.901,9.406,93.991,100.443,-4.808
2001-02,2002-02-01,SPU,HEA,HEA,2.438,0.195,0.485,0.404,0.195,0.485,0.404,0,0,0,0.088,0.124,0.679,0.251,0.29,0.541,0.065,0.104,0.058,0.062,0.524,0.479,0.384,0.299,0.441,0.404,0.0,0.17,10.199,12.837,11.581,3.546,1.278,1.15,6.678,10.275,93.822,100.481,-4.906
2001-02,2002-02-03,SPU,MAG,MAG,2.384,0.191,0.474,0.404,0.191,0.474,0.404,0,0,0,0.086,0.121,0.68,0.245,0.284,0.529,0.063,0.102,0.057,0.061,0.513,0.468,0.376,0.293,0.441,0.404,0.0,0.17,10.274,12.748,11.57,3.558,1.3,1.155,6.575,10.3,94.11,100.471,-4.834
2001-02,2002-02-04,SPU,TIM,SPU,2.386,0.187,0.464,0.404,0.187,0.464,0.404,0,0,0,0.084,0.118,0.682,0.24,0.277,0.517,0.062,0.1,0.056,0.059,0.501,0.458,0.368,0.243,0.441,0.404,0.0,0.171,9.736,12.254,11.054,3.385,1.22,1.097,6.374,9.808,89.558,100.458,-4.87
2001-02,2002-02-07,SPU,RAP,RAP,2.335,0.183,0.454,0.404,0.183,0.454,0.404,0,0,0,0.082,0.116,0.683,0.235,0.271,0.506,0.061,0.098,0.055,0.058,0.491,0.449,0.36,0.238,0.441,0.404,0.0,0.172,9.792,12.165,11.035,3.393,1.238,1.101,6.279,9.821,89.73,100.45,-4.806
2001-02,2002-02-12,SPU,KIN,KIN,2.286,0.179,0.445,0.404,0.179,0.445,0.404,0,0,0,0.081,0.113,0.685,0.23,0.266,0.496,0.06,0.095,0.054,0.057,0.48,0.439,0.353,0.234,0.441,0.404,0.0,0.172,9.847,12.079,11.016,3.4,1.255,1.104,6.187,9.834,89.896,100.442,-4.745
2001-02,2002-02-14,SPU,CLI,CLI,2.321,0.175,0.436,0.404,0.175,0.436,0.404,0,0,0,0.079,0.111,0.686,0.246,0.26,0.506,0.058,0.094,0.052,0.056,0.491,0.43,0.352,0.106,0.441,0.404,0.0,0.173,10.562,11.634,11.119,3.242,1.182,1.052,6.008,9.386,95.254,100.564,-4.899
2001-02,2002-02-15,SPU,WAR,WAR,2.274,0.172,0.427,0.404,0.172,0.427,0.404,0,0,0,0.077,0.109,0.688,0.241,0.255,0.496,0.057,0.092,0.052,0.054,0.481,0.422,0.345,0.104,0.442,0.404,0.0,0.173,10.622,11.55,11.104,3.246,1.196,1.054,5.923,9.391,95.486,100.558,-4.846
2001-02,2002-02-19,SPU,GRI,SPU,2.229,0.169,0.419,0.404,0.169,0.419,0.404,0,0,0,0.076,0.106,0.689,0.236,0.25,0.487,0.056,0.09,0.051,0.053,0.472,0.413,0.339,0.102,0.442,0.404,0.0,0.174,10.679,11.469,11.089,3.25,1.21,1.056,5.841,9.395,95.708,100.553,-4.795
2001-02,2002-02-21,SPU,KIN,SPU,2.342,0.166,0.488,0.353,0.166,0.488,0.353,0,0,0,0.075,0.105,0.69,0.271,0.245,0.516,0.055,0.088,0.05,0.052,0.501,0.406,0.29,-0.132,0.39,0.353,0.0,0.149,11.415,11.066,11.23,3.107,1.143,1.008,5.681,9.913,93.162,100.621,-5.725
2001-02,2002-02-23,SPU,TIM,SPU,2.338,0.163,0.479,0.352,0.163,0.479,0.352,0,0,0,0.073,0.103,0.691,0.266,0.241,0.506,0.054,0.087,0.048,0.051,0.492,0.398,0.284,-0.262,0.39,0.352,0.0,0.149,10.886,10.701,10.787,2.979,1.084,0.966,5.532,9.5,89.207,101.856,-5.7
2001-02,2002-02-24,SPU,SUN,SUN,2.294,0.159,0.47,0.352,0.159,0.47,0.352,0,0,0,0.072,0.101,0.692,0.261,0.236,0.497,0.053,0.085,0.048,0.05,0.483,0.391,0.279,-0.258,0.389,0.352,0.0,0.15,10.938,10.622,10.771,2.979,1.094,0.967,5.458,9.505,89.318,101.868,-5.667
2001-02,2002-02-26,SPU,SUN,SPU,2.261,0.156,0.462,0.351,0.156,0.462,0.351,0,0,0,0.07,0.099,0.693,0.256,0.232,0.488,0.052,0.084,0.047,0.049,0.474,0.383,0.274,-0.29,0.389,0.351,0.0,0.15,10.459,10.289,10.368,2.863,1.042,0.929,5.321,9.131,85.728,102.484,-5.748
2001-02,2002-02-28,SPU,CAV,CAV,2.22,0.153,0.453,0.35,0.153,0.453,0.35,0,0,0,0.069,0.097,0.694,0.252,0.227,0.479,0.051,0.082,0.046,0.049,0.465,0.377,0.269,-0.284,0.388,0.35,0.0,0.15,10.501,10.213,10.349,2.862,1.05,0.929,5.251,9.131,85.79,102.501,-5.719
2001-02,2002-03-01,SPU,TIM,TIM,2.181,0.151,0.445,0.35,0.151,0.445,0.35,0,0,0,0.068,0.095,0.695,0.247,0.223,0.471,0.051,0.08,0.045,0.048,0.457,0.37,0.265,-0.279,0.388,0.35,0.0,0.15,10.542,10.14,10.33,2.861,1.059,0.929,5.184,9.132,85.849,102.518,-5.692
2001-02,2002-03-03,SPU,KNI,KNI,2.143,0.148,0.438,0.349,0.148,0.438,0.349,0,0,0,0.067,0.094,0.696,0.243,0.219,0.463,0.049,0.079,0.044,0.047,0.449,0.363,0.26,-0.274,0.387,0.349,0.0,0.15,10.582,10.069,10.312,2.859,1.067,0.929,5.12,9.132,85.907,102.535,-5.665
2001-02,2002-03-05,SPU,WAR,SPU,2.275,0.214,0.533,0.403,0.214,0.533,0.403,0,0,0,0.066,0.092,0.697,0.273,0.233,0.506,0.049,0.078,0.044,0.097,0.458,0.494,0.319,-0.287,0.431,0.403,0.0,0.126,11.05,10.456,10.725,2.751,1.017,0.893,6.269,10.337,85.808,102.19,-5.864
2001-02,2002-03-07,SPU,ROC,SPU,2.237,0.21,0.524,0.403,0.21,0.524,0.403,0,0,0,0.065,0.091,0.698,0.268,0.229,0.497,0.048,0.077,0.043,0.096,0.451,0.486,0.314,-0.282,0.431,0.403,0.0,0.126,11.09,10.394,10.712,2.749,1.024,0.893,6.22,10.349,85.86,102.202,-5.841
2001-02,2002-03-09,SPU,BUL,BUL,2.423,0.223,0.581,0.389,0.223,0.581,0.389,0,0,0,0.063,0.089,0.699,0.297,0.275,0.572,0.08,0.075,0.042,0.094,0.476,0.511,0.35,-0.31,0.415,0.389,0.0,0.114,11.269,11.125,11.16,3.466,0.978,0.86,6.047,10.48,86.357,101.63,-5.744
2001-02,2002-03-11,SPU,NUG,NUG,2.44,0.236,0.588,0.403,0.236,0.588,0.403,0,0,0,0.062,0.088,0.7,0.309,0.27,0.579,0.079,0.074,0.042,0.093,0.468,0.535,0.383,-0.305,0.428,0.403,0.0,0.112,12.107,10.791,11.405,3.34,0.937,0.831,5.886,10.542,90.462,101.531,-5.072
2001-02,2002-03-12,SPU,GRI,SPU,2.401,0.233,0.579,0.403,0.233,0.579,0.403,0,0,0,0.061,0.086,0.701,0.304,0.266,0.57,0.077,0.073,0.041,0.091,0.461,0.527,0.377,-0.3,0.428,0.403,0.0,0.112,12.151,10.74,11.4,3.343,0.943,0.83,5.84,10.554,90.546,101.536,-5.046
2001-02,2002-03-14,SPU,BUL,SPU,2.408,0.229,0.586,0.394,0.229,0.586,0.394,0,0,0,0.061,0.085,0.702,0.299,0.262,0.56,0.092,0.072,0.041,0.089,0.47,0.518,0.365,-0.312,0.419,0.394,0.0,0.11,11.692,10.431,11.02,5.16,0.905,0.803,5.692,10.695,88.947,101.546,-5.222
2001-02,2002-03-16,SPU,CEL,SPU,2.37,0.225,0.577,0.394,0.225,0.577,0.394,0,0,0,0.059,0.084,0.702,0.294,0.258,0.552,0.091,0.071,0.039,0.088,0.463,0.511,0.359,-0.307,0.419,0.394,0.0,0.109,11.73,10.38,11.011,5.177,0.91,0.802,5.648,10.707,89.013,101.551,-5.198
2001-02,2002-03-20,SPU,LAK,SPU,2.453,0.237,0.598,0.399,0.237,0.598,0.399,0,0,0,0.089,0.113,0.76,0.29,0.253,0.543,0.089,0.07,0.039,0.102,0.547,0.564,0.348,-0.394,0.435,0.399,0.0,0.147,11.306,10.094,10.66,4.99,0.874,0.776,6.354,11.011,89.467,101.43,-5.554
2001-02,2002-03-21,SPU,MAV,MAV,2.416,0.234,0.589,0.399,0.234,0.589,0.399,0,0,0,0.088,0.111,0.761,0.286,0.25,0.535,0.088,0.069,0.038,0.101,0.539,0.555,0.342,-0.388,0.435,0.399,0.0,0.147,11.338,10.045,10.65,5.004,0.879,0.776,6.318,11.024,89.532,101.434,-5.534
2001-02,2002-03-23,SPU,HEA,SPU,2.437,0.23,0.58,0.399,0.23,0.58,0.399,0,0,0,0.086,0.11,0.762,0.296,0.246,0.542,0.086,0.067,0.038,0.099,0.531,0.547,0.348,-0.411,0.435,0.399,0.0,0.147,11.873,9.778,10.786,4.83,0.847,0.752,6.156,10.661,93.026,101.511,-5.316
2001-02,2002-03-25,SPU,CLI,CLI,2.402,0.227,0.572,0.398,0.227,0.572,0.398,0,0,0,0.085,0.108,0.763,0.292,0.242,0.534,0.085,0.066,0.038,0.097,0.523,0.539,0.342,-0.406,0.435,0.398,0.0,0.147,11.907,9.731,10.777,4.842,0.85,0.751,6.122,10.671,93.109,101.515,-5.297
2001-02,2002-03-27,SPU,BLA,BLA,2.368,0.223,0.564,0.398,0.223,0.564,0.398,0,0,0,0.084,0.106,0.764,0.287,0.239,0.527,0.084,0.066,0.037,0.096,0.516,0.532,0.338,-0.4,0.435,0.398,0.0,0.147,11.506,9.483,10.455,4.681,0.82,0.729,5.971,10.333,90.164,102.201,-5.278
2001-02,2002-03-29,SPU,SUP,SUP,2.334,0.22,0.556,0.398,0.22,0.556,0.398,0,0,0,0.083,0.105,0.765,0.283,0.236,0.519,0.083,0.065,0.036,0.095,0.508,0.524,0.333,-0.394,0.435,0.398,0.0,0.147,11.535,9.437,10.445,4.691,0.824,0.728,5.937,10.341,90.224,102.209,-5.259
2001-02,2002-03-31,SPU,LAK,LAK,2.306,0.217,0.548,0.398,0.217,0.548,0.398,0,0,0,0.082,0.104,0.766,0.28,0.233,0.512,0.082,0.063,0.036,0.093,0.501,0.517,0.328,-0.361,0.435,0.398,0.0,0.147,11.161,9.204,10.144,4.541,0.795,0.708,5.795,10.025,87.476,102.581,-5.187
2001-02,2002-04-03,SPU,SUP,SPU,2.274,0.214,0.541,0.398,0.214,0.541,0.398,0,0,0,0.081,0.102,0.767,0.276,0.229,0.505,0.081,0.063,0.035,0.092,0.494,0.509,0.324,-0.356,0.435,0.398,0.0,0.147,11.186,9.159,10.133,4.55,0.798,0.706,5.763,10.03,87.516,102.591,-5.17
2001-02,2002-04-04,SPU,ROC,ROC,2.287,0.211,0.534,0.398,0.211,0.534,0.398,0,0,0,0.079,0.1,0.768,0.272,0.226,0.498,0.079,0.062,0.035,0.091,0.488,0.502,0.319,-0.242,0.435,0.398,0.0,0.148,10.837,8.942,9.852,4.409,0.772,0.687,5.63,9.735,84.945,102.737,-5.152
2001-02,2002-04-06,SPU,MAV,SPU,2.256,0.209,0.526,0.398,0.209,0.526,0.398,0,0,0,0.079,0.099,0.769,0.268,0.223,0.491,0.079,0.061,0.034,0.09,0.48,0.496,0.315,-0.239,0.435,0.398,0.0,0.148,10.859,8.899,9.841,4.417,0.775,0.686,5.599,9.738,84.97,102.747,-5.135
2001-02,2002-04-08,SPU,BLA,SPU,2.226,0.205,0.519,0.398,0.205,0.519,0.398,0,0,0,0.077,0.098,0.77,0.265,0.22,0.485,0.077,0.061,0.034,0.089,0.475,0.489,0.311,-0.235,0.435,0.398,0.0,0.148,10.88,8.857,9.829,4.424,0.778,0.685,5.569,9.742,84.994,102.756,-5.119
2001-02,2002-04-10,SPU,NUG,SPU,2.273,0.203,0.512,0.398,0.203,0.512,0.398,0,0,0,0.076,0.097,0.771,0.261,0.217,0.479,0.089,0.059,0.034,0.087,0.468,0.483,0.316,-0.311,0.435,0.398,0.0,0.148,10.55,8.652,9.564,4.997,0.753,0.667,5.445,9.463,88.466,102.809,-4.905
2001-02,2002-04-12,SPU,PIS,PIS,2.334,0.2,0.545,0.374,0.2,0.545,0.374,0,0,0,0.076,0.095,0.772,0.284,0.214,0.498,0.088,0.059,0.033,0.086,0.462,0.477,0.303,-0.475,0.41,0.374,0.0,0.138,11.228,8.459,9.875,4.85,0.73,0.65,5.328,9.765,87.346,102.968,-5.345
2001-02,2002-04-13,SPU,GRI,GRI,2.587,0.275,0.665,0.412,0.275,0.665,0.412,0,0,0,0.074,0.094,0.772,0.319,0.237,0.556,0.087,0.083,0.032,0.085,0.507,0.623,0.433,-0.443,0.44,0.412,0.0,0.116,11.432,8.552,10.009,4.712,0.843,0.634,5.217,10.075,88.599,102.985,-5.237
2001-02,2002-04-16,SPU,SUN,SPU,2.811,0.322,0.72,0.44,0.322,0.72,0.44,0,0,0,0.074,0.093,0.773,0.327,0.284,0.612,0.136,0.095,0.032,0.084,0.551,0.716,0.556,-0.185,0.464,0.44,0.0,0.108,11.277,8.882,10.115,5.32,0.888,0.619,5.111,10.13,90.648,102.336,-4.832
2001-02,2002-04-17,SPU,JAZ,JAZ,2.986,0.343,0.761,0.443,0.343,0.761,0.443,0,0,0,0.085,0.117,0.712,0.336,0.306,0.641,0.135,0.094,0.031,0.095,0.594,0.77,0.566,-0.296,0.467,0.443,0.0,0.116,11.153,8.994,10.113,5.177,0.864,0.605,5.434,10.309,90.588,102.321,-4.96
2001-02,2002-04-20,SPU,SUP,SPU,3.141,0.35,0.813,0.427,0.35,0.813,0.427,0,0,0,0.084,0.115,0.712,0.344,0.302,0.646,0.133,0.093,0.032,0.094,0.612,0.785,0.544,-0.316,0.451,0.427,0.0,0.109,11.115,8.808,9.988,5.043,0.84,0.592,5.326,10.449,89.928,102.647,-5.366
2001-02,2002-04-22,SPU,SUP,SPU,3.192,0.358,0.827,0.429,0.358,0.827,0.429,0,0,0,0.083,0.114,0.713,0.351,0.298,0.65,0.131,0.092,0.031,0.093,0.616,0.8,0.553,-0.385,0.452,0.429,0.0,0.107,11.272,8.632,9.954,4.917,0.818,0.579,5.224,10.546,90.646,103.143,-5.371
2001-02,2002-04-27,SPU,SUP,SUP,3.27,0.354,0.817,0.429,0.354,0.817,0.429,0,0,0,0.082,0.113,0.713,0.348,0.295,0.642,0.13,0.091,0.031,0.092,0.633,0.79,0.537,-0.381,0.452,0.429,0.0,0.107,10.997,8.464,9.733,4.798,0.798,0.567,5.127,10.3,88.533,103.063,-5.421
2001-02,2002-05-01,SPU,SUP,SUP,3.354,0.373,0.855,0.432,0.373,0.855,0.432,0,0,0,0.081,0.135,0.6,0.367,0.303,0.671,0.128,0.089,0.054,0.102,0.649,0.828,0.56,-0.459,0.45,0.432,0.0,0.102,11.108,8.627,9.877,4.684,0.778,0.953,5.414,10.655,88.226,102.786,-5.323
2001-02,2002-05-03,SPU,SUP,SPU,3.432,0.381,0.869,0.433,0.381,0.869,0.433,0,0,0,0.103,0.157,0.651,0.363,0.3,0.663,0.127,0.089,0.054,0.102,0.653,0.866,0.584,-0.478,0.457,0.433,0.0,0.122,10.852,8.465,9.669,4.577,0.759,0.932,5.314,10.718,89.763,102.894,-5.227
2001-02,2002-05-05,SPU,LAK,LAK,3.543,0.388,0.882,0.435,0.388,0.882,0.435,0,0,0,0.114,0.178,0.633,0.371,0.319,0.69,0.137,0.087,0.053,0.1,0.692,0.891,0.601,-0.391,0.458,0.435,0.0,0.131,10.754,8.638,9.702,4.798,0.742,0.912,5.22,10.692,90.505,102.827,-5.181
2001-02,2002-05-07,SPU,LAK,LAK,3.718,0.418,0.917,0.447,0.418,0.917,0.447,0,0,0,0.112,0.176,0.633,0.389,0.327,0.716,0.135,0.098,0.052,0.099,0.695,0.949,0.671,-0.443,0.469,0.447,0.0,0.125,10.768,8.632,9.71,4.694,0.785,0.893,5.129,10.675,91.875,102.721,-4.949
2001-02,2002-05-10,SPU,LAK,SPU,3.676,0.413,0.907,0.448,0.413,0.907,0.448,0,0,0,0.111,0.174,0.633,0.385,0.323,0.708,0.134,0.097,0.052,0.098,0.688,0.938,0.663,-0.439,0.469,0.448,0.0,0.125,10.783,8.603,9.702,4.7,0.787,0.892,5.107,10.68,91.916,102.727,-4.938
2001-02,2002-05-12,SPU,LAK,SPU,3.666,0.409,0.908,0.443,0.409,0.908,0.443,0,0,0,0.11,0.172,0.633,0.391,0.32,0.712,0.132,0.096,0.051,0.097,0.692,0.928,0.651,-0.467,0.465,0.443,0.0,0.124,11.309,8.451,9.889,4.599,0.769,0.875,5.02,10.807,91.276,103.033,-5.269
2001-02,2002-05-14,SPU,LAK,LAK,3.659,0.404,0.898,0.443,0.404,0.898,0.443,0,0,0,0.109,0.17,0.633,0.387,0.317,0.703,0.131,0.094,0.05,0.096,0.684,0.918,0.644,-0.462,0.465,0.443,0.0,0.124,11.072,8.304,9.699,4.504,0.753,0.857,4.937,10.588,89.434,103.186,-5.194
2002-03,2002-10-29,76E,MAG,MAG,4.185,0.463,1.044,0.431,0.463,1.044,0.431,0,0,0,0.123,0.19,0.612,0.449,0.361,0.81,0.15,0.109,0.054,0.119,0.731,1.048,0.737,-0.599,0.451,0.431,0.0,0.114,11.761,6.67,9.17,4.71,0.852,0.801,5.265,10.953,87.717,103.71,-4.711
2002-03,2002-10-30,76E,BUC,76E,4.204,0.442,1.034,0.412,0.442,1.034,0.412,0,0,0,0.117,0.182,0.585,0.458,0.39,0.848,0.143,0.104,0.052,0.152,0.706,1.0,0.671,-0.693,0.431,0.412,0.0,0.109,12.049,7.458,9.689,4.496,0.814,0.765,7.298,11.165,84.594,103.587,-5.293
2002-03,2002-11-01,76E,KNI,76E,4.069,0.423,0.997,0.394,0.423,0.997,0.394,0,0,0,0.112,0.174,0.559,0.442,0.384,0.826,0.137,0.099,0.05,0.152,0.679,0.957,0.633,-0.688,0.412,0.394,0.0,0.104,11.919,8.195,9.987,4.301,0.778,0.731,9.155,11.225,81.329,103.475,-5.73
2002-03,2002-11-06,76E,CLI,76E,4.315,0.438,1.026,0.419,0.438,1.026,0.419,0,0,0,0.108,0.167,0.536,0.459,0.408,0.867,0.131,0.095,0.048,0.183,0.719,0.983,0.609,-0.108,0.437,0.419,0.0,0.1,11.785,8.025,9.841,4.122,0.746,0.701,9.929,11.21,82.086,103.705,-5.872
2002-03,2002-11-08,76E,CAV,76E,4.573,0.489,1.157,0.429,0.489,1.157,0.429,0,0,0,0.17,0.227,0.714,0.51,0.43,0.94,0.126,0.091,0.079,0.18,0.728,1.147,0.759,-0.157,0.46,0.429,0.0,0.14,12.094,8.051,10.032,3.957,0.716,0.943,9.087,11.661,84.532,102.927,-5.53
2002-03,2002-11-09,76E,BUC,BUC,4.752,0.473,1.219,0.406,0.473,1.219,0.406,0,0,0,0.165,0.22,0.725,0.527,0.451,0.978,0.121,0.088,0.077,0.176,0.769,1.11,0.67,-0.44,0.436,0.406,0.0,0.131,12.075,8.329,10.152,3.805,0.688,0.896,8.482,11.717,82.018,103.651,-6.168
2002-03,2002-11-13,76E,CEL,CEL,4.757,0.49,1.279,0.405,0.49,1.279,0.405,0,0,0,0.16,0.213,0.736,0.511,0.438,0.949,0.149,0.084,0.075,0.204,0.777,1.139,0.633,-0.489,0.433,0.405,0.0,0.123,11.559,7.917,9.689,5.604,0.663,0.856,9.083,12.838,81.187,104.059,-6.511
2002-03,2002-11-14,76E,SPU,76E,4.778,0.474,1.273,0.395,0.474,1.273,0.395,0,0,0,0.156,0.206,0.745,0.527,0.457,0.984,0.144,0.081,0.072,0.198,0.816,1.103,0.595,-0.283,0.423,0.395,0.0,0.121,11.951,8.452,10.153,5.365,0.639,0.821,8.624,12.655,80.604,104.013,-6.846
2002-03,2002-11-16,76E,KNI,KNI,4.736,0.459,1.235,0.39,0.459,1.235,0.39,0,0,0,0.151,0.2,0.754,0.511,0.475,0.986,0.139,0.079,0.07,0.193,0.792,1.069,0.584,-0.396,0.419,0.39,0.0,0.122,11.492,9.686,10.535,5.153,0.617,0.789,8.229,12.147,77.601,103.933,-6.56
2002-03,2002-11-17,76E,WIZ,76E,4.596,0.445,1.199,0.385,0.445,1.199,0.385,0,0,0,0.147,0.194,0.762,0.496,0.462,0.958,0.135,0.076,0.068,0.188,0.768,1.036,0.565,-0.383,0.415,0.385,0.0,0.122,11.428,9.976,10.648,5.168,0.597,0.786,8.615,12.23,76.527,103.939,-6.729
2002-03,2002-11-19,76E,NHO,NHO,4.462,0.432,1.164,0.381,0.432,1.164,0.381,0,0,0,0.142,0.188,0.77,0.481,0.449,0.93,0.131,0.074,0.066,0.183,0.745,1.005,0.547,-0.371,0.411,0.381,0.0,0.122,11.369,10.248,10.754,5.182,0.577,0.782,8.975,12.308,75.522,103.945,-6.886
2002-03,2002-11-20,76E,GRI,GRI,4.447,0.448,1.16,0.393,0.448,1.16,0.393,0,0,0,0.138,0.183,0.777,0.496,0.436,0.933,0.127,0.071,0.064,0.178,0.782,1.034,0.576,-0.475,0.422,0.393,0.0,0.119,11.977,9.736,10.79,4.962,0.559,0.751,8.488,12.224,81.148,104.279,-6.45
2002-03,2002-11-22,76E,RAP,76E,4.322,0.435,1.127,0.39,0.435,1.127,0.39,0,0,0,0.135,0.178,0.784,0.482,0.424,0.907,0.123,0.069,0.063,0.173,0.76,1.004,0.559,-0.461,0.42,0.39,0.0,0.119,11.958,9.937,10.88,4.963,0.542,0.746,8.764,12.285,80.594,104.301,-6.56
