SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-12-03,BUC,PAC,BUC,4.237,0.706,1.176,0.6,0.529,0.765,0.692,0.176,0.412,0.429,0.176,0.235,0.75,0.059,0.412,0.471,0.941,0.294,0.0,0.412,0.471,1.765,1.718,-0.824,0.689,0.675,0.35,0.15,9.8,6.85,7.86,23.67,1.98,0.0,24.98,15.76,81.7,109.5,-1.39
2000-01,2000-12-06,BUC,NNE,NNE,4.067,0.667,1.111,0.6,0.5,0.722,0.692,0.167,0.389,0.429,0.167,0.222,0.75,0.056,0.389,0.444,0.889,0.278,0.0,0.389,0.444,1.667,1.622,-0.889,0.689,0.675,0.35,0.15,8.909,6.227,7.145,21.518,1.8,0.0,22.709,14.327,74.273,108.364,-2.018
2000-01,2000-12-07,BUC,SUN,BUC,4.083,0.632,1.105,0.571,0.474,0.684,0.692,0.158,0.421,0.375,0.158,0.211,0.75,0.053,0.421,0.474,0.947,0.263,0.0,0.368,0.421,1.579,1.589,-0.737,0.659,0.643,0.381,0.143,8.167,8.033,7.85,24.6,1.65,0.0,20.817,14.067,76.833,107.5,-2.075
2000-01,2000-12-09,BUC,WIZ,BUC,3.879,0.6,1.05,0.571,0.45,0.65,0.692,0.15,0.4,0.375,0.15,0.2,0.75,0.05,0.4,0.45,0.9,0.25,0.0,0.35,0.4,1.5,1.51,-0.7,0.659,0.643,0.381,0.143,8.167,8.033,7.85,24.6,1.65,0.0,20.817,14.067,76.833,107.5,-2.075
2000-01,2000-12-12,BUC,LAK,LAK,3.711,0.571,1.048,0.545,0.429,0.619,0.692,0.143,0.429,0.333,0.143,0.19,0.75,0.048,0.381,0.429,0.857,0.238,0.0,0.333,0.381,1.429,1.405,-0.81,0.631,0.614,0.409,0.136,7.538,7.415,7.246,22.708,1.523,0.0,19.215,16.508,70.923,107.462,-10.1
2000-01,2000-12-13,BUC,JAZ,JAZ,3.543,0.545,1.0,0.545,0.409,0.591,0.692,0.136,0.409,0.333,0.136,0.182,0.75,0.045,0.364,0.409,0.818,0.227,0.0,0.318,0.364,1.364,1.341,-0.773,0.631,0.614,0.409,0.136,7.538,7.415,7.246,22.708,1.523,0.0,19.215,16.508,70.923,107.462,-10.1
2000-01,2000-12-15,BUC,RAP,BUC,3.389,0.522,0.957,0.545,0.391,0.565,0.692,0.13,0.391,0.333,0.13,0.174,0.75,0.043,0.348,0.391,0.783,0.217,0.0,0.304,0.348,1.304,1.283,-0.739,0.631,0.614,0.409,0.136,7.538,7.415,7.246,22.708,1.523,0.0,19.215,16.508,70.923,107.462,-10.1
2000-01,2000-12-17,BUC,KNI,KNI,3.248,0.5,0.917,0.545,0.375,0.542,0.692,0.125,0.375,0.333,0.125,0.167,0.75,0.042,0.333,0.375,0.75,0.208,0.0,0.292,0.333,1.25,1.229,-0.708,0.631,0.614,0.409,0.136,7.538,7.415,7.246,22.708,1.523,0.0,19.215,16.508,70.923,107.462,-10.1
2000-01,2000-12-21,BUC,NNE,BUC,3.118,0.48,0.88,0.545,0.36,0.52,0.692,0.12,0.36,0.333,0.12,0.16,0.75,0.04,0.32,0.36,0.72,0.2,0.0,0.28,0.32,1.2,1.18,-0.68,0.631,0.614,0.409,0.136,7.538,7.415,7.246,22.708,1.523,0.0,19.215,16.508,70.923,107.462,-10.1
2000-01,2000-12-23,BUC,CEL,BUC,3.088,0.462,0.923,0.5,0.346,0.538,0.643,0.115,0.385,0.3,0.115,0.154,0.75,0.038,0.308,0.346,0.692,0.192,0.0,0.269,0.346,1.154,1.065,-0.923,0.582,0.562,0.417,0.125,7.0,6.886,6.729,21.086,1.414,0.0,17.843,18.529,65.857,106.5,-12.271
2000-01,2000-12-26,BUC,MAG,BUC,2.974,0.444,0.889,0.5,0.333,0.519,0.643,0.111,0.37,0.3,0.111,0.148,0.75,0.037,0.296,0.333,0.667,0.185,0.0,0.259,0.333,1.111,1.026,-0.889,0.582,0.562,0.417,0.125,7.0,6.886,6.729,21.086,1.414,0.0,17.843,18.529,65.857,106.5,-12.271
2000-01,2000-12-28,BUC,CAV,CAV,2.867,0.429,0.857,0.5,0.321,0.5,0.643,0.107,0.357,0.3,0.107,0.143,0.75,0.036,0.286,0.321,0.643,0.179,0.0,0.25,0.321,1.071,0.989,-0.857,0.582,0.562,0.417,0.125,7.0,6.886,6.729,21.086,1.414,0.0,17.843,18.529,65.857,106.5,-12.271
2000-01,2000-12-30,BUC,NUG,NUG,2.904,0.414,0.897,0.462,0.31,0.483,0.643,0.103,0.414,0.25,0.103,0.138,0.75,0.034,0.276,0.31,0.655,0.172,0.0,0.276,0.31,1.034,0.897,-0.966,0.54,0.519,0.462,0.115,6.533,6.427,6.28,21.733,1.32,0.0,18.873,19.48,62.8,106.533,-13.687
2000-01,2001-01-02,BUC,BUL,BUL,3.401,0.433,1.0,0.433,0.3,0.567,0.529,0.133,0.433,0.308,0.1,0.133,0.75,0.033,0.267,0.3,0.7,0.167,0.0,0.267,0.4,1.1,0.893,-1.433,0.52,0.5,0.433,0.1,6.125,6.025,5.888,21.375,1.237,0.0,17.694,18.819,65.375,107.812,-13.356
2000-01,2001-01-03,BUC,CAV,BUC,3.617,0.419,1.032,0.406,0.29,0.581,0.5,0.129,0.452,0.286,0.097,0.194,0.5,0.032,0.29,0.323,0.742,0.194,0.0,0.29,0.387,1.065,0.848,-1.516,0.476,0.469,0.438,0.094,5.765,6.235,5.829,21.529,1.476,0.0,18.171,18.729,63.118,105.941,-13.318
2000-01,2001-01-05,BUC,BLA,BLA,3.504,0.406,1.0,0.406,0.281,0.562,0.5,0.125,0.438,0.286,0.094,0.188,0.5,0.031,0.281,0.312,0.719,0.188,0.0,0.281,0.375,1.031,0.822,-1.469,0.476,0.469,0.438,0.094,5.765,6.235,5.829,21.529,1.476,0.0,18.171,18.729,63.118,105.941,-13.318
2000-01,2001-01-07,BUC,VGR,VGR,3.398,0.394,0.97,0.406,0.273,0.545,0.5,0.121,0.424,0.286,0.091,0.182,0.5,0.03,0.273,0.303,0.697,0.182,0.0,0.273,0.364,1.0,0.797,-1.424,0.476,0.469,0.438,0.094,5.765,6.235,5.829,21.529,1.476,0.0,18.171,18.729,63.118,105.941,-13.318
2000-01,2001-01-09,BUC,WIZ,BUC,3.298,0.382,0.941,0.406,0.265,0.529,0.5,0.118,0.412,0.286,0.088,0.176,0.5,0.029,0.265,0.294,0.676,0.176,0.0,0.265,0.353,0.971,0.774,-1.382,0.476,0.469,0.438,0.094,5.765,6.235,5.829,21.529,1.476,0.0,18.171,18.729,63.118,105.941,-13.318
2000-01,2001-01-11,BUC,MAV,BUC,3.204,0.371,0.914,0.406,0.257,0.514,0.5,0.114,0.4,0.286,0.086,0.171,0.5,0.029,0.257,0.286,0.657,0.171,0.0,0.257,0.343,0.943,0.751,-1.343,0.476,0.469,0.438,0.094,5.765,6.235,5.829,21.529,1.476,0.0,18.171,18.729,63.118,105.941,-13.318
2000-01,2001-01-13,BUC,NNE,BUC,3.115,0.361,0.889,0.406,0.25,0.5,0.5,0.111,0.389,0.286,0.083,0.167,0.5,0.028,0.25,0.278,0.639,0.167,0.0,0.25,0.333,0.917,0.731,-1.306,0.476,0.469,0.438,0.094,5.765,6.235,5.829,21.529,1.476,0.0,18.171,18.729,63.118,105.941,-13.318
2000-01,2001-01-15,BUC,WIZ,WIZ,3.251,0.405,0.973,0.417,0.27,0.568,0.476,0.135,0.405,0.333,0.081,0.162,0.5,0.054,0.297,0.351,0.622,0.162,0.0,0.27,0.324,1.027,0.8,-1.081,0.492,0.486,0.417,0.083,6.278,7.339,6.667,20.333,1.394,0.0,18.272,19.311,65.167,105.056,-12.567
2000-01,2001-01-16,BUC,CLI,BUC,3.166,0.395,0.947,0.417,0.263,0.553,0.476,0.132,0.395,0.333,0.079,0.158,0.5,0.053,0.289,0.342,0.605,0.158,0.0,0.263,0.316,1.0,0.779,-1.053,0.492,0.486,0.417,0.083,6.278,7.339,6.667,20.333,1.394,0.0,18.272,19.311,65.167,105.056,-12.567
2000-01,2001-01-19,BUC,CHO,CHO,3.211,0.385,0.974,0.395,0.256,0.59,0.435,0.128,0.385,0.333,0.077,0.154,0.5,0.051,0.282,0.333,0.59,0.179,0.0,0.256,0.308,0.974,0.749,-1.256,0.468,0.461,0.395,0.079,5.947,6.953,6.316,19.263,1.853,0.0,17.311,19.279,61.737,104.0,-12.547
2000-01,2001-01-21,BUC,PIS,PIS,3.13,0.375,0.95,0.395,0.25,0.575,0.435,0.125,0.375,0.333,0.075,0.15,0.5,0.05,0.275,0.325,0.575,0.175,0.0,0.25,0.3,0.95,0.73,-1.225,0.468,0.461,0.395,0.079,5.947,6.953,6.316,19.263,1.853,0.0,17.311,19.279,61.737,104.0,-12.547
2000-01,2001-01-23,BUC,KNI,BUC,3.054,0.366,0.927,0.395,0.244,0.561,0.435,0.122,0.366,0.333,0.073,0.146,0.5,0.049,0.268,0.317,0.561,0.171,0.0,0.244,0.293,0.927,0.712,-1.195,0.468,0.461,0.395,0.079,5.947,6.953,6.316,19.263,1.853,0.0,17.311,19.279,61.737,104.0,-12.547
2000-01,2001-01-27,BUC,PIS,BUC,3.006,0.357,0.905,0.395,0.238,0.548,0.435,0.119,0.357,0.333,0.071,0.143,0.5,0.048,0.262,0.31,0.548,0.167,0.0,0.238,0.286,0.905,0.695,-1.238,0.468,0.461,0.395,0.079,5.65,6.605,6.0,18.3,1.76,0.0,16.445,18.315,58.65,104.35,-12.325
2000-01,2001-01-29,BUC,TIM,TIM,2.943,0.349,0.884,0.395,0.233,0.535,0.435,0.116,0.349,0.333,0.07,0.14,0.5,0.07,0.256,0.326,0.535,0.163,0.0,0.233,0.302,0.884,0.686,-1.186,0.468,0.461,0.395,0.079,10.143,6.29,8.252,17.429,1.676,0.0,15.662,17.443,66.095,105.19,-10.429
2000-01,2001-01-31,BUC,NUG,BUC,3.247,0.364,0.932,0.39,0.227,0.568,0.4,0.136,0.364,0.375,0.068,0.136,0.5,0.068,0.25,0.318,0.705,0.182,0.0,0.227,0.318,0.932,0.841,-1.023,0.47,0.463,0.39,0.073,9.682,6.005,7.877,20.273,1.745,0.0,14.95,17.032,70.136,105.273,-9.441
2000-01,2001-02-03,BUC,PAC,BUC,3.175,0.356,0.911,0.39,0.222,0.556,0.4,0.133,0.356,0.375,0.067,0.133,0.5,0.067,0.244,0.311,0.689,0.178,0.0,0.222,0.311,0.911,0.822,-1.0,0.47,0.463,0.39,0.073,9.682,6.005,7.877,20.273,1.745,0.0,14.95,17.032,70.136,105.273,-9.441
2000-01,2001-02-06,BUC,KIN,BUC,3.244,0.37,0.957,0.386,0.239,0.609,0.393,0.13,0.348,0.375,0.065,0.13,0.5,0.065,0.239,0.304,0.696,0.174,0.0,0.217,0.304,0.935,0.826,-1.174,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-07,BUC,CEL,CEL,3.175,0.362,0.936,0.386,0.234,0.596,0.393,0.128,0.34,0.375,0.064,0.128,0.5,0.064,0.234,0.298,0.681,0.17,0.0,0.213,0.298,0.915,0.809,-1.149,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-13,BUC,76E,BUC,3.109,0.354,0.917,0.386,0.229,0.583,0.393,0.125,0.333,0.375,0.062,0.125,0.5,0.062,0.229,0.292,0.667,0.167,0.0,0.208,0.292,0.896,0.792,-1.125,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-14,BUC,HAW,HAW,3.046,0.347,0.898,0.386,0.224,0.571,0.393,0.122,0.327,0.375,0.061,0.122,0.5,0.061,0.224,0.286,0.653,0.163,0.0,0.204,0.286,0.878,0.776,-1.102,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-17,BUC,CHO,BUC,2.985,0.34,0.88,0.386,0.22,0.56,0.393,0.12,0.32,0.375,0.06,0.12,0.5,0.06,0.22,0.28,0.64,0.16,0.0,0.2,0.28,0.86,0.76,-1.08,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-19,BUC,SPU,BUC,2.926,0.333,0.863,0.386,0.216,0.549,0.393,0.118,0.314,0.375,0.059,0.118,0.5,0.059,0.216,0.275,0.627,0.157,0.0,0.196,0.275,0.843,0.745,-1.059,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-20,BUC,BUL,BUL,2.87,0.327,0.846,0.386,0.212,0.538,0.393,0.115,0.308,0.375,0.058,0.115,0.5,0.058,0.212,0.269,0.615,0.154,0.0,0.192,0.269,0.827,0.731,-1.038,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-23,BUC,VGR,BUC,2.816,0.321,0.83,0.386,0.208,0.528,0.393,0.113,0.302,0.375,0.057,0.113,0.5,0.057,0.208,0.264,0.604,0.151,0.0,0.189,0.264,0.811,0.717,-1.019,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-25,BUC,WAR,BUC,2.764,0.315,0.815,0.386,0.204,0.519,0.393,0.111,0.296,0.375,0.056,0.111,0.5,0.056,0.204,0.259,0.593,0.148,0.0,0.185,0.259,0.796,0.704,-1.0,0.461,0.455,0.364,0.068,9.261,5.743,7.535,20.443,1.67,0.0,14.3,17.278,70.87,105.13,-9.361
2000-01,2001-02-26,BUC,76E,76E,2.885,0.309,0.836,0.37,0.2,0.545,0.367,0.109,0.291,0.375,0.055,0.109,0.5,0.055,0.2,0.255,0.636,0.145,0.0,0.182,0.273,0.782,0.696,-0.909,0.442,0.435,0.348,0.065,8.875,5.504,7.221,20.954,1.6,0.0,13.704,16.938,71.833,105.292,-9.425
2000-01,2001-02-28,BUC,PAC,PAC,2.833,0.304,0.821,0.37,0.196,0.536,0.367,0.107,0.286,0.375,0.054,0.107,0.5,0.054,0.196,0.25,0.625,0.143,0.0,0.179,0.268,0.768,0.684,-0.893,0.442,0.435,0.348,0.065,8.875,5.504,7.221,20.954,1.6,0.0,13.704,16.938,71.833,105.292,-9.425
2000-01,2001-03-01,BUC,ROC,BUC,2.835,0.316,0.842,0.375,0.211,0.561,0.375,0.105,0.281,0.375,0.053,0.105,0.5,0.053,0.193,0.246,0.614,0.14,0.0,0.175,0.281,0.789,0.682,-0.895,0.444,0.438,0.333,0.062,8.52,5.284,6.932,20.116,1.536,0.0,13.156,17.572,72.92,106.12,-9.444
2000-01,2001-03-03,BUC,BUL,BUC,2.839,0.31,0.845,0.367,0.207,0.569,0.364,0.103,0.276,0.375,0.052,0.103,0.5,0.052,0.224,0.276,0.621,0.138,0.0,0.172,0.276,0.776,0.681,-0.81,0.436,0.429,0.327,0.061,8.192,8.408,8.265,21.004,1.477,0.0,12.65,17.481,72.192,106.269,-9.423
2000-01,2001-03-05,BUC,NNE,NNE,2.791,0.305,0.831,0.367,0.203,0.559,0.364,0.102,0.271,0.375,0.051,0.102,0.5,0.051,0.22,0.271,0.61,0.136,0.0,0.169,0.271,0.763,0.669,-0.797,0.436,0.429,0.327,0.061,8.192,8.408,8.265,21.004,1.477,0.0,12.65,17.481,72.192,106.269,-9.423
2000-01,2001-03-07,BUC,CEL,CEL,2.745,0.3,0.817,0.367,0.2,0.55,0.364,0.1,0.267,0.375,0.05,0.1,0.5,0.05,0.217,0.267,0.6,0.133,0.0,0.167,0.267,0.75,0.658,-0.783,0.436,0.429,0.327,0.061,8.192,8.408,8.265,21.004,1.477,0.0,12.65,17.481,72.192,106.269,-9.423
2000-01,2001-03-10,BUC,CHO,CHO,2.7,0.295,0.803,0.367,0.197,0.541,0.364,0.098,0.262,0.375,0.049,0.098,0.5,0.049,0.213,0.262,0.59,0.131,0.0,0.164,0.262,0.738,0.648,-0.77,0.436,0.429,0.327,0.061,8.192,8.408,8.265,21.004,1.477,0.0,12.65,17.481,72.192,106.269,-9.423
2000-01,2001-03-11,BUC,CAV,CAV,2.656,0.29,0.79,0.367,0.194,0.532,0.364,0.097,0.258,0.375,0.048,0.097,0.5,0.048,0.21,0.258,0.581,0.129,0.0,0.161,0.258,0.726,0.637,-0.758,0.436,0.429,0.327,0.061,8.192,8.408,8.265,21.004,1.477,0.0,12.65,17.481,72.192,106.269,-9.423
2000-01,2001-03-13,BUC,RAP,RAP,2.633,0.286,0.794,0.36,0.19,0.524,0.364,0.095,0.27,0.353,0.048,0.095,0.5,0.048,0.206,0.254,0.571,0.127,0.0,0.159,0.254,0.714,0.616,-0.746,0.427,0.42,0.34,0.06,7.889,8.096,7.959,20.226,1.422,0.0,12.181,18.556,69.519,107.407,-10.726
2000-01,2001-03-15,BUC,SUP,BUC,2.592,0.281,0.781,0.36,0.188,0.516,0.364,0.094,0.266,0.353,0.047,0.094,0.5,0.047,0.203,0.25,0.562,0.125,0.0,0.156,0.25,0.703,0.606,-0.734,0.427,0.42,0.34,0.06,7.889,8.096,7.959,20.226,1.422,0.0,12.181,18.556,69.519,107.407,-10.726
2000-01,2001-03-17,BUC,76E,BUC,2.552,0.277,0.769,0.36,0.185,0.508,0.364,0.092,0.262,0.353,0.046,0.092,0.5,0.046,0.2,0.246,0.554,0.123,0.0,0.154,0.246,0.692,0.597,-0.723,0.427,0.42,0.34,0.06,7.889,8.096,7.959,20.226,1.422,0.0,12.181,18.556,69.519,107.407,-10.726
2000-01,2001-03-18,BUC,PIS,PIS,2.851,0.303,0.864,0.351,0.212,0.545,0.389,0.091,0.318,0.286,0.045,0.091,0.5,0.045,0.227,0.273,0.667,0.121,0.0,0.152,0.303,0.742,0.656,-0.379,0.411,0.404,0.368,0.053,7.607,8.279,7.893,21.475,1.371,0.0,11.746,18.475,70.893,107.214,-10.529
2000-01,2001-03-21,BUC,LAK,BUC,2.809,0.299,0.851,0.351,0.209,0.537,0.389,0.09,0.313,0.286,0.045,0.09,0.5,0.045,0.224,0.269,0.657,0.119,0.0,0.149,0.299,0.731,0.646,-0.373,0.411,0.404,0.368,0.053,7.607,8.279,7.893,21.475,1.371,0.0,11.746,18.475,70.893,107.214,-10.529
2000-01,2001-03-23,BUC,MAG,BUC,2.767,0.294,0.838,0.351,0.206,0.529,0.389,0.088,0.309,0.286,0.044,0.088,0.5,0.044,0.221,0.265,0.647,0.118,0.0,0.147,0.294,0.721,0.637,-0.368,0.411,0.404,0.368,0.053,7.607,8.279,7.893,21.475,1.371,0.0,11.746,18.475,70.893,107.214,-10.529
2000-01,2001-03-25,BUC,HAW,BUC,2.727,0.29,0.826,0.351,0.203,0.522,0.389,0.087,0.304,0.286,0.043,0.087,0.5,0.043,0.217,0.261,0.638,0.116,0.0,0.145,0.29,0.71,0.628,-0.362,0.411,0.404,0.368,0.053,7.607,8.279,7.893,21.475,1.371,0.0,11.746,18.475,70.893,107.214,-10.529
2000-01,2001-03-26,BUC,76E,76E,2.688,0.286,0.814,0.351,0.2,0.514,0.389,0.086,0.3,0.286,0.043,0.086,0.5,0.043,0.214,0.257,0.629,0.114,0.0,0.143,0.286,0.7,0.619,-0.357,0.411,0.404,0.368,0.053,7.607,8.279,7.893,21.475,1.371,0.0,11.746,18.475,70.893,107.214,-10.529
2000-01,2001-03-29,BUC,HEA,BUC,2.831,0.31,0.845,0.367,0.225,0.535,0.421,0.085,0.31,0.273,0.07,0.113,0.625,0.056,0.211,0.268,0.634,0.113,0.0,0.155,0.31,0.775,0.67,-0.324,0.433,0.417,0.367,0.083,7.662,7.993,7.762,21.297,1.324,0.0,12.048,18.428,73.034,107.31,-10.062
2000-01,2001-03-31,BUC,SPU,SPU,2.792,0.306,0.833,0.367,0.222,0.528,0.421,0.083,0.306,0.273,0.069,0.111,0.625,0.056,0.208,0.264,0.625,0.111,0.0,0.153,0.306,0.764,0.661,-0.319,0.433,0.417,0.367,0.083,7.662,7.993,7.762,21.297,1.324,0.0,12.048,18.428,73.034,107.31,-10.062
2000-01,2001-04-01,BUC,SUN,SUN,2.753,0.301,0.822,0.367,0.219,0.521,0.421,0.082,0.301,0.273,0.068,0.11,0.625,0.055,0.205,0.26,0.616,0.11,0.0,0.151,0.301,0.753,0.652,-0.315,0.433,0.417,0.367,0.083,7.662,7.993,7.762,21.297,1.324,0.0,12.048,18.428,73.034,107.31,-10.062
2000-01,2001-04-03,BUC,KIN,KIN,3.025,0.351,0.892,0.394,0.257,0.581,0.442,0.095,0.311,0.304,0.068,0.108,0.625,0.054,0.23,0.284,0.716,0.122,0.0,0.176,0.324,0.865,0.789,-0.351,0.46,0.447,0.348,0.076,7.407,8.147,7.72,22.343,1.357,0.0,12.48,18.373,75.267,107.667,-9.473
