SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2012-13,2012-12-22,NHO,PAC,NHO,26.906,4.733,9.2,0.514,4.733,9.0,0.526,0.0,0.2,0.0,3.533,4.2,0.841,2.333,4.733,7.067,0.6,1.067,1.6,1.6,2.067,13.0,11.42,-5.0,0.588,0.514,0.022,0.384,10.4,21.546,15.977,3.431,2.277,5.438,13.515,22.323,113.0,105.231,2.238
2012-13,2012-12-26,NHO,MAG,MAG,27.339,4.75,9.5,0.5,4.75,9.312,0.51,0.0,0.188,0.0,3.312,3.938,0.841,2.438,4.75,7.188,0.625,1.0,1.562,1.5,2.062,12.812,11.15,-5.75,0.57,0.5,0.02,0.349,10.536,21.271,15.893,3.579,2.114,5.221,12.55,22.193,111.643,105.143,1.743
2012-13,2012-12-28,NHO,RAP,NHO,27.696,4.824,9.765,0.494,4.824,9.588,0.503,0.0,0.176,0.0,3.118,3.706,0.841,2.471,4.941,7.412,0.706,1.059,1.588,1.412,2.059,12.765,11.265,-5.0,0.56,0.494,0.018,0.319,10.653,21.82,16.26,3.993,2.2,5.267,11.713,22.16,111.267,104.867,1.713
2012-13,2012-12-29,NHO,BOB,BOB,28.089,5.167,10.333,0.5,5.167,10.167,0.508,0.0,0.167,0.0,3.111,3.667,0.848,2.389,5.111,7.5,0.667,1.056,1.667,1.444,2.167,13.444,11.639,-4.389,0.563,0.5,0.016,0.301,10.206,22.012,16.175,3.744,2.162,5.406,11.519,22.819,111.062,104.562,1.906
2012-13,2013-01-01,NHO,HAW,NHO,28.578,5.105,10.368,0.492,5.105,10.158,0.503,0.0,0.211,0.0,2.947,3.579,0.824,2.474,5.158,7.632,0.632,1.0,1.737,1.526,2.105,13.158,11.258,-4.368,0.551,0.492,0.02,0.284,10.306,21.941,16.165,3.524,2.035,5.418,12.029,22.524,108.529,104.706,1.094
2012-13,2013-01-02,NHO,ROC,ROC,28.934,5.05,10.3,0.49,5.05,10.1,0.5,0.0,0.2,0.0,2.85,3.6,0.792,2.55,5.35,7.9,0.6,0.95,1.85,1.5,2.1,12.95,11.175,-4.35,0.545,0.49,0.019,0.277,10.411,22.322,16.394,3.328,1.922,5.606,11.833,22.15,107.667,104.778,0.939
2012-13,2013-01-05,NHO,MAV,MAV,28.855,5.0,10.333,0.484,5.0,10.143,0.493,0.0,0.19,0.0,2.714,3.524,0.77,2.571,5.286,7.857,0.571,0.905,1.81,1.524,2.095,12.714,10.752,-4.81,0.535,0.484,0.018,0.263,10.395,22.011,16.216,3.153,1.821,5.468,11.968,22.163,105.632,105.211,0.326
2012-13,2013-01-07,NHO,SPU,NHO,28.095,4.818,10.0,0.482,4.818,9.818,0.491,0.0,0.182,0.0,2.682,3.455,0.776,2.455,5.091,7.545,0.545,0.864,1.727,1.5,2.136,12.318,10.282,-4.818,0.535,0.482,0.018,0.268,9.875,21.405,15.66,2.995,1.73,5.195,12.395,22.09,104.55,105.35,-0.43
2012-13,2013-01-09,NHO,ROC,NHO,28.014,4.957,10.13,0.489,4.957,9.957,0.498,0.0,0.174,0.0,2.609,3.391,0.769,2.522,5.087,7.609,0.522,0.957,1.696,1.478,2.087,12.522,10.587,-4.348,0.539,0.489,0.017,0.258,10.348,21.562,15.976,2.852,1.948,5.114,12.124,22.305,105.571,104.571,0.076
2012-13,2013-01-11,NHO,TIM,NHO,27.638,4.875,9.917,0.492,4.875,9.75,0.5,0.0,0.167,0.0,2.5,3.25,0.769,2.458,4.958,7.417,0.542,1.042,1.708,1.417,2.042,12.25,10.55,-4.292,0.54,0.492,0.017,0.252,10.132,21.155,15.655,3.141,2.245,5.359,11.573,21.827,106.909,103.136,0.686
2012-13,2013-01-13,NHO,KNI,KNI,27.46,4.84,9.76,0.496,4.84,9.6,0.504,0.0,0.16,0.0,2.44,3.2,0.762,2.36,4.76,7.12,0.52,1.0,1.64,1.4,2.12,12.12,10.264,-4.24,0.543,0.496,0.016,0.25,9.691,20.235,14.974,3.004,2.148,5.126,11.622,21.587,107.043,103.435,0.309
2012-13,2013-01-15,NHO,76E,76E,27.682,4.885,9.885,0.494,4.885,9.731,0.502,0.0,0.154,0.0,2.385,3.192,0.747,2.385,4.769,7.154,0.577,1.0,1.615,1.346,2.154,12.154,10.292,-4.654,0.538,0.494,0.016,0.241,9.671,20.058,14.875,3.375,2.125,5.029,11.137,21.512,107.083,103.708,0.417
2012-13,2013-01-16,NHO,CEL,CEL,27.432,4.852,9.741,0.498,4.852,9.593,0.506,0.0,0.148,0.0,2.37,3.185,0.744,2.37,4.778,7.148,0.63,1.037,1.63,1.333,2.074,12.074,10.419,-4.333,0.542,0.498,0.015,0.243,9.78,20.32,15.08,3.768,2.248,5.128,11.172,21.38,108.4,103.36,0.952
2012-13,2013-01-19,NHO,WAR,NHO,27.409,4.821,9.571,0.504,4.821,9.429,0.511,0.0,0.143,0.0,2.357,3.143,0.75,2.357,4.893,7.25,0.643,1.036,1.643,1.321,2.0,12.0,10.546,-4.429,0.548,0.504,0.015,0.246,9.765,20.823,15.35,3.912,2.238,5.177,11.3,21.023,110.115,102.423,1.477
2012-13,2013-01-21,NHO,KIN,NHO,27.551,4.966,9.655,0.514,4.966,9.517,0.522,0.0,0.138,0.0,2.345,3.276,0.716,2.414,5.0,7.414,0.759,1.034,1.724,1.31,2.0,12.276,10.983,-4.207,0.553,0.514,0.014,0.243,10.067,21.304,15.748,4.489,2.215,5.396,11.111,21.107,111.111,102.926,1.804
2012-13,2013-01-23,NHO,SPU,SPU,27.143,4.967,9.567,0.519,4.967,9.433,0.527,0.0,0.133,0.0,2.3,3.267,0.704,2.433,4.933,7.367,0.733,1.033,1.767,1.267,1.933,12.233,11.063,-3.4,0.556,0.519,0.014,0.24,10.468,21.361,15.975,4.329,2.261,5.711,10.714,21.175,112.357,102.786,2.379
2012-13,2013-01-25,NHO,ROC,NHO,27.259,4.903,9.484,0.517,4.903,9.355,0.524,0.0,0.129,0.0,2.323,3.29,0.706,2.355,5.0,7.355,0.774,1.032,1.742,1.29,2.0,12.129,10.916,-3.548,0.555,0.517,0.014,0.245,10.107,21.521,15.869,4.503,2.241,5.61,10.986,21.0,111.69,103.069,2.162
2012-13,2013-01-27,NHO,GRI,GRI,27.244,4.875,9.406,0.518,4.875,9.281,0.525,0.0,0.125,0.0,2.312,3.25,0.712,2.375,4.969,7.344,0.75,1.094,1.719,1.312,2.031,12.062,10.903,-3.562,0.557,0.518,0.013,0.246,10.187,21.487,15.877,4.353,2.37,5.543,11.293,20.87,111.567,103.0,2.197
2012-13,2013-01-29,NHO,LAK,LAK,27.143,4.879,9.333,0.523,4.879,9.212,0.53,0.0,0.121,0.0,2.242,3.152,0.712,2.333,4.97,7.303,0.758,1.121,1.727,1.424,2.03,12.0,10.803,-3.576,0.56,0.523,0.013,0.24,10.023,21.429,15.797,4.494,2.448,5.545,12.274,20.958,110.484,102.387,2.194
2012-13,2013-01-30,NHO,JAZ,JAZ,26.994,4.941,9.412,0.525,4.941,9.294,0.532,0.0,0.118,0.0,2.294,3.176,0.722,2.265,4.912,7.176,0.735,1.147,1.676,1.382,2.088,12.176,10.888,-3.529,0.563,0.525,0.012,0.244,9.709,21.297,15.538,4.353,2.509,5.372,11.891,21.153,111.094,102.5,2.369
2012-13,2013-02-01,NHO,NUG,NUG,26.843,5.0,9.4,0.532,5.0,9.286,0.538,0.0,0.114,0.0,2.229,3.086,0.722,2.229,4.943,7.171,0.743,1.114,1.686,1.371,2.171,12.229,10.923,-3.229,0.568,0.532,0.012,0.237,9.57,21.658,15.633,4.533,2.433,5.448,11.833,21.167,111.818,102.636,2.515
2012-13,2013-02-02,NHO,TIM,TIM,27.008,5.028,9.472,0.531,5.028,9.361,0.537,0.0,0.111,0.0,2.194,3.083,0.712,2.222,5.028,7.25,0.778,1.083,1.722,1.389,2.194,12.25,10.906,-3.667,0.566,0.531,0.012,0.232,9.576,21.926,15.806,4.694,2.362,5.497,11.871,21.191,111.324,103.029,2.4
2012-13,2013-02-06,NHO,SUN,NHO,27.061,5.054,9.541,0.53,5.054,9.432,0.536,0.0,0.108,0.0,2.297,3.189,0.72,2.27,4.892,7.162,0.784,1.108,1.703,1.378,2.27,12.405,11.011,-3.865,0.567,0.53,0.011,0.241,9.8,21.3,15.617,4.823,2.394,5.417,11.709,21.294,111.743,103.6,2.437
2012-13,2013-02-08,NHO,HAW,HAW,26.873,5.026,9.474,0.531,5.026,9.368,0.537,0.0,0.105,0.0,2.237,3.158,0.708,2.211,4.789,7.0,0.789,1.105,1.737,1.395,2.263,12.289,10.858,-3.789,0.566,0.531,0.011,0.236,9.528,20.9,15.275,4.917,2.406,5.586,11.944,21.411,110.806,103.361,2.311
2012-13,2013-02-10,NHO,RAP,RAP,26.842,5.0,9.513,0.526,5.0,9.41,0.531,0.0,0.103,0.0,2.179,3.077,0.708,2.179,4.821,7.0,0.795,1.128,1.718,1.385,2.205,12.179,10.754,-3.487,0.56,0.526,0.011,0.229,9.4,21.132,15.322,4.919,2.449,5.535,11.846,21.4,110.0,103.162,2.186
2012-13,2013-02-11,NHO,PIS,PIS,26.66,4.9,9.425,0.52,4.9,9.325,0.525,0.0,0.1,0.0,2.125,3.0,0.708,2.175,4.8,6.975,0.8,1.125,1.725,1.375,2.175,11.925,10.548,-3.7,0.555,0.52,0.011,0.225,9.545,21.239,15.458,4.995,2.458,5.597,11.911,21.303,108.579,103.237,1.982
2012-13,2013-02-13,NHO,BLA,NHO,26.432,4.78,9.366,0.51,4.78,9.244,0.517,0.0,0.122,0.0,2.098,2.976,0.705,2.122,4.878,7.0,0.805,1.122,1.78,1.366,2.195,11.659,10.3,-3.341,0.546,0.51,0.013,0.224,9.3,21.767,15.692,5.041,2.472,5.913,11.895,21.367,106.359,102.333,1.646
2012-13,2013-02-19,NHO,BUL,NHO,26.46,4.905,9.548,0.514,4.905,9.429,0.52,0.0,0.119,0.0,2.071,2.952,0.702,2.167,4.929,7.095,0.857,1.119,1.786,1.381,2.238,11.881,10.495,-2.69,0.548,0.514,0.012,0.217,9.462,21.93,15.85,5.467,2.46,5.917,11.85,21.69,106.65,101.45,1.883
2012-13,2013-02-20,NHO,CAV,CAV,26.606,4.93,9.628,0.512,4.93,9.512,0.518,0.0,0.116,0.0,2.093,2.953,0.709,2.14,5.023,7.163,0.907,1.186,1.767,1.372,2.233,11.953,10.64,-2.628,0.547,0.512,0.012,0.217,9.312,22.161,15.88,5.744,2.556,5.824,11.72,21.668,106.732,101.146,2.08
2012-13,2013-02-22,NHO,MAV,NHO,26.665,4.864,9.568,0.508,4.864,9.455,0.514,0.0,0.114,0.0,2.227,3.068,0.726,2.136,4.955,7.091,0.909,1.159,1.773,1.364,2.273,11.955,10.611,-2.659,0.547,0.508,0.012,0.233,9.329,21.829,15.717,5.724,2.495,5.81,11.648,21.61,107.31,101.667,1.988
2012-13,2013-02-24,NHO,KIN,NHO,26.594,4.844,9.622,0.503,4.844,9.489,0.511,0.0,0.133,0.0,2.222,3.044,0.73,2.178,5.0,7.178,0.889,1.156,1.733,1.356,2.244,11.911,10.547,-2.511,0.543,0.503,0.014,0.231,9.535,22.077,15.94,5.591,2.488,5.674,11.544,21.688,106.953,101.791,1.828
2012-13,2013-02-26,NHO,NET,NHO,26.619,4.935,9.717,0.508,4.935,9.587,0.515,0.0,0.13,0.0,2.217,3.022,0.734,2.196,5.0,7.196,0.891,1.13,1.696,1.326,2.217,12.087,10.702,-2.174,0.547,0.508,0.013,0.228,9.6,22.043,15.952,5.598,2.432,5.545,11.282,21.755,107.886,102.023,1.893
2012-13,2013-03-04,NHO,MAG,NHO,26.508,4.872,9.596,0.508,4.872,9.468,0.515,0.0,0.128,0.0,2.213,3.0,0.738,2.191,4.936,7.128,0.872,1.128,1.702,1.298,2.191,11.957,10.645,-2.064,0.548,0.508,0.013,0.231,9.629,21.816,15.851,5.473,2.438,5.6,11.031,21.513,108.733,102.333,1.882
2012-13,2013-03-06,NHO,LAK,NHO,26.761,4.896,9.667,0.506,4.896,9.542,0.513,0.0,0.125,0.0,2.271,3.125,0.727,2.25,5.042,7.292,0.854,1.104,1.75,1.333,2.208,12.062,10.71,-2.042,0.546,0.506,0.013,0.235,9.757,22.017,16.013,5.354,2.385,5.641,11.117,21.572,108.522,102.522,1.748
2012-13,2013-03-09,NHO,GRI,GRI,26.552,4.898,9.633,0.508,4.898,9.51,0.515,0.0,0.122,0.0,2.286,3.163,0.723,2.224,5.041,7.265,0.857,1.082,1.755,1.347,2.204,12.082,10.698,-1.878,0.548,0.508,0.013,0.237,9.687,22.268,16.094,5.504,2.334,5.768,11.23,21.774,108.553,102.596,1.849
2012-13,2013-03-10,NHO,BLA,NHO,26.779,4.98,9.84,0.506,4.98,9.72,0.512,0.0,0.12,0.0,2.28,3.14,0.726,2.26,5.22,7.48,0.88,1.06,1.72,1.36,2.2,12.24,10.788,-2.04,0.545,0.506,0.012,0.232,9.75,22.625,16.317,5.623,2.285,5.648,11.177,21.933,108.417,102.667,1.869
2012-13,2013-03-12,NHO,NET,NET,26.906,5.039,9.922,0.508,5.039,9.804,0.514,0.0,0.118,0.0,2.275,3.137,0.725,2.333,5.196,7.529,0.882,1.059,1.706,1.353,2.196,12.353,10.91,-2.137,0.546,0.508,0.012,0.229,9.963,22.5,16.361,5.612,2.273,5.59,11.073,21.953,108.918,102.939,1.859
2012-13,2013-03-15,NHO,WIZ,WIZ,27.104,5.115,10.0,0.512,5.115,9.885,0.518,0.0,0.115,0.0,2.25,3.135,0.718,2.365,5.231,7.596,0.904,1.058,1.769,1.346,2.212,12.481,11.096,-2.096,0.548,0.512,0.012,0.225,10.068,22.512,16.422,5.682,2.26,5.68,10.974,21.946,109.34,103.32,1.98
2012-13,2013-03-17,NHO,TIM,TIM,26.902,5.094,9.962,0.511,5.094,9.849,0.517,0.0,0.113,0.0,2.358,3.226,0.731,2.358,5.226,7.585,0.887,1.038,1.736,1.34,2.264,12.547,11.111,-1.962,0.551,0.511,0.011,0.237,10.151,22.825,16.608,5.571,2.216,5.569,10.916,22.239,109.961,103.49,2.11
2012-13,2013-03-18,NHO,WAR,NHO,27.015,5.13,10.019,0.512,5.13,9.907,0.518,0.0,0.111,0.0,2.37,3.222,0.736,2.37,5.241,7.611,0.907,1.074,1.722,1.352,2.278,12.63,11.211,-1.852,0.552,0.512,0.011,0.237,10.165,22.987,16.66,5.658,2.271,5.519,10.942,22.227,110.308,103.519,2.219
2012-13,2013-03-20,NHO,CEL,NHO,27.104,5.164,10.055,0.514,5.164,9.945,0.519,0.0,0.109,0.0,2.364,3.2,0.739,2.4,5.2,7.6,0.891,1.091,1.709,1.382,2.255,12.691,11.251,-2.273,0.554,0.514,0.011,0.235,10.196,22.804,16.579,5.551,2.294,5.472,11.092,22.251,110.17,103.547,2.223
2012-13,2013-03-22,NHO,GRI,NHO,27.12,5.143,10.0,0.514,5.143,9.893,0.52,0.0,0.107,0.0,2.339,3.179,0.736,2.393,5.214,7.607,0.893,1.089,1.714,1.429,2.232,12.625,11.179,-2.161,0.554,0.514,0.011,0.234,10.189,22.883,16.62,5.58,2.289,5.48,11.511,22.215,109.611,103.352,2.152
2012-13,2013-03-25,NHO,NUG,NHO,27.292,5.193,10.07,0.516,5.193,9.965,0.521,0.0,0.105,0.0,2.333,3.175,0.735,2.439,5.298,7.737,0.912,1.07,1.719,1.421,2.228,12.719,11.307,-2.035,0.555,0.516,0.01,0.232,10.315,23.004,16.751,5.664,2.247,5.455,11.413,22.2,110.036,103.236,2.264
2012-13,2013-03-27,NHO,CLI,NHO,27.217,5.19,10.034,0.517,5.19,9.931,0.523,0.0,0.103,0.0,2.362,3.19,0.741,2.448,5.259,7.707,0.931,1.052,1.707,1.397,2.259,12.741,11.352,-1.931,0.557,0.517,0.01,0.235,10.425,22.88,16.743,5.807,2.207,5.432,11.209,22.155,111.179,103.321,2.355
2012-13,2013-03-29,NHO,HEA,NHO,27.421,5.254,10.085,0.521,5.254,9.983,0.526,0.0,0.102,0.0,2.339,3.186,0.734,2.441,5.288,7.729,0.949,1.051,1.678,1.39,2.288,12.847,11.431,-2.254,0.559,0.521,0.01,0.232,10.372,22.884,16.725,5.884,2.195,5.337,11.126,22.121,111.526,103.754,2.382
2012-13,2013-03-31,NHO,CAV,NHO,27.439,5.25,10.083,0.521,5.25,9.983,0.526,0.0,0.1,0.0,2.317,3.167,0.732,2.45,5.233,7.683,0.933,1.1,1.683,1.4,2.333,12.817,11.402,-2.483,0.558,0.521,0.01,0.23,10.443,22.714,16.674,5.783,2.293,5.383,11.202,22.11,111.259,103.793,2.353
2012-13,2013-04-03,NHO,WAR,WAR,27.598,5.246,10.098,0.519,5.246,10.0,0.525,0.0,0.098,0.0,2.393,3.295,0.726,2.459,5.311,7.77,0.951,1.098,1.689,1.377,2.311,12.885,11.513,-2.311,0.558,0.519,0.01,0.237,10.444,22.89,16.766,5.815,2.278,5.359,11.012,22.08,111.559,103.627,2.368
2012-13,2013-04-05,NHO,JAZ,JAZ,27.662,5.194,10.113,0.514,5.194,10.016,0.519,0.0,0.097,0.0,2.387,3.274,0.729,2.468,5.323,7.79,0.935,1.097,1.677,1.371,2.355,12.774,11.355,-2.403,0.553,0.514,0.01,0.236,10.438,22.88,16.752,5.718,2.268,5.313,10.958,22.022,110.75,103.667,2.145
2012-13,2013-04-07,NHO,SUN,SUN,27.713,5.27,10.206,0.516,5.27,10.111,0.521,0.0,0.095,0.0,2.413,3.302,0.731,2.492,5.365,7.857,0.921,1.079,1.698,1.349,2.333,12.952,11.544,-2.206,0.555,0.516,0.009,0.236,10.528,23.072,16.885,5.625,2.231,5.375,10.779,22.116,111.328,103.672,2.389
2012-13,2013-04-09,NHO,LAK,LAK,27.758,5.281,10.203,0.518,5.281,10.109,0.522,0.0,0.094,0.0,2.5,3.375,0.741,2.484,5.297,7.781,0.922,1.109,1.703,1.375,2.375,13.062,11.633,-2.25,0.559,0.518,0.009,0.245,10.473,22.76,16.702,5.645,2.279,5.374,10.898,22.147,111.629,103.516,2.492
2012-13,2013-04-10,NHO,KIN,KIN,27.911,5.308,10.262,0.517,5.308,10.169,0.522,0.0,0.092,0.0,2.523,3.385,0.745,2.477,5.4,7.877,0.938,1.154,1.692,1.354,2.4,13.138,11.769,-2.215,0.559,0.517,0.009,0.246,10.405,23.054,16.8,5.7,2.329,5.327,10.725,22.094,111.857,103.397,2.605
2013-14,2013-10-30,PEL,PAC,PEL,27.535,5.227,10.23,0.51,5.227,10.145,0.515,0.0,0.087,0.0,2.534,3.342,0.763,2.548,5.27,7.818,0.91,1.106,1.688,1.379,2.375,12.987,11.552,-2.27,0.554,0.51,0.009,0.248,10.897,22.869,16.949,5.485,2.25,5.45,10.915,22.39,111.322,103.604,2.388
2013-14,2013-11-01,PEL,MAG,MAG,27.731,5.322,10.614,0.505,5.322,10.532,0.51,0.0,0.083,0.0,2.692,3.463,0.774,2.727,5.342,8.069,0.898,1.093,1.725,1.347,2.419,13.336,11.853,-2.485,0.551,0.505,0.008,0.253,11.215,23.429,17.278,5.508,2.206,5.556,10.419,22.681,111.716,103.94,2.597
2013-14,2013-11-02,PEL,BOB,PEL,27.997,5.446,10.732,0.509,5.446,10.654,0.514,0.0,0.079,0.0,2.847,3.617,0.777,2.761,5.323,8.084,0.993,1.249,1.867,1.368,2.44,13.738,12.532,-1.703,0.558,0.509,0.008,0.262,11.215,22.993,17.07,6.173,2.476,5.893,10.436,22.703,113.12,102.682,3.35
2013-14,2013-11-05,PEL,SUN,PEL,28.388,5.44,10.868,0.504,5.44,10.793,0.508,0.0,0.076,0.0,3.001,3.774,0.781,2.717,5.474,8.191,0.962,1.213,1.981,1.357,2.495,13.88,12.602,-1.711,0.555,0.504,0.008,0.27,10.868,23.327,17.042,5.916,2.372,6.122,10.226,22.637,112.532,102.862,2.998
2013-14,2013-11-06,PEL,GRI,GRI,28.683,5.43,10.994,0.499,5.43,10.922,0.503,0.0,0.073,0.0,3.182,3.961,0.785,2.7,5.527,8.227,0.997,1.275,2.024,1.312,2.449,14.042,12.855,-1.5,0.553,0.499,0.007,0.281,10.734,23.502,17.053,6.011,2.462,6.158,9.817,22.667,113.19,102.267,3.226
2013-14,2013-11-08,PEL,LAK,PEL,28.978,5.65,11.241,0.506,5.65,11.172,0.509,0.0,0.07,0.0,3.355,4.205,0.78,2.747,5.611,8.359,1.064,1.269,2.162,1.334,2.435,14.654,13.532,-0.971,0.559,0.506,0.007,0.287,10.744,23.378,17.005,6.442,2.421,6.409,9.751,22.972,114.029,101.603,3.828
2013-14,2013-11-10,PEL,SUN,SUN,29.231,5.635,11.314,0.502,5.635,11.247,0.505,0.0,0.067,0.0,3.388,4.243,0.781,2.824,5.659,8.484,1.064,1.36,2.132,1.323,2.486,14.656,13.603,-0.983,0.556,0.502,0.007,0.289,10.902,23.39,17.082,6.355,2.546,6.261,9.619,22.851,113.88,101.47,3.816
2013-14,2013-11-12,PEL,LAK,LAK,29.158,5.65,11.316,0.502,5.65,11.251,0.506,0.0,0.065,0.0,3.385,4.244,0.782,2.77,5.61,8.38,1.095,1.383,2.069,1.312,2.535,14.685,13.573,-1.444,0.557,0.502,0.006,0.29,10.634,23.391,16.858,6.688,2.587,6.037,9.537,22.835,113.813,101.953,3.766
2013-14,2013-11-13,PEL,JAZ,JAZ,29.369,5.85,11.626,0.506,5.85,11.563,0.509,0.0,0.063,0.0,3.442,4.275,0.788,2.934,5.654,8.589,1.093,1.373,2.039,1.302,2.551,15.142,14.005,-1.764,0.56,0.506,0.006,0.286,11.174,23.463,17.17,6.637,2.546,5.922,9.349,23.099,114.612,102.437,3.857
