SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2006-07,2006-12-18,JAZ,KNI,KNI,15.062,2.36,4.2,0.562,2.36,4.2,0.562,0.0,0.0,0.0,1.8,2.44,0.738,1.68,2.52,4.2,0.6,0.48,0.84,0.96,2.52,6.52,5.72,2.52,0.618,0.562,0.0,0.429,13.179,18.938,16.208,5.854,1.458,3.721,20.871,18.338,100.583,103.917,-2.475
2006-07,2006-12-20,JAZ,HAW,HAW,14.967,2.346,4.192,0.56,2.346,4.192,0.56,0.0,0.0,0.0,1.731,2.346,0.738,1.692,2.538,4.231,0.577,0.462,0.808,1.038,2.538,6.423,5.504,2.231,0.615,0.56,0.0,0.413,13.264,19.068,16.312,5.62,1.4,3.572,21.752,18.58,99.08,103.44,-2.948
2006-07,2006-12-22,JAZ,BOB,BOB,15.028,2.296,4.148,0.554,2.296,4.148,0.554,0.0,0.0,0.0,1.667,2.333,0.714,1.667,2.481,4.148,0.556,0.519,0.778,1.0,2.519,6.259,5.363,2.037,0.605,0.554,0.0,0.402,13.073,18.635,15.992,5.404,1.573,3.435,20.915,18.254,98.0,103.462,-3.058
2006-07,2006-12-23,JAZ,GRI,GRI,15.218,2.286,4.107,0.557,2.286,4.107,0.557,0.0,0.0,0.0,1.679,2.393,0.701,1.679,2.464,4.143,0.571,0.607,0.857,1.0,2.571,6.25,5.496,1.964,0.606,0.557,0.0,0.409,13.089,18.315,15.826,5.537,1.8,3.67,20.785,18.074,98.704,103.037,-2.585
2006-07,2006-12-26,JAZ,CLI,JAZ,14.92,2.241,4.034,0.556,2.241,4.034,0.556,0.0,0.0,0.0,1.621,2.31,0.701,1.655,2.448,4.103,0.552,0.586,0.828,0.966,2.586,6.103,5.345,1.828,0.604,0.556,0.0,0.402,13.364,19.193,16.393,5.339,1.736,3.539,20.043,17.932,99.75,103.393,-2.882
2006-07,2006-12-28,JAZ,SPU,SPU,14.878,2.233,4.0,0.558,2.233,4.0,0.558,0.0,0.0,0.0,1.633,2.3,0.71,1.6,2.433,4.033,0.567,0.567,0.833,0.967,2.633,6.1,5.303,1.5,0.609,0.558,0.0,0.408,12.903,19.152,16.131,5.572,1.676,3.614,20.059,17.886,100.724,103.345,-2.769
2006-07,2006-12-30,JAZ,BLA,JAZ,15.113,2.258,4.065,0.556,2.258,4.065,0.556,0.0,0.0,0.0,1.71,2.484,0.688,1.613,2.452,4.065,0.548,0.581,0.871,1.0,2.645,6.226,5.355,1.387,0.604,0.556,0.0,0.421,12.803,19.03,16.013,5.387,1.7,3.727,19.97,18.107,100.467,103.567,-2.727
2006-07,2007-01-03,JAZ,76E,JAZ,15.108,2.312,4.062,0.569,2.312,4.062,0.569,0.0,0.0,0.0,1.75,2.5,0.7,1.656,2.469,4.125,0.531,0.625,0.875,0.969,2.656,6.375,5.634,1.594,0.617,0.569,0.0,0.431,13.206,19.174,16.284,5.213,1.884,3.777,19.326,18.074,104.129,102.839,-1.868
2006-07,2007-01-05,JAZ,ROC,ROC,14.997,2.242,3.939,0.569,2.242,3.939,0.569,0.0,0.0,0.0,1.727,2.485,0.695,1.667,2.424,4.091,0.515,0.636,0.879,1.0,2.697,6.212,5.476,1.576,0.617,0.569,0.0,0.438,13.419,18.972,16.3,5.05,1.969,3.872,20.891,17.869,102.875,102.312,-2.125
2006-07,2007-01-06,JAZ,NUG,NUG,14.764,2.176,3.853,0.565,2.176,3.853,0.565,0.0,0.0,0.0,1.676,2.412,0.695,1.618,2.382,4.0,0.5,0.618,0.853,1.0,2.676,6.029,5.25,1.735,0.613,0.565,0.0,0.435,13.012,18.827,16.033,4.897,1.909,3.755,21.773,17.727,99.758,102.697,-2.77
2006-07,2007-01-09,JAZ,MAV,JAZ,15.001,2.171,3.886,0.559,2.171,3.886,0.559,0.0,0.0,0.0,1.657,2.4,0.69,1.686,2.429,4.114,0.514,0.657,0.914,1.029,2.714,6.0,5.303,2.029,0.607,0.559,0.0,0.426,13.185,18.818,16.112,4.932,1.985,4.018,21.879,17.65,99.441,101.971,-2.618
2006-07,2007-01-12,JAZ,SUP,SUP,14.846,2.139,3.833,0.558,2.139,3.833,0.558,0.0,0.0,0.0,1.611,2.333,0.69,1.667,2.361,4.028,0.5,0.639,0.889,1.028,2.722,5.889,5.142,2.306,0.606,0.558,0.0,0.42,13.263,18.28,15.891,4.791,1.929,3.903,22.206,17.56,98.886,102.486,-2.891
2006-07,2007-01-13,JAZ,HEA,JAZ,14.851,2.135,3.811,0.56,2.135,3.811,0.56,0.0,0.0,0.0,1.595,2.324,0.686,1.649,2.405,4.054,0.486,0.676,0.892,1.027,2.784,5.865,5.135,2.486,0.607,0.56,0.0,0.418,13.133,18.683,16.033,4.658,2.067,3.942,22.158,17.481,99.056,102.417,-2.794
2006-07,2007-01-15,JAZ,WIZ,WIZ,14.893,2.132,3.816,0.559,2.132,3.816,0.559,0.0,0.0,0.0,1.553,2.263,0.686,1.632,2.368,4.0,0.5,0.684,0.895,1.026,2.789,5.816,5.084,2.526,0.604,0.559,0.0,0.407,13.003,18.495,15.862,4.803,2.095,4.032,22.1,17.368,99.0,102.892,-2.741
2006-07,2007-01-17,JAZ,PIS,PIS,14.844,2.128,3.821,0.557,2.128,3.821,0.557,0.0,0.0,0.0,1.564,2.256,0.693,1.59,2.385,3.974,0.487,0.667,0.872,1.0,2.795,5.821,5.049,2.744,0.605,0.557,0.0,0.409,12.661,18.687,15.789,4.676,2.039,3.926,21.518,17.339,100.158,103.474,-2.768
2006-07,2007-01-19,JAZ,RAP,RAP,14.743,2.075,3.8,0.546,2.075,3.8,0.546,0.0,0.0,0.0,1.575,2.3,0.685,1.625,2.325,3.95,0.475,0.65,0.9,0.975,2.775,5.725,4.967,2.325,0.595,0.546,0.0,0.414,13.133,18.208,15.808,4.556,1.987,4.187,20.967,17.4,99.718,103.513,-2.918
2006-07,2007-01-20,JAZ,BUL,BUL,14.829,2.073,3.805,0.545,2.073,3.805,0.545,0.0,0.0,0.0,1.537,2.244,0.685,1.659,2.341,4.0,0.463,0.659,0.878,0.951,2.756,5.683,4.973,2.024,0.593,0.545,0.0,0.404,13.353,18.21,15.912,4.443,2.01,4.083,20.443,17.212,100.5,103.45,-2.855
2006-07,2007-01-22,JAZ,TIM,JAZ,14.806,2.071,3.833,0.54,2.071,3.833,0.54,0.0,0.0,0.0,1.5,2.19,0.685,1.619,2.381,4.0,0.476,0.643,0.881,0.976,2.786,5.643,4.862,2.095,0.588,0.54,0.0,0.391,13.027,18.515,15.902,4.656,1.961,4.115,20.641,17.324,99.488,102.976,-2.976
2006-07,2007-01-24,JAZ,GRI,JAZ,14.757,2.07,3.814,0.543,2.07,3.814,0.543,0.0,0.0,0.0,1.465,2.14,0.685,1.581,2.395,3.977,0.488,0.628,0.884,0.953,2.721,5.605,4.865,2.233,0.589,0.543,0.0,0.384,12.717,18.893,15.926,4.786,1.914,4.174,20.15,17.195,100.381,102.881,-2.75
2006-07,2007-01-26,JAZ,NUG,JAZ,14.853,2.091,3.886,0.538,2.091,3.864,0.541,0.0,0.023,0.0,1.432,2.091,0.685,1.614,2.409,4.023,0.5,0.636,0.909,0.932,2.795,5.614,4.891,1.909,0.584,0.538,0.006,0.368,12.853,18.877,15.984,4.816,1.933,4.291,19.681,17.16,100.884,103.163,-2.779
2006-07,2007-01-27,JAZ,NOH,NOH,14.901,2.089,3.867,0.54,2.089,3.844,0.543,0.0,0.022,0.0,1.444,2.089,0.691,1.622,2.444,4.067,0.511,0.644,0.933,0.911,2.822,5.622,4.978,1.933,0.587,0.54,0.006,0.374,12.927,19.089,16.134,4.889,1.955,4.391,19.234,16.998,102.591,103.114,-2.477
2006-07,2007-01-29,JAZ,NNE,JAZ,15.34,2.152,4.022,0.535,2.152,4.0,0.538,0.0,0.022,0.0,1.522,2.217,0.686,1.804,2.543,4.348,0.5,0.652,0.957,0.891,2.848,5.826,5.261,1.761,0.583,0.535,0.005,0.378,13.26,19.24,16.376,4.78,1.947,4.402,18.807,17.038,103.222,103.178,-2.331
2006-07,2007-01-31,JAZ,SPU,JAZ,15.693,2.213,4.106,0.539,2.213,4.085,0.542,0.0,0.021,0.0,1.617,2.319,0.697,1.894,2.617,4.511,0.553,0.66,0.979,1.043,2.915,6.043,5.406,1.979,0.589,0.539,0.005,0.394,13.585,19.415,16.624,5.009,1.941,4.433,19.309,17.237,103.152,103.587,-2.337
2006-07,2007-02-03,JAZ,SUN,SUN,15.971,2.292,4.208,0.545,2.292,4.188,0.547,0.0,0.021,0.0,1.646,2.354,0.699,1.896,2.688,4.583,0.583,0.646,1.0,1.083,2.917,6.229,5.554,1.833,0.594,0.545,0.005,0.391,13.464,19.53,16.613,5.221,1.9,4.506,19.362,17.332,103.426,103.681,-2.166
2006-07,2007-02-05,JAZ,BUL,JAZ,16.144,2.327,4.306,0.54,2.327,4.286,0.543,0.0,0.02,0.0,1.612,2.306,0.699,1.918,2.694,4.612,0.612,0.633,0.98,1.102,2.959,6.265,5.516,1.878,0.589,0.54,0.005,0.374,13.49,19.506,16.606,5.34,1.86,4.413,19.338,17.388,103.333,104.104,-2.29
2006-07,2007-02-10,JAZ,KNI,JAZ,16.23,2.32,4.3,0.54,2.32,4.28,0.542,0.0,0.02,0.0,1.58,2.3,0.687,1.9,2.74,4.64,0.64,0.64,0.98,1.08,2.96,6.22,5.512,1.78,0.585,0.54,0.005,0.367,13.351,19.665,16.637,5.529,1.876,4.418,18.943,17.259,103.388,103.918,-2.165
2006-07,2007-02-12,JAZ,HAW,JAZ,16.654,2.412,4.431,0.544,2.412,4.412,0.547,0.0,0.02,0.0,1.627,2.412,0.675,1.98,2.745,4.725,0.667,0.686,1.0,1.098,2.98,6.451,5.773,1.902,0.587,0.544,0.004,0.367,13.42,19.506,16.596,5.598,1.926,4.426,18.806,17.334,103.76,103.88,-2.028
2006-07,2007-02-14,JAZ,CAV,JAZ,16.652,2.442,4.519,0.54,2.442,4.5,0.543,0.0,0.019,0.0,1.692,2.481,0.682,2.0,2.808,4.808,0.654,0.673,0.981,1.096,3.019,6.577,5.831,2.077,0.586,0.54,0.004,0.374,13.618,19.849,16.88,5.488,1.888,4.339,18.592,17.692,104.157,103.529,-2.067
2006-07,2007-02-20,JAZ,BLA,BLA,16.896,2.453,4.566,0.537,2.453,4.547,0.539,0.0,0.019,0.0,1.679,2.509,0.669,2.019,2.811,4.83,0.66,0.698,0.981,1.132,3.019,6.585,5.802,2.057,0.581,0.537,0.004,0.368,13.59,19.671,16.773,5.475,1.927,4.308,18.725,17.723,103.615,103.673,-2.179
2006-07,2007-02-23,JAZ,NUG,NUG,17.125,2.556,4.704,0.543,2.556,4.685,0.545,0.0,0.019,0.0,1.685,2.537,0.664,2.056,2.796,4.852,0.667,0.685,0.963,1.148,3.019,6.796,5.933,2.111,0.584,0.543,0.004,0.358,13.668,19.462,16.704,5.519,1.891,4.226,18.611,17.836,103.962,103.962,-2.096
2006-07,2007-02-24,JAZ,CEL,JAZ,17.316,2.545,4.764,0.534,2.545,4.745,0.536,0.0,0.018,0.0,1.836,2.727,0.673,2.109,2.836,4.945,0.673,0.745,0.964,1.164,3.055,6.927,6.087,2.182,0.581,0.534,0.004,0.385,13.789,19.589,16.819,5.506,1.985,4.204,18.502,17.946,104.167,103.722,-2.013
2006-07,2007-02-26,JAZ,LAK,JAZ,17.577,2.589,4.929,0.525,2.589,4.911,0.527,0.0,0.018,0.0,1.804,2.679,0.673,2.196,2.804,5.0,0.679,0.768,0.982,1.161,3.054,6.982,6.145,2.482,0.572,0.525,0.004,0.366,14.029,19.304,16.793,5.487,2.009,4.225,18.287,17.998,104.091,103.6,-2.089
2006-07,2007-02-28,JAZ,GRI,GRI,17.638,2.561,4.895,0.523,2.561,4.877,0.525,0.0,0.018,0.0,1.807,2.667,0.678,2.211,2.825,5.035,0.684,0.754,0.965,1.14,3.035,6.93,6.133,2.193,0.571,0.523,0.004,0.369,14.027,19.438,16.836,5.514,1.973,4.15,17.961,17.825,104.821,103.911,-2.08
2006-07,2007-03-02,JAZ,TIM,TIM,17.693,2.517,4.81,0.523,2.517,4.793,0.525,0.0,0.017,0.0,1.793,2.655,0.675,2.207,2.862,5.069,0.672,0.759,0.983,1.138,3.069,6.828,6.078,2.328,0.571,0.523,0.004,0.373,14.042,19.484,16.881,5.418,1.984,4.212,18.579,17.586,104.667,103.649,-2.068
2006-07,2007-03-04,JAZ,NOH,NOH,17.771,2.542,4.797,0.53,2.542,4.78,0.532,0.0,0.017,0.0,1.797,2.661,0.675,2.203,2.881,5.085,0.695,0.746,1.017,1.169,3.017,6.881,6.169,2.61,0.577,0.53,0.004,0.375,14.076,19.55,16.938,5.547,1.95,4.317,18.881,17.586,104.931,103.397,-1.843
2006-07,2007-03-05,JAZ,BOB,JAZ,17.749,2.533,4.767,0.531,2.533,4.75,0.533,0.0,0.017,0.0,1.833,2.683,0.683,2.183,2.883,5.067,0.683,0.733,1.05,1.2,2.967,6.9,6.19,2.733,0.58,0.531,0.003,0.385,13.964,19.549,16.886,5.453,1.917,4.459,19.217,17.661,104.949,103.373,-1.736
2006-07,2007-03-07,JAZ,PAC,JAZ,17.674,2.492,4.754,0.524,2.492,4.738,0.526,0.0,0.016,0.0,1.836,2.672,0.687,2.164,2.885,5.049,0.689,0.738,1.033,1.197,2.967,6.82,6.093,2.803,0.575,0.524,0.003,0.386,13.928,19.703,16.957,5.51,1.952,4.385,19.18,17.69,104.417,103.283,-1.935
2006-07,2007-03-10,JAZ,NOH,JAZ,17.676,2.484,4.71,0.527,2.484,4.694,0.529,0.0,0.016,0.0,1.839,2.661,0.691,2.145,2.903,5.048,0.71,0.806,1.016,1.177,2.952,6.806,6.203,2.984,0.579,0.527,0.003,0.39,13.808,19.811,16.948,5.751,2.149,4.313,18.866,17.516,106.246,102.393,-1.474
2006-07,2007-03-13,JAZ,HEA,HEA,17.624,2.46,4.683,0.525,2.46,4.667,0.527,0.0,0.016,0.0,1.81,2.619,0.691,2.127,2.889,5.016,0.698,0.794,1.016,1.159,2.937,6.73,6.129,2.857,0.577,0.525,0.003,0.386,13.716,19.798,16.887,5.658,2.115,4.344,18.561,17.387,106.048,102.323,-1.54
2006-07,2007-03-14,JAZ,MAG,MAG,17.494,2.422,4.641,0.522,2.422,4.625,0.524,0.0,0.016,0.0,1.781,2.578,0.691,2.094,2.859,4.953,0.688,0.781,1.016,1.141,2.906,6.625,6.02,2.672,0.574,0.522,0.003,0.384,13.498,19.671,16.717,5.568,2.081,4.403,18.267,17.283,104.365,102.302,-1.698
2006-07,2007-03-16,JAZ,76E,76E,17.342,2.4,4.585,0.523,2.4,4.569,0.525,0.0,0.015,0.0,1.754,2.538,0.691,2.062,2.831,4.892,0.677,0.769,1.015,1.154,2.892,6.554,5.926,2.323,0.575,0.523,0.003,0.383,13.288,19.692,16.595,5.481,2.048,4.495,19.023,17.288,103.453,102.359,-1.842
2006-07,2007-03-17,JAZ,CAV,CAV,17.405,2.394,4.576,0.523,2.394,4.561,0.525,0.0,0.015,0.0,1.742,2.53,0.689,2.076,2.818,4.894,0.682,0.788,1.03,1.152,2.924,6.53,5.933,2.227,0.574,0.523,0.003,0.381,13.34,19.557,16.552,5.503,2.095,4.52,18.992,17.223,103.508,102.215,-1.8
2006-07,2007-03-20,JAZ,WAR,JAZ,17.261,2.358,4.567,0.516,2.358,4.552,0.518,0.0,0.015,0.0,1.746,2.522,0.692,2.06,2.776,4.836,0.672,0.776,1.015,1.134,2.91,6.463,5.831,2.03,0.569,0.516,0.003,0.382,13.326,19.261,16.394,5.42,2.064,4.452,18.705,17.403,102.803,102.121,-2.009
2006-07,2007-03-23,JAZ,CLI,CLI,17.347,2.412,4.632,0.521,2.397,4.603,0.521,0.015,0.029,0.5,1.765,2.529,0.698,2.074,2.779,4.853,0.662,0.794,1.015,1.132,2.897,6.603,5.981,2.044,0.575,0.522,0.006,0.381,13.436,19.184,16.4,5.339,2.1,4.445,18.557,17.473,103.448,102.104,-1.801
2006-07,2007-03-24,JAZ,GRI,JAZ,17.437,2.406,4.638,0.519,2.391,4.609,0.519,0.014,0.029,0.5,1.812,2.696,0.672,2.087,2.797,4.884,0.652,0.855,1.0,1.13,2.87,6.638,6.033,1.797,0.57,0.52,0.006,0.391,13.438,19.254,16.425,5.26,2.232,4.379,18.404,17.572,103.162,101.985,-1.691
2006-07,2007-03-26,JAZ,WIZ,JAZ,17.519,2.443,4.743,0.515,2.429,4.714,0.515,0.014,0.029,0.5,1.8,2.671,0.674,2.157,2.857,5.014,0.671,0.857,1.014,1.114,2.857,6.7,6.156,1.843,0.566,0.517,0.006,0.38,13.71,19.514,16.687,5.358,2.23,4.412,18.138,17.648,103.449,101.986,-1.607
2006-07,2007-03-28,JAZ,TIM,JAZ,17.541,2.465,4.775,0.516,2.451,4.746,0.516,0.014,0.028,0.5,1.775,2.634,0.674,2.141,2.831,4.972,0.676,0.859,1.014,1.127,2.887,6.718,6.127,1.859,0.566,0.518,0.006,0.372,13.594,19.316,16.529,5.431,2.236,4.414,18.196,17.683,103.286,101.943,-1.616
2006-07,2007-03-30,JAZ,SPU,SPU,17.481,2.444,4.75,0.515,2.431,4.722,0.515,0.014,0.028,0.5,1.75,2.597,0.674,2.125,2.806,4.931,0.681,0.847,1.0,1.111,2.861,6.653,6.064,1.639,0.564,0.516,0.006,0.368,13.549,19.172,16.432,5.504,2.204,4.352,17.939,17.583,103.268,102.169,-1.663
2006-07,2007-04-01,JAZ,ROC,ROC,17.396,2.438,4.753,0.513,2.425,4.726,0.513,0.014,0.027,0.5,1.781,2.616,0.681,2.123,2.767,4.89,0.685,0.863,0.986,1.096,2.849,6.671,6.099,1.575,0.565,0.514,0.006,0.375,13.656,18.906,16.364,5.668,2.307,4.292,17.69,17.736,103.792,102.167,-1.415
2006-07,2007-04-04,JAZ,BLA,BLA,17.477,2.419,4.73,0.511,2.405,4.703,0.511,0.014,0.027,0.5,1.757,2.581,0.681,2.135,2.824,4.959,0.703,0.865,0.973,1.108,2.865,6.608,6.061,1.527,0.563,0.513,0.006,0.371,13.674,19.058,16.456,5.792,2.308,4.233,17.996,17.632,103.411,101.945,-1.411
