SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-11-18,BLA,HEA,HEA,29.035,5.091,11.091,0.459,4.182,8.636,0.484,0.909,2.455,0.37,2.909,3.455,0.842,1.727,2.636,4.364,3.0,0.455,0.364,1.636,2.364,14.0,10.282,2.0,0.555,0.5,0.221,0.262,7.16,9.81,8.98,17.62,0.89,0.89,12.45,22.72,108.6,105.5,1.39
2000-01,2000-11-19,BLA,MAG,MAG,29.584,5.333,11.167,0.478,4.333,8.667,0.5,1.0,2.5,0.4,2.75,3.333,0.825,1.583,2.583,4.167,2.833,0.5,0.333,1.917,2.417,14.417,10.217,2.5,0.571,0.522,0.224,0.246,6.509,9.427,8.445,16.618,0.955,0.809,13.864,22.955,107.727,105.455,1.355
2000-01,2000-11-21,BLA,WIZ,WIZ,30.449,5.154,11.0,0.469,4.231,8.538,0.495,0.923,2.462,0.375,2.769,3.308,0.837,1.462,2.615,4.077,3.308,0.538,0.385,1.846,2.615,14.0,10.185,2.846,0.562,0.51,0.224,0.252,5.967,9.342,8.117,18.158,0.992,0.9,13.442,22.1,108.75,105.917,1.183
2000-01,2000-11-22,BLA,BUC,BUC,30.596,5.286,11.214,0.471,4.286,8.714,0.492,1.0,2.5,0.4,3.0,3.5,0.857,1.429,2.571,4.0,3.286,0.5,0.5,1.786,2.5,14.571,10.771,3.071,0.571,0.516,0.223,0.268,5.808,9.2,7.931,17.923,0.915,1.154,12.846,22.277,111.692,106.385,1.731
2000-01,2000-11-25,BLA,NNE,BLA,30.846,5.2,10.933,0.476,4.2,8.4,0.5,1.0,2.533,0.395,3.0,3.467,0.865,1.333,2.533,3.867,3.2,0.467,0.467,1.867,2.4,14.4,10.54,3.533,0.578,0.521,0.232,0.274,5.393,9.021,7.636,17.357,0.85,1.071,13.821,21.893,111.571,106.357,1.557
2000-01,2000-11-28,BLA,SUP,BLA,31.161,5.125,11.0,0.466,4.125,8.375,0.493,1.0,2.625,0.381,3.062,3.5,0.875,1.5,2.625,4.125,3.375,0.438,0.438,1.875,2.312,14.312,10.631,4.125,0.571,0.511,0.239,0.278,6.02,9.38,8.1,18.2,0.793,1.0,13.747,21.827,111.8,105.933,1.747
2000-01,2000-11-30,BLA,MAV,BLA,31.86,5.118,10.941,0.468,4.059,8.176,0.496,1.059,2.765,0.383,3.059,3.471,0.881,1.529,2.529,4.059,3.353,0.412,0.471,1.882,2.353,14.353,10.671,3.529,0.576,0.516,0.253,0.28,5.962,8.956,7.831,17.919,0.744,1.044,13.825,21.369,112.75,107.5,1.512
2000-01,2000-12-02,BLA,ROC,ROC,32.184,5.167,11.056,0.467,4.167,8.278,0.503,1.0,2.778,0.36,3.278,3.667,0.894,1.556,2.667,4.222,3.389,0.444,0.5,1.889,2.444,14.611,10.972,4.222,0.577,0.513,0.251,0.296,6.047,9.359,8.071,17.876,0.788,1.106,13.665,21.5,113.529,107.0,1.682
2000-01,2000-12-03,BLA,SUN,SUN,32.33,4.947,10.895,0.454,4.0,8.211,0.487,0.947,2.684,0.353,3.211,3.632,0.884,1.526,2.579,4.105,3.421,0.474,0.474,1.895,2.368,14.053,10.437,5.053,0.562,0.498,0.246,0.295,5.922,9.056,7.839,17.761,0.833,1.044,13.889,21.211,110.778,107.111,0.978
2000-01,2000-12-06,BLA,RAP,BLA,32.078,4.8,10.7,0.449,3.9,8.15,0.479,0.9,2.55,0.353,3.1,3.5,0.886,1.5,2.55,4.05,3.35,0.45,0.45,1.85,2.25,13.6,10.045,4.5,0.556,0.491,0.238,0.29,5.842,9.005,7.758,17.532,0.789,0.989,13.779,20.858,109.053,106.842,0.7
2000-01,2000-12-08,BLA,76E,BLA,31.853,4.762,10.714,0.444,3.905,8.238,0.474,0.857,2.476,0.346,3.143,3.571,0.88,1.571,2.571,4.143,3.286,0.429,0.429,1.81,2.286,13.524,9.933,3.905,0.55,0.484,0.231,0.293,6.17,9.22,8.015,17.195,0.75,0.94,13.44,21.065,108.9,106.9,0.4
2000-01,2000-12-09,BLA,PIS,BLA,32.018,4.773,10.818,0.441,3.864,8.273,0.467,0.909,2.545,0.357,3.227,3.636,0.888,1.545,2.636,4.182,3.227,0.455,0.409,1.864,2.318,13.682,9.936,3.5,0.551,0.483,0.235,0.298,6.033,9.467,8.048,16.767,0.781,0.895,13.586,21.176,108.381,107.381,0.214
2000-01,2000-12-12,BLA,WAR,WAR,31.782,4.696,10.696,0.439,3.826,8.174,0.468,0.87,2.522,0.345,3.652,4.043,0.903,1.478,2.696,4.174,3.174,0.478,0.435,1.783,2.304,13.913,10.291,4.652,0.558,0.48,0.236,0.341,5.759,9.755,8.086,16.5,0.827,0.973,12.968,21.177,110.773,106.318,0.65
2000-01,2000-12-13,BLA,LAK,BLA,31.463,4.542,10.417,0.436,3.708,8.0,0.464,0.833,2.417,0.345,3.667,4.083,0.898,1.458,2.625,4.083,3.208,0.5,0.417,1.708,2.292,13.583,10.162,4.583,0.556,0.476,0.232,0.352,5.73,9.496,7.926,16.722,0.887,0.93,12.404,20.774,111.783,106.348,0.652
2000-01,2000-12-15,BLA,MAG,BLA,31.559,4.4,10.28,0.428,3.6,7.88,0.457,0.8,2.4,0.333,3.92,4.32,0.907,1.48,2.6,4.08,3.16,0.52,0.4,1.72,2.28,13.52,10.12,4.92,0.555,0.467,0.233,0.381,5.758,9.354,7.858,16.396,0.917,0.892,12.508,20.625,112.042,106.083,0.692
2000-01,2000-12-20,BLA,MAV,MAV,31.551,4.346,10.231,0.425,3.577,7.885,0.454,0.769,2.346,0.328,4.038,4.423,0.913,1.5,2.692,4.192,3.154,0.577,0.385,1.769,2.269,13.5,10.158,4.885,0.554,0.462,0.229,0.395,5.852,9.652,8.06,16.252,1.012,0.856,12.804,20.636,111.96,105.76,0.772
2000-01,2000-12-22,BLA,NUG,NUG,31.748,4.333,10.222,0.424,3.556,7.778,0.457,0.778,2.444,0.318,4.074,4.444,0.917,1.444,2.667,4.111,3.111,0.63,0.37,1.704,2.222,13.519,10.233,4.63,0.555,0.462,0.239,0.399,5.627,9.538,7.873,15.931,1.085,0.823,12.312,20.423,112.731,106.308,0.773
2000-01,2000-12-23,BLA,WIZ,BLA,31.641,4.321,10.179,0.425,3.571,7.786,0.459,0.75,2.393,0.313,4.107,4.5,0.913,1.393,2.607,4.0,3.071,0.643,0.357,1.679,2.25,13.5,10.168,4.25,0.555,0.461,0.235,0.404,5.419,9.337,7.652,15.774,1.111,0.793,12.148,20.393,112.926,107.222,0.607
2000-01,2000-12-25,BLA,LAK,LAK,31.681,4.276,10.034,0.426,3.552,7.724,0.46,0.724,2.31,0.313,4.0,4.379,0.913,1.345,2.552,3.897,3.172,0.69,0.345,1.69,2.31,13.276,10.055,4.586,0.555,0.462,0.23,0.399,5.225,9.143,7.45,16.164,1.189,0.764,12.561,20.089,112.643,106.286,0.639
2000-01,2000-12-28,BLA,JAZ,JAZ,31.839,4.167,9.967,0.418,3.433,7.633,0.45,0.733,2.333,0.314,3.867,4.233,0.913,1.3,2.467,3.767,3.067,0.7,0.333,1.7,2.367,12.933,9.56,4.533,0.547,0.455,0.234,0.388,5.045,8.828,7.193,15.607,1.2,0.738,12.817,19.834,109.966,106.621,0.152
2000-01,2001-01-01,BLA,CHO,BLA,32.148,4.161,9.968,0.417,3.387,7.516,0.451,0.774,2.452,0.316,3.742,4.097,0.913,1.258,2.419,3.677,3.032,0.677,0.355,1.71,2.387,12.839,9.374,4.677,0.545,0.456,0.246,0.375,4.877,8.65,7.01,15.367,1.16,0.793,12.947,19.643,109.333,106.9,0.033
2000-01,2001-01-03,BLA,PAC,BLA,31.823,4.062,9.844,0.413,3.312,7.406,0.447,0.75,2.438,0.308,3.75,4.094,0.916,1.219,2.406,3.625,3.031,0.656,0.375,1.719,2.406,12.625,9.156,4.719,0.542,0.451,0.248,0.381,4.719,8.648,6.945,15.658,1.123,0.868,13.19,19.716,108.452,106.258,-0.135
2000-01,2001-01-05,BLA,BUC,BLA,31.665,4.0,9.667,0.414,3.273,7.303,0.448,0.727,2.364,0.308,3.758,4.121,0.912,1.182,2.394,3.576,2.97,0.636,0.394,1.727,2.394,12.485,9.024,4.424,0.544,0.451,0.245,0.389,4.572,8.631,6.872,15.325,1.088,0.928,13.541,19.544,108.281,106.094,-0.275
2000-01,2001-01-08,BLA,CEL,CEL,31.718,4.029,9.706,0.415,3.294,7.353,0.448,0.735,2.353,0.312,4.088,4.471,0.914,1.206,2.382,3.588,2.941,0.618,0.441,1.794,2.471,12.882,9.309,4.735,0.552,0.453,0.242,0.421,4.764,8.579,6.918,15.112,1.055,1.042,13.679,19.852,108.939,106.636,-0.267
2000-01,2001-01-10,BLA,76E,76E,31.73,4.057,9.714,0.418,3.286,7.314,0.449,0.771,2.4,0.321,4.114,4.543,0.906,1.2,2.343,3.543,2.886,0.629,0.429,1.8,2.429,13.0,9.371,5.057,0.555,0.457,0.247,0.424,4.726,8.429,6.818,14.835,1.071,1.012,13.668,19.876,109.294,106.647,-0.221
2000-01,2001-01-11,BLA,CHO,CHO,31.676,4.028,9.694,0.415,3.194,7.278,0.439,0.833,2.417,0.345,4.028,4.472,0.901,1.194,2.333,3.528,2.861,0.611,0.417,1.75,2.389,12.917,9.3,5.167,0.554,0.458,0.249,0.415,4.76,8.371,6.8,14.663,1.04,0.983,13.277,19.786,109.743,106.457,-0.26
2000-01,2001-01-13,BLA,KNI,KNI,31.603,4.081,9.703,0.421,3.216,7.27,0.442,0.865,2.432,0.356,3.973,4.432,0.896,1.189,2.297,3.486,2.892,0.622,0.405,1.757,2.405,13.0,9.389,5.459,0.558,0.465,0.251,0.409,4.742,8.222,6.708,15.053,1.067,0.956,13.325,19.861,110.194,106.0,0.039
2000-01,2001-01-14,BLA,PIS,PIS,31.631,4.105,9.737,0.422,3.237,7.237,0.447,0.868,2.5,0.347,3.974,4.421,0.899,1.158,2.289,3.447,2.842,0.632,0.395,1.737,2.447,13.053,9.379,5.289,0.559,0.466,0.257,0.408,4.614,8.176,6.619,14.846,1.086,0.93,13.162,19.878,110.432,106.189,0.1
2000-01,2001-01-16,BLA,CAV,BLA,31.609,4.179,9.872,0.423,3.282,7.282,0.451,0.897,2.59,0.347,4.0,4.487,0.891,1.128,2.282,3.41,2.821,0.641,0.385,1.846,2.513,13.256,9.331,5.179,0.56,0.469,0.262,0.405,4.492,8.168,6.542,14.745,1.1,0.905,13.471,20.2,109.947,106.105,-0.011
2000-01,2001-01-18,BLA,HEA,BLA,31.597,4.225,9.95,0.425,3.325,7.35,0.452,0.9,2.6,0.346,4.05,4.525,0.895,1.125,2.4,3.525,2.8,0.625,0.375,1.9,2.475,13.4,9.4,5.475,0.561,0.47,0.261,0.407,4.497,8.654,6.81,14.633,1.072,0.882,13.649,20.487,109.795,105.923,-0.121
2000-01,2001-01-20,BLA,KIN,BLA,31.523,4.195,9.976,0.421,3.317,7.39,0.449,0.878,2.585,0.34,4.098,4.561,0.898,1.146,2.39,3.537,2.805,0.61,0.366,1.878,2.463,13.366,9.361,5.098,0.558,0.465,0.259,0.411,4.602,8.65,6.855,14.727,1.045,0.86,13.477,20.557,109.625,105.45,-0.097
2000-01,2001-01-22,BLA,CAV,CAV,31.463,4.214,9.929,0.424,3.31,7.31,0.453,0.905,2.619,0.345,4.024,4.476,0.899,1.119,2.381,3.5,2.81,0.667,0.357,1.881,2.476,13.357,9.421,4.595,0.561,0.47,0.264,0.405,4.49,8.671,6.805,14.707,1.151,0.839,13.617,20.471,109.976,105.707,0.051
2000-01,2001-01-23,BLA,BUL,BUL,31.51,4.186,9.86,0.425,3.279,7.233,0.453,0.907,2.628,0.345,4.047,4.512,0.897,1.116,2.395,3.512,2.744,0.674,0.349,1.884,2.488,13.326,9.372,3.977,0.562,0.471,0.267,0.41,4.452,8.717,6.793,14.357,1.167,0.819,13.702,20.4,109.929,105.738,-0.007
2000-01,2001-01-25,BLA,PAC,PAC,31.542,4.182,9.773,0.428,3.295,7.182,0.459,0.886,2.591,0.342,4.091,4.568,0.896,1.091,2.386,3.477,2.773,0.682,0.341,1.909,2.5,13.341,9.414,3.977,0.566,0.473,0.265,0.419,4.349,8.688,6.733,14.502,1.177,0.8,13.96,20.307,110.256,105.86,0.002
2000-01,2001-01-27,BLA,TIM,TIM,31.592,4.311,9.911,0.435,3.444,7.333,0.47,0.867,2.578,0.336,4.044,4.533,0.892,1.156,2.378,3.533,2.822,0.667,0.333,1.911,2.511,13.533,9.607,3.978,0.568,0.479,0.26,0.408,4.58,8.63,6.807,14.873,1.15,0.782,13.88,20.468,110.568,105.818,0.193
2000-01,2001-01-30,BLA,BUL,BLA,31.653,4.326,9.978,0.434,3.478,7.413,0.469,0.848,2.565,0.331,4.065,4.543,0.895,1.152,2.435,3.587,2.826,0.674,0.326,1.87,2.457,13.565,9.685,3.783,0.566,0.476,0.257,0.407,4.54,8.913,6.88,14.92,1.16,0.764,13.571,20.487,110.689,105.822,0.291
2000-01,2001-02-01,BLA,SUN,BLA,31.747,4.383,9.979,0.439,3.553,7.447,0.477,0.83,2.532,0.328,4.064,4.532,0.897,1.17,2.426,3.596,2.787,0.681,0.34,1.872,2.447,13.66,9.806,3.957,0.57,0.481,0.254,0.407,4.593,8.857,6.876,14.7,1.17,0.789,13.591,20.437,111.261,105.739,0.365
2000-01,2001-02-03,BLA,CLI,CLI,31.635,4.396,9.938,0.442,3.583,7.458,0.48,0.812,2.479,0.328,4.188,4.688,0.893,1.167,2.438,3.604,2.729,0.667,0.333,1.854,2.438,13.792,9.923,3.833,0.575,0.483,0.249,0.421,4.596,8.936,6.919,14.387,1.145,0.772,13.451,20.543,112.106,105.809,0.489
2000-01,2001-02-07,BLA,SUP,BLA,31.583,4.449,9.98,0.446,3.633,7.49,0.485,0.816,2.49,0.328,4.102,4.592,0.893,1.163,2.429,3.592,2.735,0.653,0.327,1.878,2.408,13.816,9.912,3.653,0.576,0.487,0.249,0.411,4.587,8.927,6.908,14.494,1.121,0.756,13.588,20.656,112.0,105.979,0.504
2000-01,2001-02-13,BLA,TIM,BLA,31.614,4.48,10.04,0.446,3.66,7.56,0.484,0.82,2.48,0.331,4.14,4.64,0.892,1.18,2.44,3.62,2.76,0.66,0.32,1.84,2.38,13.92,10.066,3.92,0.576,0.487,0.247,0.412,4.629,8.951,6.939,14.565,1.133,0.741,13.31,20.678,112.673,105.776,0.7
2000-01,2001-02-15,BLA,KIN,BLA,31.574,4.451,9.961,0.447,3.647,7.529,0.484,0.804,2.431,0.331,4.157,4.647,0.895,1.235,2.51,3.745,2.804,0.647,0.314,1.863,2.412,13.863,10.094,3.863,0.577,0.487,0.244,0.417,4.882,9.24,7.21,14.682,1.11,0.726,13.58,20.592,112.94,105.54,0.73
2000-01,2001-02-17,BLA,CEL,BLA,31.595,4.481,9.981,0.449,3.673,7.519,0.488,0.808,2.462,0.328,4.154,4.635,0.896,1.212,2.462,3.673,2.808,0.673,0.308,1.827,2.365,13.923,10.204,3.923,0.579,0.489,0.247,0.416,4.786,9.059,7.069,14.629,1.149,0.712,13.314,20.535,113.627,105.333,0.843
2000-01,2001-02-20,BLA,NUG,BLA,31.533,4.415,9.943,0.444,3.604,7.453,0.484,0.811,2.491,0.326,4.113,4.585,0.897,1.189,2.472,3.66,2.774,0.66,0.321,1.83,2.415,13.755,9.975,3.792,0.575,0.485,0.25,0.414,4.694,9.104,7.056,14.448,1.127,0.758,13.412,20.529,112.442,105.269,0.581
2000-01,2001-02-22,BLA,JAZ,BLA,31.561,4.37,9.889,0.442,3.574,7.407,0.482,0.796,2.481,0.321,4.093,4.574,0.895,1.185,2.481,3.667,2.833,0.667,0.315,1.87,2.389,13.63,9.881,4.093,0.573,0.482,0.251,0.414,4.675,9.189,7.077,14.632,1.138,0.743,13.749,20.464,111.925,105.358,0.46
2000-01,2001-02-24,BLA,CLI,CLI,31.494,4.382,9.836,0.445,3.6,7.382,0.488,0.782,2.455,0.319,4.127,4.618,0.894,1.164,2.473,3.636,2.818,0.655,0.309,1.891,2.436,13.673,9.878,4.109,0.576,0.485,0.25,0.42,4.589,9.163,7.031,14.631,1.117,0.73,13.919,20.526,112.111,105.389,0.463
2000-01,2001-02-26,BLA,ROC,ROC,31.599,4.411,9.857,0.447,3.589,7.357,0.488,0.821,2.5,0.329,4.071,4.571,0.891,1.161,2.482,3.643,2.839,0.643,0.304,1.893,2.464,13.714,9.9,4.0,0.578,0.489,0.254,0.413,4.575,9.227,7.049,14.669,1.096,0.716,13.927,20.478,112.273,105.673,0.453
2000-01,2001-02-27,BLA,SPU,SPU,31.573,4.404,9.807,0.449,3.579,7.298,0.49,0.825,2.509,0.329,4.035,4.526,0.891,1.14,2.456,3.596,2.877,0.632,0.298,1.877,2.456,13.667,9.896,4.018,0.579,0.491,0.256,0.411,4.493,9.132,6.961,14.889,1.077,0.704,13.88,20.359,112.696,105.643,0.516
2000-01,2001-03-01,BLA,CLI,BLA,31.423,4.362,9.793,0.445,3.534,7.259,0.487,0.828,2.534,0.327,3.983,4.466,0.892,1.138,2.414,3.552,2.845,0.621,0.293,1.897,2.431,13.534,9.7,3.759,0.576,0.488,0.259,0.407,4.505,8.972,6.884,14.751,1.058,0.691,14.06,20.467,111.789,105.825,0.225
2000-01,2001-03-03,BLA,WAR,BLA,31.296,4.322,9.763,0.443,3.492,7.22,0.484,0.831,2.542,0.327,3.949,4.424,0.893,1.119,2.39,3.508,2.831,0.61,0.288,1.864,2.441,13.424,9.581,3.814,0.573,0.485,0.26,0.405,4.428,8.914,6.812,14.683,1.04,0.679,13.817,20.434,111.517,105.793,0.095
2000-01,2001-03-06,BLA,VGR,BLA,31.288,4.35,9.8,0.444,3.533,7.25,0.487,0.817,2.55,0.32,3.983,4.467,0.892,1.1,2.383,3.483,2.833,0.6,0.3,1.867,2.417,13.5,9.632,3.85,0.574,0.486,0.26,0.406,4.353,8.868,6.754,14.642,1.022,0.7,13.781,20.497,111.644,105.763,0.051
2000-01,2001-03-08,BLA,SPU,BLA,31.231,4.377,9.836,0.445,3.541,7.279,0.486,0.836,2.557,0.327,3.918,4.41,0.888,1.082,2.344,3.426,2.82,0.59,0.295,1.836,2.426,13.508,9.602,3.705,0.574,0.488,0.26,0.398,4.28,8.72,6.642,14.59,1.005,0.688,13.552,20.482,111.817,106.033,0.045
2000-01,2001-03-09,BLA,VGR,VGR,31.191,4.371,9.79,0.446,3.548,7.258,0.489,0.823,2.532,0.325,3.871,4.355,0.889,1.081,2.306,3.387,2.806,0.581,0.306,1.823,2.403,13.435,9.561,3.71,0.574,0.488,0.259,0.395,4.275,8.577,6.566,14.556,0.989,0.721,13.523,20.393,111.902,106.377,0.067
2000-01,2001-03-13,BLA,SUP,SUP,31.14,4.349,9.762,0.446,3.524,7.206,0.489,0.825,2.556,0.323,3.81,4.302,0.886,1.063,2.27,3.333,2.81,0.603,0.302,1.81,2.444,13.333,9.462,3.492,0.572,0.488,0.262,0.39,4.206,8.439,6.46,14.59,1.039,0.71,13.476,20.315,111.581,106.484,-0.015
2000-01,2001-03-14,BLA,SUN,BLA,31.122,4.344,9.719,0.447,3.5,7.125,0.491,0.844,2.594,0.325,3.797,4.281,0.887,1.062,2.266,3.328,2.781,0.594,0.297,1.812,2.453,13.328,9.447,3.453,0.574,0.49,0.267,0.391,4.214,8.454,6.47,14.459,1.022,0.698,13.57,20.276,111.778,106.762,-0.025
2000-01,2001-03-16,BLA,JAZ,BLA,30.978,4.308,9.631,0.447,3.446,7.015,0.491,0.862,2.615,0.329,3.738,4.215,0.887,1.046,2.231,3.277,2.769,0.585,0.292,1.8,2.477,13.215,9.345,3.231,0.575,0.492,0.272,0.388,4.148,8.322,6.369,14.489,1.006,0.688,13.67,20.131,111.844,106.812,-0.062
2000-01,2001-03-19,BLA,SPU,SPU,30.942,4.303,9.652,0.446,3.409,6.955,0.49,0.894,2.697,0.331,3.742,4.212,0.888,1.03,2.288,3.318,2.773,0.591,0.288,1.788,2.47,13.242,9.385,3.197,0.576,0.492,0.279,0.388,4.085,8.606,6.502,14.568,1.02,0.677,13.572,20.205,111.923,106.692,0.049
2000-01,2001-03-20,BLA,MAV,MAV,30.95,4.358,9.672,0.451,3.418,6.925,0.494,0.94,2.746,0.342,3.731,4.224,0.883,1.03,2.269,3.299,2.731,0.582,0.284,1.791,2.478,13.388,9.476,3.164,0.581,0.499,0.284,0.386,4.08,8.538,6.462,14.347,1.005,0.667,13.567,20.258,112.318,106.97,0.22
2000-01,2001-03-22,BLA,JAZ,JAZ,30.949,4.324,9.574,0.452,3.397,6.853,0.496,0.926,2.721,0.341,3.735,4.221,0.885,1.015,2.309,3.324,2.706,0.574,0.279,1.779,2.471,13.309,9.441,3.221,0.582,0.5,0.284,0.39,4.019,8.637,6.496,14.199,0.99,0.657,13.624,20.087,112.806,106.896,0.224
2000-01,2001-03-26,BLA,CLI,BLA,30.957,4.333,9.58,0.452,3.42,6.87,0.498,0.913,2.71,0.337,3.71,4.188,0.886,1.014,2.29,3.304,2.71,0.58,0.275,1.754,2.449,13.29,9.459,3.203,0.582,0.5,0.283,0.387,4.04,8.572,6.469,14.193,1.001,0.647,13.424,20.054,113.015,107.103,0.269
2000-01,2001-03-28,BLA,MAV,BLA,30.929,4.329,9.6,0.451,3.429,6.9,0.497,0.9,2.7,0.333,3.814,4.286,0.89,1.014,2.257,3.271,2.714,0.586,0.286,1.743,2.471,13.371,9.536,3.086,0.582,0.498,0.281,0.397,4.038,8.448,6.409,14.232,1.013,0.675,13.314,20.164,113.246,107.101,0.317
2000-01,2001-03-30,BLA,KNI,BLA,30.856,4.296,9.535,0.451,3.394,6.831,0.497,0.901,2.704,0.333,3.803,4.268,0.891,1.014,2.268,3.282,2.676,0.592,0.282,1.746,2.493,13.296,9.462,2.859,0.582,0.498,0.284,0.399,4.03,8.536,6.433,14.029,1.027,0.666,13.467,20.067,113.071,107.043,0.263
2000-01,2001-04-01,BLA,TIM,BLA,30.802,4.25,9.458,0.449,3.361,6.778,0.496,0.889,2.681,0.332,3.806,4.264,0.893,1.014,2.25,3.264,2.653,0.611,0.278,1.75,2.5,13.194,9.388,2.833,0.582,0.496,0.283,0.402,4.042,8.485,6.411,13.914,1.069,0.656,13.641,19.982,112.803,106.789,0.215
2000-01,2001-04-03,BLA,NUG,NUG,30.827,4.315,9.548,0.452,3.425,6.849,0.5,0.89,2.699,0.33,3.836,4.288,0.895,1.027,2.247,3.274,2.658,0.603,0.288,1.74,2.493,13.356,9.538,2.932,0.584,0.499,0.283,0.402,4.093,8.458,6.421,13.975,1.054,0.672,13.522,20.085,113.264,107.0,0.371
2000-01,2001-04-04,BLA,TIM,TIM,30.81,4.324,9.554,0.453,3.432,6.838,0.502,0.892,2.716,0.328,3.865,4.324,0.894,1.027,2.257,3.284,2.662,0.608,0.297,1.716,2.5,13.405,9.623,3.014,0.585,0.499,0.284,0.405,4.09,8.475,6.43,14.029,1.064,0.693,13.337,20.086,113.699,106.932,0.492
2000-01,2001-04-06,BLA,WAR,WAR,30.773,4.347,9.6,0.453,3.467,6.88,0.504,0.88,2.72,0.324,3.827,4.28,0.894,1.027,2.267,3.293,2.64,0.6,0.307,1.707,2.507,13.4,9.589,2.853,0.583,0.499,0.283,0.399,4.081,8.526,6.445,13.932,1.05,0.723,13.25,20.124,113.5,106.784,0.507
