SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2001-01-10,CLI,CLI,33,75,0.44,29,59,0.492,4,16,0.25,16,25,0.64,8,32,40,17,10,7,18,22,86,0.5,0.467,0.213,0.333,21.1,78.0,50.6,51.5,10.6,10.6,17.3,91.6,98.0
2000-01,2001-01-12,KIN,NUG,44,100,0.44,34,74,0.459,10,26,0.385,8,9,0.889,16,42,58,26,5,7,16,17,106,0.51,0.49,0.26,0.09,30.2,84.0,56.3,59.1,5.0,10.3,13.3,105.7,92.7
2000-01,2001-01-15,SUP,NUG,46,82,0.561,30,55,0.545,16,27,0.593,14,16,0.875,7,30,37,34,7,10,10,23,122,0.685,0.659,0.329,0.195,23.3,68.2,50.0,73.9,7.8,15.2,10.1,135.3,123.1
2000-01,2001-01-17,VGR,NUG,41,89,0.461,29,70,0.414,12,19,0.632,27,31,0.871,15,37,52,33,5,11,11,23,121,0.589,0.528,0.213,0.348,32.6,74.0,54.2,80.5,5.1,13.6,9.7,123.9,99.3
2000-01,2001-01-19,CAV,NUG,33,76,0.434,27,58,0.466,6,18,0.333,19,30,0.633,8,43,51,25,4,7,13,21,91,0.51,0.474,0.237,0.395,18.2,75.4,50.5,75.8,4.3,8.8,12.7,97.1,93.9
2000-01,2001-01-20,MAV,MAV,27,80,0.338,20,60,0.333,7,20,0.35,18,24,0.75,12,35,47,15,4,3,15,22,79,0.436,0.381,0.25,0.3,23.1,60.3,42.7,55.6,4.4,3.8,14.2,87.6,107.5
2000-01,2001-01-23,ROC,NUG,35,79,0.443,24,60,0.4,11,19,0.579,24,32,0.75,12,34,46,30,6,9,12,14,105,0.564,0.513,0.241,0.405,28.6,72.3,51.7,85.7,6.5,13.4,11.4,114.5,109.0
2000-01,2001-01-25,JAZ,JAZ,35,77,0.455,26,55,0.473,9,22,0.409,17,23,0.739,14,30,44,18,6,3,15,16,96,0.551,0.513,0.286,0.299,33.3,69.8,51.8,51.4,6.8,4.5,14.7,109.0,111.3
2000-01,2001-01-27,MAV,NUG,38,88,0.432,32,73,0.438,6,15,0.4,20,24,0.833,16,33,49,27,3,7,12,24,102,0.517,0.466,0.17,0.273,38.1,84.6,60.5,71.1,3.3,10.4,10.9,111.6,109.4
2000-01,2001-01-29,JAZ,NUG,33,83,0.398,27,54,0.5,6,29,0.207,19,22,0.864,14,28,42,23,3,8,13,29,91,0.491,0.434,0.349,0.265,31.8,82.4,53.8,69.7,3.4,12.3,12.3,103.5,110.4
2000-01,2001-01-31,BUC,BUC,41,83,0.494,35,62,0.565,6,21,0.286,23,30,0.767,14,31,45,25,4,2,15,22,111,0.577,0.53,0.253,0.361,36.8,77.5,57.7,61.0,4.3,3.0,13.5,118.7,124.0
2000-01,2001-02-02,PAC,PAC,35,80,0.438,31,61,0.508,4,19,0.211,20,22,0.909,11,26,37,22,3,7,12,24,94,0.524,0.463,0.238,0.275,26.2,72.2,47.4,62.9,3.4,10.8,11.8,107.2,117.5
2000-01,2001-02-03,WIZ,WIZ,39,79,0.494,33,67,0.493,6,12,0.5,21,30,0.7,9,41,50,28,4,7,13,19,105,0.569,0.532,0.152,0.38,22.5,66.1,49.0,71.8,4.3,8.2,12.4,112.2,106.8
2000-01,2001-02-05,76E,76E,34,84,0.405,28,64,0.438,6,20,0.3,6,11,0.545,12,29,41,24,10,3,17,23,80,0.45,0.44,0.238,0.131,24.5,76.3,47.1,70.6,10.8,4.3,16.1,86.5,107.1
2000-01,2001-02-06,PIS,PIS,29,74,0.392,22,58,0.379,7,16,0.438,18,22,0.818,11,34,45,16,7,9,19,21,83,0.496,0.439,0.216,0.297,25.6,77.3,51.7,55.2,7.7,11.3,18.5,91.5,103.6
2000-01,2001-02-08,RAP,RAP,36,80,0.45,26,56,0.464,10,24,0.417,10,17,0.588,8,32,40,23,6,2,11,25,92,0.526,0.513,0.3,0.213,20.0,80.0,50.0,63.9,6.9,3.2,11.2,105.1,113.1
2000-01,2001-02-13,KNI,NUG,34,74,0.459,23,51,0.451,11,23,0.478,17,24,0.708,5,39,44,26,7,7,14,25,96,0.568,0.534,0.311,0.324,12.8,83.0,51.2,76.5,7.7,10.4,14.2,105.3,84.4
2000-01,2001-02-16,KIN,KIN,32,83,0.386,26,65,0.4,6,18,0.333,14,17,0.824,13,27,40,19,8,5,20,24,84,0.464,0.422,0.217,0.205,28.3,81.8,50.6,59.4,8.5,7.8,18.1,89.6,124.8
2000-01,2001-02-18,WIZ,NUG,39,83,0.47,35,69,0.507,4,14,0.286,16,21,0.762,14,28,42,29,4,13,12,20,98,0.531,0.494,0.169,0.253,33.3,66.7,50.0,74.4,4.5,18.3,11.5,111.4,114.8
2000-01,2001-02-20,BLA,BLA,34,75,0.453,28,58,0.483,6,17,0.353,20,24,0.833,8,22,30,22,10,5,14,20,94,0.549,0.493,0.227,0.32,25.0,56.4,42.3,64.7,11.5,7.7,14.1,108.0,119.5
2000-01,2001-02-21,SUP,SUP,37,87,0.425,34,75,0.453,3,12,0.25,21,28,0.75,14,23,37,22,6,6,10,22,98,0.493,0.443,0.138,0.322,31.1,69.7,47.4,59.5,6.5,9.1,9.1,105.8,137.1
2000-01,2001-02-24,HAW,NUG,30,76,0.395,27,58,0.466,3,18,0.167,22,33,0.667,12,42,54,28,8,16,17,22,85,0.47,0.414,0.237,0.434,25.5,76.4,52.9,93.3,8.4,20.0,15.8,88.9,85.7
2000-01,2001-02-26,MAG,NUG,33,81,0.407,27,61,0.443,6,20,0.3,14,22,0.636,12,32,44,23,5,9,14,20,86,0.474,0.444,0.247,0.272,26.1,64.0,45.8,69.7,5.7,12.9,13.4,97.3,105.2
2000-01,2001-02-28,LAK,NUG,39,79,0.494,34,63,0.54,5,16,0.313,24,29,0.828,9,31,40,26,7,11,7,23,107,0.583,0.525,0.203,0.367,22.5,63.3,44.9,66.7,7.8,14.7,7.1,118.9,112.3
2000-01,2001-03-02,TIM,NUG,28,78,0.359,24,64,0.375,4,14,0.286,11,16,0.688,9,23,32,23,8,5,16,19,71,0.417,0.385,0.179,0.205,20.5,59.0,38.6,82.1,9.2,7.6,15.8,82.0,102.8
2000-01,2001-03-03,SUN,SUN,34,86,0.395,31,76,0.408,3,10,0.3,11,15,0.733,10,33,43,16,7,6,13,22,82,0.443,0.413,0.116,0.174,20.0,78.6,46.7,47.1,7.5,8.2,12.3,87.8,103.9
2000-01,2001-03-05,CLI,CLI,33,76,0.434,30,65,0.462,3,11,0.273,17,21,0.81,16,24,40,17,7,1,16,22,86,0.504,0.454,0.145,0.276,41.0,82.8,58.8,51.5,8.5,1.6,15.8,104.0,119.7
2000-01,2001-03-06,SUN,NUG,32,82,0.39,29,68,0.426,3,14,0.214,15,20,0.75,5,32,37,20,13,8,15,28,82,0.452,0.409,0.171,0.244,10.4,84.2,43.0,62.5,13.2,12.3,14.2,83.1,94.3
2000-01,2001-03-09,KIN,KIN,38,87,0.437,29,71,0.408,9,16,0.563,19,19,1.0,11,29,40,26,9,6,15,29,104,0.545,0.489,0.184,0.218,24.4,69.0,46.0,68.4,9.3,8.2,13.6,107.3,113.5
2000-01,2001-03-12,WAR,WAR,31,89,0.348,28,75,0.373,3,14,0.214,19,26,0.731,26,36,62,16,7,7,16,22,84,0.418,0.365,0.157,0.292,46.4,67.9,56.9,51.6,7.9,9.5,13.7,95.1,89.5
2000-01,2001-03-14,PAC,NUG,35,84,0.417,25,62,0.403,10,22,0.455,15,19,0.789,12,30,42,23,11,6,12,16,95,0.514,0.476,0.262,0.226,25.5,88.2,51.9,65.7,12.1,9.2,11.5,104.9,91.7
2000-01,2001-03-16,CEL,NUG,32,75,0.427,29,56,0.518,3,19,0.158,16,24,0.667,9,34,43,24,7,4,17,18,83,0.485,0.447,0.253,0.32,21.4,77.3,50.0,75.0,7.9,6.9,16.6,93.8,98.3
2000-01,2001-03-18,NNE,NUG,44,79,0.557,41,65,0.631,3,14,0.214,7,17,0.412,10,37,47,33,6,10,15,23,98,0.567,0.576,0.177,0.215,30.3,72.5,56.0,75.0,6.6,12.7,14.8,107.0,91.7
2000-01,2001-03-23,TIM,TIM,29,80,0.363,22,59,0.373,7,21,0.333,25,35,0.714,10,36,46,24,2,4,9,25,90,0.472,0.406,0.263,0.438,20.8,72.0,46.9,82.8,2.2,4.7,8.6,98.2,110.2
2000-01,2001-03-24,CAV,CAV,38,83,0.458,36,71,0.507,2,12,0.167,27,34,0.794,11,26,37,22,7,4,12,26,105,0.536,0.47,0.145,0.41,25.6,61.9,43.5,57.9,7.3,5.4,10.9,110.1,122.7
2000-01,2001-03-26,BUL,BUL,41,84,0.488,40,75,0.533,1,9,0.111,26,33,0.788,19,40,59,30,4,5,21,30,109,0.553,0.494,0.107,0.393,44.2,76.9,62.1,73.2,4.0,6.8,17.6,109.6,104.6
2000-01,2001-03-28,NNE,NNE,40,90,0.444,36,77,0.468,4,13,0.308,12,15,0.8,15,35,50,28,6,7,14,16,96,0.497,0.467,0.144,0.167,32.6,68.6,51.5,70.0,6.4,9.3,12.7,103.2,106.4
2000-01,2001-03-30,CHO,CHO,37,84,0.44,26,61,0.426,11,23,0.478,18,23,0.783,12,32,44,24,7,2,16,16,103,0.547,0.506,0.274,0.274,27.3,82.1,53.0,64.9,7.4,3.1,14.5,109.0,101.6
2000-01,2001-03-31,HAW,HAW,38,90,0.422,34,75,0.453,4,15,0.267,8,10,0.8,15,29,44,19,7,8,15,16,88,0.466,0.444,0.167,0.111,30.0,64.4,46.3,50.0,7.6,11.0,13.7,95.3,107.2
2000-01,2001-04-03,BLA,NUG,37,92,0.402,29,75,0.387,8,17,0.471,12,17,0.706,17,31,48,23,10,7,14,17,94,0.472,0.446,0.185,0.185,33.3,73.8,51.6,62.2,10.7,10.3,12.3,100.5,98.4
2000-01,2001-04-05,SPU,NUG,35,86,0.407,33,80,0.412,2,6,0.333,8,16,0.5,16,30,46,25,8,4,15,22,80,0.43,0.419,0.07,0.186,31.4,76.9,51.1,71.4,8.9,7.1,13.9,89.0,112.4
2000-01,2001-04-07,VGR,NUG,34,78,0.436,20,54,0.37,14,24,0.583,16,24,0.667,9,33,42,26,7,7,17,23,98,0.553,0.526,0.308,0.308,20.0,71.7,46.2,76.5,7.4,9.1,16.1,103.2,102.1
2000-01,2001-04-10,ROC,ROC,41,92,0.446,35,77,0.455,6,15,0.4,12,16,0.75,14,30,44,25,9,3,6,17,100,0.505,0.478,0.163,0.174,29.2,66.7,47.3,61.0,10.2,4.3,5.7,113.4,112.3
2000-01,2001-04-13,WAR,NUG,41,91,0.451,28,67,0.418,13,24,0.542,13,20,0.65,20,34,54,28,5,8,11,18,108,0.541,0.522,0.264,0.22,39.2,59.6,50.0,68.3,5.7,9.3,9.9,122.9,104.7
2000-01,2001-04-14,SPU,SPU,40,96,0.417,36,75,0.48,4,21,0.19,11,14,0.786,14,25,39,23,13,6,14,23,95,0.465,0.438,0.219,0.146,29.2,71.4,47.0,57.5,13.5,10.3,12.1,98.7,115.4
2000-01,2001-04-17,LAK,LAK,30,84,0.357,21,58,0.362,9,26,0.346,22,33,0.667,17,26,43,18,7,2,16,27,91,0.462,0.411,0.31,0.393,30.9,56.5,42.6,60.0,7.4,3.1,14.0,96.2,114.2
2000-01,2001-04-18,KIN,NUG,46,108,0.426,35,87,0.402,11,21,0.524,7,8,0.875,27,37,64,33,10,6,19,18,110,0.493,0.477,0.194,0.074,48.2,78.7,62.1,71.7,10.1,9.5,14.6,111.5,101.3
2001-02,2001-10-30,SUN,SUN,35,89,0.393,30,73,0.411,5,16,0.313,24,35,0.686,19,29,48,16,11,5,15,16,99,0.474,0.421,0.18,0.393,33.3,76.3,50.5,45.7,11.3,7.8,12.6,101.6,98.5
2001-02,2001-11-01,BUC,NUG,36,78,0.462,28,61,0.459,8,17,0.471,21,24,0.875,10,30,40,22,6,2,15,22,101,0.57,0.513,0.218,0.308,30.3,85.7,58.8,61.1,6.8,3.7,14.5,114.6,115.7
2001-02,2001-11-03,KIN,NUG,33,89,0.371,29,72,0.403,4,17,0.235,24,29,0.828,15,30,45,15,2,4,11,29,94,0.462,0.393,0.191,0.326,31.9,71.4,50.6,45.5,2.2,6.2,9.8,101.7,114.6
2001-02,2001-11-06,ROC,ROC,41,85,0.482,39,73,0.534,2,12,0.167,9,12,0.75,12,23,35,21,5,4,12,22,93,0.515,0.494,0.141,0.141,27.9,60.5,43.2,51.2,5.7,6.5,11.7,106.4,113.2
2001-02,2001-11-08,MAV,MAV,35,84,0.417,32,76,0.421,3,8,0.375,18,21,0.857,14,28,42,19,5,7,10,31,91,0.488,0.435,0.095,0.25,29.8,63.6,46.2,54.3,5.7,10.3,9.7,103.7,119.7
2001-02,2001-11-09,ROC,NUG,47,86,0.547,44,76,0.579,3,10,0.3,11,20,0.55,17,34,51,32,7,7,12,26,108,0.57,0.564,0.116,0.233,44.7,77.3,62.2,68.1,8.0,13.7,11.2,124.1,93.1
2001-02,2001-11-11,RAP,NUG,38,95,0.4,33,81,0.407,5,14,0.357,15,17,0.882,17,35,52,24,5,7,12,19,96,0.468,0.426,0.147,0.179,40.5,68.6,55.9,63.2,5.6,10.6,10.5,108.3,95.9
2001-02,2001-11-13,BUL,NUG,37,75,0.493,33,60,0.55,4,15,0.267,23,28,0.821,12,31,43,22,2,8,12,27,101,0.578,0.52,0.2,0.373,31.6,75.6,54.4,59.5,2.3,10.7,12.1,117.2,107.9
2001-02,2001-11-15,MAG,NUG,31,95,0.326,26,77,0.338,5,18,0.278,15,22,0.682,19,27,46,19,6,4,9,19,82,0.392,0.353,0.189,0.232,35.2,71.1,50.0,61.3,6.9,5.7,7.9,93.7,115.4
2001-02,2001-11-17,SUP,SUP,36,85,0.424,27,59,0.458,9,26,0.346,22,29,0.759,16,27,43,20,7,4,11,20,103,0.527,0.476,0.306,0.341,38.1,71.1,53.8,55.6,8.2,7.7,10.1,119.9,108.3
2001-02,2001-11-19,NNE,NUG,39,90,0.433,31,75,0.413,8,15,0.533,13,21,0.619,14,26,40,27,12,5,12,21,99,0.499,0.478,0.167,0.233,28.6,63.4,44.4,69.2,12.7,6.6,10.8,104.9,101.7
2001-02,2001-11-21,LAK,NUG,28,86,0.326,24,71,0.338,4,15,0.267,8,10,0.8,13,23,36,14,7,6,10,23,68,0.376,0.349,0.174,0.116,23.6,57.5,37.9,50.0,8.5,9.7,10.0,82.1,107.5
2001-02,2001-11-23,BLA,BLA,35,75,0.467,27,56,0.482,8,19,0.421,12,15,0.8,8,27,35,24,4,8,8,25,90,0.551,0.52,0.253,0.2,20.5,65.9,43.8,68.6,4.9,12.3,8.9,110.9,119.5
2001-02,2001-11-25,LAK,LAK,39,84,0.464,31,66,0.47,8,18,0.444,12,15,0.8,11,27,38,23,7,4,13,23,98,0.541,0.512,0.214,0.179,31.4,71.1,52.1,59.0,8.0,6.8,12.5,112.0,120.0
2001-02,2001-11-28,PAC,NUG,32,93,0.344,27,66,0.409,5,27,0.185,16,19,0.842,18,30,48,24,9,8,13,17,85,0.419,0.371,0.29,0.204,32.7,76.9,51.1,75.0,9.9,12.5,11.4,93.2,108.6
2001-02,2001-11-30,CLI,NUG,36,93,0.387,29,69,0.42,7,24,0.292,17,22,0.773,23,26,49,19,10,5,13,20,96,0.467,0.425,0.258,0.237,43.4,60.5,51.0,52.8,11.4,6.7,11.2,109.4,106.0
2001-02,2001-12-04,PAC,PAC,36,88,0.409,32,74,0.432,4,14,0.286,20,25,0.8,10,29,39,20,6,5,10,24,96,0.485,0.432,0.159,0.284,20.8,67.4,42.9,55.6,6.3,6.5,9.2,100.2,108.6
2001-02,2001-12-05,CEL,CEL,36,84,0.429,33,68,0.485,3,16,0.188,5,9,0.556,11,33,44,20,9,4,17,20,80,0.455,0.446,0.19,0.107,24.4,70.2,47.8,55.6,9.9,6.1,16.2,87.9,104.3
2001-02,2001-12-07,RAP,RAP,37,91,0.407,29,67,0.433,8,24,0.333,14,20,0.7,14,29,43,21,8,9,16,18,96,0.481,0.451,0.264,0.22,26.9,59.2,42.6,56.8,8.3,11.7,13.8,100.0,102.1
2001-02,2001-12-08,CAV,CAV,34,86,0.395,25,64,0.391,9,22,0.409,22,28,0.786,12,28,40,24,6,8,9,22,99,0.503,0.448,0.256,0.326,25.0,71.8,46.0,70.6,6.5,12.5,8.4,107.0,117.8
2001-02,2001-12-11,CHO,NUG,36,88,0.409,28,67,0.418,8,21,0.381,16,20,0.8,18,30,48,27,2,9,15,22,96,0.496,0.455,0.239,0.227,37.5,68.2,52.2,75.0,2.2,11.5,13.4,107.2,110.5
2001-02,2001-12-13,GRI,NUG,37,91,0.407,33,70,0.471,4,21,0.19,11,18,0.611,19,38,57,22,12,9,17,23,89,0.45,0.429,0.231,0.198,35.8,77.6,55.9,59.5,12.6,12.7,14.7,93.7,90.5
2001-02,2001-12-15,SUN,NUG,41,88,0.466,33,70,0.471,8,18,0.444,16,22,0.727,17,30,47,26,5,7,15,23,106,0.543,0.511,0.205,0.25,38.6,60.0,50.0,63.4,5.4,8.9,13.3,114.9,106.2
2001-02,2001-12-18,SPU,NUG,41,99,0.414,34,71,0.479,7,28,0.25,4,5,0.8,20,21,41,24,9,8,13,25,93,0.459,0.449,0.283,0.051,37.7,65.6,48.2,58.5,10.3,16.7,11.4,106.1,116.3
2001-02,2001-12-21,SPU,SPU,30,81,0.37,23,64,0.359,7,17,0.412,7,11,0.636,10,21,31,19,11,4,21,22,74,0.431,0.414,0.21,0.136,22.7,65.6,40.8,63.3,11.9,6.6,19.7,80.3,118.2
2001-02,2001-12-22,WAR,NUG,38,93,0.409,27,66,0.409,11,27,0.407,14,17,0.824,18,31,49,30,8,6,15,31,101,0.503,0.468,0.29,0.183,35.3,66.0,50.0,78.9,8.5,8.0,13.0,107.3,111.5
2001-02,2001-12-26,TIM,NUG,33,81,0.407,25,59,0.424,8,22,0.364,17,20,0.85,10,33,43,24,4,6,11,14,91,0.507,0.457,0.272,0.247,23.8,78.6,51.2,72.7,4.6,8.7,10.9,104.3,107.7
2001-02,2001-12-28,76E,NUG,40,89,0.449,36,72,0.5,4,17,0.235,9,11,0.818,14,28,42,27,6,11,14,22,93,0.496,0.472,0.191,0.124,38.9,70.0,55.3,67.5,6.8,14.9,13.0,105.9,102.5
2001-02,2001-12-29,SUN,SUN,36,80,0.45,31,62,0.5,5,18,0.278,15,22,0.682,9,27,36,21,9,10,17,21,92,0.513,0.481,0.225,0.275,21.4,62.8,42.4,58.3,9.5,13.2,15.9,96.9,114.9
