SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2001-03-04,NNE,PAC,32,78,0.41,27,65,0.415,5,13,0.385,27,32,0.844,9,32,41,20,3,6,12,23,96,0.521,0.442,0.167,0.41,23.1,80.0,51.9,62.5,3.3,9.5,11.5,104.1,130.1
2000-01,2001-03-06,KNI,KNI,29,69,0.42,24,52,0.462,5,17,0.294,20,29,0.69,11,21,32,14,4,1,17,25,83,0.508,0.457,0.246,0.42,30.6,75.0,50.0,48.3,4.9,1.7,17.2,102.2,119.5
2000-01,2001-03-07,KNI,PAC,26,72,0.361,21,61,0.344,5,11,0.455,18,24,0.75,8,32,40,22,5,8,12,20,75,0.454,0.396,0.153,0.333,19.5,80.0,49.4,84.6,6.0,13.1,12.7,90.7,95.5
2000-01,2001-03-09,CAV,PAC,38,79,0.481,33,66,0.5,5,13,0.385,18,28,0.643,13,34,47,27,5,10,12,23,99,0.542,0.513,0.165,0.354,35.1,70.8,55.3,71.1,5.8,13.0,11.6,114.3,96.9
2000-01,2001-03-11,PIS,PIS,31,85,0.365,27,71,0.38,4,14,0.286,12,18,0.667,18,36,54,17,5,1,17,28,78,0.42,0.388,0.165,0.212,32.1,80.0,53.5,54.8,5.5,1.6,15.5,85.1,103.6
2000-01,2001-03-13,ROC,ROC,42,108,0.389,38,90,0.422,4,18,0.222,30,38,0.789,16,38,54,26,10,10,16,33,118,0.473,0.407,0.167,0.352,24.6,80.9,48.2,61.9,8.2,11.4,11.4,97.3,104.7
2000-01,2001-03-14,NUG,NUG,35,74,0.473,33,65,0.508,2,9,0.222,11,12,0.917,4,35,39,24,5,3,17,20,83,0.523,0.486,0.122,0.162,11.8,74.5,48.1,68.6,5.5,4.8,17.7,91.7,104.9
2000-01,2001-03-16,HAW,PAC,35,72,0.486,30,55,0.545,5,17,0.294,28,35,0.8,9,30,39,30,8,13,17,25,103,0.589,0.521,0.236,0.486,25.0,75.0,51.3,85.7,8.4,19.4,16.3,108.5,102.2
2000-01,2001-03-18,KIN,PAC,38,92,0.413,31,77,0.403,7,15,0.467,18,26,0.692,15,38,53,27,5,1,6,15,101,0.488,0.451,0.163,0.283,27.8,76.0,51.0,71.1,5.3,1.3,5.5,107.9,101.5
2000-01,2001-03-20,RAP,RAP,31,83,0.373,30,78,0.385,1,5,0.2,18,22,0.818,8,33,41,15,4,5,14,29,81,0.437,0.38,0.06,0.265,17.8,76.7,46.6,48.4,4.2,7.9,13.1,85.5,107.7
2000-01,2001-03-21,MAG,PAC,36,74,0.486,29,61,0.475,7,13,0.538,17,22,0.773,10,34,44,26,4,3,12,15,96,0.574,0.534,0.176,0.297,26.3,69.4,50.6,72.2,4.7,4.8,12.5,113.8,112.7
2000-01,2001-03-23,VGR,PAC,36,82,0.439,30,70,0.429,6,12,0.5,17,19,0.895,13,40,53,28,10,12,20,24,95,0.526,0.476,0.146,0.232,32.5,74.1,56.4,77.8,10.7,20.0,18.1,101.2,79.9
2000-01,2001-03-25,MAG,MAG,29,76,0.382,24,66,0.364,5,10,0.5,19,26,0.731,12,31,43,18,7,6,18,20,82,0.469,0.414,0.132,0.342,27.3,73.8,50.0,62.1,7.9,9.8,17.1,92.4,94.7
2000-01,2001-03-27,WIZ,WIZ,45,82,0.549,38,68,0.559,7,14,0.5,13,17,0.765,12,30,42,27,11,4,19,24,110,0.615,0.591,0.171,0.207,31.6,75.0,53.8,60.0,11.6,5.4,17.5,116.0,107.6
2000-01,2001-03-29,HAW,HAW,37,78,0.474,31,62,0.5,6,16,0.375,13,17,0.765,9,28,37,16,3,5,13,15,93,0.544,0.513,0.205,0.218,21.4,68.3,44.6,43.2,3.4,6.8,13.2,106.0,118.5
2000-01,2001-03-30,CEL,CEL,36,75,0.48,32,59,0.542,4,16,0.25,16,22,0.727,8,37,45,16,8,1,12,23,92,0.543,0.507,0.213,0.293,22.2,74.0,52.3,44.4,9.1,1.6,12.4,105.0,99.3
2000-01,2001-04-01,76E,76E,28,74,0.378,26,56,0.464,2,18,0.111,35,40,0.875,10,20,30,21,7,3,10,30,93,0.508,0.392,0.243,0.541,18.9,66.7,36.1,75.0,7.7,4.1,9.8,102.4,114.5
2000-01,2001-04-03,SUN,PAC,33,82,0.402,28,67,0.418,5,15,0.333,14,20,0.7,13,36,49,19,10,8,13,22,85,0.468,0.433,0.183,0.244,27.7,73.5,51.0,57.6,11.3,11.9,12.5,96.0,91.5
2000-01,2001-04-06,BUL,PAC,39,77,0.506,36,66,0.545,3,11,0.273,19,26,0.731,11,22,33,31,11,6,7,20,100,0.565,0.526,0.143,0.338,28.9,66.7,46.5,79.5,13.2,10.0,7.3,119.6,111.2
2000-01,2001-04-08,NNE,NNE,42,77,0.545,37,65,0.569,5,12,0.417,19,25,0.76,4,35,39,29,5,9,14,21,108,0.614,0.578,0.156,0.325,12.9,79.5,52.0,69.0,5.3,13.0,13.7,113.7,87.4
2000-01,2001-04-09,WIZ,PAC,39,84,0.464,37,78,0.474,2,6,0.333,20,26,0.769,13,39,52,27,11,8,16,25,100,0.524,0.476,0.071,0.31,32.5,69.6,54.2,69.2,11.4,10.0,14.4,104.1,81.2
2000-01,2001-04-11,KNI,PAC,34,76,0.447,20,56,0.357,14,20,0.7,18,24,0.75,8,27,35,26,10,3,13,23,100,0.578,0.539,0.263,0.316,19.0,77.1,45.5,76.5,11.1,5.3,13.1,110.9,103.1
2000-01,2001-04-13,CEL,PAC,43,91,0.473,39,81,0.481,4,10,0.4,23,31,0.742,16,28,44,29,16,4,18,31,113,0.54,0.495,0.11,0.341,33.3,68.3,49.4,67.4,15.4,7.8,14.7,108.5,103.7
2000-01,2001-04-15,BUL,BUL,37,86,0.43,36,78,0.462,1,8,0.125,18,21,0.857,20,31,51,26,8,6,17,23,93,0.488,0.436,0.093,0.244,44.4,77.5,60.0,70.3,9.1,10.2,15.1,106.1,98.1
2000-01,2001-04-17,76E,PAC,35,88,0.398,31,78,0.397,4,10,0.4,31,42,0.738,17,36,53,23,7,7,18,24,105,0.493,0.42,0.114,0.477,33.3,75.0,53.5,65.7,6.7,8.4,14.5,100.5,106.3
2000-01,2001-04-18,CAV,CAV,43,92,0.467,38,74,0.514,5,18,0.278,14,18,0.778,10,43,53,34,8,9,18,25,105,0.525,0.495,0.196,0.196,21.3,76.8,51.5,79.1,7.6,10.0,15.3,99.9,96.1
2000-01,2001-04-21,76E,76E,31,87,0.356,26,73,0.356,5,14,0.357,12,14,0.857,11,32,43,20,4,5,7,19,79,0.424,0.385,0.161,0.161,21.2,74.4,45.3,64.5,4.7,7.2,7.0,92.6,91.4
2000-01,2001-04-24,76E,76E,34,77,0.442,28,60,0.467,6,17,0.353,24,32,0.75,14,21,35,20,8,6,19,25,98,0.538,0.481,0.221,0.416,35.9,56.8,46.1,58.8,8.7,9.0,17.3,107.2,126.8
2000-01,2001-04-28,76E,PAC,32,86,0.372,26,63,0.413,6,23,0.261,17,19,0.895,13,29,42,20,7,2,11,27,87,0.461,0.407,0.267,0.221,27.7,60.4,44.2,62.5,8.0,2.6,10.4,99.3,105.0
2000-01,2001-05-02,76E,PAC,34,79,0.43,26,60,0.433,8,19,0.421,9,10,0.9,9,30,39,23,0,5,13,24,85,0.51,0.481,0.241,0.127,22.5,71.4,47.6,67.6,0.0,7.7,13.5,101.7,105.3
2001-02,2001-10-30,NNE,NNE,37,81,0.457,31,66,0.47,6,15,0.4,17,20,0.85,9,33,42,22,8,6,22,25,97,0.54,0.494,0.185,0.247,23.7,64.7,47.2,59.5,8.1,7.6,19.7,98.8,104.9
2001-02,2001-10-31,BUL,BUL,37,85,0.435,32,72,0.444,5,13,0.385,19,23,0.826,13,38,51,32,10,4,10,22,98,0.515,0.465,0.153,0.271,31.0,74.5,54.8,86.5,11.3,5.6,9.5,110.6,82.4
2001-02,2001-11-02,MAG,PAC,42,81,0.519,36,67,0.537,6,14,0.429,27,33,0.818,13,29,42,34,10,7,15,25,117,0.612,0.556,0.173,0.407,35.1,65.9,51.9,81.0,10.8,10.9,13.6,126.4,115.6
2001-02,2001-11-04,RAP,RAP,34,89,0.382,27,68,0.397,7,21,0.333,25,32,0.781,16,27,43,22,9,4,18,33,100,0.485,0.421,0.236,0.36,34.0,65.9,48.9,64.7,9.1,6.6,14.9,100.7,113.8
2001-02,2001-11-06,76E,76E,34,74,0.459,31,61,0.508,3,13,0.231,16,21,0.762,13,23,36,22,9,3,14,20,87,0.523,0.48,0.176,0.284,37.1,60.5,49.3,64.7,11.3,5.5,14.4,109.2,96.6
2001-02,2001-11-07,KIN,PAC,46,88,0.523,41,77,0.532,5,11,0.455,19,20,0.95,8,30,38,32,10,9,12,27,116,0.599,0.551,0.125,0.227,19.5,65.2,43.7,69.6,10.1,13.4,11.0,117.2,105.0
2001-02,2001-11-09,KNI,PAC,39,77,0.506,34,69,0.493,5,8,0.625,20,22,0.909,7,38,45,26,6,7,13,19,103,0.594,0.539,0.104,0.286,18.4,79.2,52.3,66.7,6.5,9.6,13.0,111.3,102.6
2001-02,2001-11-10,BLA,PAC,38,83,0.458,29,63,0.46,9,20,0.45,20,25,0.8,15,24,39,23,7,4,13,16,105,0.559,0.512,0.241,0.301,33.3,70.6,49.4,60.5,7.9,6.7,12.1,118.6,108.5
2001-02,2001-11-13,NNE,PAC,30,87,0.345,28,76,0.368,2,11,0.182,20,24,0.833,12,36,48,17,7,6,15,22,82,0.42,0.356,0.126,0.276,23.1,80.0,49.5,56.7,7.1,8.2,13.3,83.5,92.6
2001-02,2001-11-14,CEL,CEL,35,89,0.393,29,76,0.382,6,13,0.462,17,25,0.68,19,37,56,16,7,3,14,19,93,0.465,0.427,0.146,0.281,34.5,74.0,53.3,45.7,7.4,4.5,12.3,98.9,107.4
2001-02,2001-11-16,TIM,PAC,38,91,0.418,33,73,0.452,5,18,0.278,32,39,0.821,13,26,39,29,9,10,14,32,113,0.522,0.445,0.198,0.429,26.0,65.0,43.3,76.3,8.6,12.2,11.5,108.2,114.9
2001-02,2001-11-17,PIS,PIS,37,81,0.457,34,72,0.472,3,9,0.333,21,29,0.724,13,36,49,10,6,3,19,26,98,0.523,0.475,0.111,0.358,31.0,83.7,57.6,27.0,6.1,4.8,16.8,99.3,105.4
2001-02,2001-11-20,HAW,PAC,38,83,0.458,31,67,0.463,7,16,0.438,23,30,0.767,11,32,43,25,5,6,11,17,106,0.551,0.5,0.193,0.361,25.6,71.1,48.9,65.8,5.4,9.1,10.3,113.8,109.5
2001-02,2001-11-22,WIZ,PAC,46,89,0.517,44,83,0.53,2,6,0.333,16,22,0.727,11,35,46,36,7,5,10,18,110,0.557,0.528,0.067,0.247,26.8,67.3,49.5,78.3,7.4,5.8,9.2,115.7,108.4
2001-02,2001-11-23,SPU,PAC,33,85,0.388,29,74,0.392,4,11,0.364,9,13,0.692,7,33,40,23,8,5,14,30,79,0.435,0.412,0.129,0.153,13.5,66.0,39.2,69.7,8.4,8.2,13.4,83.0,101.9
2001-02,2001-11-25,SUP,SUP,31,69,0.449,27,57,0.474,4,12,0.333,22,26,0.846,7,31,38,23,3,7,22,25,88,0.547,0.478,0.174,0.377,20.0,72.1,48.7,74.2,3.2,9.3,21.5,94.3,106.1
2001-02,2001-11-27,BLA,BLA,38,80,0.475,32,65,0.492,6,15,0.4,8,15,0.533,9,33,42,29,10,4,19,27,90,0.52,0.513,0.188,0.188,23.7,82.5,53.8,76.3,10.5,6.0,18.0,94.4,100.7
2001-02,2001-11-28,NUG,NUG,37,78,0.474,31,64,0.484,6,14,0.429,19,23,0.826,9,37,46,32,10,10,15,15,99,0.562,0.513,0.179,0.295,23.1,67.3,48.9,86.5,10.9,15.2,14.5,108.0,92.7
2001-02,2001-12-01,JAZ,JAZ,35,68,0.515,31,59,0.525,4,9,0.444,26,43,0.605,12,28,40,19,9,7,15,32,100,0.575,0.544,0.132,0.632,30.8,58.3,46.0,54.3,10.0,10.3,14.7,110.7,107.4
2001-02,2001-12-02,CLI,CLI,31,93,0.333,29,84,0.345,2,9,0.222,8,12,0.667,19,26,45,21,7,7,22,22,72,0.366,0.344,0.097,0.129,34.5,70.3,48.9,67.7,7.3,11.1,18.3,75.4,107.8
2001-02,2001-12-04,NUG,PAC,41,86,0.477,39,77,0.506,2,9,0.222,20,27,0.741,14,38,52,30,3,9,15,22,104,0.531,0.488,0.105,0.314,32.6,79.2,57.1,73.2,3.1,12.2,13.3,108.6,100.2
2001-02,2001-12-07,BUL,PAC,40,78,0.513,35,64,0.547,5,14,0.357,13,17,0.765,15,31,46,27,8,3,15,18,98,0.573,0.545,0.179,0.218,38.5,81.6,59.7,67.5,9.5,4.5,14.9,116.7,98.9
2001-02,2001-12-08,KNI,KNI,38,89,0.427,35,77,0.455,3,12,0.25,20,28,0.714,11,27,38,19,9,3,10,18,99,0.489,0.444,0.135,0.315,22.0,67.5,42.2,50.0,9.4,4.8,9.0,103.0,105.1
2001-02,2001-12-13,ROC,PAC,41,92,0.446,37,80,0.462,4,12,0.333,22,25,0.88,9,43,52,30,3,5,13,24,108,0.524,0.467,0.13,0.272,22.5,76.8,54.2,73.2,2.9,6.5,11.2,106.1,104.1
2001-02,2001-12-15,BUC,BUC,36,92,0.391,34,81,0.42,2,11,0.182,21,31,0.677,13,27,40,25,10,3,14,21,95,0.45,0.402,0.12,0.337,23.6,67.5,42.1,69.4,9.7,4.2,11.7,91.9,111.3
