SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-22,VGR,TIM,42,89,0.472,39,80,0.488,3,9,0.333,14,17,0.824,17,28,45,26,10,7,12,18,101,0.523,0.489,0.101,0.191,36.2,84.8,56.3,61.9,10.8,10.1,11.1,109.0,107.9
2000-01,2000-11-24,LAK,LAK,41,92,0.446,34,78,0.436,7,14,0.5,19,21,0.905,12,27,39,20,11,2,14,21,108,0.533,0.484,0.152,0.228,25.5,67.5,44.8,48.8,10.9,2.8,12.1,106.9,113.8
2000-01,2000-11-25,WAR,WAR,34,88,0.386,29,68,0.426,5,20,0.25,20,24,0.833,17,24,41,23,6,4,16,35,93,0.472,0.415,0.227,0.273,33.3,66.7,47.1,67.6,6.4,6.0,14.0,99.0,121.3
2000-01,2000-11-28,BUL,BUL,41,85,0.482,35,73,0.479,6,12,0.5,8,15,0.533,18,31,49,26,8,4,16,20,96,0.524,0.518,0.141,0.176,38.3,72.1,54.4,63.4,9.1,5.6,14.9,109.2,86.4
2000-01,2000-11-29,NUG,TIM,38,86,0.442,33,72,0.458,5,14,0.357,19,19,1.0,9,37,46,26,7,5,16,20,100,0.53,0.471,0.163,0.221,22.0,88.1,55.4,68.4,7.1,7.8,14.5,101.1,108.2
2000-01,2000-12-01,CEL,CEL,35,77,0.455,31,68,0.456,4,9,0.444,28,34,0.824,11,24,35,20,6,7,11,19,102,0.555,0.481,0.117,0.442,25.6,64.9,43.8,57.1,6.6,9.6,10.7,112.7,108.3
2000-01,2000-12-02,KNI,KNI,36,81,0.444,30,65,0.462,6,16,0.375,12,16,0.75,11,16,27,23,9,2,11,20,90,0.511,0.481,0.198,0.198,26.2,61.5,39.7,63.9,10.9,3.7,11.1,108.9,121.0
2000-01,2000-12-05,BUL,TIM,35,70,0.5,34,63,0.54,1,7,0.143,29,36,0.806,5,30,35,20,8,9,14,20,100,0.582,0.507,0.1,0.514,15.6,66.7,45.5,57.1,8.7,11.8,14.0,108.8,97.9
2000-01,2000-12-07,WIZ,TIM,44,84,0.524,43,75,0.573,1,9,0.111,16,17,0.941,9,33,42,31,8,8,15,15,105,0.574,0.53,0.107,0.202,28.1,84.6,59.2,70.5,8.3,11.0,14.1,109.2,91.5
2000-01,2000-12-09,CLI,TIM,31,82,0.378,31,73,0.425,0,9,0.0,23,29,0.793,12,37,49,21,8,9,8,18,85,0.449,0.378,0.11,0.354,23.1,75.5,48.5,67.7,9.0,13.4,7.8,95.3,81.9
2000-01,2000-12-11,76E,76E,40,95,0.421,37,88,0.42,3,7,0.429,13,18,0.722,14,35,49,28,11,7,14,28,96,0.466,0.437,0.074,0.189,26.9,76.1,50.0,70.0,11.1,10.4,12.0,96.4,91.4
2000-01,2000-12-12,NNE,NNE,37,92,0.402,31,77,0.403,6,15,0.4,14,19,0.737,18,23,41,22,6,3,14,28,94,0.468,0.435,0.163,0.207,36.0,63.9,47.7,59.5,6.5,4.2,12.2,102.5,126.5
2000-01,2000-12-15,PIS,PIS,38,82,0.463,34,74,0.459,4,8,0.5,19,22,0.864,12,41,53,20,6,6,17,27,99,0.54,0.488,0.098,0.268,30.8,69.5,54.1,52.6,6.3,7.7,15.6,103.6,94.2
2000-01,2000-12-16,PAC,TIM,38,82,0.463,36,74,0.486,2,8,0.25,35,39,0.897,9,32,41,31,6,4,14,29,113,0.57,0.476,0.098,0.476,24.3,74.4,51.3,81.6,6.0,5.2,12.4,112.1,109.1
2000-01,2000-12-19,WAR,WAR,41,91,0.451,37,78,0.474,4,13,0.308,13,17,0.765,21,26,47,26,5,6,17,31,99,0.503,0.473,0.143,0.187,44.7,61.9,52.8,63.4,5.4,8.1,14.7,106.8,129.5
2000-01,2000-12-20,CLI,CLI,35,82,0.427,31,69,0.449,4,13,0.308,22,28,0.786,13,16,29,20,11,5,14,25,96,0.509,0.451,0.159,0.341,28.3,59.3,39.7,57.1,12.2,8.6,12.9,106.2,113.9
2000-01,2000-12-22,CHO,TIM,30,78,0.385,29,75,0.387,1,3,0.333,13,17,0.765,7,42,49,18,4,5,14,19,74,0.433,0.391,0.038,0.218,15.9,93.3,55.1,60.0,4.3,7.1,14.1,80.4,90.2
2000-01,2000-12-23,JAZ,TIM,39,87,0.448,37,77,0.481,2,10,0.2,12,19,0.632,16,24,40,28,12,7,18,27,92,0.482,0.46,0.115,0.218,37.2,80.0,54.8,71.8,12.9,10.4,15.9,98.8,105.3
2000-01,2000-12-26,RAP,TIM,40,79,0.506,38,70,0.543,2,9,0.222,18,22,0.818,6,35,41,29,8,7,12,15,100,0.564,0.519,0.114,0.278,16.7,76.1,50.0,72.5,8.6,8.8,11.9,106.9,103.7
2000-01,2000-12-28,HAW,TIM,31,77,0.403,30,69,0.435,1,8,0.125,25,29,0.862,9,26,35,25,10,5,11,18,88,0.49,0.409,0.104,0.377,20.0,65.0,41.2,80.6,11.4,7.6,10.9,100.8,92.7
2000-01,2000-12-30,KNI,TIM,33,85,0.388,31,73,0.425,2,12,0.167,11,12,0.917,5,33,38,25,9,4,8,21,79,0.438,0.4,0.141,0.141,11.4,68.8,41.3,75.8,10.3,5.8,8.1,90.4,100.7
2000-01,2001-01-01,ROC,TIM,41,82,0.5,38,73,0.521,3,9,0.333,21,27,0.778,11,36,47,35,6,2,8,29,106,0.565,0.518,0.11,0.329,29.7,78.3,56.6,85.4,6.7,3.3,7.9,117.9,106.8
2000-01,2001-01-02,WIZ,WIZ,44,91,0.484,38,79,0.481,6,12,0.5,14,16,0.875,19,24,43,29,5,5,11,29,108,0.551,0.516,0.132,0.176,39.6,80.0,55.1,65.9,5.7,9.1,10.1,123.8,131.8
2000-01,2001-01-04,SUP,TIM,40,84,0.476,35,72,0.486,5,12,0.417,20,23,0.87,13,32,45,24,10,3,15,20,105,0.558,0.506,0.143,0.274,30.2,76.2,52.9,60.0,10.5,4.9,13.7,110.5,96.8
2000-01,2001-01-07,SUN,SUN,46,87,0.529,39,72,0.542,7,15,0.467,9,11,0.818,12,35,47,29,14,6,22,25,108,0.588,0.569,0.172,0.126,33.3,79.5,58.8,63.0,14.3,9.5,19.3,110.6,90.1
2000-01,2001-01-08,KIN,KIN,41,93,0.441,38,84,0.452,3,9,0.333,12,14,0.857,17,30,47,26,14,3,16,21,97,0.489,0.457,0.097,0.151,36.2,76.9,54.7,63.4,14.7,4.5,13.9,101.6,104.7
2000-01,2001-01-10,MAV,TIM,34,92,0.37,33,81,0.407,1,11,0.091,17,20,0.85,14,31,45,19,4,7,14,22,86,0.427,0.375,0.12,0.217,26.9,77.5,48.9,55.9,4.1,9.7,12.2,89.0,109.7
2000-01,2001-01-12,CLI,TIM,40,82,0.488,34,70,0.486,6,12,0.5,9,14,0.643,12,31,43,28,5,3,12,21,95,0.539,0.524,0.146,0.171,29.3,72.1,51.2,70.0,5.9,4.4,12.0,111.9,104.8
2000-01,2001-01-15,CEL,TIM,34,73,0.466,31,55,0.564,3,18,0.167,31,41,0.756,10,28,38,25,10,6,17,31,102,0.56,0.486,0.247,0.562,27.0,70.0,49.4,73.5,10.5,9.0,15.7,106.7,112.0
2000-01,2001-01-17,JAZ,JAZ,36,80,0.45,34,74,0.459,2,6,0.333,15,17,0.882,9,24,33,22,12,7,13,20,89,0.509,0.463,0.075,0.213,21.4,68.6,42.9,61.1,13.1,11.1,12.9,97.1,88.4
2000-01,2001-01-19,SUP,SUP,35,83,0.422,29,68,0.426,6,15,0.4,22,25,0.88,14,31,45,24,10,5,12,28,98,0.521,0.458,0.181,0.301,33.3,68.9,51.7,68.6,11.3,8.3,11.3,110.5,104.8
2000-01,2001-01-21,VGR,VGR,40,88,0.455,36,79,0.456,4,9,0.444,12,13,0.923,14,27,41,26,10,8,11,16,96,0.512,0.477,0.102,0.148,31.1,77.1,51.3,65.0,11.5,11.0,10.5,110.3,108.0
2000-01,2001-01-23,SUN,TIM,33,71,0.465,31,63,0.492,2,8,0.25,14,20,0.7,6,34,40,24,12,11,22,19,82,0.514,0.479,0.113,0.282,17.1,73.9,49.4,72.7,12.9,15.3,21.6,88.1,78.4
2000-01,2001-01-25,MAG,TIM,41,75,0.547,38,67,0.567,3,8,0.375,24,33,0.727,8,40,48,33,7,2,16,24,109,0.609,0.567,0.107,0.44,21.6,71.4,51.6,80.5,7.3,2.7,15.2,113.2,103.9
2000-01,2001-01-27,BLA,TIM,41,79,0.519,38,70,0.543,3,9,0.333,8,12,0.667,3,38,41,27,2,2,11,15,93,0.552,0.538,0.114,0.152,9.1,74.5,48.8,65.9,2.3,2.8,11.5,105.0,90.3
2000-01,2001-01-29,BUC,TIM,40,83,0.482,35,71,0.493,5,12,0.417,14,22,0.636,11,35,46,29,4,7,14,25,99,0.534,0.512,0.145,0.265,24.4,76.1,50.5,72.5,4.3,10.9,13.1,105.4,102.2
2000-01,2001-01-31,LAK,TIM,38,85,0.447,36,75,0.48,2,10,0.2,18,24,0.75,18,25,43,27,11,5,13,21,96,0.502,0.459,0.118,0.282,40.0,61.0,50.0,71.1,12.8,7.8,12.0,112.0,96.8
2000-01,2001-02-01,CAV,CAV,29,72,0.403,26,63,0.413,3,9,0.333,29,33,0.879,11,32,43,21,10,10,19,26,90,0.52,0.424,0.125,0.458,26.8,72.7,50.6,72.4,11.0,14.1,18.0,98.7,88.8
2000-01,2001-02-03,RAP,RAP,46,85,0.541,44,78,0.564,2,7,0.286,14,14,1.0,13,25,38,28,3,6,13,24,108,0.592,0.553,0.082,0.165,36.1,65.8,51.4,60.9,3.4,9.2,12.5,123.0,119.6
2000-01,2001-02-07,KIN,TIM,48,84,0.571,39,66,0.591,9,18,0.5,12,13,0.923,8,38,46,39,10,11,16,28,117,0.652,0.625,0.214,0.155,22.9,73.1,52.9,81.3,10.5,14.9,15.1,122.8,92.3
2000-01,2001-02-13,BLA,BLA,35,77,0.455,29,65,0.446,6,12,0.5,12,14,0.857,10,24,34,20,8,1,25,21,88,0.529,0.494,0.156,0.182,24.4,64.9,43.6,57.1,8.4,1.3,23.1,92.6,114.7
2000-01,2001-02-14,SUN,SUN,38,90,0.422,35,81,0.432,3,9,0.333,17,20,0.85,13,27,40,25,14,6,13,22,96,0.486,0.439,0.1,0.222,26.0,81.8,48.2,65.8,14.5,8.7,11.6,99.3,107.6
2000-01,2001-02-16,SPU,TIM,32,86,0.372,30,71,0.423,2,15,0.133,19,30,0.633,17,37,54,25,6,3,10,31,85,0.428,0.384,0.174,0.349,32.1,84.1,55.7,78.1,6.8,5.2,9.2,95.8,102.6
2000-01,2001-02-18,VGR,TIM,43,90,0.478,41,79,0.519,2,11,0.182,14,22,0.636,18,28,46,25,7,3,13,24,102,0.512,0.489,0.122,0.244,36.7,62.2,48.9,58.1,7.6,4.1,11.5,111.2,119.9
2000-01,2001-02-21,ROC,TIM,34,89,0.382,32,82,0.39,2,7,0.286,13,18,0.722,11,31,42,22,7,5,9,22,83,0.428,0.393,0.079,0.202,20.4,81.6,45.7,64.7,7.6,8.3,8.5,90.0,96.5
2000-01,2001-02-23,WAR,TIM,51,88,0.58,42,67,0.627,9,21,0.429,11,15,0.733,8,33,41,38,10,5,7,20,122,0.645,0.631,0.239,0.17,22.9,62.3,46.6,74.5,11.0,6.5,6.9,134.3,91.3
2000-01,2001-02-25,PAC,PAC,37,78,0.474,30,63,0.476,7,15,0.467,19,26,0.731,13,17,30,28,11,6,8,19,100,0.559,0.519,0.192,0.333,31.7,56.7,42.3,75.7,13.4,11.5,8.2,122.1,134.3
2000-01,2001-02-28,PIS,TIM,41,86,0.477,35,73,0.479,6,13,0.462,23,26,0.885,8,27,35,30,10,5,14,26,111,0.57,0.512,0.151,0.302,22.2,75.0,48.6,73.2,10.3,6.9,12.6,114.5,103.2
2000-01,2001-03-02,NUG,NUG,34,76,0.447,32,66,0.485,2,10,0.2,19,23,0.826,16,35,51,23,9,12,17,22,89,0.517,0.461,0.132,0.303,41.0,79.5,61.4,67.6,10.5,18.8,16.5,103.4,82.5
2000-01,2001-03-04,SUP,TIM,48,94,0.511,41,76,0.539,7,18,0.389,16,21,0.762,12,31,43,36,10,8,13,21,119,0.576,0.548,0.191,0.223,28.6,64.6,47.8,75.0,9.9,9.3,11.2,117.6,109.7
2000-01,2001-03-06,CHO,CHO,40,76,0.526,34,66,0.515,6,10,0.6,9,12,0.75,7,27,34,33,8,5,9,15,95,0.584,0.566,0.132,0.158,21.9,62.8,45.3,82.5,10.0,7.5,10.0,118.9,111.3
2000-01,2001-03-09,HEA,HEA,31,72,0.431,25,58,0.431,6,14,0.429,11,15,0.733,10,30,40,20,12,5,16,20,79,0.503,0.472,0.194,0.208,25.6,78.9,51.9,64.5,14.1,7.7,16.9,92.9,101.1
2000-01,2001-03-10,MAG,MAG,36,86,0.419,34,81,0.42,2,5,0.4,19,24,0.792,15,39,54,19,6,4,14,25,93,0.482,0.43,0.058,0.279,31.3,70.9,52.4,52.8,6.5,5.6,12.7,100.1,113.0
2000-01,2001-03-12,HEA,TIM,37,88,0.42,32,71,0.451,5,17,0.294,15,21,0.714,17,37,54,28,5,8,9,14,94,0.483,0.449,0.193,0.239,33.3,67.3,50.9,75.7,5.8,10.5,8.5,108.9,89.2
2000-01,2001-03-14,SPU,SPU,36,88,0.409,29,75,0.387,7,13,0.538,21,25,0.84,12,32,44,28,10,3,15,33,100,0.505,0.449,0.148,0.284,24.5,80.0,49.4,77.8,10.1,4.8,13.2,100.6,106.6
2000-01,2001-03-15,MAV,MAV,30,85,0.353,27,71,0.38,3,14,0.214,20,29,0.69,14,30,44,16,9,4,10,25,83,0.425,0.371,0.165,0.341,24.6,76.9,45.8,53.3,9.8,6.3,9.3,90.2,111.9
2000-01,2001-03-18,CAV,TIM,40,91,0.44,35,76,0.461,5,15,0.333,6,7,0.857,15,34,49,28,9,7,15,19,91,0.484,0.467,0.165,0.077,36.6,73.9,56.3,70.0,10.2,10.4,13.8,102.7,85.8
2000-01,2001-03-21,MAV,TIM,48,85,0.565,43,76,0.566,5,9,0.556,8,11,0.727,10,29,39,32,8,12,12,25,109,0.607,0.594,0.106,0.129,29.4,74.4,53.4,66.7,8.7,18.5,11.8,118.0,105.0
2000-01,2001-03-23,NUG,TIM,37,90,0.411,35,85,0.412,2,5,0.4,25,34,0.735,14,38,52,33,5,6,4,25,101,0.481,0.422,0.056,0.378,28.0,79.2,53.1,89.2,5.5,10.2,3.7,110.8,98.7
2000-01,2001-03-25,NNE,TIM,43,83,0.518,41,78,0.526,2,5,0.4,17,24,0.708,16,31,47,20,10,8,16,22,105,0.561,0.53,0.06,0.289,40.0,70.5,56.0,46.5,10.8,12.9,14.6,113.2,98.1
2000-01,2001-03-28,SUP,SUP,42,84,0.5,39,79,0.494,3,5,0.6,6,10,0.6,11,24,35,29,8,3,12,20,93,0.526,0.518,0.06,0.119,28.9,72.7,49.3,69.0,9.4,4.8,12.0,108.7,109.9
2000-01,2001-03-30,KIN,KIN,43,98,0.439,38,90,0.422,5,8,0.625,7,11,0.636,17,31,48,26,15,8,20,28,98,0.476,0.464,0.082,0.112,32.1,67.4,48.5,60.5,14.5,11.1,16.3,94.5,106.1
2000-01,2001-04-01,BLA,BLA,42,88,0.477,41,82,0.5,1,6,0.167,14,14,1.0,18,23,41,27,3,4,12,19,99,0.526,0.483,0.068,0.159,40.9,60.5,50.0,64.3,3.5,5.8,11.3,116.1,111.4
2000-01,2001-04-04,BLA,TIM,31,73,0.425,24,60,0.4,7,13,0.538,14,22,0.636,9,34,43,25,9,8,17,21,83,0.502,0.473,0.178,0.301,21.4,68.0,46.7,80.6,10.0,10.8,17.1,92.4,87.9
2000-01,2001-04-06,SUN,TIM,38,82,0.463,36,78,0.462,2,4,0.5,23,30,0.767,15,31,46,25,11,2,9,19,101,0.53,0.476,0.049,0.366,32.6,70.5,51.1,65.8,12.4,3.2,8.6,113.8,99.2
2000-01,2001-04-08,LAK,TIM,35,73,0.479,31,60,0.517,4,13,0.308,25,29,0.862,12,26,38,24,6,3,21,24,99,0.577,0.507,0.178,0.397,36.4,66.7,52.8,68.6,6.7,4.5,19.7,109.8,115.3
2000-01,2001-04-10,VGR,VGR,41,82,0.5,36,70,0.514,5,12,0.417,17,20,0.85,14,36,50,29,8,11,17,19,104,0.573,0.53,0.146,0.244,35.9,75.0,57.5,70.7,8.7,14.9,15.8,113.3,99.1
2000-01,2001-04-12,LAK,LAK,43,83,0.518,41,74,0.554,2,9,0.222,14,21,0.667,8,28,36,23,8,5,10,31,102,0.553,0.53,0.108,0.253,20.5,65.1,43.9,53.5,8.6,7.1,9.8,109.7,128.0
2000-01,2001-04-13,CLI,CLI,41,90,0.456,39,77,0.506,2,13,0.154,21,25,0.84,12,26,38,20,7,2,13,27,105,0.52,0.467,0.144,0.278,29.3,60.5,45.2,48.8,7.2,2.7,11.4,108.4,114.6
2000-01,2001-04-15,JAZ,TIM,43,84,0.512,38,73,0.521,5,11,0.455,16,20,0.8,13,26,39,27,7,7,9,22,107,0.577,0.542,0.131,0.238,33.3,61.9,48.1,62.8,8.0,10.3,8.8,122.8,114.8
2000-01,2001-04-17,ROC,ROC,32,84,0.381,29,72,0.403,3,12,0.25,20,24,0.833,11,26,37,23,12,1,14,24,87,0.46,0.399,0.143,0.286,21.6,65.0,40.7,71.9,12.4,1.6,12.9,90.1,118.1
2000-01,2001-04-18,MAV,MAV,39,95,0.411,34,84,0.405,5,11,0.455,17,26,0.654,14,34,48,23,7,2,14,17,100,0.47,0.437,0.116,0.274,26.4,85.0,51.6,59.0,6.7,2.7,11.6,95.2,114.3
2000-01,2001-04-21,SPU,SPU,33,87,0.379,32,83,0.386,1,4,0.25,15,19,0.789,13,26,39,20,9,3,7,22,82,0.43,0.385,0.046,0.218,27.7,76.5,48.1,60.6,10.7,5.5,6.8,97.1,103.0
2000-01,2001-04-23,SPU,SPU,24,71,0.338,20,57,0.351,4,14,0.286,17,21,0.81,13,34,47,14,2,7,20,21,69,0.43,0.366,0.197,0.296,28.9,75.6,52.2,58.3,2.4,11.1,20.0,81.8,102.0
2000-01,2001-04-28,SPU,TIM,34,79,0.43,30,70,0.429,4,9,0.444,21,27,0.778,9,31,40,20,12,5,12,27,93,0.512,0.456,0.114,0.342,24.3,73.8,50.6,58.8,13.4,9.1,11.7,103.9,93.8
2000-01,2001-04-30,SPU,TIM,32,81,0.395,29,68,0.426,3,13,0.231,17,19,0.895,9,35,44,20,7,8,12,27,84,0.47,0.414,0.16,0.235,19.1,77.8,47.8,62.5,7.7,12.3,11.8,92.3,106.6
2001-02,2001-10-30,76E,TIM,34,81,0.42,31,72,0.431,3,9,0.333,12,15,0.8,13,24,37,24,9,9,11,21,83,0.474,0.438,0.111,0.185,33.3,61.5,47.4,70.6,11.1,14.5,11.2,102.5,91.4
2001-02,2001-11-02,GRI,TIM,40,85,0.471,37,76,0.487,3,9,0.333,28,36,0.778,7,41,48,32,6,5,12,20,111,0.55,0.488,0.106,0.424,17.9,75.9,51.6,80.0,5.9,7.9,10.6,108.4,99.6
2001-02,2001-11-03,ROC,ROC,39,89,0.438,37,84,0.44,2,5,0.4,10,12,0.833,11,31,42,23,6,4,8,19,90,0.477,0.449,0.056,0.135,25.6,68.9,47.7,59.0,6.8,6.1,7.8,102.5,100.2
2001-02,2001-11-06,KNI,TIM,41,85,0.482,34,74,0.459,7,11,0.636,15,18,0.833,14,27,41,30,9,6,10,23,104,0.56,0.524,0.129,0.212,35.0,73.0,53.2,73.2,10.5,12.0,9.7,121.0,109.4
2001-02,2001-11-08,BUL,TIM,52,81,0.642,47,70,0.671,5,11,0.455,18,22,0.818,7,32,39,39,10,7,10,24,127,0.7,0.673,0.136,0.272,25.9,78.0,57.4,75.0,10.9,10.6,9.9,138.8,80.9
2001-02,2001-11-10,BUC,BUC,39,82,0.476,36,72,0.5,3,10,0.3,17,22,0.773,15,36,51,18,6,3,13,17,98,0.534,0.494,0.122,0.268,36.6,78.3,58.6,46.2,6.9,5.2,12.4,112.9,94.5
2001-02,2001-11-13,CAV,TIM,36,78,0.462,30,61,0.492,6,17,0.353,25,33,0.758,6,30,36,27,2,8,11,27,103,0.557,0.5,0.218,0.423,15.8,69.8,44.4,75.0,2.1,11.1,10.6,109.3,113.6
2001-02,2001-11-16,PAC,PAC,43,88,0.489,40,82,0.488,3,6,0.5,31,37,0.838,14,37,51,22,7,5,18,31,120,0.575,0.506,0.068,0.42,35.0,74.0,56.7,51.2,6.7,6.8,14.7,114.4,107.7
2001-02,2001-11-17,MAG,TIM,42,82,0.512,38,69,0.551,4,13,0.308,15,17,0.882,12,43,55,28,8,6,20,21,103,0.576,0.537,0.159,0.207,35.3,81.1,63.2,66.7,8.4,9.0,18.3,108.3,99.9
2001-02,2001-11-20,HEA,HEA,35,84,0.417,34,82,0.415,1,2,0.5,9,13,0.692,14,30,44,14,8,3,9,17,80,0.446,0.423,0.024,0.155,32.6,68.2,50.6,40.0,9.8,4.7,9.1,97.9,89.4
2001-02,2001-11-21,MAG,MAG,41,91,0.451,35,78,0.449,6,13,0.462,18,21,0.857,13,29,42,22,7,7,13,23,106,0.529,0.484,0.143,0.231,31.0,64.4,48.3,53.7,7.4,11.1,11.5,111.3,122.9
2001-02,2001-11-24,SPU,TIM,38,88,0.432,34,81,0.42,4,7,0.571,19,21,0.905,14,32,46,24,5,5,7,21,99,0.509,0.455,0.08,0.239,30.4,76.2,52.3,63.2,5.7,7.7,6.7,111.9,106.3
2001-02,2001-11-27,SUP,SUP,45,96,0.469,40,82,0.488,5,14,0.357,7,11,0.636,23,30,53,29,4,6,16,21,102,0.506,0.495,0.146,0.115,52.3,69.8,60.9,64.4,4.5,9.0,13.7,115.0,126.2
2001-02,2001-11-28,CLI,CLI,33,91,0.363,29,71,0.408,4,20,0.2,5,6,0.833,16,21,37,22,12,6,14,20,75,0.4,0.385,0.22,0.066,32.7,58.3,43.5,66.7,13.8,10.3,13.0,86.1,107.9
2001-02,2001-12-01,LAK,LAK,33,90,0.367,30,81,0.37,3,9,0.333,7,8,0.875,13,37,50,22,5,8,21,20,76,0.406,0.383,0.1,0.089,26.5,82.2,53.2,66.7,5.1,11.9,18.3,77.7,104.3
2001-02,2001-12-04,SUP,TIM,46,89,0.517,42,82,0.512,4,7,0.571,12,14,0.857,16,28,44,36,11,8,11,17,108,0.567,0.539,0.079,0.157,40.0,70.0,55.0,78.3,12.5,11.6,10.4,122.4,94.1
2001-02,2001-12-06,GRI,GRI,45,96,0.469,43,90,0.478,2,6,0.333,13,16,0.813,18,36,54,28,10,4,14,18,105,0.51,0.479,0.063,0.167,37.5,75.0,56.3,62.2,10.5,6.2,12.0,110.3,84.0
2001-02,2001-12-08,ROC,TIM,41,74,0.554,38,65,0.585,3,9,0.333,22,27,0.815,9,26,35,28,6,6,13,28,107,0.623,0.574,0.122,0.365,30.0,61.9,48.6,68.3,6.9,9.1,13.1,122.5,111.1
2001-02,2001-12-11,WAR,TIM,47,101,0.465,41,86,0.477,6,15,0.4,7,11,0.636,16,34,50,37,8,11,11,19,107,0.505,0.495,0.149,0.109,34.0,68.0,51.5,78.7,8.4,15.9,9.4,112.4,90.4
2001-02,2001-12-12,JAZ,JAZ,41,84,0.488,37,76,0.487,4,8,0.5,12,17,0.706,14,27,41,19,11,6,16,22,98,0.536,0.512,0.095,0.202,37.8,75.0,56.2,46.3,12.5,9.7,14.9,111.3,98.8
2001-02,2001-12-14,KIN,TIM,45,94,0.479,43,85,0.506,2,9,0.222,22,29,0.759,22,39,61,32,9,8,17,27,114,0.534,0.489,0.096,0.309,48.9,76.5,63.5,71.1,9.1,10.8,13.7,114.6,94.5
2001-02,2001-12-15,MAV,MAV,48,91,0.527,44,82,0.537,4,9,0.444,17,21,0.81,13,28,41,28,5,4,11,26,117,0.584,0.549,0.099,0.231,29.5,75.7,50.6,58.3,5.2,6.8,9.9,121.3,129.6
2001-02,2001-12-18,MAV,TIM,38,83,0.458,32,69,0.464,6,14,0.429,21,25,0.84,13,24,37,26,6,7,12,28,103,0.548,0.494,0.169,0.301,32.5,70.6,50.0,68.4,6.7,11.7,11.3,115.1,119.6
2001-02,2001-12-19,NNE,NNE,43,98,0.439,38,77,0.494,5,21,0.238,21,26,0.808,16,42,58,21,7,7,21,25,112,0.512,0.464,0.214,0.265,30.2,87.5,57.4,48.8,6.2,10.1,16.1,99.7,104.1
2001-02,2001-12-21,CHO,TIM,37,84,0.44,31,73,0.425,6,11,0.545,14,16,0.875,11,32,43,24,4,4,10,13,94,0.516,0.476,0.131,0.19,27.5,78.0,53.1,64.9,4.6,5.7,9.9,107.3,101.6
