SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2008-09,2008-11-19,CLI,THU,30,75,0.4,25,65,0.385,5,10,0.5,23,23,1.0,9,33,42,16,6,5,21,19,88,0.517,0.433,0.133,0.307,23.1,70.2,48.8,53.3,6.3,6.2,19.8,92.1,113.1
2008-09,2008-11-21,NHO,THU,26,71,0.366,23,64,0.359,3,7,0.429,25,29,0.862,9,39,48,14,6,1,26,22,80,0.478,0.387,0.099,0.408,22.0,92.9,57.8,53.8,6.0,1.6,23.7,80.5,105.7
2008-09,2008-11-22,NHO,NHO,38,72,0.528,33,60,0.55,5,12,0.417,16,23,0.696,7,22,29,21,7,1,12,19,97,0.591,0.563,0.167,0.319,20.6,73.3,45.3,55.3,8.2,1.8,12.7,113.0,127.0
2008-09,2008-11-25,SUN,THU,36,86,0.419,31,76,0.408,5,10,0.5,21,24,0.875,15,25,40,28,13,3,14,14,98,0.507,0.448,0.116,0.279,34.9,80.6,54.1,77.8,14.4,5.8,12.7,108.7,109.8
2008-09,2008-11-26,CAV,CAV,29,82,0.354,27,73,0.37,2,9,0.222,22,31,0.71,9,19,28,17,11,6,12,22,82,0.429,0.366,0.11,0.378,19.1,70.4,37.8,58.6,11.7,9.8,11.1,87.2,124.4
2008-09,2008-11-28,TIM,THU,39,78,0.5,32,62,0.516,7,16,0.438,18,27,0.667,7,26,33,23,6,2,10,26,103,0.573,0.545,0.205,0.346,18.9,66.7,43.4,59.0,6.6,3.1,10.0,113.2,115.4
2008-09,2008-11-29,GRI,GRI,38,73,0.521,35,62,0.565,3,11,0.273,32,38,0.842,10,20,30,19,8,5,11,19,111,0.619,0.541,0.151,0.521,27.0,69.0,45.5,50.0,9.0,8.3,10.9,124.9,115.9
2008-09,2008-12-03,BOB,BOB,36,66,0.545,29,55,0.527,7,11,0.636,18,28,0.643,5,23,28,24,6,8,19,26,97,0.619,0.598,0.167,0.424,17.2,67.6,44.4,66.7,6.7,12.7,19.5,108.4,115.1
2008-09,2008-12-05,MAG,MAG,36,83,0.434,33,74,0.446,3,9,0.333,14,21,0.667,14,32,46,20,9,4,17,20,89,0.482,0.452,0.108,0.253,30.4,71.1,50.5,55.6,9.7,7.0,15.6,95.6,105.2
2008-09,2008-12-06,HEA,HEA,35,81,0.432,30,68,0.441,5,13,0.385,24,30,0.8,8,31,39,20,7,4,14,22,99,0.525,0.463,0.16,0.37,17.8,70.5,43.8,57.1,7.2,5.5,12.9,101.8,107.9
2008-09,2008-12-08,WAR,THU,41,96,0.427,33,73,0.452,8,23,0.348,12,20,0.6,17,31,48,26,7,8,22,26,102,0.487,0.469,0.24,0.208,32.1,73.8,50.5,63.4,6.6,11.8,17.4,95.7,105.1
2008-09,2008-12-10,GRI,THU,37,72,0.514,33,65,0.508,4,7,0.571,24,30,0.8,7,30,37,26,4,7,16,29,102,0.599,0.542,0.097,0.417,22.6,71.4,50.7,70.3,4.5,10.4,15.8,113.8,120.5
2008-09,2008-12-13,MAV,MAV,40,87,0.46,37,75,0.493,3,12,0.25,16,17,0.941,16,32,48,16,8,5,15,19,99,0.524,0.477,0.138,0.195,35.6,78.0,55.8,40.0,8.8,8.2,13.7,108.5,112.9
2008-09,2008-12-14,SPU,SPU,44,85,0.518,38,68,0.559,6,17,0.353,10,12,0.833,8,29,37,19,5,6,11,22,104,0.576,0.553,0.2,0.141,21.1,80.6,50.0,43.2,5.5,10.5,10.9,113.4,118.8
2008-09,2008-12-16,CLI,THU,36,79,0.456,34,70,0.486,2,9,0.222,14,24,0.583,14,31,45,25,10,6,21,17,88,0.491,0.468,0.114,0.304,31.1,72.1,51.1,69.4,10.6,9.1,19.0,93.2,103.8
2008-09,2008-12-19,RAP,THU,36,81,0.444,33,68,0.485,3,13,0.231,16,27,0.593,15,39,54,20,6,5,18,19,91,0.49,0.463,0.16,0.333,31.3,72.2,52.9,55.6,6.4,7.0,16.2,97.7,89.1
2008-09,2008-12-21,CAV,THU,35,79,0.443,28,64,0.438,7,15,0.467,14,19,0.737,14,27,41,21,5,1,16,15,91,0.521,0.487,0.19,0.241,35.9,79.4,56.2,60.0,5.8,1.7,15.5,105.7,118.5
2008-09,2008-12-23,HAW,HAW,34,91,0.374,29,79,0.367,5,12,0.417,15,21,0.714,19,33,52,22,3,1,12,18,88,0.439,0.401,0.132,0.231,39.6,75.0,56.5,64.7,3.4,1.7,10.7,100.9,113.5
2008-09,2008-12-26,PIS,PIS,37,82,0.451,35,73,0.479,2,9,0.222,12,19,0.632,11,35,46,20,3,3,15,13,88,0.487,0.463,0.11,0.232,26.2,77.8,52.9,54.1,3.3,3.9,14.2,95.5,97.6
2008-09,2008-12-27,WIZ,WIZ,37,77,0.481,32,65,0.492,5,12,0.417,16,19,0.842,11,31,42,23,7,11,20,11,95,0.556,0.513,0.156,0.247,29.7,59.6,47.2,62.2,7.5,12.9,19.0,102.4,112.1
2008-09,2008-12-29,SUN,THU,38,72,0.528,33,57,0.579,5,15,0.333,21,31,0.677,7,28,35,21,7,4,15,26,102,0.596,0.563,0.208,0.431,23.3,66.7,48.6,55.3,7.6,6.3,14.9,111.2,119.9
2008-09,2008-12-31,WAR,THU,41,85,0.482,38,77,0.494,3,8,0.375,22,27,0.815,14,31,45,18,12,6,16,22,107,0.552,0.5,0.094,0.318,35.0,77.5,56.3,43.9,12.5,10.9,14.2,111.5,104.2
2008-09,2009-01-02,NUG,THU,45,77,0.584,37,64,0.578,8,13,0.615,22,26,0.846,7,23,30,25,8,5,16,26,120,0.678,0.636,0.169,0.338,21.2,71.9,46.2,55.6,8.4,9.1,15.3,126.0,128.1
2008-09,2009-01-06,KNI,THU,39,74,0.527,34,58,0.586,5,16,0.313,24,31,0.774,9,37,46,23,9,8,19,16,107,0.61,0.561,0.216,0.419,26.5,78.7,56.8,59.0,9.3,14.8,17.8,110.3,102.1
2008-09,2009-01-07,TIM,TIM,35,88,0.398,32,77,0.416,3,11,0.273,14,16,0.875,7,31,38,23,4,4,16,19,87,0.458,0.415,0.125,0.182,15.2,63.3,40.0,65.7,4.0,6.3,14.4,86.2,127.8
2008-09,2009-01-09,ROC,THU,39,81,0.481,35,73,0.479,4,8,0.5,14,16,0.875,12,32,44,20,6,4,22,25,96,0.545,0.506,0.099,0.198,31.6,86.5,58.7,51.3,6.3,7.4,20.0,100.1,102.2
2008-09,2009-01-10,BUL,BUL,40,98,0.408,39,88,0.443,1,10,0.1,28,34,0.824,22,37,59,25,11,4,19,21,109,0.482,0.413,0.102,0.347,45.8,77.1,61.5,62.5,10.8,5.1,14.4,106.5,95.8
2008-09,2009-01-12,NNE,NNE,36,82,0.439,33,72,0.458,3,10,0.3,24,29,0.828,11,37,48,20,6,4,23,21,99,0.522,0.457,0.122,0.354,26.2,67.3,49.5,55.6,5.9,5.6,19.5,97.1,101.1
2008-09,2009-01-14,JAZ,THU,39,71,0.549,36,65,0.554,3,6,0.5,33,38,0.868,9,39,48,17,6,3,19,23,114,0.65,0.57,0.085,0.535,32.1,84.8,64.9,43.6,6.3,4.3,17.8,120.5,98.3
2008-09,2009-01-16,PIS,THU,35,82,0.427,31,73,0.425,4,9,0.444,15,20,0.75,14,38,52,24,4,5,14,15,89,0.49,0.451,0.11,0.244,31.8,88.4,59.8,68.6,4.5,6.9,13.4,100.7,89.3
2008-09,2009-01-18,HEA,THU,34,72,0.472,30,59,0.508,4,13,0.308,22,30,0.733,7,32,39,18,6,6,18,15,94,0.552,0.5,0.181,0.417,20.6,84.2,54.2,52.9,6.4,9.4,17.4,99.6,110.2
2008-09,2009-01-21,WAR,WAR,42,85,0.494,34,72,0.472,8,13,0.615,30,33,0.909,14,25,39,24,8,1,15,27,122,0.613,0.541,0.153,0.388,35.9,78.1,54.9,57.1,8.3,1.6,13.1,126.3,125.2
2008-09,2009-01-23,CLI,CLI,32,75,0.427,25,60,0.417,7,15,0.467,33,39,0.846,17,31,48,17,3,4,18,24,104,0.564,0.473,0.2,0.52,42.5,79.5,60.8,53.1,3.4,6.7,16.3,118.4,121.8
2008-09,2009-01-26,NNE,THU,30,73,0.411,26,62,0.419,4,11,0.364,30,38,0.789,15,37,52,18,6,7,19,14,94,0.524,0.438,0.151,0.521,32.6,72.5,53.6,60.0,6.5,10.3,17.5,101.4,91.7
2008-09,2009-01-28,GRI,THU,44,86,0.512,36,73,0.493,8,13,0.615,18,29,0.621,12,35,47,25,8,8,15,17,114,0.577,0.558,0.151,0.337,27.9,83.3,55.3,56.8,8.0,12.5,13.2,113.7,101.7
2008-09,2009-01-30,JAZ,JAZ,34,71,0.479,32,60,0.533,2,11,0.182,20,25,0.8,14,29,43,14,3,2,25,24,90,0.549,0.493,0.155,0.352,38.9,70.7,55.8,41.2,3.2,2.9,23.4,97.5,119.1
2008-09,2009-02-01,KIN,KIN,41,90,0.456,38,76,0.5,3,14,0.214,33,39,0.846,21,30,51,21,6,3,18,29,118,0.551,0.472,0.156,0.433,44.7,63.8,54.3,51.2,5.9,4.0,14.4,115.5,119.5
2008-09,2009-02-04,NUG,THU,42,84,0.5,36,68,0.529,6,16,0.375,23,31,0.742,17,28,45,24,6,3,16,14,113,0.579,0.536,0.19,0.369,38.6,68.3,52.9,57.1,6.2,3.6,14.1,117.7,118.7
2008-09,2009-02-06,BLA,THU,40,80,0.5,38,73,0.521,2,7,0.286,20,24,0.833,11,32,43,23,6,4,14,17,102,0.563,0.513,0.088,0.3,28.2,78.0,53.8,57.5,6.6,6.5,13.4,111.7,101.9
2008-09,2009-02-08,KIN,THU,45,85,0.529,41,74,0.554,4,11,0.364,22,28,0.786,11,30,41,23,7,5,11,15,116,0.596,0.553,0.129,0.329,28.2,83.3,54.7,51.1,7.4,8.1,10.2,123.3,120.1
2008-09,2009-02-10,LAK,LAK,35,89,0.393,28,71,0.394,7,18,0.389,21,25,0.84,10,36,46,25,8,6,14,20,98,0.49,0.433,0.202,0.281,20.0,69.2,45.1,71.4,7.9,7.6,12.3,96.8,103.7
2008-09,2009-02-11,BLA,BLA,32,82,0.39,31,75,0.413,1,7,0.143,27,32,0.844,14,21,35,21,7,3,11,20,92,0.479,0.396,0.085,0.39,30.4,56.8,42.2,65.6,7.9,4.5,10.3,103.3,119.0
2008-09,2009-02-17,NHO,THU,36,84,0.429,30,61,0.492,6,23,0.261,20,25,0.8,13,32,45,19,5,3,11,17,98,0.516,0.464,0.274,0.298,27.1,84.2,52.3,52.8,5.5,5.4,10.4,108.2,110.4
2008-09,2009-02-20,SUN,SUN,44,96,0.458,32,75,0.427,12,21,0.571,18,21,0.857,19,28,47,26,5,4,23,27,118,0.561,0.521,0.219,0.219,38.8,73.7,54.0,59.1,4.8,5.8,17.9,113.5,134.7
2008-09,2009-02-21,WAR,WAR,45,86,0.523,43,72,0.597,2,14,0.143,28,33,0.848,16,28,44,28,14,2,23,23,120,0.597,0.535,0.163,0.384,40.0,90.3,62.0,62.2,13.2,3.3,18.6,112.8,125.0
2008-09,2009-02-24,LAK,THU,33,79,0.418,28,64,0.438,5,15,0.333,22,29,0.759,12,33,45,17,6,1,17,18,93,0.507,0.449,0.19,0.367,30.8,91.7,60.0,51.5,6.4,1.6,15.6,98.7,113.6
2008-09,2009-02-27,MAV,MAV,39,96,0.406,32,80,0.4,7,16,0.438,23,26,0.885,19,33,52,23,8,2,14,27,108,0.503,0.443,0.167,0.271,33.9,68.8,50.0,59.0,8.0,2.7,11.5,107.9,109.9
2008-09,2009-02-28,GRI,GRI,33,81,0.407,29,69,0.42,4,12,0.333,29,36,0.806,13,29,42,17,10,6,14,20,99,0.511,0.432,0.148,0.444,26.5,78.4,48.8,51.5,10.6,9.4,12.6,104.8,97.4
2008-09,2009-03-02,MAV,THU,38,77,0.494,33,64,0.516,5,13,0.385,15,17,0.882,11,30,41,23,7,6,18,18,96,0.568,0.526,0.169,0.221,30.6,76.9,54.7,60.5,8.0,10.7,17.6,109.5,99.3
2008-09,2009-03-04,WIZ,THU,37,74,0.5,34,62,0.548,3,12,0.25,11,17,0.647,11,30,41,23,7,5,16,20,88,0.54,0.52,0.162,0.23,35.5,75.0,57.7,62.2,8.4,7.6,16.4,105.6,99.6
2008-09,2009-03-07,NHO,NHO,33,83,0.398,28,61,0.459,5,22,0.227,19,21,0.905,14,24,38,15,12,2,16,19,90,0.488,0.428,0.265,0.253,28.6,72.7,46.3,45.5,13.0,3.3,14.8,97.7,117.3
2008-09,2009-03-08,76E,THU,35,73,0.479,33,64,0.516,2,9,0.222,17,21,0.81,10,31,41,16,13,5,21,20,89,0.541,0.493,0.123,0.288,29.4,77.5,55.4,45.7,14.3,8.6,20.3,97.8,81.3
2008-09,2009-03-10,KIN,KIN,37,83,0.446,34,71,0.479,3,12,0.25,22,23,0.957,14,30,44,15,11,3,24,17,99,0.532,0.464,0.145,0.277,35.9,73.2,55.0,40.5,11.2,4.8,20.5,100.6,99.6
2008-09,2009-03-11,NUG,NUG,33,82,0.402,30,69,0.435,3,13,0.231,30,32,0.938,18,25,43,13,8,7,16,22,99,0.515,0.421,0.159,0.39,39.1,62.5,50.0,39.4,8.7,10.0,14.3,107.7,121.9
2008-09,2009-03-14,SUN,SUN,37,80,0.463,34,68,0.5,3,12,0.25,18,20,0.9,12,26,38,18,8,3,22,24,95,0.535,0.481,0.15,0.25,32.4,61.9,48.1,48.6,8.6,5.0,19.9,102.4,114.2
2008-09,2009-03-16,SPU,THU,29,81,0.358,26,74,0.351,3,7,0.429,17,21,0.81,10,33,43,13,10,4,12,11,78,0.432,0.377,0.086,0.259,20.4,82.5,48.3,44.8,11.0,6.7,11.7,86.1,83.9
2008-09,2009-03-18,BUL,THU,39,82,0.476,37,71,0.521,2,11,0.182,16,21,0.762,13,18,31,13,11,9,15,19,96,0.526,0.488,0.134,0.256,30.2,56.3,41.3,33.3,11.9,12.9,14.1,104.3,111.9
2008-09,2009-03-20,JAZ,THU,39,87,0.448,34,71,0.479,5,16,0.313,11,14,0.786,14,32,46,25,5,3,18,28,94,0.505,0.477,0.184,0.161,31.8,74.4,52.9,64.1,5.4,3.9,16.2,100.6,108.1
2008-09,2009-03-22,TIM,TIM,37,83,0.446,33,72,0.458,4,11,0.364,19,27,0.704,12,34,46,22,10,3,10,19,97,0.511,0.47,0.133,0.325,26.7,72.3,50.0,59.5,11.0,5.0,9.5,106.9,99.1
2008-09,2009-03-24,LAK,THU,34,82,0.415,31,64,0.484,3,18,0.167,18,21,0.857,11,34,45,26,7,4,19,17,89,0.488,0.433,0.22,0.256,25.6,79.1,52.3,76.5,7.3,5.5,17.2,92.5,111.2
2008-09,2009-03-27,RAP,RAP,35,84,0.417,32,71,0.451,3,13,0.231,23,29,0.793,8,29,37,21,5,6,11,14,96,0.496,0.435,0.155,0.345,16.3,69.0,40.7,60.0,5.1,7.8,10.2,98.4,114.8
2008-09,2009-03-29,CEL,CEL,30,83,0.361,29,78,0.372,1,5,0.2,23,28,0.821,11,25,36,18,6,8,12,18,84,0.441,0.367,0.06,0.337,25.0,62.5,42.9,60.0,6.7,13.3,11.2,93.4,114.5
2008-09,2009-03-31,SPU,SPU,37,75,0.493,32,67,0.478,5,8,0.625,17,24,0.708,8,28,36,21,7,1,11,15,96,0.561,0.527,0.107,0.32,22.2,70.0,47.4,56.8,8.2,1.8,11.4,112.6,111.4
2008-09,2009-04-03,BLA,THU,27,74,0.365,25,63,0.397,2,11,0.182,16,20,0.8,9,23,32,16,5,6,12,15,72,0.435,0.378,0.149,0.27,20.0,52.3,36.0,59.3,5.9,8.0,12.7,85.3,126.8
2008-09,2009-04-05,PAC,THU,40,91,0.44,39,83,0.47,1,8,0.125,18,26,0.692,12,32,44,22,11,5,15,19,99,0.483,0.445,0.088,0.286,23.5,82.1,48.9,55.0,10.6,7.4,12.8,95.1,112.4
2008-09,2009-04-07,SPU,THU,34,75,0.453,28,66,0.424,6,9,0.667,15,21,0.714,9,33,42,18,6,3,11,18,89,0.528,0.493,0.12,0.28,22.0,75.0,49.4,52.9,6.9,4.5,11.5,102.5,114.0
2008-09,2009-04-08,NUG,NUG,41,87,0.471,36,75,0.48,5,12,0.417,25,29,0.862,13,27,40,25,9,6,16,27,112,0.561,0.5,0.138,0.333,30.2,73.0,50.0,61.0,9.2,9.5,13.8,114.6,124.9
2008-09,2009-04-10,BOB,THU,37,79,0.468,36,69,0.522,1,10,0.1,9,13,0.692,13,37,50,17,10,10,24,18,84,0.496,0.475,0.127,0.165,32.5,75.5,56.2,45.9,10.6,16.4,22.1,89.0,85.8
2008-09,2009-04-11,BUC,BUC,36,85,0.424,29,71,0.408,7,14,0.5,19,23,0.826,13,31,44,22,4,0,16,19,98,0.515,0.465,0.165,0.271,28.9,77.5,51.8,61.1,4.2,0.0,14.4,103.7,121.7
2008-09,2009-04-13,BLA,BLA,33,82,0.402,31,70,0.443,2,12,0.167,15,19,0.789,8,28,36,19,9,8,11,17,83,0.459,0.415,0.146,0.232,16.0,70.0,40.0,57.6,9.7,11.0,10.9,89.3,121.6
2008-09,2009-04-15,CLI,CLI,48,89,0.539,44,77,0.571,4,12,0.333,26,32,0.813,12,37,49,36,17,4,13,15,126,0.611,0.562,0.135,0.36,30.8,88.1,60.5,75.0,16.7,6.6,11.2,124.0,83.7
2009-10,2009-10-28,KIN,THU,39,76,0.513,31,62,0.5,8,14,0.571,16,20,0.8,8,33,41,20,4,6,13,19,102,0.601,0.566,0.184,0.263,22.9,76.7,52.6,51.3,4.5,9.5,13.3,114.3,99.7
2009-10,2009-10-30,PIS,PIS,33,76,0.434,31,65,0.477,2,11,0.182,23,30,0.767,9,36,45,23,6,5,12,28,91,0.51,0.447,0.145,0.395,20.9,80.0,51.1,69.7,6.6,9.4,11.9,100.8,91.9
2009-10,2009-11-01,BLA,THU,24,70,0.343,21,56,0.375,3,14,0.214,23,32,0.719,14,25,39,6,5,7,19,25,74,0.44,0.364,0.2,0.457,31.8,71.4,49.4,25.0,6.0,14.6,18.4,88.8,99.6
2009-10,2009-11-03,LAK,THU,38,88,0.432,32,65,0.492,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,98,0.509,0.466,0.261,0.216,31.0,77.4,50.7,60.5,13.9,11.3,17.9,97.1,100.1
2009-10,2009-11-06,ROC,ROC,40,92,0.435,38,84,0.452,2,8,0.25,12,17,0.706,11,29,40,15,8,8,15,19,94,0.472,0.446,0.087,0.185,25.6,78.4,50.0,37.5,8.2,12.9,13.1,96.0,107.2
2009-10,2009-11-08,MAG,THU,40,70,0.571,31,54,0.574,9,16,0.563,13,15,0.867,4,41,45,27,7,2,17,29,102,0.666,0.636,0.229,0.214,16.0,82.0,60.0,67.5,7.9,3.8,18.2,115.8,84.0
2009-10,2009-11-10,KIN,KIN,31,78,0.397,25,61,0.41,6,17,0.353,30,35,0.857,8,28,36,15,12,7,16,28,98,0.525,0.436,0.218,0.449,18.2,65.1,41.4,48.4,12.3,11.3,14.6,100.2,103.3
2009-10,2009-11-11,CLI,CLI,35,83,0.422,32,70,0.457,3,13,0.231,10,15,0.667,12,34,46,20,5,7,13,23,83,0.463,0.44,0.157,0.181,29.3,70.8,51.7,57.1,5.8,12.1,12.7,95.9,91.2
2009-10,2009-11-14,SPU,SPU,36,77,0.468,34,65,0.523,2,12,0.167,27,34,0.794,10,30,40,16,8,10,16,19,101,0.549,0.481,0.156,0.442,25.0,78.9,51.3,44.4,8.4,16.4,14.8,106.2,103.1
2009-10,2009-11-15,CLI,THU,33,85,0.388,30,65,0.462,3,20,0.15,24,29,0.828,18,30,48,13,7,1,13,25,93,0.476,0.406,0.235,0.341,37.5,71.4,53.3,39.4,7.8,1.6,11.7,104.3,113.2
2009-10,2009-11-17,HEA,HEA,37,77,0.481,32,63,0.508,5,14,0.357,21,22,0.955,9,32,41,19,11,3,11,25,100,0.577,0.513,0.182,0.286,25.0,78.0,53.2,51.4,12.5,5.6,11.3,114.0,99.2
2009-10,2009-11-18,MAG,MAG,34,83,0.41,26,62,0.419,8,21,0.381,18,23,0.783,5,37,42,18,10,3,14,21,94,0.505,0.458,0.253,0.277,11.6,80.4,47.2,52.9,10.2,6.0,13.1,96.1,110.4
2009-10,2009-11-20,WIZ,THU,44,82,0.537,33,61,0.541,11,21,0.524,28,33,0.848,12,30,42,18,14,5,17,23,127,0.658,0.604,0.256,0.402,34.3,63.8,51.2,40.9,14.1,6.9,15.0,128.1,108.9
2009-10,2009-11-22,LAK,LAK,32,86,0.372,29,63,0.46,3,23,0.13,18,23,0.783,17,34,51,20,6,16,19,21,85,0.442,0.39,0.267,0.267,34.7,66.7,51.0,62.5,6.3,18.8,16.5,89.7,106.6
2009-10,2009-11-24,JAZ,JAZ,37,76,0.487,29,58,0.5,8,18,0.444,22,25,0.88,6,25,31,25,10,6,16,18,104,0.598,0.539,0.237,0.329,18.8,69.4,45.6,67.6,10.5,9.0,15.5,109.7,99.1
2009-10,2009-11-27,BUC,THU,38,80,0.475,32,66,0.485,6,14,0.429,26,35,0.743,14,38,52,19,6,6,11,19,108,0.566,0.513,0.175,0.438,32.6,77.6,56.5,50.0,6.6,9.7,10.3,118.7,98.9
2009-10,2009-11-29,ROC,THU,36,75,0.48,35,60,0.583,1,15,0.067,18,20,0.9,8,27,35,19,8,9,20,19,91,0.543,0.487,0.2,0.267,25.8,54.0,43.2,52.8,8.8,12.7,19.3,100.6,110.6
2009-10,2009-12-02,76E,THU,43,85,0.506,31,61,0.508,12,24,0.5,19,23,0.826,18,25,43,25,10,4,15,16,117,0.615,0.576,0.282,0.271,45.0,78.1,59.7,58.1,11.2,7.8,13.6,131.5,119.2
2009-10,2009-12-04,CEL,THU,32,68,0.471,29,51,0.569,3,17,0.176,20,26,0.769,6,24,30,11,8,3,16,22,87,0.548,0.493,0.25,0.382,16.2,72.7,42.9,34.4,9.1,5.8,16.8,98.9,119.3
2009-10,2009-12-07,WAR,THU,35,83,0.422,30,67,0.448,5,16,0.313,29,35,0.829,15,42,57,21,10,3,19,19,104,0.528,0.452,0.193,0.422,30.6,93.3,60.6,60.0,9.9,4.8,16.2,103.0,87.1
2009-10,2009-12-11,GRI,GRI,39,84,0.464,35,65,0.538,4,19,0.211,20,24,0.833,14,33,47,21,7,10,14,21,102,0.539,0.488,0.226,0.286,31.8,61.1,48.0,53.8,7.6,13.5,12.9,111.2,102.5
2009-10,2009-12-13,CAV,THU,30,69,0.435,26,53,0.491,4,16,0.25,25,29,0.862,6,30,36,14,7,4,16,17,89,0.544,0.464,0.232,0.42,16.2,73.2,46.2,46.7,7.7,6.5,16.4,97.7,112.0
2009-10,2009-12-14,NUG,NUG,31,79,0.392,26,66,0.394,5,13,0.385,26,31,0.839,12,29,41,23,7,9,21,29,93,0.502,0.424,0.165,0.392,31.6,67.4,50.6,74.2,7.2,13.6,18.5,96.1,105.4
2009-10,2009-12-16,MAV,THU,34,81,0.42,30,64,0.469,4,17,0.235,14,23,0.609,15,30,45,17,6,4,14,19,86,0.472,0.444,0.21,0.284,31.3,81.1,52.9,50.0,6.8,6.7,13.3,97.0,112.7
2009-10,2009-12-18,PIS,THU,37,74,0.5,29,59,0.492,8,15,0.533,27,36,0.75,14,24,38,24,6,10,13,16,109,0.607,0.554,0.203,0.486,36.8,60.0,48.7,64.9,6.9,14.3,12.6,126.0,113.3
2009-10,2009-12-19,ROC,ROC,35,78,0.449,33,66,0.5,2,12,0.167,18,21,0.857,12,35,47,15,4,5,12,22,90,0.516,0.462,0.154,0.269,30.0,67.3,51.1,42.9,4.6,7.5,12.1,104.2,109.9
2009-10,2009-12-22,LAK,LAK,41,91,0.451,35,77,0.455,6,14,0.429,20,24,0.833,14,26,40,26,7,4,14,30,108,0.532,0.484,0.154,0.264,29.8,65.0,46.0,63.4,7.2,6.3,12.1,110.5,113.6
2009-10,2009-12-23,SUN,SUN,44,92,0.478,39,79,0.494,5,13,0.385,24,31,0.774,16,32,48,18,8,1,11,29,117,0.554,0.505,0.141,0.337,34.8,80.0,55.8,40.9,8.1,1.8,9.4,118.8,114.7
2009-10,2009-12-26,BOB,THU,39,83,0.47,34,70,0.486,5,13,0.385,15,21,0.714,12,36,48,17,7,4,14,18,98,0.531,0.5,0.157,0.253,31.6,78.3,57.1,43.6,7.7,6.3,13.2,107.4,99.8
2009-10,2009-12-28,NNE,NNE,36,76,0.474,36,64,0.562,0,12,0.0,33,40,0.825,13,30,43,21,10,5,13,18,105,0.561,0.474,0.158,0.526,34.2,78.9,56.6,58.3,11.0,7.6,12.2,115.9,98.3
