SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-12-28,CAV,CAV,39,84,0.464,33,70,0.471,6,14,0.429,23,29,0.793,13,31,44,23,13,4,13,24,107,0.553,0.5,0.167,0.345,31.0,73.8,52.4,59.0,13.9,6.8,11.8,114.6,95.3
2000-01,2000-12-30,NUG,NUG,36,93,0.387,27,71,0.38,9,22,0.409,32,37,0.865,15,30,45,20,6,8,11,41,113,0.517,0.435,0.237,0.398,30.0,78.9,51.1,55.6,6.0,17.4,9.1,112.2,119.2
2000-01,2001-01-02,BUL,BUL,40,87,0.46,34,71,0.479,6,16,0.375,18,26,0.692,13,37,50,25,13,8,10,16,104,0.528,0.494,0.184,0.299,27.7,74.0,51.5,62.5,14.2,12.1,9.2,114.0,76.7
2000-01,2001-01-03,CAV,BUC,31,87,0.356,25,66,0.379,6,21,0.286,20,24,0.833,18,28,46,22,17,2,17,19,88,0.451,0.391,0.241,0.276,38.3,68.3,52.3,71.0,18.9,3.1,14.8,97.8,92.2
2000-01,2001-01-05,BLA,BLA,40,82,0.488,27,60,0.45,13,22,0.591,22,27,0.815,11,19,30,20,9,1,14,33,115,0.612,0.567,0.268,0.329,26.8,73.1,44.8,50.0,9.4,1.8,13.0,120.6,124.8
2000-01,2001-01-07,VGR,VGR,50,101,0.495,43,84,0.512,7,17,0.412,10,13,0.769,18,18,36,21,13,3,19,27,117,0.548,0.53,0.168,0.129,37.5,66.7,48.0,42.0,12.5,4.6,15.1,112.4,115.3
2000-01,2001-01-09,WIZ,BUC,38,77,0.494,30,62,0.484,8,15,0.533,15,19,0.789,7,34,41,27,5,5,16,21,99,0.58,0.545,0.195,0.247,19.4,72.3,49.4,71.1,5.4,7.0,15.8,106.1,101.8
2000-01,2001-01-11,MAV,BUC,36,78,0.462,30,61,0.492,6,17,0.353,24,27,0.889,10,37,47,20,6,6,16,17,102,0.567,0.5,0.218,0.346,26.3,75.5,54.0,55.6,6.4,8.3,15.1,109.2,100.7
2000-01,2001-01-13,NNE,BUC,44,83,0.53,38,70,0.543,6,13,0.462,21,22,0.955,9,36,45,28,6,6,10,19,115,0.62,0.566,0.157,0.265,22.5,78.3,52.3,63.6,6.5,9.0,9.7,125.5,88.4
2000-01,2001-01-15,WIZ,WIZ,38,81,0.469,28,64,0.438,10,17,0.588,15,19,0.789,12,29,41,20,6,2,16,26,101,0.565,0.531,0.21,0.235,29.3,69.0,49.4,52.6,6.8,3.6,15.2,113.6,106.9
2000-01,2001-01-16,CLI,BUC,47,85,0.553,39,68,0.574,8,17,0.471,10,13,0.769,7,36,43,31,10,3,13,20,112,0.617,0.6,0.2,0.153,18.4,75.0,50.0,66.0,10.5,4.6,12.5,117.5,95.5
2000-01,2001-01-19,CHO,CHO,39,75,0.52,34,64,0.531,5,11,0.455,22,30,0.733,10,32,42,22,8,7,11,21,105,0.595,0.553,0.147,0.4,25.6,64.0,47.2,56.4,9.0,9.1,11.1,117.6,109.8
2000-01,2001-01-21,PIS,PIS,42,91,0.462,39,79,0.494,3,12,0.25,15,20,0.75,13,28,41,18,7,3,8,19,102,0.511,0.478,0.132,0.22,27.1,77.8,48.8,42.9,7.7,5.1,7.4,111.7,107.3
2000-01,2001-01-23,KNI,BUC,40,82,0.488,26,51,0.51,14,31,0.452,11,15,0.733,9,27,36,26,4,7,13,23,105,0.593,0.573,0.378,0.183,22.5,79.4,48.6,65.0,4.5,13.7,12.8,118.3,102.5
2000-01,2001-01-27,PIS,BUC,38,83,0.458,29,63,0.46,9,20,0.45,18,29,0.621,16,28,44,31,10,3,19,35,103,0.538,0.512,0.241,0.349,34.8,63.6,48.9,81.6,10.6,4.6,16.6,108.7,114.0
2000-01,2001-01-29,TIM,TIM,33,82,0.402,27,64,0.422,6,18,0.333,24,32,0.75,11,34,45,17,10,2,12,22,96,0.5,0.439,0.22,0.39,23.9,75.6,49.5,51.5,10.6,2.8,11.1,101.7,104.9
2000-01,2001-01-31,NUG,BUC,43,86,0.5,35,66,0.53,8,20,0.4,22,25,0.88,9,24,33,27,11,1,8,22,116,0.598,0.547,0.233,0.291,22.5,63.2,42.3,62.8,11.8,1.6,7.6,124.0,118.7
2000-01,2001-02-03,PAC,BUC,41,91,0.451,36,76,0.474,5,15,0.333,17,22,0.773,14,27,41,26,6,4,5,21,104,0.516,0.478,0.165,0.242,29.2,84.4,51.3,63.4,6.8,7.3,4.7,117.0,95.7
2000-01,2001-02-06,KIN,BUC,44,84,0.524,39,73,0.534,5,11,0.455,19,27,0.704,9,33,42,29,7,8,17,23,112,0.584,0.554,0.131,0.321,23.1,73.3,50.0,65.9,6.9,11.3,15.1,110.5,107.5
2000-01,2001-02-07,CEL,CEL,32,87,0.368,21,59,0.356,11,28,0.393,16,25,0.64,17,45,62,22,1,7,16,26,91,0.464,0.431,0.322,0.287,31.5,83.3,57.4,68.8,1.1,11.1,14.0,95.8,99.0
2000-01,2001-02-13,76E,BUC,40,83,0.482,36,70,0.514,4,13,0.308,20,25,0.8,12,36,48,28,10,9,18,29,104,0.553,0.506,0.157,0.301,29.3,70.6,52.2,70.0,10.3,12.2,16.1,107.1,110.2
2000-01,2001-02-14,HAW,HAW,39,86,0.453,34,74,0.459,5,12,0.417,19,23,0.826,11,35,46,20,6,9,13,19,102,0.531,0.483,0.14,0.267,25.6,66.0,47.9,51.3,6.4,11.0,11.9,108.7,104.5
2000-01,2001-02-17,CHO,BUC,40,86,0.465,33,64,0.516,7,22,0.318,6,10,0.6,12,23,35,24,8,2,12,17,93,0.514,0.506,0.256,0.116,28.6,62.2,44.3,60.0,9.2,3.1,11.7,106.8,118.3
2000-01,2001-02-19,SPU,BUC,42,79,0.532,31,60,0.517,11,19,0.579,7,12,0.583,10,28,38,27,9,3,15,21,102,0.605,0.601,0.241,0.152,25.0,75.7,49.4,64.3,10.0,4.4,15.1,113.1,108.6
2000-01,2001-02-20,BUL,BUL,37,85,0.435,31,71,0.437,6,14,0.429,21,32,0.656,12,33,45,23,6,5,12,26,101,0.51,0.471,0.165,0.376,26.7,75.0,50.6,62.2,6.3,6.9,10.8,106.6,97.1
2000-01,2001-02-23,VGR,BUC,37,90,0.411,28,66,0.424,9,24,0.375,10,12,0.833,16,38,54,25,9,5,15,20,93,0.488,0.461,0.267,0.133,32.7,79.2,55.7,67.6,9.8,7.5,13.6,101.3,88.3
2000-01,2001-02-25,WAR,BUC,49,97,0.505,42,83,0.506,7,14,0.5,17,22,0.773,22,37,59,36,7,1,11,19,122,0.572,0.541,0.144,0.227,48.9,71.2,60.8,73.5,7.5,1.2,9.3,130.8,101.8
2000-01,2001-02-26,76E,76E,42,82,0.512,34,64,0.531,8,18,0.444,6,7,0.857,8,30,38,22,9,3,12,27,98,0.576,0.561,0.22,0.085,21.1,71.4,47.5,52.4,10.4,4.6,12.4,112.7,104.7
2000-01,2001-02-28,PAC,PAC,32,80,0.4,23,57,0.404,9,23,0.391,13,15,0.867,11,22,33,14,8,3,13,17,86,0.497,0.456,0.288,0.188,24.4,71.0,43.4,43.8,9.4,5.5,13.1,101.5,116.9
2000-01,2001-03-01,ROC,BUC,37,82,0.451,34,66,0.515,3,16,0.188,14,18,0.778,14,27,41,22,8,7,15,19,91,0.506,0.47,0.195,0.22,35.0,73.0,53.2,59.5,8.9,9.9,14.3,101.7,120.7
2000-01,2001-03-03,BUL,BUC,52,98,0.531,47,80,0.588,5,18,0.278,17,25,0.68,20,28,48,21,10,6,15,28,126,0.578,0.556,0.184,0.255,43.5,71.8,56.5,40.4,9.7,8.1,12.1,122.7,118.8
2000-01,2001-03-05,NNE,NNE,40,86,0.465,32,69,0.464,8,17,0.471,19,24,0.792,14,29,43,24,11,3,12,19,107,0.554,0.512,0.198,0.279,31.1,67.4,48.9,60.0,12.1,5.4,11.1,117.3,109.6
2000-01,2001-03-07,CEL,CEL,36,83,0.434,29,65,0.446,7,18,0.389,22,31,0.71,13,39,52,23,6,2,13,25,101,0.523,0.476,0.217,0.373,28.3,86.7,57.1,63.9,6.3,4.0,11.9,106.1,98.7
2000-01,2001-03-10,CHO,CHO,35,87,0.402,24,59,0.407,11,28,0.393,9,11,0.818,6,30,36,25,10,4,14,20,90,0.49,0.466,0.322,0.126,12.2,65.2,37.9,71.4,10.3,4.9,13.2,92.6,102.9
2000-01,2001-03-11,CAV,CAV,38,80,0.475,31,64,0.484,7,16,0.438,27,30,0.9,5,24,29,25,9,3,10,23,110,0.59,0.519,0.2,0.375,12.5,66.7,38.2,65.8,9.4,4.1,9.7,114.4,128.9
2000-01,2001-03-13,RAP,RAP,41,89,0.461,31,66,0.47,10,23,0.435,9,12,0.75,10,30,40,20,8,4,13,25,101,0.536,0.517,0.258,0.135,23.3,58.8,42.6,48.8,8.6,5.7,12.1,109.2,104.9
2000-01,2001-03-15,SUP,BUC,42,78,0.538,36,60,0.6,6,18,0.333,12,15,0.8,9,29,38,27,6,5,13,20,102,0.603,0.577,0.231,0.192,24.3,65.9,46.9,64.3,6.8,7.0,13.3,116.0,122.8
2000-01,2001-03-17,76E,BUC,36,80,0.45,27,53,0.509,9,27,0.333,6,8,0.75,10,26,36,28,10,2,10,17,87,0.521,0.506,0.338,0.1,26.3,78.8,50.7,77.8,12.3,3.1,10.7,106.7,95.7
2000-01,2001-03-18,PIS,PIS,37,81,0.457,34,67,0.507,3,14,0.214,23,30,0.767,11,31,42,19,8,1,12,27,100,0.531,0.475,0.173,0.37,27.5,58.5,45.2,51.4,8.6,1.4,11.3,107.7,103.4
2000-01,2001-03-21,LAK,BUC,35,79,0.443,30,65,0.462,5,14,0.357,32,34,0.941,7,33,40,17,8,3,13,24,107,0.569,0.475,0.177,0.43,17.9,68.8,46.0,48.6,8.4,5.2,12.2,111.7,104.4
2000-01,2001-03-23,MAG,BUC,39,81,0.481,34,65,0.523,5,16,0.313,32,40,0.8,12,35,47,31,6,5,12,29,115,0.583,0.512,0.198,0.494,30.0,72.9,53.4,79.5,6.2,7.0,10.8,119.6,107.1
2000-01,2001-03-25,HAW,BUC,37,81,0.457,30,60,0.5,7,21,0.333,24,27,0.889,15,28,43,27,9,2,11,17,105,0.565,0.5,0.259,0.333,36.6,66.7,51.8,73.0,10.3,3.1,10.6,120.5,112.5
2000-01,2001-03-26,76E,76E,30,74,0.405,26,53,0.491,4,21,0.19,14,17,0.824,12,29,41,14,9,3,25,25,78,0.479,0.432,0.284,0.23,30.0,58.0,45.6,46.7,9.8,3.5,23.5,85.0,98.1
2000-01,2001-03-29,HEA,BUC,36,78,0.462,28,60,0.467,8,18,0.444,24,29,0.828,14,37,51,21,8,7,13,15,104,0.573,0.513,0.231,0.372,34.1,80.4,58.6,58.3,8.9,11.7,12.5,115.8,106.9
2000-01,2001-03-31,SPU,SPU,31,80,0.388,27,64,0.422,4,16,0.25,20,27,0.741,13,38,51,18,8,6,14,26,86,0.468,0.413,0.2,0.338,28.3,74.5,52.6,58.1,8.8,9.2,13.2,94.5,84.6
2000-01,2001-04-01,SUN,SUN,40,73,0.548,30,56,0.536,10,17,0.588,9,14,0.643,8,25,33,22,6,3,21,16,99,0.625,0.616,0.233,0.192,25.8,75.8,51.6,55.0,6.7,4.7,21.0,110.6,118.4
2000-01,2001-04-03,KIN,KIN,42,95,0.442,34,77,0.442,8,18,0.444,15,19,0.789,15,39,54,19,10,6,13,19,107,0.518,0.484,0.189,0.2,30.6,69.6,51.4,45.2,10.0,7.1,11.2,106.8,100.8
2000-01,2001-04-04,WAR,WAR,44,85,0.518,36,65,0.554,8,20,0.4,12,17,0.706,11,32,43,28,11,6,12,24,108,0.584,0.565,0.235,0.2,28.2,57.1,45.3,63.6,12.0,7.2,11.5,117.5,84.9
2000-01,2001-04-06,CLI,CLI,39,97,0.402,35,76,0.461,4,21,0.19,28,31,0.903,14,30,44,16,10,7,12,28,110,0.497,0.423,0.216,0.32,26.4,66.7,44.9,41.0,9.6,9.2,9.8,105.2,108.1
2000-01,2001-04-08,SUP,SUP,34,75,0.453,28,49,0.571,6,26,0.231,14,15,0.933,7,26,33,24,4,8,16,20,88,0.539,0.493,0.347,0.2,20.0,72.2,46.5,70.6,4.5,10.4,16.4,98.8,113.4
2000-01,2001-04-10,BUL,BUC,41,77,0.532,34,64,0.531,7,13,0.538,16,22,0.727,7,33,40,31,6,7,10,17,105,0.606,0.578,0.169,0.286,20.6,76.7,51.9,75.6,6.8,10.8,10.3,119.7,95.8
2000-01,2001-04-12,JAZ,BUC,41,84,0.488,33,63,0.524,8,21,0.381,25,30,0.833,16,32,48,31,8,3,8,16,115,0.592,0.536,0.25,0.357,37.2,80.0,57.8,75.6,9.0,4.1,7.6,128.8,104.2
2000-01,2001-04-14,RAP,BUC,47,80,0.588,38,64,0.594,9,16,0.563,9,11,0.818,11,38,49,31,8,9,22,23,112,0.66,0.644,0.2,0.138,36.7,76.0,61.3,66.0,8.4,11.3,20.6,117.5,90.2
2000-01,2001-04-16,MAG,MAG,38,87,0.437,33,73,0.452,5,14,0.357,20,25,0.8,17,33,50,24,9,5,15,24,101,0.515,0.466,0.161,0.287,37.0,75.0,55.6,63.2,9.6,8.8,13.3,107.5,94.7
2000-01,2001-04-17,HEA,HEA,36,87,0.414,28,67,0.418,8,20,0.4,9,14,0.643,14,24,38,17,8,5,13,18,89,0.478,0.46,0.23,0.161,29.2,63.2,44.2,47.2,9.1,7.6,12.2,101.5,103.8
2000-01,2001-04-22,MAG,BUC,39,97,0.402,34,79,0.43,5,18,0.278,20,28,0.714,23,36,59,26,9,4,11,25,103,0.471,0.428,0.186,0.289,41.8,78.3,58.4,66.7,9.8,6.5,9.1,111.9,97.8
2000-01,2001-04-25,MAG,BUC,36,83,0.434,30,72,0.417,6,11,0.545,25,33,0.758,18,35,53,23,5,3,12,15,103,0.528,0.47,0.133,0.398,38.3,74.5,56.4,63.9,5.6,4.2,11.0,116.2,108.3
2000-01,2001-04-28,MAG,MAG,37,93,0.398,31,70,0.443,6,23,0.261,36,42,0.857,15,38,53,18,10,5,15,28,116,0.52,0.43,0.247,0.452,30.6,73.1,52.5,48.6,9.2,6.7,11.9,106.6,111.2
2000-01,2001-05-01,MAG,MAG,35,77,0.455,29,63,0.46,6,14,0.429,36,47,0.766,14,34,48,16,3,9,10,22,112,0.573,0.494,0.182,0.61,35.0,65.4,52.2,45.7,3.3,13.0,9.3,122.7,113.9
2000-01,2001-05-06,CHO,BUC,40,86,0.465,30,63,0.476,10,23,0.435,14,19,0.737,8,33,41,31,8,7,11,23,104,0.551,0.523,0.267,0.221,20.0,75.0,48.8,77.5,8.7,10.6,10.4,113.6,100.5
2000-01,2001-05-08,CHO,BUC,35,83,0.422,28,69,0.406,7,14,0.5,14,19,0.737,18,26,44,21,7,9,13,23,91,0.498,0.464,0.169,0.229,42.9,59.1,51.2,60.0,8.6,12.2,12.5,111.5,110.2
2000-01,2001-05-10,CHO,CHO,37,89,0.416,28,67,0.418,9,22,0.409,9,13,0.692,8,27,35,27,7,4,7,26,92,0.486,0.466,0.247,0.146,16.7,61.4,38.0,73.0,7.7,5.9,6.9,101.6,112.6
2000-01,2001-05-13,CHO,CHO,32,76,0.421,25,54,0.463,7,22,0.318,7,16,0.438,16,35,51,22,7,8,24,25,78,0.47,0.467,0.289,0.211,36.4,70.0,54.3,68.8,7.8,11.1,22.4,86.6,94.4
2000-01,2001-05-15,CHO,BUC,30,82,0.366,26,67,0.388,4,15,0.267,22,28,0.786,18,34,52,20,3,6,10,22,86,0.456,0.39,0.183,0.341,36.0,75.6,54.7,66.7,3.6,8.6,9.6,102.5,112.0
2000-01,2001-05-17,CHO,CHO,38,76,0.5,34,65,0.523,4,11,0.364,24,26,0.923,8,31,39,21,8,7,15,30,104,0.595,0.526,0.145,0.342,24.2,75.6,52.7,55.3,8.8,12.7,14.6,114.1,106.4
2000-01,2001-05-20,CHO,BUC,32,68,0.471,25,51,0.49,7,17,0.412,33,35,0.943,8,34,42,26,2,13,14,23,104,0.624,0.522,0.25,0.515,25.8,70.8,53.2,81.3,2.3,19.1,14.4,121.0,110.5
2000-01,2001-05-22,76E,76E,31,79,0.392,25,62,0.403,6,17,0.353,17,21,0.81,11,32,43,21,3,9,14,23,85,0.482,0.43,0.215,0.266,23.9,65.3,45.3,67.7,3.4,11.5,13.7,96.2,105.3
2000-01,2001-05-24,76E,76E,40,79,0.506,30,58,0.517,10,21,0.476,2,6,0.333,9,29,38,25,5,7,8,21,92,0.563,0.57,0.266,0.076,23.7,59.2,43.7,62.5,6.4,11.3,8.9,117.9,99.9
2000-01,2001-05-26,76E,BUC,30,72,0.417,28,60,0.467,2,12,0.167,18,23,0.783,14,29,43,13,7,6,14,28,80,0.487,0.431,0.167,0.319,33.3,70.7,51.8,43.3,8.6,10.0,14.6,98.4,91.1
2000-01,2001-05-28,76E,BUC,33,77,0.429,25,56,0.446,8,21,0.381,9,11,0.818,10,38,48,22,4,12,15,20,83,0.507,0.481,0.273,0.143,23.8,73.1,51.1,66.7,4.6,15.4,15.5,95.3,102.2
2000-01,2001-05-30,76E,76E,34,80,0.425,28,60,0.467,6,20,0.3,14,16,0.875,11,32,43,16,6,4,16,26,88,0.506,0.463,0.25,0.2,29.7,64.0,49.4,47.1,6.8,5.6,15.5,99.7,100.8
2000-01,2001-06-01,76E,BUC,37,77,0.481,24,58,0.414,13,19,0.684,23,24,0.958,13,23,36,28,9,3,10,23,110,0.628,0.565,0.247,0.312,35.1,63.9,49.3,75.7,10.8,4.5,10.3,131.5,119.5
2000-01,2001-06-03,76E,76E,34,76,0.447,29,60,0.483,5,16,0.313,18,19,0.947,9,29,38,19,3,7,15,24,91,0.539,0.48,0.211,0.25,23.1,63.0,44.7,55.9,3.4,9.0,15.1,104.0,123.4
2001-02,2001-10-30,JAZ,JAZ,43,83,0.518,33,58,0.569,10,25,0.4,23,27,0.852,10,21,31,25,11,3,13,28,119,0.627,0.578,0.301,0.325,25.0,65.6,43.1,58.1,11.4,4.6,12.1,123.2,116.0
2001-02,2001-11-01,NUG,NUG,37,74,0.5,24,54,0.444,13,20,0.65,15,20,0.75,5,23,28,26,14,5,11,23,102,0.616,0.588,0.27,0.27,14.3,69.7,41.2,70.3,16.0,8.2,11.7,116.4,115.2
2001-02,2001-11-03,CEL,BUC,34,75,0.453,28,58,0.483,6,17,0.353,31,34,0.912,9,37,46,24,7,5,12,18,105,0.584,0.493,0.227,0.453,26.5,69.8,52.9,70.6,7.9,8.2,11.8,118.1,111.3
2001-02,2001-11-08,HEA,BUC,31,75,0.413,28,59,0.475,3,16,0.188,21,28,0.75,12,35,47,21,8,3,17,21,86,0.492,0.433,0.213,0.373,26.7,79.5,52.8,67.7,8.9,4.3,16.3,95.5,91.0
2001-02,2001-11-10,TIM,BUC,35,79,0.443,28,58,0.483,7,21,0.333,5,17,0.294,10,26,36,17,9,4,11,21,82,0.474,0.487,0.266,0.215,21.7,63.4,41.4,48.6,10.4,5.6,11.3,94.5,112.9
2001-02,2001-11-14,WIZ,WIZ,35,71,0.493,25,50,0.5,10,21,0.476,27,33,0.818,5,25,30,25,9,4,12,24,107,0.626,0.563,0.296,0.465,16.1,71.4,45.5,71.4,10.1,5.6,12.3,119.8,109.7
2001-02,2001-11-17,JAZ,BUC,38,84,0.452,30,64,0.469,8,20,0.4,20,25,0.8,15,25,40,26,12,6,11,21,104,0.547,0.5,0.238,0.298,36.6,62.5,49.4,68.4,13.8,9.0,10.4,119.6,106.9
2001-02,2001-11-21,BUL,BUC,37,74,0.5,33,60,0.55,4,14,0.286,18,24,0.75,7,29,36,24,10,4,12,22,96,0.568,0.527,0.189,0.324,18.9,72.5,46.8,64.9,11.1,5.6,12.4,106.9,102.5
2001-02,2001-11-22,RAP,RAP,31,75,0.413,25,53,0.472,6,22,0.273,10,11,0.909,4,38,42,14,7,5,17,13,78,0.488,0.453,0.293,0.147,11.8,69.1,47.2,45.2,7.9,6.9,17.6,88.1,84.7
2001-02,2001-11-24,HAW,BUC,38,86,0.442,31,67,0.463,7,19,0.368,12,14,0.857,12,33,45,28,12,7,19,19,95,0.515,0.483,0.221,0.163,27.9,73.3,51.1,73.7,12.5,11.5,17.1,98.9,91.7
2001-02,2001-11-27,LAK,LAK,35,81,0.432,30,63,0.476,5,18,0.278,10,11,0.909,8,28,36,21,4,1,12,29,85,0.495,0.463,0.222,0.136,19.5,53.8,38.7,60.0,4.6,1.7,12.3,98.3,120.2
