SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-21,SUP,MAV,39,78,0.5,27,52,0.519,12,26,0.462,20,30,0.667,10,23,33,21,5,6,16,27,110,0.603,0.577,0.333,0.385,24.4,54.8,39.8,53.8,5.3,7.8,14.9,116.6,123.0
2000-01,2000-11-25,NUG,MAV,39,81,0.481,28,62,0.452,11,19,0.579,19,25,0.76,11,35,46,26,6,7,8,22,108,0.587,0.549,0.235,0.309,24.4,68.6,47.9,66.7,6.9,10.4,8.0,124.4,96.7
2000-01,2000-11-28,RAP,MAV,42,91,0.462,36,73,0.493,6,18,0.333,17,20,0.85,10,29,39,21,5,4,5,18,107,0.536,0.495,0.198,0.22,21.7,65.9,43.3,50.0,5.5,6.0,4.8,117.5,102.1
2000-01,2000-11-30,BLA,BLA,31,76,0.408,26,61,0.426,5,15,0.333,17,18,0.944,14,23,37,17,8,2,19,24,84,0.5,0.441,0.197,0.237,34.1,65.7,48.7,54.8,9.4,3.2,18.5,98.3,111.1
2000-01,2000-12-02,WAR,WAR,38,84,0.452,29,62,0.468,9,22,0.409,12,18,0.667,12,44,56,26,11,7,19,21,97,0.528,0.506,0.262,0.214,27.3,68.8,51.9,68.4,11.6,9.0,17.1,101.9,81.9
2000-01,2000-12-03,LAK,LAK,43,86,0.5,41,75,0.547,2,11,0.182,9,11,0.818,9,23,32,21,6,4,12,31,97,0.534,0.512,0.128,0.128,23.1,52.3,38.6,48.8,6.6,5.4,11.7,106.4,108.6
2000-01,2000-12-05,ROC,ROC,37,79,0.468,29,61,0.475,8,18,0.444,20,23,0.87,10,24,34,16,6,1,14,28,102,0.572,0.519,0.228,0.291,26.3,66.7,45.9,43.2,6.8,2.4,13.6,115.2,123.1
2000-01,2000-12-06,KNI,MAV,40,73,0.548,33,55,0.6,7,18,0.389,7,8,0.875,8,38,46,17,2,4,17,26,94,0.614,0.596,0.247,0.11,26.7,74.5,56.8,42.5,2.4,5.9,18.2,111.5,100.8
2000-01,2000-12-08,BUL,MAV,43,87,0.494,40,77,0.519,3,10,0.3,16,25,0.64,15,31,46,23,8,7,14,21,105,0.536,0.511,0.115,0.287,34.9,72.1,53.5,53.5,8.6,10.9,12.5,112.7,92.3
2000-01,2000-12-10,NNE,NNE,37,70,0.529,32,53,0.604,5,17,0.294,20,25,0.8,6,38,44,20,9,7,16,20,99,0.611,0.564,0.243,0.357,19.4,82.6,57.1,54.1,10.1,10.6,16.5,110.7,81.6
2000-01,2000-12-12,CAV,CAV,34,85,0.4,24,58,0.414,10,27,0.37,9,12,0.75,8,21,29,23,6,8,7,25,87,0.482,0.459,0.318,0.141,18.2,47.7,33.0,67.6,7.0,10.7,7.2,102.1,108.0
2000-01,2000-12-13,PAC,PAC,33,76,0.434,25,59,0.424,8,17,0.471,18,19,0.947,10,26,36,19,5,3,17,24,92,0.545,0.487,0.224,0.25,27.8,72.2,50.0,57.6,5.8,5.3,16.8,107.2,113.0
2000-01,2000-12-15,76E,76E,44,95,0.463,34,71,0.479,10,24,0.417,14,17,0.824,13,29,42,24,8,3,9,24,112,0.546,0.516,0.253,0.179,27.7,70.7,47.7,54.5,8.6,5.0,8.1,120.0,100.7
2000-01,2000-12-17,PIS,PIS,36,77,0.468,26,53,0.491,10,24,0.417,17,18,0.944,6,30,36,23,3,4,17,30,99,0.583,0.532,0.312,0.234,17.1,65.2,44.4,63.9,3.3,5.8,16.7,108.5,98.6
2000-01,2000-12-18,CEL,CEL,38,74,0.514,31,58,0.534,7,16,0.438,23,26,0.885,8,24,32,26,8,5,12,21,106,0.62,0.561,0.216,0.351,22.2,60.0,42.1,68.4,9.3,7.9,12.3,123.6,114.2
2000-01,2000-12-20,BLA,MAV,40,81,0.494,38,74,0.514,2,7,0.286,24,26,0.923,17,30,47,20,5,5,17,19,106,0.573,0.506,0.086,0.321,43.6,71.4,58.0,50.0,5.5,7.9,15.5,117.4,111.8
2000-01,2000-12-22,LAK,MAV,37,83,0.446,31,65,0.477,6,18,0.333,23,31,0.742,6,24,30,23,7,0,5,32,103,0.533,0.482,0.217,0.373,14.0,64.9,37.5,62.2,7.5,0.0,4.9,110.9,116.3
2000-01,2000-12-26,SUP,MAV,41,81,0.506,31,59,0.525,10,22,0.455,22,33,0.667,5,34,39,30,12,7,12,23,114,0.597,0.568,0.272,0.407,11.1,81.0,44.8,73.2,11.9,10.1,11.2,113.4,92.5
2000-01,2000-12-28,CLI,MAV,39,76,0.513,33,64,0.516,6,12,0.5,21,25,0.84,10,37,47,23,7,7,16,27,105,0.603,0.553,0.158,0.329,26.3,68.5,51.1,59.0,7.5,9.5,15.5,112.2,102.6
2000-01,2000-12-30,ROC,MAV,28,74,0.378,22,58,0.379,6,16,0.375,37,45,0.822,10,31,41,16,5,3,16,31,99,0.528,0.419,0.216,0.608,21.3,72.1,45.6,57.1,5.2,4.9,14.6,102.1,117.6
2000-01,2001-01-03,PIS,MAV,35,77,0.455,28,52,0.538,7,25,0.28,27,34,0.794,9,35,44,20,5,7,12,26,104,0.565,0.5,0.325,0.442,20.9,66.0,45.8,57.1,5.3,8.1,11.5,109.9,113.0
2000-01,2001-01-05,RAP,RAP,43,82,0.524,34,65,0.523,9,17,0.529,20,24,0.833,8,36,44,19,8,9,16,25,115,0.621,0.579,0.207,0.293,21.1,75.0,51.2,44.2,8.0,11.7,14.7,114.4,104.4
2000-01,2001-01-06,WIZ,WIZ,36,72,0.5,31,59,0.525,5,13,0.385,26,30,0.867,6,36,42,21,6,1,20,13,103,0.604,0.535,0.181,0.417,17.1,70.6,48.8,58.3,6.3,1.2,19.0,108.4,89.5
2000-01,2001-01-08,BUL,BUL,39,82,0.476,31,60,0.517,8,22,0.364,18,23,0.783,12,29,41,26,10,4,12,16,104,0.564,0.524,0.268,0.28,30.0,80.6,53.9,66.7,11.1,6.0,11.5,115.7,101.3
2000-01,2001-01-10,TIM,TIM,44,88,0.5,37,72,0.514,7,16,0.438,11,19,0.579,9,38,47,27,7,6,12,22,106,0.55,0.54,0.182,0.216,22.5,73.1,51.1,61.4,7.2,7.4,11.1,109.1,88.5
2000-01,2001-01-11,BUC,BUC,37,89,0.416,34,72,0.472,3,17,0.176,17,21,0.81,12,28,40,13,11,1,11,21,94,0.478,0.433,0.191,0.236,24.5,73.7,46.0,35.1,11.7,1.6,10.1,100.1,108.7
2000-01,2001-01-13,SUN,MAV,32,81,0.395,29,65,0.446,3,16,0.188,19,22,0.864,10,39,49,15,4,10,23,20,86,0.474,0.414,0.198,0.272,23.3,81.3,53.8,46.9,4.0,12.8,20.2,85.3,102.2
2000-01,2001-01-15,KIN,MAV,38,87,0.437,27,61,0.443,11,26,0.423,18,24,0.75,11,31,42,24,6,5,15,20,105,0.538,0.5,0.299,0.276,22.4,88.6,50.0,63.2,6.1,8.2,13.3,106.5,117.7
2000-01,2001-01-17,CHO,CHO,34,78,0.436,31,71,0.437,3,7,0.429,20,22,0.909,6,23,29,18,10,6,9,17,91,0.519,0.455,0.09,0.282,15.4,57.5,36.7,52.9,11.6,8.7,9.3,105.9,104.8
2000-01,2001-01-18,MAG,MAV,38,105,0.362,34,85,0.4,4,20,0.2,35,42,0.833,29,40,69,18,8,7,18,30,115,0.466,0.381,0.19,0.4,45.3,71.4,57.5,47.4,7.5,10.0,12.7,108.3,99.8
2000-01,2001-01-20,NUG,MAV,36,96,0.375,28,78,0.359,8,18,0.444,17,21,0.81,23,40,63,26,10,7,10,19,97,0.461,0.417,0.188,0.219,39.7,76.9,57.3,72.2,11.1,11.7,8.7,107.5,87.6
2000-01,2001-01-23,76E,MAV,39,85,0.459,31,61,0.508,8,24,0.333,12,18,0.667,10,31,41,20,12,8,19,23,98,0.527,0.506,0.282,0.212,22.2,75.6,47.7,51.3,12.0,11.6,17.0,97.6,113.5
2000-01,2001-01-25,VGR,MAV,46,88,0.523,41,76,0.539,5,12,0.417,23,25,0.92,14,30,44,24,9,5,8,24,120,0.606,0.551,0.136,0.284,35.0,66.7,51.8,52.2,10.3,8.2,7.5,136.8,94.6
2000-01,2001-01-27,NUG,NUG,36,82,0.439,29,67,0.433,7,15,0.467,21,23,0.913,6,26,32,22,7,9,11,21,100,0.543,0.482,0.183,0.28,15.4,61.9,39.5,61.1,7.7,12.3,10.7,109.4,111.6
2000-01,2001-02-01,HEA,MAV,40,91,0.44,36,79,0.456,4,12,0.333,11,14,0.786,12,39,51,19,4,9,9,20,95,0.489,0.462,0.132,0.154,24.5,79.6,52.0,47.5,4.4,14.1,8.5,103.4,99.1
2000-01,2001-02-03,WAR,MAV,38,85,0.447,29,67,0.433,9,18,0.5,16,20,0.8,8,32,40,22,9,6,14,24,101,0.538,0.5,0.212,0.235,19.0,71.1,46.0,57.9,9.3,9.4,13.0,104.7,98.5
2000-01,2001-02-05,HAW,HAW,36,78,0.462,32,68,0.471,4,10,0.4,15,19,0.789,6,35,41,17,9,11,12,19,91,0.527,0.487,0.128,0.244,14.3,67.3,43.6,47.2,9.9,14.3,12.2,100.0,89.0
2000-01,2001-02-07,KNI,KNI,37,86,0.43,30,62,0.484,7,24,0.292,12,15,0.8,7,27,34,19,15,3,16,20,93,0.502,0.471,0.279,0.174,15.6,67.5,40.0,51.4,15.1,4.8,14.7,93.5,96.5
2000-01,2001-02-13,SPU,SPU,35,86,0.407,30,72,0.417,5,14,0.357,17,20,0.85,13,27,40,10,9,7,14,27,92,0.485,0.436,0.163,0.233,27.7,77.1,48.8,28.6,9.7,12.3,12.9,99.1,112.0
2000-01,2001-02-15,CAV,MAV,43,83,0.518,40,72,0.556,3,11,0.273,13,20,0.65,15,33,48,18,10,5,17,22,102,0.556,0.536,0.133,0.241,36.6,75.0,56.5,41.9,10.9,6.9,15.6,111.3,88.4
2000-01,2001-02-17,WIZ,MAV,39,75,0.52,36,63,0.571,3,12,0.25,31,38,0.816,12,27,39,23,10,1,13,24,112,0.611,0.54,0.16,0.507,32.4,60.0,47.6,59.0,11.0,1.6,12.4,123.2,115.5
2000-01,2001-02-20,LAK,MAV,41,91,0.451,29,62,0.468,12,29,0.414,15,20,0.75,6,26,32,20,3,7,6,29,109,0.546,0.516,0.319,0.22,13.0,63.4,36.8,48.8,3.2,10.0,5.7,115.7,126.3
2000-01,2001-02-22,CEL,MAV,40,79,0.506,35,64,0.547,5,15,0.333,13,19,0.684,11,32,43,27,11,7,18,25,98,0.561,0.538,0.19,0.241,27.5,71.1,50.6,67.5,12.0,13.0,17.1,107.0,99.3
2000-01,2001-02-24,SPU,MAV,39,83,0.47,31,64,0.484,8,19,0.421,18,21,0.857,13,26,39,23,6,6,10,27,104,0.564,0.518,0.229,0.253,30.2,68.4,48.1,59.0,6.8,10.3,9.8,118.0,121.4
2000-01,2001-02-26,CLI,CLI,38,75,0.507,36,63,0.571,2,12,0.167,25,31,0.806,9,22,31,21,12,1,10,20,103,0.581,0.52,0.16,0.413,26.5,59.5,43.7,55.3,14.0,1.5,10.1,120.5,107.6
2000-01,2001-02-27,VGR,VGR,46,78,0.59,40,69,0.58,6,9,0.667,18,22,0.818,4,20,24,26,14,3,12,20,116,0.661,0.628,0.115,0.282,12.9,71.4,40.7,56.5,14.6,4.9,12.0,120.8,116.7
2000-01,2001-03-03,ROC,MAV,40,83,0.482,35,68,0.515,5,15,0.333,15,17,0.882,6,34,40,22,9,9,13,20,100,0.553,0.512,0.181,0.205,14.6,73.9,46.0,55.0,9.5,13.6,12.6,105.2,99.9
2000-01,2001-03-05,MAG,MAG,26,75,0.347,23,53,0.434,3,22,0.136,26,34,0.765,8,39,47,15,8,3,21,29,81,0.45,0.367,0.293,0.453,16.3,81.3,48.5,57.7,7.8,4.7,18.9,78.8,92.4
2000-01,2001-03-07,HEA,HEA,36,66,0.545,29,52,0.558,7,14,0.5,14,18,0.778,2,38,40,17,7,10,16,17,93,0.629,0.598,0.212,0.273,6.9,79.2,51.9,47.2,7.9,13.3,17.8,105.2,97.3
2000-01,2001-03-09,WAR,MAV,38,91,0.418,36,78,0.462,2,13,0.154,24,32,0.75,18,37,55,26,11,7,11,21,102,0.485,0.429,0.143,0.352,34.6,66.1,50.9,68.4,11.5,10.1,9.5,106.7,76.4
2000-01,2001-03-11,CLI,MAV,45,88,0.511,39,79,0.494,6,9,0.667,15,21,0.714,9,35,44,32,10,5,11,21,111,0.571,0.545,0.102,0.239,22.5,83.3,53.7,71.1,10.6,8.1,10.2,117.6,98.6
2000-01,2001-03-13,NNE,MAV,44,88,0.5,35,75,0.467,9,13,0.692,25,27,0.926,11,32,43,32,11,5,13,25,122,0.611,0.551,0.148,0.307,26.2,72.7,50.0,72.7,10.9,7.5,11.5,120.5,96.8
2000-01,2001-03-15,TIM,MAV,35,78,0.449,25,63,0.397,10,15,0.667,23,29,0.793,9,43,52,18,6,6,13,20,103,0.567,0.513,0.192,0.372,23.1,75.4,54.2,51.4,6.5,8.5,12.5,111.9,90.2
2000-01,2001-03-17,SUN,MAV,39,84,0.464,31,72,0.431,8,12,0.667,23,30,0.767,15,31,46,23,6,6,12,23,109,0.561,0.512,0.143,0.357,31.9,68.9,50.0,59.0,6.5,8.5,11.0,118.1,107.2
2000-01,2001-03-20,BLA,MAV,33,84,0.393,27,62,0.435,6,22,0.273,16,25,0.64,12,27,39,19,5,10,9,26,88,0.463,0.429,0.262,0.298,23.5,71.1,43.8,57.6,5.6,14.1,8.7,98.7,107.6
2000-01,2001-03-21,TIM,TIM,35,80,0.438,29,65,0.446,6,15,0.4,21,31,0.677,10,24,34,18,7,7,16,16,97,0.518,0.475,0.188,0.388,25.6,70.6,46.6,51.4,7.6,9.2,14.6,105.0,118.0
2000-01,2001-03-24,CHO,MAV,35,76,0.461,28,57,0.491,7,19,0.368,26,39,0.667,9,41,50,22,4,7,15,28,103,0.553,0.507,0.25,0.513,20.0,77.4,51.0,62.9,4.1,10.6,13.9,106.8,103.7
2000-01,2001-03-26,JAZ,JAZ,32,85,0.376,25,67,0.373,7,18,0.389,27,29,0.931,9,41,50,18,4,8,8,23,98,0.501,0.418,0.212,0.341,19.6,74.5,49.5,56.3,4.4,11.9,7.6,107.0,98.3
2000-01,2001-03-28,BLA,BLA,38,83,0.458,30,64,0.469,8,19,0.421,10,13,0.769,9,37,46,26,6,5,17,25,94,0.53,0.506,0.229,0.157,23.7,69.8,50.5,68.4,6.3,6.8,16.1,99.2,88.7
2000-01,2001-03-30,LAK,LAK,38,76,0.5,34,63,0.54,4,13,0.308,9,17,0.529,5,22,27,22,10,5,11,21,89,0.533,0.526,0.171,0.224,14.3,61.1,38.0,57.9,11.5,7.4,11.6,102.3,112.7
2000-01,2001-04-01,KIN,KIN,49,97,0.505,40,79,0.506,9,18,0.5,12,14,0.857,12,33,45,29,11,6,13,21,119,0.577,0.552,0.186,0.144,27.9,80.5,53.6,59.2,10.8,8.5,11.2,116.7,105.0
2000-01,2001-04-03,ROC,ROC,44,86,0.512,39,70,0.557,5,16,0.313,16,19,0.842,9,35,44,20,5,3,13,28,109,0.578,0.541,0.186,0.221,22.0,70.0,48.4,45.5,5.2,4.1,12.1,113.8,101.2
2000-01,2001-04-05,HAW,MAV,36,85,0.424,29,68,0.426,7,17,0.412,29,35,0.829,9,32,41,24,10,7,11,18,108,0.538,0.465,0.2,0.412,18.8,74.4,45.1,66.7,10.0,9.6,9.9,108.3,94.2
2000-01,2001-04-07,JAZ,MAV,33,63,0.524,26,45,0.578,7,18,0.389,30,32,0.938,3,25,28,23,7,6,24,31,103,0.668,0.579,0.286,0.508,11.5,67.6,44.4,69.7,7.4,8.8,23.7,109.3,123.1
2000-01,2001-04-10,SPU,SPU,29,82,0.354,23,65,0.354,6,17,0.353,15,19,0.789,12,33,45,17,7,10,16,22,79,0.437,0.39,0.207,0.232,24.5,75.0,48.4,58.6,7.6,15.2,15.0,86.2,99.3
2000-01,2001-04-11,SUN,SUN,38,80,0.475,33,65,0.508,5,15,0.333,25,32,0.781,6,31,37,19,8,4,13,25,106,0.563,0.506,0.188,0.4,16.2,66.0,44.0,50.0,8.1,5.9,12.1,107.8,112.9
2000-01,2001-04-13,KIN,MAV,40,93,0.43,37,83,0.446,3,10,0.3,18,24,0.75,12,32,44,20,7,10,11,18,101,0.488,0.446,0.108,0.258,22.2,71.1,44.4,50.0,7.0,13.5,9.6,101.6,97.6
2000-01,2001-04-15,SUP,SUP,36,89,0.404,27,62,0.435,9,27,0.333,26,32,0.813,16,44,60,23,8,7,21,19,107,0.519,0.455,0.303,0.36,30.2,84.6,57.1,63.9,7.6,9.6,16.9,101.1,93.6
2000-01,2001-04-16,WAR,WAR,36,69,0.522,29,58,0.5,7,11,0.636,31,39,0.795,8,30,38,25,5,10,21,34,110,0.638,0.572,0.159,0.565,25.0,66.7,49.4,69.4,5.2,12.8,19.6,113.3,104.1
2000-01,2001-04-18,TIM,MAV,50,91,0.549,45,74,0.608,5,17,0.294,15,20,0.75,6,39,45,33,8,9,14,23,120,0.601,0.577,0.187,0.22,15.0,73.6,48.4,66.0,7.7,10.7,12.3,115.4,96.2
2000-01,2001-04-21,JAZ,JAZ,31,72,0.431,24,52,0.462,7,20,0.35,17,18,0.944,9,28,37,15,4,6,17,23,86,0.538,0.479,0.278,0.25,23.7,59.6,43.5,48.4,4.7,8.6,17.5,100.4,102.8
2000-01,2001-04-24,JAZ,JAZ,28,69,0.406,22,44,0.5,6,25,0.24,36,46,0.783,11,19,30,13,1,2,15,34,98,0.549,0.449,0.362,0.667,33.3,67.9,49.2,46.4,1.2,3.6,14.4,114.1,126.9
2000-01,2001-04-28,JAZ,MAV,32,83,0.386,28,68,0.412,4,15,0.267,26,30,0.867,12,33,45,15,6,2,11,15,94,0.489,0.41,0.181,0.361,25.0,71.7,47.9,46.9,6.5,2.9,10.3,101.7,98.5
2000-01,2001-05-01,JAZ,MAV,36,78,0.462,23,53,0.434,13,25,0.52,22,23,0.957,8,37,45,20,5,8,9,19,107,0.607,0.545,0.321,0.295,20.0,78.7,51.7,55.6,5.8,11.6,9.3,123.8,89.1
2000-01,2001-05-03,JAZ,JAZ,27,68,0.397,19,50,0.38,8,18,0.444,22,26,0.846,9,28,37,12,3,9,13,23,84,0.529,0.456,0.265,0.382,24.3,70.0,48.1,44.4,3.8,13.0,14.1,105.6,104.3
2000-01,2001-05-05,SPU,SPU,30,81,0.37,27,65,0.415,3,16,0.188,15,17,0.882,9,33,42,18,5,9,12,28,78,0.441,0.389,0.198,0.21,18.8,75.0,45.7,60.0,5.6,15.0,11.9,87.4,105.4
2000-01,2001-05-07,SPU,SPU,27,79,0.342,20,65,0.308,7,14,0.5,25,29,0.862,12,26,38,13,9,4,9,16,86,0.469,0.386,0.177,0.367,25.5,72.2,45.8,48.1,10.5,6.3,8.9,100.2,116.5
2000-01,2001-05-09,SPU,MAV,33,95,0.347,24,78,0.308,9,17,0.529,15,22,0.682,21,27,48,19,8,6,11,28,90,0.43,0.395,0.179,0.232,34.4,65.9,47.1,57.6,8.7,11.1,9.5,98.1,113.3
2000-01,2001-05-12,SPU,MAV,45,93,0.484,41,82,0.5,4,11,0.364,18,19,0.947,12,29,41,29,6,6,7,28,112,0.552,0.505,0.118,0.204,26.7,67.4,46.6,64.4,6.5,9.8,6.5,121.3,116.9
2000-01,2001-05-14,SPU,SPU,33,90,0.367,33,79,0.418,0,11,0.0,21,26,0.808,19,28,47,16,12,3,12,20,87,0.429,0.367,0.122,0.289,34.5,68.3,49.0,48.5,13.0,4.5,10.6,94.4,113.9
2001-02,2001-10-30,PIS,MAV,34,82,0.415,26,63,0.413,8,19,0.421,18,20,0.9,12,30,42,24,9,4,13,20,94,0.518,0.463,0.232,0.244,26.7,65.2,46.2,70.6,10.3,6.6,12.5,107.4,99.4
2001-02,2001-11-01,76E,76E,35,79,0.443,26,54,0.481,9,25,0.36,20,28,0.714,8,30,38,21,9,3,10,18,99,0.542,0.5,0.316,0.354,20.0,73.2,46.9,60.0,9.9,4.5,9.9,108.8,101.1
2001-02,2001-11-02,RAP,RAP,33,79,0.418,26,61,0.426,7,18,0.389,19,24,0.792,7,32,39,19,3,4,16,15,92,0.514,0.462,0.228,0.304,20.0,72.7,49.4,57.6,3.2,5.7,15.2,98.5,116.7
2001-02,2001-11-04,GRI,GRI,37,78,0.474,35,60,0.583,2,18,0.111,18,31,0.581,5,37,42,24,11,5,15,26,94,0.513,0.487,0.231,0.397,11.4,74.0,44.7,64.9,11.2,8.9,14.1,95.3,86.2
2001-02,2001-11-06,CHO,MAV,38,79,0.481,31,60,0.517,7,19,0.368,27,32,0.844,6,36,42,22,9,5,11,15,110,0.591,0.525,0.241,0.405,15.8,78.3,50.0,57.9,9.4,7.0,10.6,115.4,96.6
2001-02,2001-11-08,NUG,MAV,36,79,0.456,32,68,0.471,4,11,0.364,29,36,0.806,16,33,49,22,4,13,12,21,105,0.554,0.481,0.139,0.456,36.4,70.2,53.8,61.1,4.6,17.1,11.2,119.7,103.7
2001-02,2001-11-10,76E,MAV,30,79,0.38,23,58,0.397,7,21,0.333,24,26,0.923,9,29,38,21,9,5,13,15,91,0.503,0.424,0.266,0.329,19.6,63.0,41.3,70.0,9.9,6.3,12.6,100.0,107.7
2001-02,2001-11-14,CAV,CAV,46,83,0.554,41,70,0.586,5,13,0.385,10,14,0.714,10,26,36,27,5,5,11,17,107,0.6,0.584,0.157,0.169,31.3,68.4,51.4,58.7,5.8,7.5,11.0,123.2,108.2
2001-02,2001-11-15,PIS,PIS,35,86,0.407,31,73,0.425,4,13,0.308,15,16,0.938,12,28,40,9,0,1,9,19,89,0.478,0.43,0.151,0.186,23.5,71.8,44.4,25.7,0.0,1.5,8.8,98.8,127.7
2001-02,2001-11-17,ROC,ROC,37,84,0.44,33,71,0.465,4,13,0.308,9,14,0.643,7,22,29,16,8,3,12,26,87,0.482,0.464,0.155,0.167,15.6,64.7,36.7,43.2,8.7,5.0,11.7,94.3,134.4
2001-02,2001-11-20,SUP,MAV,40,97,0.412,32,71,0.451,8,26,0.308,9,10,0.9,21,30,51,21,8,4,10,24,97,0.478,0.454,0.268,0.103,39.6,83.3,57.3,52.5,9.0,6.3,9.0,109.0,118.0
2001-02,2001-11-21,CHO,CHO,34,87,0.391,30,69,0.435,4,18,0.222,17,19,0.895,11,28,39,18,9,7,7,22,89,0.467,0.414,0.207,0.218,22.9,71.8,44.8,52.9,10.1,10.3,6.8,100.0,87.7
2001-02,2001-11-23,HEA,HEA,38,80,0.475,32,65,0.492,6,15,0.4,22,26,0.846,12,32,44,19,5,4,12,24,104,0.569,0.513,0.188,0.325,32.4,72.7,54.3,50.0,5.7,6.3,11.6,118.1,106.8
2001-02,2001-11-24,SUN,MAV,39,82,0.476,31,68,0.456,8,14,0.571,33,38,0.868,15,28,43,16,6,6,10,21,119,0.603,0.524,0.171,0.463,35.7,71.8,53.1,41.0,6.6,8.5,9.2,130.8,114.3
2001-02,2001-11-27,WAR,MAV,44,88,0.5,39,73,0.534,5,15,0.333,23,27,0.852,12,27,39,24,6,2,7,23,116,0.581,0.528,0.17,0.307,28.6,57.4,43.8,54.5,6.5,2.9,6.5,125.4,114.6
2001-02,2001-11-29,KIN,MAV,39,88,0.443,31,65,0.477,8,23,0.348,12,12,1.0,13,26,39,23,7,5,15,23,98,0.525,0.489,0.261,0.136,29.5,61.9,45.3,59.0,7.6,6.7,13.9,106.2,119.2
2001-02,2001-12-01,WAR,WAR,45,90,0.5,39,73,0.534,6,17,0.353,15,19,0.789,11,38,49,34,11,4,9,34,111,0.564,0.533,0.189,0.211,25.6,69.1,50.0,75.6,11.2,5.2,8.4,113.3,83.7
2001-02,2001-12-02,KIN,KIN,45,87,0.517,37,66,0.561,8,21,0.381,22,29,0.759,8,34,42,26,6,7,10,25,120,0.601,0.563,0.241,0.333,20.5,63.0,45.2,57.8,6.0,7.8,9.1,120.0,114.0
2001-02,2001-12-05,LAK,LAK,35,79,0.443,30,62,0.484,5,17,0.294,19,23,0.826,8,33,41,24,8,5,14,32,94,0.527,0.475,0.215,0.291,18.6,66.0,44.1,68.6,8.4,7.2,13.6,99.0,103.2
