SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-18,HEA,HEA,31,68,0.456,28,54,0.519,3,14,0.214,15,19,0.789,8,35,43,14,6,3,18,21,80,0.524,0.478,0.206,0.279,21.6,72.9,50.6,45.2,7.0,4.1,19.1,93.9,101.0
2000-01,2000-11-19,MAG,MAG,37,87,0.425,31,70,0.443,6,17,0.353,30,37,0.811,16,28,44,24,12,11,15,25,110,0.533,0.46,0.195,0.425,39.0,60.9,50.6,64.9,12.5,15.9,12.7,114.2,105.9
2000-01,2000-11-21,WIZ,WIZ,39,78,0.5,33,70,0.471,6,8,0.75,20,28,0.714,15,28,43,22,10,8,16,23,104,0.576,0.538,0.103,0.359,40.5,71.8,56.6,56.4,11.3,11.4,15.0,117.0,105.8
2000-01,2000-11-22,BUC,BUC,34,69,0.493,28,53,0.528,6,16,0.375,19,20,0.95,9,31,40,20,6,4,17,21,93,0.598,0.536,0.232,0.29,28.1,73.8,54.1,58.8,7.1,7.0,17.9,109.8,99.1
2000-01,2000-11-25,NNE,BLA,32,68,0.471,26,52,0.5,6,16,0.375,16,22,0.727,12,25,37,22,6,2,23,23,86,0.554,0.515,0.235,0.324,33.3,67.6,50.7,68.8,6.9,3.3,22.8,98.7,96.4
2000-01,2000-11-28,SUP,BLA,30,77,0.39,22,56,0.393,8,21,0.381,25,30,0.833,14,26,40,18,9,9,12,18,93,0.516,0.442,0.273,0.39,31.8,60.5,46.0,60.0,10.5,13.8,11.7,108.5,122.5
2000-01,2000-11-30,MAV,BLA,38,74,0.514,35,62,0.565,3,12,0.25,16,21,0.762,12,27,39,22,10,5,18,19,95,0.571,0.534,0.162,0.284,34.3,65.9,51.3,57.9,11.6,8.2,17.8,109.9,97.1
2000-01,2000-12-02,ROC,ROC,36,73,0.493,31,62,0.5,5,11,0.455,19,26,0.731,10,26,36,22,12,5,11,16,96,0.568,0.527,0.151,0.356,27.8,74.3,50.7,61.1,14.4,9.6,11.5,115.5,102.2
2000-01,2000-12-03,SUN,SUN,30,73,0.411,27,62,0.435,3,11,0.273,16,22,0.727,10,35,45,18,8,6,22,20,79,0.478,0.432,0.151,0.301,25.0,79.5,53.6,60.0,8.9,9.0,21.0,87.5,93.0
2000-01,2000-12-06,RAP,BLA,40,84,0.476,37,74,0.5,3,10,0.3,12,16,0.75,13,30,43,25,9,5,10,22,95,0.522,0.494,0.119,0.19,30.2,75.0,51.8,62.5,10.4,7.7,9.9,110.1,102.0
2000-01,2000-12-08,76E,BLA,39,81,0.481,36,71,0.507,3,10,0.3,13,18,0.722,7,28,35,28,12,7,15,24,94,0.529,0.5,0.123,0.222,17.5,75.7,45.5,71.8,12.6,10.0,14.4,99.0,112.7
2000-01,2000-12-09,PIS,BLA,38,82,0.463,32,66,0.485,6,16,0.375,32,36,0.889,10,35,45,25,17,3,18,32,114,0.583,0.5,0.195,0.439,28.6,77.8,56.3,65.8,16.7,4.4,15.5,111.7,81.3
2000-01,2000-12-12,WAR,WAR,39,79,0.494,36,69,0.522,3,10,0.3,20,25,0.8,12,30,42,31,9,5,14,17,101,0.561,0.513,0.127,0.316,30.8,57.7,46.2,79.5,9.9,6.8,13.5,111.2,102.4
2000-01,2000-12-13,LAK,BLA,33,85,0.388,28,72,0.389,5,13,0.385,25,27,0.926,18,36,54,18,4,4,15,22,96,0.495,0.418,0.153,0.318,40.9,78.3,60.0,54.5,4.5,5.9,13.4,108.1,96.8
2000-01,2000-12-15,MAG,BLA,41,79,0.519,39,68,0.574,2,11,0.182,22,29,0.759,15,36,51,27,5,1,21,25,106,0.578,0.532,0.139,0.367,39.5,78.3,60.7,65.9,5.3,1.5,18.6,112.7,102.1
2000-01,2000-12-20,MAV,MAV,38,80,0.475,31,63,0.492,7,17,0.412,18,23,0.783,12,22,34,26,14,2,16,23,101,0.56,0.519,0.213,0.288,28.6,56.4,42.0,68.4,15.4,2.7,15.1,111.2,116.7
2000-01,2000-12-22,NUG,NUG,35,86,0.407,29,74,0.392,6,12,0.5,20,25,0.8,16,29,45,25,5,5,11,23,96,0.495,0.442,0.14,0.291,35.6,72.5,52.9,71.4,5.6,7.6,10.2,106.6,128.8
2000-01,2000-12-23,WIZ,BLA,37,78,0.474,34,66,0.515,3,12,0.25,10,14,0.714,11,30,41,28,12,4,20,25,87,0.517,0.494,0.154,0.179,30.6,81.1,56.2,75.7,13.4,6.9,19.2,96.8,77.9
2000-01,2000-12-25,LAK,LAK,37,76,0.487,33,65,0.508,4,11,0.364,31,46,0.674,12,33,45,19,4,5,9,29,109,0.566,0.513,0.145,0.605,31.6,80.5,57.0,51.4,4.4,9.3,8.6,118.8,113.4
2000-01,2000-12-28,JAZ,JAZ,36,79,0.456,29,57,0.509,7,22,0.318,24,29,0.828,11,27,38,20,10,5,19,35,103,0.561,0.5,0.278,0.367,28.2,73.0,50.0,55.6,10.5,9.1,17.2,108.3,107.3
2000-01,2000-12-29,VGR,BLA,46,84,0.548,44,74,0.595,2,10,0.2,10,13,0.769,14,32,46,31,16,3,23,17,104,0.58,0.56,0.119,0.155,36.8,88.9,62.2,67.4,16.7,4.6,20.4,108.3,84.3
2000-01,2001-01-01,CHO,BLA,29,70,0.414,25,55,0.455,4,15,0.267,27,30,0.9,11,36,47,20,8,4,14,17,89,0.535,0.443,0.214,0.429,29.7,70.6,53.4,69.0,9.6,5.7,14.4,106.9,80.4
2000-01,2001-01-03,PAC,BLA,39,79,0.494,36,69,0.522,3,10,0.3,21,28,0.75,9,33,42,26,10,7,11,20,102,0.558,0.513,0.127,0.354,26.5,75.0,53.8,66.7,11.0,11.1,10.8,112.5,94.8
2000-01,2001-01-05,BUC,BLA,41,66,0.621,38,56,0.679,3,10,0.3,34,43,0.791,7,30,37,32,5,6,20,24,119,0.701,0.644,0.152,0.652,26.9,73.2,55.2,78.0,5.3,10.0,19.1,125.4,121.2
2000-01,2001-01-08,CEL,CEL,34,78,0.436,30,62,0.484,4,16,0.25,26,32,0.813,15,25,40,20,15,6,18,12,98,0.532,0.462,0.205,0.41,34.9,58.1,46.5,58.8,16.3,8.5,16.4,106.3,97.6
2000-01,2001-01-10,76E,76E,41,73,0.562,36,62,0.581,5,11,0.455,6,10,0.6,10,36,46,34,6,10,17,15,93,0.601,0.596,0.151,0.137,37.0,72.0,59.7,82.9,7.3,15.9,18.0,112.6,90.8
2000-01,2001-01-11,CHO,CHO,33,74,0.446,28,64,0.438,5,10,0.5,12,18,0.667,14,41,55,25,4,6,17,15,83,0.507,0.48,0.135,0.243,35.0,74.5,57.9,75.8,4.8,7.8,17.2,99.2,83.6
2000-01,2001-01-13,KNI,KNI,27,68,0.397,21,52,0.404,6,16,0.375,18,29,0.621,13,31,44,18,4,3,17,27,78,0.483,0.441,0.235,0.426,31.7,68.9,51.2,66.7,4.8,5.5,17.4,94.1,109.8
2000-01,2001-01-14,PIS,PIS,39,88,0.443,32,76,0.421,7,12,0.583,18,28,0.643,15,28,43,22,13,1,16,26,103,0.513,0.483,0.136,0.318,34.1,71.8,51.8,56.4,13.4,1.6,13.8,106.3,99.0
2000-01,2001-01-16,CAV,BLA,39,75,0.52,32,57,0.561,7,18,0.389,18,25,0.72,9,29,38,27,7,6,13,17,103,0.599,0.567,0.24,0.333,27.3,72.5,52.1,69.2,8.2,8.5,13.1,120.0,96.7
2000-01,2001-01-18,HEA,BLA,32,77,0.416,31,68,0.456,1,9,0.111,20,23,0.87,10,38,48,22,7,2,18,19,85,0.488,0.422,0.117,0.299,26.3,97.4,62.3,68.8,7.7,3.8,17.1,93.8,81.7
2000-01,2001-01-20,KIN,BLA,44,79,0.557,38,61,0.623,6,18,0.333,7,11,0.636,9,25,34,30,10,4,19,23,101,0.602,0.595,0.228,0.139,26.5,71.4,49.3,68.2,10.8,6.1,18.5,109.5,120.3
2000-01,2001-01-22,CAV,CAV,21,75,0.28,18,59,0.305,3,16,0.188,13,18,0.722,14,32,46,14,9,7,15,14,58,0.35,0.3,0.213,0.24,27.5,78.0,50.0,66.7,10.9,10.8,15.3,70.3,101.8
2000-01,2001-01-23,BUL,BUL,34,68,0.5,29,57,0.509,5,11,0.455,31,37,0.838,9,28,37,28,9,4,23,26,104,0.617,0.537,0.162,0.544,30.0,71.8,53.6,82.4,9.7,5.7,21.4,111.6,107.3
2000-01,2001-01-25,PAC,PAC,37,78,0.474,36,67,0.537,1,11,0.091,17,24,0.708,10,28,38,25,7,7,13,22,92,0.519,0.481,0.141,0.308,25.6,60.9,44.7,67.6,8.0,10.6,12.8,105.7,94.2
2000-01,2001-01-27,TIM,TIM,32,83,0.386,28,72,0.389,4,11,0.364,12,15,0.8,13,30,43,18,6,3,12,15,80,0.446,0.41,0.133,0.181,25.5,90.9,51.2,56.3,6.8,4.3,11.8,90.3,105.0
2000-01,2001-01-30,BUL,BLA,37,74,0.5,36,69,0.522,1,5,0.2,17,22,0.773,15,29,44,25,11,8,18,14,92,0.55,0.507,0.068,0.297,39.5,69.0,55.0,67.6,12.9,11.1,17.7,108.2,95.3
2000-01,2001-02-01,SUN,BLA,34,73,0.466,28,65,0.431,6,8,0.75,26,31,0.839,13,31,44,21,8,2,17,18,100,0.577,0.507,0.11,0.425,33.3,70.5,53.0,61.8,9.0,2.7,16.4,113.0,104.0
2000-01,2001-02-03,CLI,CLI,37,76,0.487,34,66,0.515,3,10,0.3,12,19,0.632,12,27,39,18,5,1,11,16,89,0.528,0.507,0.132,0.25,30.8,69.2,50.0,48.6,6.1,1.5,11.5,108.2,109.4
2000-01,2001-02-07,SUP,BLA,41,89,0.461,36,79,0.456,5,10,0.5,10,15,0.667,16,30,46,21,9,6,12,17,97,0.507,0.489,0.112,0.169,36.4,69.8,52.9,51.2,10.4,9.0,11.2,111.8,92.2
2000-01,2001-02-13,TIM,BLA,44,84,0.524,40,76,0.526,4,8,0.5,17,21,0.81,13,31,44,30,9,1,18,17,109,0.585,0.548,0.095,0.25,35.1,75.6,56.4,68.2,9.4,1.5,16.2,113.5,91.7
2000-01,2001-02-15,KIN,BLA,45,86,0.523,39,72,0.542,6,14,0.429,9,13,0.692,10,32,42,24,13,9,14,12,105,0.572,0.558,0.163,0.151,27.0,74.4,52.5,53.3,14.0,13.4,13.2,112.9,87.1
2000-01,2001-02-17,CEL,BLA,35,74,0.473,34,62,0.548,1,12,0.083,10,14,0.714,6,36,42,24,3,4,13,26,81,0.505,0.48,0.162,0.189,17.1,80.0,52.5,68.6,3.5,7.3,14.0,95.6,100.3
2000-01,2001-02-20,NUG,BLA,39,84,0.464,31,65,0.477,8,19,0.421,18,21,0.857,17,24,41,32,6,4,17,20,104,0.558,0.512,0.226,0.25,43.6,75.0,57.7,82.1,6.8,6.9,15.4,118.2,106.8
2000-01,2001-02-22,JAZ,BLA,32,66,0.485,29,55,0.527,3,11,0.273,17,23,0.739,3,29,32,20,10,5,18,23,84,0.552,0.508,0.167,0.348,10.0,65.9,43.2,62.5,11.1,7.0,19.1,93.3,100.0
2000-01,2001-02-24,CLI,CLI,47,97,0.485,37,75,0.493,10,22,0.455,16,21,0.762,10,29,39,32,12,3,15,27,120,0.565,0.536,0.227,0.216,24.4,78.4,50.0,68.1,11.2,4.3,12.4,112.1,115.0
2000-01,2001-02-26,ROC,ROC,36,78,0.462,29,58,0.5,7,20,0.35,16,22,0.727,9,32,41,29,6,4,15,20,95,0.542,0.506,0.256,0.282,24.3,78.0,52.6,80.6,6.6,6.6,14.6,104.5,97.9
2000-01,2001-02-27,SPU,SPU,34,80,0.425,29,68,0.426,5,12,0.417,22,23,0.957,13,30,43,21,6,6,9,17,95,0.527,0.456,0.15,0.288,32.5,73.2,53.1,61.8,7.3,9.1,9.1,115.0,105.3
2000-01,2001-03-01,CLI,BLA,41,79,0.519,39,67,0.582,2,12,0.167,10,15,0.667,9,31,40,27,7,5,10,19,94,0.549,0.532,0.152,0.19,24.3,86.1,54.8,65.9,8.3,9.4,10.5,111.9,96.4
2000-01,2001-03-03,WAR,BLA,47,91,0.516,39,71,0.549,8,20,0.4,20,22,0.909,14,34,48,32,8,5,9,16,122,0.606,0.56,0.22,0.242,35.0,68.0,53.3,68.1,8.6,6.2,8.2,131.2,97.8
2000-01,2001-03-06,VGR,BLA,40,90,0.444,37,81,0.457,3,9,0.333,14,20,0.7,14,26,40,23,9,0,10,26,97,0.491,0.461,0.1,0.222,31.8,81.3,52.6,57.5,10.0,0.0,9.2,107.3,116.2
2000-01,2001-03-08,SPU,BLA,33,75,0.44,30,64,0.469,3,11,0.273,10,13,0.769,12,25,37,21,2,4,12,22,79,0.489,0.46,0.147,0.173,29.3,58.1,44.0,63.6,2.5,6.5,12.9,100.3,118.1
2000-01,2001-03-09,VGR,VGR,36,85,0.424,30,68,0.441,6,17,0.353,7,15,0.467,16,27,43,26,6,4,13,22,85,0.464,0.459,0.2,0.176,36.4,67.5,51.2,72.2,7.2,6.5,12.4,101.6,113.6
2000-01,2001-03-13,SUP,SUP,32,68,0.471,24,49,0.49,8,19,0.421,18,19,0.947,8,30,38,24,5,6,17,23,90,0.589,0.529,0.279,0.279,23.5,88.2,55.9,75.0,5.9,11.1,18.2,106.5,117.1
2000-01,2001-03-14,SUN,BLA,31,74,0.419,25,59,0.424,6,15,0.4,11,18,0.611,14,29,43,26,9,6,17,23,79,0.482,0.459,0.203,0.243,31.1,67.4,48.9,83.9,10.6,8.6,17.2,93.3,99.2
2000-01,2001-03-16,JAZ,BLA,32,66,0.485,28,50,0.56,4,16,0.25,22,24,0.917,5,26,31,19,10,5,18,23,90,0.588,0.515,0.242,0.364,17.2,70.3,47.0,59.4,11.4,9.1,19.0,102.6,99.2
2000-01,2001-03-19,SPU,SPU,30,74,0.405,24,56,0.429,6,18,0.333,19,26,0.731,10,24,34,17,6,7,14,27,85,0.497,0.446,0.243,0.351,24.4,63.2,43.0,56.7,7.1,12.3,14.1,100.4,115.7
2000-01,2001-03-20,MAV,MAV,38,76,0.5,37,71,0.521,1,5,0.2,19,25,0.76,11,39,50,26,4,2,15,22,96,0.552,0.507,0.066,0.329,28.9,76.5,56.2,68.4,4.5,3.2,14.7,107.6,98.7
2000-01,2001-03-22,JAZ,JAZ,40,68,0.588,36,56,0.643,4,12,0.333,17,21,0.81,5,25,30,21,5,3,14,23,101,0.654,0.618,0.176,0.309,17.9,69.4,46.9,52.5,6.0,5.1,15.3,121.0,118.6
2000-01,2001-03-26,CLI,BLA,36,76,0.474,31,68,0.456,5,8,0.625,27,36,0.75,10,27,37,29,9,2,9,24,104,0.566,0.507,0.105,0.474,23.8,87.1,50.7,80.6,10.0,3.2,8.9,115.3,106.5
2000-01,2001-03-28,MAV,BLA,31,86,0.36,28,73,0.384,3,13,0.231,19,31,0.613,16,29,45,22,12,4,15,22,84,0.422,0.378,0.151,0.36,30.2,76.3,49.5,71.0,12.7,6.3,13.1,89.2,99.8
2000-01,2001-03-30,KNI,BLA,32,66,0.485,30,56,0.536,2,10,0.2,30,44,0.682,10,33,43,25,13,2,15,24,96,0.562,0.5,0.152,0.667,27.8,91.7,59.7,78.1,14.6,3.6,14.9,107.6,88.5
2000-01,2001-04-01,TIM,BLA,37,80,0.463,34,69,0.493,3,11,0.273,18,23,0.783,15,26,41,23,6,4,15,14,95,0.527,0.481,0.138,0.288,39.5,59.1,50.0,62.2,7.0,4.9,14.3,111.4,116.1
2000-01,2001-04-03,NUG,NUG,36,81,0.444,33,68,0.485,3,13,0.231,17,21,0.81,11,34,45,22,5,12,17,18,92,0.51,0.463,0.16,0.259,26.2,66.7,48.4,61.1,5.4,16.0,15.9,98.9,101.1
2000-01,2001-04-04,TIM,TIM,35,85,0.412,35,74,0.473,0,11,0.0,9,14,0.643,16,33,49,22,8,3,17,22,79,0.433,0.412,0.129,0.165,32.0,78.6,53.3,62.9,8.9,5.0,15.7,87.9,92.4
2000-01,2001-04-06,WAR,WAR,47,79,0.595,40,67,0.597,7,12,0.583,21,27,0.778,10,37,47,31,16,12,23,25,122,0.671,0.639,0.152,0.342,33.3,59.7,51.1,66.0,15.7,14.1,20.2,119.8,89.4
2000-01,2001-04-08,KIN,KIN,35,83,0.422,32,70,0.457,3,13,0.231,16,23,0.696,9,40,49,20,3,8,13,27,89,0.478,0.44,0.157,0.277,19.1,69.0,46.7,57.1,3.2,11.0,12.3,94.8,104.3
2000-01,2001-04-10,WAR,BLA,41,76,0.539,33,62,0.532,8,14,0.571,26,36,0.722,12,29,41,30,9,8,12,17,116,0.632,0.592,0.184,0.474,32.4,63.0,49.4,73.2,10.0,10.3,11.6,129.4,98.2
2000-01,2001-04-12,VGR,VGR,41,92,0.446,36,75,0.48,5,17,0.294,13,18,0.722,19,36,55,33,5,5,11,9,100,0.5,0.473,0.185,0.196,40.4,87.8,62.5,80.5,5.7,6.9,9.9,114.0,99.2
2000-01,2001-04-13,ROC,BLA,41,90,0.456,33,69,0.478,8,21,0.381,13,15,0.867,13,26,39,27,11,2,11,23,103,0.533,0.5,0.233,0.167,27.7,81.3,49.4,65.9,11.8,3.9,10.2,110.8,117.3
2000-01,2001-04-15,LAK,LAK,36,82,0.439,29,65,0.446,7,17,0.412,21,28,0.75,12,24,36,17,5,2,5,23,100,0.53,0.482,0.207,0.341,27.3,66.7,45.0,47.2,5.9,3.4,5.0,118.5,124.4
2000-01,2001-04-17,SPU,BLA,40,82,0.488,35,69,0.507,5,13,0.385,8,13,0.615,14,30,44,19,3,4,12,19,93,0.53,0.518,0.159,0.159,31.1,62.5,47.3,47.5,3.5,5.9,12.0,108.4,115.4
2000-01,2001-04-22,LAK,LAK,32,72,0.444,27,54,0.5,5,18,0.278,24,34,0.706,11,28,39,17,6,5,13,24,93,0.535,0.479,0.25,0.472,26.2,62.2,44.8,53.1,6.8,7.4,13.0,105.8,120.6
2000-01,2001-04-26,LAK,LAK,30,69,0.435,25,49,0.51,5,20,0.25,23,31,0.742,7,25,32,19,6,7,18,18,88,0.532,0.471,0.29,0.449,17.9,61.0,40.0,63.3,6.5,10.4,17.9,94.7,114.0
2000-01,2001-04-29,LAK,BLA,34,88,0.386,28,65,0.431,6,23,0.261,12,13,0.923,11,31,42,13,7,2,14,22,86,0.459,0.42,0.261,0.148,22.0,73.8,45.7,38.2,7.5,3.2,13.0,92.0,106.0
2001-02,2001-10-30,LAK,LAK,31,73,0.425,27,61,0.443,4,12,0.333,21,27,0.778,5,37,42,17,10,7,15,28,87,0.512,0.452,0.164,0.37,12.8,77.1,48.3,54.8,10.6,11.1,15.0,92.4,104.1
2001-02,2001-10-31,WAR,BLA,35,82,0.427,28,71,0.394,7,11,0.636,15,19,0.789,14,27,41,27,5,10,16,20,92,0.509,0.47,0.134,0.232,32.6,69.2,50.0,77.1,5.6,13.5,15.0,103.6,98.0
2001-02,2001-11-03,SPU,BLA,33,82,0.402,27,62,0.435,6,20,0.3,18,23,0.783,7,30,37,16,1,3,10,23,90,0.488,0.439,0.244,0.28,16.3,73.2,44.0,48.5,1.1,5.6,9.8,99.9,117.7
2001-02,2001-11-04,WAR,WAR,33,78,0.423,29,62,0.468,4,16,0.25,16,23,0.696,9,28,37,27,11,10,16,28,86,0.488,0.449,0.205,0.295,19.6,50.0,36.3,81.8,11.7,12.3,15.4,91.6,102.2
2001-02,2001-11-06,JAZ,BLA,39,70,0.557,33,53,0.623,6,17,0.353,17,21,0.81,11,23,34,27,11,4,20,23,101,0.637,0.6,0.243,0.3,39.3,79.3,59.6,69.2,12.7,7.1,20.2,116.8,96.0
2001-02,2001-11-08,CLI,BLA,44,86,0.512,37,68,0.544,7,18,0.389,24,30,0.8,11,24,35,33,10,5,10,21,119,0.6,0.552,0.209,0.349,27.5,82.8,50.7,75.0,10.5,7.6,9.2,125.5,106.5
2001-02,2001-11-10,PAC,PAC,39,75,0.52,35,60,0.583,4,15,0.267,14,21,0.667,10,30,40,24,9,1,17,23,96,0.57,0.547,0.2,0.28,29.4,66.7,50.6,61.5,10.1,1.6,16.8,107.3,117.3
2001-02,2001-11-11,PIS,PIS,39,81,0.481,33,68,0.485,6,13,0.462,16,19,0.842,15,34,49,22,5,2,21,17,100,0.56,0.519,0.16,0.235,37.5,91.9,63.6,56.4,5.4,3.9,19.0,107.2,105.1
2001-02,2001-11-13,KNI,KNI,32,90,0.356,31,67,0.463,1,23,0.043,17,26,0.654,20,33,53,10,10,2,11,26,82,0.404,0.361,0.256,0.289,35.7,75.0,53.0,31.3,11.4,3.3,9.8,93.4,101.4
2001-02,2001-11-15,GRI,GRI,37,85,0.435,31,69,0.449,6,16,0.375,21,27,0.778,21,20,41,28,10,2,7,18,101,0.521,0.471,0.188,0.318,42.9,51.3,46.6,75.7,12.5,3.3,6.7,125.9,105.9
2001-02,2001-11-17,CHO,CHO,36,72,0.5,33,62,0.532,3,10,0.3,22,25,0.88,7,22,29,23,12,5,15,22,97,0.584,0.521,0.139,0.347,25.9,61.1,46.0,63.9,13.9,7.9,15.3,112.1,100.6
2001-02,2001-11-20,ROC,BLA,32,74,0.432,31,66,0.47,1,8,0.125,22,26,0.846,11,30,41,20,5,4,13,17,87,0.509,0.439,0.108,0.351,26.8,81.1,52.6,62.5,5.8,8.0,13.2,100.8,108.9
2001-02,2001-11-21,KIN,KIN,35,75,0.467,32,65,0.492,3,10,0.3,10,14,0.714,9,32,41,20,7,4,18,19,83,0.511,0.487,0.133,0.187,21.4,66.7,45.6,57.1,7.7,5.3,18.2,91.6,104.8
2001-02,2001-11-23,NUG,BLA,34,77,0.442,29,65,0.446,5,12,0.417,24,37,0.649,14,31,45,28,5,2,6,16,97,0.52,0.474,0.156,0.481,34.1,79.5,56.3,82.4,6.2,3.6,6.0,119.5,110.9
2001-02,2001-11-27,PAC,BLA,34,74,0.459,32,67,0.478,2,7,0.286,26,32,0.813,7,29,36,22,10,5,18,15,96,0.545,0.473,0.095,0.432,17.5,76.3,46.2,64.7,10.4,7.7,17.0,100.2,93.9
2001-02,2001-11-30,BUC,BLA,41,86,0.477,35,69,0.507,6,17,0.353,13,14,0.929,21,25,46,24,8,3,12,19,101,0.548,0.512,0.198,0.163,50.0,69.4,59.0,58.5,9.9,5.4,11.5,124.8,117.4
2001-02,2001-12-01,SUN,BLA,33,82,0.402,26,67,0.388,7,15,0.467,10,13,0.769,16,27,43,22,6,2,20,12,83,0.473,0.445,0.183,0.159,36.4,73.0,53.1,66.7,6.9,3.1,18.6,95.1,111.1
2001-02,2001-12-06,CHO,BLA,33,76,0.434,30,66,0.455,3,10,0.3,20,25,0.8,14,31,45,21,6,6,20,21,89,0.511,0.454,0.132,0.329,38.9,63.3,52.9,63.6,6.8,8.2,18.7,100.9,107.7
2001-02,2001-12-08,SUP,BLA,45,81,0.556,42,70,0.6,3,11,0.273,20,28,0.714,12,30,42,34,9,3,11,18,113,0.605,0.574,0.136,0.346,34.3,71.4,54.5,75.6,10.0,4.7,10.5,126.2,102.7
2001-02,2001-12-11,MAV,MAV,41,81,0.506,36,67,0.537,5,14,0.357,16,24,0.667,13,33,46,24,6,5,14,26,103,0.562,0.537,0.173,0.296,34.2,66.0,52.3,58.5,6.6,7.5,13.3,113.9,116.1
2001-02,2001-12-14,JAZ,JAZ,32,71,0.451,32,66,0.485,0,5,0.0,21,31,0.677,10,21,31,17,9,8,14,28,85,0.502,0.451,0.07,0.437,25.0,53.8,39.2,53.1,10.8,12.7,14.2,102.4,112.0
2001-02,2001-12-15,MAG,BLA,44,78,0.564,34,63,0.54,10,15,0.667,19,25,0.76,9,28,37,32,5,6,12,27,117,0.657,0.628,0.192,0.321,28.1,68.3,50.7,72.7,5.6,9.5,11.9,131.6,119.3
2001-02,2001-12-18,ROC,ROC,39,79,0.494,35,70,0.5,4,9,0.444,19,25,0.76,13,26,39,23,10,5,8,16,101,0.561,0.519,0.114,0.316,35.1,65.0,50.6,59.0,12.2,8.2,8.2,123.5,112.5
2001-02,2001-12-19,SPU,SPU,25,76,0.329,21,63,0.333,4,13,0.308,25,30,0.833,15,31,46,12,6,6,18,16,79,0.443,0.355,0.171,0.395,30.6,72.1,50.0,48.0,6.7,9.5,16.8,88.4,108.5
2001-02,2001-12-21,PIS,BLA,30,80,0.375,27,69,0.391,3,11,0.273,20,26,0.769,19,29,48,19,9,6,16,22,83,0.454,0.394,0.138,0.325,42.2,74.4,57.1,63.3,10.5,11.8,14.9,97.1,94.7
2001-02,2001-12-22,SUN,SUN,33,78,0.423,23,54,0.426,10,24,0.417,14,17,0.824,12,27,39,22,8,3,18,15,90,0.526,0.487,0.308,0.218,29.3,62.8,46.4,66.7,9.1,4.5,17.4,102.7,116.4
