SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-28,PAC,LAK,46,101,0.455,31,74,0.419,15,27,0.556,17,24,0.708,19,33,52,29,11,12,11,29,124,0.556,0.53,0.267,0.238,36.5,71.7,53.1,63.0,10.8,17.4,9.0,122.1,105.3
2000-01,2000-11-30,SUP,SUP,35,85,0.412,34,65,0.523,1,20,0.05,17,22,0.773,16,24,40,26,8,8,21,22,88,0.465,0.418,0.235,0.259,32.7,77.4,50.0,74.3,8.3,11.9,18.2,91.6,125.9
2000-01,2000-12-01,SPU,LAK,41,80,0.513,38,68,0.559,3,12,0.25,24,34,0.706,14,32,46,25,6,6,14,22,109,0.574,0.531,0.15,0.425,35.0,74.4,55.4,61.0,6.6,8.3,12.8,119.1,109.3
2000-01,2000-12-03,MAV,LAK,37,84,0.44,34,74,0.459,3,10,0.3,22,39,0.564,21,30,51,18,7,6,15,22,99,0.489,0.458,0.119,0.464,47.7,76.9,61.4,48.6,7.7,8.0,12.9,109.2,107.0
2000-01,2000-12-05,76E,LAK,37,85,0.435,32,71,0.451,5,14,0.357,17,19,0.895,13,31,44,21,5,13,15,19,96,0.514,0.465,0.165,0.224,31.7,68.9,51.2,56.8,5.6,17.1,13.8,107.5,95.2
2000-01,2000-12-06,WAR,WAR,50,92,0.543,45,76,0.592,5,16,0.313,17,21,0.81,16,27,43,33,10,9,21,27,122,0.603,0.571,0.174,0.228,41.0,65.9,53.8,66.0,9.5,11.0,17.2,115.9,118.8
2000-01,2000-12-08,SUP,LAK,42,100,0.42,36,80,0.45,6,20,0.3,5,18,0.278,21,31,52,21,5,11,8,27,95,0.44,0.45,0.2,0.18,35.0,73.8,51.0,50.0,5.4,17.2,6.9,102.3,110.9
2000-01,2000-12-10,PIS,LAK,47,90,0.522,41,75,0.547,6,15,0.4,12,19,0.632,12,43,55,36,5,5,12,19,112,0.569,0.556,0.167,0.211,26.7,87.8,58.5,76.6,5.1,6.3,10.9,113.4,89.1
2000-01,2000-12-12,BUC,LAK,41,91,0.451,31,69,0.449,10,22,0.455,13,23,0.565,18,32,50,32,5,2,14,23,105,0.519,0.505,0.242,0.253,34.0,78.0,53.2,78.0,5.3,3.1,12.2,111.4,115.6
2000-01,2000-12-13,BLA,BLA,33,81,0.407,29,68,0.426,4,13,0.308,16,27,0.593,10,26,36,20,8,4,9,24,86,0.463,0.432,0.16,0.333,21.7,59.1,40.0,60.6,9.1,5.6,8.8,97.9,109.3
2000-01,2000-12-15,VGR,LAK,41,93,0.441,35,79,0.443,6,14,0.429,10,12,0.833,19,39,58,25,6,10,13,19,98,0.499,0.473,0.151,0.129,40.4,83.0,61.7,61.0,6.6,13.9,11.7,108.4,84.1
2000-01,2000-12-17,RAP,RAP,38,83,0.458,34,67,0.507,4,16,0.25,24,34,0.706,7,38,45,20,4,8,12,27,104,0.531,0.482,0.193,0.41,14.9,64.4,42.5,52.6,4.0,9.9,10.9,103.7,100.7
2000-01,2000-12-19,HEA,HEA,34,76,0.447,28,63,0.444,6,13,0.462,7,19,0.368,14,33,47,18,1,6,11,19,81,0.48,0.487,0.171,0.25,31.1,75.0,52.8,52.9,1.3,9.5,11.5,102.2,99.7
2000-01,2000-12-21,ROC,ROC,39,71,0.549,36,64,0.562,3,7,0.429,18,36,0.5,11,24,35,21,6,3,14,18,99,0.57,0.57,0.099,0.507,28.2,63.2,45.5,53.8,6.9,4.3,13.9,113.3,107.6
2000-01,2000-12-22,MAV,MAV,38,71,0.535,31,55,0.564,7,16,0.438,25,39,0.641,13,37,50,24,4,1,19,25,108,0.613,0.585,0.225,0.549,35.1,86.0,62.5,63.2,4.3,1.5,17.7,115.7,110.3
2000-01,2000-12-25,BLA,LAK,35,74,0.473,29,54,0.537,6,20,0.3,28,41,0.683,8,26,34,21,5,0,12,32,104,0.565,0.514,0.27,0.554,19.5,68.4,43.0,60.0,5.4,0.0,11.5,112.7,118.2
2000-01,2000-12-28,SUN,SUN,41,83,0.494,31,64,0.484,10,19,0.526,23,32,0.719,6,44,50,17,12,5,12,21,115,0.592,0.554,0.229,0.386,13.0,69.8,45.9,41.5,11.9,6.6,11.0,114.1,77.4
2000-01,2000-12-30,CLI,CLI,47,95,0.495,38,68,0.559,9,27,0.333,13,29,0.448,14,34,48,29,5,11,7,16,116,0.538,0.542,0.284,0.305,27.5,75.6,50.0,61.7,5.0,13.8,6.1,115.3,113.3
2000-01,2001-01-03,JAZ,LAK,31,71,0.437,28,56,0.5,3,15,0.2,17,26,0.654,11,31,42,16,12,6,14,23,82,0.497,0.458,0.211,0.366,30.6,75.6,54.5,51.6,14.3,10.0,14.5,97.9,84.8
2000-01,2001-01-07,CLI,LAK,34,79,0.43,31,60,0.517,3,19,0.158,24,36,0.667,11,22,33,20,9,2,14,24,95,0.501,0.449,0.241,0.456,24.4,62.9,41.3,58.8,9.4,3.0,12.9,99.4,123.5
2000-01,2001-01-12,CAV,LAK,37,77,0.481,33,64,0.516,4,13,0.308,23,33,0.697,14,37,51,21,5,5,15,24,101,0.552,0.506,0.169,0.429,36.8,69.8,56.0,56.8,5.4,6.4,14.1,109.2,105.9
2000-01,2001-01-13,JAZ,JAZ,34,71,0.479,28,52,0.538,6,19,0.316,29,39,0.744,10,22,32,22,5,5,14,30,103,0.584,0.521,0.268,0.549,26.3,64.7,44.4,64.7,5.7,7.1,13.7,116.8,125.9
2000-01,2001-01-15,VGR,LAK,46,91,0.505,40,77,0.519,6,14,0.429,15,28,0.536,10,36,46,25,10,11,12,22,113,0.547,0.538,0.154,0.308,21.3,76.6,48.9,54.3,9.4,14.7,10.4,106.7,105.8
2000-01,2001-01-19,ROC,LAK,48,88,0.545,45,77,0.584,3,11,0.273,15,28,0.536,14,32,46,26,4,4,4,21,114,0.568,0.563,0.125,0.318,34.1,82.1,57.5,54.2,4.5,7.4,3.8,127.4,112.9
2000-01,2001-01-21,HEA,LAK,33,75,0.44,30,59,0.508,3,16,0.188,23,34,0.676,11,28,39,11,9,2,14,30,92,0.511,0.46,0.213,0.453,25.6,70.0,47.0,33.3,10.1,3.6,13.5,102.8,115.0
2000-01,2001-01-23,SUP,SUP,28,81,0.346,20,53,0.377,8,28,0.286,16,32,0.5,14,26,40,20,10,6,14,24,80,0.421,0.395,0.346,0.395,25.5,74.3,44.4,71.4,10.8,10.7,12.8,86.5,98.4
2000-01,2001-01-26,NNE,LAK,41,81,0.506,33,61,0.541,8,20,0.4,23,29,0.793,13,30,43,28,3,3,13,25,113,0.603,0.556,0.247,0.358,36.1,76.9,57.3,68.3,3.4,4.8,12.2,126.6,113.1
2000-01,2001-01-28,KNI,KNI,28,86,0.326,21,65,0.323,7,21,0.333,18,27,0.667,17,33,50,13,10,5,11,16,81,0.414,0.366,0.244,0.314,29.8,82.5,51.5,46.4,11.1,8.6,10.1,90.3,101.4
2000-01,2001-01-30,CAV,CAV,33,75,0.44,29,65,0.446,4,10,0.4,32,38,0.842,20,25,45,17,6,7,20,23,102,0.556,0.467,0.133,0.507,50.0,58.1,54.2,51.5,6.9,9.5,17.9,116.7,109.8
2000-01,2001-01-31,TIM,TIM,30,77,0.39,25,64,0.391,5,13,0.385,18,24,0.75,16,27,43,17,7,6,17,23,83,0.474,0.422,0.169,0.312,39.0,60.0,50.0,56.7,8.2,8.0,16.3,97.4,112.6
2000-01,2001-02-02,CHO,LAK,36,78,0.462,33,66,0.5,3,12,0.25,18,20,0.9,9,34,43,18,4,8,13,18,93,0.536,0.481,0.154,0.256,25.7,63.0,48.3,50.0,4.7,10.4,13.0,109.2,102.2
2000-01,2001-02-04,KIN,LAK,36,82,0.439,30,65,0.462,6,17,0.353,22,24,0.917,15,35,50,22,5,4,19,20,100,0.54,0.476,0.207,0.293,37.5,70.0,55.6,61.1,5.3,4.8,17.0,106.3,99.9
2000-01,2001-02-07,SUN,LAK,35,83,0.422,32,70,0.457,3,13,0.231,12,16,0.75,9,34,43,22,10,3,16,23,85,0.472,0.44,0.157,0.193,20.5,77.3,48.9,62.9,10.7,4.6,15.1,90.7,88.6
2000-01,2001-02-13,NNE,NNE,41,86,0.477,35,64,0.547,6,22,0.273,25,39,0.641,17,28,45,30,6,9,15,28,113,0.548,0.512,0.256,0.453,39.5,71.8,54.9,73.2,6.2,13.2,12.7,116.2,113.1
2000-01,2001-02-14,76E,76E,39,81,0.481,33,67,0.493,6,14,0.429,13,18,0.722,6,30,36,20,7,6,17,25,97,0.545,0.519,0.173,0.222,15.4,75.0,45.6,51.3,7.2,7.8,16.0,99.3,114.6
2000-01,2001-02-16,CHO,CHO,35,78,0.449,32,66,0.485,3,12,0.25,26,39,0.667,12,38,50,23,7,8,18,24,99,0.52,0.468,0.154,0.5,25.0,64.4,46.7,65.7,7.0,9.4,15.9,98.9,93.9
2000-01,2001-02-18,PAC,PAC,42,87,0.483,40,76,0.526,2,11,0.182,23,32,0.719,17,23,40,24,8,6,9,27,109,0.539,0.494,0.126,0.368,40.5,69.7,53.3,57.1,9.2,10.3,8.2,124.7,125.8
2000-01,2001-02-20,MAV,MAV,38,82,0.463,32,70,0.457,6,12,0.5,37,44,0.841,15,40,55,26,5,5,10,23,119,0.587,0.5,0.146,0.537,36.6,87.0,63.2,68.4,5.3,8.1,9.0,125.0,114.5
2000-01,2001-02-21,SPU,SPU,36,65,0.554,29,52,0.558,7,13,0.538,22,26,0.846,6,33,39,23,2,5,22,26,101,0.661,0.608,0.2,0.4,22.2,82.5,58.2,63.9,2.2,7.5,22.3,112.2,110.0
2000-01,2001-02-23,HAW,LAK,46,90,0.511,41,75,0.547,5,15,0.333,16,25,0.64,13,32,45,30,8,8,13,13,113,0.559,0.539,0.167,0.278,31.0,76.2,53.6,65.2,8.1,9.9,11.4,114.1,107.0
2000-01,2001-02-25,MAG,LAK,36,70,0.514,31,51,0.608,5,19,0.263,29,53,0.547,13,33,46,19,8,7,16,22,106,0.568,0.55,0.271,0.757,30.2,60.0,46.9,52.8,8.5,8.9,14.6,112.0,105.7
2000-01,2001-02-28,NUG,NUG,41,92,0.446,37,75,0.493,4,17,0.235,15,25,0.6,18,31,49,29,4,4,10,21,101,0.49,0.467,0.185,0.272,36.7,77.5,55.1,70.7,4.5,6.3,8.8,112.9,119.6
2000-01,2001-03-03,VGR,VGR,40,82,0.488,37,72,0.514,3,10,0.3,15,23,0.652,12,41,53,29,4,8,15,22,98,0.532,0.506,0.122,0.28,27.9,80.4,56.4,72.5,4.3,9.8,14.0,105.1,94.4
2000-01,2001-03-04,WAR,LAK,41,85,0.482,37,66,0.561,4,19,0.211,24,28,0.857,18,33,51,19,9,5,19,24,110,0.565,0.506,0.224,0.329,46.2,60.0,54.3,46.3,9.5,5.7,16.3,116.5,100.6
2000-01,2001-03-06,WAR,WAR,35,77,0.455,33,67,0.493,2,10,0.2,25,32,0.781,13,33,46,23,9,7,16,20,97,0.532,0.468,0.13,0.416,30.2,62.3,47.9,65.7,9.8,8.8,14.9,105.3,92.3
2000-01,2001-03-07,RAP,LAK,40,87,0.46,34,76,0.447,6,11,0.545,11,14,0.786,17,36,53,21,6,7,15,21,97,0.521,0.494,0.126,0.161,40.5,81.8,61.6,52.5,6.6,9.5,13.9,107.3,94.1
2000-01,2001-03-09,SPU,LAK,37,88,0.42,37,77,0.481,0,11,0.0,15,26,0.577,17,34,51,11,7,6,13,29,89,0.448,0.42,0.125,0.295,37.0,73.9,55.4,29.7,7.7,9.1,11.6,97.7,102.0
2000-01,2001-03-11,SUP,LAK,37,82,0.451,31,60,0.517,6,22,0.273,17,27,0.63,9,31,40,22,6,2,14,25,97,0.517,0.488,0.268,0.329,21.4,68.9,46.0,59.5,6.3,2.8,13.0,101.4,114.0
2000-01,2001-03-13,CEL,LAK,38,81,0.469,30,58,0.517,8,23,0.348,28,33,0.848,13,32,45,24,11,3,18,28,112,0.586,0.519,0.284,0.407,34.2,84.2,59.2,63.2,11.4,6.8,15.9,116.0,110.8
2000-01,2001-03-15,PIS,PIS,46,96,0.479,38,73,0.521,8,23,0.348,25,38,0.658,11,30,41,22,14,5,12,30,125,0.554,0.521,0.24,0.396,22.0,73.2,45.1,47.8,12.8,7.2,9.6,114.4,108.9
2000-01,2001-03-16,WIZ,WIZ,44,88,0.5,40,78,0.513,4,10,0.4,9,16,0.563,14,29,43,24,12,8,16,22,101,0.531,0.523,0.114,0.182,31.8,63.0,47.8,54.5,12.9,11.0,14.4,108.3,95.5
2000-01,2001-03-18,MAG,MAG,36,79,0.456,32,72,0.444,4,7,0.571,19,29,0.655,11,36,47,26,10,3,16,20,95,0.518,0.481,0.089,0.367,25.0,73.5,50.5,72.2,10.6,4.5,14.8,100.6,95.3
2000-01,2001-03-19,HAW,HAW,39,78,0.5,36,70,0.514,3,8,0.375,25,34,0.735,17,31,48,26,4,5,19,19,106,0.57,0.519,0.103,0.436,50.0,75.6,64.0,66.7,4.4,7.7,17.0,117.9,120.1
2000-01,2001-03-21,BUC,BUC,32,78,0.41,26,58,0.448,6,20,0.3,30,37,0.811,15,32,47,25,8,3,17,28,100,0.53,0.449,0.256,0.474,31.3,82.1,54.0,78.1,8.4,4.6,15.3,104.4,111.7
2000-01,2001-03-23,WIZ,LAK,40,89,0.449,35,73,0.479,5,16,0.313,19,25,0.76,22,32,54,25,8,8,13,21,104,0.52,0.478,0.18,0.281,48.9,82.1,64.3,62.5,9.1,11.8,11.5,118.9,104.1
2000-01,2001-03-25,KIN,KIN,31,74,0.419,28,63,0.444,3,11,0.273,19,31,0.613,8,35,43,18,12,7,12,17,84,0.479,0.439,0.149,0.419,16.3,71.4,43.9,58.1,13.0,10.8,12.0,91.3,78.2
2000-01,2001-03-26,SUN,SUN,26,69,0.377,23,55,0.418,3,14,0.214,28,38,0.737,13,22,35,15,5,2,15,25,83,0.484,0.399,0.203,0.551,28.9,64.7,44.3,57.7,5.8,2.8,14.9,96.0,120.2
2000-01,2001-03-28,KIN,LAK,33,93,0.355,27,73,0.37,6,20,0.3,12,16,0.75,16,29,45,22,2,9,14,24,84,0.42,0.387,0.215,0.172,29.1,82.9,50.0,66.7,2.1,13.6,12.3,89.4,114.9
2000-01,2001-03-30,MAV,LAK,37,79,0.468,30,68,0.441,7,11,0.636,17,21,0.81,14,30,44,26,3,5,18,16,98,0.555,0.513,0.139,0.266,38.9,85.7,62.0,70.3,3.4,7.9,16.9,112.1,101.8
2000-01,2001-04-01,KNI,LAK,23,68,0.338,17,46,0.37,6,22,0.273,26,37,0.703,10,29,39,18,5,5,8,23,78,0.463,0.382,0.324,0.544,24.4,70.7,47.6,78.3,6.3,7.9,8.7,97.8,99.0
2000-01,2001-04-03,JAZ,JAZ,36,76,0.474,28,60,0.467,8,16,0.5,16,25,0.64,8,27,35,24,11,9,15,25,96,0.552,0.526,0.211,0.329,19.5,75.0,45.5,66.7,12.2,14.1,14.7,106.9,97.9
2000-01,2001-04-05,BUL,BUL,40,72,0.556,38,61,0.623,2,11,0.182,18,28,0.643,8,36,44,31,7,4,11,25,100,0.593,0.569,0.153,0.389,24.2,76.6,55.0,77.5,8.1,6.7,11.5,115.2,101.3
2000-01,2001-04-06,CEL,CEL,33,62,0.532,26,48,0.542,7,14,0.5,27,38,0.711,8,35,43,26,10,3,22,24,100,0.635,0.589,0.226,0.613,27.6,72.9,55.8,78.8,11.0,5.5,21.8,110.1,105.7
2000-01,2001-04-08,TIM,TIM,39,83,0.47,30,67,0.448,9,16,0.563,17,23,0.739,13,21,34,28,12,5,15,21,104,0.558,0.524,0.193,0.277,33.3,63.6,47.2,71.8,13.2,8.3,13.9,114.7,109.2
2000-01,2001-04-10,SUN,LAK,44,84,0.524,41,74,0.554,3,10,0.3,15,23,0.652,11,37,48,32,10,7,14,22,106,0.563,0.542,0.119,0.274,27.5,77.1,54.5,72.7,10.8,9.6,12.9,114.0,86.0
2000-01,2001-04-12,TIM,LAK,43,86,0.5,34,70,0.486,9,16,0.563,24,36,0.667,15,31,46,29,5,3,11,20,119,0.584,0.552,0.186,0.419,34.9,79.5,56.1,67.4,5.3,4.1,9.7,126.6,108.5
2000-01,2001-04-15,BLA,LAK,36,77,0.468,27,59,0.458,9,18,0.5,24,34,0.706,12,32,44,22,2,5,8,26,105,0.571,0.526,0.234,0.442,33.3,72.7,55.0,61.1,2.4,7.7,8.0,124.4,118.5
2000-01,2001-04-17,NUG,LAK,37,86,0.43,33,65,0.508,4,21,0.19,30,34,0.882,20,38,58,21,10,8,17,24,108,0.535,0.453,0.244,0.395,43.5,69.1,57.4,56.8,10.6,13.8,14.4,114.2,96.2
2000-01,2001-04-22,BLA,LAK,38,87,0.437,32,68,0.471,6,19,0.316,24,33,0.727,17,31,48,20,11,3,8,26,106,0.522,0.471,0.218,0.379,37.8,73.8,55.2,52.6,12.5,5.6,7.3,120.6,105.8
2000-01,2001-04-26,BLA,LAK,43,89,0.483,37,67,0.552,6,22,0.273,14,23,0.609,16,32,48,31,11,1,15,25,106,0.535,0.517,0.247,0.258,39.0,82.1,60.0,72.1,11.9,2.0,13.1,114.7,95.2
2000-01,2001-04-29,BLA,BLA,36,81,0.444,32,62,0.516,4,19,0.211,23,30,0.767,11,39,50,25,8,2,12,17,99,0.525,0.469,0.235,0.37,26.2,78.0,54.3,69.4,8.6,3.1,11.3,106.0,92.0
2000-01,2001-05-06,KIN,LAK,42,87,0.483,39,75,0.52,3,12,0.25,21,34,0.618,19,32,51,22,12,10,15,21,108,0.53,0.5,0.138,0.391,38.8,72.7,54.8,52.4,12.2,13.3,12.8,109.7,106.7
2000-01,2001-05-08,KIN,LAK,36,79,0.456,36,69,0.522,0,10,0.0,24,37,0.649,15,39,54,22,8,4,17,28,96,0.504,0.456,0.127,0.468,31.9,73.6,54.0,61.1,8.3,5.3,15.1,99.6,93.4
2000-01,2001-05-11,KIN,KIN,35,75,0.467,30,62,0.484,5,13,0.385,28,41,0.683,7,39,46,18,12,3,14,23,103,0.554,0.5,0.173,0.547,16.3,73.6,47.9,51.4,12.2,3.9,13.1,104.5,82.2
2000-01,2001-05-13,KIN,KIN,39,78,0.5,33,66,0.5,6,12,0.5,35,44,0.795,17,24,41,17,7,5,16,25,119,0.611,0.538,0.154,0.564,44.7,58.5,51.9,43.6,7.6,7.9,14.1,129.2,122.7
2000-01,2001-05-19,SPU,SPU,41,87,0.471,34,73,0.466,7,14,0.5,15,23,0.652,13,36,49,24,12,6,14,20,104,0.535,0.511,0.161,0.264,29.5,80.0,55.1,58.5,12.8,9.5,12.6,110.8,95.9
2000-01,2001-05-21,SPU,SPU,35,79,0.443,27,61,0.443,8,18,0.444,10,18,0.556,9,32,41,17,9,5,7,19,88,0.506,0.494,0.228,0.228,22.5,74.4,49.4,48.6,10.9,9.1,7.5,106.3,97.8
2000-01,2001-05-25,SPU,LAK,44,92,0.478,37,74,0.5,7,18,0.389,16,25,0.64,22,41,63,24,6,5,16,21,111,0.539,0.516,0.196,0.272,47.8,78.8,64.3,54.5,6.6,7.2,13.4,122.5,79.5
2000-01,2001-05-27,SPU,LAK,42,86,0.488,32,64,0.5,10,22,0.455,17,28,0.607,16,38,54,30,10,4,15,23,111,0.564,0.547,0.256,0.326,37.2,86.4,62.1,71.4,10.6,6.6,13.2,118.1,87.2
2000-01,2001-06-06,76E,LAK,40,90,0.444,34,77,0.442,6,13,0.462,15,27,0.556,16,28,44,23,14,9,19,22,101,0.496,0.478,0.144,0.3,34.0,71.8,51.2,57.5,14.0,12.5,15.7,101.2,107.2
2000-01,2001-06-08,76E,LAK,38,81,0.469,34,65,0.523,4,16,0.25,18,26,0.692,15,37,52,29,7,13,16,24,98,0.53,0.494,0.198,0.321,34.9,72.5,55.3,76.3,7.6,18.1,14.8,106.4,96.6
2000-01,2001-06-10,76E,76E,35,75,0.467,31,65,0.477,4,10,0.4,22,25,0.88,10,30,40,18,8,6,13,26,96,0.558,0.493,0.133,0.333,25.6,69.8,48.8,51.4,9.0,8.8,13.1,108.0,102.3
2000-01,2001-06-13,76E,76E,36,72,0.5,26,53,0.491,10,19,0.526,18,32,0.563,12,31,43,24,6,6,14,22,100,0.581,0.569,0.264,0.444,29.3,79.5,53.8,66.7,6.8,8.5,14.0,113.7,97.8
2000-01,2001-06-15,76E,76E,32,71,0.451,20,54,0.37,12,17,0.706,32,45,0.711,14,33,47,21,6,10,13,22,108,0.595,0.535,0.239,0.634,31.1,62.3,48.0,65.6,6.7,13.3,12.5,121.3,107.9
2001-02,2001-10-30,BLA,LAK,37,79,0.468,30,63,0.476,7,16,0.438,17,29,0.586,11,34,45,22,8,7,16,21,98,0.534,0.513,0.203,0.367,22.9,87.2,51.7,59.5,8.5,11.5,14.8,103.5,91.9
2001-02,2001-11-01,JAZ,JAZ,33,77,0.429,27,61,0.443,6,16,0.375,33,43,0.767,12,29,41,22,8,8,14,33,105,0.547,0.468,0.208,0.558,25.5,69.0,46.1,66.7,8.3,11.0,12.7,108.7,104.5
2001-02,2001-11-02,SUN,LAK,41,73,0.562,37,61,0.607,4,12,0.333,31,42,0.738,8,35,43,23,12,11,16,20,117,0.639,0.589,0.164,0.575,22.9,72.9,51.8,56.1,12.2,15.7,14.9,119.4,95.9
2001-02,2001-11-04,JAZ,LAK,35,68,0.515,33,57,0.579,2,11,0.182,28,42,0.667,5,25,30,22,14,8,19,30,100,0.578,0.529,0.162,0.618,15.6,67.6,43.5,62.9,14.5,12.7,18.0,103.7,99.5
2001-02,2001-11-09,GRI,LAK,45,88,0.511,38,72,0.528,7,16,0.438,13,19,0.684,12,35,47,30,12,10,20,18,110,0.571,0.551,0.182,0.216,29.3,64.8,49.5,66.7,12.0,12.2,17.2,110.3,86.3
2001-02,2001-11-11,MAG,LAK,37,82,0.451,33,65,0.508,4,17,0.235,30,47,0.638,17,38,55,23,8,9,16,29,108,0.526,0.476,0.207,0.573,35.4,71.7,54.5,62.2,8.2,14.3,13.5,111.1,97.7
2001-02,2001-11-15,ROC,ROC,41,92,0.446,37,77,0.481,4,15,0.267,12,18,0.667,14,28,42,18,9,5,8,21,98,0.49,0.467,0.163,0.196,29.2,60.9,44.7,43.9,10.0,7.0,7.4,108.5,107.4
2001-02,2001-11-16,SUN,SUN,30,74,0.405,24,52,0.462,6,22,0.273,17,30,0.567,13,23,36,14,7,5,15,19,83,0.476,0.446,0.297,0.405,28.9,63.9,44.4,46.7,8.0,7.1,14.7,94.6,108.3
2001-02,2001-11-18,KIN,LAK,36,90,0.4,33,74,0.446,3,16,0.188,18,24,0.75,19,34,53,24,8,4,12,22,93,0.462,0.417,0.178,0.267,35.2,73.9,53.0,66.7,8.6,6.1,10.7,100.5,91.9
2001-02,2001-11-20,CLI,CLI,36,81,0.444,30,68,0.441,6,13,0.462,20,33,0.606,10,29,39,27,8,10,14,21,98,0.513,0.481,0.16,0.407,23.8,53.7,40.6,75.0,8.4,11.9,12.8,102.3,97.1
2001-02,2001-11-21,NUG,NUG,35,74,0.473,28,62,0.452,7,12,0.583,12,25,0.48,17,42,59,27,6,6,18,15,89,0.524,0.52,0.162,0.338,42.5,76.4,62.1,77.1,7.1,8.5,17.5,105.6,80.7
2001-02,2001-11-23,WAR,LAK,41,77,0.532,39,69,0.565,2,8,0.25,22,25,0.88,12,27,39,20,10,8,18,24,106,0.602,0.545,0.104,0.325,35.3,50.9,44.8,48.8,10.9,9.9,17.0,115.9,98.4
2001-02,2001-11-25,NUG,LAK,41,78,0.526,31,59,0.525,10,19,0.526,13,24,0.542,11,24,35,27,6,9,11,11,105,0.593,0.59,0.244,0.308,28.9,68.6,47.9,65.9,6.9,13.6,11.0,120.7,112.6
