SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-12-12,PAC,RAP,36,87,0.414,29,73,0.397,7,14,0.5,25,31,0.806,21,28,49,22,10,7,14,22,104,0.517,0.454,0.161,0.356,42.9,68.3,54.4,61.1,11.1,11.3,12.2,115.5,100.0
2000-01,2000-12-14,KNI,RAP,26,81,0.321,23,66,0.348,3,15,0.2,15,20,0.75,20,35,55,22,12,9,19,17,70,0.39,0.34,0.185,0.247,41.7,81.4,60.4,84.6,14.3,14.1,17.5,83.7,81.3
2000-01,2000-12-15,BUC,BUC,37,82,0.451,32,68,0.471,5,14,0.357,18,21,0.857,10,32,42,17,5,2,13,24,97,0.532,0.482,0.171,0.256,27.8,72.7,52.5,45.9,5.5,2.9,12.5,107.4,115.2
2000-01,2000-12-17,LAK,RAP,36,103,0.35,29,81,0.358,7,22,0.318,22,29,0.759,21,40,61,26,5,5,11,31,101,0.436,0.383,0.214,0.282,35.6,85.1,57.5,72.2,5.0,7.5,8.7,100.7,103.7
2000-01,2000-12-19,JAZ,RAP,41,89,0.461,33,67,0.493,8,22,0.364,13,19,0.684,16,32,48,29,7,9,11,19,103,0.529,0.506,0.247,0.213,36.4,69.6,53.3,70.7,7.8,11.4,10.2,114.7,105.8
2000-01,2000-12-20,PAC,PAC,33,88,0.375,29,77,0.377,4,11,0.364,29,35,0.829,16,30,46,20,6,4,13,25,99,0.479,0.398,0.125,0.398,32.0,76.9,51.7,60.6,6.4,6.0,11.2,105.1,104.1
2000-01,2000-12-22,HAW,RAP,33,93,0.355,32,85,0.376,1,8,0.125,5,5,1.0,14,34,48,27,7,7,11,14,72,0.378,0.36,0.086,0.054,25.9,77.3,49.0,81.8,8.0,9.5,10.4,81.9,88.7
2000-01,2000-12-26,TIM,TIM,41,90,0.456,36,80,0.45,5,10,0.5,10,17,0.588,11,30,41,33,6,3,10,19,97,0.498,0.483,0.111,0.189,23.9,83.3,50.0,80.5,6.4,4.3,9.3,103.7,106.9
2000-01,2000-12-28,NUG,NUG,39,90,0.433,36,81,0.444,3,9,0.333,13,15,0.867,14,34,48,29,6,4,7,22,94,0.487,0.45,0.1,0.167,29.2,73.9,51.1,74.4,6.8,5.5,6.8,106.2,105.1
2000-01,2000-12-30,SUN,SUN,31,71,0.437,23,56,0.411,8,15,0.533,33,43,0.767,15,24,39,20,4,3,15,30,103,0.573,0.493,0.211,0.606,36.6,72.7,52.7,64.5,4.6,4.5,14.3,118.5,125.4
2000-01,2001-01-02,CLI,CLI,34,89,0.382,33,85,0.388,1,4,0.25,28,34,0.824,18,22,40,17,6,1,12,25,97,0.467,0.388,0.045,0.382,36.0,71.0,49.4,50.0,6.5,1.5,10.3,105.4,119.5
2000-01,2001-01-05,MAV,RAP,38,87,0.437,34,77,0.442,4,10,0.4,25,36,0.694,12,30,42,23,13,2,14,20,105,0.511,0.46,0.115,0.414,25.0,78.9,48.8,60.5,12.9,3.1,12.0,104.4,114.4
2000-01,2001-01-07,SUP,RAP,41,85,0.482,36,67,0.537,5,18,0.278,7,9,0.778,13,29,42,28,8,18,17,20,94,0.528,0.512,0.212,0.106,36.1,61.7,50.6,68.3,9.2,24.3,16.0,108.2,105.9
2000-01,2001-01-09,ROC,RAP,35,89,0.393,30,75,0.4,5,14,0.357,16,23,0.696,21,25,46,21,7,3,11,19,91,0.459,0.421,0.157,0.258,45.7,73.5,57.5,60.0,8.3,4.9,10.0,108.4,131.1
2000-01,2001-01-10,PIS,PIS,44,79,0.557,37,62,0.597,7,17,0.412,15,20,0.75,6,43,49,31,7,4,17,27,110,0.626,0.601,0.215,0.253,16.7,78.2,53.8,70.5,7.1,5.5,16.2,112.3,86.8
2000-01,2001-01-12,CEL,CEL,34,75,0.453,29,66,0.439,5,9,0.556,20,31,0.645,10,31,41,23,10,7,10,23,93,0.525,0.487,0.12,0.413,24.4,62.0,45.1,67.6,11.6,10.1,10.1,108.0,83.6
2000-01,2001-01-14,CHO,RAP,41,88,0.466,27,67,0.403,14,21,0.667,11,13,0.846,13,32,45,33,5,8,11,25,107,0.571,0.545,0.239,0.148,28.3,76.2,51.1,80.5,5.6,11.8,10.5,120.1,111.1
2000-01,2001-01-16,ROC,ROC,39,86,0.453,37,76,0.487,2,10,0.2,19,30,0.633,9,26,35,24,7,1,3,24,99,0.499,0.465,0.116,0.349,20.9,72.2,44.3,61.5,7.7,1.7,2.9,109.0,125.6
2000-01,2001-01-17,SPU,SPU,41,90,0.456,34,78,0.436,7,12,0.583,9,12,0.75,11,31,42,22,8,4,8,19,98,0.514,0.494,0.133,0.133,25.0,75.6,49.4,53.7,9.1,7.0,7.7,111.4,103.5
2000-01,2001-01-19,WIZ,RAP,39,76,0.513,33,60,0.55,6,16,0.375,17,20,0.85,12,30,42,21,11,10,19,18,101,0.596,0.553,0.211,0.263,35.3,73.2,56.0,53.8,12.2,15.6,18.3,111.8,87.5
2000-01,2001-01-21,76E,76E,46,95,0.484,40,79,0.506,6,16,0.375,12,17,0.706,20,29,49,32,10,5,17,22,110,0.537,0.516,0.168,0.179,44.4,65.9,55.1,69.6,10.3,6.3,14.2,113.6,109.5
2000-01,2001-01-23,MAG,MAG,33,85,0.388,26,67,0.388,7,18,0.389,38,48,0.792,16,31,47,20,9,3,17,28,111,0.523,0.429,0.212,0.565,30.8,68.9,48.5,60.6,8.7,4.2,13.8,107.1,112.0
2000-01,2001-01-24,HEA,HEA,31,76,0.408,27,61,0.443,4,15,0.267,17,30,0.567,13,29,42,11,6,2,19,21,83,0.465,0.434,0.197,0.395,28.3,78.4,50.6,35.5,6.5,3.1,17.6,89.2,110.8
2000-01,2001-01-27,BUL,BUL,36,90,0.4,34,80,0.425,2,10,0.2,16,20,0.8,20,30,50,22,8,2,11,18,90,0.455,0.411,0.111,0.222,41.7,83.3,59.5,61.1,9.4,3.3,10.0,106.3,94.5
2000-01,2001-01-30,76E,RAP,38,84,0.452,31,64,0.484,7,20,0.35,13,18,0.722,10,33,43,23,5,7,9,19,96,0.522,0.494,0.238,0.214,22.7,71.7,47.8,60.5,5.6,9.5,8.9,106.9,99.1
2000-01,2001-01-31,HAW,HAW,37,89,0.416,30,74,0.405,7,15,0.467,16,25,0.64,17,27,44,20,7,4,11,21,97,0.485,0.455,0.169,0.281,33.3,56.3,44.4,54.1,7.8,4.8,9.9,108.6,114.2
2000-01,2001-02-03,TIM,RAP,38,81,0.469,32,65,0.492,6,16,0.375,23,32,0.719,13,23,36,28,4,7,10,16,105,0.552,0.506,0.198,0.395,34.2,63.9,48.6,73.7,4.5,9.0,9.5,118.9,122.3
2000-01,2001-02-05,CEL,RAP,44,81,0.543,39,72,0.542,5,9,0.556,17,23,0.739,9,34,43,28,5,9,11,21,110,0.604,0.574,0.111,0.284,25.7,89.5,58.9,63.6,5.5,17.6,10.8,120.4,107.3
2000-01,2001-02-08,NUG,RAP,35,76,0.461,29,62,0.468,6,14,0.429,23,26,0.885,8,32,40,26,5,6,9,18,99,0.566,0.5,0.184,0.342,20.0,80.0,50.0,74.3,5.7,10.7,9.3,113.1,105.1
2000-01,2001-02-13,CAV,CAV,40,89,0.449,35,77,0.455,5,12,0.417,35,42,0.833,15,30,45,32,8,6,10,26,120,0.558,0.478,0.135,0.472,32.6,88.2,56.3,80.0,8.2,9.0,8.5,123.2,107.8
2000-01,2001-02-15,HEA,RAP,35,96,0.365,30,80,0.375,5,16,0.313,16,22,0.727,14,33,47,20,13,9,13,19,91,0.431,0.391,0.167,0.229,27.5,80.5,51.1,57.1,12.9,13.8,11.0,90.5,97.5
2000-01,2001-02-18,SPU,RAP,30,78,0.385,28,67,0.418,2,11,0.182,12,17,0.706,8,31,39,19,6,1,15,20,74,0.433,0.397,0.141,0.218,17.8,75.6,45.3,63.3,6.7,1.6,14.9,82.9,103.1
2000-01,2001-02-20,WAR,RAP,44,90,0.489,38,77,0.494,6,13,0.462,19,22,0.864,18,26,44,27,2,14,13,19,113,0.567,0.522,0.144,0.244,40.9,60.5,50.6,61.4,2.1,16.5,11.5,121.0,109.2
2000-01,2001-02-21,NNE,NNE,40,87,0.46,32,67,0.478,8,20,0.4,23,31,0.742,16,31,47,26,5,4,11,22,111,0.551,0.506,0.23,0.356,34.8,81.6,56.0,65.0,5.4,6.8,9.9,119.1,121.2
2000-01,2001-02-23,KIN,RAP,46,109,0.422,38,90,0.422,8,19,0.421,18,20,0.9,10,38,48,26,11,15,11,26,118,0.501,0.459,0.174,0.183,18.9,76.0,46.6,56.5,9.5,19.0,8.5,102.3,103.2
2000-01,2001-02-24,WIZ,WIZ,46,90,0.511,41,77,0.532,5,13,0.385,9,13,0.692,11,34,45,30,9,10,16,27,106,0.554,0.539,0.144,0.144,27.5,70.8,51.1,65.2,9.3,13.3,14.3,109.4,102.2
2000-01,2001-02-27,CAV,RAP,40,78,0.513,29,53,0.547,11,25,0.44,10,19,0.526,10,29,39,31,9,12,17,21,101,0.585,0.583,0.321,0.244,23.3,69.0,45.9,77.5,9.6,16.7,16.4,107.8,95.0
2000-01,2001-02-28,HAW,HAW,39,84,0.464,36,76,0.474,3,8,0.375,14,21,0.667,18,36,54,24,7,6,19,22,95,0.509,0.482,0.095,0.25,39.1,76.6,58.1,61.5,7.7,8.7,16.9,103.9,96.3
2000-01,2001-03-02,NNE,RAP,45,88,0.511,37,66,0.561,8,22,0.364,9,12,0.75,17,37,54,30,3,9,10,25,107,0.574,0.557,0.25,0.136,42.5,82.2,63.5,66.7,3.6,15.8,9.7,127.5,107.2
2000-01,2001-03-04,KNI,RAP,34,81,0.42,30,70,0.429,4,11,0.364,26,30,0.867,17,27,44,18,11,3,15,28,98,0.52,0.444,0.136,0.37,41.5,77.1,57.9,52.9,12.5,5.0,13.7,111.4,100.0
2000-01,2001-03-06,KIN,KIN,33,90,0.367,29,77,0.377,4,13,0.308,21,24,0.875,16,34,50,18,10,6,16,33,91,0.452,0.389,0.144,0.267,32.0,59.6,46.7,54.5,10.5,8.3,13.7,95.6,103.0
2000-01,2001-03-07,LAK,LAK,34,89,0.382,30,74,0.405,4,15,0.267,13,18,0.722,8,25,33,19,6,8,8,18,85,0.439,0.404,0.169,0.202,18.2,59.5,38.4,55.9,6.6,10.5,7.6,94.1,107.3
2000-01,2001-03-09,SUP,SUP,40,82,0.488,33,67,0.493,7,15,0.467,23,26,0.885,13,29,42,25,6,4,16,19,110,0.589,0.53,0.183,0.317,35.1,72.5,54.5,62.5,6.5,5.8,14.6,119.1,107.2
2000-01,2001-03-11,VGR,VGR,44,91,0.484,38,78,0.487,6,13,0.462,7,12,0.583,16,32,48,27,10,6,11,18,101,0.525,0.516,0.143,0.132,38.1,84.2,60.0,61.4,11.4,9.2,10.3,115.1,95.7
2000-01,2001-03-13,BUC,RAP,31,87,0.356,25,70,0.357,6,17,0.353,29,32,0.906,21,33,54,20,6,15,16,15,97,0.48,0.391,0.195,0.368,41.2,76.7,57.4,64.5,6.5,22.7,13.7,105.4,109.8
2000-01,2001-03-15,KNI,KNI,28,75,0.373,26,67,0.388,2,8,0.25,14,24,0.583,14,33,47,17,5,6,11,23,72,0.421,0.387,0.107,0.32,31.1,82.5,55.3,60.7,6.1,9.0,11.4,88.5,108.2
2000-01,2001-03-20,PAC,RAP,39,78,0.5,33,63,0.524,6,15,0.4,18,28,0.643,10,37,47,22,4,9,14,27,102,0.565,0.538,0.192,0.359,23.3,82.2,53.4,56.4,4.2,11.5,13.4,107.7,85.5
2000-01,2001-03-21,CHO,CHO,34,81,0.42,24,61,0.393,10,20,0.5,17,19,0.895,9,21,30,28,6,4,16,19,95,0.532,0.481,0.247,0.235,24.3,63.6,42.9,82.4,6.6,6.0,15.2,103.8,121.3
2000-01,2001-03-23,HAW,RAP,42,87,0.483,37,72,0.514,5,15,0.333,23,28,0.821,12,40,52,34,11,23,17,14,112,0.564,0.511,0.172,0.322,27.3,75.5,53.6,81.0,10.8,27.4,14.6,109.6,84.2
2000-01,2001-03-25,VGR,RAP,40,89,0.449,32,67,0.478,8,22,0.364,14,18,0.778,16,34,50,27,8,6,14,18,102,0.526,0.494,0.247,0.202,34.8,79.1,56.2,67.5,8.7,8.8,12.6,111.5,100.6
2000-01,2001-03-27,HEA,HEA,38,77,0.494,30,64,0.469,8,13,0.615,17,26,0.654,7,36,43,23,4,7,10,25,101,0.571,0.545,0.169,0.338,20.0,65.5,47.8,60.5,4.5,9.3,10.2,114.7,104.5
2000-01,2001-03-30,NNE,RAP,45,89,0.506,37,72,0.514,8,17,0.471,12,17,0.706,15,27,42,28,10,9,13,23,110,0.57,0.551,0.191,0.191,34.9,77.1,53.8,62.2,10.9,15.3,11.9,120.1,108.1
2000-01,2001-04-01,MAG,RAP,40,77,0.519,36,64,0.562,4,13,0.308,17,25,0.68,9,21,30,31,8,5,13,18,101,0.574,0.545,0.169,0.325,26.5,67.7,46.2,77.5,9.1,7.9,12.9,114.9,118.3
2000-01,2001-04-03,76E,RAP,44,91,0.484,38,76,0.5,6,15,0.4,6,10,0.6,14,34,48,30,11,12,11,18,100,0.524,0.516,0.165,0.11,34.1,61.8,50.0,68.2,12.3,14.8,10.3,112.1,95.3
2000-01,2001-04-04,CAV,CAV,37,85,0.435,31,67,0.463,6,18,0.333,17,24,0.708,7,33,40,27,7,7,11,26,97,0.508,0.471,0.212,0.282,15.9,71.7,44.4,73.0,7.3,9.3,10.3,101.6,98.5
2000-01,2001-04-06,MAG,MAG,41,89,0.461,34,74,0.459,7,15,0.467,19,25,0.76,18,24,42,27,13,7,10,19,108,0.54,0.5,0.169,0.281,41.9,60.0,50.6,65.9,14.7,10.6,9.1,122.4,113.3
2000-01,2001-04-08,BUL,RAP,38,73,0.521,31,57,0.544,7,16,0.438,17,25,0.68,8,24,32,23,10,12,17,19,100,0.595,0.568,0.219,0.342,24.2,66.7,46.4,60.5,11.2,17.9,16.8,112.0,98.6
2000-01,2001-04-11,PIS,PIS,36,92,0.391,31,77,0.403,5,15,0.333,10,13,0.769,16,36,52,22,8,4,18,26,87,0.445,0.418,0.163,0.141,30.8,78.3,53.1,61.1,8.3,6.1,15.6,90.1,102.6
2000-01,2001-04-13,HEA,RAP,39,93,0.419,37,83,0.446,2,10,0.2,14,18,0.778,19,32,51,29,6,10,10,20,94,0.466,0.43,0.108,0.194,35.2,78.0,53.7,74.4,6.7,14.7,9.0,105.2,91.7
2000-01,2001-04-14,BUC,BUC,34,88,0.386,32,80,0.4,2,8,0.25,16,25,0.64,12,19,31,30,8,1,13,12,86,0.434,0.398,0.091,0.284,24.0,63.3,38.8,88.2,8.4,1.6,11.6,90.7,118.2
2000-01,2001-04-17,PIS,RAP,33,93,0.355,29,77,0.377,4,16,0.25,24,34,0.706,13,33,46,21,10,9,13,24,94,0.435,0.376,0.172,0.366,23.2,68.8,44.2,63.6,9.7,12.7,10.7,90.9,88.9
2000-01,2001-04-18,WIZ,WIZ,43,95,0.453,37,77,0.481,6,18,0.333,6,8,0.75,15,36,51,28,9,4,11,17,98,0.497,0.484,0.189,0.084,30.6,81.8,54.8,65.1,9.5,5.8,10.0,103.8,97.5
2000-01,2001-04-22,KNI,KNI,35,88,0.398,33,77,0.429,2,11,0.182,13,20,0.65,9,28,37,25,8,2,11,20,85,0.439,0.409,0.125,0.227,20.5,73.7,45.1,71.4,8.7,2.7,10.2,92.7,100.3
2000-01,2001-04-26,KNI,KNI,37,83,0.446,33,70,0.471,4,13,0.308,16,22,0.727,16,32,48,15,10,8,18,22,94,0.507,0.47,0.157,0.265,36.4,80.0,57.1,40.5,11.3,13.1,16.3,106.5,83.8
2000-01,2001-04-29,KNI,RAP,32,77,0.416,29,70,0.414,3,7,0.429,22,27,0.815,13,25,38,19,2,5,13,23,89,0.501,0.435,0.091,0.351,33.3,83.3,55.1,59.4,2.4,8.6,12.8,106.5,116.1
2000-01,2001-05-02,KNI,RAP,34,76,0.447,26,59,0.441,8,17,0.471,24,33,0.727,12,26,38,15,10,8,16,26,100,0.552,0.5,0.224,0.434,32.4,81.3,55.1,44.1,11.1,15.4,15.0,111.5,103.7
2000-01,2001-05-04,KNI,KNI,35,75,0.467,29,66,0.439,6,9,0.667,17,24,0.708,11,24,35,24,11,3,12,19,93,0.543,0.507,0.12,0.32,27.5,70.6,47.3,68.6,13.0,5.6,12.3,110.0,105.3
2000-01,2001-05-06,76E,76E,35,80,0.438,28,62,0.452,7,18,0.389,19,23,0.826,10,27,37,23,6,5,17,27,96,0.533,0.481,0.225,0.288,25.0,71.1,47.4,65.7,6.3,7.4,15.9,100.9,97.7
2000-01,2001-05-09,76E,76E,38,83,0.458,29,62,0.468,9,21,0.429,7,13,0.538,10,31,41,29,6,5,11,20,92,0.518,0.512,0.253,0.157,23.3,73.8,48.2,76.3,6.9,6.9,11.0,105.9,111.6
2000-01,2001-05-11,76E,RAP,40,81,0.494,28,59,0.475,12,22,0.545,10,12,0.833,12,31,43,29,7,10,15,22,102,0.591,0.568,0.272,0.148,31.6,73.8,53.8,72.5,8.0,15.4,14.8,116.8,89.3
2000-01,2001-05-13,76E,RAP,27,81,0.333,23,63,0.365,4,18,0.222,21,24,0.875,20,27,47,17,6,11,15,21,79,0.431,0.358,0.222,0.296,42.6,65.9,53.4,63.0,7.3,15.5,14.1,96.3,102.4
2000-01,2001-05-16,76E,76E,34,71,0.479,30,58,0.517,4,13,0.308,16,22,0.727,11,17,28,21,8,3,16,19,88,0.545,0.507,0.183,0.31,30.6,56.7,42.4,61.8,9.7,5.3,16.5,106.8,146.9
2000-01,2001-05-18,76E,RAP,41,86,0.477,33,68,0.485,8,18,0.444,11,13,0.846,11,27,38,29,11,6,8,19,101,0.551,0.523,0.209,0.151,24.4,64.3,43.7,70.7,12.7,9.0,8.0,116.6,102.7
2000-01,2001-05-20,76E,76E,35,73,0.479,31,59,0.525,4,14,0.286,13,17,0.765,8,27,35,23,9,7,11,21,87,0.541,0.507,0.192,0.233,23.5,64.3,46.1,65.7,11.0,10.4,12.0,106.4,107.6
2001-02,2001-10-30,MAG,MAG,27,75,0.36,24,63,0.381,3,12,0.25,28,45,0.622,22,16,38,17,13,3,21,29,85,0.448,0.38,0.16,0.6,44.9,61.5,50.7,63.0,14.4,4.7,18.1,94.0,126.1
2001-02,2001-10-31,HEA,HEA,32,77,0.416,28,65,0.431,4,12,0.333,24,40,0.6,16,26,42,15,6,2,16,30,92,0.486,0.442,0.156,0.519,34.0,63.4,47.7,46.9,6.6,2.9,14.5,101.0,106.5
2001-02,2001-11-02,MAV,RAP,48,94,0.511,43,70,0.614,5,24,0.208,8,11,0.727,12,28,40,33,11,7,7,22,109,0.551,0.537,0.255,0.117,27.3,80.0,50.6,68.8,11.8,11.5,6.6,116.7,98.5
2001-02,2001-11-04,PAC,RAP,37,76,0.487,31,61,0.508,6,15,0.4,33,40,0.825,14,31,45,26,9,11,22,26,113,0.604,0.526,0.197,0.526,34.1,66.0,51.1,70.3,9.0,16.2,19.0,113.3,100.2
2001-02,2001-11-07,WAR,RAP,41,95,0.432,31,74,0.419,10,21,0.476,17,24,0.708,19,41,60,33,9,20,14,29,109,0.516,0.484,0.221,0.253,37.3,67.2,53.6,80.5,9.3,25.0,11.7,112.9,95.3
2001-02,2001-11-10,JAZ,JAZ,40,84,0.476,25,58,0.431,15,26,0.577,22,29,0.759,12,23,35,28,14,8,15,25,117,0.605,0.565,0.31,0.345,27.3,67.6,44.9,70.0,14.5,12.7,13.4,121.6,99.7
2001-02,2001-11-11,NUG,NUG,31,86,0.36,24,66,0.364,7,20,0.35,16,24,0.667,16,25,41,23,7,13,12,17,85,0.44,0.401,0.233,0.279,31.4,59.5,44.1,74.2,7.9,16.0,11.1,95.9,108.3
2001-02,2001-11-13,KIN,KIN,34,81,0.42,30,70,0.429,4,11,0.364,14,17,0.824,11,25,36,20,13,4,17,16,86,0.486,0.444,0.136,0.21,26.8,62.5,44.4,58.8,14.3,5.4,16.1,94.6,104.5
2001-02,2001-11-14,WAR,WAR,32,84,0.381,28,68,0.412,4,16,0.25,21,28,0.75,11,27,38,18,12,8,9,24,89,0.462,0.405,0.19,0.333,22.0,57.4,39.2,56.3,13.3,11.1,8.5,98.9,91.1
2001-02,2001-11-16,CLI,CLI,35,84,0.417,26,62,0.419,9,22,0.409,15,18,0.833,14,33,47,25,8,11,12,25,94,0.511,0.47,0.262,0.214,30.4,76.7,52.8,71.4,9.1,15.9,11.5,106.4,96.2
2001-02,2001-11-18,SUN,SUN,34,79,0.43,25,55,0.455,9,24,0.375,10,20,0.5,15,33,48,20,10,7,20,18,87,0.495,0.487,0.304,0.253,34.9,76.7,55.8,58.8,10.8,9.5,18.6,94.2,87.7
2001-02,2001-11-20,PIS,RAP,32,79,0.405,21,60,0.35,11,19,0.579,9,10,0.9,11,34,45,19,4,7,13,18,84,0.504,0.475,0.241,0.127,25.6,73.9,50.6,59.4,4.8,10.6,13.5,100.9,105.7
2001-02,2001-11-22,BUC,RAP,33,92,0.359,29,72,0.403,4,20,0.2,5,7,0.714,17,30,47,18,10,6,11,11,75,0.394,0.38,0.217,0.076,30.9,88.2,52.8,54.5,11.4,11.3,10.4,85.2,88.6
2001-02,2001-11-23,CEL,CEL,36,84,0.429,32,67,0.478,4,17,0.235,15,24,0.625,17,32,49,20,4,6,14,18,91,0.481,0.452,0.202,0.286,37.0,65.3,51.6,55.6,4.5,10.0,12.9,103.5,101.2
2001-02,2001-11-25,76E,RAP,46,93,0.495,39,72,0.542,7,21,0.333,8,8,1.0,13,29,42,29,8,10,11,26,107,0.554,0.532,0.226,0.086,33.3,64.4,50.0,63.0,9.0,14.5,10.2,121.0,99.5
2001-02,2001-11-29,GRI,RAP,33,78,0.423,30,69,0.435,3,9,0.333,22,24,0.917,11,33,44,19,11,7,20,20,91,0.514,0.442,0.115,0.308,28.2,71.7,51.8,57.6,11.4,9.5,18.4,94.2,91.1
2001-02,2001-12-01,HAW,HAW,45,90,0.5,40,80,0.5,5,10,0.5,9,12,0.75,15,28,43,30,10,4,18,25,104,0.546,0.528,0.111,0.133,36.6,68.3,52.4,66.7,10.5,6.0,15.9,109.5,108.4
