SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2004-12-29,PAC,BOB,31,85,0.365,28,75,0.373,3,10,0.3,6,13,0.462,19,30,49,24,4,9,15,16,71,0.391,0.382,0.118,0.153,36.5,73.2,52.7,77.4,4.8,14.8,14.2,85.5,89.1
2004-05,2004-12-31,SUP,BOB,42,87,0.483,40,76,0.526,2,11,0.182,11,13,0.846,19,18,37,30,8,7,16,22,97,0.523,0.494,0.126,0.149,47.5,51.4,49.3,71.4,9.5,12.1,14.7,115.3,122.5
2004-05,2005-01-01,HEA,HEA,36,82,0.439,32,73,0.438,4,9,0.444,14,25,0.56,12,24,36,19,9,3,11,23,90,0.484,0.463,0.11,0.305,27.9,80.0,49.3,52.8,9.9,5.1,10.6,99.0,124.3
2004-05,2005-01-03,CAV,BOB,33,86,0.384,29,73,0.397,4,13,0.308,13,20,0.65,13,22,35,21,10,5,10,18,83,0.438,0.407,0.151,0.233,27.7,52.4,39.3,63.6,11.4,6.9,9.5,95.0,107.6
2004-05,2005-01-05,TIM,BOB,37,84,0.44,33,74,0.446,4,10,0.4,24,30,0.8,14,30,44,23,12,5,6,17,102,0.525,0.464,0.119,0.357,30.4,66.7,48.4,62.2,13.6,7.7,5.8,115.7,95.3
2004-05,2005-01-07,MAG,MAG,40,90,0.444,40,79,0.506,0,11,0.0,11,19,0.579,15,21,36,18,5,5,13,25,91,0.463,0.444,0.122,0.211,30.6,63.6,43.9,45.0,5.4,8.2,11.7,98.5,120.1
2004-05,2005-01-11,CAV,CAV,41,87,0.471,36,78,0.462,5,9,0.556,11,15,0.733,10,28,38,27,9,7,17,21,98,0.524,0.5,0.103,0.172,25.0,62.2,44.7,65.9,9.2,9.3,15.4,100.3,102.3
2004-05,2005-01-14,GRI,BOB,30,73,0.411,26,65,0.4,4,8,0.5,25,38,0.658,17,22,39,19,6,4,18,23,89,0.496,0.438,0.11,0.521,40.5,64.7,51.3,63.3,6.9,7.0,16.7,101.9,124.8
2004-05,2005-01-15,HAW,HAW,40,89,0.449,34,75,0.453,6,14,0.429,9,20,0.45,11,22,33,21,11,1,8,21,95,0.486,0.483,0.157,0.225,23.4,56.4,38.4,52.5,12.1,1.4,7.6,104.2,113.0
2004-05,2005-01-17,BUC,BOB,32,89,0.36,29,77,0.377,3,12,0.25,25,34,0.735,18,33,51,20,8,7,15,30,92,0.442,0.376,0.135,0.382,35.3,64.7,50.0,62.5,8.2,9.9,12.6,94.4,101.6
2004-05,2005-01-19,76E,BOB,37,80,0.463,28,63,0.444,9,17,0.529,22,35,0.629,10,31,41,26,8,6,11,25,105,0.55,0.519,0.213,0.438,25.0,67.4,47.7,70.3,8.6,10.0,10.3,112.2,114.4
2004-05,2005-01-21,MAV,BOB,41,95,0.432,35,81,0.432,6,14,0.429,11,16,0.688,17,30,47,23,3,5,10,25,99,0.485,0.463,0.147,0.168,36.2,81.1,56.0,56.1,3.3,7.8,8.9,109.0,115.6
2004-05,2005-01-23,RAP,RAP,38,91,0.418,35,84,0.417,3,7,0.429,13,21,0.619,16,31,47,20,4,4,9,18,92,0.459,0.434,0.077,0.231,32.7,83.8,54.7,52.6,4.5,7.3,8.2,102.5,114.8
2004-05,2005-01-25,CEL,BOB,38,85,0.447,32,66,0.485,6,19,0.316,10,22,0.455,15,30,45,22,8,7,15,25,92,0.486,0.482,0.224,0.259,28.8,76.9,49.5,57.9,8.5,11.3,13.7,98.1,103.4
2004-05,2005-01-27,BUL,BUL,34,73,0.466,24,56,0.429,10,17,0.588,15,18,0.833,5,28,33,23,9,2,16,21,93,0.575,0.534,0.233,0.247,15.2,82.4,49.3,67.6,10.0,3.3,16.5,102.8,111.7
2004-05,2005-01-28,RAP,BOB,41,87,0.471,39,83,0.47,2,4,0.5,17,19,0.895,10,38,48,19,2,7,14,26,101,0.53,0.483,0.046,0.218,25.0,90.5,58.5,46.3,2.1,11.7,12.8,104.2,97.0
2004-05,2005-01-30,LAK,LAK,38,91,0.418,33,78,0.423,5,13,0.385,9,17,0.529,14,35,49,25,8,9,11,23,90,0.457,0.445,0.143,0.187,26.9,87.5,53.3,65.8,8.5,15.3,10.0,95.7,107.4
2004-05,2005-02-01,JAZ,JAZ,35,68,0.515,33,59,0.559,2,9,0.222,37,50,0.74,10,25,35,15,13,10,20,36,109,0.606,0.529,0.132,0.735,31.3,73.5,53.0,42.9,13.4,16.1,18.2,112.4,108.2
2004-05,2005-02-04,BLA,BLA,34,93,0.366,30,78,0.385,4,15,0.267,17,25,0.68,17,33,50,24,9,2,15,28,89,0.428,0.387,0.161,0.269,31.5,80.5,52.6,70.6,9.1,3.3,12.6,90.4,102.6
2004-05,2005-02-05,SUP,SUP,40,82,0.488,35,69,0.507,5,13,0.385,14,19,0.737,10,25,35,18,6,6,14,19,99,0.548,0.518,0.159,0.232,24.4,69.4,45.5,45.0,6.6,11.8,13.4,109.5,124.9
2004-05,2005-02-08,SPU,BOB,32,85,0.376,28,76,0.368,4,9,0.444,17,22,0.773,12,26,38,23,11,7,17,21,85,0.449,0.4,0.106,0.259,24.5,68.4,43.7,71.9,11.6,10.8,15.2,89.4,109.4
2004-05,2005-02-09,PAC,PAC,34,83,0.41,28,73,0.384,6,10,0.6,13,14,0.929,12,26,38,15,7,6,14,17,87,0.488,0.446,0.12,0.169,27.9,76.5,49.4,44.1,8.0,11.8,13.6,99.6,107.6
2004-05,2005-02-11,HEA,BOB,38,93,0.409,34,80,0.425,4,13,0.308,7,15,0.467,15,29,44,22,6,6,10,23,87,0.437,0.43,0.14,0.161,29.4,69.0,47.3,57.9,6.6,10.7,9.1,95.3,106.3
2004-05,2005-02-13,KNI,KNI,30,68,0.441,25,54,0.463,5,14,0.357,34,39,0.872,11,23,34,15,7,2,11,23,99,0.581,0.478,0.206,0.574,29.7,65.7,47.2,50.0,8.5,3.1,11.4,119.5,123.1
2004-05,2005-02-14,BLA,BOB,31,80,0.388,28,69,0.406,3,11,0.273,12,15,0.8,20,29,49,14,10,4,17,19,77,0.445,0.406,0.138,0.188,43.5,72.5,57.0,45.2,12.3,6.3,16.4,94.6,98.3
2004-05,2005-02-16,NUG,BOB,38,85,0.447,33,71,0.465,5,14,0.357,13,21,0.619,14,30,44,18,10,5,18,24,94,0.499,0.476,0.165,0.247,31.8,76.9,53.0,47.4,10.7,7.6,16.0,100.3,93.9
2004-05,2005-02-22,BUC,BOB,37,90,0.411,33,81,0.407,4,9,0.444,24,30,0.8,12,34,46,17,7,4,10,22,102,0.494,0.433,0.1,0.333,24.5,85.0,51.7,45.9,7.3,5.9,8.8,105.8,116.1
2004-05,2005-02-25,NNE,NNE,31,74,0.419,27,66,0.409,4,8,0.5,20,27,0.741,8,27,35,21,11,6,18,20,86,0.501,0.446,0.108,0.365,21.1,73.0,46.7,67.7,11.7,8.2,17.3,91.2,98.7
2004-05,2005-02-26,BUL,BOB,33,82,0.402,32,77,0.416,1,5,0.2,23,32,0.719,13,29,42,14,7,6,10,22,90,0.468,0.409,0.061,0.39,28.3,69.0,47.7,42.4,7.8,10.2,9.4,100.5,104.9
2004-05,2005-03-01,KIN,BOB,41,86,0.477,39,78,0.5,2,8,0.25,10,14,0.714,10,30,40,25,9,5,18,18,94,0.51,0.488,0.093,0.163,22.2,69.8,45.5,61.0,9.2,7.6,16.3,96.0,88.8
2004-05,2005-03-02,NHO,NHO,33,83,0.398,31,76,0.408,2,7,0.286,17,23,0.739,11,32,43,17,6,5,15,22,85,0.456,0.41,0.084,0.277,23.9,66.7,45.7,51.5,6.4,7.6,13.9,90.7,100.3
2004-05,2005-03-04,CEL,CEL,31,80,0.388,25,68,0.368,6,12,0.5,16,27,0.593,11,31,42,22,8,7,19,17,84,0.457,0.425,0.15,0.338,23.4,66.0,44.7,71.0,8.2,9.9,17.1,86.0,106.5
2004-05,2005-03-05,WIZ,BOB,33,84,0.393,27,75,0.36,6,9,0.667,12,17,0.706,16,30,46,18,7,8,14,26,84,0.459,0.429,0.107,0.202,36.4,65.2,51.1,54.5,8.3,12.3,13.3,100.1,102.5
2004-05,2005-03-08,TIM,TIM,38,86,0.442,34,76,0.447,4,10,0.4,17,26,0.654,16,32,48,22,4,5,14,21,97,0.498,0.465,0.116,0.302,34.0,80.0,55.2,57.9,4.3,6.9,12.6,103.7,109.0
2004-05,2005-03-11,76E,76E,35,87,0.402,33,78,0.423,2,9,0.222,8,16,0.5,14,36,50,19,6,3,23,20,80,0.425,0.414,0.103,0.184,29.2,83.7,54.9,54.3,6.0,4.5,19.7,79.9,111.9
2004-05,2005-03-12,LAK,BOB,45,83,0.542,42,74,0.568,3,9,0.333,23,28,0.821,7,27,34,31,7,2,5,21,116,0.608,0.56,0.108,0.337,20.6,71.1,47.2,68.9,7.8,3.9,5.0,128.5,129.7
2004-05,2005-03-14,CEL,BOB,40,89,0.449,33,73,0.452,7,16,0.438,23,27,0.852,15,20,35,22,13,5,14,19,110,0.545,0.489,0.18,0.303,38.5,64.5,50.0,55.0,13.5,7.7,12.2,114.3,123.6
2004-05,2005-03-16,NUG,NUG,38,87,0.437,29,69,0.42,9,18,0.5,16,26,0.615,13,24,37,27,9,7,13,19,101,0.513,0.489,0.207,0.299,27.7,64.9,44.0,71.1,9.5,11.5,11.7,106.5,126.6
2004-05,2005-03-18,SPU,SPU,28,75,0.373,27,71,0.38,1,4,0.25,19,26,0.731,16,33,49,13,7,9,25,22,76,0.44,0.38,0.053,0.347,38.1,66.0,53.3,46.4,7.5,12.2,22.4,81.1,99.2
2004-05,2005-03-19,MAV,MAV,32,77,0.416,25,62,0.403,7,15,0.467,22,28,0.786,10,23,33,21,9,7,16,24,93,0.521,0.461,0.195,0.364,25.0,54.8,40.2,65.6,9.9,10.0,15.2,101.8,113.9
2004-05,2005-03-21,MAG,BOB,37,83,0.446,32,74,0.432,5,9,0.556,23,36,0.639,14,36,50,23,7,7,14,28,102,0.516,0.476,0.108,0.434,28.0,78.3,52.1,62.2,7.2,9.0,12.4,104.4,99.3
2004-05,2005-03-23,SUN,BOB,38,92,0.413,31,75,0.413,7,17,0.412,22,28,0.786,14,30,44,26,6,5,11,20,105,0.503,0.451,0.185,0.304,26.9,63.8,44.4,68.4,6.2,8.2,9.5,108.3,123.8
2004-05,2005-03-24,MAG,MAG,39,86,0.453,36,76,0.474,3,10,0.3,27,34,0.794,10,31,41,26,13,7,10,21,108,0.535,0.471,0.116,0.395,24.4,62.0,45.1,66.7,13.5,8.9,9.0,112.0,97.5
2004-05,2005-03-26,HEA,BOB,38,83,0.458,34,74,0.459,4,9,0.444,14,19,0.737,12,28,40,28,7,5,10,21,94,0.514,0.482,0.108,0.229,29.3,62.2,46.5,73.7,8.1,7.2,9.9,108.4,106.0
2004-05,2005-03-28,NNE,BOB,34,81,0.42,33,72,0.458,1,9,0.111,22,30,0.733,11,34,45,21,9,4,16,24,91,0.483,0.426,0.111,0.37,25.6,70.8,49.5,61.8,9.4,5.7,14.5,95.3,99.5
2004-05,2005-03-30,BUL,BOB,36,85,0.424,31,74,0.419,5,11,0.455,22,24,0.917,14,27,41,27,13,8,12,20,99,0.518,0.453,0.129,0.282,28.0,62.8,44.1,75.0,14.1,12.3,11.2,107.4,110.6
2004-05,2005-04-01,RAP,BOB,37,72,0.514,32,57,0.561,5,15,0.333,28,34,0.824,8,32,40,27,3,4,15,21,107,0.615,0.549,0.208,0.472,21.6,80.0,51.9,73.0,3.2,6.1,14.7,115.6,128.6
2004-05,2005-04-02,BUL,BUL,34,78,0.436,33,71,0.465,1,7,0.143,28,36,0.778,12,31,43,22,7,8,18,29,97,0.517,0.442,0.09,0.462,29.3,81.6,54.4,64.7,7.1,12.5,16.1,98.3,113.5
2004-05,2005-04-05,CLI,BOB,36,81,0.444,32,74,0.432,4,7,0.571,26,37,0.703,9,32,41,21,10,3,15,29,102,0.524,0.469,0.086,0.457,20.5,74.4,47.1,58.3,9.9,4.0,13.4,100.8,102.8
2004-05,2005-04-06,76E,76E,37,77,0.481,32,65,0.492,5,12,0.417,24,33,0.727,11,29,40,25,12,2,18,29,103,0.563,0.513,0.156,0.429,26.8,74.4,50.0,67.6,12.3,3.4,16.4,105.3,108.4
2004-05,2005-04-08,BUC,BUC,29,90,0.322,28,77,0.364,1,13,0.077,16,20,0.8,15,29,44,14,10,3,12,21,75,0.38,0.328,0.144,0.222,27.3,78.4,47.8,48.3,10.9,4.9,10.8,82.0,101.7
2004-05,2005-04-10,GRI,GRI,36,85,0.424,33,77,0.429,3,8,0.375,20,29,0.69,16,27,43,23,11,7,17,26,95,0.486,0.441,0.094,0.341,34.0,77.1,52.4,63.9,11.7,12.5,14.8,100.7,108.1
2004-05,2005-04-11,HAW,HAW,43,90,0.478,39,80,0.488,4,10,0.4,20,28,0.714,13,34,47,22,12,5,14,19,110,0.538,0.5,0.111,0.311,24.1,69.4,45.6,51.2,11.6,6.4,12.0,106.5,101.6
2004-05,2005-04-13,HAW,BOB,37,69,0.536,33,58,0.569,4,11,0.364,27,32,0.844,11,30,41,29,10,10,16,24,105,0.632,0.565,0.159,0.464,33.3,73.2,55.4,78.4,11.4,15.4,16.1,119.6,95.7
2004-05,2005-04-16,KNI,BOB,39,86,0.453,38,77,0.494,1,9,0.111,19,28,0.679,18,27,45,24,7,6,14,19,98,0.498,0.459,0.105,0.326,37.5,69.2,51.7,61.5,7.8,11.3,12.5,109.2,111.5
2004-05,2005-04-17,WIZ,WIZ,42,83,0.506,40,78,0.513,2,5,0.4,18,19,0.947,10,27,37,28,11,0,18,24,104,0.569,0.518,0.06,0.229,25.6,64.3,45.7,66.7,11.3,0.0,16.5,106.7,108.7
2004-05,2005-04-19,HEA,HEA,30,75,0.4,29,63,0.46,1,12,0.083,19,26,0.731,4,35,39,16,7,1,15,21,80,0.463,0.407,0.16,0.347,9.1,74.5,42.9,53.3,7.4,1.7,14.8,84.6,104.7
2004-05,2005-04-20,PIS,BOB,36,75,0.48,35,71,0.493,1,4,0.25,24,32,0.75,10,33,43,24,9,8,13,22,97,0.544,0.487,0.053,0.427,27.0,76.7,53.8,66.7,10.0,11.3,12.7,108.1,95.8
2005-06,2005-11-02,BUL,BUL,38,93,0.409,36,81,0.444,2,12,0.167,27,35,0.771,18,38,56,22,13,3,19,31,105,0.484,0.419,0.129,0.376,37.5,74.5,56.6,57.9,12.3,4.3,14.9,99.1,102.9
2005-06,2005-11-04,76E,76E,41,88,0.466,37,80,0.462,4,8,0.5,24,32,0.75,15,33,48,30,7,3,13,25,110,0.539,0.489,0.091,0.364,36.6,73.3,55.8,73.2,7.4,4.2,11.3,115.6,97.7
2005-06,2005-11-05,CEL,BOB,34,79,0.43,31,70,0.443,3,9,0.333,36,47,0.766,12,27,39,20,15,3,23,25,107,0.537,0.449,0.114,0.595,30.8,64.3,48.1,58.8,14.3,4.2,18.7,101.9,100.0
2005-06,2005-11-07,JAZ,BOB,31,89,0.348,29,77,0.377,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,91,0.434,0.36,0.135,0.404,34.6,60.5,46.3,54.8,12.5,6.3,10.3,94.7,98.9
2005-06,2005-11-09,SPU,BOB,37,90,0.411,36,83,0.434,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,86,0.437,0.417,0.078,0.211,26.1,72.2,46.3,43.2,14.9,8.1,10.9,91.2,99.7
2005-06,2005-11-11,MAV,BOB,24,67,0.358,22,58,0.379,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,88,0.49,0.373,0.134,0.776,22.2,72.2,44.4,50.0,11.1,4.8,11.8,97.6,108.7
2005-06,2005-11-12,HEA,HEA,34,87,0.391,28,73,0.384,6,14,0.429,25,36,0.694,8,20,28,21,20,5,9,23,99,0.481,0.425,0.161,0.414,15.1,64.5,33.3,61.8,20.0,9.1,8.0,98.9,107.8
2005-06,2005-11-15,MAG,MAG,30,79,0.38,27,69,0.391,3,10,0.3,14,17,0.824,10,27,37,20,7,2,10,28,77,0.445,0.399,0.127,0.215,22.7,62.8,42.5,66.7,8.4,3.0,10.4,92.7,102.3
2005-06,2005-11-16,PAC,BOB,41,78,0.526,30,60,0.5,11,18,0.611,29,32,0.906,5,30,35,23,17,5,11,25,122,0.662,0.596,0.231,0.41,16.7,81.1,52.2,56.1,17.6,10.4,10.7,126.3,93.2
2005-06,2005-11-18,PAC,PAC,35,93,0.376,30,78,0.385,5,15,0.333,10,14,0.714,20,24,44,18,12,7,21,28,85,0.429,0.403,0.161,0.151,35.7,63.2,46.8,51.4,12.7,13.2,17.5,89.6,98.1
2005-06,2005-11-19,TIM,TIM,27,73,0.37,20,56,0.357,7,17,0.412,28,32,0.875,10,26,36,17,9,3,13,24,89,0.511,0.418,0.233,0.438,22.7,74.3,45.6,63.0,9.8,4.5,13.0,97.1,111.3
2005-06,2005-11-23,KNI,BOB,39,88,0.443,29,65,0.446,10,23,0.435,20,25,0.8,21,22,43,24,11,5,15,24,108,0.545,0.5,0.261,0.284,47.7,68.8,56.6,61.5,12.4,8.9,13.2,121.8,107.1
2005-06,2005-11-25,CEL,CEL,36,82,0.439,32,66,0.485,4,16,0.25,13,22,0.591,13,29,42,21,6,7,19,24,89,0.485,0.463,0.195,0.268,31.0,76.3,52.5,58.3,6.4,10.6,17.2,94.9,96.0
2005-06,2005-11-26,WIZ,BOB,40,88,0.455,35,70,0.5,5,18,0.278,15,26,0.577,18,32,50,21,10,6,18,26,100,0.503,0.483,0.205,0.295,36.7,72.7,53.8,52.5,10.5,10.5,15.3,104.7,85.8
2005-06,2005-11-29,KIN,KIN,39,96,0.406,34,79,0.43,5,17,0.294,9,13,0.692,16,30,46,21,12,4,16,24,92,0.452,0.432,0.177,0.135,32.0,78.9,52.3,53.8,12.3,6.1,13.6,93.9,112.3
2005-06,2005-11-30,SUP,SUP,33,75,0.44,30,62,0.484,3,13,0.231,25,30,0.833,13,31,44,20,4,4,19,19,94,0.533,0.46,0.173,0.4,30.2,75.6,52.4,60.6,4.3,6.2,17.7,101.8,112.6
2005-06,2005-12-02,WAR,WAR,27,81,0.333,24,67,0.358,3,14,0.214,43,52,0.827,13,29,42,17,11,10,13,27,100,0.481,0.352,0.173,0.642,23.6,65.9,42.4,63.0,10.9,16.1,11.1,98.8,105.7
2005-06,2005-12-04,LAK,LAK,40,81,0.494,37,67,0.552,3,14,0.214,15,23,0.652,15,24,39,19,9,5,13,21,98,0.538,0.512,0.173,0.284,37.5,53.3,45.9,47.5,10.5,7.1,12.5,113.9,115.1
2005-06,2005-12-07,NNE,BOB,32,84,0.381,31,77,0.403,1,7,0.143,19,27,0.704,16,27,43,12,11,9,14,21,84,0.438,0.387,0.083,0.321,34.0,67.5,49.4,37.5,12.1,13.4,12.7,92.2,106.4
2005-06,2005-12-09,76E,76E,47,90,0.522,37,69,0.536,10,21,0.476,11,19,0.579,10,28,38,34,11,5,16,25,115,0.585,0.578,0.233,0.211,24.4,65.1,45.2,72.3,10.8,6.5,14.0,112.5,116.4
2005-06,2005-12-10,RAP,BOB,41,96,0.427,37,81,0.457,4,15,0.267,17,26,0.654,21,27,48,21,8,5,10,28,103,0.479,0.448,0.156,0.271,37.5,62.8,48.5,51.2,8.5,7.0,8.5,109.7,118.2
2005-06,2005-12-13,NUG,BOB,33,79,0.418,30,63,0.476,3,16,0.188,16,23,0.696,16,27,43,24,13,3,26,23,85,0.477,0.437,0.203,0.291,34.8,79.4,53.8,72.7,13.4,5.0,22.6,87.6,104.1
2005-06,2005-12-14,NNE,NNE,34,79,0.43,32,70,0.457,2,9,0.222,21,35,0.6,12,38,50,16,9,8,13,25,91,0.482,0.443,0.114,0.443,24.0,74.5,49.5,47.1,9.7,12.3,12.1,98.1,89.5
2005-06,2005-12-17,PIS,BOB,31,88,0.352,27,76,0.355,4,12,0.333,12,16,0.75,16,30,46,18,6,2,16,23,78,0.41,0.375,0.136,0.182,32.7,73.2,51.1,58.1,6.5,2.8,14.4,84.5,111.6
2005-06,2005-12-19,KIN,BOB,39,88,0.443,35,70,0.5,4,18,0.222,24,36,0.667,14,29,43,22,14,5,15,27,106,0.51,0.466,0.205,0.409,28.6,72.5,48.3,56.4,13.8,7.7,12.6,104.6,101.6
2005-06,2005-12-20,BUL,BUL,39,76,0.513,37,66,0.561,2,10,0.2,25,34,0.735,11,28,39,25,7,8,15,20,105,0.577,0.526,0.132,0.447,36.7,63.6,52.7,64.1,7.8,14.8,14.2,117.7,103.2
2005-06,2005-12-23,CLI,BOB,30,81,0.37,26,68,0.382,4,13,0.308,24,34,0.706,11,26,37,20,10,5,10,18,88,0.459,0.395,0.16,0.42,21.6,60.5,39.4,66.7,10.9,6.3,9.4,95.5,105.2
2005-06,2005-12-27,HAW,HAW,36,73,0.493,35,70,0.5,1,3,0.333,20,30,0.667,5,33,38,15,7,8,14,17,93,0.539,0.5,0.041,0.411,12.8,75.0,45.8,41.7,7.5,10.8,14.0,100.0,96.7
2005-06,2005-12-28,BUL,BOB,33,88,0.375,31,76,0.408,2,12,0.167,25,31,0.806,21,29,50,11,12,5,21,18,93,0.457,0.386,0.136,0.352,43.8,72.5,56.8,33.3,12.6,7.9,17.1,97.4,83.8
