SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2001-01-19,PIS,PIS,38,82,0.463,29,63,0.46,9,19,0.474,12,14,0.857,8,26,34,19,4,2,11,34,97,0.55,0.518,0.232,0.171,20.0,74.3,45.3,50.0,4.5,3.3,11.1,109.0,102.2
2000-01,2001-01-21,PAC,KNI,27,75,0.36,24,59,0.407,3,16,0.188,17,21,0.81,16,19,35,9,4,3,11,16,74,0.439,0.38,0.213,0.28,35.6,63.3,46.7,33.3,5.3,5.6,11.5,98.0,115.2
2000-01,2001-01-23,BUC,BUC,31,68,0.456,24,51,0.471,7,17,0.412,22,32,0.688,7,31,38,19,7,2,15,17,91,0.554,0.507,0.25,0.471,20.6,77.5,51.4,61.3,7.8,3.9,15.5,101.9,117.6
2000-01,2001-01-24,CHO,CHO,24,72,0.333,21,55,0.382,3,17,0.176,16,21,0.762,11,29,40,14,10,2,16,23,67,0.412,0.354,0.236,0.292,24.4,72.5,47.1,58.3,11.9,3.2,16.5,79.4,96.0
2000-01,2001-01-28,LAK,KNI,34,78,0.436,25,58,0.431,9,20,0.45,14,16,0.875,7,40,47,12,5,3,14,21,91,0.535,0.494,0.256,0.205,17.5,70.2,48.5,35.3,5.6,4.6,14.1,102.6,91.3
2000-01,2001-02-01,76E,KNI,32,77,0.416,28,62,0.452,4,15,0.267,12,17,0.706,8,27,35,18,10,6,12,16,80,0.473,0.442,0.195,0.221,20.0,69.2,44.3,56.3,11.7,9.0,12.4,93.9,102.1
2000-01,2001-02-02,NNE,NNE,37,72,0.514,32,55,0.582,5,17,0.294,16,22,0.727,4,34,38,22,3,6,11,20,95,0.582,0.549,0.236,0.306,12.5,77.3,50.0,59.5,3.6,9.5,11.9,113.2,84.6
2000-01,2001-02-04,HEA,HEA,35,74,0.473,25,57,0.439,10,17,0.588,23,26,0.885,8,32,40,20,11,5,17,28,103,0.603,0.541,0.23,0.351,21.6,80.0,51.9,57.1,11.8,10.4,16.6,110.0,106.8
2000-01,2001-02-05,ROC,ROC,33,68,0.485,28,52,0.538,5,16,0.313,15,20,0.75,7,24,31,15,5,3,17,22,86,0.56,0.522,0.235,0.294,21.9,64.9,44.9,45.5,5.8,5.1,18.1,100.0,116.3
2000-01,2001-02-07,MAV,KNI,39,86,0.453,32,63,0.508,7,23,0.304,11,16,0.688,13,38,51,26,6,6,24,16,96,0.516,0.494,0.267,0.186,32.5,84.4,60.0,66.7,6.0,9.7,20.5,96.0,93.0
2000-01,2001-02-13,NUG,NUG,27,76,0.355,24,67,0.358,3,9,0.333,20,23,0.87,8,34,42,18,3,3,14,24,77,0.447,0.375,0.118,0.303,17.0,87.2,48.8,66.7,3.3,5.9,14.0,84.4,105.3
2000-01,2001-02-14,JAZ,JAZ,31,66,0.47,25,53,0.472,6,13,0.462,22,30,0.733,5,27,32,21,8,8,14,35,90,0.568,0.515,0.197,0.455,14.3,64.3,41.6,67.7,9.1,13.8,15.0,102.6,120.9
2000-01,2001-02-16,NNE,KNI,44,79,0.557,37,63,0.587,7,16,0.438,19,27,0.704,6,23,29,22,6,4,5,19,114,0.627,0.601,0.203,0.342,16.7,60.5,39.2,50.0,6.8,6.2,5.2,129.9,118.5
2000-01,2001-02-18,MAG,MAG,33,69,0.478,28,59,0.475,5,10,0.5,17,23,0.739,7,29,36,13,4,4,18,23,88,0.556,0.514,0.145,0.333,21.9,78.4,52.2,39.4,4.6,7.3,18.5,101.5,110.8
2000-01,2001-02-20,HEA,KNI,29,68,0.426,25,54,0.463,4,14,0.286,14,16,0.875,5,31,36,19,6,4,15,20,76,0.506,0.456,0.206,0.235,15.2,77.5,49.3,65.5,7.3,7.4,16.7,92.6,90.2
2000-01,2001-02-21,PIS,PIS,30,80,0.375,25,66,0.379,5,14,0.357,20,31,0.645,13,33,46,14,6,3,15,28,85,0.454,0.406,0.175,0.388,28.9,76.7,52.3,46.7,6.6,4.4,13.8,93.8,99.3
2000-01,2001-02-23,SUN,KNI,31,80,0.388,26,62,0.419,5,18,0.278,17,19,0.895,12,36,48,16,5,0,20,18,84,0.475,0.419,0.225,0.238,27.3,85.7,55.8,51.6,5.4,0.0,18.5,90.0,94.3
2000-01,2001-02-25,KIN,KNI,38,75,0.507,34,59,0.576,4,16,0.25,8,10,0.8,8,32,40,16,7,2,15,18,88,0.554,0.533,0.213,0.133,22.9,86.5,55.6,42.1,8.2,4.2,15.9,102.8,100.5
2000-01,2001-02-27,SUP,KNI,40,74,0.541,33,63,0.524,7,11,0.636,14,17,0.824,8,36,44,30,0,9,15,23,101,0.62,0.588,0.149,0.23,22.9,69.2,50.6,75.0,0.0,14.3,15.5,117.2,106.8
2000-01,2001-03-01,CEL,KNI,35,84,0.417,30,67,0.448,5,17,0.294,20,21,0.952,12,31,43,24,9,4,14,25,95,0.509,0.446,0.202,0.25,32.4,70.5,53.1,68.6,10.2,8.7,13.1,107.7,99.7
2000-01,2001-03-02,BUL,BUL,27,74,0.365,22,54,0.407,5,20,0.25,13,18,0.722,6,36,42,23,7,3,13,21,72,0.439,0.399,0.27,0.243,14.3,83.7,49.4,85.2,8.1,5.0,13.7,83.5,93.9
2000-01,2001-03-04,RAP,RAP,31,71,0.437,29,60,0.483,2,11,0.182,24,29,0.828,8,24,32,13,6,6,16,22,88,0.525,0.451,0.155,0.408,22.9,58.5,42.1,41.9,6.8,8.6,16.0,100.0,111.4
2000-01,2001-03-06,PAC,KNI,36,68,0.529,33,58,0.569,3,10,0.3,22,26,0.846,7,25,32,21,7,1,8,22,97,0.611,0.551,0.147,0.382,25.0,69.4,50.0,58.3,8.7,1.9,9.1,120.2,102.9
2000-01,2001-03-07,PAC,PAC,29,72,0.403,24,61,0.393,5,11,0.455,16,19,0.842,8,33,41,18,6,9,13,23,79,0.492,0.438,0.153,0.264,20.0,80.5,50.6,62.1,7.3,14.8,13.9,95.5,90.7
2000-01,2001-03-09,NNE,NNE,28,75,0.373,26,65,0.4,2,10,0.2,25,39,0.641,10,31,41,16,8,8,9,20,83,0.45,0.387,0.133,0.52,20.0,68.9,43.2,57.1,8.9,12.7,8.9,92.7,107.2
2000-01,2001-03-11,HEA,KNI,37,86,0.43,33,76,0.434,4,10,0.4,8,10,0.8,18,27,45,22,10,4,14,19,86,0.476,0.453,0.116,0.116,40.0,73.0,54.9,59.5,12.2,7.8,13.4,104.6,100.9
2000-01,2001-03-13,CAV,KNI,39,80,0.488,36,72,0.5,3,8,0.375,17,21,0.81,8,32,40,25,4,11,9,17,98,0.549,0.506,0.1,0.263,22.2,78.0,51.9,64.1,4.6,15.7,9.2,112.9,91.0
2000-01,2001-03-15,RAP,KNI,34,74,0.459,33,67,0.493,1,7,0.143,19,23,0.826,7,31,38,16,5,5,7,19,88,0.523,0.466,0.095,0.311,17.5,68.9,44.7,47.1,6.1,7.5,7.7,108.2,88.5
2000-01,2001-03-17,BUL,KNI,41,66,0.621,38,60,0.633,3,6,0.5,16,22,0.727,7,32,39,24,5,4,20,19,101,0.667,0.644,0.091,0.333,25.9,64.0,50.6,58.5,5.8,5.6,20.9,117.2,92.9
2000-01,2001-03-20,CAV,CAV,42,77,0.545,37,69,0.536,5,8,0.625,21,22,0.955,9,33,42,27,9,9,19,21,110,0.635,0.578,0.104,0.286,30.0,75.0,56.8,64.3,9.7,13.2,18.0,118.7,80.9
2000-01,2001-03-23,NNE,KNI,32,90,0.356,29,72,0.403,3,18,0.167,19,27,0.704,13,38,51,15,11,6,11,22,86,0.422,0.372,0.2,0.3,26.0,76.0,51.0,46.9,11.5,9.7,9.7,89.5,98.9
2000-01,2001-03-26,WAR,WAR,37,85,0.435,34,77,0.442,3,8,0.375,12,12,1.0,13,37,50,23,8,2,21,22,89,0.493,0.453,0.094,0.141,31.0,68.5,52.1,62.2,8.5,2.4,18.9,94.8,92.6
2000-01,2001-03-27,KIN,KIN,40,88,0.455,32,73,0.438,8,15,0.533,29,34,0.853,6,34,40,23,9,3,12,30,117,0.568,0.5,0.17,0.386,13.6,82.9,47.1,57.5,8.3,4.9,10.4,108.3,114.8
2000-01,2001-03-29,VGR,VGR,30,76,0.395,29,68,0.426,1,8,0.125,7,13,0.538,6,33,39,19,4,2,10,19,68,0.416,0.401,0.105,0.171,13.3,91.7,48.1,63.3,4.6,3.2,10.9,78.5,102.8
2000-01,2001-03-30,BLA,BLA,29,63,0.46,25,55,0.455,4,8,0.5,17,25,0.68,3,26,29,17,5,3,21,31,79,0.534,0.492,0.127,0.397,8.3,72.2,40.3,58.6,5.6,5.4,22.1,89.0,108.2
2000-01,2001-04-01,LAK,LAK,30,75,0.4,28,63,0.444,2,12,0.167,17,19,0.895,12,31,43,12,4,3,13,25,79,0.474,0.413,0.16,0.253,29.3,75.6,52.4,40.0,5.0,6.5,13.5,98.4,97.2
2000-01,2001-04-03,MAG,KNI,35,75,0.467,28,61,0.459,7,14,0.5,17,22,0.773,8,38,46,23,5,5,12,17,94,0.555,0.513,0.187,0.293,21.1,82.6,54.8,65.7,5.8,8.5,12.4,108.4,94.6
2000-01,2001-04-05,WIZ,KNI,40,73,0.548,35,62,0.565,5,11,0.455,8,12,0.667,9,23,32,19,7,3,15,20,93,0.594,0.582,0.151,0.164,28.1,82.1,53.3,47.5,8.4,5.5,16.1,111.3,95.7
2000-01,2001-04-08,HEA,HEA,31,74,0.419,30,61,0.492,1,13,0.077,13,18,0.722,10,33,43,13,3,4,18,30,76,0.464,0.426,0.176,0.243,25.0,80.5,53.1,41.9,3.5,8.5,18.0,88.1,93.9
2000-01,2001-04-09,CHO,KNI,45,73,0.616,40,63,0.635,5,10,0.5,18,25,0.72,10,26,36,21,10,5,15,24,113,0.673,0.651,0.137,0.342,35.7,70.3,55.4,46.7,11.5,9.6,15.2,130.3,113.0
2000-01,2001-04-11,PAC,PAC,36,73,0.493,30,57,0.526,6,16,0.375,15,21,0.714,8,34,42,23,5,2,18,20,93,0.565,0.534,0.219,0.288,22.9,81.0,54.5,63.9,5.6,3.6,18.0,103.7,111.5
2000-01,2001-04-13,HAW,KNI,43,83,0.518,38,72,0.528,5,11,0.455,10,14,0.714,13,31,44,32,10,3,15,13,101,0.566,0.548,0.133,0.169,36.1,73.8,56.4,74.4,11.6,4.9,14.4,117.2,75.4
2000-01,2001-04-15,76E,76E,31,78,0.397,28,64,0.438,3,14,0.214,17,18,0.944,7,26,33,17,5,2,11,23,82,0.477,0.417,0.179,0.231,17.1,63.4,40.2,54.8,5.9,2.9,11.3,96.4,104.6
2000-01,2001-04-16,CAV,CAV,33,79,0.418,29,64,0.453,4,15,0.267,8,16,0.5,13,25,38,19,8,5,15,22,78,0.453,0.443,0.19,0.203,28.3,64.1,44.7,57.6,9.4,7.4,14.8,91.9,94.2
2000-01,2001-04-18,PIS,KNI,35,78,0.449,30,63,0.476,5,15,0.333,19,22,0.864,7,42,49,21,5,2,16,29,94,0.536,0.481,0.192,0.282,16.3,84.0,52.7,60.0,5.2,2.9,15.4,98.4,92.1
2000-01,2001-04-22,RAP,KNI,33,80,0.413,31,73,0.425,2,7,0.286,24,28,0.857,10,35,45,14,4,5,10,17,92,0.498,0.425,0.088,0.35,26.3,79.5,54.9,42.4,4.4,6.5,9.8,100.3,92.7
2000-01,2001-04-26,RAP,KNI,26,66,0.394,24,61,0.393,2,5,0.4,20,28,0.714,8,28,36,13,12,5,16,23,74,0.472,0.409,0.076,0.424,20.0,63.6,42.9,50.0,13.6,7.1,17.0,83.8,106.5
2000-01,2001-04-29,RAP,RAP,37,70,0.529,33,58,0.569,4,12,0.333,19,23,0.826,5,26,31,13,5,3,10,23,97,0.605,0.557,0.171,0.329,16.7,66.7,44.9,35.1,6.0,4.3,11.1,115.4,105.9
2000-01,2001-05-02,RAP,RAP,34,68,0.5,28,52,0.538,6,16,0.375,19,24,0.792,6,25,31,17,6,4,18,30,93,0.592,0.544,0.235,0.353,18.8,67.6,44.9,50.0,6.7,6.8,18.6,103.7,111.5
2000-01,2001-05-04,RAP,KNI,37,73,0.507,31,54,0.574,6,19,0.316,9,14,0.643,10,29,39,21,4,2,19,27,89,0.562,0.548,0.26,0.192,29.4,72.5,52.7,56.8,4.7,3.0,19.4,104.6,109.3
2001-02,2001-10-30,WIZ,KNI,32,75,0.427,26,55,0.473,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,93,0.519,0.467,0.267,0.44,30.2,78.6,54.1,50.0,7.6,2.9,16.0,101.1,98.9
2001-02,2001-11-02,CHO,CHO,32,84,0.381,24,65,0.369,8,19,0.421,21,27,0.778,14,22,36,18,10,4,12,24,93,0.485,0.429,0.226,0.321,30.4,68.8,46.2,56.3,11.4,6.7,11.1,105.7,110.2
2001-02,2001-11-03,BUL,BUL,26,75,0.347,23,57,0.404,3,18,0.167,24,31,0.774,10,34,44,18,5,4,18,21,79,0.446,0.367,0.24,0.413,21.3,89.5,51.8,69.2,5.4,6.5,16.9,84.5,89.9
2001-02,2001-11-06,TIM,TIM,33,69,0.478,25,50,0.5,8,19,0.421,20,34,0.588,10,26,36,22,6,0,14,17,94,0.56,0.536,0.275,0.493,27.0,65.0,46.8,66.7,7.0,0.0,14.3,109.4,121.0
2001-02,2001-11-07,CAV,KNI,30,66,0.455,22,51,0.431,8,15,0.533,14,21,0.667,4,37,41,22,6,1,17,18,82,0.545,0.515,0.227,0.318,11.4,69.8,46.6,73.3,7.0,1.5,18.4,95.4,74.5
2001-02,2001-11-09,PAC,PAC,37,87,0.425,33,73,0.452,4,14,0.286,17,20,0.85,10,31,41,23,11,1,11,22,95,0.496,0.448,0.161,0.23,20.8,81.6,47.7,62.2,11.8,1.4,10.3,102.1,110.7
2001-02,2001-11-10,WAR,KNI,25,81,0.309,22,72,0.306,3,9,0.333,18,23,0.783,10,27,37,15,8,5,9,24,71,0.39,0.327,0.111,0.284,19.6,69.2,41.1,60.0,9.2,7.8,9.0,81.3,103.0
2001-02,2001-11-13,BLA,KNI,31,74,0.419,29,60,0.483,2,14,0.143,25,32,0.781,11,36,47,17,5,4,11,26,89,0.505,0.432,0.189,0.432,25.0,64.3,47.0,54.8,5.7,6.0,11.1,102.0,94.0
2001-02,2001-11-15,HEA,KNI,30,68,0.441,28,61,0.459,2,7,0.286,21,28,0.75,10,33,43,17,7,2,17,15,83,0.517,0.456,0.103,0.412,27.0,80.5,55.1,56.7,8.1,3.0,17.5,95.9,85.5
2001-02,2001-11-16,NNE,NNE,31,73,0.425,28,60,0.467,3,13,0.231,18,24,0.75,8,22,30,17,9,4,19,24,83,0.497,0.445,0.178,0.329,21.1,68.8,42.9,54.8,9.8,5.8,18.5,90.1,118.3
2001-02,2001-11-18,CLI,CLI,34,79,0.43,30,68,0.441,4,11,0.364,14,16,0.875,10,33,43,22,4,5,19,27,86,0.5,0.456,0.139,0.203,25.0,82.5,53.8,64.7,4.5,8.2,18.1,95.9,110.3
2001-02,2001-11-20,WAR,WAR,37,73,0.507,32,63,0.508,5,10,0.5,15,19,0.789,8,33,41,25,11,6,19,18,94,0.578,0.541,0.137,0.26,25.0,66.0,50.0,67.6,12.3,8.3,18.9,105.0,78.2
2001-02,2001-11-21,SUN,SUN,27,80,0.338,25,60,0.417,2,20,0.1,16,20,0.8,14,25,39,15,5,4,17,18,72,0.405,0.35,0.25,0.25,29.8,75.8,48.8,55.6,5.8,6.0,16.1,82.9,110.6
2001-02,2001-11-24,BUL,KNI,32,75,0.427,30,64,0.469,2,11,0.182,12,15,0.8,13,36,49,19,8,2,19,30,78,0.478,0.44,0.147,0.2,34.2,80.0,59.0,59.4,9.5,3.6,18.9,92.5,84.2
2001-02,2001-11-26,HAW,KNI,38,76,0.5,34,64,0.531,4,12,0.333,8,11,0.727,9,28,37,21,7,1,14,24,88,0.544,0.526,0.158,0.145,27.3,73.7,52.1,55.3,8.6,1.9,14.8,108.4,102.2
2001-02,2001-11-28,HAW,HAW,42,78,0.538,39,68,0.574,3,10,0.3,18,26,0.692,9,29,38,24,6,4,13,26,105,0.587,0.558,0.128,0.333,25.7,72.5,50.7,57.1,6.7,6.6,12.7,116.9,111.3
2001-02,2001-12-01,PIS,KNI,37,88,0.42,31,71,0.437,6,17,0.353,17,21,0.81,19,29,48,19,4,3,14,28,97,0.499,0.455,0.193,0.239,40.4,76.3,56.5,51.4,4.6,6.1,12.6,110.5,113.9
2001-02,2001-12-03,ROC,KNI,38,75,0.507,33,64,0.516,5,11,0.455,8,15,0.533,8,32,40,20,3,4,11,16,89,0.545,0.54,0.147,0.2,23.5,80.0,54.1,52.6,3.6,6.3,11.9,107.3,103.7
2001-02,2001-12-04,BUC,BUC,31,71,0.437,29,57,0.509,2,14,0.143,21,30,0.7,9,39,48,23,8,5,13,23,85,0.505,0.451,0.197,0.423,21.4,70.9,49.5,74.2,9.1,8.9,13.4,96.9,81.0
2001-02,2001-12-08,PAC,KNI,38,80,0.475,31,63,0.492,7,17,0.412,18,24,0.75,13,39,52,24,6,6,19,23,101,0.558,0.519,0.213,0.3,32.5,78.0,57.8,63.2,6.2,7.8,17.3,105.1,103.0
2001-02,2001-12-11,CEL,KNI,33,88,0.375,23,62,0.371,10,26,0.385,17,22,0.773,13,49,62,18,6,4,18,24,93,0.476,0.432,0.295,0.25,27.1,80.3,56.9,54.5,6.0,5.7,15.6,92.3,101.3
2001-02,2001-12-13,PIS,PIS,39,85,0.459,36,74,0.486,3,11,0.273,16,18,0.889,12,27,39,21,2,1,11,24,97,0.522,0.476,0.129,0.212,29.3,69.2,48.8,53.8,2.3,1.9,10.6,110.5,112.7
2001-02,2001-12-14,WIZ,WIZ,29,82,0.354,28,67,0.418,1,15,0.067,21,30,0.7,10,29,39,19,4,5,10,21,80,0.42,0.36,0.183,0.366,21.3,70.7,44.3,65.5,4.5,6.9,9.5,89.6,107.5
2001-02,2001-12-16,NNE,KNI,34,75,0.453,29,63,0.46,5,12,0.417,23,35,0.657,8,25,33,23,10,5,14,21,96,0.531,0.487,0.16,0.467,20.5,80.6,47.1,67.6,10.6,10.2,13.4,101.4,120.4
