SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-12-29,WIZ,HEA,38,77,0.494,32,59,0.542,6,18,0.333,16,21,0.762,5,22,27,16,2,2,5,20,98,0.568,0.532,0.234,0.273,14.3,66.7,39.7,42.1,2.4,3.1,5.5,118.4,109.9
2000-01,2000-12-30,PIS,PIS,41,93,0.441,31,67,0.463,10,26,0.385,18,27,0.667,7,31,38,23,7,5,10,27,110,0.524,0.495,0.28,0.29,14.9,70.5,41.8,56.1,6.8,7.4,8.7,107.2,99.4
2000-01,2001-01-02,SPU,SPU,30,82,0.366,26,65,0.4,4,17,0.235,8,9,0.889,11,29,40,16,9,3,8,21,72,0.419,0.39,0.207,0.11,23.9,85.3,50.0,53.3,11.3,5.7,8.5,90.3,100.4
2000-01,2001-01-04,NNE,HEA,27,70,0.386,21,47,0.447,6,23,0.261,21,28,0.75,16,27,43,18,7,6,15,18,81,0.492,0.429,0.329,0.4,36.4,77.1,54.4,66.7,8.7,9.8,15.4,100.2,96.4
2000-01,2001-01-06,CEL,HEA,43,77,0.558,32,59,0.542,11,18,0.611,15,18,0.833,6,27,33,28,9,6,11,17,112,0.659,0.63,0.234,0.234,18.2,62.8,43.4,65.1,10.4,7.9,11.5,129.1,99.2
2000-01,2001-01-08,WAR,HEA,29,72,0.403,25,52,0.481,4,20,0.2,26,29,0.897,7,29,36,20,13,9,11,15,88,0.519,0.431,0.278,0.403,17.1,70.7,43.9,69.0,15.0,13.4,11.5,101.4,89.8
2000-01,2001-01-10,CEL,CEL,26,71,0.366,20,48,0.417,6,23,0.261,18,23,0.783,10,24,34,17,5,2,17,24,76,0.468,0.408,0.324,0.324,26.3,66.7,45.9,65.4,6.0,3.5,17.3,90.9,105.3
2000-01,2001-01-13,PAC,PAC,28,74,0.378,23,57,0.404,5,17,0.294,10,12,0.833,7,28,35,12,7,0,14,20,71,0.448,0.412,0.23,0.162,16.7,71.8,43.2,42.9,8.3,0.0,15.0,84.6,103.7
2000-01,2001-01-14,BUL,HEA,33,75,0.44,28,63,0.444,5,12,0.417,19,23,0.826,9,29,38,22,7,2,11,21,90,0.529,0.473,0.16,0.307,24.3,82.9,52.8,66.7,8.4,3.4,11.4,108.4,97.5
2000-01,2001-01-16,PIS,HEA,31,73,0.425,27,59,0.458,4,14,0.286,27,35,0.771,7,44,51,19,5,1,12,21,93,0.526,0.452,0.192,0.479,17.9,83.0,55.4,61.3,5.4,1.3,12.0,100.8,92.2
2000-01,2001-01-18,BLA,BLA,25,65,0.385,21,53,0.396,4,12,0.333,20,27,0.741,1,28,29,21,12,3,15,22,74,0.481,0.415,0.185,0.415,2.6,73.7,37.7,84.0,13.3,4.4,16.3,82.1,94.3
2000-01,2001-01-19,VGR,VGR,36,76,0.474,29,61,0.475,7,15,0.467,18,25,0.72,13,30,43,21,10,2,14,17,97,0.557,0.52,0.197,0.329,31.7,75.0,53.1,58.3,11.3,3.2,13.9,110.0,97.5
2000-01,2001-01-21,LAK,LAK,36,76,0.474,26,56,0.464,10,20,0.5,21,27,0.778,12,32,44,22,5,4,14,30,103,0.586,0.539,0.263,0.355,30.0,74.4,53.0,61.1,5.6,6.8,13.7,115.0,102.8
2000-01,2001-01-24,RAP,HEA,40,78,0.513,36,65,0.554,4,13,0.308,19,26,0.731,8,33,41,19,12,4,13,22,103,0.576,0.538,0.167,0.333,21.6,71.7,49.4,47.5,13.0,6.6,12.7,111.4,89.7
2000-01,2001-01-27,MAG,MAG,28,76,0.368,21,59,0.356,7,17,0.412,18,25,0.72,10,42,52,18,10,2,14,19,81,0.466,0.414,0.224,0.329,23.3,73.7,52.0,64.3,11.4,3.1,13.9,91.9,67.0
2000-01,2001-01-30,ROC,ROC,43,84,0.512,37,72,0.514,6,12,0.5,11,18,0.611,8,32,40,25,4,5,8,23,103,0.56,0.548,0.143,0.214,20.0,66.7,45.5,58.1,4.5,8.2,8.0,115.9,95.6
2000-01,2001-02-01,MAV,MAV,33,82,0.402,26,64,0.406,7,18,0.389,18,23,0.783,10,37,47,21,7,5,12,20,91,0.494,0.445,0.22,0.28,20.4,75.5,48.0,63.6,7.6,6.3,11.5,98.5,102.8
2000-01,2001-02-02,HAW,HAW,29,74,0.392,21,60,0.35,8,14,0.571,25,31,0.806,14,37,51,18,8,2,14,16,91,0.519,0.446,0.189,0.419,31.1,84.1,57.3,62.1,9.0,2.7,13.8,102.9,90.4
2000-01,2001-02-04,KNI,HEA,31,73,0.425,24,48,0.5,7,25,0.28,31,37,0.838,8,29,37,15,8,4,16,23,100,0.56,0.473,0.342,0.507,20.0,78.4,48.1,48.4,8.5,7.0,15.2,106.8,110.0
2000-01,2001-02-06,PAC,HEA,41,79,0.519,37,66,0.561,4,13,0.308,16,22,0.727,13,25,38,22,4,4,11,22,102,0.575,0.544,0.165,0.278,38.2,69.4,54.3,53.7,4.8,7.1,11.0,122.5,106.9
2000-01,2001-02-13,CLI,HEA,36,80,0.45,26,61,0.426,10,19,0.526,19,24,0.792,10,24,34,22,7,2,12,22,101,0.558,0.513,0.238,0.3,23.8,77.4,46.6,61.1,7.8,3.1,11.7,112.0,109.8
2000-01,2001-02-15,RAP,RAP,36,83,0.434,30,65,0.462,6,18,0.333,20,25,0.8,8,37,45,27,3,7,18,23,98,0.521,0.47,0.217,0.301,19.5,72.5,48.9,75.0,3.0,8.8,16.1,97.5,90.5
2000-01,2001-02-17,BUL,BUL,30,82,0.366,22,57,0.386,8,25,0.32,14,19,0.737,10,27,37,21,11,2,16,24,82,0.454,0.415,0.305,0.232,21.3,71.1,43.5,70.0,12.0,3.1,15.0,89.5,97.2
2000-01,2001-02-20,KNI,KNI,28,71,0.394,22,54,0.407,6,17,0.353,12,16,0.75,9,28,37,19,8,3,15,18,74,0.474,0.437,0.239,0.225,22.5,84.8,50.7,67.9,9.7,5.6,16.1,89.6,92.1
2000-01,2001-02-21,SUN,HEA,34,74,0.459,33,63,0.524,1,11,0.091,16,23,0.696,5,27,32,18,12,2,12,14,85,0.505,0.466,0.149,0.311,13.2,67.5,41.0,52.9,13.5,2.8,12.5,95.6,112.5
2000-01,2001-02-24,NNE,HEA,27,74,0.365,23,57,0.404,4,17,0.235,17,23,0.739,12,28,40,14,4,4,13,17,75,0.446,0.392,0.23,0.311,27.3,77.8,50.0,51.9,5.0,7.7,13.4,93.9,87.6
2000-01,2001-02-27,WIZ,HEA,41,73,0.562,34,59,0.576,7,14,0.5,14,22,0.636,7,30,37,24,4,10,16,21,103,0.623,0.61,0.192,0.301,21.2,78.9,52.1,58.5,4.5,15.2,16.2,116.4,107.4
2000-01,2001-02-28,76E,76E,25,75,0.333,18,53,0.34,7,22,0.318,12,14,0.857,7,33,40,12,6,4,13,22,69,0.425,0.38,0.293,0.187,16.3,63.5,42.1,48.0,7.1,5.8,13.8,81.5,93.3
2000-01,2001-03-02,PIS,PIS,32,82,0.39,26,59,0.441,6,23,0.261,27,37,0.73,15,34,49,20,7,3,11,19,97,0.493,0.427,0.28,0.451,31.9,70.8,51.6,62.5,7.7,4.5,10.1,106.4,102.0
2000-01,2001-03-04,CAV,CAV,35,77,0.455,25,57,0.439,10,20,0.5,11,15,0.733,8,26,34,28,10,6,19,21,91,0.544,0.519,0.26,0.195,19.5,78.8,45.9,80.0,10.8,9.1,18.5,98.5,85.5
2000-01,2001-03-05,PIS,HEA,32,82,0.39,27,60,0.45,5,22,0.227,18,24,0.75,14,27,41,18,10,2,10,22,87,0.47,0.421,0.268,0.293,31.8,69.2,49.4,56.3,11.8,3.8,9.8,102.9,99.3
2000-01,2001-03-07,MAV,HEA,38,88,0.432,34,75,0.453,4,13,0.308,6,10,0.6,10,27,37,25,12,0,9,15,86,0.465,0.455,0.148,0.114,20.8,93.1,48.1,65.8,13.6,0.0,8.9,97.3,105.2
2000-01,2001-03-09,TIM,HEA,36,76,0.474,34,65,0.523,2,11,0.182,12,16,0.75,8,29,37,20,8,2,14,16,86,0.518,0.487,0.145,0.211,21.1,74.4,48.1,55.6,9.4,3.4,14.4,101.1,92.9
2000-01,2001-03-11,KNI,KNI,29,71,0.408,21,51,0.412,8,20,0.4,17,24,0.708,10,27,37,19,7,1,14,15,83,0.509,0.465,0.282,0.338,27.0,60.0,45.1,65.5,8.5,1.3,14.7,100.3,103.9
2000-01,2001-03-12,TIM,TIM,32,93,0.344,28,76,0.368,4,17,0.235,9,12,0.75,18,34,52,17,3,3,10,18,77,0.392,0.366,0.183,0.129,32.7,66.7,49.1,53.1,3.5,4.2,9.2,88.7,108.3
2000-01,2001-03-14,KIN,HEA,46,97,0.474,38,77,0.494,8,20,0.4,14,18,0.778,14,39,53,27,8,1,5,19,114,0.543,0.515,0.206,0.186,28.0,81.3,54.1,58.7,8.6,1.7,4.5,122.4,111.7
2000-01,2001-03-17,VGR,HEA,37,74,0.5,31,54,0.574,6,20,0.3,15,19,0.789,11,32,43,22,12,1,16,18,95,0.577,0.541,0.27,0.257,34.4,69.6,55.1,59.5,14.2,1.6,16.3,112.1,95.6
2000-01,2001-03-21,BUL,HEA,44,79,0.557,37,66,0.561,7,13,0.538,14,16,0.875,10,25,35,30,9,0,12,26,109,0.633,0.601,0.165,0.203,30.3,75.8,53.0,68.2,10.6,0.0,12.2,128.0,95.1
2000-01,2001-03-25,SPU,HEA,35,70,0.5,26,54,0.481,9,16,0.563,9,12,0.75,9,24,33,17,4,3,11,19,88,0.584,0.564,0.229,0.171,25.7,66.7,46.5,48.6,5.2,5.0,12.7,115.2,108.7
2000-01,2001-03-27,RAP,HEA,33,87,0.379,30,75,0.4,3,12,0.25,23,30,0.767,19,28,47,17,5,1,8,21,92,0.459,0.397,0.138,0.345,34.5,80.0,52.2,51.5,5.7,1.6,7.4,105.1,115.4
2000-01,2001-03-29,BUC,BUC,39,89,0.438,29,60,0.483,10,29,0.345,8,12,0.667,9,27,36,26,5,1,9,22,96,0.509,0.494,0.326,0.135,19.6,65.9,41.4,66.7,5.6,1.7,8.7,107.5,116.5
2000-01,2001-03-31,BUL,BUL,37,64,0.578,31,47,0.66,6,17,0.353,17,24,0.708,6,32,38,29,5,3,15,20,97,0.65,0.625,0.266,0.375,22.2,72.7,53.5,78.4,6.1,4.9,16.7,118.3,109.8
2000-01,2001-04-03,CEL,HEA,30,72,0.417,25,51,0.49,5,21,0.238,12,20,0.6,6,26,32,18,6,7,16,21,77,0.476,0.451,0.292,0.278,17.1,78.8,47.1,60.0,6.8,13.2,16.5,87.6,93.2
2000-01,2001-04-04,WIZ,WIZ,38,76,0.5,32,59,0.542,6,17,0.353,4,5,0.8,9,32,41,28,10,5,19,27,86,0.55,0.539,0.224,0.066,24.3,65.3,47.7,73.7,11.4,6.8,19.5,97.9,95.6
2000-01,2001-04-06,CHO,HEA,33,81,0.407,28,64,0.438,5,17,0.294,10,20,0.5,9,31,40,22,9,4,11,18,81,0.451,0.438,0.21,0.247,18.8,77.5,45.5,66.7,10.1,6.5,10.9,90.9,85.3
2000-01,2001-04-08,KNI,HEA,25,69,0.362,20,47,0.426,5,22,0.227,26,35,0.743,8,30,38,12,10,2,12,23,81,0.48,0.399,0.319,0.507,19.5,75.0,46.9,48.0,11.7,3.3,12.4,94.5,88.6
2000-01,2001-04-10,76E,HEA,35,81,0.432,30,69,0.435,5,12,0.417,8,12,0.667,10,37,47,22,7,4,11,19,83,0.481,0.463,0.148,0.148,22.7,78.7,51.6,62.9,8.0,6.0,11.3,94.9,92.6
2000-01,2001-04-11,CEL,CEL,37,66,0.561,27,45,0.6,10,21,0.476,18,27,0.667,6,25,31,23,5,4,14,23,102,0.655,0.636,0.318,0.409,21.4,73.5,50.0,62.2,6.1,7.5,15.2,123.9,117.8
2000-01,2001-04-13,RAP,RAP,33,82,0.402,28,68,0.412,5,14,0.357,11,16,0.688,9,35,44,20,5,5,13,17,82,0.46,0.433,0.171,0.195,22.0,64.8,46.3,60.6,5.6,6.0,12.7,91.2,104.6
2000-01,2001-04-15,MAG,HEA,26,72,0.361,22,59,0.373,4,13,0.308,17,20,0.85,11,30,41,13,5,3,23,26,73,0.452,0.389,0.181,0.278,26.2,78.9,51.3,50.0,5.6,5.5,22.2,81.8,100.8
2000-01,2001-04-17,BUC,HEA,35,80,0.438,31,66,0.47,4,14,0.286,17,21,0.81,14,34,48,24,9,9,15,14,91,0.51,0.463,0.175,0.263,36.8,70.8,55.8,68.6,10.3,13.4,14.4,104.4,102.1
2000-01,2001-04-18,MAG,MAG,43,89,0.483,41,79,0.519,2,10,0.2,15,23,0.652,19,32,51,33,10,5,14,17,103,0.52,0.494,0.112,0.258,42.2,76.2,58.6,76.7,10.9,8.8,12.4,112.2,99.1
2000-01,2001-04-21,CHO,HEA,30,68,0.441,25,50,0.5,5,18,0.278,15,21,0.714,6,27,33,17,6,7,23,26,80,0.518,0.478,0.265,0.309,16.7,75.0,45.8,56.7,6.5,11.3,22.9,86.2,114.3
2000-01,2001-04-23,CHO,HEA,31,77,0.403,25,55,0.455,6,22,0.273,8,10,0.8,8,25,33,16,5,5,17,27,76,0.467,0.442,0.286,0.13,20.0,62.5,41.3,51.6,5.7,7.9,17.3,86.8,116.5
2000-01,2001-04-27,CHO,CHO,28,72,0.389,23,62,0.371,5,10,0.5,18,27,0.667,8,31,39,17,4,3,16,23,79,0.471,0.424,0.139,0.375,19.5,72.1,46.4,60.7,4.6,4.8,16.0,90.9,108.1
2001-02,2001-10-31,RAP,HEA,32,71,0.451,29,68,0.426,3,3,1.0,30,42,0.714,15,31,46,18,4,9,18,35,97,0.542,0.472,0.042,0.592,36.6,66.0,52.3,56.3,4.4,13.8,16.7,105.9,100.5
2001-02,2001-11-02,CAV,HEA,33,80,0.413,28,67,0.418,5,13,0.385,12,13,0.923,10,21,31,18,9,9,14,23,83,0.484,0.444,0.163,0.163,23.3,72.4,43.1,54.5,10.3,15.8,14.0,95.0,103.1
2001-02,2001-11-03,HAW,HAW,34,81,0.42,30,71,0.423,4,10,0.4,11,19,0.579,12,27,39,17,5,7,17,28,83,0.464,0.444,0.123,0.235,25.5,67.5,44.8,50.0,5.5,10.9,16.0,92.1,99.8
2001-02,2001-11-06,SUP,HEA,36,80,0.45,30,67,0.448,6,13,0.462,9,16,0.563,5,38,43,29,6,3,22,20,87,0.5,0.488,0.163,0.2,11.9,70.4,44.8,80.6,6.0,4.5,20.2,86.7,84.7
2001-02,2001-11-08,BUC,BUC,34,82,0.415,31,70,0.443,3,12,0.25,11,15,0.733,9,33,42,26,11,8,13,24,82,0.463,0.433,0.146,0.183,20.5,73.3,47.2,76.5,12.2,13.6,12.8,91.0,95.5
2001-02,2001-11-10,KIN,HEA,34,78,0.436,34,74,0.459,0,4,0.0,7,13,0.538,9,29,38,16,7,7,15,26,75,0.448,0.436,0.051,0.167,22.0,72.5,46.9,47.1,7.9,10.8,15.2,84.7,101.7
2001-02,2001-11-13,76E,HEA,30,71,0.423,28,60,0.467,2,11,0.182,14,19,0.737,9,31,40,18,6,5,18,23,76,0.479,0.437,0.155,0.268,23.1,64.6,46.0,60.0,6.9,6.9,18.5,87.1,94.0
2001-02,2001-11-15,KNI,KNI,32,78,0.41,29,67,0.433,3,11,0.273,7,11,0.636,8,27,35,18,6,2,16,20,74,0.447,0.429,0.141,0.141,19.5,73.0,44.9,56.3,6.9,3.3,16.2,85.5,95.9
2001-02,2001-11-16,CHO,HEA,34,76,0.447,31,63,0.492,3,13,0.231,16,26,0.615,8,30,38,13,5,9,10,18,87,0.497,0.467,0.171,0.342,20.0,78.9,48.7,38.2,5.6,12.3,10.3,98.2,108.3
2001-02,2001-11-20,TIM,HEA,30,74,0.405,26,64,0.406,4,10,0.4,9,18,0.5,14,29,43,16,2,2,17,19,73,0.446,0.432,0.135,0.243,31.8,67.4,49.4,53.3,2.4,2.4,17.2,88.8,97.4
2001-02,2001-11-23,MAV,HEA,35,78,0.449,27,63,0.429,8,15,0.533,16,27,0.593,12,25,37,25,6,5,12,23,94,0.523,0.5,0.192,0.346,27.3,67.6,45.7,71.4,6.9,7.7,11.8,108.0,119.5
2001-02,2001-11-24,CAV,CAV,34,76,0.447,26,62,0.419,8,14,0.571,20,30,0.667,10,29,39,27,8,6,15,24,96,0.538,0.5,0.184,0.395,22.2,69.0,44.8,79.4,8.7,8.5,14.4,104.1,108.4
2001-02,2001-11-27,CEL,HEA,27,70,0.386,21,51,0.412,6,19,0.316,23,31,0.742,11,30,41,17,6,9,16,19,83,0.496,0.429,0.271,0.443,25.0,78.9,50.0,63.0,6.8,18.0,16.1,94.7,95.9
2001-02,2001-11-29,BUL,BUL,29,72,0.403,28,66,0.424,1,6,0.167,13,16,0.813,11,32,43,19,3,6,21,31,72,0.455,0.41,0.083,0.222,28.9,80.0,55.1,65.5,3.6,10.0,21.0,85.5,92.7
2001-02,2001-11-30,WIZ,HEA,31,82,0.378,26,71,0.366,5,11,0.455,8,10,0.8,12,29,41,16,5,7,9,15,75,0.434,0.409,0.134,0.122,25.5,74.4,47.7,51.6,6.2,10.9,9.4,93.4,104.6
2001-02,2001-12-04,CLI,CLI,29,81,0.358,25,71,0.352,4,10,0.4,21,33,0.636,16,24,40,18,6,2,8,23,83,0.434,0.383,0.123,0.407,30.2,64.9,44.4,62.1,7.1,3.3,7.7,98.1,102.8
2001-02,2001-12-07,SUP,SUP,34,73,0.466,32,61,0.525,2,12,0.167,28,42,0.667,8,39,47,19,6,9,16,24,98,0.536,0.479,0.164,0.575,21.6,70.9,51.1,55.9,6.3,13.6,14.9,103.4,99.1
2001-02,2001-12-09,KIN,KIN,37,83,0.446,36,78,0.462,1,5,0.2,13,19,0.684,12,32,44,24,7,4,14,23,88,0.482,0.452,0.06,0.229,29.3,82.1,55.0,64.9,7.8,7.1,13.3,98.6,106.4
2001-02,2001-12-11,BUC,HEA,36,73,0.493,32,64,0.5,4,9,0.444,23,31,0.742,12,32,44,21,4,6,15,24,99,0.571,0.521,0.123,0.425,32.4,82.1,57.9,58.3,4.5,10.9,14.8,111.1,108.8
2001-02,2001-12-12,WIZ,WIZ,32,77,0.416,28,65,0.431,4,12,0.333,12,15,0.8,13,25,38,22,6,4,15,20,80,0.478,0.442,0.156,0.195,34.2,71.4,52.1,68.8,7.4,6.1,15.2,99.1,101.5
2001-02,2001-12-14,NNE,HEA,36,70,0.514,32,64,0.5,4,6,0.667,10,14,0.714,8,31,39,18,5,7,22,19,86,0.565,0.543,0.086,0.2,24.2,72.1,51.3,50.0,5.6,9.9,22.4,97.2,107.3
2001-02,2001-12-15,ROC,ROC,34,77,0.442,33,73,0.452,1,4,0.25,7,10,0.7,6,36,42,17,8,5,11,17,76,0.467,0.448,0.052,0.13,15.4,78.3,49.4,50.0,9.4,7.0,11.9,89.2,85.7
2001-02,2001-12-18,JAZ,HEA,23,83,0.277,19,69,0.275,4,14,0.286,6,9,0.667,10,20,30,13,4,8,12,19,56,0.322,0.301,0.169,0.108,18.5,57.1,33.7,56.5,4.8,12.3,12.1,67.5,114.4
2001-02,2001-12-21,CAV,HEA,32,91,0.352,30,78,0.385,2,13,0.154,15,20,0.75,14,33,47,12,9,9,8,17,81,0.406,0.363,0.143,0.22,24.6,73.3,46.1,37.5,9.9,14.5,7.4,88.7,94.2
2001-02,2001-12-23,RAP,RAP,28,72,0.389,26,60,0.433,2,12,0.167,18,27,0.667,9,34,43,17,7,5,15,16,76,0.453,0.403,0.167,0.375,20.5,73.9,47.8,60.7,8.0,7.7,15.2,86.3,94.3
2001-02,2001-12-27,HAW,HAW,36,77,0.468,32,66,0.485,4,11,0.364,20,31,0.645,11,31,42,21,7,10,15,26,96,0.53,0.494,0.143,0.403,27.5,83.8,54.5,58.3,7.7,18.9,14.2,105.6,110.0
