SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-12-09,BUC,BUC,30,80,0.375,28,74,0.378,2,6,0.333,29,35,0.829,12,31,43,24,6,3,18,27,91,0.477,0.388,0.075,0.438,27.3,79.5,51.8,80.0,6.3,4.7,15.9,95.2,103.6
2000-01,2000-12-13,76E,WIZ,35,88,0.398,33,76,0.434,2,12,0.167,10,16,0.625,15,32,47,28,9,6,23,35,82,0.431,0.409,0.136,0.182,34.1,68.1,51.6,80.0,9.2,8.5,19.5,83.6,104.0
2000-01,2000-12-15,CHO,WIZ,35,82,0.427,31,72,0.431,4,10,0.4,15,20,0.75,11,29,40,24,6,4,17,23,89,0.49,0.451,0.122,0.244,26.2,78.4,50.6,68.6,6.3,5.6,15.8,93.9,108.7
2000-01,2000-12-17,CLI,CLI,39,89,0.438,38,82,0.463,1,7,0.143,24,31,0.774,17,29,46,25,7,7,8,24,103,0.502,0.444,0.079,0.348,36.2,69.0,51.7,64.1,7.8,9.6,7.2,114.1,104.2
2000-01,2000-12-19,KIN,KIN,30,82,0.366,28,77,0.364,2,5,0.4,10,23,0.435,18,41,59,14,7,4,24,20,72,0.391,0.378,0.061,0.28,31.0,74.5,52.2,46.7,7.1,5.3,20.7,72.8,107.1
2000-01,2000-12-20,VGR,VGR,42,81,0.519,39,73,0.534,3,8,0.375,17,25,0.68,14,22,36,24,11,4,21,25,104,0.565,0.537,0.099,0.309,36.8,68.8,51.4,57.1,11.3,6.1,18.6,106.9,121.3
2000-01,2000-12-22,SUP,SUP,29,78,0.372,26,64,0.406,3,14,0.214,26,37,0.703,13,28,41,18,6,6,14,29,87,0.461,0.391,0.179,0.474,27.7,62.2,44.6,62.1,6.4,7.8,12.9,93.4,114.9
2000-01,2000-12-23,BLA,BLA,27,65,0.415,25,58,0.431,2,7,0.286,14,23,0.609,7,25,32,22,10,4,26,17,70,0.466,0.431,0.108,0.354,18.9,69.4,43.8,81.5,11.0,6.1,25.7,77.0,95.8
2000-01,2000-12-27,KNI,WIZ,23,61,0.377,19,48,0.396,4,13,0.308,32,39,0.821,11,28,39,14,9,4,23,25,82,0.525,0.41,0.213,0.639,30.6,84.8,56.5,60.9,10.4,7.7,22.7,94.4,102.4
2000-01,2000-12-29,HEA,HEA,36,76,0.474,31,64,0.484,5,12,0.417,14,16,0.875,11,30,41,17,3,5,15,26,91,0.548,0.507,0.158,0.211,33.3,85.7,60.3,47.2,3.6,8.5,15.3,108.6,117.0
2000-01,2000-12-31,PIS,WIZ,34,75,0.453,29,66,0.439,5,9,0.556,37,47,0.787,14,36,50,18,5,3,21,32,110,0.575,0.487,0.12,0.627,37.8,80.0,61.0,52.9,5.0,4.2,18.0,110.9,96.8
2000-01,2001-01-02,TIM,WIZ,38,66,0.576,33,55,0.6,5,11,0.455,34,40,0.85,6,29,35,26,7,6,11,18,115,0.688,0.614,0.167,0.606,20.0,60.4,44.9,68.4,8.0,7.6,11.6,131.1,123.1
2000-01,2001-01-04,BUL,BUL,38,82,0.463,33,73,0.452,5,9,0.556,15,26,0.577,19,19,38,24,11,2,12,23,96,0.514,0.494,0.11,0.317,41.3,70.4,52.1,63.2,13.1,3.6,11.4,114.5,116.9
2000-01,2001-01-06,MAV,WIZ,34,95,0.358,29,84,0.345,5,11,0.455,12,12,1.0,15,29,44,18,6,1,13,21,85,0.424,0.384,0.116,0.126,29.4,82.9,51.2,52.9,6.4,1.7,11.5,90.4,109.6
2000-01,2001-01-07,KNI,KNI,37,75,0.493,31,63,0.492,6,12,0.5,7,10,0.7,8,23,31,27,5,5,20,28,87,0.548,0.533,0.16,0.133,25.8,63.9,46.3,73.0,5.8,9.1,20.1,100.2,118.7
2000-01,2001-01-09,BUC,BUC,37,86,0.43,34,71,0.479,3,15,0.2,18,24,0.75,13,29,42,26,12,6,13,14,95,0.492,0.448,0.174,0.279,27.7,80.6,50.6,70.3,12.9,9.7,11.9,101.8,106.1
2000-01,2001-01-10,SUP,WIZ,39,87,0.448,30,65,0.462,9,22,0.409,14,21,0.667,13,31,44,25,6,2,17,26,101,0.525,0.5,0.253,0.241,32.5,75.6,54.3,64.1,6.3,2.9,15.0,106.0,109.2
2000-01,2001-01-12,76E,WIZ,35,78,0.449,30,62,0.484,5,16,0.313,7,11,0.636,11,31,42,14,7,8,18,22,82,0.495,0.481,0.205,0.141,25.6,66.0,46.7,40.0,8.0,10.5,17.9,93.4,98.0
2000-01,2001-01-15,BUC,WIZ,30,77,0.39,26,56,0.464,4,21,0.19,31,33,0.939,13,29,42,19,10,9,14,22,95,0.519,0.416,0.273,0.429,31.0,70.7,50.6,63.3,11.1,14.1,13.3,105.7,112.4
2000-01,2001-01-17,NNE,NNE,34,76,0.447,30,66,0.455,4,10,0.4,17,25,0.68,11,30,41,18,1,3,18,28,89,0.511,0.474,0.132,0.329,25.0,78.9,50.0,52.9,1.1,5.2,17.1,97.9,118.7
2000-01,2001-01-19,RAP,RAP,30,78,0.385,25,64,0.391,5,14,0.357,14,16,0.875,11,22,33,15,11,2,23,19,79,0.464,0.417,0.179,0.205,26.8,64.7,44.0,50.0,12.0,3.3,21.3,86.5,110.6
2000-01,2001-01-21,HAW,WIZ,37,81,0.457,33,69,0.478,4,12,0.333,16,21,0.762,11,31,42,22,3,8,15,16,94,0.521,0.481,0.148,0.259,24.4,73.8,48.3,59.5,3.2,10.4,14.3,101.1,96.8
2000-01,2001-01-23,CHO,WIZ,37,72,0.514,37,69,0.536,0,3,0.0,23,31,0.742,8,30,38,18,7,7,16,23,97,0.566,0.514,0.042,0.431,24.2,68.2,49.4,48.6,7.8,10.6,15.7,108.7,106.4
2000-01,2001-01-26,HAW,HAW,41,76,0.539,31,61,0.508,10,15,0.667,14,16,0.875,11,21,32,23,7,6,14,16,106,0.638,0.605,0.197,0.211,32.4,67.7,49.2,56.1,8.2,9.2,14.4,124.8,116.5
2000-01,2001-01-27,SUN,WIZ,34,72,0.472,31,58,0.534,3,14,0.214,18,25,0.72,10,32,42,25,10,5,21,25,89,0.536,0.493,0.194,0.347,27.0,84.2,56.0,73.5,10.9,8.5,20.2,97.0,89.4
2000-01,2001-01-29,CAV,WIZ,33,72,0.458,30,60,0.5,3,12,0.25,26,33,0.788,10,34,44,15,11,10,19,20,95,0.549,0.479,0.167,0.458,28.6,70.8,53.0,45.5,11.6,12.7,18.0,99.8,93.5
2000-01,2001-01-31,MAG,WIZ,35,85,0.412,29,66,0.439,6,19,0.316,20,25,0.8,20,28,48,18,7,11,14,24,96,0.5,0.447,0.224,0.294,41.7,68.3,53.9,51.4,8.2,16.9,12.7,112.6,117.2
2000-01,2001-02-03,NUG,WIZ,42,102,0.412,34,85,0.4,8,17,0.471,8,14,0.571,21,31,52,19,6,6,7,25,100,0.462,0.451,0.167,0.137,33.9,77.5,51.0,45.2,6.4,9.0,6.1,107.4,112.8
2000-01,2001-02-07,MAG,MAG,34,77,0.442,30,69,0.435,4,8,0.5,26,32,0.813,13,24,37,17,13,5,19,26,98,0.538,0.468,0.104,0.416,30.2,63.2,45.7,50.0,13.8,8.2,17.3,104.4,114.0
2000-01,2001-02-13,ROC,ROC,32,90,0.356,31,80,0.388,1,10,0.1,24,29,0.828,17,27,44,16,10,4,16,26,89,0.433,0.361,0.111,0.322,32.1,75.0,49.4,50.0,10.4,6.0,13.5,92.9,103.3
2000-01,2001-02-15,SPU,SPU,31,86,0.36,29,74,0.392,2,12,0.167,14,20,0.7,16,30,46,17,4,2,11,16,78,0.411,0.372,0.14,0.233,34.8,85.7,56.8,54.8,4.7,3.2,10.4,92.0,120.3
2000-01,2001-02-17,MAV,MAV,39,78,0.5,36,61,0.59,3,17,0.176,24,32,0.75,18,25,43,19,7,4,17,29,105,0.57,0.519,0.218,0.41,40.0,67.6,52.4,48.7,7.7,6.3,15.6,115.5,123.2
2000-01,2001-02-18,NUG,NUG,38,81,0.469,33,71,0.465,5,10,0.5,20,24,0.833,14,28,42,20,6,4,14,20,101,0.552,0.5,0.123,0.296,33.3,66.7,50.0,52.6,6.8,5.8,13.3,114.1,110.8
2000-01,2001-02-20,VGR,WIZ,34,83,0.41,26,61,0.426,8,22,0.364,28,31,0.903,12,25,37,26,12,4,17,30,104,0.538,0.458,0.265,0.373,25.5,69.4,44.6,76.5,12.0,5.7,15.0,104.0,116.0
2000-01,2001-02-22,KIN,WIZ,41,94,0.436,34,75,0.453,7,19,0.368,21,27,0.778,20,21,41,25,7,5,10,27,110,0.519,0.473,0.202,0.287,38.5,67.7,49.4,61.0,7.6,7.6,8.6,120.2,125.6
2000-01,2001-02-24,RAP,WIZ,35,82,0.427,34,75,0.453,1,7,0.143,28,33,0.848,14,29,43,21,8,3,15,19,99,0.513,0.433,0.085,0.402,29.2,72.5,48.9,60.0,8.3,3.9,13.5,102.2,109.4
2000-01,2001-02-25,NNE,NNE,31,90,0.344,27,79,0.342,4,11,0.364,25,29,0.862,21,26,47,19,7,5,14,22,91,0.443,0.367,0.122,0.322,38.2,81.3,54.0,61.3,7.5,6.9,12.0,97.2,107.9
2000-01,2001-02-27,HEA,HEA,37,78,0.474,35,66,0.53,2,12,0.167,19,24,0.792,8,26,34,14,5,3,9,24,95,0.536,0.487,0.154,0.308,21.1,78.8,47.9,37.8,5.6,5.1,9.2,106.8,115.8
2000-01,2001-03-02,76E,76E,39,81,0.481,35,72,0.486,4,9,0.444,20,21,0.952,9,31,40,21,8,2,18,30,102,0.565,0.506,0.111,0.259,23.1,72.1,48.8,53.8,8.3,2.6,16.6,105.3,110.5
2000-01,2001-03-04,JAZ,WIZ,31,88,0.352,27,76,0.355,4,12,0.333,32,44,0.727,24,25,49,19,7,0,12,18,98,0.456,0.375,0.136,0.5,43.6,80.6,57.0,61.3,7.5,0.0,10.1,105.6,127.2
2000-01,2001-03-07,CAV,CAV,33,69,0.478,31,61,0.508,2,8,0.25,20,22,0.909,11,29,40,21,7,2,19,15,88,0.559,0.493,0.116,0.319,33.3,72.5,54.8,63.6,8.4,3.0,19.5,105.1,99.1
2000-01,2001-03-09,CEL,CEL,24,85,0.282,20,71,0.282,4,14,0.286,20,29,0.69,16,31,47,18,8,4,15,23,72,0.368,0.306,0.165,0.341,29.1,79.5,50.0,75.0,8.6,6.8,13.3,77.3,111.6
2000-01,2001-03-10,NNE,WIZ,36,82,0.439,35,70,0.5,1,12,0.083,34,41,0.829,16,28,44,19,6,7,10,20,107,0.535,0.445,0.146,0.5,35.6,62.2,48.9,52.8,6.6,9.3,9.1,117.5,110.9
2000-01,2001-03-14,PIS,WIZ,38,72,0.528,33,63,0.524,5,9,0.556,22,29,0.759,13,40,53,23,5,6,23,28,103,0.608,0.563,0.125,0.403,40.6,76.9,63.1,60.5,5.3,8.1,21.3,109.5,102.0
2000-01,2001-03-16,LAK,WIZ,34,81,0.42,32,73,0.438,2,8,0.25,19,24,0.792,17,30,47,23,8,8,21,22,89,0.486,0.432,0.099,0.296,37.0,68.2,52.2,67.6,8.6,10.3,18.7,95.5,108.3
2000-01,2001-03-17,CHO,CHO,34,72,0.472,31,63,0.492,3,9,0.333,22,31,0.71,10,28,38,22,8,1,18,27,93,0.543,0.493,0.125,0.431,31.3,75.7,55.1,64.7,8.9,1.6,17.4,103.8,106.1
2000-01,2001-03-20,SUN,SUN,32,65,0.492,31,62,0.5,1,3,0.333,26,42,0.619,10,32,42,21,11,3,23,23,91,0.545,0.5,0.046,0.646,30.3,66.7,51.9,65.6,11.7,3.9,21.6,96.5,111.3
2000-01,2001-03-21,WAR,WAR,37,78,0.474,31,70,0.443,6,8,0.75,19,26,0.731,11,28,39,19,12,2,17,18,99,0.553,0.513,0.103,0.333,26.8,70.0,48.1,51.4,12.8,2.7,16.0,105.8,100.4
2000-01,2001-03-23,LAK,LAK,35,78,0.449,32,68,0.471,3,10,0.3,18,22,0.818,7,23,30,24,6,3,11,20,91,0.519,0.468,0.128,0.282,17.9,51.1,35.7,68.6,6.9,4.1,11.1,104.1,118.9
2000-01,2001-03-24,JAZ,JAZ,33,74,0.446,31,68,0.456,2,6,0.333,25,30,0.833,12,19,31,12,6,4,19,26,93,0.533,0.459,0.081,0.405,31.6,67.9,47.0,36.4,6.6,6.8,17.9,103.0,131.8
2000-01,2001-03-27,PAC,WIZ,40,79,0.506,38,74,0.514,2,5,0.4,20,27,0.741,10,26,36,19,12,3,16,19,102,0.561,0.519,0.063,0.342,25.0,68.4,46.2,47.5,12.7,4.4,15.0,107.6,116.0
2000-01,2001-03-29,WAR,WIZ,45,78,0.577,43,72,0.597,2,6,0.333,24,33,0.727,14,38,52,24,8,4,22,17,116,0.627,0.59,0.077,0.423,45.2,71.7,61.9,53.3,8.1,4.7,19.2,118.1,101.8
2000-01,2001-03-31,ROC,WIZ,31,81,0.383,29,74,0.392,2,7,0.286,22,37,0.595,20,29,49,15,10,4,13,21,86,0.442,0.395,0.086,0.457,38.5,70.7,52.7,48.4,11.5,7.7,11.8,98.6,110.1
2000-01,2001-04-04,HEA,WIZ,31,79,0.392,31,74,0.419,0,5,0.0,22,31,0.71,17,28,45,15,8,3,16,10,84,0.453,0.392,0.063,0.392,34.7,75.7,52.3,48.4,9.1,5.1,14.7,95.1,97.3
2000-01,2001-04-05,KNI,KNI,31,66,0.47,27,55,0.491,4,11,0.364,14,20,0.7,5,23,28,17,8,2,18,19,80,0.535,0.5,0.167,0.303,17.9,71.9,46.7,54.8,9.6,3.2,19.4,95.7,111.3
2000-01,2001-04-07,CEL,WIZ,36,75,0.48,34,66,0.515,2,9,0.222,26,35,0.743,13,33,46,16,9,4,17,20,100,0.553,0.493,0.12,0.467,34.2,75.0,56.1,44.4,9.8,7.3,15.8,108.6,110.8
2000-01,2001-04-09,PAC,PAC,31,87,0.356,29,80,0.362,2,7,0.286,14,19,0.737,17,27,44,18,7,4,21,27,78,0.409,0.368,0.08,0.218,30.4,67.5,45.8,58.1,7.3,5.1,18.0,81.6,104.6
2000-01,2001-04-11,BUL,WIZ,45,71,0.634,43,65,0.662,2,6,0.333,17,23,0.739,8,25,33,27,9,4,23,16,109,0.672,0.648,0.085,0.324,28.6,69.4,51.6,60.0,9.5,5.3,22.1,114.6,118.8
2000-01,2001-04-13,MAG,WIZ,38,72,0.528,38,69,0.551,0,3,0.0,37,48,0.771,10,30,40,27,8,5,17,25,113,0.607,0.528,0.042,0.667,28.6,75.0,53.3,71.1,8.2,7.7,15.4,115.8,112.7
2000-01,2001-04-15,CAV,WIZ,36,77,0.468,36,71,0.507,0,6,0.0,26,29,0.897,10,26,36,20,9,4,17,22,98,0.546,0.468,0.078,0.377,27.8,59.1,45.0,55.6,9.5,5.1,15.9,103.8,112.2
2000-01,2001-04-17,HAW,HAW,43,86,0.5,40,76,0.526,3,10,0.3,30,36,0.833,11,32,43,21,10,2,18,24,119,0.584,0.517,0.116,0.419,29.7,62.7,48.9,48.8,9.6,2.5,15.0,113.8,116.6
2000-01,2001-04-18,RAP,WIZ,35,80,0.438,29,69,0.42,6,11,0.545,16,26,0.615,8,34,42,16,5,4,16,17,92,0.503,0.475,0.138,0.325,18.2,69.4,45.2,45.7,5.3,5.2,14.9,96.9,103.3
2001-02,2001-10-30,KNI,KNI,36,82,0.439,30,69,0.435,6,13,0.462,13,18,0.722,9,30,39,23,11,4,15,27,91,0.506,0.476,0.159,0.22,21.4,69.8,45.9,63.9,11.9,7.3,14.3,98.4,100.6
2001-02,2001-11-01,HAW,HAW,39,88,0.443,35,78,0.449,4,10,0.4,16,24,0.667,16,29,45,20,6,2,15,21,98,0.497,0.466,0.114,0.273,32.7,65.9,48.4,51.3,6.5,2.7,13.2,107.0,96.0
2001-02,2001-11-03,76E,WIZ,30,74,0.405,27,68,0.397,3,6,0.5,27,34,0.794,11,29,40,17,11,6,9,19,90,0.506,0.426,0.081,0.459,25.0,70.7,47.1,56.7,12.9,9.5,9.2,105.5,89.1
2001-02,2001-11-04,PIS,PIS,34,89,0.382,32,82,0.39,2,7,0.286,8,9,0.889,8,37,45,16,4,3,11,19,78,0.42,0.393,0.079,0.101,15.4,94.9,49.5,47.1,4.3,5.3,10.6,83.1,106.5
2001-02,2001-11-07,CEL,CEL,37,78,0.474,34,66,0.515,3,12,0.25,18,20,0.9,9,29,38,18,5,2,11,20,95,0.547,0.494,0.154,0.256,22.5,69.0,46.3,48.6,5.7,2.9,11.2,108.8,119.1
2001-02,2001-11-09,WAR,WIZ,34,79,0.43,33,70,0.471,1,9,0.111,31,39,0.795,7,20,27,19,9,1,13,26,100,0.52,0.437,0.114,0.494,17.5,62.5,37.5,55.9,9.2,1.5,11.9,101.9,111.0
2001-02,2001-11-11,SUP,WIZ,29,78,0.372,26,70,0.371,3,8,0.375,23,30,0.767,14,30,44,15,6,7,17,20,84,0.461,0.391,0.103,0.385,31.8,75.0,52.4,51.7,6.5,11.7,15.7,90.8,107.0
2001-02,2001-11-14,BUC,WIZ,38,77,0.494,37,72,0.514,1,5,0.2,21,24,0.875,10,26,36,21,5,2,15,27,98,0.56,0.5,0.065,0.312,28.6,83.9,54.5,55.3,5.6,4.0,14.6,109.7,119.8
2001-02,2001-11-16,JAZ,WIZ,32,89,0.36,28,80,0.35,4,9,0.444,24,28,0.857,20,22,42,15,8,5,7,25,92,0.454,0.382,0.101,0.315,38.5,68.8,50.0,46.9,9.3,7.0,6.5,107.2,117.7
2001-02,2001-11-20,CHO,WIZ,33,77,0.429,28,68,0.412,5,9,0.556,17,19,0.895,12,29,41,19,4,2,20,23,88,0.515,0.461,0.117,0.247,35.3,61.7,50.6,57.6,4.6,2.7,19.0,101.9,110.0
2001-02,2001-11-22,PAC,PAC,43,100,0.43,36,86,0.419,7,14,0.5,10,14,0.714,17,30,47,27,6,3,10,20,103,0.485,0.465,0.14,0.14,32.7,73.2,50.5,62.8,6.3,3.6,8.6,107.8,115.1
2001-02,2001-11-24,CEL,WIZ,36,90,0.4,36,82,0.439,0,8,0.0,16,16,1.0,10,44,54,27,7,5,17,20,88,0.453,0.4,0.089,0.178,22.2,84.6,55.7,75.0,7.0,8.2,14.9,87.5,83.5
2001-02,2001-11-27,CAV,CAV,30,89,0.337,28,80,0.35,2,9,0.222,13,17,0.765,14,25,39,20,6,2,9,13,75,0.389,0.348,0.101,0.191,27.5,75.8,46.4,66.7,7.0,2.8,8.5,87.0,109.0
2001-02,2001-11-28,76E,76E,37,82,0.451,33,73,0.452,4,9,0.444,16,18,0.889,9,27,36,24,12,4,10,26,94,0.523,0.476,0.11,0.22,22.5,65.9,44.4,64.9,13.5,6.3,10.0,105.8,98.0
2001-02,2001-11-30,HEA,HEA,33,74,0.446,28,64,0.438,5,10,0.5,13,17,0.765,10,35,45,13,4,4,10,17,84,0.515,0.48,0.135,0.23,25.6,74.5,52.3,39.4,5.0,5.6,10.9,105.3,94.0
2001-02,2001-12-01,MAG,WIZ,32,85,0.376,31,81,0.383,1,4,0.25,22,28,0.786,17,30,47,15,5,6,14,21,87,0.447,0.382,0.047,0.329,34.7,68.2,50.5,46.9,5.6,8.8,12.6,97.9,108.1
2001-02,2001-12-04,SPU,SPU,35,76,0.461,33,70,0.471,2,6,0.333,16,19,0.842,6,32,38,17,5,7,15,22,88,0.522,0.474,0.079,0.25,17.1,80.0,50.7,48.6,5.4,11.7,15.1,95.2,111.4
2001-02,2001-12-06,ROC,ROC,38,85,0.447,37,79,0.468,1,6,0.167,8,11,0.727,14,32,46,17,2,8,10,22,85,0.473,0.453,0.071,0.129,31.1,64.0,48.4,44.7,2.4,11.8,10.0,101.9,98.3
2001-02,2001-12-08,MAV,MAV,38,73,0.521,36,67,0.537,2,6,0.333,24,33,0.727,14,33,47,20,9,2,15,20,102,0.583,0.534,0.082,0.452,42.4,75.0,61.0,52.6,10.4,3.1,14.6,117.6,109.6
2001-02,2001-12-11,GRI,GRI,39,83,0.47,38,78,0.487,1,5,0.2,12,17,0.706,8,39,47,26,8,6,11,15,91,0.503,0.476,0.06,0.205,19.5,75.0,50.5,66.7,8.7,8.1,10.8,99.4,88.5
2001-02,2001-12-12,HEA,WIZ,33,71,0.465,31,66,0.47,2,5,0.4,14,19,0.737,10,25,35,20,8,5,15,17,82,0.517,0.479,0.07,0.268,28.6,65.8,47.9,60.6,9.8,7.7,15.9,100.3,97.9
2001-02,2001-12-14,KNI,WIZ,38,82,0.463,33,72,0.458,5,10,0.5,15,21,0.714,12,37,49,27,6,10,12,28,96,0.526,0.494,0.122,0.256,29.3,78.7,55.7,71.1,6.6,14.9,11.6,106.3,88.6
2001-02,2001-12-16,RAP,RAP,32,80,0.4,27,72,0.375,5,8,0.625,24,31,0.774,15,30,45,18,10,3,14,18,93,0.497,0.431,0.1,0.388,32.6,73.2,51.7,56.3,11.2,4.7,13.0,104.2,98.6
2001-02,2001-12-19,HAW,WIZ,45,82,0.549,42,75,0.56,3,7,0.429,10,16,0.625,14,35,49,34,8,9,12,18,103,0.578,0.567,0.085,0.195,36.8,60.3,51.0,75.6,9.4,11.4,11.9,120.5,88.9
2001-02,2001-12-21,MAG,MAG,36,79,0.456,29,64,0.453,7,15,0.467,14,20,0.7,17,32,49,25,5,5,13,19,93,0.53,0.5,0.19,0.253,45.9,55.2,51.6,69.4,6.3,6.8,12.9,117.7,94.9
2001-02,2001-12-22,KNI,KNI,28,75,0.373,23,62,0.371,5,13,0.385,26,32,0.813,10,24,34,14,13,4,10,20,87,0.488,0.407,0.173,0.427,25.0,61.5,43.0,50.0,15.3,6.9,10.1,102.4,101.2
2001-02,2001-12-26,CHO,CHO,35,78,0.449,26,58,0.448,9,20,0.45,14,17,0.824,4,18,22,26,10,1,9,23,93,0.544,0.506,0.256,0.218,10.0,69.2,33.3,74.3,11.5,1.7,9.5,107.0,113.9
2001-02,2001-12-27,PAC,PAC,31,83,0.373,25,70,0.357,6,13,0.462,13,22,0.591,15,33,48,14,3,4,14,20,81,0.437,0.41,0.157,0.265,30.0,75.0,51.1,45.2,3.4,5.3,13.1,90.5,120.6
2001-02,2001-12-29,CHO,WIZ,42,82,0.512,36,70,0.514,6,12,0.5,17,19,0.895,12,34,46,23,6,4,10,24,107,0.592,0.549,0.146,0.232,32.4,73.9,55.4,54.8,6.8,5.4,10.0,121.7,102.3
