SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-23,CEL,CEL,26,76,0.342,22,61,0.361,4,15,0.267,24,29,0.828,9,28,37,19,19,9,20,19,80,0.451,0.368,0.197,0.382,19.1,56.0,38.1,73.1,20.1,14.5,18.4,84.5,89.8
2001-02,2001-12-26,BUL,GRI,39,84,0.464,33,70,0.471,6,14,0.429,23,30,0.767,15,38,53,29,5,8,13,14,107,0.55,0.5,0.167,0.357,34.9,74.5,56.4,74.4,5.4,10.0,11.8,115.2,91.5
2001-02,2001-12-28,HEA,HEA,33,76,0.434,30,68,0.441,3,8,0.375,22,31,0.71,12,33,45,20,5,4,18,15,91,0.508,0.454,0.105,0.408,27.3,67.3,48.4,60.6,5.2,5.1,16.7,95.1,89.9
2001-02,2001-12-30,SPU,GRI,31,84,0.369,24,70,0.343,7,14,0.5,10,16,0.625,16,32,48,18,10,6,17,17,79,0.434,0.411,0.167,0.19,34.8,64.0,50.0,58.1,11.5,8.6,15.7,90.8,95.4
2001-02,2002-01-02,NNE,NNE,28,100,0.28,27,89,0.303,1,11,0.091,17,18,0.944,24,31,55,15,8,8,18,18,74,0.343,0.285,0.11,0.18,38.7,75.6,53.4,53.6,8.4,10.1,14.3,78.1,97.1
2001-02,2002-01-04,HAW,GRI,39,79,0.494,34,61,0.557,5,18,0.278,26,34,0.765,10,32,42,25,9,11,15,24,109,0.58,0.525,0.228,0.43,25.0,76.2,51.2,64.1,9.3,16.7,13.8,112.4,116.5
2001-02,2002-01-06,SUP,GRI,35,74,0.473,33,63,0.524,2,11,0.182,5,10,0.5,10,28,38,21,9,3,20,14,77,0.491,0.486,0.149,0.135,25.6,68.3,47.5,60.0,10.3,4.7,20.3,88.3,102.0
2001-02,2002-01-08,RAP,GRI,36,77,0.468,34,68,0.5,2,9,0.222,10,21,0.476,16,33,49,24,8,7,20,16,84,0.487,0.481,0.117,0.273,39.0,71.7,56.3,66.7,9.2,9.2,18.8,96.6,93.1
2001-02,2002-01-10,SUN,SUN,38,77,0.494,36,67,0.537,2,10,0.2,24,30,0.8,9,34,43,18,5,7,13,19,102,0.565,0.506,0.13,0.39,27.3,63.0,49.4,47.4,5.5,8.9,12.6,112.7,106.1
2001-02,2002-01-12,JAZ,JAZ,36,81,0.444,30,64,0.469,6,17,0.353,19,28,0.679,10,33,43,18,10,12,19,22,97,0.52,0.481,0.21,0.346,21.7,63.5,43.9,50.0,10.1,14.8,16.9,97.8,95.7
2001-02,2002-01-14,LAK,LAK,31,78,0.397,30,68,0.441,1,10,0.1,18,23,0.783,16,32,48,17,3,4,25,19,81,0.46,0.404,0.128,0.295,34.8,68.1,51.6,54.8,3.2,5.3,22.1,85.4,126.5
2001-02,2002-01-17,MAV,GRI,38,75,0.507,33,59,0.559,5,16,0.313,16,21,0.762,10,26,36,21,10,6,16,21,97,0.576,0.54,0.213,0.28,28.6,65.0,48.0,55.3,11.3,9.1,16.0,110.0,122.5
2001-02,2002-01-19,MAG,GRI,37,86,0.43,32,69,0.464,5,17,0.294,24,32,0.75,13,31,44,21,3,5,15,21,103,0.515,0.459,0.198,0.372,26.5,75.6,48.9,56.8,3.0,7.0,13.0,104.6,120.9
2001-02,2002-01-21,KIN,KIN,41,73,0.562,39,67,0.582,2,6,0.333,14,20,0.7,6,34,40,27,9,3,24,22,98,0.599,0.575,0.082,0.274,17.1,66.7,46.5,65.9,9.0,3.8,22.7,98.3,112.3
2001-02,2002-01-23,WAR,WAR,37,73,0.507,34,63,0.54,3,10,0.3,18,26,0.692,6,23,29,25,9,3,14,21,95,0.563,0.527,0.137,0.356,17.1,51.1,36.3,67.6,10.0,3.9,14.2,105.3,118.6
2001-02,2002-01-24,BLA,BLA,35,83,0.422,32,74,0.432,3,9,0.333,9,13,0.692,12,18,30,23,10,2,17,15,82,0.462,0.44,0.108,0.157,26.7,56.3,39.0,65.7,11.1,2.6,16.1,91.1,133.2
2001-02,2002-01-26,BUL,BUL,36,75,0.48,32,62,0.516,4,13,0.308,16,26,0.615,11,26,37,23,8,10,16,20,92,0.532,0.507,0.173,0.347,28.9,60.5,45.7,63.9,9.2,14.7,15.6,105.5,108.9
2001-02,2002-01-28,CLI,GRI,44,88,0.5,42,82,0.512,2,6,0.333,29,40,0.725,12,33,45,32,6,12,9,22,119,0.563,0.511,0.068,0.455,29.3,64.7,48.9,72.7,6.0,13.8,7.9,119.7,115.7
2001-02,2002-01-30,PAC,PAC,33,78,0.423,31,72,0.431,2,6,0.333,14,21,0.667,10,34,44,20,4,8,17,19,82,0.47,0.436,0.077,0.269,21.7,82.9,50.6,60.6,4.4,13.1,16.3,89.5,90.6
2001-02,2002-02-01,LAK,GRI,37,73,0.507,37,67,0.552,0,6,0.0,11,15,0.733,8,22,30,24,9,4,11,15,85,0.534,0.507,0.082,0.205,22.9,68.8,44.8,64.9,11.2,7.3,12.1,105.3,123.9
2001-02,2002-02-03,CHO,GRI,29,63,0.46,27,55,0.491,2,8,0.25,19,25,0.76,6,26,32,19,3,5,20,23,79,0.534,0.476,0.127,0.397,20.7,68.4,47.8,65.5,3.6,7.0,21.3,94.7,116.3
2001-02,2002-02-05,JAZ,GRI,26,60,0.433,22,47,0.468,4,13,0.308,30,43,0.698,8,36,44,17,6,8,16,27,86,0.545,0.467,0.217,0.717,21.1,62.1,45.8,65.4,6.9,11.6,16.9,99.3,91.2
2001-02,2002-02-07,BUC,BUC,39,83,0.47,36,75,0.48,3,8,0.375,22,26,0.846,13,27,40,22,9,5,16,19,103,0.545,0.488,0.096,0.313,30.2,73.0,50.0,56.4,9.6,8.3,14.5,109.8,114.1
2001-02,2002-02-12,ROC,ROC,35,81,0.432,34,74,0.459,1,7,0.143,7,12,0.583,14,34,48,22,8,4,18,20,78,0.452,0.438,0.086,0.148,32.6,68.0,51.6,62.9,9.0,6.0,17.3,87.4,95.3
2001-02,2002-02-14,NUG,GRI,34,71,0.479,34,65,0.523,0,6,0.0,17,28,0.607,14,29,43,25,6,7,18,12,85,0.51,0.479,0.085,0.394,36.8,74.4,55.8,73.5,6.9,10.9,17.8,98.2,115.5
2001-02,2002-02-17,CHO,CHO,39,78,0.5,36,66,0.545,3,12,0.25,11,18,0.611,11,32,43,28,8,3,16,22,92,0.535,0.519,0.154,0.231,28.2,65.3,48.9,71.8,8.9,4.1,15.7,102.9,87.2
2001-02,2002-02-19,SPU,SPU,39,90,0.433,37,81,0.457,2,9,0.222,13,15,0.867,11,31,42,25,10,3,18,21,93,0.481,0.444,0.1,0.167,23.4,83.8,50.0,64.1,10.0,5.0,15.7,92.6,98.6
2001-02,2002-02-21,SUN,GRI,30,69,0.435,26,58,0.448,4,11,0.364,8,16,0.5,12,27,39,20,10,6,23,16,72,0.473,0.464,0.159,0.232,31.6,65.9,49.4,66.7,11.8,9.1,23.2,85.0,92.0
2001-02,2002-02-25,CLI,GRI,32,79,0.405,30,64,0.469,2,15,0.133,11,19,0.579,9,31,40,20,9,5,17,22,77,0.441,0.418,0.19,0.241,19.6,75.6,46.0,62.5,9.7,7.8,16.3,82.8,96.7
2001-02,2002-02-26,MAV,MAV,34,83,0.41,28,67,0.418,6,16,0.375,17,22,0.773,17,30,47,21,4,4,16,18,91,0.491,0.446,0.193,0.265,34.0,73.2,51.6,61.8,4.5,6.3,14.7,101.8,116.4
2001-02,2002-02-28,JAZ,JAZ,23,73,0.315,23,64,0.359,0,9,0.0,24,36,0.667,20,21,41,8,7,8,24,22,70,0.394,0.315,0.123,0.493,40.0,58.3,47.7,34.8,7.9,11.6,21.3,79.4,129.3
2001-02,2002-03-01,NUG,NUG,27,63,0.429,25,55,0.455,2,8,0.25,27,35,0.771,9,25,34,19,8,6,21,22,83,0.529,0.444,0.127,0.556,27.3,71.4,50.0,70.4,9.3,10.2,21.1,96.1,111.1
2001-02,2002-03-03,SUP,GRI,27,81,0.333,25,70,0.357,2,11,0.182,15,20,0.75,14,29,43,20,4,1,14,15,71,0.395,0.346,0.136,0.247,26.9,74.4,47.3,74.1,4.7,1.5,13.5,82.7,111.9
2001-02,2002-03-04,HAW,HAW,28,68,0.412,26,62,0.419,2,6,0.333,18,31,0.581,9,24,33,13,7,4,17,15,76,0.465,0.426,0.088,0.456,23.7,80.0,48.5,46.4,8.1,7.0,17.2,88.1,110.1
2001-02,2002-03-07,PAC,GRI,51,85,0.6,45,71,0.634,6,14,0.429,14,22,0.636,9,34,43,28,6,9,17,23,122,0.644,0.635,0.165,0.259,27.3,63.0,49.4,54.9,6.0,11.7,15.2,122.6,111.5
2001-02,2002-03-09,HEA,GRI,35,89,0.393,28,75,0.373,7,14,0.5,11,17,0.647,17,27,44,16,8,3,14,22,88,0.456,0.433,0.157,0.191,34.0,65.9,48.4,45.7,9.0,4.3,12.7,99.3,104.9
2001-02,2002-03-11,JAZ,GRI,32,78,0.41,26,61,0.426,6,17,0.353,9,17,0.529,13,27,40,24,11,6,17,20,79,0.462,0.449,0.218,0.218,30.2,61.4,46.0,75.0,13.0,9.1,16.6,93.3,92.1
2001-02,2002-03-12,SPU,SPU,36,78,0.462,35,66,0.53,1,12,0.083,11,14,0.786,7,29,36,18,9,6,17,20,84,0.499,0.468,0.154,0.179,20.0,78.4,50.0,50.0,9.9,9.2,16.8,92.4,107.8
2001-02,2002-03-15,CEL,GRI,35,72,0.486,31,57,0.544,4,15,0.267,23,27,0.852,5,37,42,21,6,11,20,23,97,0.578,0.514,0.208,0.375,15.2,64.9,46.7,60.0,6.2,17.2,19.3,100.4,106.7
2001-02,2002-03-17,NNE,GRI,29,80,0.363,26,71,0.366,3,9,0.333,15,17,0.882,14,34,48,23,4,5,18,17,76,0.434,0.381,0.113,0.213,29.8,72.3,51.1,79.3,4.6,7.8,17.1,86.9,99.5
2001-02,2002-03-19,KNI,GRI,39,79,0.494,35,71,0.493,4,8,0.5,10,13,0.769,10,38,48,24,4,5,17,20,92,0.543,0.519,0.101,0.165,23.8,77.6,52.7,61.5,4.4,8.3,16.7,100.2,110.0
2001-02,2002-03-21,TIM,GRI,36,75,0.48,30,62,0.484,6,13,0.462,15,20,0.75,9,35,44,23,5,5,17,19,93,0.555,0.52,0.173,0.267,23.7,79.5,53.7,63.9,5.6,6.9,16.9,103.3,105.5
2001-02,2002-03-23,MAV,MAV,36,84,0.429,33,76,0.434,3,8,0.375,25,30,0.833,18,23,41,22,7,6,12,14,100,0.514,0.446,0.095,0.357,38.3,74.2,52.6,61.1,7.9,9.7,11.0,112.9,125.3
2001-02,2002-03-25,BLA,BLA,42,84,0.5,38,71,0.535,4,13,0.308,15,24,0.625,15,23,38,23,4,8,16,19,103,0.545,0.524,0.155,0.286,37.5,54.8,46.3,54.8,4.4,11.1,14.5,114.1,110.8
2001-02,2002-03-27,SUP,SUP,34,82,0.415,28,67,0.418,6,15,0.4,8,17,0.471,10,26,36,17,9,4,13,21,82,0.458,0.451,0.183,0.207,21.7,66.7,42.4,50.0,10.0,5.7,12.7,91.4,107.0
2001-02,2002-03-30,WAR,GRI,47,97,0.485,45,87,0.517,2,10,0.2,9,13,0.692,20,34,54,32,9,5,16,19,105,0.511,0.495,0.103,0.134,40.8,61.8,51.9,68.1,9.3,6.1,13.5,108.8,102.5
2001-02,2002-04-02,KIN,GRI,32,84,0.381,27,69,0.391,5,15,0.333,14,25,0.56,13,36,49,21,11,2,16,16,83,0.437,0.411,0.179,0.298,23.6,73.5,47.1,65.6,11.2,2.6,14.4,84.2,108.5
2001-02,2002-04-03,TIM,TIM,31,84,0.369,27,72,0.375,4,12,0.333,15,21,0.714,13,34,47,16,6,8,10,15,81,0.434,0.393,0.143,0.25,26.5,64.2,46.1,51.6,6.9,11.3,9.7,93.6,106.3
2001-02,2002-04-05,ROC,GRI,40,90,0.444,34,74,0.459,6,16,0.375,13,18,0.722,21,35,56,29,4,8,13,15,99,0.506,0.478,0.178,0.2,42.0,66.0,54.4,72.5,4.6,11.0,11.7,114.6,93.8
2001-02,2002-04-06,WIZ,WIZ,31,74,0.419,29,61,0.475,2,13,0.154,21,34,0.618,11,37,48,20,5,14,15,20,85,0.478,0.432,0.176,0.459,22.0,66.1,45.3,64.5,5.5,16.3,14.4,93.4,96.7
2001-02,2002-04-09,NUG,GRI,36,76,0.474,32,61,0.525,4,15,0.267,21,28,0.75,9,31,40,23,9,16,16,14,97,0.549,0.5,0.197,0.368,23.7,62.0,45.5,63.9,9.9,21.1,15.3,106.2,94.1
2001-02,2002-04-11,BLA,GRI,38,71,0.535,32,60,0.533,6,11,0.545,20,30,0.667,15,27,42,24,8,7,21,22,102,0.606,0.577,0.155,0.423,45.5,64.3,56.0,63.2,9.2,10.4,20.0,117.4,114.0
2001-02,2002-04-13,SPU,GRI,36,78,0.462,31,64,0.484,5,14,0.357,15,17,0.882,12,21,33,20,5,4,13,17,92,0.538,0.494,0.179,0.218,28.6,63.6,44.0,55.6,5.8,5.6,13.2,107.1,131.6
2001-02,2002-04-14,ROC,ROC,36,69,0.522,31,54,0.574,5,15,0.333,21,25,0.84,10,32,42,27,7,5,23,13,98,0.613,0.558,0.217,0.362,30.3,65.3,51.2,75.0,7.7,6.1,22.3,108.0,104.7
2001-02,2002-04-16,CLI,CLI,37,84,0.44,34,68,0.5,3,16,0.188,7,7,1.0,10,31,41,21,4,4,13,14,84,0.482,0.458,0.19,0.083,25.6,75.6,51.3,56.8,4.7,6.6,13.0,97.9,107.2
2001-02,2002-04-17,SUP,SUP,36,72,0.5,29,54,0.537,7,18,0.389,15,24,0.625,13,24,37,26,6,4,23,22,94,0.569,0.549,0.25,0.333,38.2,61.5,50.7,72.2,6.7,5.6,21.8,105.5,122.3
2002-03,2002-10-30,MAV,GRI,43,77,0.558,38,56,0.679,5,21,0.238,17,32,0.531,6,34,40,28,9,3,21,18,108,0.593,0.591,0.273,0.416,15.4,72.3,46.5,65.1,8.7,4.2,18.7,104.3,115.0
2002-03,2002-11-01,PIS,PIS,33,75,0.44,31,71,0.437,2,4,0.5,18,21,0.857,6,27,33,15,6,5,17,22,86,0.51,0.453,0.053,0.28,14.6,81.8,44.6,45.5,6.4,8.3,16.8,92.1,116.7
2002-03,2002-11-02,KIN,GRI,41,87,0.471,37,73,0.507,4,14,0.286,13,16,0.813,7,31,38,25,8,6,20,22,99,0.526,0.494,0.161,0.184,17.1,73.8,45.8,61.0,7.8,8.5,17.5,97.0,113.7
2002-03,2002-11-04,SPU,GRI,35,85,0.412,32,74,0.432,3,11,0.273,28,34,0.824,16,33,49,18,15,9,20,24,101,0.505,0.429,0.129,0.4,32.7,73.3,52.1,51.4,14.6,12.2,16.7,98.6,100.6
2002-03,2002-11-06,BLA,BLA,35,80,0.438,30,65,0.462,5,15,0.333,13,16,0.813,13,24,37,23,9,3,16,19,88,0.506,0.469,0.188,0.2,34.2,61.5,48.1,65.7,10.6,4.1,15.5,103.5,110.5
2002-03,2002-11-08,KIN,KIN,38,88,0.432,34,78,0.436,4,10,0.4,11,17,0.647,12,29,41,20,19,9,21,13,91,0.477,0.455,0.114,0.193,25.5,60.4,43.2,52.6,18.8,12.0,18.0,89.9,97.8
2002-03,2002-11-09,NUG,NUG,23,70,0.329,19,55,0.345,4,15,0.267,23,33,0.697,12,29,41,16,10,15,22,27,73,0.432,0.357,0.214,0.471,25.5,58.0,42.3,69.6,10.9,17.2,20.7,79.8,91.8
2002-03,2002-11-11,WAR,GRI,37,90,0.411,33,78,0.423,4,12,0.333,23,30,0.767,16,20,36,23,9,7,8,23,101,0.489,0.433,0.133,0.333,30.8,54.1,40.4,62.2,9.8,9.0,7.2,110.5,118.1
2002-03,2002-11-15,TIM,GRI,35,89,0.393,32,77,0.416,3,12,0.25,22,28,0.786,20,30,50,18,5,4,17,25,95,0.469,0.41,0.135,0.315,39.2,81.1,56.8,51.4,5.3,5.5,14.4,100.4,104.6
2002-03,2002-11-16,BUL,BUL,38,78,0.487,34,63,0.54,4,15,0.267,13,20,0.65,10,23,33,24,5,9,20,28,93,0.536,0.513,0.192,0.256,26.3,57.5,42.3,63.2,5.4,11.0,18.7,100.7,120.2
2002-03,2002-11-19,TIM,TIM,37,88,0.42,32,69,0.464,5,19,0.263,27,36,0.75,13,32,45,17,8,7,13,33,106,0.51,0.449,0.216,0.409,26.5,65.3,45.9,45.9,8.1,9.0,11.1,107.7,111.7
2002-03,2002-11-20,76E,GRI,33,84,0.393,29,69,0.42,4,15,0.267,18,22,0.818,21,27,48,21,8,15,19,18,88,0.47,0.417,0.179,0.262,42.0,57.4,49.5,63.6,9.0,22.4,16.9,99.3,107.2
2002-03,2002-11-22,SPU,SPU,34,73,0.466,30,64,0.469,4,9,0.444,14,18,0.778,8,22,30,19,9,5,15,28,86,0.531,0.493,0.123,0.247,22.2,51.2,38.0,55.9,10.5,7.6,15.6,100.3,110.8
2002-03,2002-11-23,WIZ,GRI,32,63,0.508,31,58,0.534,1,5,0.2,20,25,0.8,5,31,36,23,8,6,16,16,85,0.574,0.516,0.079,0.397,17.2,64.6,46.8,71.9,9.7,8.6,17.8,103.1,89.7
2002-03,2002-11-27,SUP,GRI,48,81,0.593,37,58,0.638,11,23,0.478,10,10,1.0,10,27,37,30,10,5,17,16,117,0.685,0.66,0.284,0.123,33.3,69.2,53.6,62.5,11.2,7.5,16.6,131.1,110.9
2002-03,2002-11-29,LAK,GRI,40,89,0.449,33,66,0.5,7,23,0.304,19,23,0.826,11,32,43,29,6,5,20,26,106,0.535,0.489,0.258,0.258,23.9,65.3,45.3,72.5,5.7,5.7,16.8,101.2,106.9
2002-03,2002-12-01,RAP,GRI,36,85,0.424,30,74,0.405,6,11,0.545,9,12,0.75,12,31,43,15,4,8,12,19,87,0.482,0.459,0.129,0.141,26.7,68.9,47.8,41.7,4.6,10.4,11.7,99.5,105.2
2002-03,2002-12-03,LAK,LAK,34,91,0.374,27,72,0.375,7,19,0.368,16,20,0.8,14,27,41,26,10,5,12,20,91,0.456,0.412,0.209,0.22,27.5,73.0,46.6,76.5,10.6,7.8,10.7,96.3,106.9
2002-03,2002-12-04,SUN,SUN,34,86,0.395,29,72,0.403,5,14,0.357,12,19,0.632,13,33,46,24,5,7,14,19,85,0.45,0.424,0.163,0.221,28.3,68.8,48.9,70.6,5.4,8.8,12.9,91.6,105.6
2002-03,2002-12-06,JAZ,JAZ,25,73,0.342,24,64,0.375,1,9,0.111,20,29,0.69,16,19,35,14,11,2,24,15,71,0.414,0.349,0.123,0.397,35.6,61.3,46.1,56.0,12.2,2.6,21.9,78.4,114.9
2002-03,2002-12-08,SUN,GRI,38,71,0.535,33,58,0.569,5,13,0.385,21,28,0.75,10,37,47,26,8,8,31,18,102,0.612,0.57,0.183,0.394,37.0,69.8,58.8,68.4,8.0,9.8,27.1,101.9,93.9
2002-03,2002-12-10,HEA,HEA,40,68,0.588,35,62,0.565,5,6,0.833,22,30,0.733,4,31,35,30,4,5,9,16,107,0.659,0.625,0.088,0.441,13.8,72.1,48.6,75.0,4.7,7.5,10.0,124.9,112.1
2002-03,2002-12-11,NUG,GRI,32,67,0.478,23,53,0.434,9,14,0.643,23,31,0.742,7,31,38,20,6,8,21,18,96,0.595,0.545,0.209,0.463,19.4,64.6,45.2,62.5,6.5,10.3,20.7,103.3,100.0
2002-03,2002-12-13,ROC,GRI,40,87,0.46,31,64,0.484,9,23,0.391,25,30,0.833,12,34,46,22,6,7,14,26,114,0.569,0.511,0.264,0.345,27.9,68.0,49.5,55.0,6.1,11.3,12.3,115.9,110.8
2002-03,2002-12-14,MAV,MAV,31,74,0.419,25,60,0.417,6,14,0.429,19,22,0.864,7,32,39,21,6,4,15,20,87,0.52,0.459,0.189,0.297,17.1,64.0,42.9,67.7,6.6,5.7,15.2,96.4,115.2
2002-03,2002-12-16,WAR,GRI,38,84,0.452,28,60,0.467,10,24,0.417,18,25,0.72,14,41,55,30,5,10,14,19,104,0.547,0.512,0.286,0.298,29.8,74.5,53.9,78.9,5.3,13.7,12.8,110.7,96.8
2002-03,2002-12-18,WIZ,WIZ,42,79,0.532,38,70,0.543,4,9,0.444,12,14,0.857,8,17,25,26,5,5,11,19,100,0.587,0.557,0.114,0.177,21.6,68.0,40.3,61.9,5.8,7.9,11.4,115.1,135.9
2002-03,2002-12-20,BUC,GRI,36,75,0.48,27,57,0.474,9,18,0.5,14,15,0.933,7,43,50,30,5,5,20,19,95,0.582,0.54,0.24,0.2,18.9,82.7,56.2,83.3,5.4,7.6,19.7,102.8,90.9
2002-03,2002-12-22,JAZ,GRI,27,71,0.38,22,57,0.386,5,14,0.357,15,27,0.556,14,22,36,21,9,3,22,32,74,0.446,0.415,0.197,0.38,32.6,61.1,45.6,77.8,10.2,4.7,21.0,83.5,116.2
