SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-18,SUP,CLI,30,67,0.448,27,57,0.474,3,10,0.3,20,31,0.645,10,43,53,12,6,4,30,26,83,0.515,0.47,0.149,0.463,25.0,70.5,52.5,40.0,6.1,5.1,27.1,84.2,87.2
2000-01,2000-11-20,NNE,CLI,33,85,0.388,28,72,0.389,5,13,0.385,14,23,0.609,21,33,54,12,2,6,21,19,85,0.447,0.418,0.153,0.271,45.7,73.3,59.3,36.4,2.3,8.8,18.1,96.3,97.4
2000-01,2000-11-24,SUP,SUP,35,89,0.393,32,75,0.427,3,14,0.214,8,14,0.571,14,34,48,20,4,6,17,20,81,0.426,0.41,0.157,0.157,30.4,87.2,56.5,57.1,4.3,8.7,15.2,87.7,106.1
2000-01,2000-11-25,SUN,CLI,32,83,0.386,29,67,0.433,3,16,0.188,22,27,0.815,18,40,58,18,5,9,29,25,89,0.469,0.404,0.193,0.325,37.5,87.0,61.7,56.3,4.9,12.2,23.4,87.3,93.2
2000-01,2000-11-27,LAK,CLI,35,91,0.385,35,83,0.422,0,8,0.0,13,18,0.722,17,28,45,13,5,3,9,22,83,0.42,0.385,0.088,0.198,31.5,66.7,46.9,37.1,5.7,4.5,8.3,94.0,111.0
2000-01,2000-11-29,WAR,CLI,40,77,0.519,34,63,0.54,6,14,0.429,20,28,0.714,10,32,42,26,9,6,12,24,106,0.593,0.558,0.182,0.364,31.3,68.1,53.2,65.0,10.2,8.5,11.8,119.8,93.8
2000-01,2000-12-01,RAP,RAP,36,84,0.429,28,67,0.418,8,17,0.471,15,34,0.441,18,35,53,15,3,10,21,28,95,0.48,0.476,0.202,0.405,36.7,79.5,57.0,41.7,3.0,13.0,17.5,96.4,105.5
2000-01,2000-12-03,CEL,CEL,30,80,0.375,28,70,0.4,2,10,0.2,25,35,0.714,15,36,51,16,8,6,21,25,87,0.456,0.388,0.125,0.438,30.0,83.7,54.8,53.3,8.1,9.4,18.0,88.0,97.1
2000-01,2000-12-04,KNI,KNI,28,62,0.452,26,48,0.542,2,14,0.143,20,34,0.588,11,25,36,7,6,2,23,21,78,0.507,0.468,0.226,0.548,28.9,73.5,50.0,25.0,6.9,3.0,23.0,89.2,121.3
2000-01,2000-12-06,WIZ,WIZ,34,86,0.395,26,68,0.382,8,18,0.444,17,26,0.654,17,31,48,16,8,9,16,25,93,0.477,0.442,0.209,0.302,33.3,73.8,51.6,47.1,8.5,13.8,14.1,99.4,94.0
2000-01,2000-12-08,CHO,CHO,32,68,0.471,27,58,0.466,5,10,0.5,18,22,0.818,8,25,33,19,7,6,19,24,87,0.56,0.507,0.147,0.324,25.8,80.6,53.2,59.4,8.3,9.4,19.7,102.8,108.7
2000-01,2000-12-09,TIM,TIM,28,77,0.364,27,67,0.403,1,10,0.1,16,23,0.696,12,40,52,11,6,4,16,27,73,0.419,0.37,0.13,0.299,24.5,76.9,51.5,39.3,6.7,5.5,15.5,81.9,95.3
2000-01,2000-12-11,MAG,CLI,35,81,0.432,31,65,0.477,4,16,0.25,18,24,0.75,13,28,41,20,7,10,14,19,92,0.502,0.457,0.198,0.296,33.3,59.6,47.7,57.1,8.3,13.9,13.3,109.6,95.3
2000-01,2000-12-13,HEA,CLI,33,86,0.384,28,73,0.384,5,13,0.385,17,24,0.708,14,36,50,14,5,10,18,24,88,0.456,0.413,0.151,0.279,28.0,76.6,51.5,42.4,5.2,15.4,15.7,91.1,97.3
2000-01,2000-12-15,SUN,SUN,31,67,0.463,21,53,0.396,10,14,0.714,26,30,0.867,16,32,48,20,8,3,23,23,98,0.611,0.537,0.209,0.448,43.2,56.1,51.1,64.5,9.2,4.1,22.3,112.7,101.2
2000-01,2000-12-17,WIZ,CLI,34,81,0.42,32,73,0.438,2,8,0.25,24,30,0.8,13,30,43,16,5,8,14,27,94,0.499,0.432,0.099,0.37,31.0,63.8,48.3,47.1,5.5,9.8,12.9,103.6,113.5
2000-01,2000-12-20,TIM,CLI,40,71,0.563,36,58,0.621,4,13,0.308,19,31,0.613,11,33,44,29,4,6,21,20,103,0.608,0.592,0.183,0.437,40.7,71.7,60.3,72.5,4.4,8.7,19.9,112.6,105.0
2000-01,2000-12-23,VGR,CLI,36,86,0.419,31,74,0.419,5,12,0.417,15,20,0.75,9,31,40,19,14,14,14,19,92,0.485,0.448,0.14,0.233,20.9,70.5,46.0,52.8,14.7,19.7,12.9,96.6,94.5
2000-01,2000-12-26,NUG,NUG,45,92,0.489,42,80,0.525,3,12,0.25,15,21,0.714,16,28,44,29,7,10,11,27,108,0.533,0.505,0.13,0.228,35.6,60.9,48.4,64.4,7.4,13.2,9.8,114.8,115.8
2000-01,2000-12-28,MAV,MAV,37,87,0.425,34,74,0.459,3,13,0.231,19,31,0.613,17,28,45,24,10,6,13,19,96,0.477,0.443,0.149,0.356,31.5,73.7,48.9,64.9,10.7,9.4,11.4,102.6,112.2
2000-01,2000-12-30,LAK,CLI,46,93,0.495,40,80,0.5,6,13,0.462,16,25,0.64,11,37,48,20,3,3,11,27,114,0.548,0.527,0.14,0.269,24.4,72.5,50.0,43.5,3.0,4.4,9.6,113.9,115.9
2000-01,2001-01-02,RAP,CLI,42,77,0.545,39,67,0.582,3,10,0.3,23,29,0.793,9,32,41,23,7,3,14,29,110,0.613,0.565,0.13,0.377,29.0,64.0,50.6,54.8,7.6,3.5,13.5,119.5,105.4
2000-01,2001-01-03,SUN,SUN,30,71,0.423,26,60,0.433,4,11,0.364,21,28,0.75,9,29,38,21,3,3,14,23,85,0.51,0.451,0.155,0.394,24.3,74.4,50.0,70.0,3.5,4.9,14.4,100.1,106.0
2000-01,2001-01-05,CHO,CLI,27,71,0.38,23,59,0.39,4,12,0.333,15,30,0.5,10,25,35,14,10,11,19,19,73,0.433,0.408,0.169,0.423,20.4,65.8,40.2,51.9,10.9,15.9,18.4,79.5,93.6
2000-01,2001-01-07,LAK,LAK,46,82,0.561,39,67,0.582,7,15,0.467,19,32,0.594,13,34,47,20,7,1,15,28,118,0.614,0.604,0.183,0.39,37.1,75.6,58.8,43.5,7.3,1.7,13.5,123.5,99.4
2000-01,2001-01-08,PAC,CLI,34,86,0.395,33,81,0.407,1,5,0.2,13,19,0.684,16,27,43,18,5,5,8,18,82,0.435,0.401,0.058,0.221,31.4,71.1,48.3,52.9,6.0,7.5,7.8,99.0,102.6
2000-01,2001-01-10,NUG,CLI,35,79,0.443,30,66,0.455,5,13,0.385,17,24,0.708,9,30,39,22,8,8,16,19,92,0.514,0.475,0.165,0.304,22.0,78.9,49.4,62.9,8.7,13.6,15.2,99.6,93.1
2000-01,2001-01-12,TIM,TIM,36,81,0.444,35,68,0.515,1,13,0.077,16,22,0.727,12,29,41,21,4,7,12,18,89,0.491,0.451,0.16,0.272,27.9,70.7,48.8,58.3,4.6,10.0,11.7,101.8,108.7
2000-01,2001-01-13,HAW,HAW,30,69,0.435,26,56,0.464,4,13,0.308,24,31,0.774,7,27,34,16,6,6,22,18,88,0.532,0.464,0.188,0.449,20.6,69.2,46.6,53.3,6.4,7.1,21.0,94.4,115.9
2000-01,2001-01-15,PAC,PAC,27,74,0.365,26,64,0.406,1,10,0.1,19,27,0.704,12,31,43,16,5,8,17,26,74,0.431,0.372,0.135,0.365,25.5,64.6,45.3,59.3,5.7,10.4,16.5,84.6,101.7
2000-01,2001-01-16,BUC,BUC,36,85,0.424,30,65,0.462,6,20,0.3,13,20,0.65,12,31,43,19,7,1,15,13,91,0.485,0.459,0.235,0.235,25.0,81.6,50.0,52.8,7.4,1.5,13.8,96.0,118.1
2000-01,2001-01-18,CEL,CLI,29,81,0.358,24,65,0.369,5,16,0.313,16,28,0.571,16,30,46,22,7,4,17,14,79,0.423,0.389,0.198,0.346,32.0,65.2,47.9,75.9,7.9,6.3,15.4,88.6,92.0
2000-01,2001-01-24,SUP,CLI,42,92,0.457,34,73,0.466,8,19,0.421,18,25,0.72,11,30,41,22,7,12,14,21,110,0.534,0.5,0.207,0.272,25.0,63.8,45.1,52.4,7.0,15.8,12.0,109.4,113.4
2000-01,2001-01-27,KIN,CLI,40,87,0.46,36,75,0.48,4,12,0.333,5,9,0.556,14,31,45,22,2,5,14,11,89,0.489,0.483,0.138,0.103,33.3,66.0,50.6,55.0,2.3,7.6,13.3,103.3,117.2
2000-01,2001-01-29,SPU,CLI,26,75,0.347,25,63,0.397,1,12,0.083,14,21,0.667,13,22,35,15,7,6,13,20,67,0.398,0.353,0.16,0.28,25.5,64.7,41.2,57.7,8.5,9.5,13.4,81.5,116.8
2000-01,2001-01-31,SPU,SPU,31,86,0.36,30,77,0.39,1,9,0.111,7,11,0.636,13,36,49,18,4,11,13,25,70,0.385,0.366,0.105,0.128,26.0,70.6,48.5,58.1,4.6,15.3,12.5,80.1,105.3
2000-01,2001-02-01,ROC,ROC,44,85,0.518,38,74,0.514,6,11,0.545,7,11,0.636,12,29,41,23,8,5,7,20,101,0.562,0.553,0.129,0.129,28.6,78.4,51.9,52.3,9.7,8.9,7.2,121.9,101.4
2000-01,2001-02-03,BLA,CLI,37,79,0.468,32,65,0.492,5,14,0.357,11,14,0.786,12,27,39,17,4,6,12,20,90,0.528,0.5,0.177,0.177,30.8,69.2,50.0,45.9,4.9,9.1,12.4,109.4,108.2
2000-01,2001-02-05,BUL,CLI,41,73,0.562,38,61,0.623,3,12,0.25,17,20,0.85,8,36,44,24,7,8,20,21,102,0.623,0.582,0.164,0.274,25.8,67.9,52.4,58.5,7.8,10.5,19.6,113.0,90.8
2000-01,2001-02-07,WAR,WAR,36,79,0.456,32,69,0.464,4,10,0.4,12,26,0.462,13,37,50,16,7,8,16,23,88,0.487,0.481,0.127,0.329,29.5,64.9,49.5,44.4,7.7,11.3,15.0,96.8,97.9
2000-01,2001-02-13,HEA,HEA,38,77,0.494,33,65,0.508,5,12,0.417,18,21,0.857,7,32,39,16,6,4,18,25,99,0.574,0.526,0.156,0.273,22.6,76.2,53.4,42.1,6.5,6.6,17.3,108.0,110.2
2000-01,2001-02-14,MAG,MAG,32,75,0.427,26,61,0.426,6,14,0.429,31,35,0.886,12,30,42,20,5,7,18,16,101,0.559,0.467,0.187,0.467,31.6,76.9,54.5,62.5,5.4,10.1,16.6,108.3,122.3
2000-01,2001-02-16,76E,76E,34,73,0.466,27,55,0.491,7,18,0.389,18,28,0.643,5,30,35,24,3,10,15,21,93,0.545,0.514,0.247,0.384,11.9,68.2,40.7,70.6,3.2,12.8,15.0,99.6,115.6
2000-01,2001-02-18,NNE,NNE,38,83,0.458,32,68,0.471,6,15,0.4,14,25,0.56,11,31,42,22,13,9,25,31,96,0.511,0.494,0.181,0.301,24.4,72.1,47.7,57.9,12.5,14.5,21.0,92.5,98.3
2000-01,2001-02-19,PIS,PIS,40,80,0.5,34,67,0.507,6,13,0.462,25,38,0.658,11,38,49,24,6,7,17,26,111,0.574,0.538,0.163,0.475,28.9,70.4,53.3,60.0,6.0,8.8,14.9,111.1,106.1
2000-01,2001-02-21,CAV,CAV,37,82,0.451,31,65,0.477,6,17,0.353,20,24,0.833,15,33,48,21,7,7,14,19,100,0.54,0.488,0.207,0.293,34.9,75.0,55.2,56.8,7.7,9.2,13.1,110.7,104.0
2000-01,2001-02-22,BUL,BUL,35,72,0.486,30,62,0.484,5,10,0.5,18,24,0.75,10,32,42,24,3,4,14,23,93,0.563,0.521,0.139,0.333,27.8,62.7,48.3,68.6,3.6,6.1,14.5,111.1,95.5
2000-01,2001-02-24,BLA,CLI,45,88,0.511,35,69,0.507,10,19,0.526,23,29,0.793,8,31,39,28,7,4,17,19,123,0.61,0.568,0.216,0.33,21.6,75.6,50.0,62.2,6.5,5.3,14.4,115.0,112.1
2000-01,2001-02-26,MAV,CLI,37,78,0.474,34,68,0.5,3,10,0.3,15,22,0.682,15,25,40,21,4,6,17,23,92,0.525,0.494,0.128,0.282,40.5,73.5,56.3,56.8,4.6,9.5,16.2,106.4,119.1
2000-01,2001-02-27,KIN,KIN,40,82,0.488,36,70,0.514,4,12,0.333,9,16,0.563,7,34,41,19,4,9,14,20,93,0.522,0.512,0.146,0.195,16.3,77.3,47.1,47.5,4.2,12.3,13.6,97.6,111.3
2000-01,2001-03-01,BLA,BLA,28,65,0.431,22,53,0.415,6,12,0.5,19,26,0.731,5,28,33,17,5,3,13,14,81,0.53,0.477,0.185,0.4,13.9,75.7,45.2,60.7,6.0,4.5,14.5,96.4,111.9
2000-01,2001-03-02,KIN,CLI,35,84,0.417,29,71,0.408,6,13,0.462,12,19,0.632,17,32,49,15,8,8,12,15,88,0.476,0.452,0.155,0.226,34.7,78.0,54.4,42.9,9.4,13.8,11.5,103.3,95.1
2000-01,2001-03-05,NUG,CLI,39,69,0.565,37,64,0.578,2,5,0.4,19,21,0.905,5,23,28,12,7,5,12,18,99,0.633,0.58,0.072,0.304,17.2,59.0,41.2,30.8,8.5,7.7,13.3,120.4,104.6
2000-01,2001-03-08,ROC,ROC,37,82,0.451,36,73,0.493,1,9,0.111,12,19,0.632,13,30,43,17,6,3,12,22,87,0.481,0.457,0.11,0.232,27.1,69.8,47.3,45.9,6.8,4.5,11.7,98.6,112.2
2000-01,2001-03-11,MAV,MAV,34,75,0.453,31,62,0.5,3,13,0.231,22,30,0.733,7,31,38,25,5,5,13,19,93,0.527,0.473,0.173,0.4,16.7,77.5,46.3,73.5,5.3,6.3,12.8,98.0,117.0
2000-01,2001-03-12,SPU,SPU,30,80,0.375,26,70,0.371,4,10,0.4,17,23,0.739,11,28,39,18,6,4,11,18,81,0.449,0.4,0.125,0.288,23.9,66.7,44.3,60.0,6.9,5.6,10.9,93.8,114.6
2000-01,2001-03-16,WAR,CLI,34,70,0.486,27,58,0.466,7,12,0.583,19,22,0.864,4,43,47,22,7,12,16,20,94,0.59,0.536,0.171,0.314,12.1,64.2,47.0,64.7,7.7,13.5,16.7,103.8,84.0
2000-01,2001-03-18,JAZ,CLI,32,60,0.533,28,52,0.538,4,8,0.5,28,37,0.757,7,22,29,21,5,4,14,23,96,0.629,0.567,0.133,0.617,22.6,71.0,46.8,65.6,6.1,6.7,15.5,117.1,135.5
2000-01,2001-03-20,76E,CLI,32,56,0.571,24,38,0.632,8,18,0.444,16,22,0.727,4,29,33,20,3,10,20,16,88,0.67,0.643,0.321,0.393,19.0,65.9,50.8,62.5,3.8,14.9,23.3,111.5,97.6
2000-01,2001-03-22,ROC,CLI,35,74,0.473,28,63,0.444,7,11,0.636,20,29,0.69,9,37,46,19,3,8,10,13,97,0.559,0.52,0.149,0.392,23.7,72.5,51.7,54.3,3.5,13.8,10.3,113.1,107.3
2000-01,2001-03-26,BLA,BLA,35,76,0.461,31,63,0.492,4,13,0.308,22,27,0.815,4,32,36,20,5,3,10,27,96,0.546,0.487,0.171,0.355,12.9,76.2,49.3,57.1,5.5,4.4,10.2,106.5,115.3
2000-01,2001-03-27,PIS,CLI,37,80,0.463,32,66,0.485,5,14,0.357,22,31,0.71,13,32,45,27,9,7,18,23,101,0.539,0.494,0.175,0.388,30.2,66.7,49.5,73.0,9.5,10.0,16.1,107.1,99.7
2000-01,2001-03-30,SUP,SUP,34,73,0.466,31,58,0.534,3,15,0.2,13,20,0.65,11,36,47,20,7,8,17,17,84,0.513,0.486,0.205,0.274,26.8,73.5,52.2,58.8,7.9,12.5,17.2,95.2,106.6
2000-01,2001-03-31,CAV,CLI,38,77,0.494,32,62,0.516,6,15,0.4,22,32,0.688,10,29,39,26,3,9,8,24,104,0.571,0.532,0.195,0.416,25.6,72.5,49.4,68.4,3.4,12.7,8.1,119.1,111.1
2000-01,2001-04-04,VGR,VGR,30,74,0.405,28,62,0.452,2,12,0.167,16,22,0.727,5,26,31,14,5,4,10,19,78,0.466,0.419,0.162,0.297,11.9,70.3,39.2,46.7,5.8,5.7,10.7,91.2,100.6
2000-01,2001-04-06,BUC,CLI,41,94,0.436,34,76,0.447,7,18,0.389,24,35,0.686,15,39,54,23,6,6,15,20,113,0.516,0.473,0.191,0.372,33.3,73.6,55.1,56.1,5.7,7.9,12.1,108.1,105.2
2000-01,2001-04-07,SPU,CLI,33,84,0.393,30,67,0.448,3,17,0.176,14,19,0.737,12,28,40,17,4,3,11,22,83,0.449,0.411,0.202,0.226,26.1,71.8,47.1,51.5,4.6,4.9,10.6,94.8,106.2
2000-01,2001-04-10,KIN,KIN,47,99,0.475,43,88,0.489,4,11,0.364,11,19,0.579,15,33,48,26,5,8,12,21,109,0.508,0.495,0.111,0.192,27.8,78.6,50.0,55.3,4.9,10.5,10.1,106.1,113.0
2000-01,2001-04-13,TIM,CLI,43,85,0.506,37,75,0.493,6,10,0.6,19,32,0.594,17,29,46,21,5,5,17,26,111,0.56,0.541,0.118,0.376,39.5,70.7,54.8,48.8,5.1,6.5,14.6,114.0,107.9
2000-01,2001-04-14,WAR,WAR,42,82,0.512,40,69,0.58,2,13,0.154,20,28,0.714,13,33,46,22,10,6,15,19,106,0.562,0.524,0.159,0.341,31.0,52.4,43.8,52.4,10.5,5.9,13.7,111.8,99.1
2000-01,2001-04-16,SUN,CLI,43,84,0.512,38,73,0.521,5,11,0.455,9,14,0.643,12,36,48,26,4,8,17,13,100,0.555,0.542,0.131,0.167,30.0,73.5,53.9,60.5,4.4,10.8,15.9,109.5,87.6
2000-01,2001-04-17,JAZ,JAZ,31,76,0.408,25,61,0.41,6,15,0.4,24,29,0.828,10,24,34,12,10,3,16,30,92,0.518,0.447,0.197,0.382,22.7,77.4,45.3,38.7,10.9,5.1,15.3,100.4,105.8
2001-02,2001-10-30,SPU,SPU,35,78,0.449,34,70,0.486,1,8,0.125,27,33,0.818,11,31,42,9,11,3,18,31,98,0.53,0.455,0.103,0.423,28.2,68.9,50.0,25.7,11.4,5.4,16.3,101.9,113.4
2001-02,2001-11-01,ROC,ROC,31,87,0.356,28,74,0.378,3,13,0.231,27,35,0.771,15,42,57,11,3,7,15,22,92,0.449,0.374,0.149,0.402,25.9,71.2,48.7,35.5,3.0,8.8,12.8,92.3,98.4
2001-02,2001-11-03,WAR,CLI,38,92,0.413,35,77,0.455,3,15,0.2,29,40,0.725,19,25,44,15,4,12,14,28,108,0.493,0.429,0.163,0.435,40.4,54.3,47.3,39.5,4.1,13.5,11.3,109.8,111.9
2001-02,2001-11-05,HAW,CLI,37,82,0.451,32,69,0.464,5,13,0.385,30,36,0.833,17,36,53,25,5,15,17,24,109,0.557,0.482,0.159,0.439,41.5,67.9,56.4,67.6,5.4,17.9,14.8,117.0,92.3
2001-02,2001-11-07,GRI,CLI,40,87,0.46,37,74,0.5,3,13,0.231,25,28,0.893,19,33,52,22,5,7,16,23,108,0.544,0.477,0.149,0.322,44.2,73.3,59.1,55.0,5.5,10.8,13.9,119.1,101.5
2001-02,2001-11-08,BLA,BLA,38,76,0.5,34,66,0.515,4,10,0.4,21,25,0.84,5,29,34,29,4,6,15,26,101,0.58,0.526,0.132,0.329,17.2,72.5,49.3,76.3,4.2,8.8,14.7,107.1,126.2
2001-02,2001-11-10,SUN,CLI,42,72,0.583,36,61,0.59,6,11,0.545,21,31,0.677,6,29,35,28,10,5,20,21,111,0.648,0.625,0.153,0.431,19.4,70.7,48.6,66.7,10.4,7.5,18.9,114.9,105.6
2001-02,2001-11-14,BUL,CLI,39,81,0.481,31,69,0.449,8,12,0.667,20,22,0.909,8,23,31,23,8,5,19,17,106,0.584,0.531,0.148,0.272,20.0,63.9,40.8,59.0,8.3,6.0,17.3,109.4,105.2
2001-02,2001-11-16,RAP,CLI,32,80,0.4,28,69,0.406,4,11,0.364,17,21,0.81,10,32,42,20,4,6,13,19,85,0.476,0.425,0.138,0.263,23.3,69.6,47.2,62.5,4.6,9.7,12.7,96.8,107.0
2001-02,2001-11-18,KNI,CLI,33,70,0.471,28,61,0.459,5,9,0.556,28,35,0.8,7,30,37,20,10,8,11,15,99,0.58,0.507,0.129,0.5,17.5,75.0,46.3,60.6,11.1,11.8,11.4,110.3,95.9
2001-02,2001-11-20,LAK,CLI,39,99,0.394,38,84,0.452,1,15,0.067,14,19,0.737,25,32,57,20,7,5,18,29,93,0.433,0.399,0.152,0.192,46.3,76.2,59.4,51.3,7.3,7.4,14.4,97.1,102.3
2001-02,2001-11-22,NNE,CLI,35,83,0.422,33,66,0.5,2,17,0.118,18,26,0.692,11,32,43,15,8,7,19,26,90,0.476,0.434,0.205,0.313,24.4,62.7,44.8,42.9,8.2,10.9,16.7,92.7,97.9
2001-02,2001-11-23,JAZ,JAZ,38,78,0.487,33,65,0.508,5,13,0.385,20,25,0.8,10,21,31,14,11,2,17,28,101,0.567,0.519,0.167,0.321,27.0,70.0,46.3,36.8,12.0,3.9,16.0,110.4,115.9
2001-02,2001-11-25,ROC,CLI,36,69,0.522,34,59,0.576,2,10,0.2,16,21,0.762,7,29,36,19,7,9,13,17,90,0.575,0.536,0.145,0.304,20.0,78.4,50.0,52.8,8.3,17.6,14.2,107.2,98.9
2001-02,2001-11-28,TIM,CLI,35,76,0.461,23,58,0.397,12,18,0.667,12,16,0.75,15,33,48,26,5,10,25,13,94,0.566,0.539,0.237,0.211,41.7,67.3,56.5,74.3,5.7,14.1,23.1,106.7,85.1
2001-02,2001-11-30,NUG,NUG,37,84,0.44,33,75,0.44,4,9,0.444,15,25,0.6,17,30,47,22,6,13,13,20,93,0.489,0.464,0.107,0.298,39.5,56.6,49.0,59.5,7.0,18.8,12.0,108.5,112.0
2001-02,2001-12-02,PAC,CLI,37,81,0.457,29,63,0.46,8,18,0.444,21,23,0.913,11,36,47,25,12,15,20,15,103,0.565,0.506,0.222,0.284,29.7,65.5,51.1,67.6,12.5,17.9,18.0,107.2,75.0
2001-02,2001-12-04,HEA,CLI,33,74,0.446,30,60,0.5,3,14,0.214,18,23,0.783,13,37,50,21,3,9,17,27,87,0.517,0.466,0.189,0.311,35.1,69.8,55.6,63.6,3.5,12.7,16.8,102.2,97.5
2001-02,2001-12-07,JAZ,CLI,32,77,0.416,31,69,0.449,1,8,0.125,21,35,0.6,17,32,49,22,5,8,20,31,86,0.465,0.422,0.104,0.455,37.0,64.0,51.0,68.8,5.4,11.8,17.8,92.9,110.2
2001-02,2001-12-09,CHO,CLI,37,85,0.435,35,78,0.449,2,7,0.286,13,20,0.65,13,32,45,25,4,9,10,18,89,0.474,0.447,0.082,0.235,27.7,78.0,51.1,67.6,4.6,15.3,9.6,102.9,90.2
2001-02,2001-12-10,MAG,CLI,36,76,0.474,30,60,0.5,6,16,0.375,22,24,0.917,8,31,39,23,5,6,10,20,100,0.578,0.513,0.211,0.316,22.2,68.9,48.1,63.9,5.8,8.6,10.4,115.5,106.2
2001-02,2001-12-12,SUP,CLI,46,85,0.541,38,70,0.543,8,15,0.533,14,16,0.875,11,31,42,32,7,5,16,16,114,0.619,0.588,0.176,0.188,33.3,75.6,56.8,69.6,7.5,7.9,14.8,122.7,101.2
2001-02,2001-12-14,LAK,LAK,29,81,0.358,27,67,0.403,2,14,0.143,20,33,0.606,8,34,42,11,7,2,16,20,80,0.419,0.37,0.173,0.407,15.7,73.9,43.3,37.9,7.1,2.5,14.3,80.8,111.0
2001-02,2001-12-16,PIS,CLI,31,77,0.403,27,68,0.397,4,9,0.444,16,22,0.727,12,39,51,18,6,7,21,18,82,0.473,0.429,0.117,0.286,30.8,79.6,58.0,58.1,6.6,10.4,19.5,90.5,85.0
2001-02,2001-12-18,SUN,SUN,39,76,0.513,33,60,0.55,6,16,0.375,12,21,0.571,15,33,48,23,9,6,24,17,96,0.563,0.553,0.211,0.276,48.4,64.7,58.5,59.0,9.9,8.2,22.0,105.8,101.4
2001-02,2001-12-22,KIN,CLI,40,86,0.465,34,71,0.479,6,15,0.4,15,22,0.682,14,39,53,30,7,6,13,14,101,0.528,0.5,0.174,0.256,29.8,79.6,55.2,75.0,7.5,8.3,12.0,108.7,91.5
2001-02,2001-12-26,76E,CLI,36,76,0.474,32,63,0.508,4,13,0.308,10,17,0.588,13,25,38,20,6,9,20,21,86,0.515,0.5,0.171,0.224,32.5,62.5,47.5,55.6,6.8,12.5,19.3,96.8,112.6
2001-02,2001-12-27,SUP,SUP,24,74,0.324,20,63,0.317,4,11,0.364,38,41,0.927,20,21,41,12,3,7,13,24,90,0.489,0.351,0.149,0.554,43.5,52.5,47.7,50.0,3.7,10.1,12.4,110.3,123.8
2001-02,2001-12-29,CEL,CLI,34,91,0.374,29,73,0.397,5,18,0.278,30,43,0.698,18,48,66,22,2,9,16,26,103,0.469,0.401,0.198,0.473,33.3,80.0,57.9,64.7,1.9,12.5,12.7,99.7,101.6
