SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-22,BUL,KIN,39,81,0.481,36,70,0.514,3,11,0.273,19,31,0.613,13,41,54,25,12,5,17,18,100,0.528,0.5,0.136,0.383,29.5,78.8,56.3,64.1,12.3,6.8,15.2,102.1,72.5
2000-01,2000-11-25,SUP,KIN,50,96,0.521,44,79,0.557,6,17,0.353,19,25,0.76,17,34,51,34,15,7,15,23,125,0.584,0.552,0.177,0.26,40.5,72.3,57.3,68.0,14.8,9.9,12.3,123.5,99.8
2000-01,2000-11-28,ROC,ROC,37,84,0.44,30,69,0.435,7,15,0.467,7,9,0.778,11,28,39,16,10,7,14,23,88,0.5,0.482,0.179,0.107,24.4,68.3,45.3,43.2,11.3,11.5,13.7,99.0,91.2
2000-01,2000-11-29,SPU,SPU,34,94,0.362,34,81,0.42,0,13,0.0,11,14,0.786,21,35,56,18,6,4,18,21,79,0.394,0.362,0.138,0.149,42.9,71.4,57.1,52.9,6.7,6.0,15.2,88.1,91.5
2000-01,2000-12-01,SUN,KIN,44,84,0.524,40,70,0.571,4,14,0.286,13,19,0.684,10,38,48,24,11,7,18,22,105,0.568,0.548,0.167,0.226,25.6,70.4,51.6,54.5,11.1,9.5,16.3,105.7,98.6
2000-01,2000-12-05,SPU,KIN,32,89,0.36,30,71,0.423,2,18,0.111,15,22,0.682,12,33,45,18,11,10,13,17,81,0.41,0.371,0.202,0.247,22.6,70.2,45.0,56.3,11.5,14.3,11.6,84.9,78.6
2000-01,2000-12-08,ROC,KIN,40,84,0.476,32,67,0.478,8,17,0.471,23,26,0.885,13,31,44,24,8,6,16,26,111,0.582,0.524,0.202,0.31,32.5,75.6,54.3,60.0,8.4,9.5,14.4,117.1,103.4
2000-01,2000-12-10,HEA,KIN,33,82,0.402,26,65,0.4,7,17,0.412,28,31,0.903,13,28,41,19,14,8,15,26,101,0.528,0.445,0.207,0.378,32.5,63.6,48.8,57.6,14.9,12.1,13.6,107.7,103.4
2000-01,2000-12-12,HAW,HAW,36,87,0.414,28,71,0.394,8,16,0.5,19,26,0.731,10,38,48,18,10,4,13,23,99,0.503,0.46,0.184,0.299,19.6,82.6,49.5,50.0,10.0,6.0,11.7,99.3,107.4
2000-01,2000-12-13,CHO,CHO,30,75,0.4,23,53,0.434,7,22,0.318,23,29,0.793,8,30,38,18,11,3,16,17,90,0.513,0.447,0.293,0.387,17.4,76.9,44.7,60.0,11.8,4.5,15.4,96.5,108.3
2000-01,2000-12-15,CEL,CEL,37,84,0.44,32,67,0.478,5,17,0.294,25,31,0.806,15,34,49,21,9,4,8,15,104,0.533,0.47,0.202,0.369,31.3,70.8,51.0,56.8,10.0,5.6,7.6,115.0,89.6
2000-01,2000-12-17,NNE,NNE,36,73,0.493,33,59,0.559,3,14,0.214,20,26,0.769,11,36,47,25,8,11,17,20,95,0.563,0.514,0.192,0.356,29.7,73.5,54.7,69.4,9.0,16.2,16.8,106.7,88.7
2000-01,2000-12-19,WIZ,KIN,41,97,0.423,34,75,0.453,7,22,0.318,17,23,0.739,14,40,54,19,14,12,9,19,106,0.495,0.459,0.227,0.237,25.5,69.0,47.8,46.3,14.2,15.6,7.8,107.7,73.1
2000-01,2000-12-20,SUP,SUP,32,80,0.4,24,63,0.381,8,17,0.471,13,21,0.619,13,29,42,22,7,6,18,15,85,0.476,0.45,0.213,0.263,28.3,52.7,41.6,68.8,7.7,7.3,16.8,94.0,98.4
2000-01,2000-12-22,VGR,VGR,39,85,0.459,34,70,0.486,5,15,0.333,12,18,0.667,10,31,41,25,7,4,8,20,95,0.511,0.488,0.176,0.212,22.7,64.6,44.6,64.1,7.9,5.1,7.9,106.6,104.4
2000-01,2000-12-23,SUP,KIN,33,85,0.388,30,73,0.411,3,12,0.25,28,38,0.737,16,32,48,18,7,7,17,20,97,0.477,0.406,0.141,0.447,35.6,71.1,53.3,54.5,7.1,8.8,14.3,98.4,93.3
2000-01,2000-12-28,CHO,KIN,35,82,0.427,30,68,0.441,5,14,0.357,16,24,0.667,11,32,43,21,9,6,14,19,91,0.492,0.457,0.171,0.293,23.4,69.6,46.2,60.0,9.9,9.0,13.1,100.1,95.7
2000-01,2000-12-30,76E,KIN,37,89,0.416,27,67,0.403,10,22,0.455,20,26,0.769,10,29,39,23,10,9,9,18,104,0.518,0.472,0.247,0.292,20.0,63.0,40.6,62.2,10.4,11.1,8.2,107.8,110.9
2000-01,2001-01-02,SUN,KIN,43,83,0.518,35,68,0.515,8,15,0.533,27,34,0.794,9,35,44,24,6,6,20,24,121,0.618,0.566,0.181,0.41,23.1,67.3,48.4,55.8,5.6,6.5,17.0,113.7,109.9
2000-01,2001-01-05,PAC,KIN,39,106,0.368,38,98,0.388,1,8,0.125,12,19,0.632,21,33,54,14,7,3,12,27,91,0.398,0.373,0.075,0.179,35.6,73.3,51.9,35.9,7.0,4.8,9.5,91.2,93.2
2000-01,2001-01-08,TIM,KIN,40,81,0.494,34,66,0.515,6,15,0.4,14,19,0.737,9,30,39,25,8,9,18,15,100,0.56,0.531,0.185,0.235,23.1,63.8,45.3,62.5,8.4,10.7,16.8,105.3,102.1
2000-01,2001-01-10,CAV,KIN,41,86,0.477,35,69,0.507,6,17,0.353,20,23,0.87,14,33,47,27,11,13,21,20,108,0.562,0.512,0.198,0.267,32.6,70.2,52.2,65.9,11.0,16.0,17.9,107.8,102.8
2000-01,2001-01-12,NUG,NUG,37,90,0.411,32,68,0.471,5,22,0.227,14,18,0.778,8,37,45,27,9,6,11,12,93,0.475,0.439,0.244,0.2,16.0,69.8,43.7,73.0,9.0,8.1,10.1,92.7,105.7
2000-01,2001-01-13,ROC,ROC,32,85,0.376,31,76,0.408,1,9,0.111,19,24,0.792,12,33,45,19,11,4,13,21,84,0.44,0.382,0.106,0.282,25.0,76.7,49.5,59.4,11.8,6.0,12.0,89.8,86.6
2000-01,2001-01-15,MAV,MAV,45,82,0.549,34,61,0.557,11,21,0.524,15,17,0.882,4,38,42,23,10,8,15,20,116,0.648,0.616,0.256,0.207,11.4,77.6,50.0,51.1,10.0,13.1,14.4,116.5,105.5
2000-01,2001-01-17,CEL,KIN,44,79,0.557,32,54,0.593,12,25,0.48,11,14,0.786,10,26,36,31,8,9,17,17,111,0.652,0.633,0.316,0.177,29.4,76.5,52.9,70.5,8.7,15.0,16.6,120.8,115.4
2000-01,2001-01-20,BLA,BLA,43,77,0.558,36,66,0.545,7,11,0.636,18,26,0.692,10,25,35,24,13,2,16,16,111,0.628,0.604,0.143,0.338,28.6,73.5,50.7,55.8,14.1,3.3,15.3,120.3,109.5
2000-01,2001-01-21,SUP,SUP,41,92,0.446,31,69,0.449,10,23,0.435,15,24,0.625,19,23,42,25,7,11,15,23,107,0.522,0.5,0.25,0.261,37.3,54.8,45.2,61.0,7.4,15.5,12.8,113.3,115.4
2000-01,2001-01-23,NNE,KIN,48,86,0.558,34,58,0.586,14,28,0.5,20,29,0.69,17,34,51,30,7,7,14,15,130,0.658,0.64,0.326,0.337,42.5,69.4,57.3,62.5,7.4,8.2,12.4,137.8,110.2
2000-01,2001-01-25,SPU,KIN,33,85,0.388,29,65,0.446,4,20,0.2,21,35,0.6,13,27,40,17,11,3,7,17,91,0.453,0.412,0.235,0.412,23.6,64.3,41.2,51.5,12.0,4.0,6.5,99.0,105.6
2000-01,2001-01-27,CLI,CLI,41,90,0.456,34,66,0.515,7,24,0.292,12,16,0.75,16,28,44,24,10,4,7,13,101,0.52,0.494,0.267,0.178,34.0,66.7,49.4,58.5,11.7,5.3,6.7,118.6,104.5
2000-01,2001-01-30,WAR,KIN,42,94,0.447,37,73,0.507,5,21,0.238,16,19,0.842,15,41,56,26,11,9,12,19,105,0.513,0.473,0.223,0.202,32.6,60.3,49.1,61.9,11.5,10.0,10.5,110.1,82.8
2000-01,2001-02-02,VGR,KIN,37,77,0.481,32,62,0.516,5,15,0.333,26,31,0.839,13,35,48,25,10,2,20,22,105,0.579,0.513,0.195,0.403,34.2,70.0,54.5,67.6,10.5,2.6,18.1,109.9,99.5
2000-01,2001-02-04,LAK,LAK,40,99,0.404,37,84,0.44,3,15,0.2,11,15,0.733,15,25,40,17,13,0,10,20,94,0.445,0.419,0.152,0.152,30.0,62.5,44.4,42.5,13.8,0.0,8.7,99.9,106.3
2000-01,2001-02-06,BUC,BUC,39,86,0.453,33,71,0.465,6,15,0.4,25,28,0.893,12,30,42,24,10,4,17,28,109,0.554,0.488,0.174,0.326,26.7,76.9,50.0,61.5,9.9,5.5,14.7,108.1,111.0
2000-01,2001-02-07,TIM,TIM,34,84,0.405,31,74,0.419,3,10,0.3,17,29,0.586,14,27,41,23,11,2,14,10,88,0.455,0.423,0.119,0.345,26.9,77.1,47.1,67.6,11.5,3.0,12.6,91.9,122.1
2000-01,2001-02-13,JAZ,JAZ,32,80,0.4,26,63,0.413,6,17,0.353,27,37,0.73,13,28,41,14,12,5,14,24,97,0.504,0.438,0.213,0.463,24.5,54.9,39.4,43.8,12.6,6.6,12.7,102.1,98.9
2000-01,2001-02-15,BLA,BLA,33,83,0.398,27,67,0.403,6,16,0.375,9,11,0.818,11,27,38,21,9,3,20,15,81,0.461,0.434,0.193,0.133,25.6,73.0,47.5,63.6,9.7,4.2,18.5,87.1,112.9
2000-01,2001-02-16,NUG,KIN,45,81,0.556,37,64,0.578,8,17,0.471,19,23,0.826,6,33,39,31,12,6,10,16,117,0.642,0.605,0.21,0.284,18.2,71.7,49.4,68.9,12.8,9.2,9.9,124.8,89.6
2000-01,2001-02-18,JAZ,KIN,31,74,0.419,28,60,0.467,3,14,0.214,25,31,0.806,13,26,39,18,10,6,13,23,90,0.513,0.439,0.189,0.419,32.5,57.8,45.9,58.1,11.9,8.2,12.9,107.3,112.1
2000-01,2001-02-20,HAW,KIN,39,100,0.39,33,84,0.393,6,16,0.375,10,11,0.909,22,33,55,21,12,4,11,21,94,0.448,0.42,0.16,0.11,37.9,75.0,53.9,53.8,13.2,6.0,9.5,103.3,87.9
2000-01,2001-02-22,WIZ,WIZ,40,78,0.513,33,66,0.5,7,12,0.583,28,33,0.848,10,32,42,24,5,11,13,23,115,0.621,0.558,0.154,0.423,32.3,61.5,50.6,60.0,5.5,14.7,12.3,125.6,120.2
2000-01,2001-02-23,RAP,RAP,43,102,0.422,35,79,0.443,8,23,0.348,25,29,0.862,12,43,55,20,8,8,19,19,119,0.518,0.461,0.225,0.284,24.0,81.1,53.4,46.5,6.9,8.9,14.2,102.7,101.8
2000-01,2001-02-25,KNI,KNI,33,74,0.446,25,48,0.521,8,26,0.308,12,13,0.923,5,27,32,21,9,1,14,15,86,0.539,0.5,0.351,0.176,13.5,77.1,44.4,63.6,10.5,1.7,14.9,99.9,102.2
2000-01,2001-02-27,CLI,KIN,40,86,0.465,34,73,0.466,6,13,0.462,20,24,0.833,10,36,46,21,8,4,12,19,106,0.549,0.5,0.151,0.279,22.7,83.7,52.9,52.5,8.4,5.7,11.1,111.3,97.6
2000-01,2001-02-28,WAR,WAR,47,91,0.516,42,76,0.553,5,15,0.333,23,27,0.852,14,34,48,30,14,4,15,10,122,0.593,0.544,0.165,0.297,31.1,68.0,50.5,63.8,13.9,4.9,12.7,120.9,100.1
2000-01,2001-03-02,CLI,CLI,28,69,0.406,24,58,0.414,4,11,0.364,21,24,0.875,9,32,41,13,2,3,17,19,81,0.509,0.435,0.159,0.348,22.0,65.3,45.6,46.4,2.3,4.2,17.6,94.5,102.7
2000-01,2001-03-06,RAP,KIN,31,87,0.356,26,72,0.361,5,15,0.333,31,46,0.674,23,34,57,16,10,2,13,22,98,0.457,0.385,0.172,0.529,40.4,68.0,53.3,51.6,10.5,2.6,10.8,103.0,95.6
2000-01,2001-03-07,SUN,SUN,39,83,0.47,36,75,0.48,3,8,0.375,19,30,0.633,19,35,54,21,7,5,18,14,100,0.52,0.488,0.096,0.361,42.2,77.8,60.0,53.8,7.5,6.3,15.8,106.8,95.1
2000-01,2001-03-09,NUG,KIN,39,83,0.47,37,73,0.507,2,10,0.2,30,39,0.769,13,34,47,26,9,7,13,17,110,0.549,0.482,0.12,0.47,31.0,75.6,54.0,66.7,9.4,9.9,11.5,114.7,108.4
2000-01,2001-03-11,JAZ,KIN,36,76,0.474,29,60,0.483,7,16,0.438,26,31,0.839,10,23,33,23,18,0,16,21,105,0.586,0.52,0.211,0.408,26.3,67.6,45.8,63.9,19.5,0.0,15.1,113.6,97.4
2000-01,2001-03-13,MAG,MAG,37,86,0.43,29,65,0.446,8,21,0.381,32,36,0.889,10,35,45,26,14,4,19,28,114,0.56,0.477,0.244,0.419,21.7,67.3,45.9,70.3,13.0,5.3,15.7,105.8,100.2
2000-01,2001-03-14,HEA,HEA,37,84,0.44,24,60,0.4,13,24,0.542,17,22,0.773,9,36,45,16,2,2,9,12,104,0.555,0.518,0.286,0.262,18.8,72.0,45.9,43.2,2.1,2.6,8.8,111.7,122.4
2000-01,2001-03-16,76E,76E,39,73,0.534,29,56,0.518,10,17,0.588,12,16,0.75,8,35,43,24,8,9,16,16,100,0.625,0.603,0.233,0.219,24.2,72.9,53.1,61.5,9.3,12.5,16.7,116.0,91.6
2000-01,2001-03-18,PAC,PAC,40,93,0.43,37,76,0.487,3,17,0.176,12,16,0.75,12,39,51,19,4,3,9,20,95,0.475,0.446,0.183,0.172,24.0,72.2,49.0,47.5,4.3,3.9,8.3,101.5,107.9
2000-01,2001-03-20,ROC,KIN,51,78,0.654,44,63,0.698,7,15,0.467,16,19,0.842,7,25,32,30,11,1,21,18,125,0.724,0.699,0.192,0.244,28.0,75.8,55.2,58.8,11.2,1.5,19.6,127.1,110.9
2000-01,2001-03-22,PIS,KIN,41,84,0.488,36,65,0.554,5,19,0.263,16,18,0.889,7,40,47,25,13,5,21,20,103,0.56,0.518,0.226,0.214,19.4,64.5,48.0,61.0,12.8,6.5,18.6,101.4,96.5
2000-01,2001-03-25,LAK,KIN,27,84,0.321,22,65,0.338,5,19,0.263,13,14,0.929,14,41,55,14,5,5,21,25,72,0.399,0.351,0.226,0.167,28.6,83.7,56.1,51.9,5.5,7.9,18.9,79.5,92.8
2000-01,2001-03-27,KNI,KIN,42,81,0.519,33,61,0.541,9,20,0.45,31,44,0.705,7,38,45,21,7,4,18,24,124,0.618,0.574,0.247,0.543,17.1,86.4,52.9,50.0,6.5,5.5,15.2,114.8,108.3
2000-01,2001-03-28,LAK,LAK,41,81,0.506,34,66,0.515,7,15,0.467,19,24,0.792,6,39,45,24,8,8,13,20,108,0.59,0.549,0.185,0.296,17.1,70.9,50.0,58.5,8.4,11.0,12.4,113.1,88.0
2000-01,2001-03-30,TIM,KIN,36,84,0.429,35,72,0.486,1,12,0.083,37,44,0.841,15,36,51,20,15,8,19,13,110,0.532,0.435,0.143,0.524,32.6,67.9,51.5,55.6,14.5,8.9,15.5,106.1,94.5
2000-01,2001-04-01,MAV,KIN,41,84,0.488,37,71,0.521,4,13,0.308,21,29,0.724,8,31,39,21,9,3,16,17,107,0.553,0.512,0.155,0.345,19.5,72.1,46.4,51.2,8.8,3.8,14.2,105.0,116.7
2000-01,2001-04-03,BUC,KIN,40,103,0.388,36,85,0.424,4,18,0.222,17,19,0.895,17,34,51,24,8,3,13,18,101,0.453,0.408,0.175,0.184,30.4,69.4,48.6,60.0,7.9,3.9,10.5,100.3,106.3
2000-01,2001-04-05,JAZ,JAZ,33,73,0.452,28,59,0.475,5,14,0.357,21,26,0.808,12,30,42,18,14,7,20,21,92,0.545,0.486,0.192,0.356,27.9,73.2,50.0,54.5,15.3,11.3,19.1,100.6,94.1
2000-01,2001-04-06,VGR,VGR,46,89,0.517,38,72,0.528,8,17,0.471,18,21,0.857,12,39,51,31,8,5,11,18,118,0.601,0.562,0.191,0.236,30.0,75.0,55.4,67.4,8.5,6.2,10.1,125.7,95.9
2000-01,2001-04-08,BLA,KIN,34,91,0.374,29,73,0.397,5,18,0.278,25,36,0.694,18,38,56,20,7,2,6,19,98,0.459,0.401,0.198,0.396,31.0,80.9,53.3,58.8,7.5,2.9,5.3,104.3,94.8
2000-01,2001-04-10,CLI,KIN,44,90,0.489,39,76,0.513,5,14,0.357,23,27,0.852,9,39,48,24,9,6,13,19,116,0.569,0.517,0.156,0.3,21.4,72.2,50.0,54.5,8.8,6.8,11.3,113.0,106.1
2000-01,2001-04-12,SPU,SPU,40,92,0.435,34,76,0.447,6,16,0.375,21,28,0.75,10,39,49,21,13,7,20,24,107,0.513,0.467,0.174,0.304,22.2,79.6,52.1,52.5,11.9,9.0,16.1,98.3,96.4
2000-01,2001-04-13,MAV,MAV,37,89,0.416,34,74,0.459,3,15,0.2,20,27,0.741,13,42,55,19,7,6,15,22,97,0.481,0.433,0.169,0.303,28.9,77.8,55.6,51.4,7.0,7.2,12.9,97.1,101.1
2000-01,2001-04-15,SUN,SUN,34,81,0.42,29,69,0.42,5,12,0.417,13,18,0.722,9,38,47,18,11,4,22,17,86,0.484,0.451,0.148,0.222,18.8,65.5,44.3,52.9,11.3,4.9,19.8,88.2,90.2
2000-01,2001-04-16,VGR,KIN,42,91,0.462,36,74,0.486,6,17,0.353,20,24,0.833,15,34,49,29,11,1,15,21,110,0.542,0.495,0.187,0.264,32.6,79.1,55.1,69.0,11.1,1.5,12.9,110.7,100.6
2000-01,2001-04-18,NUG,NUG,38,84,0.452,32,63,0.508,6,21,0.286,18,24,0.75,10,29,39,28,15,4,16,17,100,0.529,0.488,0.25,0.286,21.3,51.8,37.9,73.7,15.2,4.6,14.5,101.3,111.5
2000-01,2001-04-22,SUN,KIN,32,92,0.348,28,81,0.346,4,11,0.364,15,21,0.714,21,33,54,17,9,2,19,16,83,0.41,0.37,0.12,0.228,36.2,75.0,52.9,53.1,9.4,2.8,15.8,86.5,89.6
2000-01,2001-04-25,SUN,KIN,44,88,0.5,37,72,0.514,7,16,0.438,21,25,0.84,14,41,55,23,6,6,15,20,116,0.586,0.54,0.182,0.284,35.9,70.7,56.7,52.3,6.3,7.6,13.2,121.8,94.5
2000-01,2001-04-29,SUN,SUN,32,78,0.41,26,64,0.406,6,14,0.429,34,41,0.829,12,36,48,16,7,7,22,26,104,0.541,0.449,0.179,0.526,29.3,80.0,55.8,50.0,6.9,10.8,18.6,102.0,94.2
2000-01,2001-05-02,SUN,SUN,29,83,0.349,24,67,0.358,5,16,0.313,26,33,0.788,17,31,48,15,8,6,14,23,89,0.456,0.38,0.193,0.398,34.7,64.6,49.5,51.7,9.1,8.0,12.6,100.7,92.8
2000-01,2001-05-06,LAK,LAK,39,86,0.453,35,75,0.467,4,11,0.364,23,29,0.793,12,30,42,14,6,6,16,22,105,0.532,0.477,0.128,0.337,27.3,61.2,45.2,35.9,6.1,8.0,13.9,106.7,109.7
2000-01,2001-05-08,LAK,LAK,32,89,0.36,28,75,0.373,4,14,0.286,22,27,0.815,14,32,46,12,13,6,13,28,90,0.446,0.382,0.157,0.303,26.4,68.1,46.0,37.5,13.5,8.7,11.4,93.4,99.6
2000-01,2001-05-11,LAK,KIN,32,91,0.352,31,77,0.403,1,14,0.071,16,21,0.762,14,36,50,15,9,4,17,27,81,0.404,0.357,0.154,0.231,26.4,83.7,52.1,46.9,9.1,6.5,14.5,81.8,104.0
2000-01,2001-05-13,LAK,KIN,37,81,0.457,28,63,0.444,9,18,0.5,30,32,0.938,17,21,38,22,7,5,17,32,113,0.594,0.512,0.222,0.395,41.5,55.3,48.1,59.5,7.6,7.6,15.2,123.4,129.9
2001-02,2001-10-30,SUP,KIN,39,86,0.453,35,66,0.53,4,20,0.2,19,27,0.704,12,34,46,26,9,5,13,19,101,0.516,0.477,0.233,0.314,23.1,75.6,47.4,66.7,9.2,6.8,11.7,103.7,97.5
2001-02,2001-11-03,NUG,NUG,37,78,0.474,32,65,0.492,5,13,0.385,27,40,0.675,12,32,44,22,7,5,12,22,106,0.554,0.506,0.167,0.513,28.6,68.1,49.4,59.5,7.5,6.9,11.2,114.0,101.1
2001-02,2001-11-04,SPU,KIN,42,89,0.472,38,80,0.475,4,9,0.444,15,20,0.75,15,40,55,26,10,7,18,22,103,0.527,0.494,0.101,0.225,33.3,71.4,54.5,61.9,10.3,9.0,15.5,106.0,85.4
2001-02,2001-11-06,CAV,CAV,45,93,0.484,31,68,0.456,14,25,0.56,11,16,0.688,14,32,46,30,7,5,9,17,115,0.575,0.559,0.269,0.172,31.1,82.1,54.8,66.7,7.5,7.0,8.3,123.1,105.9
2001-02,2001-11-07,PAC,PAC,38,81,0.469,32,67,0.478,6,14,0.429,22,32,0.688,16,33,49,22,6,3,21,20,104,0.547,0.506,0.173,0.395,34.8,80.5,56.3,57.9,6.1,3.9,18.1,105.0,117.2
2001-02,2001-11-09,MAG,MAG,37,88,0.42,34,75,0.453,3,13,0.231,28,33,0.848,13,38,51,19,6,4,19,28,105,0.512,0.438,0.148,0.375,26.5,70.4,49.5,51.4,5.6,5.0,15.6,98.8,108.2
2001-02,2001-11-10,HEA,HEA,31,76,0.408,26,65,0.4,5,11,0.455,23,26,0.885,11,32,43,16,8,4,16,14,90,0.515,0.441,0.145,0.342,27.5,78.0,53.1,51.6,9.1,5.4,15.5,102.3,85.2
2001-02,2001-11-13,RAP,KIN,39,84,0.464,37,74,0.5,2,10,0.2,15,19,0.789,15,30,45,21,9,4,19,12,95,0.514,0.476,0.119,0.226,37.5,73.2,55.6,53.8,10.0,5.7,17.1,105.6,95.6
2001-02,2001-11-16,BUL,KIN,41,79,0.519,36,67,0.537,5,12,0.417,18,32,0.563,10,32,42,24,16,4,13,18,105,0.564,0.551,0.152,0.405,23.3,80.0,50.6,58.5,16.7,5.8,12.3,109.5,74.0
2001-02,2001-11-18,LAK,LAK,32,85,0.376,31,66,0.47,1,19,0.053,20,29,0.69,12,35,47,21,8,6,12,22,85,0.435,0.382,0.224,0.341,26.1,64.8,47.0,65.6,8.6,8.1,10.9,91.9,100.5
2001-02,2001-11-19,ROC,KIN,48,92,0.522,41,78,0.526,7,14,0.5,10,13,0.769,12,39,51,28,10,4,10,22,113,0.578,0.56,0.152,0.141,29.3,84.8,58.6,58.3,10.8,7.1,9.3,121.8,83.0
2001-02,2001-11-21,BLA,KIN,39,87,0.448,35,75,0.467,4,12,0.333,13,20,0.65,16,33,49,21,7,2,14,12,95,0.496,0.471,0.138,0.23,33.3,78.6,54.4,53.8,7.8,3.1,12.8,105.4,92.1
2001-02,2001-11-24,NNE,KIN,36,87,0.414,34,71,0.479,2,16,0.125,24,37,0.649,7,38,45,20,10,2,9,14,98,0.474,0.425,0.184,0.425,14.3,82.6,47.4,55.6,9.7,2.5,8.0,94.7,93.8
2001-02,2001-11-26,GRI,GRI,35,80,0.438,31,70,0.443,4,10,0.4,20,30,0.667,10,38,48,24,8,4,15,19,94,0.504,0.463,0.125,0.375,21.7,82.6,52.2,68.6,8.4,5.6,13.9,98.1,102.3
2001-02,2001-11-27,ROC,ROC,36,83,0.434,34,73,0.466,2,10,0.2,15,20,0.75,9,36,45,23,10,2,11,19,89,0.485,0.446,0.12,0.241,20.0,73.5,47.9,63.9,10.8,3.2,10.7,96.3,90.9
2001-02,2001-11-29,MAV,MAV,43,87,0.494,38,75,0.507,5,12,0.417,19,28,0.679,16,31,47,18,9,5,12,15,110,0.554,0.523,0.138,0.322,38.1,70.5,54.7,41.9,9.8,7.7,10.8,119.8,106.8
2001-02,2001-11-30,SPU,SPU,39,84,0.464,36,79,0.456,3,5,0.6,28,37,0.757,9,33,42,19,4,4,12,22,109,0.543,0.482,0.06,0.44,20.0,73.3,46.7,48.7,4.0,5.3,10.7,109.3,106.3
2001-02,2001-12-02,MAV,KIN,42,102,0.412,37,90,0.411,5,12,0.417,25,31,0.806,20,31,51,25,5,3,10,26,114,0.493,0.436,0.118,0.304,37.0,79.5,54.8,59.5,5.0,4.5,8.0,114.6,120.6
2001-02,2001-12-04,76E,KIN,37,89,0.416,33,73,0.452,4,16,0.25,16,23,0.696,18,31,49,22,7,8,12,16,94,0.474,0.438,0.18,0.258,35.3,63.3,49.0,59.5,8.0,10.1,10.8,107.2,95.8
2001-02,2001-12-07,LAK,KIN,33,74,0.446,25,62,0.403,8,12,0.667,23,31,0.742,7,34,41,25,4,3,15,23,97,0.553,0.5,0.162,0.419,17.5,68.0,45.6,75.8,4.4,4.2,14.6,105.5,99.0
2001-02,2001-12-09,HEA,KIN,30,67,0.448,25,56,0.446,5,11,0.455,30,36,0.833,7,29,36,19,6,6,14,21,95,0.573,0.485,0.164,0.537,17.9,70.7,45.0,63.3,6.8,7.7,14.5,107.0,99.2
