SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-12-09,CAV,CAV,38,87,0.437,35,73,0.479,3,14,0.214,11,15,0.733,13,24,37,24,8,7,15,21,90,0.481,0.454,0.161,0.172,31.0,68.6,48.1,63.2,8.9,10.0,13.8,100.0,107.8
2000-01,2000-12-12,KIN,HAW,36,80,0.45,30,67,0.448,6,13,0.462,29,37,0.784,8,41,49,13,7,7,13,23,107,0.556,0.488,0.163,0.463,17.4,80.4,50.5,36.1,7.1,9.9,11.9,107.9,99.8
2000-01,2000-12-13,PIS,PIS,25,79,0.316,22,64,0.344,3,15,0.2,16,22,0.727,8,33,41,17,9,5,19,24,69,0.389,0.335,0.19,0.278,15.4,78.6,43.6,68.0,9.3,7.1,17.6,71.5,95.4
2000-01,2000-12-15,BUL,BUL,29,79,0.367,27,74,0.365,2,5,0.4,25,35,0.714,16,38,54,18,4,3,16,22,85,0.45,0.38,0.063,0.443,33.3,79.2,56.3,62.1,4.4,4.4,14.5,94.3,82.1
2000-01,2000-12-16,NNE,HAW,35,80,0.438,30,69,0.435,5,11,0.455,8,9,0.889,13,33,46,17,6,5,21,20,83,0.494,0.469,0.138,0.113,33.3,78.6,56.8,48.6,6.8,7.1,20.0,94.4,101.2
2000-01,2000-12-19,KNI,HAW,34,75,0.453,29,62,0.468,5,13,0.385,14,17,0.824,10,35,45,17,4,5,13,19,87,0.527,0.487,0.173,0.227,26.3,72.9,52.3,50.0,4.8,7.9,13.6,104.5,92.5
2000-01,2000-12-22,RAP,RAP,32,81,0.395,29,74,0.392,3,7,0.429,11,11,1.0,10,40,50,18,6,10,15,13,78,0.454,0.414,0.086,0.136,22.7,74.1,51.0,56.3,6.8,11.8,14.9,88.2,81.4
2000-01,2000-12-23,PAC,HAW,37,80,0.463,36,75,0.48,1,5,0.2,16,18,0.889,17,29,46,17,5,3,12,20,91,0.518,0.469,0.063,0.225,41.5,69.0,55.4,45.9,6.2,4.9,12.0,112.7,107.7
2000-01,2000-12-26,NNE,NNE,27,79,0.342,25,70,0.357,2,9,0.222,25,28,0.893,18,40,58,18,3,6,18,19,81,0.443,0.354,0.114,0.354,37.5,72.7,56.3,66.7,3.4,8.3,16.5,92.1,86.4
2000-01,2000-12-28,TIM,TIM,31,75,0.413,29,66,0.439,2,9,0.222,17,21,0.81,14,36,50,19,6,2,20,23,81,0.481,0.427,0.12,0.28,35.0,80.0,58.8,61.3,6.9,2.9,19.2,92.7,100.8
2000-01,2000-12-29,CAV,HAW,35,77,0.455,33,71,0.465,2,6,0.333,13,19,0.684,13,26,39,12,6,5,19,21,85,0.498,0.468,0.078,0.247,33.3,76.5,53.4,34.3,6.8,7.4,18.2,96.9,110.6
2000-01,2001-01-02,CEL,HAW,36,70,0.514,34,65,0.523,2,5,0.4,18,25,0.72,8,33,41,16,9,4,18,23,92,0.568,0.529,0.071,0.357,25.0,73.3,53.2,44.4,10.2,6.7,18.2,104.1,91.6
2000-01,2001-01-03,76E,76E,34,86,0.395,30,73,0.411,4,13,0.308,8,9,0.889,10,26,36,20,9,2,14,19,80,0.445,0.419,0.151,0.105,21.3,61.9,40.4,58.8,10.1,2.8,13.5,89.6,109.7
2000-01,2001-01-06,MAG,HAW,32,75,0.427,30,67,0.448,2,8,0.25,17,25,0.68,12,36,48,14,3,3,18,25,83,0.483,0.44,0.107,0.333,30.8,64.3,50.5,43.8,3.4,4.2,17.3,95.3,94.1
2000-01,2001-01-09,SUP,HAW,35,82,0.427,31,70,0.443,4,12,0.333,12,19,0.632,15,35,50,18,6,4,16,25,86,0.476,0.451,0.146,0.232,31.9,66.0,50.0,51.4,6.7,6.2,15.0,96.2,106.3
2000-01,2001-01-11,WAR,HAW,42,81,0.519,40,77,0.519,2,4,0.5,21,22,0.955,10,29,39,22,8,6,16,17,107,0.59,0.531,0.049,0.272,30.3,61.7,48.8,52.4,8.7,8.8,15.0,116.1,104.2
2000-01,2001-01-13,CLI,HAW,46,88,0.523,43,85,0.506,3,3,1.0,13,16,0.813,12,27,39,29,6,3,11,24,108,0.568,0.54,0.034,0.182,30.8,79.4,53.4,63.0,6.5,5.4,10.4,117.8,96.0
2000-01,2001-01-15,NNE,HAW,28,70,0.4,25,61,0.41,3,9,0.333,19,23,0.826,8,41,49,11,7,8,22,22,78,0.487,0.421,0.129,0.329,21.6,80.4,55.7,39.3,7.6,11.6,21.5,84.7,91.2
2000-01,2001-01-18,PAC,PAC,32,86,0.372,32,82,0.39,0,4,0.0,12,16,0.75,11,34,45,16,7,3,10,23,76,0.408,0.372,0.047,0.186,20.0,79.1,45.9,50.0,7.8,5.3,9.7,85.2,94.2
2000-01,2001-01-21,WIZ,WIZ,36,81,0.444,34,77,0.442,2,4,0.5,16,19,0.842,11,34,45,23,8,5,18,22,90,0.504,0.457,0.049,0.235,26.2,75.6,51.7,63.9,8.6,7.2,16.8,96.8,101.1
2000-01,2001-01-23,CEL,CEL,31,69,0.449,30,63,0.476,1,6,0.167,19,25,0.76,12,36,48,14,13,5,27,19,82,0.513,0.457,0.087,0.362,35.3,70.6,56.5,45.2,14.1,6.9,25.2,89.1,90.2
2000-01,2001-01-26,WIZ,HAW,41,78,0.526,36,65,0.554,5,13,0.385,12,16,0.75,10,23,33,25,8,5,16,21,99,0.582,0.558,0.167,0.205,32.3,67.6,50.8,61.0,9.3,8.2,15.8,115.2,123.3
2000-01,2001-01-27,CAV,CAV,45,90,0.5,42,86,0.488,3,4,0.75,8,10,0.8,14,28,42,25,11,9,13,19,101,0.535,0.517,0.044,0.111,33.3,60.9,47.7,55.6,12.1,12.5,12.1,111.4,99.3
2000-01,2001-01-29,SUN,HAW,32,79,0.405,31,75,0.413,1,4,0.25,17,19,0.895,11,37,48,15,8,3,23,21,82,0.469,0.411,0.051,0.241,25.6,82.2,54.5,46.9,8.2,4.5,20.8,84.0,97.3
2000-01,2001-01-31,RAP,HAW,39,90,0.433,37,84,0.44,2,6,0.333,22,25,0.88,21,34,55,14,8,8,12,21,102,0.505,0.444,0.067,0.278,43.8,66.7,55.6,35.9,8.9,10.8,10.6,113.6,108.0
2000-01,2001-02-02,HEA,HAW,35,79,0.443,35,73,0.479,0,6,0.0,10,15,0.667,7,31,38,17,8,4,14,23,80,0.467,0.443,0.076,0.19,15.9,68.9,42.7,48.6,9.0,6.7,14.1,90.4,102.9
2000-01,2001-02-03,MAG,MAG,33,84,0.393,31,77,0.403,2,7,0.286,16,19,0.842,13,35,48,15,8,7,17,28,84,0.455,0.405,0.083,0.226,27.1,62.5,46.2,45.5,8.5,9.9,15.5,89.8,102.6
2000-01,2001-02-05,MAV,HAW,32,86,0.372,29,77,0.377,3,9,0.333,14,22,0.636,17,36,53,19,9,2,15,20,81,0.423,0.39,0.105,0.256,32.7,85.7,56.4,59.4,9.9,2.9,13.6,89.5,100.5
2000-01,2001-02-06,NNE,NNE,29,72,0.403,25,60,0.417,4,12,0.333,22,28,0.786,13,36,49,18,7,4,27,29,84,0.498,0.431,0.167,0.389,34.2,75.0,57.0,62.1,7.4,5.9,24.3,88.8,95.2
2000-01,2001-02-08,CHO,CHO,34,80,0.425,31,70,0.443,3,10,0.3,13,17,0.765,12,31,43,20,3,5,18,16,84,0.48,0.444,0.125,0.213,27.9,72.1,50.0,58.8,3.4,6.7,17.1,94.0,113.0
2000-01,2001-02-13,BUL,BUL,36,83,0.434,35,79,0.443,1,4,0.25,19,30,0.633,13,31,44,20,8,11,12,20,92,0.478,0.44,0.048,0.361,27.1,75.6,49.4,55.6,8.5,15.5,11.1,97.6,101.8
2000-01,2001-02-14,BUC,HAW,37,89,0.416,32,82,0.39,5,7,0.714,19,23,0.826,18,32,50,21,6,7,13,22,98,0.494,0.444,0.079,0.258,34.0,74.4,52.1,56.8,6.4,9.5,11.6,104.5,108.7
2000-01,2001-02-17,SUP,SUP,41,81,0.506,35,70,0.5,6,11,0.545,13,17,0.765,12,32,44,28,5,7,17,18,101,0.571,0.543,0.136,0.21,33.3,82.1,58.7,68.3,5.4,9.0,16.1,109.7,102.1
2000-01,2001-02-18,WAR,WAR,37,82,0.451,30,71,0.423,7,11,0.636,17,18,0.944,10,39,49,21,9,8,20,25,98,0.545,0.494,0.134,0.22,22.7,62.9,46.2,56.8,9.2,10.0,18.2,100.3,93.1
2000-01,2001-02-20,KIN,KIN,30,79,0.38,27,67,0.403,3,12,0.25,17,21,0.81,11,36,47,15,5,10,18,9,80,0.453,0.399,0.152,0.266,25.0,62.1,46.1,50.0,5.5,11.9,16.9,87.9,103.3
2000-01,2001-02-23,LAK,LAK,43,92,0.467,40,81,0.494,3,11,0.273,17,18,0.944,10,29,39,16,5,4,14,19,106,0.53,0.484,0.12,0.196,23.8,69.0,46.4,37.2,5.0,5.3,12.3,107.0,114.1
2000-01,2001-02-24,NUG,NUG,32,88,0.364,29,80,0.362,3,8,0.375,15,22,0.682,13,35,48,22,7,7,15,22,82,0.42,0.381,0.091,0.25,23.6,74.5,47.1,68.8,7.3,12.1,13.3,85.7,88.9
2000-01,2001-02-26,JAZ,JAZ,32,73,0.438,30,66,0.455,2,7,0.286,16,27,0.593,14,27,41,12,13,3,25,23,82,0.483,0.452,0.096,0.37,29.2,73.0,48.2,37.5,13.7,4.5,22.8,86.7,104.6
2000-01,2001-02-28,RAP,HAW,31,81,0.383,27,69,0.391,4,12,0.333,22,27,0.815,11,28,39,18,7,1,12,21,88,0.474,0.407,0.148,0.333,23.4,60.9,41.9,58.1,7.6,1.3,11.4,95.7,103.4
2000-01,2001-03-02,CHO,HAW,39,84,0.464,32,67,0.478,7,17,0.412,14,23,0.609,14,29,43,22,6,3,15,27,99,0.526,0.506,0.202,0.274,32.6,80.6,54.4,56.4,6.5,4.7,13.7,107.2,113.7
2000-01,2001-03-03,SPU,SPU,35,79,0.443,30,71,0.423,5,8,0.625,20,23,0.87,4,27,31,22,7,5,11,24,95,0.533,0.475,0.101,0.291,9.1,62.8,35.6,62.9,7.5,6.7,11.0,101.3,132.2
2000-01,2001-03-05,JAZ,HAW,31,69,0.449,26,59,0.441,5,10,0.5,35,41,0.854,12,22,34,20,6,2,20,25,102,0.586,0.486,0.145,0.594,31.6,66.7,47.9,64.5,6.5,2.9,18.7,111.1,118.7
2000-01,2001-03-07,ROC,HAW,39,88,0.443,33,67,0.493,6,21,0.286,14,20,0.7,15,32,47,24,8,4,17,30,98,0.506,0.477,0.239,0.227,33.3,69.6,51.6,61.5,8.4,7.1,14.9,102.9,109.2
2000-01,2001-03-09,76E,76E,40,86,0.465,36,75,0.48,4,11,0.364,19,26,0.731,15,28,43,23,7,6,12,19,103,0.529,0.488,0.128,0.302,32.6,62.2,47.3,57.5,7.6,7.3,11.0,112.1,117.5
2000-01,2001-03-10,BUL,HAW,36,86,0.419,28,69,0.406,8,17,0.471,13,20,0.65,15,30,45,17,10,3,16,14,93,0.491,0.465,0.198,0.233,30.6,68.2,48.4,47.2,10.9,4.6,14.4,101.5,98.2
2000-01,2001-03-13,VGR,HAW,43,89,0.483,37,75,0.493,6,14,0.429,17,30,0.567,22,29,51,25,8,3,13,20,109,0.533,0.517,0.157,0.337,45.8,76.3,59.3,58.1,8.9,4.5,11.3,121.1,110.0
2000-01,2001-03-16,PAC,PAC,39,88,0.443,31,67,0.463,8,21,0.381,11,17,0.647,10,27,37,22,9,3,17,32,97,0.508,0.489,0.239,0.193,25.0,75.0,48.7,56.4,9.4,5.5,15.1,101.1,107.4
2000-01,2001-03-17,PIS,HAW,37,87,0.425,30,73,0.411,7,14,0.5,9,14,0.643,14,32,46,23,4,2,15,22,90,0.483,0.466,0.161,0.161,28.0,69.6,47.9,62.2,4.3,2.7,13.9,97.2,114.5
2000-01,2001-03-19,LAK,HAW,40,84,0.476,31,65,0.477,9,19,0.474,19,24,0.792,10,17,27,22,14,3,9,26,108,0.571,0.53,0.226,0.286,24.4,50.0,36.0,55.0,15.5,4.3,8.7,119.4,117.2
2000-01,2001-03-22,SPU,HAW,38,84,0.452,33,69,0.478,5,15,0.333,20,22,0.909,11,20,31,17,11,4,11,20,101,0.539,0.482,0.179,0.262,25.0,76.9,44.3,44.7,12.1,7.3,10.5,110.9,126.3
2000-01,2001-03-23,RAP,RAP,33,99,0.333,29,84,0.345,4,15,0.267,16,19,0.842,13,32,45,20,8,8,16,22,86,0.401,0.354,0.152,0.192,24.5,72.7,46.4,60.6,7.8,11.1,13.0,83.8,109.1
2000-01,2001-03-25,BUC,BUC,38,81,0.469,32,64,0.5,6,17,0.353,16,20,0.8,14,26,40,26,5,1,19,22,98,0.546,0.506,0.21,0.247,33.3,63.4,48.2,68.4,5.6,1.7,17.5,110.0,117.8
2000-01,2001-03-27,CEL,HAW,41,82,0.5,30,62,0.484,11,20,0.55,19,28,0.679,12,36,48,25,3,6,19,25,112,0.594,0.567,0.244,0.341,30.0,69.2,52.2,61.0,3.0,8.8,16.8,112.3,115.3
2000-01,2001-03-29,PAC,HAW,43,88,0.489,34,73,0.466,9,15,0.6,9,11,0.818,13,33,46,28,4,4,10,17,104,0.56,0.54,0.17,0.125,31.7,78.6,55.4,65.1,4.6,6.5,9.7,118.5,106.0
2000-01,2001-03-31,NUG,HAW,44,91,0.484,40,73,0.548,4,18,0.222,7,13,0.538,16,35,51,30,10,2,15,15,99,0.512,0.505,0.198,0.143,35.6,70.0,53.7,68.2,10.8,2.7,13.4,106.7,94.8
2000-01,2001-04-05,MAV,MAV,37,84,0.44,34,73,0.466,3,11,0.273,17,23,0.739,11,39,50,18,6,7,21,28,94,0.499,0.458,0.131,0.274,25.6,81.3,54.9,48.6,6.0,10.3,18.2,94.2,108.3
2000-01,2001-04-07,ROC,ROC,40,88,0.455,38,76,0.5,2,12,0.167,15,19,0.789,9,29,38,20,10,7,10,19,97,0.503,0.466,0.136,0.216,19.6,56.9,39.2,50.0,10.7,9.3,9.4,104.1,118.0
2000-01,2001-04-09,PIS,PIS,28,94,0.298,27,84,0.321,1,10,0.1,12,18,0.667,13,36,49,17,13,2,18,25,69,0.339,0.303,0.106,0.191,22.4,66.7,43.8,60.7,13.0,3.2,15.0,69.1,81.1
2000-01,2001-04-11,CAV,HAW,42,86,0.488,37,72,0.514,5,14,0.357,18,23,0.783,17,24,41,26,8,7,14,29,107,0.557,0.517,0.163,0.267,44.7,72.7,57.7,61.9,9.0,10.8,12.7,120.1,114.5
2000-01,2001-04-13,KNI,KNI,26,71,0.366,24,61,0.393,2,10,0.2,11,12,0.917,11,23,34,15,7,3,22,19,65,0.426,0.38,0.141,0.169,26.2,63.9,43.6,57.7,8.2,4.2,22.4,75.9,117.9
2000-01,2001-04-14,PIS,HAW,46,97,0.474,43,83,0.518,3,14,0.214,29,38,0.763,15,35,50,29,11,5,18,36,124,0.545,0.49,0.144,0.392,28.3,70.0,48.5,63.0,9.5,6.2,13.7,107.6,112.0
2000-01,2001-04-16,CHO,CHO,34,85,0.4,30,73,0.411,4,12,0.333,11,16,0.688,11,26,37,22,10,2,19,21,83,0.451,0.424,0.141,0.188,22.0,65.0,41.1,64.7,10.3,2.7,17.1,85.3,108.9
2000-01,2001-04-17,WIZ,HAW,45,99,0.455,37,79,0.468,8,20,0.4,24,35,0.686,19,26,45,22,10,5,13,26,122,0.533,0.495,0.202,0.354,37.3,70.3,51.1,48.9,9.6,6.6,10.2,117.2,114.3
2001-02,2001-10-30,ROC,ROC,30,83,0.361,27,69,0.391,3,14,0.214,21,27,0.778,10,37,47,15,10,8,17,26,84,0.443,0.38,0.169,0.325,20.8,72.5,47.5,50.0,10.2,12.1,15.2,86.1,91.2
2001-02,2001-11-01,WIZ,HAW,36,86,0.419,33,74,0.446,3,12,0.25,13,20,0.65,15,33,48,8,7,3,14,22,88,0.464,0.436,0.14,0.233,34.1,67.3,51.6,22.2,7.6,3.8,12.9,95.5,106.4
2001-02,2001-11-03,HEA,HAW,29,70,0.414,27,64,0.422,2,6,0.333,30,42,0.714,13,35,48,18,7,4,16,22,90,0.509,0.429,0.086,0.6,32.5,74.5,55.2,62.1,7.8,5.6,15.3,100.4,92.6
2001-02,2001-11-05,CLI,CLI,34,92,0.37,33,84,0.393,1,8,0.125,17,27,0.63,17,24,41,23,7,6,11,25,86,0.414,0.375,0.087,0.293,32.1,58.5,43.6,67.6,7.6,8.7,9.6,92.8,117.6
2001-02,2001-11-07,JAZ,JAZ,30,71,0.423,27,63,0.429,3,8,0.375,26,34,0.765,13,29,42,15,7,8,18,23,89,0.518,0.444,0.113,0.479,31.0,70.7,50.6,50.0,7.6,10.5,17.3,97.1,104.7
2001-02,2001-11-08,SUN,SUN,30,81,0.37,28,73,0.384,2,8,0.25,18,24,0.75,14,33,47,16,7,3,21,16,80,0.437,0.383,0.099,0.296,30.4,75.0,52.2,53.3,7.4,4.1,18.7,84.4,114.0
2001-02,2001-11-10,SPU,SPU,32,76,0.421,28,63,0.444,4,13,0.308,20,22,0.909,9,24,33,14,7,1,20,25,88,0.514,0.447,0.171,0.289,25.7,72.7,48.5,43.8,7.6,1.9,18.9,95.6,119.5
2001-02,2001-11-14,JAZ,HAW,43,75,0.573,36,62,0.581,7,13,0.538,18,20,0.9,11,34,45,26,11,3,24,18,111,0.662,0.62,0.173,0.267,37.9,77.3,61.6,60.5,11.7,4.8,22.3,117.7,83.8
2001-02,2001-11-16,76E,76E,29,74,0.392,26,59,0.441,3,15,0.2,17,22,0.773,11,30,41,15,4,4,18,22,78,0.466,0.412,0.203,0.297,26.8,73.2,50.0,51.7,4.6,5.5,17.7,88.8,111.6
2001-02,2001-11-17,CEL,HAW,43,74,0.581,36,62,0.581,7,12,0.583,19,25,0.76,8,38,46,25,5,5,18,13,112,0.659,0.628,0.162,0.338,25.8,82.6,59.7,58.1,5.4,11.4,17.5,120.9,111.2
2001-02,2001-11-20,PAC,PAC,40,90,0.444,30,66,0.455,10,24,0.417,12,15,0.8,13,32,45,20,6,4,14,23,102,0.528,0.5,0.267,0.167,28.9,74.4,51.1,50.0,6.4,6.0,12.7,109.0,113.2
2001-02,2001-11-21,CEL,CEL,32,75,0.427,22,53,0.415,10,22,0.455,18,26,0.692,8,35,43,19,4,11,10,18,92,0.532,0.493,0.293,0.347,18.2,64.8,43.9,59.4,4.6,17.7,10.4,105.3,97.3
2001-02,2001-11-23,PIS,HAW,43,78,0.551,37,67,0.552,6,11,0.545,14,15,0.933,7,28,35,21,9,2,16,20,106,0.626,0.59,0.141,0.192,25.9,68.3,51.5,48.8,10.1,3.1,15.9,118.5,110.7
2001-02,2001-11-24,BUC,BUC,35,80,0.438,32,61,0.525,3,19,0.158,15,19,0.789,12,31,43,19,13,7,23,18,88,0.498,0.456,0.238,0.238,26.7,72.1,48.9,54.3,13.4,10.4,20.7,90.7,97.9
2001-02,2001-11-26,KNI,KNI,30,71,0.423,24,53,0.453,6,18,0.333,17,19,0.895,10,24,34,17,7,0,12,19,83,0.523,0.465,0.254,0.268,26.3,72.7,47.9,56.7,8.7,0.0,13.1,103.5,109.7
2001-02,2001-11-28,KNI,HAW,34,73,0.466,30,61,0.492,4,12,0.333,28,34,0.824,11,26,37,18,11,5,14,24,100,0.568,0.493,0.164,0.466,27.5,74.3,49.3,52.9,12.2,7.4,13.7,110.7,116.3
2001-02,2001-11-29,CAV,CAV,39,79,0.494,34,64,0.531,5,15,0.333,22,26,0.846,12,35,47,27,8,7,13,20,105,0.58,0.525,0.19,0.329,31.6,79.5,57.3,69.2,8.8,10.4,12.6,115.5,105.6
2001-02,2001-12-01,RAP,HAW,37,80,0.463,31,67,0.463,6,13,0.462,23,31,0.742,13,26,39,21,6,2,18,15,103,0.55,0.5,0.163,0.388,31.7,63.4,47.6,56.8,6.3,2.5,16.1,107.9,108.9
2001-02,2001-12-05,SPU,HAW,43,91,0.473,39,76,0.513,4,15,0.267,22,26,0.846,10,27,37,16,15,1,13,28,112,0.547,0.495,0.165,0.286,24.4,71.1,46.8,37.2,14.8,1.7,11.3,110.8,118.7
2001-02,2001-12-07,MAG,MAG,34,81,0.42,26,63,0.413,8,18,0.444,18,22,0.818,11,22,33,21,6,1,18,27,94,0.518,0.469,0.222,0.272,23.9,66.7,41.8,61.8,6.3,2.0,16.6,98.9,135.7
2001-02,2001-12-08,MAG,HAW,42,85,0.494,38,71,0.535,4,14,0.286,19,28,0.679,9,33,42,24,8,2,12,23,107,0.55,0.518,0.165,0.329,20.0,75.0,47.2,57.1,8.1,3.5,11.0,108.9,105.8
2001-02,2001-12-11,76E,HAW,38,87,0.437,33,69,0.478,5,18,0.278,8,11,0.727,12,29,41,20,9,4,13,15,89,0.485,0.466,0.207,0.126,29.3,65.9,48.2,52.6,10.3,5.6,12.4,101.8,99.5
2001-02,2001-12-15,BUL,BUL,29,73,0.397,27,64,0.422,2,9,0.222,20,27,0.741,10,32,42,21,4,4,13,18,80,0.471,0.411,0.123,0.37,23.3,60.4,43.8,72.4,4.7,5.0,13.3,93.3,92.1
2001-02,2001-12-18,PAC,HAW,39,83,0.47,33,70,0.471,6,13,0.462,16,22,0.727,15,22,37,20,10,4,17,24,100,0.539,0.506,0.157,0.265,36.6,71.0,51.4,51.3,10.9,6.7,15.5,109.0,112.3
2001-02,2001-12-19,WIZ,WIZ,30,90,0.333,28,79,0.354,2,11,0.182,14,19,0.737,23,24,47,22,10,5,13,16,76,0.386,0.344,0.122,0.211,39.7,63.2,49.0,73.3,11.7,6.7,11.7,88.9,120.5
2001-02,2001-12-21,76E,76E,30,76,0.395,25,60,0.417,5,16,0.313,18,22,0.818,7,28,35,19,8,5,15,24,83,0.484,0.428,0.211,0.289,15.9,70.0,41.7,63.3,8.8,8.5,14.9,90.9,103.0
2001-02,2001-12-22,CHO,HAW,38,87,0.437,32,69,0.464,6,18,0.333,19,26,0.731,12,37,49,23,7,7,9,14,101,0.513,0.471,0.207,0.299,30.8,72.5,54.4,60.5,7.6,9.6,8.4,110.1,95.9
2001-02,2001-12-26,BUC,BUC,36,85,0.424,32,69,0.464,4,16,0.25,21,25,0.84,14,30,44,26,3,2,13,19,97,0.505,0.447,0.188,0.294,28.6,76.9,50.0,72.2,3.3,3.2,11.9,105.2,116.0
2001-02,2001-12-27,HEA,HAW,31,72,0.431,23,53,0.434,8,19,0.421,30,34,0.882,6,29,35,19,7,6,11,22,100,0.575,0.486,0.264,0.472,16.2,72.5,45.5,61.3,7.7,9.1,11.2,110.6,106.2
