SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-12-16,HEA,WAR,35,76,0.461,35,63,0.556,0,13,0.0,15,19,0.789,9,28,37,19,11,3,19,26,85,0.504,0.461,0.171,0.25,22.5,73.7,47.4,54.3,12.2,5.8,18.4,93.9,102.7
2000-01,2000-12-19,TIM,WAR,44,85,0.518,41,74,0.554,3,11,0.273,29,38,0.763,16,26,42,29,15,7,11,17,120,0.59,0.535,0.129,0.447,38.1,55.3,47.2,65.9,16.2,9.0,9.8,129.5,106.8
2000-01,2000-12-22,SPU,SPU,33,93,0.355,31,84,0.369,2,9,0.222,19,23,0.826,20,30,50,15,10,3,14,18,87,0.422,0.366,0.097,0.247,35.1,71.4,50.5,45.5,10.6,4.8,12.0,92.3,111.4
2000-01,2000-12-23,ROC,ROC,35,79,0.443,30,68,0.441,5,11,0.455,20,26,0.769,11,32,43,19,12,2,17,16,95,0.525,0.475,0.139,0.329,26.2,71.1,49.4,54.3,12.9,2.9,15.8,102.5,93.9
2000-01,2000-12-27,76E,WAR,43,87,0.494,34,70,0.486,9,17,0.529,15,19,0.789,12,23,35,25,9,1,12,21,110,0.577,0.546,0.195,0.218,30.8,54.8,43.2,58.1,9.8,1.4,11.2,119.7,128.4
2000-01,2000-12-29,JAZ,WAR,41,77,0.532,37,66,0.561,4,11,0.364,14,24,0.583,12,32,44,25,9,2,13,20,100,0.571,0.558,0.143,0.312,31.6,69.6,52.4,61.0,10.3,3.0,12.9,114.2,101.6
2000-01,2000-12-30,VGR,VGR,36,80,0.45,36,72,0.5,0,8,0.0,30,42,0.714,18,27,45,20,9,1,20,19,102,0.518,0.45,0.1,0.525,42.9,71.1,56.3,55.6,9.2,1.3,16.9,104.0,103.0
2000-01,2001-01-03,NUG,WAR,40,96,0.417,37,82,0.451,3,14,0.214,17,19,0.895,15,35,50,30,11,5,14,20,100,0.479,0.432,0.146,0.198,29.4,70.0,49.5,75.0,11.0,7.7,11.8,100.4,111.4
2000-01,2001-01-05,CEL,CEL,37,80,0.463,32,70,0.457,5,10,0.5,21,27,0.778,11,39,50,24,6,6,17,16,100,0.544,0.494,0.125,0.338,29.7,73.6,55.6,64.9,6.4,8.6,15.6,106.0,93.3
2000-01,2001-01-06,NNE,NNE,29,77,0.377,26,66,0.394,3,11,0.273,31,40,0.775,15,31,46,21,12,4,18,29,92,0.486,0.396,0.143,0.519,31.9,79.5,53.5,72.4,12.6,6.5,16.0,96.8,102.1
2000-01,2001-01-08,HEA,HEA,34,79,0.43,32,67,0.478,2,12,0.167,8,10,0.8,12,34,46,16,4,4,20,19,78,0.468,0.443,0.152,0.127,29.3,82.9,56.1,47.1,4.6,7.7,19.3,89.3,100.8
2000-01,2001-01-11,HAW,HAW,37,86,0.43,32,68,0.471,5,18,0.278,17,18,0.944,18,23,41,18,11,3,19,19,96,0.511,0.459,0.209,0.209,38.3,69.7,51.3,48.6,11.9,3.9,16.8,104.2,116.1
2000-01,2001-01-13,MAG,MAG,35,79,0.443,30,64,0.469,5,15,0.333,19,28,0.679,8,40,48,18,3,4,17,24,94,0.515,0.475,0.19,0.354,18.6,72.7,49.0,51.4,3.1,5.1,15.7,96.2,113.6
2000-01,2001-01-15,CAV,WAR,33,75,0.44,26,57,0.456,7,18,0.389,28,36,0.778,14,25,39,26,8,4,18,24,101,0.556,0.487,0.24,0.48,31.8,69.4,48.8,78.8,8.5,5.9,16.5,106.7,113.1
2000-01,2001-01-18,ROC,WAR,41,89,0.461,35,73,0.479,6,16,0.375,16,23,0.696,13,27,40,25,8,2,13,21,104,0.525,0.494,0.18,0.258,27.7,75.0,48.2,61.0,8.5,3.6,11.6,110.3,118.8
2000-01,2001-01-19,SUN,SUN,35,79,0.443,33,67,0.493,2,12,0.167,31,34,0.912,14,32,46,25,13,3,16,23,103,0.548,0.456,0.152,0.43,34.1,78.0,56.1,71.4,13.6,4.8,14.6,107.4,99.1
2000-01,2001-01-21,CEL,WAR,31,77,0.403,20,54,0.37,11,23,0.478,21,28,0.75,10,33,43,26,11,4,25,24,94,0.526,0.474,0.299,0.364,25.0,75.0,51.2,83.9,11.2,7.0,21.9,95.7,92.6
2000-01,2001-01-23,JAZ,JAZ,28,89,0.315,23,69,0.333,5,20,0.25,17,24,0.708,17,21,38,15,15,6,14,23,78,0.392,0.343,0.225,0.27,28.8,67.7,42.2,53.6,15.5,9.7,12.3,80.6,103.3
2000-01,2001-01-24,NNE,WAR,39,85,0.459,34,68,0.5,5,17,0.294,26,33,0.788,14,36,50,17,17,4,18,21,109,0.548,0.488,0.2,0.388,31.8,78.3,55.6,43.6,16.9,6.1,15.3,108.4,86.5
2000-01,2001-01-26,SUP,WAR,44,99,0.444,33,74,0.446,11,25,0.44,6,9,0.667,14,30,44,35,13,2,12,20,105,0.51,0.5,0.253,0.091,26.4,83.3,49.4,79.5,13.1,3.6,10.4,105.5,107.5
2000-01,2001-01-29,CHO,WAR,35,93,0.376,31,77,0.403,4,16,0.25,11,18,0.611,15,32,47,22,6,6,13,18,85,0.421,0.398,0.172,0.194,27.8,66.7,46.1,62.9,6.4,8.5,11.4,90.7,99.2
2000-01,2001-01-30,KIN,KIN,32,101,0.317,30,90,0.333,2,11,0.182,13,24,0.542,27,31,58,22,10,6,14,17,79,0.354,0.327,0.109,0.238,39.7,67.4,50.9,68.8,10.5,8.2,11.2,82.8,110.1
2000-01,2001-02-03,MAV,MAV,37,82,0.451,30,64,0.469,7,18,0.389,14,21,0.667,13,34,47,23,4,5,21,19,95,0.521,0.494,0.22,0.256,28.9,81.0,54.0,62.2,4.1,7.5,18.7,98.0,104.2
2000-01,2001-02-05,SPU,SPU,32,81,0.395,27,66,0.409,5,15,0.333,16,24,0.667,9,28,37,17,11,4,13,24,85,0.464,0.426,0.185,0.296,18.4,73.7,42.5,53.1,11.9,6.2,12.4,91.6,117.5
2000-01,2001-02-07,CLI,WAR,35,87,0.402,30,71,0.423,5,16,0.313,14,24,0.583,20,31,51,21,11,8,13,20,89,0.456,0.431,0.184,0.276,35.1,70.5,50.5,60.0,12.1,11.6,11.8,97.9,96.8
2000-01,2001-02-13,SUN,WAR,35,87,0.402,30,77,0.39,5,10,0.5,8,13,0.615,11,39,50,22,6,2,18,17,83,0.448,0.431,0.115,0.149,22.4,79.6,51.0,62.9,6.2,2.6,16.3,86.0,96.4
2000-01,2001-02-15,VGR,VGR,35,92,0.38,34,79,0.43,1,13,0.077,18,25,0.72,15,27,42,22,11,6,11,21,89,0.432,0.386,0.141,0.272,27.8,81.8,48.3,62.9,11.8,10.3,9.6,95.4,106.1
2000-01,2001-02-16,VGR,WAR,33,80,0.413,32,68,0.471,1,12,0.083,12,14,0.857,16,27,43,22,8,1,20,19,79,0.458,0.419,0.15,0.175,41.0,79.4,58.9,66.7,9.3,1.7,18.8,91.4,106.4
2000-01,2001-02-18,HAW,WAR,34,95,0.358,29,80,0.362,5,15,0.333,18,26,0.692,23,34,57,19,8,2,16,25,91,0.427,0.384,0.158,0.274,37.1,77.3,53.8,55.9,8.2,2.8,13.1,93.1,100.3
2000-01,2001-02-20,RAP,RAP,42,96,0.438,39,85,0.459,3,11,0.273,15,25,0.6,17,26,43,30,11,10,12,17,102,0.477,0.453,0.115,0.26,39.5,59.1,49.4,71.4,11.8,13.0,10.1,109.2,121.0
2000-01,2001-02-22,CHO,CHO,36,87,0.414,31,78,0.397,5,9,0.556,14,16,0.875,10,25,35,22,10,2,11,15,91,0.484,0.443,0.103,0.184,21.3,67.6,41.7,61.1,10.8,3.1,10.5,98.4,100.5
2000-01,2001-02-23,TIM,TIM,33,91,0.363,30,77,0.39,3,14,0.214,14,18,0.778,20,27,47,22,5,2,15,13,83,0.42,0.379,0.154,0.198,37.7,77.1,53.4,66.7,5.5,3.0,13.2,91.3,134.3
2000-01,2001-02-25,BUC,BUC,40,89,0.449,39,82,0.476,1,7,0.143,14,25,0.56,15,23,38,26,8,6,11,14,95,0.475,0.455,0.079,0.281,28.8,51.1,39.2,65.0,8.6,7.2,9.9,102.4,131.5
2000-01,2001-02-26,BUL,BUL,35,76,0.461,34,70,0.486,1,6,0.167,13,24,0.542,9,37,46,23,10,8,19,18,84,0.485,0.467,0.079,0.316,23.1,77.1,52.9,65.7,10.6,11.9,18.0,89.0,82.6
2000-01,2001-02-28,KIN,WAR,45,99,0.455,41,82,0.5,4,17,0.235,7,8,0.875,16,31,47,25,12,8,18,20,101,0.493,0.475,0.172,0.081,32.0,68.9,49.5,55.6,11.8,10.5,14.9,99.6,120.3
2000-01,2001-03-03,BLA,BLA,38,92,0.413,35,81,0.432,3,11,0.273,12,18,0.667,16,26,42,23,8,6,14,16,91,0.455,0.429,0.12,0.196,32.0,65.0,46.7,60.5,8.6,8.5,12.3,97.3,130.5
2000-01,2001-03-04,LAK,LAK,35,93,0.376,34,87,0.391,1,6,0.167,24,28,0.857,22,21,43,17,9,4,17,23,95,0.451,0.382,0.065,0.301,40.0,53.8,45.7,48.6,9.5,6.1,13.9,100.6,116.5
2000-01,2001-03-06,LAK,WAR,35,93,0.376,32,80,0.4,3,13,0.231,12,21,0.571,20,30,50,22,8,3,15,24,85,0.416,0.392,0.14,0.226,37.7,69.8,52.1,62.9,8.7,4.5,12.8,92.3,105.3
2000-01,2001-03-09,MAV,MAV,25,79,0.316,24,69,0.348,1,10,0.1,22,34,0.647,19,34,53,14,8,8,24,27,73,0.388,0.323,0.127,0.43,33.9,65.4,49.1,56.0,8.3,10.3,20.3,76.0,106.2
2000-01,2001-03-10,ROC,ROC,32,81,0.395,31,72,0.431,1,9,0.111,16,17,0.941,11,28,39,16,12,6,20,19,81,0.458,0.401,0.111,0.21,26.8,68.3,47.6,50.0,13.1,10.2,18.4,88.3,93.8
2000-01,2001-03-12,NUG,WAR,30,83,0.361,25,74,0.338,5,9,0.556,14,28,0.5,17,30,47,19,6,6,15,22,79,0.414,0.392,0.108,0.337,32.1,53.6,43.1,63.3,6.8,8.0,13.6,89.5,95.1
2000-01,2001-03-14,JAZ,WAR,29,81,0.358,25,68,0.368,4,13,0.308,21,32,0.656,21,20,41,17,10,7,16,20,83,0.436,0.383,0.16,0.395,42.0,55.6,47.7,58.6,11.5,10.1,14.4,95.3,117.1
2000-01,2001-03-16,CLI,CLI,32,98,0.327,30,89,0.337,2,9,0.222,10,18,0.556,24,29,53,21,6,5,12,16,76,0.359,0.337,0.092,0.184,35.8,87.9,53.0,65.6,6.6,8.6,10.2,83.5,103.3
2000-01,2001-03-18,SUP,WAR,39,93,0.419,34,79,0.43,5,14,0.357,16,19,0.842,21,33,54,26,1,6,13,22,99,0.488,0.446,0.151,0.204,42.9,75.0,58.1,66.7,1.1,9.1,11.4,109.6,115.2
2000-01,2001-03-21,WIZ,WAR,38,81,0.469,37,74,0.5,1,7,0.143,17,26,0.654,12,30,42,26,10,10,17,19,94,0.508,0.475,0.086,0.321,30.0,73.2,51.9,68.4,10.7,14.3,15.5,100.4,105.8
2000-01,2001-03-24,PIS,WAR,38,97,0.392,35,87,0.402,3,10,0.3,24,32,0.75,20,41,61,24,8,7,13,25,103,0.464,0.407,0.103,0.33,34.5,71.9,53.0,63.2,7.9,9.1,10.5,101.8,93.9
2000-01,2001-03-26,KNI,WAR,34,93,0.366,31,84,0.369,3,9,0.333,16,22,0.727,17,29,46,26,15,7,12,16,87,0.424,0.382,0.097,0.237,31.5,69.0,47.9,76.5,15.9,9.1,10.5,92.1,94.3
2000-01,2001-03-29,WIZ,WIZ,43,98,0.439,39,85,0.459,4,13,0.308,10,17,0.588,15,17,32,28,16,3,11,25,100,0.474,0.459,0.133,0.173,28.3,54.8,38.1,65.1,16.3,4.2,9.4,101.8,118.1
2000-01,2001-03-30,76E,76E,33,94,0.351,30,83,0.361,3,11,0.273,20,24,0.833,21,24,45,23,8,4,10,16,89,0.426,0.367,0.117,0.255,36.8,75.0,50.6,69.7,8.9,5.7,8.7,99.2,113.6
2000-01,2001-04-01,PIS,PIS,34,100,0.34,30,87,0.345,4,13,0.308,15,20,0.75,23,27,50,20,6,3,15,21,87,0.4,0.36,0.13,0.2,39.7,69.2,51.5,58.8,6.4,4.8,12.1,93.4,111.7
2000-01,2001-04-04,BUC,WAR,30,89,0.337,30,83,0.361,0,6,0.0,18,26,0.692,24,28,52,11,8,5,20,15,78,0.388,0.337,0.067,0.292,42.9,71.8,54.7,36.7,8.7,7.7,16.6,84.9,117.5
2000-01,2001-04-06,BLA,WAR,33,95,0.347,31,85,0.365,2,10,0.2,23,35,0.657,25,20,45,17,17,9,20,22,91,0.412,0.358,0.105,0.368,40.3,66.7,48.9,51.5,16.7,13.4,15.3,89.4,119.8
2000-01,2001-04-08,SPU,WAR,31,86,0.36,29,78,0.372,2,8,0.25,12,18,0.667,22,30,52,19,7,2,17,22,76,0.405,0.372,0.093,0.209,40.0,78.9,55.9,61.3,8.1,3.8,15.3,87.7,96.9
2000-01,2001-04-10,BLA,BLA,34,83,0.41,32,78,0.41,2,5,0.4,18,26,0.692,17,25,42,15,8,1,15,24,88,0.466,0.422,0.06,0.313,37.0,67.6,50.6,44.1,8.9,1.6,13.7,98.2,129.4
2000-01,2001-04-11,SUP,SUP,42,79,0.532,40,73,0.548,2,6,0.333,15,18,0.833,10,19,29,23,11,4,16,23,101,0.581,0.544,0.076,0.228,33.3,70.4,50.9,54.8,12.3,6.2,15.5,113.0,119.8
2000-01,2001-04-13,NUG,NUG,38,92,0.413,37,86,0.43,1,6,0.167,15,25,0.6,23,31,54,22,6,18,8,16,92,0.447,0.418,0.065,0.272,40.4,60.8,50.0,57.9,6.9,26.9,7.2,105.9,124.3
2000-01,2001-04-14,CLI,WAR,41,108,0.38,41,102,0.402,0,6,0.0,12,17,0.706,30,29,59,21,5,3,15,21,94,0.407,0.38,0.056,0.157,47.6,69.0,56.2,51.2,5.2,4.3,11.5,98.6,111.2
2000-01,2001-04-16,MAV,WAR,35,84,0.417,34,78,0.436,1,6,0.167,30,42,0.714,15,24,39,20,11,5,14,29,101,0.493,0.423,0.071,0.5,33.3,75.0,50.6,57.1,11.4,8.6,12.0,104.6,113.9
2000-01,2001-04-18,VGR,WAR,31,102,0.304,28,91,0.308,3,11,0.273,16,26,0.615,33,28,61,21,7,10,15,22,81,0.357,0.319,0.108,0.255,51.6,50.9,51.3,67.7,8.1,12.0,11.7,93.8,110.0
2001-02,2001-10-31,BLA,BLA,34,81,0.42,32,74,0.432,2,7,0.286,17,22,0.773,12,29,41,17,9,8,15,20,87,0.48,0.432,0.086,0.272,30.8,67.4,50.0,50.0,10.1,11.3,14.2,97.5,103.1
2001-02,2001-11-01,SUN,WAR,36,73,0.493,33,67,0.493,3,6,0.5,26,42,0.619,16,32,48,24,8,11,23,19,101,0.552,0.514,0.082,0.575,40.0,65.3,53.9,66.7,8.3,13.3,20.1,105.1,111.4
2001-02,2001-11-03,CLI,CLI,42,98,0.429,39,89,0.438,3,9,0.333,23,31,0.742,21,28,49,23,6,7,16,31,110,0.493,0.444,0.092,0.316,45.7,59.6,52.7,54.8,6.2,9.1,12.5,113.0,110.9
2001-02,2001-11-04,BLA,WAR,35,91,0.385,31,81,0.383,4,10,0.4,22,35,0.629,28,37,65,22,7,3,20,17,96,0.451,0.407,0.11,0.385,50.0,80.4,63.7,62.9,7.4,4.8,15.8,101.7,91.1
2001-02,2001-11-07,RAP,RAP,29,90,0.322,25,80,0.312,4,10,0.4,30,41,0.732,20,32,52,19,8,5,13,18,92,0.426,0.344,0.111,0.456,32.8,62.7,46.4,65.5,8.2,6.8,10.7,94.8,112.3
2001-02,2001-11-09,WIZ,WIZ,39,75,0.52,35,68,0.515,4,7,0.571,27,34,0.794,12,33,45,22,9,3,23,30,109,0.606,0.547,0.093,0.453,37.5,82.5,62.5,56.4,9.2,4.3,20.4,111.0,101.9
2001-02,2001-11-10,KNI,KNI,32,75,0.427,26,64,0.406,6,11,0.545,20,26,0.769,12,41,53,21,5,5,17,20,90,0.521,0.467,0.147,0.347,30.8,80.4,58.9,65.6,5.7,6.9,16.4,103.0,81.3
2001-02,2001-11-12,GRI,GRI,34,78,0.436,30,70,0.429,4,8,0.5,14,22,0.636,16,33,49,16,10,9,24,30,86,0.49,0.462,0.103,0.282,37.2,75.0,56.3,47.1,10.7,13.4,21.5,92.1,84.6
2001-02,2001-11-14,RAP,WAR,30,81,0.37,30,72,0.417,0,9,0.0,22,33,0.667,20,39,59,17,6,10,17,20,82,0.429,0.37,0.111,0.407,42.6,78.0,60.8,56.7,6.7,14.7,15.1,91.1,98.9
2001-02,2001-11-16,SUP,SUP,34,82,0.415,30,66,0.455,4,16,0.25,19,23,0.826,20,27,47,16,7,4,23,17,91,0.494,0.439,0.195,0.28,47.6,75.0,60.3,47.1,7.8,6.1,20.0,100.9,110.9
2001-02,2001-11-17,BUL,WAR,34,86,0.395,28,71,0.394,6,15,0.4,19,27,0.704,17,29,46,28,6,6,12,24,93,0.475,0.43,0.174,0.314,34.0,69.0,50.0,82.4,6.8,8.6,10.9,105.3,99.6
2001-02,2001-11-20,KNI,WAR,26,83,0.313,23,72,0.319,3,11,0.273,15,22,0.682,17,24,41,19,8,6,18,18,70,0.378,0.331,0.133,0.265,34.0,75.0,50.0,73.1,8.9,9.5,16.3,78.2,105.0
2001-02,2001-11-23,LAK,LAK,34,94,0.362,31,81,0.383,3,13,0.231,19,30,0.633,26,22,48,19,9,8,18,25,90,0.42,0.378,0.138,0.319,49.1,64.7,55.2,55.9,9.8,11.6,14.4,98.4,115.9
2001-02,2001-11-25,NNE,WAR,41,83,0.494,36,69,0.522,5,14,0.357,14,21,0.667,11,40,51,28,8,10,13,16,101,0.547,0.524,0.169,0.253,26.8,78.4,55.4,68.3,8.7,14.1,12.4,109.3,92.0
2001-02,2001-11-27,MAV,MAV,39,88,0.443,32,70,0.457,7,18,0.389,21,25,0.84,20,30,50,26,6,6,17,27,106,0.535,0.483,0.205,0.284,42.6,71.4,56.2,66.7,6.5,8.2,14.7,114.6,125.4
2001-02,2001-11-28,SPU,SPU,32,80,0.4,28,68,0.412,4,12,0.333,15,19,0.789,12,29,41,16,9,4,18,24,83,0.47,0.425,0.15,0.238,28.6,63.0,46.6,50.0,10.0,6.2,16.9,92.7,104.9
2001-02,2001-12-01,MAV,WAR,33,83,0.398,33,77,0.429,0,6,0.0,16,38,0.421,17,32,49,16,3,5,21,22,82,0.411,0.398,0.072,0.458,30.9,74.4,50.0,48.5,3.0,6.8,17.4,83.3,112.7
2001-02,2001-12-03,SUN,SUN,34,93,0.366,31,85,0.365,3,8,0.375,22,28,0.786,21,24,45,19,10,3,18,25,93,0.442,0.382,0.086,0.301,40.4,66.7,51.1,55.9,10.5,4.2,14.6,97.3,115.1
2001-02,2001-12-05,76E,WAR,31,79,0.392,27,71,0.38,4,8,0.5,27,36,0.75,23,26,49,16,12,10,17,18,93,0.49,0.418,0.101,0.456,50.0,72.2,59.8,51.6,13.8,16.1,15.2,106.8,99.9
2001-02,2001-12-07,CHO,WAR,34,80,0.425,33,73,0.452,1,7,0.143,20,27,0.741,16,25,41,25,6,2,14,18,89,0.484,0.431,0.088,0.338,37.2,67.6,51.3,73.5,6.9,3.0,13.2,101.7,121.1
2001-02,2001-12-08,JAZ,JAZ,34,74,0.459,27,59,0.458,7,15,0.467,26,34,0.765,14,24,38,15,11,9,24,26,101,0.568,0.507,0.203,0.459,35.9,66.7,50.7,44.1,11.5,11.8,21.2,105.8,116.3
2001-02,2001-12-11,TIM,TIM,30,79,0.38,27,69,0.391,3,10,0.3,23,31,0.742,16,31,47,20,4,7,20,15,86,0.464,0.399,0.127,0.392,32.0,66.0,48.5,66.7,4.2,8.1,17.8,89.9,111.8
2001-02,2001-12-13,MAG,WAR,37,80,0.463,34,74,0.459,3,6,0.5,23,34,0.676,17,34,51,22,3,4,14,29,100,0.527,0.481,0.075,0.425,39.5,70.8,56.0,59.5,3.3,6.1,12.8,111.4,116.9
2001-02,2001-12-15,GRI,WAR,37,77,0.481,34,66,0.515,3,11,0.273,16,26,0.615,15,35,50,22,10,3,22,18,93,0.526,0.5,0.143,0.338,38.5,77.8,59.5,59.5,10.8,4.8,19.9,100.5,90.8
2001-02,2001-12-16,LAK,LAK,33,77,0.429,32,68,0.471,1,9,0.111,18,31,0.581,12,29,41,15,6,0,19,25,85,0.469,0.435,0.117,0.403,26.7,76.3,49.4,45.5,6.4,0.0,17.3,90.4,107.4
2001-02,2001-12-19,PIS,WAR,38,79,0.481,36,76,0.474,2,3,0.667,23,30,0.767,12,34,46,19,11,9,19,18,101,0.548,0.494,0.038,0.38,35.3,72.3,56.8,50.0,11.5,12.0,17.1,105.4,91.8
2001-02,2001-12-21,SUP,WAR,42,93,0.452,35,79,0.443,7,14,0.5,17,27,0.63,22,32,54,27,9,6,18,26,108,0.515,0.489,0.151,0.29,44.9,69.6,56.8,64.3,9.3,8.6,14.6,111.7,114.8
2001-02,2001-12-22,NUG,NUG,35,81,0.432,34,75,0.453,1,6,0.167,34,45,0.756,16,33,49,23,9,2,13,18,105,0.521,0.438,0.074,0.556,34.0,64.7,50.0,65.7,9.5,3.0,11.4,111.0,106.7
2001-02,2001-12-26,LAK,WAR,36,82,0.439,34,76,0.447,2,6,0.333,27,36,0.75,16,41,57,19,8,8,21,23,101,0.516,0.451,0.073,0.439,38.1,80.4,61.3,52.8,8.1,12.1,17.7,102.0,90.8
