SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-12-01,MAG,MAG,27,81,0.333,24,71,0.338,3,10,0.3,23,29,0.793,11,40,51,12,9,7,20,26,80,0.427,0.352,0.123,0.358,22.9,87.0,54.3,44.4,9.1,10.4,17.6,81.2,84.3,regular_season,2in3
2000-01,2000-12-02,MAG,NNE,26,70,0.371,25,64,0.391,1,6,0.167,21,29,0.724,11,32,43,18,8,4,18,24,74,0.447,0.379,0.086,0.414,25.0,65.3,46.2,69.2,9.0,5.1,17.9,83.1,106.7,regular_season,2in3
2000-01,2000-12-05,PAC,PAC,22,82,0.268,20,75,0.267,2,7,0.286,18,33,0.545,17,28,45,12,9,5,16,23,64,0.332,0.28,0.085,0.402,26.2,75.7,44.1,54.5,9.6,7.5,14.2,68.4,94.0,regular_season,2in3
2000-01,2000-12-06,BUC,NNE,30,75,0.4,25,64,0.391,5,11,0.455,22,32,0.688,11,21,32,26,8,6,14,18,87,0.488,0.433,0.147,0.427,25.6,61.8,41.6,86.7,8.8,10.3,13.6,96.2,120.5,regular_season,2in3
2000-01,2000-12-08,SUN,NNE,35,73,0.479,35,68,0.515,0,5,0.0,16,22,0.727,8,29,37,16,8,5,13,24,86,0.52,0.479,0.068,0.301,22.9,78.4,51.4,45.7,9.5,8.8,13.6,101.7,99.3,regular_season,3in4_1in2
2000-01,2000-12-10,MAV,NNE,24,73,0.329,21,66,0.318,3,7,0.429,22,27,0.815,8,25,33,14,8,4,16,25,73,0.43,0.349,0.096,0.37,17.4,80.6,42.9,58.3,8.9,7.5,15.9,81.2,110.1,regular_season,2in2
2000-01,2000-12-12,TIM,NNE,43,82,0.524,40,71,0.563,3,11,0.273,27,35,0.771,13,32,45,25,7,4,11,23,116,0.595,0.543,0.134,0.427,36.1,64.0,52.3,58.1,7.6,5.2,10.1,125.9,102.0,regular_season,2in4
2000-01,2000-12-16,HAW,HAW,35,80,0.438,32,70,0.457,3,10,0.3,16,24,0.667,9,26,35,15,12,9,8,18,89,0.491,0.456,0.125,0.3,21.4,66.7,43.2,42.9,13.7,13.0,8.1,101.8,94.9,regular_season,4in5
2000-01,2000-12-17,KIN,NNE,28,80,0.35,26,68,0.382,2,12,0.167,21,28,0.75,13,26,39,16,11,5,13,21,79,0.428,0.363,0.15,0.35,26.5,70.3,45.3,57.1,12.4,8.5,12.3,89.2,107.3,regular_season,2in2
2000-01,2000-12-20,CEL,CEL,26,73,0.356,24,57,0.421,2,16,0.125,32,42,0.762,7,33,40,19,3,6,14,33,86,0.47,0.37,0.219,0.575,14.6,70.2,42.1,73.1,3.1,9.7,13.3,89.4,102.9,regular_season,3in4_2in2
2000-01,2000-12-21,BUC,BUC,25,75,0.333,22,66,0.333,3,9,0.333,25,38,0.658,14,34,48,18,13,2,21,26,78,0.425,0.353,0.12,0.507,26.9,77.3,50.0,72.0,13.6,3.4,18.6,81.7,83.8,regular_season,2in3
2000-01,2000-12-23,HEA,NNE,30,81,0.37,26,69,0.377,4,12,0.333,16,19,0.842,18,23,41,15,8,5,16,28,80,0.448,0.395,0.148,0.235,38.3,82.1,54.7,50.0,9.6,10.9,15.2,95.8,103.0,regular_season,3in4_2in2
2000-01,2000-12-26,HAW,NNE,27,88,0.307,21,72,0.292,6,16,0.375,16,21,0.762,15,30,45,20,10,6,10,25,76,0.391,0.341,0.182,0.239,27.3,62.5,43.7,74.1,11.4,8.6,9.3,86.9,92.6,regular_season,2in4
2000-01,2000-12-28,CEL,NNE,42,81,0.519,37,72,0.514,5,9,0.556,22,27,0.815,10,20,30,33,9,7,13,23,111,0.598,0.549,0.111,0.333,32.3,66.7,49.2,78.6,9.9,13.2,12.3,121.8,122.9,regular_season,2in3
2000-01,2000-12-31,BUL,BUL,30,87,0.345,29,71,0.408,1,16,0.063,16,22,0.727,10,34,44,19,8,1,9,26,77,0.398,0.351,0.184,0.253,19.6,81.0,47.3,63.3,8.8,1.6,8.5,84.3,94.2,regular_season,2in4
2000-01,2001-01-02,MAG,MAG,44,80,0.55,40,70,0.571,4,10,0.4,28,36,0.778,14,24,38,20,7,5,16,31,120,0.626,0.575,0.125,0.45,36.8,55.8,46.9,45.5,7.4,7.1,14.3,126.7,116.2,regular_season,2in4
2000-01,2001-01-04,HEA,HEA,30,73,0.411,27,61,0.443,3,12,0.25,15,17,0.882,8,28,36,12,8,5,13,24,78,0.485,0.432,0.164,0.233,22.9,63.6,45.6,40.0,9.9,10.6,13.9,96.4,100.2,regular_season,2in3
2000-01,2001-01-06,WAR,NNE,34,74,0.459,28,62,0.452,6,12,0.5,23,33,0.697,8,32,40,25,9,5,17,28,97,0.548,0.5,0.162,0.446,20.5,68.1,46.5,73.5,9.5,7.6,16.1,102.6,97.3,regular_season,4in5
2000-01,2001-01-08,CAV,CAV,33,82,0.402,26,65,0.4,7,17,0.412,17,22,0.773,10,28,38,19,9,6,13,18,90,0.491,0.445,0.207,0.268,23.8,62.2,43.7,57.6,10.0,8.3,12.4,100.1,102.3,regular_season,2in2
2000-01,2001-01-09,76E,NNE,31,77,0.403,29,64,0.453,2,13,0.154,23,28,0.821,8,23,31,19,8,6,11,25,87,0.487,0.416,0.169,0.364,17.8,63.9,38.3,61.3,9.0,10.5,11.0,97.9,117.0,regular_season,2in2
2000-01,2001-01-11,MAG,NNE,27,74,0.365,23,61,0.377,4,13,0.308,29,37,0.784,18,26,44,16,7,1,20,22,87,0.482,0.392,0.176,0.5,40.0,72.2,54.3,59.3,7.8,1.7,18.1,97.4,113.1,regular_season,2in4
2000-01,2001-01-13,BUC,BUC,34,80,0.425,32,67,0.478,2,13,0.154,11,19,0.579,10,31,41,24,6,8,14,21,81,0.458,0.438,0.163,0.238,21.7,77.5,47.7,70.6,6.5,11.4,13.7,88.4,125.5,regular_season,2in3
2000-01,2001-01-15,HAW,HAW,31,84,0.369,26,69,0.377,5,15,0.333,17,22,0.773,10,29,39,15,14,4,12,21,84,0.448,0.399,0.179,0.262,19.6,78.4,44.3,48.4,15.1,6.6,11.4,90.7,84.2,regular_season,3in4_1in2
2000-01,2001-01-17,WIZ,NNE,35,77,0.455,27,58,0.466,8,19,0.421,30,34,0.882,8,33,41,21,6,4,9,26,108,0.587,0.506,0.247,0.442,21.1,75.0,50.0,60.0,6.6,6.1,8.9,118.1,97.3,regular_season,2in3
2000-01,2001-01-19,76E,76E,36,81,0.444,32,66,0.485,4,15,0.267,10,10,1.0,8,25,33,19,10,0,14,27,86,0.504,0.469,0.185,0.123,18.6,78.1,44.0,52.8,11.4,0.0,14.1,97.7,110.2,regular_season,2in2
2000-01,2001-01-20,BUL,NNE,48,83,0.578,40,68,0.588,8,15,0.533,19,25,0.76,14,29,43,27,11,6,18,20,123,0.654,0.627,0.181,0.301,40.0,76.3,58.9,56.3,11.6,9.1,16.1,129.3,108.3,regular_season,2in4
2000-01,2001-01-23,KIN,KIN,45,94,0.479,44,85,0.518,1,9,0.111,13,21,0.619,15,23,38,25,8,4,8,22,104,0.504,0.484,0.096,0.223,30.6,57.5,42.7,55.6,8.5,6.9,7.2,110.2,137.8,regular_season,2in3
2000-01,2001-01-24,WAR,WAR,31,80,0.388,25,66,0.379,6,14,0.429,19,25,0.76,10,30,40,14,11,2,23,28,87,0.478,0.425,0.175,0.313,21.7,68.2,44.4,45.2,10.9,2.9,20.2,86.1,107.8,regular_season,3in4_2in2
2000-01,2001-01-26,LAK,LAK,38,80,0.475,33,62,0.532,5,18,0.278,20,27,0.741,9,23,32,15,9,2,8,23,101,0.55,0.506,0.225,0.338,23.1,63.9,42.7,39.5,10.1,3.3,8.0,113.1,126.6,regular_season,3in4_2in2
2000-01,2001-01-27,SUP,SUP,35,86,0.407,28,68,0.412,7,18,0.389,20,26,0.769,10,28,38,20,11,1,9,27,97,0.498,0.448,0.209,0.302,19.2,73.7,42.2,57.1,11.5,1.8,8.5,101.8,111.2,regular_season,4in5
2000-01,2001-01-29,VGR,VGR,34,79,0.43,30,64,0.469,4,15,0.267,14,23,0.609,7,27,34,21,4,5,14,31,86,0.482,0.456,0.19,0.291,16.7,81.8,45.3,61.8,4.2,9.4,13.6,91.0,102.7,regular_season,2in3
2000-01,2001-01-31,PIS,NNE,35,84,0.417,31,70,0.443,4,14,0.286,29,40,0.725,9,23,32,25,13,2,8,30,103,0.507,0.44,0.167,0.476,19.6,52.3,35.6,71.4,13.4,3.0,7.3,106.5,115.8,regular_season,2in3
2000-01,2001-02-02,KNI,NNE,25,72,0.347,24,63,0.381,1,9,0.111,20,28,0.714,10,28,38,16,3,5,12,24,71,0.421,0.354,0.125,0.389,22.7,87.5,50.0,64.0,3.6,9.1,12.5,84.6,113.2,regular_season,2in2
2000-01,2001-02-04,76E,NNE,34,83,0.41,29,68,0.426,5,15,0.333,23,28,0.821,17,36,53,17,4,10,17,26,96,0.504,0.44,0.181,0.337,38.6,80.0,59.6,50.0,4.4,15.4,15.1,106.6,98.8,regular_season,3in4_1in2
2000-01,2001-02-06,HAW,NNE,30,79,0.38,26,68,0.382,4,11,0.364,26,32,0.813,12,25,37,19,13,10,16,30,90,0.483,0.405,0.139,0.405,25.0,65.8,43.0,63.3,13.7,16.7,14.7,95.2,88.8,regular_season,4in5
2000-01,2001-02-08,SPU,NNE,34,78,0.436,27,66,0.409,7,12,0.583,24,30,0.8,10,34,44,17,10,2,11,23,99,0.543,0.481,0.154,0.385,23.3,64.2,45.8,50.0,11.2,3.0,10.8,110.7,108.4,regular_season,3in4_1in2
2000-01,2001-02-13,LAK,NNE,39,85,0.459,31,68,0.456,8,17,0.471,24,32,0.75,11,26,37,21,6,1,14,32,110,0.555,0.506,0.2,0.376,28.2,60.5,45.1,53.8,6.2,1.6,12.4,113.1,116.2,regular_season,2in5+
2000-01,2001-02-14,PIS,PIS,34,81,0.42,32,66,0.485,2,15,0.133,16,25,0.64,14,27,41,20,12,5,22,19,86,0.467,0.432,0.185,0.309,29.8,61.4,45.1,58.8,12.3,6.6,19.3,88.3,107.8,regular_season,2in2
2000-01,2001-02-16,KNI,KNI,38,78,0.487,31,65,0.477,7,13,0.538,21,27,0.778,15,30,45,18,4,0,15,26,104,0.579,0.532,0.167,0.346,39.5,83.3,60.8,47.4,4.6,0.0,14.3,118.5,129.9,regular_season,3in4_2in2
2000-01,2001-02-18,CLI,NNE,32,84,0.381,23,62,0.371,9,22,0.409,29,32,0.906,12,34,46,17,13,8,21,23,102,0.52,0.435,0.262,0.381,27.9,75.6,52.3,53.1,12.6,11.8,17.6,98.8,93.0,regular_season,3in4_1in2
2000-01,2001-02-21,RAP,NNE,40,79,0.506,27,59,0.458,13,20,0.65,20,28,0.714,7,30,37,20,7,5,12,26,113,0.619,0.589,0.253,0.354,18.4,65.2,44.0,50.0,7.5,7.5,11.6,120.6,118.5,regular_season,3in4_2in2
2000-01,2001-02-24,HEA,HEA,27,71,0.38,24,52,0.462,3,19,0.158,13,17,0.765,8,32,40,15,6,3,12,22,70,0.446,0.401,0.268,0.239,22.2,72.7,50.0,55.6,7.4,5.3,13.3,86.5,92.7,regular_season,4in5
2000-01,2001-02-25,WIZ,NNE,40,81,0.494,37,72,0.514,3,9,0.333,18,25,0.72,6,34,40,26,9,13,15,25,101,0.549,0.512,0.111,0.309,18.8,61.8,46.0,65.0,9.6,16.5,14.0,107.3,96.7,regular_season,3in4_1in2
2000-01,2001-02-28,CHO,CHO,33,76,0.434,29,60,0.483,4,16,0.25,18,26,0.692,5,32,37,20,7,4,13,25,88,0.503,0.461,0.211,0.342,11.9,78.0,44.6,60.6,7.6,6.3,12.9,95.2,98.5,regular_season,3in4_1in2
2000-01,2001-03-02,RAP,RAP,28,74,0.378,22,57,0.386,6,17,0.353,28,36,0.778,8,23,31,17,3,4,6,16,90,0.501,0.419,0.23,0.486,17.8,57.5,36.5,60.7,3.6,6.1,6.3,107.2,127.5,regular_season,2in3
2000-01,2001-03-04,PAC,PAC,43,84,0.512,30,63,0.476,13,21,0.619,21,27,0.778,8,30,38,29,8,3,8,25,120,0.626,0.589,0.25,0.321,20.0,76.9,48.1,67.4,8.6,4.6,7.7,129.4,103.5,regular_season,3in4_1in2
2000-01,2001-03-05,BUC,NNE,36,83,0.434,27,56,0.482,9,27,0.333,19,24,0.792,14,31,45,26,7,5,16,20,100,0.534,0.488,0.325,0.289,32.6,68.9,51.1,72.2,7.6,7.2,14.6,109.0,116.6,regular_season,3in4_1in2
2000-01,2001-03-07,76E,76E,36,75,0.48,29,53,0.547,7,22,0.318,15,18,0.833,8,20,28,25,13,5,19,24,94,0.567,0.527,0.293,0.24,23.5,57.1,40.6,69.4,14.6,7.6,18.6,105.2,114.2,regular_season,2in4
2000-01,2001-03-09,KNI,NNE,34,83,0.41,28,63,0.444,6,20,0.3,22,27,0.815,14,40,54,23,8,7,13,30,96,0.506,0.446,0.241,0.325,31.1,80.0,56.8,67.6,8.9,10.8,12.1,107.2,92.7,regular_season,2in3
2000-01,2001-03-10,WIZ,WIZ,40,90,0.444,36,75,0.48,4,15,0.267,17,21,0.81,17,29,46,21,3,6,14,29,101,0.509,0.467,0.167,0.233,37.8,64.4,51.1,52.5,3.3,8.6,12.4,110.3,116.9,regular_season,2in2
2000-01,2001-03-13,MAV,MAV,37,80,0.463,36,67,0.537,1,13,0.077,23,29,0.793,12,31,43,17,6,7,24,26,98,0.528,0.469,0.163,0.363,27.3,73.8,50.0,45.9,5.9,9.3,20.6,96.8,120.5,regular_season,2in3
2000-01,2001-03-15,ROC,ROC,44,82,0.537,35,67,0.522,9,15,0.6,9,14,0.643,4,24,28,21,3,1,8,19,106,0.601,0.591,0.183,0.171,11.4,88.9,45.2,47.7,3.3,1.6,8.3,116.2,118.4,regular_season,2in3
2000-01,2001-03-16,SPU,SPU,31,81,0.383,30,68,0.441,1,13,0.077,23,25,0.92,10,28,38,19,5,4,15,29,86,0.467,0.389,0.16,0.309,24.4,65.1,45.2,61.3,5.6,6.0,14.0,95.6,105.6,regular_season,3in4_1in2
2000-01,2001-03-18,NUG,NUG,33,87,0.379,32,79,0.405,1,8,0.125,17,19,0.895,14,23,37,14,4,3,15,17,84,0.44,0.385,0.092,0.218,27.5,69.7,44.0,42.4,4.4,4.6,13.6,91.7,107.0,regular_season,2in3
2000-01,2001-03-20,VGR,NNE,43,81,0.531,41,76,0.539,2,5,0.4,16,18,0.889,14,36,50,24,5,6,22,27,104,0.585,0.543,0.062,0.222,42.4,76.6,62.5,55.8,5.4,9.4,19.8,112.3,97.2,regular_season,2in3
2000-01,2001-03-22,CEL,NNE,39,82,0.476,37,67,0.552,2,15,0.133,18,21,0.857,11,33,44,23,2,7,23,22,98,0.537,0.488,0.183,0.256,31.4,82.5,58.7,59.0,2.1,12.1,20.1,100.5,115.9,regular_season,2in3
2000-01,2001-03-23,KNI,KNI,33,82,0.402,28,62,0.452,5,20,0.25,24,30,0.8,12,37,49,17,6,7,15,27,95,0.499,0.433,0.244,0.366,24.0,74.0,49.0,51.5,6.2,9.7,13.6,98.9,89.5,regular_season,3in4_1in2
2000-01,2001-03-25,TIM,TIM,32,81,0.395,27,62,0.435,5,19,0.263,22,29,0.759,13,24,37,15,6,5,17,20,91,0.485,0.426,0.235,0.358,29.5,60.0,44.0,46.9,6.5,6.4,15.3,98.1,113.2,regular_season,2in3
2000-01,2001-03-28,NUG,NNE,40,92,0.435,32,75,0.427,8,17,0.471,11,15,0.733,16,31,47,18,8,9,14,11,99,0.502,0.478,0.185,0.163,31.4,67.4,48.5,45.0,8.6,11.7,12.4,105.8,102.6,regular_season,3in4_2in2
2000-01,2001-03-30,RAP,RAP,34,69,0.493,29,59,0.492,5,10,0.5,26,31,0.839,8,28,36,17,6,4,18,23,99,0.599,0.529,0.145,0.449,22.9,65.1,46.2,50.0,6.6,5.6,17.9,109.3,121.4,regular_season,2in3
2000-01,2001-04-01,ROC,NNE,38,82,0.463,34,74,0.459,4,8,0.5,21,23,0.913,12,29,41,17,5,7,13,24,101,0.548,0.488,0.098,0.28,28.6,67.4,48.2,44.7,5.6,11.9,12.4,112.2,108.8,regular_season,3in4_1in2
2000-01,2001-04-03,CHO,NNE,34,86,0.395,31,75,0.413,3,11,0.273,17,21,0.81,17,26,43,20,2,6,14,20,88,0.462,0.413,0.128,0.244,36.2,65.0,49.4,58.8,2.3,8.2,12.8,100.9,118.1,regular_season,2in3
2000-01,2001-04-08,PAC,NNE,29,79,0.367,26,69,0.377,3,10,0.3,22,27,0.815,9,27,36,13,6,3,15,22,83,0.457,0.386,0.127,0.342,20.5,87.1,48.0,44.8,6.3,4.6,14.2,87.8,114.3,regular_season,2in3
2000-01,2001-04-12,CHO,CHO,28,86,0.326,23,71,0.324,5,15,0.333,17,20,0.85,18,26,44,18,9,3,19,24,78,0.411,0.355,0.174,0.233,35.3,65.0,48.4,64.3,10.1,4.8,16.7,87.5,98.7,regular_season,2in5+
2000-01,2001-04-13,CAV,NNE,34,72,0.472,31,63,0.492,3,9,0.333,20,26,0.769,9,22,31,15,9,4,20,27,91,0.545,0.493,0.125,0.361,24.3,62.9,43.1,44.1,9.8,5.8,19.3,99.0,105.5,regular_season,3in4_2in2
2000-01,2001-04-15,CEL,CEL,31,80,0.388,23,60,0.383,8,20,0.4,18,24,0.75,12,29,41,16,7,4,16,14,88,0.486,0.438,0.25,0.3,25.0,67.4,45.1,51.6,7.8,8.2,15.0,98.2,106.0,regular_season,2in3
2000-01,2001-04-17,BUL,NNE,40,85,0.471,36,71,0.507,4,14,0.286,10,15,0.667,9,26,35,26,5,5,9,25,94,0.513,0.494,0.165,0.176,20.9,70.3,43.8,65.0,5.8,9.6,8.9,108.4,115.3,regular_season,4in5
2001-02,2001-10-30,PAC,NNE,37,95,0.389,31,79,0.392,6,16,0.375,23,31,0.742,18,29,47,24,8,7,11,23,103,0.474,0.421,0.168,0.326,35.3,76.3,52.8,64.9,8.2,10.6,9.2,106.0,99.8,regular_season,2in5+
2001-02,2001-10-31,CEL,CEL,32,75,0.427,24,59,0.407,8,16,0.5,23,27,0.852,8,39,47,21,5,7,19,27,95,0.547,0.48,0.213,0.36,19.5,68.4,48.0,65.6,5.2,11.1,17.9,98.6,95.5,regular_season,2in2
2001-02,2001-11-02,PIS,PIS,34,82,0.415,30,70,0.429,4,12,0.333,16,20,0.8,13,26,39,20,7,3,20,25,88,0.485,0.439,0.146,0.244,31.7,83.9,54.2,58.8,7.6,5.5,18.1,95.2,110.4,regular_season,3in4_2in2
2001-02,2001-11-03,CHO,NNE,33,93,0.355,26,77,0.338,7,16,0.438,22,30,0.733,18,29,47,20,9,9,12,20,95,0.447,0.392,0.172,0.323,32.7,78.4,51.1,60.6,9.4,14.1,10.2,99.6,89.2,regular_season,2in3
2001-02,2001-11-08,SUP,NNE,41,88,0.466,38,78,0.487,3,10,0.3,21,26,0.808,15,34,49,22,8,9,12,17,106,0.533,0.483,0.114,0.295,33.3,61.8,49.0,53.7,8.6,12.0,10.8,113.8,100.9,regular_season,2in2
2001-02,2001-11-10,CAV,NNE,34,87,0.391,30,75,0.4,4,12,0.333,15,17,0.882,12,36,48,21,7,10,12,14,87,0.46,0.414,0.138,0.195,25.5,80.0,52.2,61.8,7.7,14.9,11.3,96.1,92.8,regular_season,2in3
2001-02,2001-11-13,PAC,PAC,37,81,0.457,34,73,0.466,3,8,0.375,14,26,0.538,9,40,49,24,4,8,17,19,91,0.492,0.475,0.099,0.321,20.0,76.9,50.5,64.9,4.1,10.5,15.5,93.1,83.9,regular_season,3in4_1in2
2001-02,2001-11-16,KNI,NNE,42,80,0.525,38,69,0.551,4,11,0.364,21,27,0.778,10,30,40,28,10,5,14,20,109,0.593,0.55,0.138,0.338,31.3,78.9,57.1,66.7,11.0,8.3,13.2,119.6,91.1,regular_season,2in4
2001-02,2001-11-17,76E,NNE,33,88,0.375,33,76,0.434,0,12,0.0,16,25,0.64,20,30,50,22,10,15,17,25,82,0.414,0.375,0.136,0.284,38.5,66.7,51.5,66.7,10.8,19.5,14.7,88.7,101.7,regular_season,2in3
2001-02,2001-11-19,NUG,NUG,42,91,0.462,40,76,0.526,2,15,0.133,10,13,0.769,15,35,50,31,7,10,17,21,96,0.496,0.473,0.165,0.143,36.6,71.4,55.6,73.8,7.5,13.3,14.9,102.8,106.0,regular_season,2in3
2001-02,2001-11-21,JAZ,JAZ,37,89,0.416,32,71,0.451,5,18,0.278,11,15,0.733,16,35,51,17,11,11,28,27,90,0.471,0.444,0.202,0.169,33.3,64.8,50.0,45.9,10.8,13.1,22.7,88.0,87.0,regular_season,2in2
2001-02,2001-11-22,CLI,CLI,32,83,0.386,26,64,0.406,6,19,0.316,25,39,0.641,19,34,53,22,13,5,16,22,95,0.474,0.422,0.229,0.47,37.3,75.6,55.2,68.8,13.5,7.6,13.8,98.4,93.2,regular_season,3in4_2in2
2001-02,2001-11-24,KIN,KIN,41,92,0.446,36,81,0.444,5,11,0.455,10,16,0.625,8,42,50,25,6,4,15,26,97,0.49,0.473,0.12,0.174,17.4,85.7,52.6,61.0,5.9,5.6,13.2,94.7,95.6,regular_season,2in2
2001-02,2001-11-25,WAR,WAR,34,84,0.405,30,71,0.423,4,13,0.308,13,20,0.65,11,30,41,23,9,4,12,19,85,0.458,0.429,0.155,0.238,21.6,73.2,44.6,67.6,9.7,5.8,11.5,92.0,109.3,regular_season,4in5
2001-02,2001-11-27,BUL,NNE,40,84,0.476,36,72,0.5,4,12,0.333,16,25,0.64,17,29,46,24,12,6,10,13,100,0.526,0.5,0.143,0.298,38.6,72.5,54.8,60.0,14.4,9.1,9.5,120.2,81.8,regular_season,2in3
2001-02,2001-12-01,CEL,NNE,37,97,0.381,32,73,0.438,5,24,0.208,19,28,0.679,16,33,49,29,9,13,17,30,98,0.448,0.407,0.247,0.289,28.1,63.5,45.0,78.4,8.7,17.3,13.5,94.7,101.5,regular_season,3in4_2in2
2001-02,2001-12-05,SUN,NNE,40,91,0.44,30,70,0.429,10,21,0.476,16,21,0.762,17,38,55,31,7,11,16,17,106,0.529,0.495,0.231,0.231,36.2,76.0,56.7,77.5,7.3,15.5,13.8,111.3,91.3,regular_season,2in2
2001-02,2001-12-07,CAV,NNE,40,83,0.482,35,66,0.53,5,17,0.294,11,18,0.611,11,32,43,28,4,7,10,13,96,0.528,0.512,0.205,0.217,28.2,78.0,53.8,70.0,4.7,11.7,9.9,112.7,98.6,regular_season,2in4
2001-02,2001-12-08,BUC,BUC,30,90,0.333,25,73,0.342,5,17,0.294,14,22,0.636,15,28,43,20,10,3,8,12,79,0.396,0.361,0.189,0.244,25.4,68.3,43.0,66.7,11.0,4.3,7.4,87.2,104.8,regular_season,3in4_2in2
2001-02,2001-12-11,BUL,BUL,43,80,0.538,32,63,0.508,11,17,0.647,10,19,0.526,7,32,39,33,3,4,11,17,107,0.605,0.606,0.213,0.238,21.2,80.0,53.4,76.7,3.3,5.6,11.1,119.0,103.5,regular_season,2in4
