SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2001-04-09,ROC,JAZ,34,75,0.453,33,68,0.485,1,7,0.143,27,32,0.844,15,31,46,23,8,8,13,24,96,0.539,0.46,0.093,0.427,37.5,73.8,56.1,67.6,9.3,13.3,12.7,111.5,94.0,regular_season,2in3
2000-01,2001-04-12,BUC,BUC,39,77,0.506,38,73,0.521,1,4,0.25,14,22,0.636,8,27,35,29,5,5,14,24,93,0.536,0.513,0.052,0.286,20.0,62.8,42.2,74.4,5.6,7.9,13.9,104.8,129.5,regular_season,2in5+
2000-01,2001-04-13,BUL,BUL,39,71,0.549,38,63,0.603,1,8,0.125,15,23,0.652,13,27,40,31,8,0,17,27,94,0.579,0.556,0.113,0.324,41.9,75.0,59.7,79.5,9.8,0.0,17.3,115.0,101.6,regular_season,3in4_2in2
2000-01,2001-04-15,TIM,TIM,36,82,0.439,31,68,0.456,5,14,0.357,23,29,0.793,16,26,42,21,2,2,13,22,100,0.528,0.47,0.171,0.354,38.1,66.7,51.9,58.3,2.3,2.7,12.1,115.5,123.5,regular_season,2in3
2000-01,2001-04-17,CLI,JAZ,35,68,0.515,34,59,0.576,1,9,0.111,26,34,0.765,7,34,41,24,5,5,17,28,97,0.585,0.522,0.132,0.5,22.6,77.3,54.7,68.6,5.5,8.2,17.0,106.4,100.9,regular_season,2in3
2000-01,2001-04-18,SUN,SUN,36,72,0.5,34,63,0.54,2,9,0.222,19,28,0.679,13,22,35,25,8,2,22,27,93,0.551,0.514,0.125,0.389,34.2,75.9,52.2,69.4,8.8,3.3,20.7,101.9,107.3,regular_season,3in4_1in2
2000-01,2001-04-21,MAV,JAZ,33,80,0.413,30,70,0.429,3,10,0.3,19,27,0.704,19,29,48,24,7,5,15,22,88,0.479,0.431,0.125,0.338,40.4,76.3,56.5,72.7,8.2,9.6,14.0,103.4,101.0,playoff,2in4
2000-01,2001-04-24,MAV,JAZ,32,67,0.478,27,56,0.482,5,11,0.455,40,45,0.889,9,22,31,23,6,4,12,37,109,0.628,0.515,0.164,0.672,32.1,66.7,50.8,71.9,7.0,9.1,12.1,127.7,114.8,playoff,2in4
2000-01,2001-04-28,MAV,MAV,39,85,0.459,34,70,0.486,5,15,0.333,8,11,0.727,13,36,49,29,3,8,17,30,91,0.506,0.488,0.176,0.129,28.3,75.0,52.1,74.4,3.2,11.8,15.9,98.5,101.7,playoff,2in4
2000-01,2001-05-01,MAV,MAV,30,78,0.385,28,69,0.406,2,9,0.222,15,24,0.625,10,32,42,21,5,4,10,22,77,0.435,0.397,0.115,0.308,21.3,80.0,48.3,70.0,5.8,7.5,10.1,88.6,123.1,playoff,2in4
2000-01,2001-05-03,MAV,JAZ,31,79,0.392,28,69,0.406,3,10,0.3,18,22,0.818,12,28,40,19,5,5,7,24,83,0.468,0.411,0.127,0.278,30.0,75.7,51.9,61.3,6.3,10.0,7.3,104.3,105.6,playoff,2in3
2001-02,2001-10-30,BUC,JAZ,43,81,0.531,38,65,0.585,5,16,0.313,21,25,0.84,11,30,41,36,8,4,21,24,112,0.609,0.562,0.198,0.309,34.4,75.0,56.9,83.7,8.2,6.9,18.6,115.4,122.6,regular_season,2in5+
2001-02,2001-11-01,LAK,JAZ,35,80,0.438,33,73,0.452,2,7,0.286,29,40,0.725,13,35,48,24,9,9,16,30,101,0.517,0.45,0.088,0.5,31.0,74.5,53.9,68.6,9.3,14.8,14.1,104.5,108.7,regular_season,2in3
2001-02,2001-11-03,SUP,SUP,34,74,0.459,31,67,0.463,3,7,0.429,20,32,0.625,16,29,45,25,12,4,20,19,91,0.517,0.48,0.095,0.432,45.7,74.4,60.8,73.5,13.8,6.9,18.5,104.7,85.2,regular_season,2in3
2001-02,2001-11-04,LAK,LAK,35,73,0.479,32,63,0.508,3,10,0.3,23,37,0.622,12,27,39,24,8,6,21,33,96,0.538,0.5,0.137,0.507,32.4,84.4,56.5,68.6,8.3,10.5,19.0,99.5,103.7,regular_season,3in4_2in2
2001-02,2001-11-06,BLA,BLA,29,65,0.446,26,56,0.464,3,9,0.333,22,29,0.759,6,17,23,21,6,3,19,20,83,0.534,0.469,0.138,0.446,20.7,60.7,40.4,72.4,6.9,5.7,19.6,96.0,116.8,regular_season,2in4
2001-02,2001-11-07,HAW,JAZ,37,84,0.44,35,76,0.461,2,8,0.25,20,25,0.8,12,29,41,29,10,11,15,25,96,0.505,0.452,0.095,0.298,29.3,69.0,49.4,78.4,10.9,17.5,13.6,104.7,97.1,regular_season,2in4
2001-02,2001-11-10,RAP,JAZ,33,69,0.478,31,63,0.492,2,6,0.333,28,33,0.848,11,32,43,23,7,5,25,29,96,0.575,0.493,0.087,0.478,32.4,72.7,55.1,69.7,7.3,8.6,23.0,99.7,121.6,regular_season,2in3
2001-02,2001-11-12,MAG,JAZ,37,77,0.481,36,73,0.493,1,4,0.25,30,39,0.769,15,41,56,27,7,18,17,19,105,0.558,0.487,0.052,0.506,35.7,70.7,56.0,73.0,7.4,24.7,15.3,110.3,102.9,regular_season,3in4_1in2
2001-02,2001-11-14,HAW,HAW,29,75,0.387,26,63,0.413,3,12,0.25,18,22,0.818,10,18,28,18,15,4,22,20,79,0.466,0.407,0.16,0.293,22.7,62.1,38.4,62.1,16.0,6.5,20.6,84.2,118.3,regular_season,2in2
2001-02,2001-11-16,WIZ,WIZ,40,77,0.519,38,71,0.535,2,6,0.333,19,23,0.826,10,32,42,32,5,11,14,23,101,0.58,0.532,0.078,0.299,31.3,61.5,50.0,80.0,5.8,13.8,13.8,117.7,107.2,regular_season,2in4
2001-02,2001-11-17,BUC,BUC,32,75,0.427,31,67,0.463,1,8,0.125,28,33,0.848,15,26,41,21,8,1,17,22,93,0.519,0.433,0.107,0.44,37.5,63.4,50.6,65.6,9.1,1.6,16.0,106.3,118.9,regular_season,2in3
2001-02,2001-11-21,NNE,JAZ,34,90,0.378,33,84,0.393,1,6,0.167,20,33,0.606,19,32,51,26,15,7,21,25,89,0.426,0.383,0.067,0.367,35.2,66.7,50.0,76.5,14.5,9.9,16.7,86.2,87.1,regular_season,2in2
2001-02,2001-11-23,CLI,JAZ,31,63,0.492,26,51,0.51,5,12,0.417,39,47,0.83,9,27,36,22,9,10,18,20,106,0.633,0.532,0.19,0.746,30.0,73.0,53.7,71.0,9.9,15.4,17.7,116.5,111.0,regular_season,2in3
2001-02,2001-11-26,SUN,JAZ,38,90,0.422,35,81,0.432,3,9,0.333,25,34,0.735,15,40,55,25,5,3,20,33,104,0.495,0.439,0.1,0.378,30.6,76.9,54.5,65.8,4.8,4.9,16.0,99.0,105.7,regular_season,2in3
2001-02,2001-11-28,SUP,JAZ,43,79,0.544,38,62,0.613,5,17,0.294,21,27,0.778,13,29,42,27,12,12,13,22,112,0.616,0.576,0.215,0.342,36.1,69.0,53.8,62.8,13.6,18.8,12.5,126.8,99.7,regular_season,2in2
