SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-11-22,ROC,CEL,35,78,0.449,32,69,0.464,3,9,0.333,23,29,0.793,11,44,55,21,8,7,18,26,96,0.529,0.468,0.115,0.372,27.5,73.3,55.0,60.0,8.4,9.9,16.6,100.3,84.6,regular_season,2in2
2000-01,2000-11-24,MAG,CEL,33,80,0.413,28,67,0.418,5,13,0.385,32,43,0.744,10,37,47,17,14,3,15,25,103,0.521,0.444,0.163,0.538,22.7,84.1,53.4,51.5,13.6,4.2,13.2,100.2,95.3,regular_season,2in5+
2000-01,2000-11-26,VGR,CEL,31,77,0.403,30,67,0.448,1,10,0.1,24,35,0.686,6,30,36,16,13,6,18,23,87,0.471,0.409,0.13,0.455,13.3,66.7,40.0,51.6,12.9,8.0,16.3,86.5,97.4,regular_season,2in5+
2000-01,2000-11-28,CAV,CAV,32,75,0.427,23,54,0.426,9,21,0.429,14,20,0.7,9,29,38,20,9,3,14,15,87,0.519,0.487,0.28,0.267,21.4,69.0,45.2,62.5,10.5,4.3,14.3,101.9,84.3,regular_season,2in4
2000-01,2000-11-30,BUC,BUC,34,74,0.459,23,52,0.442,11,22,0.5,18,27,0.667,8,24,32,16,10,0,16,18,97,0.565,0.534,0.297,0.365,21.1,75.0,45.7,47.1,11.0,0.0,15.7,106.4,118.4,regular_season,2in3
2000-01,2000-12-01,TIM,CEL,40,85,0.471,36,73,0.493,4,12,0.333,14,17,0.824,13,32,45,25,6,1,16,23,98,0.53,0.494,0.141,0.2,35.1,74.4,56.3,62.5,6.6,1.5,14.7,108.3,112.7,regular_season,2in3
2000-01,2000-12-03,CLI,CEL,34,79,0.43,29,64,0.453,5,15,0.333,23,29,0.793,7,35,42,17,8,8,16,26,96,0.523,0.462,0.19,0.367,16.3,70.0,45.2,50.0,8.2,11.4,14.8,98.1,88.9,regular_season,3in4_2in2
2000-01,2000-12-05,MAG,MAG,35,69,0.507,25,45,0.556,10,24,0.417,18,26,0.692,10,25,35,27,4,3,18,27,98,0.609,0.58,0.348,0.377,33.3,64.1,50.7,77.1,4.8,4.2,18.3,116.5,120.0,regular_season,2in3
2000-01,2000-12-08,PAC,CEL,35,78,0.449,25,59,0.424,10,19,0.526,11,15,0.733,12,30,42,25,7,4,21,27,91,0.538,0.513,0.244,0.192,28.6,71.4,50.0,71.4,7.7,6.2,19.9,99.7,114.0,regular_season,3in4_1in2
2000-01,2000-12-10,NUG,CEL,34,90,0.378,28,72,0.389,6,18,0.333,30,41,0.732,13,37,50,21,11,6,17,33,104,0.481,0.411,0.2,0.456,21.7,75.5,45.9,61.8,10.2,8.8,13.6,96.2,94.3,regular_season,2in2
2000-01,2000-12-13,BUL,CEL,29,66,0.439,26,52,0.5,3,14,0.214,25,29,0.862,9,27,36,17,10,3,26,30,86,0.546,0.462,0.212,0.439,28.1,69.2,50.7,58.6,10.8,4.8,24.8,92.5,111.9,regular_season,3in4_2in2
2000-01,2000-12-15,KIN,CEL,35,91,0.385,31,71,0.437,4,20,0.2,7,9,0.778,14,33,47,20,5,1,17,23,81,0.426,0.407,0.22,0.099,29.2,68.8,49.0,57.1,5.5,1.5,15.2,88.6,113.8,regular_season,2in4
2000-01,2000-12-16,CHO,CHO,33,77,0.429,29,59,0.492,4,18,0.222,17,24,0.708,10,24,34,20,12,2,16,22,87,0.497,0.455,0.234,0.312,22.7,77.4,45.3,60.6,13.3,3.4,15.4,96.3,109.5,regular_season,4in5
2000-01,2000-12-18,MAV,CEL,36,81,0.444,31,63,0.492,5,18,0.278,21,25,0.84,16,28,44,24,9,4,12,24,98,0.533,0.475,0.222,0.309,40.0,77.8,57.9,66.7,10.5,6.9,11.5,114.2,123.6,regular_season,3in4_1in2
2000-01,2000-12-20,NNE,CEL,31,79,0.392,26,62,0.419,5,17,0.294,32,43,0.744,14,41,55,22,7,6,16,30,99,0.506,0.424,0.215,0.544,29.8,85.4,57.9,71.0,7.2,10.5,14.0,102.4,88.9,regular_season,3in4_2in2
2000-01,2000-12-21,KNI,KNI,30,72,0.417,26,59,0.441,4,13,0.308,28,41,0.683,9,30,39,15,7,6,10,17,92,0.511,0.444,0.181,0.569,19.1,83.3,47.0,50.0,7.8,10.2,10.0,102.7,96.0,regular_season,2in3
2000-01,2000-12-23,BUC,BUC,34,84,0.405,27,66,0.409,7,18,0.389,24,34,0.706,11,22,33,24,12,4,12,31,99,0.5,0.446,0.214,0.405,23.9,75.9,44.0,70.6,12.7,6.6,10.8,104.9,110.2,regular_season,3in4_2in2
2000-01,2000-12-26,PIS,PIS,33,85,0.388,29,64,0.453,4,21,0.19,26,31,0.839,10,24,34,18,12,1,16,30,96,0.487,0.412,0.247,0.365,21.3,75.0,43.0,54.5,11.8,1.7,14.0,94.5,99.4,regular_season,2in4
2000-01,2000-12-28,NNE,NNE,37,71,0.521,28,53,0.528,9,18,0.5,29,35,0.829,10,21,31,27,10,5,18,25,112,0.648,0.585,0.254,0.493,33.3,67.7,50.8,73.0,11.1,6.9,17.2,124.3,123.2,regular_season,2in3
2000-01,2000-12-30,MAG,CEL,32,78,0.41,30,64,0.469,2,14,0.143,24,32,0.75,6,30,36,20,10,3,9,21,90,0.489,0.423,0.179,0.41,13.6,69.8,41.4,62.5,10.8,4.3,8.9,97.2,102.6,regular_season,3in4_2in2
2000-01,2001-01-02,HAW,HAW,29,77,0.377,25,60,0.417,4,17,0.235,19,24,0.792,12,24,36,11,7,1,15,24,81,0.463,0.403,0.221,0.312,26.7,75.0,46.8,37.9,8.0,1.5,14.6,92.7,105.3,regular_season,2in4
2000-01,2001-01-03,KNI,CEL,34,80,0.425,25,59,0.424,9,21,0.429,14,20,0.7,16,22,38,23,8,3,16,26,91,0.512,0.481,0.263,0.25,34.8,81.5,52.1,67.6,9.3,6.0,15.3,105.7,116.2,regular_season,2in5+
2000-01,2001-01-05,WAR,CEL,34,88,0.386,29,70,0.414,5,18,0.278,15,22,0.682,14,26,40,26,9,7,14,24,88,0.45,0.415,0.205,0.25,26.4,70.3,44.4,76.5,9.5,10.0,12.5,93.3,106.0,regular_season,2in3
2000-01,2001-01-06,HEA,HEA,38,84,0.452,33,76,0.434,5,8,0.625,5,8,0.625,16,27,43,10,6,4,20,18,86,0.491,0.482,0.095,0.095,37.2,81.8,56.6,26.3,6.8,6.8,18.6,97.5,126.9,regular_season,4in5
2000-01,2001-01-08,BLA,CEL,38,89,0.427,35,71,0.493,3,18,0.167,11,12,0.917,18,28,46,21,14,5,22,22,90,0.477,0.444,0.202,0.135,41.9,65.1,53.5,55.3,15.2,8.1,18.9,97.6,106.3,regular_season,2in2
2000-01,2001-01-10,HEA,CEL,33,71,0.465,29,57,0.509,4,14,0.286,18,23,0.783,12,28,40,20,9,3,16,22,88,0.542,0.493,0.197,0.324,33.3,73.7,54.1,60.6,10.8,6.3,16.5,105.9,91.5,regular_season,3in4_2in2
2000-01,2001-01-12,RAP,CEL,30,82,0.366,28,69,0.406,2,13,0.154,10,19,0.526,19,31,50,20,5,2,20,27,72,0.398,0.378,0.159,0.232,38.0,75.6,54.9,66.7,5.7,3.0,18.1,82.2,106.2,regular_season,2in4
2000-01,2001-01-15,TIM,TIM,36,79,0.456,33,67,0.493,3,12,0.25,32,42,0.762,12,27,39,25,8,1,14,27,107,0.549,0.475,0.152,0.532,30.0,73.0,50.6,69.4,8.4,1.8,12.6,112.0,106.7,regular_season,3in4_1in2
2000-01,2001-01-17,KIN,KIN,41,81,0.506,29,60,0.483,12,21,0.571,12,18,0.667,8,24,32,30,13,8,15,20,106,0.596,0.58,0.259,0.222,23.5,70.6,47.1,73.2,14.2,14.8,14.4,115.4,120.8,regular_season,2in3
2000-01,2001-01-18,CLI,CLI,35,81,0.432,29,64,0.453,6,17,0.353,6,15,0.4,16,34,50,27,10,5,18,23,82,0.468,0.469,0.21,0.185,34.8,68.0,52.1,77.1,11.2,7.7,17.0,91.5,88.1,regular_season,2in4
2000-01,2001-01-21,WAR,WAR,32,79,0.405,24,57,0.421,8,22,0.364,19,23,0.826,11,30,41,21,14,6,20,27,91,0.511,0.456,0.278,0.291,25.0,75.0,48.8,65.6,14.4,11.1,18.3,93.6,96.6,regular_season,2in4
2000-01,2001-01-23,HAW,CEL,32,84,0.381,28,72,0.389,4,12,0.333,15,22,0.682,15,22,37,20,15,2,16,19,83,0.443,0.405,0.143,0.262,29.4,64.7,43.5,62.5,16.7,3.2,14.6,92.2,91.1,regular_season,2in3
2000-01,2001-01-26,SUN,CEL,33,79,0.418,28,68,0.412,5,11,0.455,28,32,0.875,11,35,46,17,11,6,15,18,99,0.532,0.449,0.139,0.405,25.0,83.3,53.5,51.5,11.5,10.3,13.9,103.5,86.8,regular_season,3in4_2in2
2000-01,2001-01-29,PIS,CEL,36,76,0.474,27,59,0.458,9,17,0.529,18,24,0.75,9,27,36,26,9,6,22,23,99,0.572,0.533,0.224,0.316,23.7,73.0,48.0,72.2,9.2,8.8,20.3,101.2,89.0,regular_season,2in3
2000-01,2001-01-31,PAC,PAC,37,87,0.425,33,69,0.478,4,18,0.222,24,31,0.774,15,38,53,21,7,7,15,28,102,0.507,0.448,0.207,0.356,31.3,77.6,54.6,56.8,7.1,9.6,13.0,103.7,97.6,regular_season,2in3
2000-01,2001-02-02,PIS,PIS,39,74,0.527,31,53,0.585,8,21,0.381,16,21,0.762,8,35,43,26,6,5,20,30,102,0.613,0.581,0.284,0.284,22.2,74.5,51.8,66.7,6.3,7.5,19.4,106.7,99.4,regular_season,2in2
2000-01,2001-02-04,CAV,CEL,39,83,0.47,26,56,0.464,13,27,0.481,12,18,0.667,11,30,41,27,13,5,15,20,103,0.566,0.548,0.325,0.217,23.9,71.4,46.6,69.2,14.1,7.2,14.2,111.4,88.7,regular_season,3in4_1in2
2000-01,2001-02-05,RAP,RAP,33,73,0.452,24,51,0.471,9,22,0.409,23,28,0.821,4,26,30,24,8,4,12,18,98,0.574,0.514,0.301,0.384,10.5,74.3,41.1,72.7,8.8,5.6,12.3,107.3,120.4,regular_season,3in4_1in2
2000-01,2001-02-07,BUC,CEL,30,87,0.345,24,63,0.381,6,24,0.25,28,34,0.824,9,37,46,14,12,4,6,19,94,0.461,0.379,0.276,0.391,16.7,68.5,42.6,46.7,12.7,6.8,5.6,99.5,96.3,regular_season,2in5+
2000-01,2001-02-13,VGR,VGR,35,83,0.422,24,60,0.4,11,23,0.478,17,19,0.895,8,22,30,21,12,6,15,25,98,0.536,0.488,0.277,0.229,16.3,73.3,38.0,60.0,12.4,10.7,14.1,101.3,102.3,regular_season,2in5+
2000-01,2001-02-15,SUP,SUP,39,80,0.488,27,57,0.474,12,23,0.522,18,22,0.818,10,28,38,21,15,5,14,25,108,0.602,0.563,0.288,0.275,27.0,84.8,54.3,53.8,16.0,8.9,13.5,115.1,93.8,regular_season,2in2
2000-01,2001-02-17,BLA,BLA,30,75,0.4,20,55,0.364,10,20,0.5,15,24,0.625,9,29,38,18,6,2,10,15,85,0.497,0.467,0.267,0.32,20.0,82.9,47.5,60.0,7.1,3.2,10.5,100.3,95.6,regular_season,2in2
2000-01,2001-02-19,JAZ,JAZ,28,71,0.394,15,43,0.349,13,28,0.464,30,40,0.75,6,22,28,18,10,7,16,33,99,0.559,0.486,0.394,0.563,14.0,55.0,33.7,64.3,10.5,10.9,15.3,103.9,119.7,regular_season,3in4_2in2
2000-01,2001-02-20,ROC,ROC,25,68,0.368,19,46,0.413,6,22,0.273,28,34,0.824,6,29,35,16,5,5,19,24,84,0.506,0.412,0.324,0.5,16.2,65.9,43.2,64.0,5.3,6.8,18.6,89.5,107.6,regular_season,3in4_1in2
2000-01,2001-02-22,MAV,MAV,32,77,0.416,23,54,0.426,9,23,0.391,18,25,0.72,13,29,42,18,9,5,19,23,91,0.517,0.474,0.299,0.325,28.9,72.5,49.4,56.3,9.8,7.8,17.8,99.3,107.0,regular_season,2in3
2000-01,2001-02-23,SPU,SPU,29,78,0.372,27,58,0.466,2,20,0.1,22,30,0.733,8,28,36,18,9,4,7,19,82,0.45,0.385,0.256,0.385,17.8,73.7,43.4,62.1,10.4,6.9,7.1,94.6,115.3,regular_season,2in4
2000-01,2001-02-26,SUP,CEL,30,70,0.429,18,46,0.391,12,24,0.5,13,22,0.591,7,35,42,21,12,5,21,24,85,0.533,0.514,0.343,0.314,19.4,76.1,51.2,70.0,13.0,8.3,20.9,92.4,89.1,regular_season,3in4_2in2
2000-01,2001-03-01,KNI,KNI,30,74,0.405,20,46,0.435,10,28,0.357,18,30,0.6,13,25,38,21,6,6,16,21,88,0.505,0.473,0.378,0.405,29.5,67.6,46.9,70.0,6.9,9.0,15.5,100.9,108.9,regular_season,3in4_1in2
2000-01,2001-03-02,JAZ,CEL,33,79,0.418,23,55,0.418,10,24,0.417,27,34,0.794,12,24,36,22,10,3,12,23,103,0.548,0.481,0.304,0.43,27.3,60.0,42.9,66.7,11.0,4.5,11.3,113.6,109.2,regular_season,2in2
2000-01,2001-03-04,CHO,CEL,37,84,0.44,27,57,0.474,10,27,0.37,13,16,0.813,10,25,35,25,10,3,16,28,97,0.533,0.5,0.321,0.19,22.2,75.8,44.9,67.6,10.5,5.4,14.9,102.0,122.0,regular_season,3in4_1in2
2000-01,2001-03-07,BUC,CEL,34,80,0.425,22,50,0.44,12,30,0.4,14,22,0.636,6,33,39,22,8,1,15,27,94,0.524,0.5,0.375,0.275,13.3,71.7,42.9,64.7,8.4,1.5,14.3,98.2,105.5,regular_season,2in4
2000-01,2001-03-09,WIZ,CEL,38,83,0.458,28,59,0.475,10,24,0.417,18,24,0.75,8,39,47,29,7,8,11,25,104,0.556,0.518,0.289,0.289,20.5,70.9,50.0,76.3,7.6,11.3,10.5,112.2,77.7,regular_season,2in3
2000-01,2001-03-11,76E,CEL,31,71,0.437,23,52,0.442,8,19,0.421,21,32,0.656,4,25,29,19,12,1,18,26,91,0.535,0.493,0.268,0.451,10.3,65.8,37.7,61.3,12.4,1.4,17.5,93.9,100.1,regular_season,2in3
2000-01,2001-03-13,LAK,LAK,36,71,0.507,28,44,0.636,8,27,0.296,27,39,0.692,6,25,31,24,10,4,16,33,107,0.607,0.563,0.38,0.549,15.8,65.8,40.8,66.7,10.4,6.9,15.4,111.4,116.6,regular_season,2in3
2000-01,2001-03-15,SUN,SUN,37,75,0.493,29,52,0.558,8,23,0.348,23,25,0.92,6,23,29,24,18,5,16,24,105,0.61,0.547,0.307,0.333,19.4,54.8,39.7,64.9,19.2,6.8,15.7,112.1,107.8,regular_season,2in3
2000-01,2001-03-16,NUG,NUG,33,78,0.423,26,58,0.448,7,20,0.35,14,18,0.778,10,33,43,24,10,2,13,22,87,0.506,0.468,0.256,0.231,22.7,78.6,50.0,72.7,11.2,3.6,13.1,97.2,92.7,regular_season,3in4_1in2
2000-01,2001-03-21,SPU,CEL,31,78,0.397,27,59,0.458,4,19,0.211,11,15,0.733,10,29,39,17,7,3,19,21,77,0.455,0.423,0.244,0.192,21.7,87.9,49.4,54.8,7.7,6.0,18.3,84.6,106.6,regular_season,2in2
2000-01,2001-03-22,NNE,NNE,40,88,0.455,26,58,0.448,14,30,0.467,19,20,0.95,7,24,31,30,12,6,9,21,113,0.584,0.534,0.341,0.227,17.5,68.6,41.3,75.0,12.4,9.0,8.5,116.5,101.1,regular_season,2in3
2000-01,2001-03-25,BUL,CEL,34,75,0.453,26,55,0.473,8,20,0.4,26,32,0.813,10,25,35,24,11,2,15,18,102,0.573,0.507,0.267,0.427,23.8,71.4,45.5,70.6,12.0,3.2,14.4,111.5,107.1,regular_season,2in4
2000-01,2001-03-27,HAW,HAW,38,94,0.404,30,68,0.441,8,26,0.308,31,37,0.838,16,28,44,21,12,3,10,23,115,0.521,0.447,0.277,0.394,30.8,70.0,47.8,55.3,12.1,4.8,8.3,115.9,112.9,regular_season,2in3
2000-01,2001-03-29,BUL,BUL,36,83,0.434,27,60,0.45,9,23,0.391,25,38,0.658,13,31,44,22,6,3,8,23,106,0.531,0.488,0.277,0.458,26.5,79.5,50.0,61.1,6.5,4.3,7.4,114.9,112.7,regular_season,2in3
2000-01,2001-03-30,PAC,CEL,31,80,0.388,25,61,0.41,6,19,0.316,19,26,0.731,13,28,41,20,7,2,12,23,87,0.476,0.425,0.238,0.325,26.0,77.8,47.7,64.5,8.0,3.4,11.6,99.8,105.6,regular_season,2in3
2000-01,2001-04-01,CHO,CHO,27,77,0.351,21,53,0.396,6,24,0.25,19,21,0.905,7,38,45,19,9,4,13,20,79,0.458,0.39,0.312,0.273,14.3,79.2,46.4,70.4,10.0,6.0,13.1,87.7,88.9,regular_season,3in4_1in2
2000-01,2001-04-03,HEA,HEA,32,69,0.464,29,53,0.547,3,16,0.188,15,25,0.6,7,29,36,14,8,2,19,23,82,0.513,0.486,0.232,0.362,21.2,82.9,52.9,43.8,9.0,3.9,19.2,92.2,86.6,regular_season,2in3
2000-01,2001-04-04,MAG,MAG,38,82,0.463,32,67,0.478,6,15,0.4,19,28,0.679,18,26,44,25,9,6,21,24,101,0.535,0.5,0.183,0.341,41.9,72.2,55.7,65.8,9.6,9.1,18.2,108.0,115.4,regular_season,3in4_2in2
2000-01,2001-04-06,LAK,CEL,36,80,0.45,23,55,0.418,13,25,0.52,11,22,0.5,13,21,34,22,11,1,16,28,96,0.535,0.531,0.313,0.275,27.1,72.4,44.2,61.1,12.1,2.1,15.1,105.7,110.1,regular_season,3in4_1in2
2000-01,2001-04-07,WIZ,WIZ,40,79,0.506,33,55,0.6,7,24,0.292,15,27,0.556,11,25,36,23,11,6,13,23,102,0.561,0.551,0.304,0.342,25.0,65.8,43.9,57.5,12.0,9.1,12.5,110.8,108.6,regular_season,3in4_2in2
2000-01,2001-04-09,76E,76E,38,82,0.463,28,55,0.509,10,27,0.37,9,13,0.692,10,20,30,23,5,4,12,24,95,0.541,0.524,0.329,0.159,25.0,48.8,37.0,60.5,6.0,5.5,12.0,114.4,130.1,regular_season,2in3
2000-01,2001-04-11,HEA,CEL,33,70,0.471,28,53,0.528,5,17,0.294,26,30,0.867,9,22,31,14,4,5,11,22,97,0.583,0.507,0.243,0.429,26.5,78.6,50.0,42.4,4.9,11.1,11.7,119.3,125.4,regular_season,2in4
2000-01,2001-04-13,PAC,PAC,35,80,0.438,25,51,0.49,10,29,0.345,28,38,0.737,13,32,45,24,12,3,24,28,108,0.558,0.5,0.363,0.475,31.7,66.7,50.6,68.6,11.6,3.7,19.9,104.2,109.1,regular_season,3in4_2in2
2000-01,2001-04-15,NNE,CEL,35,80,0.438,21,49,0.429,14,31,0.452,11,16,0.688,14,36,50,26,8,3,17,17,95,0.546,0.525,0.388,0.2,32.6,75.0,54.9,74.3,8.9,5.0,16.3,105.4,97.7,regular_season,2in3
2000-01,2001-04-18,CHO,CEL,31,80,0.388,22,50,0.44,9,30,0.3,21,25,0.84,11,31,42,18,10,6,13,22,92,0.505,0.444,0.375,0.313,24.4,66.0,45.7,58.1,11.0,8.1,12.5,101.3,106.8,regular_season,2in4
2001-02,2001-10-30,CAV,CAV,36,81,0.444,28,63,0.444,8,18,0.444,28,31,0.903,10,38,48,24,6,2,15,14,108,0.571,0.494,0.222,0.383,25.6,84.4,57.1,66.7,6.2,2.7,13.7,111.0,91.5,regular_season,2in5+
2001-02,2001-10-31,NNE,CEL,33,88,0.375,22,63,0.349,11,25,0.44,15,31,0.484,18,33,51,20,10,4,15,21,92,0.453,0.438,0.284,0.352,31.6,80.5,52.0,60.6,10.4,6.8,12.9,95.5,98.6,regular_season,2in2
2001-02,2001-11-02,BUL,CEL,34,79,0.43,24,58,0.414,10,21,0.476,18,24,0.75,10,29,39,24,13,5,12,21,96,0.536,0.494,0.266,0.304,23.8,74.4,48.1,70.6,14.7,8.6,11.8,108.3,92.5,regular_season,3in4_2in2
2001-02,2001-11-03,BUC,BUC,34,89,0.382,22,61,0.361,12,28,0.429,19,24,0.792,16,25,41,24,5,4,8,24,99,0.497,0.449,0.315,0.27,30.2,73.5,47.1,70.6,5.6,6.9,7.4,111.3,118.1,regular_season,2in3
2001-02,2001-11-07,WIZ,CEL,41,84,0.488,34,69,0.493,7,15,0.467,15,17,0.882,13,31,44,23,7,4,11,21,104,0.568,0.53,0.179,0.202,31.0,77.5,53.7,56.1,8.0,6.1,10.7,119.1,108.8,regular_season,2in5+
2001-02,2001-11-09,SUP,CEL,40,81,0.494,28,52,0.538,12,29,0.414,12,17,0.706,10,30,40,25,4,5,14,21,104,0.588,0.568,0.358,0.21,24.4,76.9,50.0,62.5,4.4,7.7,13.7,113.6,102.7,regular_season,3in4_2in2
2001-02,2001-11-14,PAC,CEL,38,88,0.432,30,66,0.455,8,22,0.364,17,25,0.68,13,36,49,27,8,4,11,18,101,0.51,0.477,0.25,0.284,26.0,65.5,46.7,71.1,8.5,5.3,10.0,107.4,98.9,regular_season,2in5+
2001-02,2001-11-17,HAW,HAW,35,81,0.432,18,44,0.409,17,37,0.459,16,21,0.762,8,23,31,21,13,1,11,21,103,0.571,0.537,0.457,0.259,17.4,74.2,40.3,60.0,14.0,1.6,10.9,111.2,120.9,regular_season,2in3
2001-02,2001-11-21,HAW,CEL,35,91,0.385,31,62,0.5,4,29,0.138,11,17,0.647,19,36,55,18,5,5,12,22,85,0.432,0.407,0.319,0.187,35.2,81.8,56.1,51.4,5.7,9.4,10.9,96.7,104.7,regular_season,2in2
2001-02,2001-11-23,RAP,CEL,32,83,0.386,23,60,0.383,9,23,0.391,16,23,0.696,17,29,46,20,10,2,14,21,89,0.478,0.44,0.277,0.277,34.7,63.0,48.4,62.5,11.4,3.0,13.1,101.8,104.1,regular_season,2in3
2001-02,2001-11-24,WIZ,WIZ,32,88,0.364,26,61,0.426,6,27,0.222,14,17,0.824,8,35,43,17,9,7,16,21,84,0.44,0.398,0.307,0.193,15.4,77.8,44.3,53.1,8.9,8.5,14.4,83.5,87.5,regular_season,2in2
2001-02,2001-11-27,HEA,HEA,31,73,0.425,21,50,0.42,10,23,0.435,12,17,0.706,8,33,41,17,9,7,18,25,84,0.522,0.493,0.315,0.233,21.1,75.0,50.0,54.8,10.3,13.7,18.3,96.4,95.3,regular_season,2in3
2001-02,2001-11-29,MAG,MAG,39,80,0.488,29,52,0.558,10,28,0.357,11,17,0.647,6,40,46,22,7,3,16,21,99,0.566,0.55,0.35,0.213,14.3,75.5,48.4,56.4,7.3,5.0,15.5,103.2,92.8,regular_season,2in3
2001-02,2001-12-01,NNE,NNE,34,95,0.358,27,75,0.36,7,20,0.35,30,34,0.882,19,41,60,12,7,4,15,22,105,0.477,0.395,0.211,0.358,36.5,71.9,55.0,35.3,6.8,5.5,12.0,101.5,94.7,regular_season,3in4_2in2
2001-02,2001-12-02,RAP,RAP,29,73,0.397,22,49,0.449,7,24,0.292,20,26,0.769,14,36,50,14,9,8,12,19,85,0.503,0.445,0.329,0.356,30.4,66.7,50.0,48.3,10.9,12.7,12.4,102.9,83.5,regular_season,3in4_2in2
2001-02,2001-12-05,NUG,CEL,37,87,0.425,31,66,0.47,6,21,0.286,15,20,0.75,14,34,48,22,11,4,11,13,95,0.496,0.46,0.241,0.23,29.8,75.6,52.2,59.5,12.1,5.9,10.3,104.3,87.9,regular_season,2in4
2001-02,2001-12-07,SUN,CEL,37,87,0.425,31,64,0.484,6,23,0.261,29,39,0.744,12,34,46,23,12,5,16,16,109,0.523,0.46,0.264,0.448,24.5,68.0,46.5,62.2,11.5,7.1,13.3,104.2,97.5,regular_season,2in4
2001-02,2001-12-08,BUL,BUL,32,86,0.372,21,67,0.313,11,19,0.579,9,18,0.5,11,31,42,23,10,2,10,25,84,0.447,0.436,0.221,0.209,20.8,68.9,42.9,71.9,11.1,3.3,9.6,93.5,96.8,regular_season,3in4_2in2
2001-02,2001-12-11,KNI,KNI,36,95,0.379,28,70,0.4,8,25,0.32,22,30,0.733,12,35,47,23,15,3,8,21,102,0.471,0.421,0.263,0.316,19.7,72.9,43.1,63.9,15.0,4.8,6.9,101.8,92.8,regular_season,2in4
2001-02,2001-12-14,BUL,CEL,40,94,0.426,33,64,0.516,7,30,0.233,20,24,0.833,22,25,47,25,14,1,13,20,107,0.512,0.463,0.319,0.255,43.1,78.1,56.6,62.5,15.1,1.7,11.1,115.2,108.8,regular_season,2in4
