SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-12-05,CEL,MAG,42,81,0.519,39,72,0.542,3,9,0.333,14,20,0.7,14,20,34,25,6,2,10,24,101,0.562,0.537,0.111,0.247,35.9,66.7,49.3,59.5,7.1,4.4,10.0,120.0,116.5,regular_season,2in3
2000-01,2000-12-07,NUG,MAG,36,85,0.424,28,64,0.438,8,21,0.381,23,31,0.742,14,35,49,24,7,6,13,24,103,0.522,0.471,0.247,0.365,34.1,72.9,55.1,66.7,7.6,8.6,11.6,111.3,100.5,regular_season,2in2
2000-01,2000-12-11,CLI,CLI,34,85,0.4,31,72,0.431,3,13,0.231,9,17,0.529,19,26,45,20,4,11,11,21,80,0.433,0.418,0.153,0.2,40.4,66.7,52.3,58.8,4.8,16.9,10.6,95.8,110.2,regular_season,2in3
2000-01,2000-12-12,SUP,SUP,36,84,0.429,30,66,0.455,6,18,0.333,14,18,0.778,12,25,37,24,6,9,15,25,92,0.5,0.464,0.214,0.214,25.5,59.5,41.6,66.7,6.5,11.8,14.0,100.1,105.6,regular_season,2in4
2000-01,2000-12-15,BLA,BLA,34,78,0.436,28,65,0.431,6,13,0.462,22,32,0.688,10,23,33,23,12,4,12,24,96,0.521,0.474,0.167,0.41,21.7,60.5,39.3,67.6,12.8,5.9,11.5,102.6,113.3,regular_season,2in4
2000-01,2000-12-17,VGR,VGR,42,81,0.519,39,76,0.513,3,5,0.6,14,19,0.737,12,29,41,22,5,4,11,26,101,0.565,0.537,0.062,0.235,32.4,61.7,48.8,52.4,6.0,6.3,11.0,121.4,109.4,regular_season,2in3
2000-01,2000-12-21,BUL,MAG,36,76,0.474,30,63,0.476,6,13,0.462,21,29,0.724,7,35,42,23,9,6,13,20,99,0.558,0.513,0.171,0.382,19.4,81.4,53.2,63.9,9.8,9.0,12.8,107.4,95.5,regular_season,2in5+
2000-01,2000-12-23,CAV,MAG,42,82,0.512,37,65,0.569,5,17,0.294,22,26,0.846,8,35,43,26,5,8,16,29,111,0.594,0.543,0.207,0.317,21.1,76.1,51.2,61.9,5.1,10.8,14.6,112.7,93.4,regular_season,3in4_2in2
2000-01,2000-12-25,PAC,PAC,30,78,0.385,22,58,0.379,8,20,0.4,25,32,0.781,11,28,39,18,8,6,14,21,93,0.505,0.436,0.256,0.41,25.6,65.1,45.3,60.0,8.6,8.5,13.2,100.5,111.3,regular_season,2in3
2000-01,2000-12-26,BUC,BUC,29,88,0.33,25,71,0.352,4,17,0.235,15,20,0.75,15,33,48,18,7,1,18,19,77,0.398,0.352,0.193,0.227,27.3,84.6,51.1,62.1,7.4,1.8,15.7,81.5,94.2,regular_season,2in4
2000-01,2000-12-28,PIS,MAG,40,91,0.44,35,79,0.443,5,12,0.417,17,25,0.68,13,33,46,25,7,10,15,32,102,0.5,0.467,0.132,0.275,28.3,68.8,48.9,62.5,7.1,15.2,12.8,102.9,96.8,regular_season,2in3
2000-01,2000-12-30,CEL,CEL,40,82,0.488,37,70,0.529,3,12,0.25,12,14,0.857,13,38,51,23,3,3,18,23,95,0.539,0.506,0.146,0.171,30.2,86.4,58.6,57.5,3.2,4.7,17.0,102.6,97.2,regular_season,3in4_2in2
2000-01,2001-01-02,NNE,MAG,41,94,0.436,35,70,0.5,6,24,0.25,22,28,0.786,19,24,43,16,4,3,13,26,110,0.517,0.468,0.255,0.298,44.2,63.2,53.1,39.0,4.2,4.3,10.9,116.8,127.4,regular_season,2in4
2000-01,2001-01-04,KNI,KNI,37,76,0.487,33,62,0.532,4,14,0.286,14,19,0.737,7,31,38,23,2,3,16,26,92,0.545,0.513,0.184,0.25,21.2,68.9,48.7,62.2,2.2,4.5,15.9,103.3,106.7,regular_season,2in3
2000-01,2001-01-06,HAW,HAW,31,86,0.36,26,71,0.366,5,15,0.333,15,21,0.714,20,27,47,12,4,8,13,24,82,0.43,0.39,0.174,0.244,35.7,69.2,49.5,38.7,4.6,11.9,12.0,94.1,95.3,regular_season,4in5
2000-01,2001-01-09,SPU,MAG,34,91,0.374,27,73,0.37,7,18,0.389,20,25,0.8,9,27,36,17,7,7,6,24,95,0.466,0.412,0.198,0.275,20.0,73.0,43.9,50.0,7.4,10.9,5.6,100.3,118.2,regular_season,2in2
2000-01,2001-01-11,NNE,NNE,38,76,0.5,30,59,0.508,8,17,0.471,17,23,0.739,10,27,37,31,13,9,16,28,101,0.586,0.553,0.224,0.303,27.8,60.0,45.7,81.6,14.7,14.8,15.7,114.4,98.5,regular_season,2in4
2000-01,2001-01-13,WAR,MAG,42,92,0.457,36,78,0.462,6,14,0.429,21,29,0.724,15,35,50,27,9,4,8,28,111,0.53,0.489,0.152,0.315,27.3,81.4,51.0,64.3,9.2,6.3,7.1,113.6,96.2,regular_season,2in3
2000-01,2001-01-15,BUL,MAG,39,84,0.464,28,63,0.444,11,21,0.524,24,33,0.727,16,24,40,17,5,6,14,22,113,0.573,0.53,0.25,0.393,37.2,80.0,54.8,43.6,5.4,9.4,12.4,122.8,113.0,regular_season,3in4_1in2
2000-01,2001-01-18,MAV,MAV,35,89,0.393,28,70,0.4,7,19,0.368,29,44,0.659,16,35,51,21,12,5,16,30,106,0.489,0.433,0.213,0.494,28.6,54.7,42.5,60.0,11.2,5.9,12.9,99.3,107.8,regular_season,2in4
2000-01,2001-01-20,SPU,SPU,38,95,0.4,28,74,0.378,10,21,0.476,26,32,0.813,14,35,49,27,4,3,11,37,112,0.513,0.453,0.221,0.337,28.6,67.3,48.5,71.1,4.0,4.8,9.2,112.0,109.0,regular_season,2in4
2000-01,2001-01-23,RAP,MAG,44,88,0.5,37,72,0.514,7,16,0.438,21,37,0.568,14,36,50,25,8,0,15,35,116,0.556,0.54,0.182,0.42,31.1,69.2,51.5,56.8,7.7,0.0,12.6,112.0,107.1,regular_season,2in3
2000-01,2001-01-25,TIM,TIM,37,92,0.402,30,75,0.4,7,17,0.412,19,30,0.633,16,29,45,12,7,3,9,25,100,0.475,0.44,0.185,0.326,28.6,78.4,48.4,32.4,7.3,4.5,7.9,104.4,113.8,regular_season,2in3
2000-01,2001-01-27,HEA,MAG,23,80,0.288,20,64,0.312,3,16,0.188,10,18,0.556,15,33,48,11,9,8,18,21,59,0.336,0.306,0.2,0.225,26.3,76.7,48.0,47.8,10.2,13.6,17.0,66.6,91.4,regular_season,4in5
2000-01,2001-01-30,PAC,MAG,35,83,0.422,29,67,0.433,6,16,0.375,17,28,0.607,17,34,51,23,10,8,15,18,93,0.488,0.458,0.193,0.337,36.2,68.0,52.6,65.7,11.0,10.3,13.6,102.7,95.0,regular_season,3in4_2in2
2000-01,2001-01-31,WIZ,WIZ,35,79,0.443,27,65,0.415,8,14,0.571,22,27,0.815,13,28,41,24,5,5,11,22,100,0.55,0.494,0.177,0.342,31.7,58.3,46.1,68.6,5.8,7.6,10.8,115.9,111.3,regular_season,2in3
2000-01,2001-02-02,76E,76E,47,97,0.485,37,72,0.514,10,25,0.4,19,26,0.731,15,32,47,27,8,3,13,31,123,0.567,0.536,0.258,0.268,30.6,68.1,49.0,57.4,7.6,3.9,10.7,117.2,111.5,regular_season,2in2
2000-01,2001-02-03,HAW,MAG,33,91,0.363,27,71,0.38,6,20,0.3,24,34,0.706,21,35,56,18,12,7,13,21,96,0.453,0.396,0.22,0.374,37.5,72.9,53.8,54.5,12.8,9.1,10.9,102.0,89.3,regular_season,2in3
2000-01,2001-02-06,CHO,CHO,42,81,0.519,34,64,0.531,8,17,0.471,17,20,0.85,10,32,42,27,10,2,14,19,109,0.607,0.568,0.21,0.247,30.3,74.4,55.3,64.3,11.2,2.8,13.5,121.7,92.7,regular_season,4in5
2000-01,2001-02-07,WIZ,MAG,36,81,0.444,24,61,0.393,12,20,0.6,23,29,0.793,14,30,44,23,8,4,19,26,107,0.571,0.519,0.247,0.358,36.8,69.8,54.3,63.9,8.5,5.8,16.8,114.0,104.4,regular_season,2in5+
2000-01,2001-02-14,CLI,MAG,45,84,0.536,36,69,0.522,9,15,0.6,15,19,0.789,9,26,35,32,14,5,12,23,114,0.617,0.589,0.179,0.226,23.1,68.4,45.5,71.1,15.1,8.2,11.5,123.0,108.9,regular_season,2in2
2000-01,2001-02-16,ROC,MAG,44,87,0.506,41,71,0.577,3,16,0.188,17,21,0.81,10,32,42,25,16,8,16,25,108,0.561,0.523,0.184,0.241,27.0,71.1,51.2,56.8,16.1,12.7,14.3,108.3,93.3,regular_season,3in4_2in2
2000-01,2001-02-18,KNI,MAG,37,77,0.481,28,55,0.509,9,22,0.409,13,17,0.765,8,25,33,24,9,6,11,21,96,0.568,0.539,0.286,0.221,21.6,78.1,47.8,64.9,10.4,10.2,11.5,110.8,101.5,regular_season,3in4_1in2
2000-01,2001-02-20,SUN,MAG,41,87,0.471,35,71,0.493,6,16,0.375,16,23,0.696,10,20,30,23,9,6,13,32,104,0.535,0.506,0.184,0.264,24.4,69.0,42.9,56.1,9.6,10.9,11.8,110.5,116.9,regular_season,3in4_1in2
2000-01,2001-02-23,ROC,ROC,36,84,0.429,27,61,0.443,9,23,0.391,14,21,0.667,13,19,32,22,7,5,15,26,95,0.509,0.482,0.274,0.25,26.5,59.4,39.5,61.1,7.6,7.5,13.9,102.8,113.6,regular_season,2in4
2000-01,2001-02-25,LAK,LAK,36,99,0.364,29,79,0.367,7,20,0.35,21,25,0.84,22,30,52,24,10,2,11,36,100,0.455,0.399,0.202,0.253,40.0,69.8,53.1,66.7,10.6,3.9,9.1,105.7,112.0,regular_season,3in4_1in2
2000-01,2001-02-26,NUG,NUG,35,88,0.398,30,70,0.429,5,18,0.278,18,22,0.818,18,34,52,23,9,5,11,19,93,0.476,0.426,0.205,0.25,36.0,73.9,54.2,65.7,10.2,8.2,10.1,105.8,97.8,regular_season,3in4_2in2
2000-01,2001-02-28,SUN,SUN,39,82,0.476,37,74,0.5,2,8,0.25,17,23,0.739,8,37,45,29,9,6,15,29,97,0.526,0.488,0.098,0.28,19.0,78.7,50.6,74.4,9.3,9.8,14.0,100.5,94.2,regular_season,3in4_1in2
2000-01,2001-03-02,CAV,MAG,43,87,0.494,37,68,0.544,6,19,0.316,28,39,0.718,18,34,52,26,14,4,15,28,120,0.576,0.529,0.218,0.448,42.9,69.4,57.1,60.5,14.3,4.9,12.6,122.5,96.0,regular_season,2in3
2000-01,2001-03-04,PIS,PIS,31,89,0.348,27,70,0.386,4,19,0.211,18,28,0.643,16,31,47,13,7,5,10,33,84,0.415,0.371,0.213,0.315,28.1,59.6,43.1,41.9,7.7,7.1,9.0,91.9,101.8,regular_season,3in4_1in2
2000-01,2001-03-05,MAV,MAG,36,84,0.429,31,64,0.484,5,20,0.25,18,28,0.643,9,41,50,23,13,7,19,25,95,0.493,0.458,0.238,0.333,18.8,83.7,51.5,63.9,12.6,13.2,16.5,92.4,78.8,regular_season,3in4_1in2
2000-01,2001-03-07,PIS,MAG,42,90,0.467,34,74,0.459,8,16,0.5,20,29,0.69,14,42,56,26,9,8,17,22,112,0.545,0.511,0.178,0.322,29.2,85.7,57.7,61.9,8.6,11.6,14.2,106.8,97.3,regular_season,2in4
2000-01,2001-03-08,CHO,CHO,28,75,0.373,24,63,0.381,4,12,0.333,24,28,0.857,8,31,39,17,7,5,18,18,84,0.481,0.4,0.16,0.373,21.1,73.8,48.8,60.7,7.5,7.4,17.1,90.2,104.2,regular_season,2in4
2000-01,2001-03-10,TIM,MAG,38,85,0.447,33,72,0.458,5,13,0.385,24,39,0.615,16,33,49,20,9,11,7,24,105,0.514,0.476,0.153,0.459,29.1,68.8,47.6,52.6,9.7,13.6,6.4,113.6,100.6,regular_season,2in2
2000-01,2001-03-13,KIN,MAG,40,98,0.408,30,75,0.4,10,23,0.435,18,22,0.818,17,36,53,27,9,3,21,31,108,0.501,0.459,0.235,0.224,32.7,78.3,54.1,67.5,8.4,4.6,16.3,100.7,106.3,regular_season,2in4
2000-01,2001-03-14,CAV,CAV,40,77,0.519,32,61,0.525,8,16,0.5,9,15,0.6,10,32,42,28,8,5,20,25,97,0.58,0.571,0.208,0.195,25.6,76.2,51.9,70.0,8.6,6.6,19.3,103.8,93.1,regular_season,3in4_2in2
2000-01,2001-03-16,VGR,MAG,40,79,0.506,34,66,0.515,6,13,0.462,17,22,0.773,10,29,39,24,3,6,13,24,103,0.581,0.544,0.165,0.278,25.0,80.6,51.3,60.0,3.4,10.0,12.8,115.3,110.8,regular_season,3in4_1in2
2000-01,2001-03-18,LAK,MAG,37,87,0.425,33,66,0.5,4,21,0.19,12,15,0.8,13,33,46,21,9,4,15,30,90,0.481,0.448,0.241,0.172,26.5,75.0,49.5,56.8,9.6,5.6,13.8,95.8,101.1,regular_season,2in3
2000-01,2001-03-20,BUL,BUL,39,84,0.464,33,65,0.508,6,19,0.316,19,29,0.655,17,23,40,31,14,9,11,21,103,0.532,0.5,0.226,0.345,38.6,62.2,49.4,79.5,15.9,14.1,10.2,117.0,108.0,regular_season,2in3
2000-01,2001-03-21,PAC,PAC,38,87,0.437,30,63,0.476,8,24,0.333,11,14,0.786,15,28,43,25,4,6,8,23,95,0.51,0.483,0.276,0.161,30.6,73.7,49.4,65.8,4.7,9.8,7.9,112.7,113.8,regular_season,2in2
2000-01,2001-03-23,BUC,BUC,40,84,0.476,33,71,0.465,7,13,0.538,16,29,0.552,13,28,41,28,6,3,14,31,103,0.532,0.518,0.155,0.345,27.1,70.0,46.6,70.0,6.2,4.6,12.6,107.1,119.6,regular_season,3in4_1in2
2000-01,2001-03-25,PAC,MAG,32,78,0.41,27,61,0.443,5,17,0.294,15,19,0.789,11,32,43,16,6,5,14,24,84,0.486,0.442,0.218,0.244,26.2,72.7,50.0,50.0,6.9,7.6,13.9,96.3,94.0,regular_season,2in3
2000-01,2001-03-28,76E,76E,38,83,0.458,33,71,0.465,5,12,0.417,15,19,0.789,11,29,40,25,8,6,20,33,96,0.525,0.488,0.145,0.229,25.6,54.7,41.7,65.8,8.1,8.6,18.0,97.3,96.3,regular_season,3in4_2in2
2000-01,2001-03-30,PIS,PIS,41,91,0.451,37,68,0.544,4,23,0.174,11,17,0.647,9,37,46,23,8,9,12,29,97,0.492,0.473,0.253,0.187,19.6,56.1,41.1,56.1,8.1,10.7,10.9,98.5,101.6,regular_season,2in3
2000-01,2001-04-01,RAP,RAP,40,75,0.533,32,63,0.508,8,12,0.667,16,21,0.762,10,25,35,22,7,6,17,22,104,0.617,0.587,0.16,0.28,32.3,73.5,53.8,55.0,8.0,9.4,16.8,118.3,114.9,regular_season,3in4_1in2
2000-01,2001-04-03,KNI,KNI,32,78,0.41,24,59,0.407,8,19,0.421,10,18,0.556,8,30,38,22,8,6,11,21,82,0.477,0.462,0.244,0.231,17.4,78.9,45.2,68.8,9.3,9.8,11.3,95.1,109.0,regular_season,2in3
2000-01,2001-04-04,CEL,MAG,43,80,0.538,38,66,0.576,5,14,0.357,17,24,0.708,10,25,35,29,9,9,14,20,108,0.596,0.569,0.175,0.3,27.8,58.1,44.3,67.4,9.6,13.4,13.4,115.4,108.0,regular_season,3in4_2in2
2000-01,2001-04-06,RAP,MAG,40,82,0.488,33,66,0.5,7,16,0.438,13,20,0.65,16,25,41,23,7,5,19,18,100,0.551,0.53,0.195,0.244,40.0,58.1,49.4,57.5,7.8,6.8,17.3,112.0,121.0,regular_season,3in4_1in2
2000-01,2001-04-10,CAV,CAV,30,98,0.306,25,82,0.305,5,16,0.313,13,17,0.765,23,25,48,21,4,8,15,28,78,0.37,0.332,0.163,0.173,39.7,64.1,49.5,70.0,4.4,12.1,12.5,86.6,112.1,regular_season,2in5+
2000-01,2001-04-12,76E,MAG,35,71,0.493,24,50,0.48,11,21,0.524,20,26,0.769,6,29,35,20,5,4,18,17,101,0.613,0.57,0.296,0.366,18.8,69.0,47.3,57.1,5.5,5.6,17.9,112.1,85.5,regular_season,2in5+
2000-01,2001-04-13,WIZ,WIZ,41,82,0.5,34,65,0.523,7,17,0.412,21,36,0.583,10,25,35,19,8,7,12,28,110,0.562,0.543,0.207,0.439,25.0,71.4,46.7,46.3,8.2,10.1,10.9,113.3,116.4,regular_season,3in4_2in2
2000-01,2001-04-15,HEA,HEA,34,74,0.459,27,55,0.491,7,19,0.368,15,21,0.714,8,31,39,16,13,6,16,25,90,0.541,0.507,0.257,0.284,21.1,73.8,48.8,47.1,14.6,10.2,16.1,100.8,81.8,regular_season,2in3
2000-01,2001-04-16,BUC,MAG,31,76,0.408,26,57,0.456,5,19,0.263,22,31,0.71,11,29,40,15,10,7,19,26,89,0.496,0.441,0.25,0.408,25.0,63.0,44.4,48.4,10.7,9.6,17.5,95.2,108.0,regular_season,3in4_2in2
2000-01,2001-04-18,HEA,MAG,35,78,0.449,28,57,0.491,7,21,0.333,14,18,0.778,10,26,36,23,8,7,18,24,91,0.53,0.494,0.269,0.231,23.8,57.8,41.4,65.7,8.8,8.9,17.3,100.2,113.4,regular_season,3in4_1in2
2000-01,2001-04-22,BUC,BUC,32,81,0.395,24,62,0.387,8,19,0.421,18,23,0.783,10,32,42,22,7,6,12,25,90,0.494,0.444,0.235,0.284,21.7,58.2,41.6,68.8,7.6,7.6,11.6,97.8,111.9,playoff,2in5+
2000-01,2001-04-25,BUC,BUC,40,88,0.455,33,71,0.465,7,17,0.412,9,16,0.563,12,29,41,22,7,3,8,22,96,0.505,0.494,0.193,0.182,25.5,61.7,43.6,55.0,7.9,4.2,7.8,107.7,115.6,playoff,2in4
2000-01,2001-04-28,BUC,MAG,44,98,0.449,35,75,0.467,9,23,0.391,24,32,0.75,14,34,48,19,11,9,16,29,121,0.54,0.495,0.235,0.327,26.9,69.4,47.5,43.2,10.1,12.9,12.5,111.2,106.6,playoff,2in4
2000-01,2001-05-01,BUC,MAG,40,92,0.435,32,69,0.464,8,23,0.348,16,27,0.593,18,26,44,25,7,7,9,30,104,0.501,0.478,0.25,0.293,34.6,65.0,47.8,62.5,7.7,11.1,8.0,114.5,123.3,playoff,2in4
2001-02,2001-10-30,RAP,MAG,44,72,0.611,40,64,0.625,4,8,0.5,22,31,0.71,10,27,37,23,12,7,19,31,114,0.666,0.639,0.111,0.431,38.5,55.1,49.3,52.3,13.1,11.1,18.2,124.7,93.0,regular_season,2in5+
2001-02,2001-11-02,PAC,PAC,38,83,0.458,31,64,0.484,7,19,0.368,24,30,0.8,15,24,39,25,8,2,12,23,107,0.556,0.5,0.229,0.361,34.1,64.9,48.1,65.8,8.7,3.0,11.1,116.2,127.1,regular_season,3in4_2in2
2001-02,2001-11-03,CAV,CAV,39,92,0.424,35,77,0.455,4,15,0.267,17,24,0.708,16,43,59,24,7,12,10,26,99,0.483,0.446,0.163,0.261,31.4,74.1,54.1,61.5,7.6,17.6,8.9,107.2,74.7,regular_season,2in3
2001-02,2001-11-05,SUP,MAG,45,99,0.455,37,74,0.5,8,25,0.32,21,26,0.808,17,30,47,22,5,5,16,22,119,0.539,0.495,0.253,0.263,36.2,60.0,48.5,48.9,4.8,6.1,12.7,113.4,117.2,regular_season,3in4_1in2
2001-02,2001-11-06,SPU,SPU,31,89,0.348,29,79,0.367,2,10,0.2,25,31,0.806,21,24,45,14,9,5,16,27,89,0.434,0.36,0.112,0.348,43.8,66.7,53.6,45.2,9.9,9.3,13.5,98.0,114.5,regular_season,2in4
2001-02,2001-11-09,KIN,MAG,40,99,0.404,36,80,0.45,4,19,0.211,31,39,0.795,16,36,52,24,11,9,11,24,115,0.495,0.424,0.192,0.394,29.6,73.5,50.5,60.0,10.4,12.0,8.7,108.7,99.2,regular_season,3in4_2in2
2001-02,2001-11-11,LAK,LAK,29,85,0.341,22,63,0.349,7,22,0.318,30,39,0.769,15,31,46,20,6,5,11,31,95,0.465,0.382,0.259,0.459,28.3,64.6,45.5,69.0,6.2,7.7,9.7,98.8,112.3,regular_season,2in3
2001-02,2001-11-12,JAZ,JAZ,34,93,0.366,24,73,0.329,10,20,0.5,20,24,0.833,17,27,44,23,7,10,12,35,98,0.473,0.419,0.215,0.258,29.3,64.3,44.0,67.6,7.4,13.7,10.4,102.9,110.3,regular_season,3in4_1in2
2001-02,2001-11-14,SUN,SUN,35,78,0.449,31,64,0.484,4,14,0.286,19,22,0.864,11,32,43,23,6,4,17,19,93,0.53,0.474,0.179,0.282,28.2,72.7,51.8,65.7,6.5,6.3,16.2,101.2,100.1,regular_season,2in2
2001-02,2001-11-15,NUG,NUG,38,82,0.463,34,70,0.486,4,12,0.333,21,25,0.84,11,35,46,20,3,5,8,21,101,0.543,0.488,0.146,0.305,28.9,64.8,50.0,52.6,3.5,6.5,7.9,116.7,94.8,regular_season,4in5
2001-02,2001-11-17,TIM,TIM,35,87,0.402,28,67,0.418,7,20,0.35,18,25,0.72,10,22,32,17,7,2,10,17,95,0.485,0.443,0.23,0.287,18.9,64.7,36.8,48.6,7.4,2.9,9.3,99.9,108.3,regular_season,2in3
2001-02,2001-11-21,TIM,MAG,39,90,0.433,27,63,0.429,12,27,0.444,27,30,0.9,16,29,45,23,5,4,12,22,117,0.567,0.5,0.3,0.333,35.6,69.0,51.7,59.0,5.3,5.1,10.4,122.9,111.3,regular_season,2in5+
2001-02,2001-11-23,CHO,CHO,40,76,0.526,29,54,0.537,11,22,0.5,18,24,0.75,8,30,38,27,8,3,18,19,109,0.63,0.599,0.289,0.316,24.2,68.2,49.4,67.5,8.4,4.3,17.2,115.0,104.4,regular_season,2in3
2001-02,2001-11-24,CHO,MAG,40,86,0.465,31,69,0.449,9,17,0.529,12,19,0.632,12,30,42,19,8,8,17,13,101,0.535,0.517,0.198,0.221,27.3,61.2,45.2,47.5,8.3,11.0,15.3,104.6,106.7,regular_season,2in2
2001-02,2001-11-26,PIS,MAG,38,90,0.422,30,74,0.405,8,16,0.5,16,23,0.696,13,20,33,19,14,2,9,25,100,0.499,0.467,0.178,0.256,28.3,66.7,43.4,50.0,15.2,3.9,8.2,108.8,114.2,regular_season,2in3
2001-02,2001-11-29,CEL,MAG,34,90,0.378,28,60,0.467,6,30,0.2,15,20,0.75,13,36,49,18,4,6,12,17,89,0.45,0.411,0.333,0.222,24.5,85.7,51.6,52.9,4.3,11.5,10.8,94.8,105.4,regular_season,2in3
