SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2014-12-23,BUC,BUC,36,82,0.439,28,61,0.459,8,21,0.381,28,36,0.778,11,32,43,21,6,5,13,21,108,0.552,0.488,0.256,0.439,26.2,78.0,51.8,58.3,6.1,8.2,11.7,110.0,102.8,regular_season,4in5
2014-15,2014-12-26,THU,THU,25,87,0.287,20,63,0.317,5,24,0.208,20,26,0.769,15,37,52,12,8,2,16,20,75,0.381,0.316,0.276,0.299,25.4,74.0,47.7,48.0,8.4,3.3,14.0,79.2,103.4,regular_season,2in5+
2014-15,2014-12-27,MAG,HOR,36,86,0.419,28,62,0.452,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,94,0.5,0.465,0.279,0.209,20.5,86.5,50.6,50.0,2.2,12.7,9.6,102.0,110.7,regular_season,2in3
2014-15,2014-12-29,BUC,HOR,33,90,0.367,26,65,0.4,7,25,0.28,21,26,0.808,9,39,48,20,13,9,19,20,94,0.463,0.406,0.278,0.289,18.4,95.1,53.3,60.6,11.9,14.1,15.8,85.7,94.9,regular_season,2in3
2014-15,2014-12-31,ROC,ROC,29,76,0.382,26,58,0.448,3,18,0.167,22,26,0.846,7,34,41,15,6,9,18,17,83,0.475,0.401,0.237,0.342,18.4,77.3,50.0,51.7,6.3,20.0,17.1,86.6,106.5,regular_season,2in3
2014-15,2015-01-02,CAV,HOR,32,87,0.368,26,59,0.441,6,28,0.214,17,26,0.654,15,35,50,20,5,6,15,24,87,0.442,0.402,0.322,0.299,31.3,72.9,52.1,62.5,5.4,8.3,13.2,94.4,98.7,regular_season,2in4
2014-15,2015-01-03,MAG,MAG,35,78,0.449,31,62,0.5,4,16,0.25,24,32,0.75,16,37,53,16,4,4,14,15,98,0.532,0.474,0.205,0.41,33.3,75.5,54.6,45.7,4.5,5.9,13.2,110.3,101.3,regular_season,2in2
2014-15,2015-01-05,CEL,CEL,38,78,0.487,32,59,0.542,6,19,0.316,22,23,0.957,12,36,48,22,2,10,16,22,104,0.59,0.526,0.244,0.295,34.3,78.3,59.3,57.9,2.2,13.7,15.4,114.3,104.4,regular_season,3in4_2in2
2014-15,2015-01-07,PEL,HOR,37,86,0.43,33,72,0.458,4,14,0.286,20,26,0.769,9,34,43,18,9,4,12,18,98,0.503,0.453,0.163,0.302,20.9,79.1,50.0,48.6,9.4,6.5,11.0,102.5,98.3,regular_season,2in3
2014-15,2015-01-08,RAP,RAP,42,88,0.477,38,72,0.528,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,103,0.527,0.5,0.182,0.25,20.9,82.2,52.3,50.0,5.2,5.8,7.6,107.3,99.0,regular_season,2in5+
2014-15,2015-01-10,KNI,KNI,39,78,0.5,32,62,0.516,7,16,0.438,25,33,0.758,11,40,51,18,8,5,16,14,110,0.594,0.545,0.205,0.423,30.6,90.9,63.8,46.2,8.4,8.9,14.7,115.2,85.9,regular_season,4in5
2014-15,2015-01-14,SPU,HOR,33,86,0.384,29,73,0.397,4,13,0.308,23,35,0.657,15,33,48,15,4,10,11,18,93,0.459,0.407,0.151,0.407,29.4,84.6,53.3,45.5,4.1,15.6,9.8,96.2,101.3,regular_season,2in2
2014-15,2015-01-17,PAC,HOR,31,101,0.307,29,86,0.337,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,80,0.357,0.317,0.149,0.248,22.2,86.3,50.9,51.6,6.9,7.9,5.9,79.0,70.1,regular_season,4in5
2014-15,2015-01-19,TIM,HOR,40,89,0.449,28,67,0.418,12,22,0.545,13,19,0.684,10,37,47,27,8,3,11,20,105,0.539,0.517,0.247,0.213,23.8,78.7,52.8,67.5,8.5,4.9,10.2,111.4,84.9,regular_season,3in4_1in2
2014-15,2015-01-21,HEA,HOR,27,80,0.338,23,61,0.377,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,78,0.418,0.363,0.238,0.375,39.2,78.3,57.7,70.4,3.6,12.1,13.1,92.9,90.5,regular_season,2in3
2014-15,2015-01-23,CAV,CAV,36,89,0.404,34,73,0.466,2,16,0.125,16,24,0.667,12,30,42,27,6,5,12,22,90,0.452,0.416,0.18,0.27,21.1,73.2,42.9,75.0,6.1,8.2,10.8,91.1,130.6,regular_season,2in2
2014-15,2015-01-24,KNI,HOR,25,76,0.329,23,69,0.333,2,7,0.286,24,37,0.649,10,31,41,9,7,13,9,19,76,0.412,0.342,0.092,0.487,20.0,68.9,43.2,36.0,7.9,20.3,8.9,86.3,80.6,regular_season,2in4
2014-15,2015-01-28,SPU,SPU,34,83,0.41,28,65,0.431,6,18,0.333,12,14,0.857,8,35,43,23,7,4,12,17,86,0.482,0.446,0.217,0.169,17.0,77.8,46.7,67.6,7.6,7.4,11.9,93.2,103.0,regular_season,2in5+
2014-15,2015-01-31,NUG,NUG,44,93,0.473,44,82,0.537,0,11,0.0,16,25,0.64,10,47,57,32,10,11,10,18,104,0.5,0.473,0.118,0.269,21.7,85.5,56.4,72.7,9.8,16.2,8.8,101.8,84.1,regular_season,3in4_2in2
2014-15,2015-02-02,WIZ,WIZ,37,79,0.468,33,64,0.516,4,15,0.267,14,19,0.737,6,36,42,21,6,3,13,18,92,0.527,0.494,0.19,0.241,15.4,78.3,49.4,56.8,6.6,4.5,13.0,101.0,96.6,regular_season,3in4_1in2
2014-15,2015-02-05,WIZ,HOR,33,76,0.434,27,51,0.529,6,25,0.24,22,27,0.815,12,38,50,15,5,15,17,19,94,0.535,0.474,0.329,0.355,30.0,80.9,57.5,45.5,5.4,20.3,16.2,102.3,94.7,regular_season,2in4
2014-15,2015-02-07,76E,76E,29,84,0.345,23,61,0.377,6,23,0.261,17,20,0.85,5,38,43,24,9,5,12,20,81,0.436,0.381,0.274,0.238,10.6,88.4,47.8,82.8,9.3,9.8,11.5,83.9,92.2,regular_season,4in5
2014-15,2015-02-08,PAC,HOR,36,77,0.468,28,63,0.444,8,14,0.571,22,28,0.786,4,31,35,24,5,4,10,23,102,0.571,0.519,0.182,0.364,11.1,79.5,46.7,66.7,5.3,6.2,10.1,107.9,109.0,regular_season,3in4_1in2
2014-15,2015-02-10,PIS,HOR,29,81,0.358,20,57,0.351,9,24,0.375,11,14,0.786,10,28,38,21,1,9,12,21,78,0.447,0.414,0.296,0.173,20.8,73.7,44.2,72.4,1.1,14.1,12.1,87.6,119.1,regular_season,2in3
2014-15,2015-02-21,THU,HOR,40,93,0.43,33,69,0.478,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,103,0.506,0.468,0.258,0.215,21.6,61.2,41.0,70.0,9.2,13.0,8.1,105.5,112.7,regular_season,2in2
2014-15,2015-02-22,MAV,MAV,33,90,0.367,27,71,0.38,6,19,0.316,9,13,0.692,13,34,47,20,10,2,15,20,81,0.423,0.4,0.211,0.144,23.2,85.0,49.0,60.6,10.5,3.3,13.5,85.3,96.9,regular_season,2in3
2014-15,2015-02-25,BUL,BUL,39,84,0.464,35,70,0.5,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,98,0.526,0.488,0.167,0.25,26.1,78.6,51.1,41.0,9.0,5.0,8.8,110.6,97.1,regular_season,2in4
2014-15,2015-02-27,CEL,CEL,37,82,0.451,27,61,0.443,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,98,0.548,0.512,0.256,0.207,19.5,74.1,50.5,51.4,8.4,11.5,15.2,103.2,111.7,regular_season,2in3
2014-15,2015-03-01,MAG,MAG,40,80,0.5,32,62,0.516,8,18,0.444,10,14,0.714,7,40,47,22,5,4,16,17,98,0.569,0.55,0.225,0.175,17.1,80.0,51.6,55.0,5.4,5.7,15.7,105.0,88.9,regular_season,2in3
2014-15,2015-03-03,LAK,HOR,39,79,0.494,34,66,0.515,5,13,0.385,21,31,0.677,5,37,42,30,10,5,12,17,104,0.561,0.525,0.165,0.392,12.5,86.0,50.6,76.9,10.2,7.2,11.5,105.9,104.9,regular_season,2in3
2014-15,2015-03-04,NET,NET,42,85,0.494,34,66,0.515,8,19,0.421,23,28,0.821,12,37,49,24,5,2,13,20,115,0.591,0.541,0.224,0.329,31.6,75.5,56.3,57.1,5.3,2.8,11.8,122.7,97.1,regular_season,3in4_2in2
2014-15,2015-03-06,RAP,HOR,40,85,0.471,35,65,0.538,5,20,0.25,18,20,0.9,11,45,56,26,3,5,16,15,103,0.549,0.5,0.235,0.235,28.9,90.0,63.6,65.0,3.1,7.2,14.6,107.7,98.3,regular_season,2in3
2014-15,2015-03-08,PIS,PIS,41,79,0.519,35,62,0.565,6,17,0.353,20,23,0.87,4,35,39,32,6,5,10,20,108,0.606,0.557,0.215,0.291,12.1,72.9,48.1,78.0,6.4,6.7,10.1,114.4,107.0,regular_season,2in3
2014-15,2015-03-09,WIZ,HOR,25,77,0.325,21,55,0.382,4,22,0.182,15,20,0.75,8,29,37,13,4,8,16,11,69,0.402,0.351,0.286,0.26,16.3,78.4,43.0,52.0,4.4,11.3,15.7,75.6,104.1,regular_season,3in4_1in2
2014-15,2015-03-11,KIN,HOR,42,93,0.452,36,75,0.48,6,18,0.333,16,26,0.615,10,34,44,28,5,12,11,24,106,0.507,0.484,0.194,0.28,21.7,82.9,50.6,66.7,4.9,18.5,9.5,103.8,110.6,regular_season,3in4_1in2
2014-15,2015-03-13,BUL,HOR,33,89,0.371,26,70,0.371,7,19,0.368,28,33,0.848,17,38,55,15,4,7,12,17,101,0.488,0.41,0.213,0.371,34.7,90.5,60.4,45.5,4.2,14.0,10.4,107.0,96.4,regular_season,2in3
2014-15,2015-03-16,JAZ,JAZ,23,78,0.295,18,59,0.305,5,19,0.263,15,18,0.833,6,30,36,9,5,4,7,11,66,0.384,0.327,0.244,0.231,11.3,68.2,37.1,39.1,5.9,7.4,7.5,77.7,110.7,regular_season,2in2
2014-15,2015-03-17,CLI,CLI,32,79,0.405,27,65,0.415,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,92,0.501,0.437,0.177,0.367,19.6,82.9,49.4,62.5,6.4,7.5,12.4,98.2,105.7,regular_season,2in4
2014-15,2015-03-20,KIN,KIN,36,91,0.396,30,73,0.411,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,91,0.464,0.429,0.198,0.176,15.9,72.5,42.9,44.4,10.1,5.3,11.7,91.5,101.5,regular_season,3in4_1in2
2014-15,2015-03-22,TIM,TIM,45,89,0.506,39,71,0.549,6,18,0.333,13,16,0.813,13,29,42,21,8,3,8,16,109,0.567,0.539,0.202,0.18,31.0,90.6,56.8,46.7,8.9,4.8,7.7,121.8,109.5,regular_season,2in2
2014-15,2015-03-23,BUL,BUL,28,81,0.346,20,61,0.328,8,20,0.4,22,28,0.786,11,40,51,11,2,8,11,25,86,0.461,0.395,0.247,0.346,21.6,87.0,52.6,39.3,2.2,12.1,10.5,93.3,106.4,regular_season,2in3
2014-15,2015-03-25,NET,HOR,36,91,0.396,33,79,0.418,3,12,0.25,13,20,0.65,10,41,51,23,4,7,12,17,88,0.441,0.412,0.132,0.22,19.6,89.1,52.6,63.9,4.0,9.1,10.7,89.0,92.0,regular_season,3in4_2in2
2014-15,2015-03-27,WIZ,WIZ,36,104,0.346,28,79,0.354,8,25,0.32,27,35,0.771,10,51,61,25,11,11,13,17,107,0.448,0.385,0.24,0.337,15.4,75.0,45.9,69.4,9.2,12.5,9.8,89.1,91.6,regular_season,2in4
2014-15,2015-03-28,HAW,HOR,42,80,0.525,30,54,0.556,12,26,0.462,19,22,0.864,7,35,42,28,4,6,9,16,115,0.641,0.6,0.325,0.275,19.4,83.3,53.8,66.7,4.4,10.7,9.1,125.2,108.8,regular_season,3in4_2in2
2014-15,2015-03-30,CEL,HOR,40,85,0.471,33,59,0.559,7,26,0.269,17,19,0.895,10,30,40,20,3,6,11,17,104,0.557,0.512,0.306,0.224,25.6,69.8,48.8,50.0,3.3,9.5,10.5,114.1,127.3,regular_season,3in4_2in2
2014-15,2015-04-01,PIS,HOR,38,90,0.422,29,68,0.426,9,22,0.409,17,24,0.708,13,42,55,21,10,7,10,17,102,0.507,0.472,0.244,0.267,26.0,75.0,51.9,55.3,10.6,10.6,9.0,107.9,82.5,regular_season,2in4
2014-15,2015-04-03,PAC,PAC,28,80,0.35,24,62,0.387,4,18,0.222,14,20,0.7,10,32,42,15,10,5,18,13,74,0.417,0.375,0.225,0.25,20.0,68.1,43.3,53.6,10.6,7.5,16.9,78.3,98.4,regular_season,3in4_1in2
2014-15,2015-04-04,76E,HOR,35,86,0.407,34,73,0.466,1,13,0.077,21,23,0.913,13,31,44,13,5,5,12,20,92,0.479,0.413,0.151,0.267,31.0,73.8,52.4,37.1,5.5,10.0,11.1,101.6,100.5,regular_season,4in5
2014-15,2015-04-07,HEA,HEA,39,91,0.429,34,73,0.466,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26,100,0.499,0.456,0.198,0.231,30.6,78.9,51.7,30.8,8.6,7.6,8.2,107.9,113.3,regular_season,2in5+
2014-15,2015-04-08,RAP,HOR,28,81,0.346,18,59,0.305,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,74,0.431,0.407,0.272,0.136,19.1,74.3,42.7,53.6,4.8,10.0,8.5,89.7,111.5,regular_season,2in4
2014-15,2015-04-10,HAW,HAW,30,83,0.361,22,53,0.415,8,30,0.267,12,18,0.667,12,34,46,21,8,3,15,15,80,0.44,0.41,0.361,0.217,25.5,79.1,51.1,70.0,8.7,5.6,14.2,87.0,113.1,regular_season,3in4_1in2
2014-15,2015-04-12,PIS,PIS,27,79,0.342,23,64,0.359,4,15,0.267,19,29,0.655,6,27,33,16,8,2,9,13,77,0.42,0.367,0.19,0.367,12.0,69.2,37.1,59.3,8.6,3.8,8.9,82.8,124.8,regular_season,2in3
2014-15,2015-04-13,ROC,HOR,34,83,0.41,21,51,0.412,13,32,0.406,9,17,0.529,7,36,43,23,8,5,15,17,90,0.497,0.488,0.386,0.205,15.2,78.3,46.7,67.6,8.3,10.0,14.2,93.5,103.8,regular_season,3in4_2in2
2014-15,2015-04-15,RAP,RAP,30,71,0.423,18,38,0.474,12,33,0.364,15,16,0.938,8,28,36,15,8,3,14,10,87,0.557,0.507,0.465,0.225,22.9,84.8,52.9,50.0,9.7,6.8,15.2,105.7,111.8,regular_season,3in4_1in2
2015-16,2015-10-28,HEA,HEA,33,84,0.393,27,60,0.45,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,94,0.486,0.429,0.286,0.345,22.0,94.1,51.2,48.5,4.3,1.9,8.5,101.8,112.6,regular_season,2in5+
2015-16,2015-10-30,HAW,HAW,36,88,0.409,24,58,0.414,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,94,0.501,0.477,0.341,0.148,26.0,83.7,54.5,63.9,7.1,10.0,17.6,95.3,98.3,regular_season,2in3
2015-16,2015-11-01,HAW,HOR,32,86,0.372,18,49,0.367,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,92,0.497,0.453,0.43,0.174,18.8,80.0,48.4,84.4,7.5,22.0,11.5,98.5,100.6,regular_season,2in3
2015-16,2015-11-03,BUL,HOR,47,91,0.516,33,68,0.485,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,130,0.643,0.593,0.253,0.253,29.3,90.9,61.2,55.3,6.1,6.7,9.0,131.2,106.0,regular_season,3in4_2in2
2015-16,2015-11-05,MAV,MAV,44,89,0.494,38,62,0.613,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,0.56,0.528,0.303,0.191,18.2,83.3,52.2,43.2,8.2,11.3,10.2,110.8,96.4,regular_season,3in4_1in2
2015-16,2015-11-07,SPU,SPU,34,73,0.466,28,54,0.519,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,0.542,0.507,0.26,0.425,14.3,81.8,44.0,44.1,7.3,0.0,14.8,98.6,119.6,regular_season,4in5
2015-16,2015-11-10,TIM,TIM,38,78,0.487,30,52,0.577,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,0.579,0.538,0.333,0.346,9.5,75.0,41.5,47.4,8.1,8.2,15.1,104.8,95.7,regular_season,2in4
2015-16,2015-11-11,KNI,HOR,35,84,0.417,27,61,0.443,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,0.493,0.464,0.274,0.333,14.6,70.3,38.8,60.0,11.9,7.7,4.9,103.1,100.9,regular_season,2in2
2015-16,2015-11-13,BUL,BUL,36,95,0.379,21,62,0.339,15,33,0.455,10,12,0.833,9,36,45,21,9,4,7,21,97,0.484,0.458,0.347,0.126,16.1,78.3,44.1,58.3,9.3,5.9,6.5,100.5,105.6,regular_season,2in3
2015-16,2015-11-15,BLA,HOR,41,83,0.494,32,52,0.615,9,31,0.29,15,19,0.789,7,30,37,29,6,9,12,16,106,0.58,0.548,0.373,0.229,18.9,65.2,44.6,70.7,6.5,13.2,11.6,115.6,102.5,regular_season,2in3
2015-16,2015-11-17,KNI,KNI,36,82,0.439,31,62,0.5,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,94,0.505,0.47,0.244,0.305,18.6,77.3,48.3,36.1,7.6,10.1,7.0,101.4,110.1,regular_season,2in4
2015-16,2015-11-18,NET,HOR,39,80,0.488,28,55,0.509,11,25,0.44,27,36,0.75,9,40,49,27,5,8,16,16,116,0.605,0.556,0.313,0.45,22.0,88.9,57.0,69.2,4.9,10.5,14.3,113.7,108.8,regular_season,2in3
2015-16,2015-11-20,76E,HOR,40,81,0.494,28,56,0.5,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,113,0.623,0.568,0.309,0.272,13.2,80.0,49.4,62.5,7.3,18.9,10.8,118.5,92.3,regular_season,2in3
2015-16,2015-11-23,KIN,HOR,49,98,0.5,40,69,0.58,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,127,0.58,0.546,0.296,0.265,17.4,83.3,51.1,49.0,8.4,9.6,14.8,106.1,101.9,regular_season,3in4_1in2
2015-16,2015-11-25,WIZ,HOR,39,83,0.47,31,57,0.544,8,26,0.308,15,15,1.0,9,42,51,22,5,6,19,17,101,0.564,0.518,0.313,0.181,23.1,79.2,55.4,56.4,5.2,10.9,17.5,104.7,90.2,regular_season,2in3
2015-16,2015-11-27,CAV,HOR,33,80,0.413,28,55,0.509,5,25,0.2,19,25,0.76,7,31,38,20,7,7,12,25,90,0.495,0.444,0.313,0.313,15.6,72.1,43.2,60.6,7.5,12.5,11.7,96.2,101.5,regular_season,3in4_1in2
2015-16,2015-11-29,BUC,HOR,27,70,0.386,12,39,0.308,15,31,0.484,18,22,0.818,7,36,43,20,6,6,14,16,87,0.546,0.493,0.443,0.314,17.5,73.5,48.3,74.1,7.0,11.1,14.9,100.9,95.1,regular_season,2in3
2015-16,2015-12-02,WAR,HOR,35,94,0.372,26,63,0.413,9,31,0.29,20,30,0.667,13,28,41,19,10,7,8,13,99,0.462,0.42,0.33,0.319,23.6,71.8,43.6,54.3,10.0,13.0,6.9,99.1,116.1,regular_season,2in4
2015-16,2015-12-05,BUL,BUL,37,89,0.416,27,55,0.491,10,34,0.294,18,25,0.72,13,37,50,23,10,3,10,18,102,0.51,0.472,0.382,0.281,24.5,75.5,49.0,62.2,10.4,4.7,9.1,106.1,99.8,regular_season,2in4
2015-16,2015-12-07,PIS,HOR,36,84,0.429,28,58,0.483,8,26,0.308,24,35,0.686,14,43,57,21,5,5,15,20,104,0.523,0.476,0.31,0.417,29.2,86.0,58.2,58.3,5.0,9.4,13.1,104.7,84.6,regular_season,3in4_2in2
