SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2001-01-14,BLA,PIS,35,73,0.479,31,63,0.492,4,10,0.4,22,30,0.733,11,29,40,17,6,9,23,26,96,0.557,0.507,0.137,0.411,28.2,65.9,48.2,48.6,6.2,11.8,21.1,99.0,106.3,regular_season,3in4_1in2
2000-01,2001-01-16,HEA,HEA,35,85,0.412,33,77,0.429,2,8,0.25,13,24,0.542,9,32,41,18,7,6,9,26,85,0.445,0.424,0.094,0.282,17.0,82.1,44.6,51.4,7.6,10.2,8.6,92.2,100.8,regular_season,4in5
2000-01,2001-01-18,BUL,BUL,42,79,0.532,38,63,0.603,4,16,0.25,28,35,0.8,13,25,38,28,6,1,10,23,116,0.614,0.557,0.203,0.443,33.3,73.5,52.1,66.7,6.6,1.6,9.6,128.5,121.8,regular_season,2in4
2000-01,2001-01-19,KNI,PIS,29,68,0.426,24,61,0.393,5,7,0.714,28,39,0.718,9,32,41,16,2,5,16,18,91,0.534,0.463,0.103,0.574,25.7,80.0,54.7,55.2,2.2,7.9,15.8,102.2,109.0,regular_season,2in2
2000-01,2001-01-21,BUC,PIS,37,72,0.514,30,59,0.508,7,13,0.538,17,28,0.607,8,35,43,21,4,4,15,20,98,0.581,0.563,0.181,0.389,22.2,72.9,51.2,56.8,4.4,5.1,15.1,107.3,111.7,regular_season,2in4
2000-01,2001-01-24,SUN,PIS,28,94,0.298,26,85,0.306,2,9,0.222,15,32,0.469,20,21,41,13,10,5,7,20,73,0.338,0.309,0.096,0.34,29.4,65.6,41.0,46.4,11.0,7.8,6.1,80.0,116.1,regular_season,2in4
2000-01,2001-01-26,76E,76E,32,85,0.376,29,75,0.387,3,10,0.3,22,30,0.733,17,25,42,24,7,7,12,23,89,0.453,0.394,0.118,0.353,35.4,58.1,46.2,75.0,7.9,8.9,10.9,101.0,119.1,regular_season,3in4_2in2
2000-01,2001-01-27,BUC,BUC,35,80,0.438,29,65,0.446,6,15,0.4,32,43,0.744,16,30,46,19,8,0,14,21,108,0.546,0.475,0.188,0.538,36.4,65.2,51.1,54.3,8.4,0.0,12.4,113.4,108.1,regular_season,4in5
2000-01,2001-01-29,CEL,CEL,36,82,0.439,30,68,0.441,6,14,0.429,9,16,0.563,10,29,39,19,10,3,24,26,87,0.489,0.476,0.171,0.195,27.0,76.3,52.0,52.8,10.3,5.1,21.2,89.4,101.8,regular_season,2in3
2000-01,2001-01-31,NNE,NNE,39,83,0.47,32,67,0.478,7,16,0.438,27,33,0.818,21,37,58,28,4,10,23,26,112,0.574,0.512,0.193,0.398,47.7,80.4,64.4,71.8,4.1,14.3,19.1,115.2,105.9,regular_season,2in3
2000-01,2001-02-02,CEL,PIS,35,85,0.412,27,67,0.403,8,18,0.444,17,27,0.63,12,28,40,17,5,2,16,27,95,0.49,0.459,0.212,0.318,25.5,77.8,48.2,48.6,5.2,3.8,14.2,99.4,106.7,regular_season,2in2
2000-01,2001-02-03,CAV,CAV,35,93,0.376,33,83,0.398,2,10,0.2,16,21,0.762,18,32,50,22,9,5,14,21,88,0.43,0.387,0.108,0.226,35.3,65.3,50.0,62.9,9.5,6.0,12.0,93.0,85.6,regular_season,2in3
2000-01,2001-02-06,NUG,PIS,38,86,0.442,36,80,0.45,2,6,0.333,16,19,0.842,10,32,42,20,8,4,11,18,94,0.498,0.453,0.07,0.221,22.7,74.4,48.3,52.6,8.9,6.9,10.4,104.2,92.0,regular_season,2in4
2000-01,2001-02-08,ROC,PIS,34,91,0.374,28,74,0.378,6,17,0.353,16,20,0.8,15,33,48,14,8,3,14,21,90,0.451,0.407,0.187,0.22,29.4,94.3,55.8,41.2,8.6,5.9,12.3,97.1,111.1,regular_season,3in4_1in2
2000-01,2001-02-14,NNE,PIS,41,92,0.446,31,76,0.408,10,16,0.625,13,17,0.765,17,33,50,26,14,3,19,23,105,0.528,0.5,0.174,0.185,38.6,70.2,54.9,63.4,14.4,4.5,16.0,107.8,88.3,regular_season,2in2
2000-01,2001-02-15,PAC,PAC,25,82,0.305,20,66,0.303,5,16,0.313,18,25,0.72,15,34,49,14,5,6,15,23,73,0.392,0.335,0.195,0.305,29.4,75.6,51.0,56.0,5.8,9.7,13.9,85.2,95.7,regular_season,2in2
2000-01,2001-02-19,CLI,PIS,40,96,0.417,36,80,0.45,4,16,0.25,22,27,0.815,16,27,43,22,5,8,12,30,106,0.491,0.438,0.167,0.281,29.6,71.1,46.7,55.0,5.0,11.9,10.0,106.6,111.6,regular_season,2in5+
2000-01,2001-02-21,KNI,PIS,29,79,0.367,25,68,0.368,4,11,0.364,28,32,0.875,10,32,42,16,6,12,11,25,90,0.483,0.392,0.139,0.405,23.3,71.1,47.7,55.2,6.6,18.2,10.6,99.3,93.8,regular_season,3in4_2in2
2000-01,2001-02-23,76E,PIS,34,101,0.337,28,84,0.333,6,17,0.353,4,7,0.571,22,31,53,14,7,8,14,21,78,0.375,0.366,0.168,0.069,34.4,73.8,50.0,41.2,7.4,10.3,11.9,82.4,104.6,regular_season,2in4
2000-01,2001-02-25,CAV,PIS,33,82,0.402,28,67,0.418,5,15,0.333,23,30,0.767,11,29,40,19,6,13,17,22,94,0.494,0.433,0.183,0.366,24.4,69.0,46.0,57.6,6.2,16.7,15.2,97.8,105.1,regular_season,3in4_1in2
2000-01,2001-02-28,TIM,TIM,38,80,0.475,36,72,0.5,2,8,0.25,22,26,0.846,9,28,37,26,10,5,19,23,100,0.547,0.488,0.1,0.325,25.0,77.8,51.4,68.4,10.1,6.8,17.2,101.1,112.2,regular_season,3in4_1in2
2000-01,2001-03-02,HEA,PIS,35,85,0.412,28,67,0.418,7,18,0.389,16,23,0.696,14,32,46,19,5,6,13,28,93,0.489,0.453,0.212,0.271,29.2,68.1,48.4,54.3,5.5,10.2,12.0,102.0,106.4,regular_season,2in3
2000-01,2001-03-04,MAG,PIS,28,78,0.359,23,70,0.329,5,8,0.625,32,49,0.653,21,41,62,15,8,9,16,25,93,0.467,0.391,0.103,0.628,40.4,71.9,56.9,53.6,8.7,12.9,13.8,101.2,91.4,regular_season,3in4_1in2
2000-01,2001-03-05,HEA,HEA,30,69,0.435,24,53,0.453,6,16,0.375,18,26,0.692,12,30,42,16,5,8,18,24,84,0.522,0.478,0.232,0.377,30.8,68.2,50.6,53.3,5.9,13.3,18.3,99.3,102.9,regular_season,3in4_1in2
2000-01,2001-03-07,MAG,MAG,37,89,0.416,31,69,0.449,6,20,0.3,22,30,0.733,7,34,41,24,7,5,14,22,102,0.499,0.449,0.225,0.337,14.3,70.8,42.3,64.9,6.6,6.8,12.0,96.8,106.3,regular_season,2in4
2000-01,2001-03-09,BUL,PIS,44,81,0.543,40,67,0.597,4,14,0.286,16,19,0.842,7,43,50,20,9,4,17,21,108,0.604,0.568,0.173,0.235,18.4,76.8,53.2,45.5,9.2,5.6,16.0,110.0,76.4,regular_season,2in3
2000-01,2001-03-11,PAC,PIS,33,77,0.429,27,63,0.429,6,14,0.429,23,33,0.697,9,38,47,17,7,7,12,22,95,0.519,0.468,0.182,0.429,20.0,67.9,46.5,51.5,7.7,9.9,11.6,104.2,85.5,regular_season,2in3
2000-01,2001-03-14,WIZ,WIZ,37,89,0.416,30,74,0.405,7,15,0.467,15,23,0.652,12,19,31,22,6,6,11,23,96,0.484,0.455,0.169,0.258,23.1,59.4,36.9,59.5,6.4,9.5,10.0,102.6,110.1,regular_season,3in4_2in2
2000-01,2001-03-15,LAK,PIS,39,84,0.464,34,69,0.493,5,15,0.333,36,45,0.8,11,39,50,17,7,6,19,28,119,0.573,0.494,0.179,0.536,26.8,78.0,54.9,43.6,6.4,8.2,15.5,108.4,113.9,regular_season,2in3
2000-01,2001-03-17,HAW,HAW,43,88,0.489,38,73,0.521,5,15,0.333,15,23,0.652,14,36,50,25,8,3,11,18,106,0.54,0.517,0.17,0.261,30.4,72.0,52.1,58.1,8.7,4.1,10.1,115.1,97.7,regular_season,3in4_2in2
2000-01,2001-03-18,BUC,PIS,39,94,0.415,35,74,0.473,4,20,0.2,14,25,0.56,22,29,51,21,5,6,14,23,96,0.457,0.436,0.213,0.266,41.5,72.5,54.8,53.8,5.4,9.0,11.8,103.4,107.7,regular_season,2in3
2000-01,2001-03-20,JAZ,JAZ,31,91,0.341,25,72,0.347,6,19,0.316,11,17,0.647,19,29,48,13,6,9,12,23,79,0.401,0.374,0.209,0.187,35.2,70.7,50.5,41.9,7.1,15.0,10.9,92.8,98.7,regular_season,2in3
2000-01,2001-03-22,KIN,KIN,37,97,0.381,27,77,0.351,10,20,0.5,14,24,0.583,22,29,51,20,10,6,16,21,98,0.456,0.433,0.206,0.247,35.5,80.6,52.0,54.1,9.9,9.2,12.9,97.0,101.9,regular_season,2in3
2000-01,2001-03-24,WAR,WAR,36,93,0.387,34,77,0.442,2,16,0.125,21,31,0.677,16,38,54,20,6,5,13,24,95,0.445,0.398,0.172,0.333,28.1,65.5,47.0,55.6,6.0,5.7,10.9,94.4,102.3,regular_season,3in4_2in2
2000-01,2001-03-27,CLI,CLI,35,83,0.422,32,70,0.457,3,13,0.231,21,28,0.75,16,30,46,17,5,3,15,26,94,0.493,0.44,0.157,0.337,33.3,69.8,50.5,48.6,5.3,4.5,13.6,99.7,107.1,regular_season,2in3
2000-01,2001-03-30,MAG,PIS,35,98,0.357,29,84,0.345,6,14,0.429,24,38,0.632,29,37,66,19,7,7,15,17,100,0.436,0.388,0.143,0.388,43.9,80.4,58.9,54.3,7.1,10.3,11.6,101.1,98.0,regular_season,2in4
2000-01,2001-04-01,WAR,PIS,40,83,0.482,32,63,0.508,8,20,0.4,16,21,0.762,12,35,47,23,7,3,14,20,104,0.564,0.53,0.241,0.253,30.8,60.3,48.5,57.5,7.5,3.4,13.2,111.7,93.4,regular_season,3in4_1in2
2000-01,2001-04-03,BUL,BUL,41,83,0.494,34,66,0.515,7,17,0.412,21,24,0.875,12,39,51,29,10,8,18,16,110,0.588,0.536,0.205,0.289,30.8,75.0,56.0,70.7,10.3,13.6,16.1,113.0,85.2,regular_season,2in3
2000-01,2001-04-04,76E,PIS,33,76,0.434,30,65,0.462,3,11,0.273,15,21,0.714,10,35,45,16,4,4,19,23,84,0.493,0.454,0.145,0.276,26.3,70.0,51.1,48.5,4.3,4.4,18.2,90.6,97.1,regular_season,3in4_2in2
2000-01,2001-04-07,CHO,CHO,36,88,0.409,32,78,0.41,4,10,0.4,21,27,0.778,15,36,51,19,7,5,12,17,97,0.486,0.432,0.114,0.307,31.3,64.3,49.0,52.8,7.6,6.4,10.7,105.9,100.5,regular_season,3in4_2in2
2000-01,2001-04-09,HAW,PIS,27,82,0.329,20,62,0.323,7,20,0.35,20,25,0.8,18,45,63,22,10,11,25,18,81,0.435,0.372,0.244,0.305,33.3,77.6,56.3,81.5,10.0,13.1,21.2,81.1,69.1,regular_season,2in3
2000-01,2001-04-11,RAP,PIS,37,84,0.44,33,66,0.5,4,18,0.222,21,28,0.75,10,36,46,26,11,6,13,19,99,0.514,0.464,0.214,0.333,21.7,69.2,46.9,70.3,11.3,7.8,11.9,102.0,89.7,regular_season,2in3
2000-01,2001-04-14,HAW,HAW,43,94,0.457,40,81,0.494,3,13,0.231,40,50,0.8,15,38,53,21,8,6,18,28,129,0.556,0.473,0.138,0.532,30.0,71.7,51.5,48.8,6.9,7.2,13.4,112.0,107.6,regular_season,3in4_2in2
2000-01,2001-04-15,CHO,PIS,34,95,0.358,30,78,0.385,4,17,0.235,18,24,0.75,17,27,44,20,9,4,10,22,90,0.426,0.379,0.179,0.253,30.9,71.1,47.3,58.8,9.6,5.9,8.7,95.6,105.2,regular_season,2in3
2000-01,2001-04-17,RAP,RAP,36,88,0.409,34,71,0.479,2,17,0.118,18,24,0.75,15,43,58,21,9,7,24,25,92,0.467,0.42,0.193,0.273,31.3,76.8,55.8,58.3,8.7,9.1,19.6,88.5,90.4,regular_season,4in5
2000-01,2001-04-18,KNI,KNI,30,82,0.366,29,70,0.414,1,12,0.083,27,34,0.794,8,36,44,17,9,2,9,24,88,0.454,0.372,0.146,0.415,16.0,83.7,47.3,56.7,9.4,3.2,8.5,92.1,98.4,regular_season,3in4_1in2
2001-02,2001-10-30,MAV,MAV,30,78,0.385,24,61,0.393,6,17,0.353,21,24,0.875,16,33,49,20,6,4,19,20,87,0.491,0.423,0.218,0.308,34.8,73.3,53.8,66.7,6.7,6.3,17.7,97.7,105.6,regular_season,2in5+
2001-02,2001-11-01,GRI,GRI,35,78,0.449,29,59,0.492,6,19,0.316,14,14,1.0,6,32,38,20,11,8,20,25,90,0.535,0.487,0.244,0.179,14.6,64.0,41.8,57.1,11.4,13.3,19.2,93.6,83.2,regular_season,2in3
2001-02,2001-11-02,NNE,PIS,35,67,0.522,30,55,0.545,5,12,0.417,27,34,0.794,5,28,33,21,14,9,17,19,102,0.622,0.56,0.179,0.507,16.1,68.3,45.8,60.0,15.1,12.9,17.2,109.8,94.7,regular_season,3in4_2in2
2001-02,2001-11-04,WIZ,PIS,37,80,0.463,28,57,0.491,9,23,0.391,17,19,0.895,2,44,46,26,5,8,8,20,100,0.566,0.519,0.288,0.238,5.1,84.6,50.5,70.3,5.4,9.8,8.3,107.7,84.0,regular_season,3in4_2in2
2001-02,2001-11-07,BUL,BUL,35,71,0.493,26,51,0.51,9,20,0.45,18,24,0.75,8,35,43,25,10,7,20,24,97,0.595,0.556,0.282,0.338,27.6,81.4,59.7,71.4,11.1,11.3,19.7,107.4,80.8,regular_season,2in4
2001-02,2001-11-11,BLA,PIS,39,76,0.513,26,51,0.51,13,25,0.52,7,10,0.7,3,25,28,27,9,7,17,22,98,0.609,0.599,0.329,0.132,8.1,62.5,36.4,69.2,9.7,10.3,17.5,105.6,107.8,regular_season,2in3
2001-02,2001-11-15,MAV,PIS,47,91,0.516,37,65,0.569,10,26,0.385,11,12,0.917,11,39,50,31,4,9,9,18,115,0.597,0.571,0.286,0.132,28.2,76.5,55.6,66.0,4.4,12.3,8.5,127.7,98.8,regular_season,4in5
2001-02,2001-11-17,PAC,PIS,38,80,0.475,30,62,0.484,8,18,0.444,20,29,0.69,7,29,36,19,9,3,16,25,104,0.561,0.525,0.225,0.363,16.3,69.0,42.4,50.0,9.2,4.2,14.7,106.0,99.8,regular_season,2in3
2001-02,2001-11-20,RAP,RAP,35,84,0.417,28,66,0.424,7,18,0.389,11,15,0.733,12,32,44,21,6,6,7,17,88,0.486,0.458,0.214,0.179,26.1,74.4,49.4,60.0,7.3,10.0,7.2,107.0,102.2,regular_season,2in3
2001-02,2001-11-21,76E,76E,32,78,0.41,26,56,0.464,6,22,0.273,19,26,0.731,6,29,35,23,9,7,13,29,89,0.498,0.449,0.282,0.333,13.3,72.5,41.2,71.9,9.7,10.1,12.7,96.0,101.3,regular_season,2in2
2001-02,2001-11-23,HAW,HAW,39,76,0.513,32,64,0.5,7,12,0.583,14,23,0.609,13,20,33,21,8,5,16,16,99,0.575,0.559,0.158,0.303,31.7,74.1,48.5,53.8,9.1,7.5,15.7,112.5,120.5,regular_season,2in3
2001-02,2001-11-24,GRI,PIS,34,70,0.486,31,61,0.508,3,9,0.333,20,29,0.69,5,29,34,19,7,7,16,17,91,0.55,0.507,0.129,0.414,13.2,76.3,44.7,55.9,7.7,12.7,16.2,100.1,92.4,regular_season,2in2
2001-02,2001-11-26,MAG,MAG,38,70,0.543,32,51,0.627,6,19,0.316,23,32,0.719,10,33,43,21,5,8,22,20,105,0.624,0.586,0.271,0.457,33.3,71.7,56.6,55.3,5.4,10.8,20.7,113.0,107.6,regular_season,2in3
2001-02,2001-11-28,CHO,PIS,35,70,0.5,24,48,0.5,11,22,0.5,15,18,0.833,5,13,18,20,9,7,16,26,96,0.616,0.579,0.314,0.257,14.3,46.4,28.6,57.1,10.6,10.9,17.0,113.2,122.7,regular_season,2in2
2001-02,2001-11-30,CHO,CHO,39,71,0.549,30,54,0.556,9,17,0.529,23,31,0.742,5,29,34,23,6,7,13,25,110,0.65,0.613,0.239,0.437,16.7,69.0,47.2,59.0,6.5,9.5,13.3,119.3,113.9,regular_season,2in4
2001-02,2001-12-01,KNI,KNI,33,74,0.446,23,49,0.469,10,25,0.4,24,29,0.828,9,28,37,22,6,3,12,28,100,0.576,0.514,0.338,0.392,23.7,59.6,43.5,66.7,6.8,4.2,12.2,113.9,110.5,regular_season,3in4_2in2
2001-02,2001-12-04,CAV,CAV,35,85,0.412,25,61,0.41,10,24,0.417,8,12,0.667,10,23,33,28,9,4,11,25,88,0.487,0.471,0.282,0.141,21.3,71.9,41.8,80.0,10.2,7.3,10.9,99.4,113.0,regular_season,2in4
2001-02,2001-12-05,SUP,PIS,32,76,0.421,23,44,0.523,9,32,0.281,22,29,0.759,9,27,36,18,9,5,12,19,95,0.535,0.48,0.421,0.382,20.0,69.2,42.9,56.3,10.0,8.9,11.9,105.4,100.9,regular_season,2in2
2001-02,2001-12-09,ROC,PIS,43,79,0.544,39,64,0.609,4,15,0.267,15,18,0.833,13,31,44,26,14,9,18,19,105,0.604,0.57,0.19,0.228,36.1,64.6,52.4,60.5,15.7,13.6,17.2,118.0,86.6,regular_season,3in4_1in2
2001-02,2001-12-13,KNI,PIS,34,77,0.442,25,53,0.472,9,24,0.375,22,25,0.88,12,29,41,23,3,10,15,22,99,0.563,0.5,0.312,0.325,30.8,70.7,51.3,67.6,3.4,13.5,14.6,112.1,109.8,regular_season,2in2
