SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-11-22,CHO,CHO,28,82,0.341,26,75,0.347,2,7,0.286,15,24,0.625,12,27,39,17,6,2,10,23,73,0.394,0.354,0.085,0.293,22.6,58.7,39.4,60.7,6.8,2.9,9.8,82.6,99.6,regular_season,2in2
2000-01,2000-11-24,HAW,HAW,28,75,0.373,26,66,0.394,2,9,0.222,18,32,0.563,13,41,54,11,9,8,17,16,76,0.427,0.387,0.12,0.427,30.2,87.2,60.0,39.3,10.2,13.8,16.0,86.2,76.0,regular_season,2in5+
2000-01,2000-11-25,SPU,SPU,27,77,0.351,26,67,0.388,1,10,0.1,21,28,0.75,14,36,50,11,4,8,22,22,76,0.425,0.357,0.13,0.364,29.8,83.7,55.6,40.7,4.3,11.9,19.8,81.1,102.4,regular_season,3in4_2in2
2000-01,2000-11-29,WIZ,76E,32,75,0.427,29,67,0.433,3,8,0.375,26,36,0.722,11,32,43,16,11,11,18,17,93,0.512,0.447,0.107,0.48,25.0,69.6,47.8,50.0,11.4,15.7,16.5,96.2,90.0,regular_season,2in2
2000-01,2000-12-01,CHO,76E,33,73,0.452,29,67,0.433,4,6,0.667,25,28,0.893,14,36,50,20,10,8,20,22,95,0.557,0.479,0.082,0.384,37.8,65.5,54.3,60.6,11.5,11.1,19.0,109.0,84.9,regular_season,2in3
2000-01,2000-12-02,CAV,CAV,43,78,0.551,41,72,0.569,2,6,0.333,24,36,0.667,11,36,47,29,9,10,12,19,112,0.597,0.564,0.077,0.462,30.6,65.5,51.6,67.4,9.9,12.3,11.3,122.8,85.5,regular_season,2in3
2000-01,2000-12-04,NUG,NUG,32,80,0.4,27,66,0.409,5,14,0.357,29,39,0.744,14,28,42,19,8,8,20,30,98,0.504,0.431,0.175,0.488,29.2,68.3,47.2,59.4,8.1,11.3,17.1,99.5,106.6,regular_season,3in4_2in2
2000-01,2000-12-05,LAK,LAK,35,87,0.402,32,76,0.421,3,11,0.273,12,14,0.857,14,28,42,15,6,3,13,25,85,0.456,0.42,0.126,0.161,31.1,68.3,48.8,42.9,6.7,4.2,12.2,95.2,107.5,regular_season,2in3
2000-01,2000-12-08,BLA,BLA,40,76,0.526,38,70,0.543,2,6,0.333,25,35,0.714,9,33,42,26,12,4,14,17,107,0.585,0.539,0.079,0.461,24.3,82.5,54.5,65.0,12.6,5.6,13.3,112.7,99.0,regular_season,3in4_1in2
2000-01,2000-12-09,VGR,VGR,34,79,0.43,33,67,0.493,1,12,0.083,14,19,0.737,10,30,40,16,11,5,17,21,83,0.475,0.437,0.152,0.241,23.3,75.0,48.2,47.1,12.2,8.1,16.3,91.7,87.3,regular_season,2in2
2000-01,2000-12-11,TIM,76E,32,80,0.4,28,67,0.418,4,13,0.308,23,30,0.767,11,38,49,19,6,4,21,18,91,0.488,0.425,0.163,0.375,23.9,73.1,50.0,59.4,6.0,4.5,18.4,90.5,95.5,regular_season,2in3
2000-01,2000-12-13,WIZ,WIZ,38,84,0.452,33,71,0.465,5,13,0.385,21,32,0.656,15,29,44,25,12,12,18,23,102,0.52,0.482,0.155,0.381,31.9,65.9,48.4,65.8,12.2,15.8,15.5,103.5,83.2,regular_season,3in4_2in2
2000-01,2000-12-15,MAV,76E,33,77,0.429,28,60,0.467,5,17,0.294,23,27,0.852,12,34,46,16,6,7,18,19,94,0.529,0.461,0.221,0.351,29.3,72.3,52.3,48.5,6.4,9.9,16.8,100.1,119.3,regular_season,2in4
2000-01,2000-12-16,BUL,BUL,37,70,0.529,31,57,0.544,6,13,0.462,19,27,0.704,10,32,42,19,7,3,17,24,99,0.605,0.571,0.186,0.386,34.5,65.3,53.8,51.4,8.2,4.2,17.2,115.7,106.3,regular_season,4in5
2000-01,2000-12-20,JAZ,76E,29,75,0.387,28,63,0.444,1,12,0.083,30,38,0.789,15,28,43,10,12,2,15,25,89,0.485,0.393,0.16,0.507,34.1,71.8,51.8,34.5,13.5,3.1,14.1,99.9,102.2,regular_season,3in4_2in2
2000-01,2000-12-22,KNI,76E,25,57,0.439,24,48,0.5,1,9,0.111,20,30,0.667,7,22,29,19,5,1,22,26,71,0.506,0.447,0.158,0.526,20.6,56.4,39.7,76.0,6.1,1.7,23.9,86.4,110.7,regular_season,3in4_1in2
2000-01,2000-12-26,JAZ,JAZ,35,67,0.522,30,55,0.545,5,12,0.417,22,27,0.815,9,27,36,19,9,6,16,21,97,0.615,0.56,0.179,0.403,30.0,77.1,55.4,54.3,10.5,10.2,16.9,113.7,106.6,regular_season,2in4
2000-01,2000-12-27,WAR,WAR,45,85,0.529,39,72,0.542,6,13,0.462,22,25,0.88,19,27,46,18,7,3,17,19,118,0.615,0.565,0.153,0.294,45.2,69.2,56.8,40.0,7.6,4.3,15.0,128.4,119.7,regular_season,2in2
2000-01,2000-12-30,KIN,KIN,44,95,0.463,39,81,0.481,5,14,0.357,14,17,0.824,17,40,57,25,7,5,16,20,107,0.522,0.489,0.147,0.179,37.0,80.0,59.4,56.8,7.2,7.5,13.5,109.8,106.7,regular_season,3in4_2in2
2000-01,2001-01-03,HAW,76E,37,79,0.468,33,71,0.465,4,8,0.5,20,25,0.8,16,37,53,27,4,7,15,14,98,0.544,0.494,0.101,0.316,38.1,78.7,59.6,73.0,4.5,9.6,14.3,110.3,90.1,regular_season,2in5+
2000-01,2001-01-05,SUP,76E,47,89,0.528,44,79,0.557,3,10,0.3,24,26,0.923,17,31,48,23,11,9,12,23,121,0.602,0.545,0.112,0.292,43.6,67.4,56.5,48.9,12.0,13.8,10.7,132.2,97.2,regular_season,2in3
2000-01,2001-01-06,CAV,CAV,39,73,0.534,34,63,0.54,5,10,0.5,24,36,0.667,8,34,42,21,9,13,21,23,107,0.602,0.568,0.137,0.493,22.9,73.9,51.9,53.8,9.0,17.1,19.1,107.5,103.5,regular_season,4in5
2000-01,2001-01-09,NNE,NNE,37,72,0.514,32,57,0.561,5,15,0.333,25,32,0.781,13,37,50,24,8,8,16,19,104,0.604,0.549,0.208,0.444,36.1,82.2,61.7,64.9,9.0,12.5,15.7,117.0,97.9,regular_season,2in2
2000-01,2001-01-10,BLA,76E,28,80,0.35,21,63,0.333,7,17,0.412,12,16,0.75,14,17,31,16,7,1,13,12,75,0.431,0.394,0.213,0.2,28.0,63.0,40.3,57.1,8.5,1.6,13.0,90.8,112.6,regular_season,3in4_2in2
2000-01,2001-01-12,WIZ,WIZ,35,82,0.427,34,76,0.447,1,6,0.167,15,25,0.6,16,32,48,14,8,7,13,19,86,0.462,0.433,0.073,0.305,34.0,74.4,53.3,40.0,9.2,11.3,12.3,98.6,94.0,regular_season,2in4
2000-01,2001-01-13,SPU,76E,41,77,0.532,37,71,0.521,4,6,0.667,14,16,0.875,8,36,44,23,8,3,19,19,100,0.595,0.558,0.078,0.208,22.9,78.3,54.3,56.1,8.6,4.4,18.4,108.1,89.7,regular_season,2in3
2000-01,2001-01-15,CHO,76E,31,74,0.419,26,63,0.413,5,11,0.455,17,24,0.708,12,33,45,18,12,9,18,20,84,0.497,0.453,0.149,0.324,27.9,78.6,52.9,58.1,13.6,14.1,17.6,95.3,89.7,regular_season,3in4_1in2
2000-01,2001-01-17,BUL,76E,34,71,0.479,30,62,0.484,4,9,0.444,27,32,0.844,10,27,37,17,9,4,13,21,99,0.582,0.507,0.127,0.451,27.8,56.3,44.0,50.0,10.4,5.6,13.3,114.6,101.9,regular_season,2in3
2000-01,2001-01-19,NNE,76E,36,69,0.522,33,56,0.589,3,13,0.231,22,27,0.815,7,35,42,25,9,5,16,14,97,0.6,0.543,0.188,0.391,21.9,81.4,56.0,69.4,10.2,7.6,16.5,109.5,97.1,regular_season,2in2
2000-01,2001-01-21,RAP,76E,43,92,0.467,38,79,0.481,5,13,0.385,15,20,0.75,15,25,40,22,6,5,16,19,106,0.526,0.495,0.141,0.217,34.1,55.6,44.9,51.2,6.2,6.3,13.7,110.1,114.2,regular_season,2in4
2000-01,2001-01-23,MAV,MAV,43,80,0.538,39,69,0.565,4,11,0.364,24,33,0.727,10,35,45,28,15,5,17,17,114,0.603,0.563,0.138,0.413,24.4,77.8,52.3,65.1,14.9,8.2,15.2,113.5,97.6,regular_season,2in3
2000-01,2001-01-24,ROC,ROC,31,85,0.365,29,69,0.42,2,16,0.125,21,31,0.677,11,46,57,11,8,9,19,20,85,0.431,0.376,0.188,0.365,21.2,78.0,51.4,35.5,7.6,11.8,16.2,80.9,79.9,regular_season,3in4_2in2
2000-01,2001-01-26,PIS,76E,41,84,0.488,40,79,0.506,1,5,0.2,22,29,0.759,18,31,49,21,11,7,12,26,105,0.543,0.494,0.06,0.345,41.9,64.6,53.8,51.2,12.4,9.3,11.0,118.5,100.4,regular_season,3in4_2in2
2000-01,2001-01-28,PAC,PAC,30,79,0.38,27,71,0.38,3,8,0.375,23,31,0.742,16,32,48,17,10,4,17,18,86,0.464,0.399,0.101,0.392,35.6,69.6,52.7,56.7,11.3,6.2,15.5,97.5,91.8,regular_season,2in3
2000-01,2001-01-30,RAP,RAP,36,85,0.424,33,74,0.446,3,11,0.273,14,21,0.667,13,34,47,18,5,8,12,17,89,0.472,0.441,0.129,0.247,28.3,77.3,52.2,50.0,5.6,12.5,11.3,99.1,106.9,regular_season,3in4_2in2
2000-01,2001-02-01,KNI,KNI,33,77,0.429,28,67,0.418,5,10,0.5,16,17,0.941,12,32,44,20,4,3,18,17,87,0.515,0.461,0.13,0.221,30.8,80.0,55.7,60.6,4.6,4.8,17.6,100.9,92.8,regular_season,2in4
2000-01,2001-02-02,MAG,76E,41,89,0.461,37,77,0.481,4,12,0.333,31,43,0.721,15,34,49,21,8,8,18,26,117,0.542,0.483,0.135,0.483,31.9,69.4,51.0,51.2,7.6,11.1,14.3,110.5,116.1,regular_season,2in2
2000-01,2001-02-04,NNE,NNE,34,81,0.42,28,65,0.431,6,16,0.375,15,23,0.652,9,27,36,20,8,8,10,24,89,0.488,0.457,0.198,0.284,20.0,61.4,40.4,58.8,8.8,11.8,9.9,98.3,106.0,regular_season,3in4_1in2
2000-01,2001-02-05,NUG,76E,41,75,0.547,39,70,0.557,2,5,0.4,15,28,0.536,9,37,46,30,11,5,16,14,99,0.567,0.56,0.067,0.373,23.7,75.5,52.9,73.2,11.8,7.8,15.5,106.5,86.1,regular_season,3in4_1in2
2000-01,2001-02-07,ROC,76E,35,80,0.438,32,68,0.471,3,12,0.25,14,18,0.778,12,30,42,23,5,5,21,22,87,0.495,0.456,0.15,0.225,30.0,65.2,48.8,65.7,5.5,8.1,19.3,94.8,122.1,regular_season,2in5+
2000-01,2001-02-13,BUC,BUC,37,87,0.425,32,74,0.432,5,13,0.385,28,36,0.778,15,29,44,24,10,0,11,24,107,0.52,0.454,0.149,0.414,29.4,70.7,47.8,64.9,10.3,0.0,9.7,110.2,107.1,regular_season,2in5+
2000-01,2001-02-14,LAK,76E,43,86,0.5,39,77,0.506,4,9,0.444,22,29,0.759,10,33,43,29,11,1,11,21,112,0.567,0.523,0.105,0.337,25.0,84.6,54.4,67.4,11.3,1.5,10.0,114.6,99.3,regular_season,2in2
2000-01,2001-02-16,CLI,76E,41,88,0.466,38,78,0.487,3,10,0.3,23,34,0.676,14,37,51,24,7,3,7,21,108,0.524,0.483,0.114,0.386,31.8,88.1,59.3,58.5,7.5,5.5,6.4,116.2,100.1,regular_season,3in4_2in2
2000-01,2001-02-18,SUN,76E,36,78,0.462,29,67,0.433,7,11,0.636,25,32,0.781,14,31,45,20,12,1,16,20,104,0.565,0.506,0.141,0.41,33.3,66.0,50.6,55.6,12.7,1.3,14.8,110.1,103.8,regular_season,3in4_1in2
2000-01,2001-02-21,VGR,76E,38,86,0.442,36,76,0.474,2,10,0.2,29,40,0.725,19,29,48,21,13,0,11,29,107,0.516,0.453,0.116,0.465,37.3,69.0,51.6,55.3,13.9,0.0,9.6,114.1,97.0,regular_season,3in4_2in2
2000-01,2001-02-23,PIS,PIS,40,85,0.471,38,78,0.487,2,7,0.286,17,22,0.773,11,42,53,21,6,7,15,17,99,0.523,0.482,0.082,0.259,26.2,65.6,50.0,52.5,6.3,8.3,13.7,104.6,82.4,regular_season,2in4
2000-01,2001-02-24,CHO,CHO,30,66,0.455,26,56,0.464,4,10,0.4,21,26,0.808,5,40,45,19,5,5,21,20,85,0.549,0.485,0.152,0.394,14.7,76.9,52.3,63.3,5.5,6.8,21.3,93.1,94.2,regular_season,4in5
2000-01,2001-02-26,BUC,76E,32,75,0.427,28,65,0.431,4,10,0.4,23,28,0.821,12,30,42,23,5,0,13,14,91,0.521,0.453,0.133,0.373,28.6,78.9,52.5,71.9,5.8,0.0,13.0,105.9,114.1,regular_season,3in4_2in2
2000-01,2001-02-28,HEA,76E,26,78,0.333,23,69,0.333,3,9,0.333,24,32,0.75,19,36,55,12,9,6,15,20,79,0.429,0.353,0.115,0.41,36.5,83.7,57.9,46.2,10.7,11.3,14.0,93.8,82.0,regular_season,3in4_1in2
2000-01,2001-03-02,WIZ,76E,41,83,0.494,39,77,0.506,2,6,0.333,23,33,0.697,12,30,42,28,8,4,13,19,107,0.549,0.506,0.072,0.398,27.9,76.9,51.2,68.3,8.3,5.6,11.8,110.5,105.3,regular_season,2in3
2000-01,2001-03-07,NNE,76E,37,77,0.481,34,66,0.515,3,11,0.273,25,29,0.862,15,26,41,25,12,3,17,13,102,0.568,0.5,0.143,0.377,42.9,76.5,59.4,67.6,13.6,5.7,15.9,115.5,106.4,regular_season,2in4
2000-01,2001-03-09,HAW,76E,43,88,0.489,40,82,0.488,3,6,0.5,19,24,0.792,17,31,48,30,9,10,13,20,108,0.548,0.506,0.068,0.273,37.8,67.4,52.7,69.8,9.7,13.3,11.7,116.9,111.5,regular_season,2in3
2000-01,2001-03-11,CEL,CEL,35,74,0.473,35,73,0.479,0,1,0.0,27,34,0.794,13,35,48,22,10,6,24,27,97,0.545,0.473,0.014,0.459,34.2,89.7,62.3,62.9,10.3,11.5,21.2,99.6,93.5,regular_season,2in3
2000-01,2001-03-14,BUL,BUL,34,66,0.515,34,64,0.531,0,2,0.0,17,27,0.63,10,31,41,22,8,6,12,14,85,0.546,0.515,0.03,0.409,29.4,64.6,50.0,64.7,10.1,8.6,13.4,107.0,84.4,regular_season,3in4_2in2
2000-01,2001-03-16,KIN,76E,31,79,0.392,29,72,0.403,2,7,0.286,15,22,0.682,13,25,38,22,9,3,12,14,79,0.445,0.405,0.089,0.278,27.1,75.8,46.9,71.0,10.4,5.4,11.9,91.6,116.0,regular_season,2in3
2000-01,2001-03-17,BUC,BUC,33,68,0.485,33,64,0.516,0,4,0.0,12,13,0.923,7,28,35,21,6,3,17,15,78,0.529,0.485,0.059,0.191,21.2,73.7,49.3,63.6,7.4,5.7,18.7,95.7,106.7,regular_season,3in4_2in2
2000-01,2001-03-19,SUP,SUP,33,72,0.458,26,61,0.426,7,11,0.636,16,20,0.8,14,27,41,19,5,6,22,23,89,0.551,0.507,0.153,0.278,41.2,69.2,56.2,57.6,6.0,9.2,21.4,106.8,111.7,regular_season,2in4
2000-01,2001-03-20,CLI,CLI,31,79,0.392,29,67,0.433,2,12,0.167,13,16,0.813,15,17,32,14,9,2,11,19,77,0.447,0.405,0.152,0.203,34.1,81.0,49.2,45.2,11.5,5.3,11.3,98.2,112.2,regular_season,2in3
2000-01,2001-03-23,SUN,SUN,27,72,0.375,25,67,0.373,2,5,0.4,15,22,0.682,13,34,47,15,4,3,20,14,71,0.435,0.389,0.069,0.306,30.2,87.2,57.3,55.6,4.7,4.5,19.7,82.6,97.7,regular_season,3in4_1in2
2000-01,2001-03-26,BUC,76E,36,93,0.387,35,85,0.412,1,8,0.125,17,26,0.654,21,28,49,23,15,2,14,17,90,0.431,0.392,0.086,0.28,42.0,70.0,54.4,63.9,16.4,3.8,11.8,98.7,85.5,regular_season,2in5+
2000-01,2001-03-28,MAG,76E,31,81,0.383,26,70,0.371,5,11,0.455,28,43,0.651,24,32,56,18,14,3,27,20,95,0.475,0.414,0.136,0.531,45.3,74.4,58.3,58.1,14.1,4.2,21.3,95.4,96.4,regular_season,3in4_2in2
2000-01,2001-03-30,WAR,76E,40,79,0.506,37,70,0.529,3,9,0.333,19,21,0.905,8,36,44,26,7,5,13,21,102,0.578,0.525,0.114,0.266,25.0,63.2,49.4,65.0,7.8,6.0,12.8,113.6,99.2,regular_season,2in3
2000-01,2001-04-01,PAC,76E,36,81,0.444,33,74,0.446,3,7,0.429,29,40,0.725,10,43,53,24,5,0,9,30,104,0.527,0.463,0.086,0.494,33.3,81.1,63.9,66.7,5.5,0.0,8.4,114.5,102.4,regular_season,3in4_1in2
2000-01,2001-04-03,RAP,RAP,33,88,0.375,31,81,0.383,2,7,0.286,17,20,0.85,21,27,48,20,4,4,16,10,85,0.439,0.386,0.08,0.227,38.2,65.9,50.0,60.6,4.5,5.3,14.2,95.9,112.8,regular_season,2in3
2000-01,2001-04-04,PIS,PIS,34,93,0.366,34,91,0.374,0,2,0.0,22,30,0.733,15,28,43,22,11,3,10,23,90,0.424,0.366,0.022,0.323,30.0,73.7,48.9,64.7,11.7,4.6,8.6,96.1,89.7,regular_season,3in4_2in2
2000-01,2001-04-06,CAV,76E,38,85,0.447,36,82,0.439,2,3,0.667,18,27,0.667,24,31,55,20,7,6,14,17,96,0.495,0.459,0.035,0.318,51.1,68.9,59.8,52.6,8.3,8.5,12.6,113.6,104.1,regular_season,3in4_1in2
2000-01,2001-04-09,CEL,76E,41,84,0.488,39,73,0.534,2,11,0.182,24,28,0.857,21,30,51,24,8,8,10,16,108,0.561,0.5,0.131,0.333,51.2,75.0,63.0,58.5,9.5,14.5,9.4,127.8,112.4,regular_season,2in3
2000-01,2001-04-10,HEA,HEA,31,78,0.397,26,67,0.388,5,11,0.455,14,20,0.7,10,34,44,12,6,1,14,17,81,0.467,0.429,0.141,0.256,21.3,77.3,48.4,38.7,6.9,1.4,13.9,92.6,94.9,regular_season,2in5+
2000-01,2001-04-12,MAG,MAG,34,81,0.42,34,71,0.479,0,10,0.0,9,14,0.643,13,26,39,25,10,2,19,25,77,0.442,0.42,0.123,0.173,31.0,81.3,52.7,73.5,11.0,4.0,17.9,85.0,111.5,regular_season,2in5+
2000-01,2001-04-15,KNI,76E,34,77,0.442,33,70,0.471,1,7,0.143,20,31,0.645,15,34,49,20,8,4,11,21,89,0.491,0.448,0.091,0.403,36.6,82.9,59.8,58.8,9.3,6.3,10.8,104.0,95.8,regular_season,2in3
2000-01,2001-04-17,PAC,PAC,41,94,0.436,35,83,0.422,6,11,0.545,23,28,0.821,12,34,46,26,9,3,14,32,111,0.522,0.468,0.117,0.298,25.0,66.7,46.5,63.4,8.6,3.8,11.6,106.3,100.5,regular_season,4in5
2000-01,2001-04-18,BUL,76E,33,78,0.423,28,61,0.459,5,17,0.294,15,19,0.789,16,29,45,25,6,1,18,19,86,0.498,0.455,0.218,0.244,38.1,90.6,60.8,75.8,7.0,1.7,17.2,100.7,107.7,regular_season,3in4_1in2
2000-01,2001-04-21,PAC,76E,31,78,0.397,30,69,0.435,1,9,0.111,15,19,0.789,11,41,52,23,5,6,11,19,78,0.452,0.404,0.115,0.244,25.6,78.8,54.7,74.2,5.9,8.2,11.3,91.4,92.6,playoff,2in4
2000-01,2001-04-24,PAC,76E,41,82,0.5,34,67,0.507,7,15,0.467,27,34,0.794,16,25,41,26,12,6,14,28,116,0.598,0.543,0.183,0.415,43.2,64.1,53.9,63.4,13.1,10.0,12.6,126.8,107.2,playoff,2in4
2000-01,2001-04-28,PAC,PAC,34,83,0.41,33,76,0.434,1,7,0.143,23,31,0.742,19,34,53,17,6,4,12,22,92,0.476,0.416,0.084,0.373,39.6,72.3,55.8,50.0,6.9,6.3,11.0,105.6,99.8,playoff,2in4
2000-01,2001-05-02,PAC,PAC,30,78,0.385,26,65,0.4,4,13,0.308,24,29,0.828,12,31,43,18,7,7,7,17,88,0.485,0.41,0.167,0.372,28.6,77.5,52.4,60.0,8.4,11.7,7.2,106.0,102.4,playoff,2in5+
2000-01,2001-05-06,RAP,76E,32,78,0.41,29,68,0.426,3,10,0.3,26,36,0.722,11,30,41,18,13,4,19,26,93,0.496,0.429,0.128,0.462,28.9,75.0,52.6,56.3,13.6,6.5,16.8,97.2,100.4,playoff,2in5+
2000-01,2001-05-09,RAP,76E,34,79,0.43,30,72,0.417,4,7,0.571,25,26,0.962,11,33,44,14,8,5,11,16,97,0.536,0.456,0.089,0.329,26.2,76.7,51.8,41.2,9.2,8.1,10.8,111.6,105.9,playoff,2in4
2000-01,2001-05-11,RAP,RAP,26,74,0.351,23,65,0.354,3,9,0.333,23,33,0.697,11,26,37,18,8,7,14,20,78,0.441,0.372,0.122,0.446,26.2,68.4,46.3,69.2,9.2,11.9,13.7,89.8,117.4,playoff,2in4
2000-01,2001-05-13,RAP,RAP,34,80,0.425,31,71,0.437,3,9,0.333,13,17,0.765,14,27,41,20,10,6,13,24,84,0.48,0.444,0.113,0.213,34.1,57.4,46.6,58.8,12.4,9.5,12.9,104.3,98.1,playoff,2in4
2000-01,2001-05-16,RAP,76E,47,78,0.603,36,57,0.632,11,21,0.524,16,16,1.0,13,25,38,32,9,5,11,20,121,0.711,0.673,0.269,0.205,43.3,69.4,57.6,68.1,11.1,8.6,11.5,149.6,108.8,playoff,2in4
2000-01,2001-05-18,RAP,RAP,34,81,0.42,31,67,0.463,3,14,0.214,18,22,0.818,15,34,49,16,4,9,14,18,89,0.491,0.438,0.173,0.272,35.7,75.6,56.3,47.1,4.6,13.2,13.4,102.7,116.6,playoff,2in3
2000-01,2001-05-20,RAP,76E,32,75,0.427,30,67,0.448,2,8,0.25,22,32,0.688,15,26,41,22,6,3,11,18,88,0.494,0.44,0.107,0.427,35.7,76.5,53.9,68.8,7.4,5.1,11.0,108.2,107.0,playoff,2in4
2000-01,2001-05-22,BUC,76E,36,89,0.404,31,78,0.397,5,11,0.455,16,23,0.696,17,35,52,21,9,4,10,20,93,0.469,0.433,0.124,0.258,34.7,76.1,54.7,58.3,10.2,6.5,9.2,105.3,96.2,playoff,2in3
2000-01,2001-05-24,BUC,76E,26,75,0.347,24,62,0.387,2,13,0.154,24,30,0.8,20,29,49,14,4,1,13,11,78,0.442,0.36,0.173,0.4,40.8,76.3,56.3,53.8,5.1,1.7,12.8,99.9,117.9,playoff,2in3
2000-01,2001-05-26,BUC,BUC,25,70,0.357,21,60,0.35,4,10,0.4,20,31,0.645,12,28,40,19,9,1,16,21,74,0.442,0.386,0.143,0.443,29.3,66.7,48.2,76.0,11.0,1.7,16.1,90.5,97.8,playoff,2in3
2000-01,2001-05-28,BUC,BUC,35,90,0.389,32,78,0.41,3,12,0.25,16,22,0.727,14,32,46,20,7,6,9,14,89,0.446,0.406,0.133,0.244,26.9,76.2,48.9,57.1,8.0,10.7,8.3,101.6,94.8,playoff,2in3
2000-01,2001-05-30,BUC,76E,31,84,0.369,29,72,0.403,2,12,0.167,25,28,0.893,18,26,44,16,13,4,14,18,89,0.462,0.381,0.143,0.333,36.0,70.3,50.6,51.6,14.7,6.7,12.7,100.8,99.7,playoff,2in3
2000-01,2001-06-01,BUC,BUC,38,80,0.475,30,67,0.448,8,13,0.615,16,20,0.8,13,24,37,25,5,3,15,20,100,0.563,0.525,0.163,0.25,36.1,64.9,50.7,65.8,5.9,5.2,14.5,118.8,130.7,playoff,2in3
2000-01,2001-06-03,BUC,76E,40,88,0.455,35,78,0.449,5,10,0.5,23,32,0.719,17,30,47,28,11,8,6,18,108,0.529,0.483,0.114,0.364,37.0,76.9,55.3,70.0,12.5,13.3,5.6,122.7,103.4,playoff,2in3
2000-01,2001-06-06,LAK,LAK,40,83,0.482,36,72,0.5,4,11,0.364,23,25,0.92,11,31,42,21,10,8,19,21,107,0.569,0.506,0.133,0.301,28.2,66.0,48.8,52.5,10.0,10.4,16.8,106.7,100.7,playoff,2in4
2000-01,2001-06-08,LAK,LAK,34,87,0.391,28,72,0.389,6,15,0.4,15,26,0.577,14,28,42,16,9,5,11,23,89,0.452,0.425,0.172,0.299,27.5,65.1,44.7,47.1,9.8,7.7,10.1,96.6,106.4,playoff,2in3
2000-01,2001-06-10,LAK,76E,33,80,0.413,31,68,0.456,2,12,0.167,23,30,0.767,13,29,42,17,5,6,15,22,91,0.488,0.425,0.15,0.375,30.2,74.4,51.2,51.5,5.6,9.2,13.9,101.8,107.4,playoff,2in3
