SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-11-21,WAR,WAR,29,80,0.363,26,69,0.377,3,11,0.273,16,20,0.8,12,30,42,27,11,5,16,21,77,0.434,0.381,0.138,0.25,25.5,62.5,44.2,93.1,12.3,6.4,15.3,85.9,99.3,regular_season,3in4_1in2
2000-01,2000-11-22,KIN,KIN,29,83,0.349,28,73,0.384,1,10,0.1,12,20,0.6,11,31,42,13,9,6,22,22,71,0.387,0.355,0.12,0.241,21.2,70.5,43.8,44.8,9.1,8.6,19.3,71.8,101.1,regular_season,2in2
2000-01,2000-11-26,RAP,RAP,36,84,0.429,32,72,0.444,4,12,0.333,13,17,0.765,12,27,39,14,5,6,13,32,89,0.486,0.452,0.143,0.202,26.1,65.9,44.8,38.9,5.6,9.2,12.4,99.9,113.4,regular_season,2in5+
2000-01,2000-11-28,TIM,BUL,32,78,0.41,31,72,0.431,1,6,0.167,11,14,0.786,12,29,41,22,4,2,19,19,76,0.452,0.417,0.077,0.179,27.9,61.7,45.6,68.8,4.5,2.7,18.4,85.5,108.0,regular_season,2in4
2000-01,2000-11-30,HAW,HAW,34,73,0.466,34,70,0.486,0,3,0.0,23,28,0.821,13,29,42,16,9,4,17,26,91,0.533,0.466,0.041,0.384,33.3,70.7,52.5,47.1,10.3,6.7,16.6,103.8,93.5,regular_season,2in3
2000-01,2000-12-01,KNI,BUL,26,70,0.371,22,57,0.386,4,13,0.308,30,39,0.769,13,25,38,19,4,7,12,27,86,0.493,0.4,0.186,0.557,30.2,71.4,48.7,73.1,4.8,12.1,12.1,103.9,109.9,regular_season,2in3
2000-01,2000-12-05,TIM,TIM,37,86,0.43,35,76,0.461,2,10,0.2,14,22,0.636,15,27,42,19,11,4,16,27,90,0.47,0.442,0.116,0.256,33.3,84.4,54.5,51.4,11.9,6.3,14.3,97.4,108.2,regular_season,2in3
2000-01,2000-12-06,CAV,BUL,33,76,0.434,32,69,0.464,1,7,0.143,21,27,0.778,15,20,35,22,12,9,19,20,88,0.501,0.441,0.092,0.355,39.5,58.8,48.6,66.7,13.9,12.9,17.8,101.6,106.2,regular_season,2in3
2000-01,2000-12-08,MAV,MAV,34,77,0.442,28,64,0.438,6,13,0.462,12,19,0.632,12,28,40,17,9,8,20,26,86,0.504,0.481,0.169,0.247,27.9,65.1,46.5,50.0,9.7,10.4,19.0,92.8,113.3,regular_season,3in4_1in2
2000-01,2000-12-09,SPU,SPU,34,80,0.425,30,72,0.417,4,8,0.5,9,16,0.563,8,24,32,18,9,1,14,25,81,0.465,0.45,0.1,0.2,17.8,66.7,39.5,52.9,10.0,1.9,13.9,90.0,116.7,regular_season,2in2
2000-01,2000-12-11,SUN,BUL,34,79,0.43,32,68,0.471,2,11,0.182,10,17,0.588,10,30,40,16,10,4,14,23,80,0.463,0.443,0.139,0.215,22.2,76.9,47.6,47.1,11.4,7.1,13.9,91.4,98.3,regular_season,2in3
2000-01,2000-12-13,CEL,CEL,36,74,0.486,30,63,0.476,6,11,0.545,26,35,0.743,12,23,35,22,16,3,21,23,104,0.582,0.527,0.149,0.473,30.8,71.9,49.3,61.1,16.9,5.8,19.0,110.1,91.0,regular_season,3in4_2in2
2000-01,2000-12-15,HAW,BUL,28,81,0.346,27,68,0.397,1,13,0.077,17,20,0.85,10,32,42,17,9,6,12,30,74,0.412,0.352,0.16,0.247,20.8,66.7,43.8,60.7,10.0,8.1,11.8,82.5,94.8,regular_season,2in4
2000-01,2000-12-16,76E,BUL,37,83,0.446,34,71,0.479,3,12,0.25,14,24,0.583,17,19,36,30,10,3,12,28,91,0.486,0.464,0.145,0.289,34.7,65.5,46.2,81.1,11.6,5.3,11.4,105.7,115.0,regular_season,4in5
2000-01,2000-12-19,PAC,BUL,28,70,0.4,24,60,0.4,4,10,0.4,25,34,0.735,8,24,32,22,7,5,14,30,85,0.5,0.429,0.143,0.486,19.0,72.7,42.7,78.6,7.9,8.9,14.1,96.3,102.0,regular_season,2in4
2000-01,2000-12-21,MAG,MAG,32,76,0.421,30,67,0.448,2,9,0.222,22,32,0.688,8,29,37,15,9,7,13,26,88,0.488,0.434,0.118,0.421,18.6,80.6,46.8,46.9,9.7,11.1,12.6,95.0,106.8,regular_season,2in3
2000-01,2000-12-23,PIS,PIS,35,75,0.467,31,62,0.5,4,13,0.308,19,25,0.76,12,27,39,16,5,6,20,33,93,0.541,0.493,0.173,0.333,32.4,73.0,52.7,45.7,5.5,9.7,18.9,102.5,116.8,regular_season,3in4_2in2
2000-01,2000-12-28,SPU,BUL,42,78,0.538,38,70,0.543,4,8,0.5,17,22,0.773,6,23,29,31,8,2,14,30,105,0.599,0.564,0.103,0.282,18.8,79.3,47.5,73.8,8.7,3.5,13.8,114.8,113.7,regular_season,2in3
2000-01,2000-12-29,KNI,KNI,25,71,0.352,19,55,0.345,6,16,0.375,12,16,0.75,8,26,34,16,9,1,16,21,68,0.436,0.394,0.225,0.225,18.6,76.5,44.2,64.0,10.7,1.7,17.0,80.6,112.6,regular_season,2in4
2000-01,2000-12-31,NNE,BUL,29,72,0.403,25,63,0.397,4,9,0.444,24,34,0.706,8,41,49,24,4,10,13,22,86,0.494,0.431,0.125,0.472,19.0,80.4,52.7,82.8,4.4,14.1,13.0,95.2,85.2,regular_season,3in4_1in2
2000-01,2001-01-02,BUC,BUL,26,77,0.338,22,66,0.333,4,11,0.364,14,18,0.778,13,34,47,20,4,2,20,23,70,0.412,0.364,0.143,0.234,26.0,72.3,48.5,76.9,4.4,2.8,19.1,76.7,114.0,regular_season,2in4
2000-01,2001-01-04,WIZ,BUL,38,68,0.559,32,56,0.571,6,12,0.5,16,23,0.696,8,27,35,30,5,10,18,24,98,0.627,0.603,0.176,0.338,29.6,58.7,47.9,78.9,5.9,13.7,18.7,115.5,113.2,regular_season,2in3
2000-01,2001-01-08,MAV,BUL,38,75,0.507,33,67,0.493,5,8,0.625,10,15,0.667,7,28,35,29,10,2,18,23,91,0.558,0.54,0.107,0.2,19.4,70.0,46.1,76.3,11.1,3.3,18.1,101.3,115.7,regular_season,2in2
2000-01,2001-01-09,CHO,CHO,36,91,0.396,35,85,0.412,1,6,0.167,22,31,0.71,13,36,49,19,8,6,16,33,95,0.454,0.401,0.066,0.341,24.5,61.0,43.8,52.8,7.7,7.3,13.3,91.6,98.4,regular_season,2in2
2000-01,2001-01-12,CHO,BUL,33,75,0.44,31,70,0.443,2,5,0.4,17,23,0.739,5,25,30,23,9,4,9,22,85,0.499,0.453,0.067,0.307,13.2,73.5,41.7,69.7,10.6,7.0,9.6,99.7,100.8,regular_season,2in4
2000-01,2001-01-14,HEA,HEA,31,68,0.456,29,58,0.5,2,10,0.2,17,24,0.708,6,28,34,15,2,5,12,21,81,0.516,0.471,0.147,0.353,17.1,75.7,47.2,48.4,2.4,7.9,13.3,97.0,107.7,regular_season,3in4_1in2
2000-01,2001-01-15,MAG,MAG,36,77,0.468,32,64,0.5,4,13,0.308,28,29,0.966,6,27,33,25,9,4,14,26,104,0.579,0.494,0.169,0.377,20.0,62.8,45.2,69.4,9.6,6.3,13.5,111.2,120.8,regular_season,3in4_1in2
2000-01,2001-01-17,76E,76E,32,86,0.372,25,72,0.347,7,14,0.5,17,23,0.739,21,26,47,15,9,4,17,25,88,0.458,0.413,0.163,0.267,43.8,72.2,56.0,46.9,10.4,6.5,15.0,101.9,114.6,regular_season,2in3
2000-01,2001-01-18,PIS,BUL,42,78,0.538,37,64,0.578,5,14,0.357,21,30,0.7,9,26,35,31,5,0,11,27,110,0.603,0.571,0.179,0.385,26.5,66.7,47.9,73.8,5.5,0.0,10.8,121.8,128.5,regular_season,2in4
2000-01,2001-01-20,NNE,NNE,42,78,0.538,37,66,0.561,5,12,0.417,14,21,0.667,9,21,30,28,7,9,17,22,103,0.59,0.571,0.154,0.269,23.7,60.0,41.1,66.7,7.4,13.2,16.3,108.3,129.3,regular_season,2in4
2000-01,2001-01-23,BLA,BUL,38,78,0.487,35,70,0.5,3,8,0.375,21,24,0.875,11,21,32,37,10,5,16,25,100,0.565,0.506,0.103,0.308,28.2,70.0,46.4,97.4,10.7,8.8,15.3,107.3,111.6,regular_season,2in3
2000-01,2001-01-24,CAV,CAV,33,90,0.367,29,75,0.387,4,15,0.267,16,24,0.667,15,27,42,15,13,6,15,26,86,0.428,0.389,0.167,0.267,29.4,84.4,50.6,45.5,13.8,10.9,13.0,91.1,99.5,regular_season,3in4_2in2
2000-01,2001-01-27,RAP,BUL,30,67,0.448,27,61,0.443,3,6,0.5,17,20,0.85,6,28,34,26,7,4,16,19,80,0.528,0.47,0.09,0.299,16.7,58.3,40.5,86.7,8.3,5.0,17.4,95.1,106.9,regular_season,4in5
2000-01,2001-01-30,BLA,BLA,35,82,0.427,29,72,0.403,6,10,0.6,5,6,0.833,13,23,36,26,8,3,16,17,81,0.478,0.463,0.122,0.073,31.0,60.5,45.0,74.3,9.5,4.3,15.9,95.9,108.9,regular_season,3in4_2in2
2000-01,2001-02-01,SUP,SUP,35,69,0.507,28,57,0.491,7,12,0.583,14,18,0.778,6,27,33,26,10,7,22,21,91,0.592,0.558,0.174,0.261,21.4,73.0,50.8,74.3,11.0,10.3,22.2,100.2,106.9,regular_season,2in4
2000-01,2001-02-03,VGR,VGR,35,86,0.407,34,67,0.507,1,19,0.053,13,19,0.684,18,27,45,23,7,3,13,19,84,0.445,0.413,0.221,0.221,37.5,69.2,51.7,65.7,8.2,4.4,12.1,98.8,107.0,regular_season,2in3
2000-01,2001-02-05,CLI,CLI,29,86,0.337,26,76,0.342,3,10,0.3,21,25,0.84,17,23,40,14,13,4,13,16,82,0.423,0.355,0.116,0.291,32.1,74.2,47.6,48.3,14.5,6.6,11.8,91.3,113.6,regular_season,3in4_1in2
2000-01,2001-02-06,SUN,SUN,29,72,0.403,23,59,0.39,6,13,0.462,16,21,0.762,6,32,38,18,8,3,23,20,80,0.492,0.444,0.181,0.292,15.0,72.7,45.2,62.1,8.3,3.7,22.1,83.4,101.2,regular_season,4in5
2000-01,2001-02-13,HAW,BUL,37,83,0.446,32,71,0.451,5,12,0.417,17,23,0.739,10,35,45,32,5,8,16,24,96,0.515,0.476,0.145,0.277,24.4,72.9,50.6,86.5,5.3,10.1,14.7,101.8,97.6,regular_season,2in5+
2000-01,2001-02-17,HEA,BUL,34,72,0.472,33,64,0.516,1,8,0.125,20,28,0.714,11,37,48,31,8,8,20,18,89,0.528,0.479,0.111,0.389,28.9,78.7,56.5,91.2,8.7,14.0,19.2,97.2,89.5,regular_season,2in2
2000-01,2001-02-19,CAV,CAV,30,76,0.395,22,55,0.4,8,21,0.381,16,20,0.8,8,31,39,24,6,7,12,22,84,0.495,0.447,0.276,0.263,18.2,77.5,46.4,80.0,6.9,10.4,12.4,96.8,98.0,regular_season,3in4_2in2
2000-01,2001-02-20,BUC,BUL,38,85,0.447,37,72,0.514,1,13,0.077,15,20,0.75,11,33,44,29,5,3,16,25,92,0.49,0.453,0.153,0.235,25.0,73.3,49.4,76.3,5.2,4.2,14.6,95.6,104.9,regular_season,3in4_1in2
2000-01,2001-02-22,CLI,BUL,25,82,0.305,20,66,0.303,5,16,0.313,25,29,0.862,19,26,45,21,6,4,13,18,80,0.422,0.335,0.195,0.354,37.3,72.2,51.7,84.0,7.2,6.5,12.1,95.5,111.1,regular_season,2in3
2000-01,2001-02-24,VGR,BUL,32,75,0.427,29,66,0.439,3,9,0.333,23,31,0.742,14,27,41,24,16,5,19,17,90,0.508,0.447,0.12,0.413,32.6,69.2,50.0,75.0,17.7,7.0,17.7,99.8,83.1,regular_season,4in5
2000-01,2001-02-26,WAR,BUL,29,76,0.382,26,67,0.388,3,9,0.333,17,27,0.63,11,30,41,20,12,6,20,21,78,0.444,0.401,0.118,0.355,22.9,76.9,47.1,69.0,12.7,8.6,18.5,82.6,89.0,regular_season,3in4_2in2
2000-01,2001-02-28,ROC,BUL,34,91,0.374,30,81,0.37,4,10,0.4,6,8,0.75,13,31,44,28,7,6,14,24,78,0.413,0.396,0.11,0.088,25.5,83.8,50.0,82.4,7.6,9.7,12.9,84.2,102.6,regular_season,3in4_1in2
2000-01,2001-03-02,KNI,BUL,31,73,0.425,27,60,0.45,4,13,0.308,15,22,0.682,7,36,43,27,7,3,13,16,81,0.49,0.452,0.178,0.301,16.3,85.7,50.6,87.1,8.0,5.6,13.6,92.8,82.5,regular_season,2in3
2000-01,2001-03-03,BUC,BUC,47,89,0.528,42,74,0.568,5,15,0.333,23,31,0.742,11,26,37,35,6,1,16,27,122,0.594,0.556,0.169,0.348,28.2,56.5,43.5,74.5,5.8,1.3,13.5,118.3,122.1,regular_season,3in4_1in2
2000-01,2001-03-06,CAV,BUL,34,78,0.436,31,69,0.449,3,9,0.333,16,21,0.762,10,33,43,25,12,7,14,16,87,0.499,0.455,0.115,0.269,23.3,68.8,47.3,73.5,13.7,9.5,13.8,99.3,84.5,regular_season,2in3
2000-01,2001-03-09,PIS,PIS,29,85,0.341,25,72,0.347,4,13,0.308,13,25,0.52,13,31,44,17,13,3,18,19,75,0.391,0.365,0.153,0.294,23.2,81.6,46.8,58.6,13.2,4.5,15.8,76.0,109.4,regular_season,2in3
2000-01,2001-03-10,HAW,HAW,35,80,0.438,28,65,0.431,7,15,0.467,13,20,0.65,14,34,48,20,9,7,20,17,90,0.507,0.481,0.188,0.25,31.8,69.4,51.6,57.1,9.7,10.1,18.4,97.1,100.4,regular_season,2in2
2000-01,2001-03-12,CHO,CHO,36,80,0.45,31,70,0.443,5,10,0.5,17,20,0.85,10,28,38,26,3,1,9,20,94,0.529,0.481,0.125,0.25,22.7,70.0,45.2,72.2,3.5,1.4,9.2,110.4,119.8,regular_season,3in4_2in2
2000-01,2001-03-14,76E,BUL,30,83,0.361,28,70,0.4,2,13,0.154,5,8,0.625,17,24,41,17,7,5,15,20,67,0.387,0.373,0.157,0.096,35.4,70.6,50.0,56.7,8.8,7.8,14.8,84.4,107.0,regular_season,3in4_2in2
2000-01,2001-03-16,SUP,BUL,37,87,0.425,34,72,0.472,3,15,0.2,3,7,0.429,15,27,42,21,10,3,14,20,80,0.444,0.443,0.172,0.08,32.6,75.0,51.2,56.8,11.8,5.0,13.5,94.2,105.9,regular_season,3in4_1in2
2000-01,2001-03-17,KNI,KNI,31,88,0.352,27,72,0.375,4,16,0.25,14,21,0.667,18,20,38,17,14,2,11,19,80,0.411,0.375,0.182,0.239,36.0,74.1,49.4,54.8,16.2,3.3,10.2,92.3,116.6,regular_season,3in4_2in2
2000-01,2001-03-20,MAG,BUL,36,77,0.468,31,64,0.484,5,13,0.385,18,24,0.75,14,27,41,29,7,7,20,24,95,0.542,0.5,0.169,0.312,37.8,61.4,50.6,80.6,7.9,10.8,18.6,107.3,116.4,regular_season,2in3
2000-01,2001-03-21,HEA,HEA,27,66,0.409,24,58,0.414,3,8,0.375,24,31,0.774,8,23,31,16,7,2,17,19,81,0.509,0.432,0.121,0.47,24.2,69.7,47.0,59.3,8.2,3.0,17.6,94.6,127.2,regular_season,2in2
2000-01,2001-03-23,CHO,BUL,39,86,0.453,34,78,0.436,5,8,0.625,10,14,0.714,10,34,44,29,5,3,14,25,93,0.505,0.483,0.093,0.163,24.4,73.9,50.6,74.4,5.4,4.1,13.2,100.1,96.9,regular_season,3in4_1in2
2000-01,2001-03-25,CEL,CEL,39,73,0.534,33,62,0.532,6,11,0.545,14,20,0.7,10,32,42,29,7,3,22,24,98,0.599,0.575,0.151,0.274,28.6,76.2,54.5,74.4,7.6,5.5,21.2,106.0,110.3,regular_season,2in3
2000-01,2001-03-26,NUG,BUL,39,89,0.438,35,73,0.479,4,16,0.25,22,36,0.611,12,24,36,26,13,0,10,28,104,0.496,0.461,0.18,0.404,23.1,55.8,37.9,66.7,13.1,0.0,8.7,105.1,110.1,regular_season,2in5+
2000-01,2001-03-29,CEL,BUL,40,77,0.519,37,69,0.536,3,8,0.375,21,27,0.778,8,36,44,29,4,6,13,29,104,0.585,0.539,0.104,0.351,20.5,73.5,50.0,72.5,4.3,10.0,12.8,112.1,114.3,regular_season,2in4
2000-01,2001-03-31,HEA,BUL,36,80,0.45,27,61,0.443,9,19,0.474,9,14,0.643,12,21,33,25,8,5,11,25,90,0.522,0.506,0.238,0.175,27.3,77.8,46.5,69.4,9.6,10.6,11.3,108.5,116.9,regular_season,3in4_2in2
2000-01,2001-04-03,PIS,BUL,29,83,0.349,20,59,0.339,9,24,0.375,16,21,0.762,13,27,40,20,9,4,23,27,83,0.45,0.404,0.289,0.253,25.0,69.2,44.0,69.0,9.1,6.1,20.0,84.4,111.8,regular_season,2in3
2000-01,2001-04-05,LAK,BUL,29,73,0.397,24,60,0.4,5,13,0.385,25,37,0.676,11,25,36,21,7,2,11,22,88,0.493,0.432,0.178,0.507,23.4,75.8,45.0,72.4,8.1,3.3,11.0,101.3,115.2,regular_season,2in3
2000-01,2001-04-06,PAC,PAC,35,72,0.486,30,60,0.5,5,12,0.417,18,22,0.818,11,27,38,22,1,2,19,22,93,0.569,0.521,0.167,0.306,33.3,71.1,53.5,62.9,1.2,3.0,18.9,110.6,118.9,regular_season,3in4_1in2
2000-01,2001-04-08,RAP,RAP,33,80,0.413,30,67,0.448,3,13,0.231,19,21,0.905,12,25,37,12,11,2,19,24,88,0.493,0.431,0.163,0.263,33.3,75.8,53.6,36.4,12.1,3.5,17.6,96.9,110.2,regular_season,2in3
2000-01,2001-04-10,BUC,BUC,33,79,0.418,27,65,0.415,6,14,0.429,12,15,0.8,10,27,37,21,8,4,15,17,84,0.491,0.456,0.177,0.19,23.3,79.4,48.1,63.6,9.1,6.3,14.9,95.2,119.0,regular_season,2in5+
2000-01,2001-04-11,WIZ,WIZ,47,87,0.54,41,75,0.547,6,12,0.5,13,15,0.867,11,20,31,30,15,2,15,23,113,0.604,0.575,0.138,0.172,30.6,71.4,48.4,63.8,15.8,3.1,13.8,118.8,114.6,regular_season,2in4
2000-01,2001-04-13,JAZ,BUL,27,63,0.429,21,47,0.447,6,16,0.375,23,28,0.821,9,18,27,14,12,6,18,26,83,0.551,0.476,0.254,0.444,25.0,58.1,40.3,51.9,14.5,9.5,19.3,100.4,113.7,regular_season,3in4_2in2
2000-01,2001-04-15,PAC,BUL,29,76,0.382,25,59,0.424,4,17,0.235,24,29,0.828,9,25,34,25,12,4,12,17,86,0.484,0.408,0.224,0.382,22.5,55.6,40.0,86.2,13.7,5.1,11.9,98.1,106.1,regular_season,2in3
2000-01,2001-04-17,NNE,NNE,33,69,0.478,24,52,0.462,9,17,0.529,25,30,0.833,11,34,45,22,4,8,19,19,100,0.608,0.543,0.246,0.435,29.7,79.1,56.3,66.7,4.5,11.3,18.8,112.1,105.3,regular_season,4in5
2000-01,2001-04-18,76E,76E,34,68,0.5,31,59,0.525,3,9,0.333,21,25,0.84,3,26,29,27,12,4,11,16,92,0.582,0.522,0.132,0.368,9.4,61.9,39.2,79.4,14.0,6.6,12.2,107.7,100.7,regular_season,3in4_1in2
2001-02,2001-10-31,PAC,BUL,28,79,0.354,28,72,0.389,0,7,0.0,17,27,0.63,13,29,42,19,3,3,14,20,73,0.402,0.354,0.089,0.342,25.5,69.0,45.2,67.9,3.4,4.2,13.3,81.9,110.0,regular_season,2in2
2001-02,2001-11-02,CEL,CEL,32,71,0.451,29,58,0.5,3,13,0.231,15,22,0.682,10,32,42,20,8,6,19,20,82,0.508,0.472,0.183,0.31,25.6,76.2,51.9,62.5,9.0,10.3,19.1,92.5,108.3,regular_season,3in4_2in2
2001-02,2001-11-03,KNI,BUL,31,75,0.413,27,62,0.435,4,13,0.308,18,24,0.75,4,37,41,25,14,5,13,27,84,0.491,0.44,0.173,0.32,10.5,78.7,48.2,80.6,15.0,8.8,13.2,89.9,84.5,regular_season,2in3
2001-02,2001-11-07,PIS,BUL,27,70,0.386,24,62,0.387,3,8,0.375,16,23,0.696,8,21,29,18,12,4,22,26,73,0.456,0.407,0.114,0.329,18.6,72.4,40.3,66.7,13.1,7.8,21.5,80.0,106.2,regular_season,2in4
2001-02,2001-11-08,TIM,TIM,29,73,0.397,28,66,0.424,1,7,0.143,15,24,0.625,9,20,29,19,7,7,21,21,74,0.443,0.404,0.096,0.329,22.0,74.1,42.6,65.5,7.6,10.0,20.1,80.4,138.0,regular_season,2in2
2001-02,2001-11-10,CHO,BUL,27,83,0.325,26,79,0.329,1,4,0.25,30,40,0.75,12,33,45,20,10,3,10,21,85,0.422,0.331,0.048,0.482,26.1,76.7,50.6,74.1,10.8,5.1,9.0,91.9,96.2,regular_season,2in3
2001-02,2001-11-13,NUG,NUG,35,80,0.438,34,75,0.453,1,5,0.2,22,32,0.688,10,26,36,23,6,4,7,24,93,0.494,0.444,0.063,0.4,24.4,68.4,45.6,65.7,7.0,6.7,6.9,107.9,117.2,regular_season,3in4_1in2
2001-02,2001-11-14,CLI,CLI,42,89,0.472,40,83,0.482,2,6,0.333,16,18,0.889,13,32,45,23,8,3,18,17,102,0.526,0.483,0.067,0.202,36.1,80.0,59.2,54.8,8.2,4.3,15.7,104.2,108.2,regular_season,2in2
2001-02,2001-11-16,KIN,KIN,31,72,0.431,31,69,0.449,0,3,0.0,9,18,0.5,8,33,41,20,4,2,26,25,71,0.444,0.431,0.042,0.25,20.0,76.7,49.4,64.5,4.2,3.0,24.5,74.0,109.5,regular_season,2in4
2001-02,2001-11-17,WAR,WAR,35,75,0.467,35,70,0.5,0,5,0.0,18,30,0.6,13,33,46,23,5,2,14,21,88,0.499,0.467,0.067,0.4,31.0,66.0,50.0,65.7,5.7,2.8,13.7,100.2,105.9,regular_season,2in3
2001-02,2001-11-21,BUC,BUC,39,81,0.481,35,71,0.493,4,10,0.4,10,22,0.455,11,30,41,25,3,4,15,22,92,0.507,0.506,0.123,0.272,27.5,81.1,53.2,64.1,3.4,6.7,14.2,103.1,107.5,regular_season,2in2
2001-02,2001-11-24,KNI,KNI,22,66,0.333,19,55,0.345,3,11,0.273,24,37,0.649,9,25,34,12,9,2,15,14,71,0.431,0.356,0.167,0.561,20.0,65.8,41.0,54.5,10.6,3.1,15.4,83.7,92.0,regular_season,2in2
2001-02,2001-11-27,NNE,NNE,29,72,0.403,28,66,0.424,1,6,0.167,9,13,0.692,11,27,38,19,7,5,22,18,68,0.437,0.41,0.083,0.181,27.5,61.4,45.2,65.5,8.1,6.9,22.1,78.9,116.0,regular_season,2in3
2001-02,2001-11-29,HEA,BUL,26,65,0.4,26,60,0.433,0,5,0.0,26,39,0.667,8,27,35,21,12,3,12,20,78,0.475,0.4,0.077,0.6,20.0,71.1,44.9,80.8,14.3,4.5,12.7,92.7,85.5,regular_season,2in3
2001-02,2001-12-01,76E,BUL,30,86,0.349,24,70,0.343,6,16,0.375,10,12,0.833,12,25,37,25,9,6,16,20,76,0.416,0.384,0.186,0.14,24.0,62.5,41.1,83.3,9.8,7.7,14.9,82.4,100.9,regular_season,3in4_2in2
2001-02,2001-12-04,ROC,BUL,45,84,0.536,40,74,0.541,5,10,0.5,8,13,0.615,13,31,44,33,9,5,13,15,103,0.574,0.565,0.119,0.155,35.1,77.5,57.1,73.3,10.2,8.2,12.7,116.3,84.7,regular_season,2in4
2001-02,2001-12-05,MAG,MAG,31,72,0.431,30,64,0.469,1,8,0.125,11,18,0.611,14,28,42,18,7,1,27,14,74,0.463,0.438,0.111,0.25,36.8,71.8,54.5,58.1,7.8,1.7,25.3,82.9,114.2,regular_season,2in2
2001-02,2001-12-07,PAC,PAC,34,78,0.436,32,66,0.485,2,12,0.167,13,16,0.813,7,24,31,24,8,3,8,15,83,0.488,0.449,0.154,0.205,18.4,61.5,40.3,70.6,9.6,4.7,8.6,100.1,118.2,regular_season,2in4
2001-02,2001-12-08,CEL,BUL,27,73,0.37,24,60,0.4,3,13,0.231,30,37,0.811,14,42,56,21,7,8,16,13,87,0.487,0.39,0.178,0.507,31.1,79.2,57.1,77.8,7.8,11.9,15.2,96.8,93.5,regular_season,3in4_2in2
2001-02,2001-12-11,NNE,BUL,35,79,0.443,31,72,0.431,4,7,0.571,19,25,0.76,8,26,34,23,10,3,11,16,93,0.517,0.468,0.089,0.316,20.0,78.8,46.6,65.7,11.1,4.8,10.9,102.9,118.4,regular_season,2in4
