SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-11-30,NUG,NUG,40,87,0.46,34,68,0.5,6,19,0.316,23,42,0.548,11,30,41,22,11,6,12,27,109,0.517,0.494,0.218,0.483,24.4,63.8,44.6,55.0,10.9,7.2,10.2,108.2,104.3,regular_season,2in3
2000-01,2000-12-02,BLA,ROC,34,70,0.486,25,52,0.481,9,18,0.5,8,12,0.667,9,26,35,18,8,5,20,21,85,0.565,0.55,0.257,0.171,25.7,72.2,49.3,52.9,9.5,8.1,21.0,101.0,114.1,regular_season,2in3
2000-01,2000-12-05,MAV,ROC,36,72,0.5,27,42,0.643,9,30,0.3,28,34,0.824,12,28,40,22,8,3,14,25,109,0.627,0.563,0.417,0.472,33.3,73.7,54.1,61.1,9.0,4.9,13.9,123.1,115.2,regular_season,2in3
2000-01,2000-12-08,KIN,KIN,34,76,0.447,32,63,0.508,2,13,0.154,28,36,0.778,10,27,37,20,12,9,16,20,98,0.534,0.461,0.171,0.474,24.4,67.5,45.7,58.8,12.7,13.4,14.8,103.4,117.1,regular_season,3in4_1in2
2000-01,2000-12-09,SUP,SUP,39,85,0.459,28,62,0.452,11,23,0.478,22,29,0.759,8,24,32,24,6,6,10,26,111,0.568,0.524,0.271,0.341,19.5,68.6,42.1,61.5,6.4,8.3,9.3,117.9,110.5,regular_season,2in2
2000-01,2000-12-11,VGR,VGR,33,81,0.407,27,58,0.466,6,23,0.261,10,14,0.714,12,39,51,17,3,9,14,12,82,0.47,0.444,0.284,0.173,29.3,81.3,57.3,51.5,3.5,13.2,13.8,96.7,88.5,regular_season,2in3
2000-01,2000-12-14,WAR,WAR,35,72,0.486,30,58,0.517,5,14,0.357,23,29,0.793,10,34,44,27,7,4,21,18,98,0.578,0.521,0.194,0.403,28.6,61.8,48.9,77.1,7.6,4.4,19.9,106.2,102.9,regular_season,2in3
2000-01,2000-12-16,NUG,ROC,39,93,0.419,32,71,0.451,7,22,0.318,15,18,0.833,19,29,48,17,5,4,13,17,100,0.495,0.457,0.237,0.194,38.8,67.4,52.2,43.6,5.6,5.7,11.4,111.8,114.1,regular_season,4in5
2000-01,2000-12-19,SPU,ROC,32,77,0.416,29,68,0.426,3,9,0.333,12,19,0.632,14,30,44,17,3,5,18,18,79,0.463,0.435,0.117,0.247,30.4,66.7,48.4,53.1,3.5,7.7,17.4,92.1,100.3,regular_season,2in4
2000-01,2000-12-21,LAK,ROC,37,77,0.481,32,70,0.457,5,7,0.714,15,22,0.682,14,28,42,18,9,4,18,28,94,0.542,0.513,0.091,0.286,36.8,71.8,54.5,48.6,10.2,6.3,17.2,106.4,112.0,regular_season,2in3
2000-01,2000-12-23,WAR,ROC,37,84,0.44,33,68,0.485,4,16,0.25,9,12,0.75,13,31,44,20,5,8,18,19,87,0.487,0.464,0.19,0.143,28.9,73.8,50.6,54.1,5.4,11.8,16.8,93.4,102.0,regular_season,3in4_2in2
2000-01,2000-12-26,SPU,SPU,38,87,0.437,35,77,0.455,3,10,0.3,16,28,0.571,16,29,45,15,8,3,12,25,95,0.478,0.454,0.115,0.322,33.3,69.0,50.0,39.5,8.9,4.6,10.8,106.2,115.1,regular_season,2in4
2000-01,2000-12-27,SUP,ROC,41,91,0.451,40,78,0.513,1,13,0.077,9,11,0.818,14,28,42,19,6,3,14,22,92,0.48,0.456,0.143,0.121,29.8,60.9,45.2,46.3,6.5,3.8,12.7,99.7,115.9,regular_season,2in2
2000-01,2000-12-30,MAV,MAV,39,82,0.476,29,61,0.475,10,21,0.476,26,33,0.788,12,37,49,30,8,3,15,32,114,0.591,0.537,0.256,0.402,27.9,78.7,54.4,76.9,8.2,5.2,13.5,117.0,101.6,regular_season,3in4_2in2
2000-01,2001-01-01,TIM,TIM,31,77,0.403,25,60,0.417,6,17,0.353,28,37,0.757,10,26,36,16,4,3,11,19,96,0.515,0.442,0.221,0.481,21.7,70.3,43.4,51.6,4.4,4.1,10.5,106.8,117.9,regular_season,2in3
2000-01,2001-01-02,CAV,CAV,38,84,0.452,30,61,0.492,8,23,0.348,16,21,0.762,12,31,43,21,8,4,9,23,100,0.536,0.5,0.274,0.25,24.5,58.5,42.2,55.3,9.0,4.8,8.8,112.0,106.4,regular_season,2in4
2000-01,2001-01-04,PIS,ROC,39,81,0.481,33,61,0.541,6,20,0.3,23,30,0.767,13,33,46,19,8,5,14,17,107,0.568,0.519,0.247,0.37,36.1,76.7,58.2,48.7,8.6,7.1,12.9,115.3,104.5,regular_season,2in3
2000-01,2001-01-06,JAZ,ROC,30,72,0.417,20,49,0.408,10,23,0.435,27,29,0.931,13,28,41,16,4,5,19,25,97,0.572,0.486,0.319,0.403,33.3,68.3,51.3,53.3,4.5,7.0,18.3,109.8,112.1,regular_season,4in5
2000-01,2001-01-09,RAP,RAP,43,81,0.531,30,61,0.492,13,20,0.65,11,17,0.647,9,25,34,23,5,4,8,17,110,0.622,0.611,0.247,0.21,26.5,54.3,42.5,53.5,6.0,5.3,8.3,131.8,109.1,regular_season,2in2
2000-01,2001-01-11,KNI,KNI,25,67,0.373,13,37,0.351,12,30,0.4,14,20,0.7,4,38,42,15,9,0,20,27,76,0.501,0.463,0.448,0.299,10.0,77.6,47.2,60.0,10.1,0.0,20.9,85.3,84.2,regular_season,2in4
2000-01,2001-01-13,KIN,ROC,32,81,0.395,29,67,0.433,3,14,0.214,14,17,0.824,10,36,46,15,9,8,19,19,81,0.458,0.414,0.173,0.21,23.3,75.0,50.5,46.9,9.6,10.5,17.7,86.6,89.8,regular_season,2in3
2000-01,2001-01-15,JAZ,JAZ,36,82,0.439,29,59,0.492,7,23,0.304,25,32,0.781,8,31,39,14,5,1,10,25,104,0.541,0.482,0.28,0.39,19.0,64.6,43.3,38.9,5.2,1.2,9.4,107.3,119.7,regular_season,3in4_1in2
2000-01,2001-01-16,RAP,ROC,41,77,0.532,31,59,0.525,10,18,0.556,22,32,0.688,10,34,44,25,2,1,12,23,114,0.626,0.597,0.234,0.416,27.8,79.1,55.7,61.0,2.2,1.3,11.6,125.6,109.0,regular_season,4in5
2000-01,2001-01-18,WAR,WAR,40,77,0.519,30,56,0.536,10,21,0.476,22,26,0.846,9,34,43,26,6,0,14,22,112,0.633,0.584,0.273,0.338,25.0,72.3,51.8,65.0,6.4,0.0,13.7,118.8,110.3,regular_season,2in4
2000-01,2001-01-19,LAK,LAK,34,77,0.442,24,54,0.444,10,23,0.435,23,29,0.793,7,27,34,22,3,1,10,22,101,0.563,0.506,0.299,0.377,17.9,65.9,42.5,64.7,3.4,1.3,10.0,112.9,127.4,regular_season,2in2
2000-01,2001-01-23,NUG,NUG,40,85,0.471,33,67,0.493,7,18,0.389,13,21,0.619,13,30,43,18,7,6,13,22,100,0.531,0.512,0.212,0.247,27.7,71.4,48.3,45.0,7.7,10.0,12.1,109.6,115.1,regular_season,2in3
2000-01,2001-01-24,76E,ROC,34,100,0.34,28,76,0.368,6,24,0.25,10,14,0.714,13,41,54,15,11,10,17,24,84,0.396,0.37,0.24,0.14,22.0,78.8,48.6,44.1,10.5,14.5,13.8,80.3,81.3,regular_season,3in4_2in2
2000-01,2001-01-26,VGR,ROC,42,85,0.494,37,67,0.552,5,18,0.278,17,24,0.708,18,35,53,28,8,5,13,16,106,0.555,0.524,0.212,0.282,40.0,81.4,60.2,66.7,8.9,6.8,12.0,117.5,98.6,regular_season,3in4_1in2
2000-01,2001-01-27,CHO,CHO,43,73,0.589,32,56,0.571,11,17,0.647,13,16,0.813,5,23,28,28,8,4,13,21,110,0.687,0.664,0.233,0.219,17.9,74.2,47.5,65.1,9.3,7.1,14.0,128.4,113.2,regular_season,4in5
2000-01,2001-01-30,HEA,ROC,28,83,0.337,25,61,0.41,3,22,0.136,26,35,0.743,16,32,48,13,4,3,12,15,85,0.432,0.355,0.265,0.422,33.3,80.0,54.5,46.4,4.4,4.2,10.9,94.5,114.6,regular_season,3in4_2in2
2000-01,2001-02-01,CLI,ROC,32,68,0.471,31,56,0.554,1,12,0.083,19,28,0.679,8,30,38,13,4,4,11,15,84,0.523,0.478,0.176,0.412,21.6,71.4,48.1,40.6,4.9,5.4,12.0,102.0,122.6,regular_season,2in4
2000-01,2001-02-03,SPU,SPU,35,93,0.376,31,79,0.392,4,14,0.286,14,15,0.933,20,32,52,17,5,4,12,19,88,0.442,0.398,0.151,0.161,37.0,80.0,55.3,48.6,5.8,6.6,10.8,101.2,103.5,regular_season,2in3
2000-01,2001-02-05,KNI,ROC,39,77,0.506,33,59,0.559,6,18,0.333,16,21,0.762,13,25,38,20,11,2,16,24,100,0.58,0.545,0.234,0.273,35.1,78.1,55.1,51.3,12.8,3.8,15.6,116.3,100.0,regular_season,3in4_1in2
2000-01,2001-02-07,76E,76E,39,86,0.453,29,62,0.468,10,24,0.417,24,28,0.857,16,28,44,19,14,4,11,21,112,0.57,0.512,0.279,0.326,34.8,70.0,51.2,48.7,15.3,5.9,10.1,122.1,94.8,regular_season,2in5+
2000-01,2001-02-08,PIS,PIS,37,70,0.529,27,51,0.529,10,19,0.526,19,26,0.731,2,36,38,22,6,7,13,20,103,0.632,0.6,0.271,0.371,5.7,70.6,44.2,59.5,6.4,9.5,13.8,110.5,96.5,regular_season,3in4_1in2
2000-01,2001-02-13,WIZ,ROC,36,78,0.462,32,67,0.478,4,11,0.364,23,28,0.821,9,36,45,16,12,7,17,23,99,0.548,0.487,0.141,0.359,25.0,67.9,50.6,44.4,12.5,8.8,15.8,102.8,92.4,regular_season,2in5+
2000-01,2001-02-16,MAG,MAG,34,78,0.436,32,63,0.508,2,15,0.133,23,35,0.657,13,27,40,15,10,9,23,22,93,0.498,0.449,0.192,0.449,28.9,73.0,48.8,44.1,10.0,12.7,19.8,93.3,108.3,regular_season,3in4_2in2
2000-01,2001-02-17,CAV,ROC,32,83,0.386,23,62,0.371,9,21,0.429,19,21,0.905,15,30,45,15,9,5,14,19,92,0.499,0.44,0.253,0.253,36.6,76.9,56.3,46.9,10.5,7.0,13.2,107.2,93.2,regular_season,2in2
2000-01,2001-02-20,CEL,ROC,40,91,0.44,34,73,0.466,6,18,0.333,15,23,0.652,15,31,46,23,11,8,13,20,101,0.499,0.473,0.198,0.253,34.1,83.8,56.8,57.5,11.7,17.4,11.4,107.6,89.5,regular_season,3in4_1in2
2000-01,2001-02-21,TIM,TIM,33,76,0.434,29,60,0.483,4,16,0.25,19,27,0.704,7,43,50,24,6,7,17,20,89,0.506,0.461,0.211,0.355,18.4,79.6,54.3,72.7,6.4,8.5,16.2,94.4,88.0,regular_season,3in4_2in2
2000-01,2001-02-23,MAG,ROC,37,74,0.5,34,67,0.507,3,7,0.429,28,38,0.737,13,36,49,23,7,6,19,20,105,0.579,0.52,0.095,0.514,40.6,73.5,60.5,62.2,7.5,9.8,17.3,113.0,102.2,regular_season,2in4
2000-01,2001-02-26,BLA,ROC,34,74,0.459,29,61,0.475,5,13,0.385,16,26,0.615,9,28,37,19,3,6,17,21,89,0.521,0.493,0.176,0.351,22.0,75.7,47.4,55.9,3.3,10.3,16.6,97.3,103.9,regular_season,3in4_2in2
2000-01,2001-02-28,BUL,BUL,36,71,0.507,34,62,0.548,2,9,0.222,21,29,0.724,6,38,44,23,6,12,16,14,95,0.567,0.521,0.127,0.408,16.2,74.5,50.0,63.9,6.5,14.8,16.0,102.6,84.2,regular_season,3in4_1in2
2000-01,2001-03-01,BUC,BUC,43,83,0.518,38,71,0.535,5,12,0.417,17,18,0.944,10,26,36,24,7,2,14,21,108,0.594,0.548,0.145,0.217,27.0,65.0,46.8,55.8,7.8,3.0,13.3,120.0,101.1,regular_season,3in4_1in2
2000-01,2001-03-03,MAV,MAV,37,81,0.457,32,66,0.485,5,15,0.333,16,26,0.615,12,35,47,18,9,3,15,17,95,0.514,0.488,0.185,0.321,26.1,85.4,54.0,48.6,9.5,4.4,14.0,99.9,105.2,regular_season,3in4_1in2
2000-01,2001-03-07,HAW,HAW,33,78,0.423,25,56,0.446,8,22,0.364,30,39,0.769,14,30,44,18,9,2,16,17,104,0.546,0.474,0.282,0.5,30.4,66.7,48.4,54.5,9.5,3.0,14.4,109.8,103.4,regular_season,2in4
2000-01,2001-03-08,CLI,ROC,35,80,0.438,32,66,0.485,3,14,0.214,26,31,0.839,13,35,48,17,6,2,10,18,99,0.529,0.456,0.175,0.388,30.2,72.9,52.7,48.6,6.8,2.7,9.6,112.2,98.6,regular_season,2in2
2000-01,2001-03-10,WAR,ROC,33,78,0.423,29,59,0.492,4,19,0.211,16,20,0.8,13,30,43,20,13,1,20,16,86,0.495,0.449,0.244,0.256,31.7,73.2,52.4,60.6,14.2,1.4,18.7,93.8,88.3,regular_season,3in4_1in2
2000-01,2001-03-11,SUN,SUN,33,72,0.458,28,58,0.483,5,14,0.357,21,24,0.875,11,33,44,12,5,3,22,19,92,0.557,0.493,0.194,0.333,29.7,70.2,52.4,36.4,5.4,3.7,21.0,99.9,102.0,regular_season,2in3
2000-01,2001-03-13,PAC,ROC,46,106,0.434,41,88,0.466,5,18,0.278,30,35,0.857,9,49,58,18,7,4,14,34,127,0.523,0.458,0.17,0.33,19.1,75.4,51.8,39.1,5.8,4.4,10.3,104.7,97.3,regular_season,2in3
2000-01,2001-03-15,NNE,ROC,42,75,0.56,37,63,0.587,5,12,0.417,19,26,0.731,3,31,34,27,3,4,11,16,108,0.625,0.593,0.16,0.347,11.1,88.6,54.8,64.3,3.3,6.0,11.3,117.8,115.6,regular_season,2in3
2000-01,2001-03-17,SPU,ROC,36,79,0.456,26,62,0.419,10,17,0.588,21,25,0.84,10,30,40,19,7,9,12,21,103,0.572,0.519,0.215,0.316,23.8,81.1,50.6,52.8,7.8,12.3,11.8,114.9,110.4,regular_season,3in4_2in2
2000-01,2001-03-20,KIN,KIN,43,81,0.531,39,65,0.6,4,16,0.25,19,25,0.76,8,18,26,26,9,2,17,19,109,0.592,0.556,0.198,0.309,24.2,72.0,44.8,60.5,9.2,3.2,15.6,111.4,127.8,regular_season,2in3
2000-01,2001-03-22,CLI,CLI,35,89,0.393,23,58,0.397,12,31,0.387,10,14,0.714,14,29,43,19,4,3,7,17,92,0.483,0.461,0.348,0.157,27.5,76.3,48.3,54.3,4.7,4.8,6.9,107.9,113.8,regular_season,2in3
2000-01,2001-03-24,SUP,SUP,35,74,0.473,28,59,0.475,7,15,0.467,13,16,0.813,10,26,36,22,6,6,14,15,90,0.555,0.52,0.203,0.216,31.3,60.5,48.0,62.9,7.4,8.0,14.7,111.4,115.2,regular_season,3in4_2in2
2000-01,2001-03-27,JAZ,ROC,36,67,0.537,27,46,0.587,9,21,0.429,28,37,0.757,3,32,35,25,8,4,11,16,109,0.654,0.604,0.313,0.552,11.5,71.1,49.3,69.4,9.1,5.4,11.7,124.3,98.1,regular_season,2in3
2000-01,2001-03-29,SUN,ROC,36,85,0.424,32,69,0.464,4,16,0.25,9,12,0.75,8,33,41,20,8,3,10,15,85,0.471,0.447,0.188,0.141,18.2,75.0,46.6,55.6,8.9,4.3,10.0,94.3,99.8,regular_season,2in3
2000-01,2001-03-31,WIZ,WIZ,33,74,0.446,27,52,0.519,6,22,0.273,24,30,0.8,12,32,44,19,7,11,13,25,96,0.55,0.486,0.297,0.405,29.3,61.5,47.3,57.6,8.1,14.9,13.0,111.4,99.8,regular_season,3in4_2in2
2000-01,2001-04-01,NNE,NNE,32,77,0.416,27,59,0.458,5,18,0.278,29,40,0.725,14,30,44,16,9,8,12,20,98,0.518,0.448,0.234,0.519,32.6,71.4,51.8,50.0,10.1,10.8,11.3,109.5,112.8,regular_season,3in4_1in2
2000-01,2001-04-03,MAV,ROC,34,86,0.395,31,73,0.425,3,13,0.231,26,39,0.667,15,32,47,15,4,5,10,20,97,0.47,0.413,0.151,0.453,30.0,78.0,51.6,44.1,4.2,7.1,8.8,102.3,115.0,regular_season,2in3
2000-01,2001-04-05,SUP,ROC,39,81,0.481,32,67,0.478,7,14,0.5,6,13,0.462,9,24,33,25,9,5,10,16,91,0.525,0.525,0.173,0.16,24.3,66.7,45.2,64.1,10.7,6.9,10.3,107.7,104.2,regular_season,2in3
2000-01,2001-04-07,HAW,ROC,41,95,0.432,34,75,0.453,7,20,0.35,21,27,0.778,22,37,59,29,7,1,14,13,110,0.515,0.468,0.211,0.284,43.1,80.4,60.8,70.7,7.4,1.3,11.6,115.5,101.9,regular_season,3in4_2in2
2000-01,2001-04-09,JAZ,JAZ,30,76,0.395,25,60,0.417,5,16,0.313,16,27,0.593,11,25,36,14,7,1,15,27,81,0.461,0.428,0.211,0.355,26.2,62.5,43.9,46.7,8.1,1.5,14.6,93.5,110.8,regular_season,2in3
2000-01,2001-04-10,NUG,ROC,40,87,0.46,35,69,0.507,5,18,0.278,14,19,0.737,15,34,49,18,3,0,12,15,99,0.519,0.489,0.207,0.218,33.3,70.8,52.7,45.0,3.4,0.0,11.2,111.0,112.2,regular_season,2in5+
2000-01,2001-04-13,BLA,BLA,39,71,0.549,30,51,0.588,9,20,0.45,22,32,0.688,6,34,40,22,6,1,16,15,109,0.641,0.613,0.282,0.451,18.8,72.3,50.6,56.4,6.5,1.4,15.8,117.3,110.8,regular_season,3in4_2in2
2000-01,2001-04-14,VGR,VGR,36,71,0.507,26,52,0.5,10,19,0.526,18,22,0.818,8,34,42,23,2,4,19,12,100,0.62,0.577,0.268,0.31,25.0,59.6,47.2,63.9,2.2,4.5,19.1,112.1,106.5,regular_season,3in4_2in2
2000-01,2001-04-17,TIM,ROC,42,84,0.5,35,63,0.556,7,21,0.333,23,28,0.821,14,40,54,23,8,2,18,20,114,0.592,0.542,0.25,0.333,35.0,78.4,59.3,54.8,8.3,2.8,15.7,118.1,90.1,regular_season,4in5
2001-02,2001-10-30,HAW,ROC,33,84,0.393,29,66,0.439,4,18,0.222,19,28,0.679,14,38,52,17,10,5,18,21,89,0.462,0.417,0.214,0.333,27.5,79.2,52.5,51.5,10.1,7.2,15.7,90.3,85.2,regular_season,2in5+
2001-02,2001-11-01,CLI,ROC,37,100,0.37,33,80,0.412,4,20,0.2,20,23,0.87,17,43,60,21,10,3,10,26,98,0.445,0.39,0.2,0.23,28.8,74.1,51.3,56.8,10.0,4.1,8.3,98.4,92.3,regular_season,2in3
2001-02,2001-11-03,TIM,ROC,32,82,0.39,24,66,0.364,8,16,0.5,16,23,0.696,14,32,46,21,5,0,14,12,88,0.478,0.439,0.195,0.28,31.1,74.4,52.3,65.6,5.7,0.0,13.2,99.6,101.9,regular_season,2in3
2001-02,2001-11-04,SUN,SUN,41,77,0.532,31,61,0.508,10,16,0.625,11,19,0.579,7,29,36,24,3,6,10,16,103,0.603,0.597,0.208,0.247,17.5,70.7,44.4,58.5,3.4,8.1,10.5,116.8,113.4,regular_season,3in4_2in2
2001-02,2001-11-06,NUG,ROC,38,83,0.458,32,62,0.516,6,21,0.286,17,23,0.739,15,31,46,16,6,5,14,14,99,0.532,0.494,0.253,0.277,39.5,72.1,56.8,42.1,6.8,6.8,13.1,112.6,105.8,regular_season,2in4
2001-02,2001-11-08,76E,ROC,28,70,0.4,23,52,0.442,5,18,0.278,16,20,0.8,10,29,39,19,9,4,14,18,77,0.489,0.436,0.257,0.286,23.3,72.5,47.0,67.9,11.2,6.2,15.1,95.4,89.2,regular_season,2in2
2001-02,2001-11-09,NUG,NUG,26,69,0.377,21,51,0.412,5,18,0.278,24,38,0.632,10,21,31,20,5,6,14,17,81,0.472,0.413,0.261,0.551,22.7,55.3,37.8,76.9,5.7,7.9,14.0,92.5,123.4,regular_season,3in4_2in2
2001-02,2001-11-13,SPU,SPU,31,75,0.413,26,63,0.413,5,12,0.417,19,24,0.792,9,32,41,9,11,5,15,19,86,0.503,0.447,0.16,0.32,24.3,69.6,49.4,29.0,12.6,7.9,14.9,98.7,103.3,regular_season,3in4_1in2
2001-02,2001-11-15,LAK,ROC,35,89,0.393,32,71,0.451,3,18,0.167,24,25,0.96,18,34,52,11,6,4,15,15,97,0.485,0.41,0.202,0.281,39.1,70.8,55.3,31.4,6.6,5.2,13.0,106.8,107.9,regular_season,4in5
2001-02,2001-11-17,MAV,ROC,46,80,0.575,39,60,0.65,7,20,0.35,25,34,0.735,12,38,50,21,8,3,10,13,124,0.653,0.619,0.25,0.425,35.3,84.4,63.3,45.7,8.7,4.2,9.5,134.4,94.3,regular_season,2in3
2001-02,2001-11-19,KIN,KIN,26,73,0.356,23,56,0.411,3,17,0.176,22,27,0.815,7,29,36,15,4,0,16,12,77,0.454,0.377,0.233,0.37,15.2,70.7,41.4,57.7,4.3,0.0,15.9,83.0,121.8,regular_season,2in3
2001-02,2001-11-20,BLA,BLA,35,73,0.479,25,50,0.5,10,23,0.435,14,20,0.7,7,30,37,26,6,4,15,18,94,0.575,0.548,0.315,0.274,18.9,73.2,47.4,74.3,6.9,6.1,15.5,108.3,100.2,regular_season,2in3
2001-02,2001-11-23,SUP,SUP,30,74,0.405,23,53,0.434,7,21,0.333,14,18,0.778,10,26,36,16,4,4,19,19,81,0.494,0.453,0.284,0.243,27.8,63.4,46.8,53.3,4.7,6.1,18.8,94.8,115.9,regular_season,2in3
2001-02,2001-11-25,CLI,CLI,32,73,0.438,23,51,0.451,9,22,0.409,10,15,0.667,8,28,36,19,8,2,18,18,83,0.521,0.5,0.301,0.205,21.6,80.0,50.0,59.4,9.5,3.4,18.4,98.3,106.6,regular_season,4in5
2001-02,2001-11-27,KIN,ROC,30,83,0.361,25,63,0.397,5,20,0.25,19,25,0.76,13,36,49,17,7,6,15,19,84,0.447,0.392,0.241,0.301,26.5,80.0,52.1,56.7,7.6,8.2,13.8,90.9,96.3,regular_season,2in3
2001-02,2001-11-30,GRI,GRI,31,72,0.431,27,59,0.458,4,13,0.308,19,26,0.731,11,30,41,17,4,4,18,16,85,0.509,0.458,0.181,0.361,26.8,75.0,50.6,54.8,4.5,5.8,17.7,95.4,114.5,regular_season,2in4
2001-02,2001-12-01,SPU,ROC,31,89,0.348,24,70,0.343,7,19,0.368,6,8,0.75,20,34,54,12,9,7,22,21,75,0.405,0.388,0.213,0.09,37.7,81.0,56.8,38.7,10.0,11.3,19.2,83.1,94.1,regular_season,3in4_2in2
2001-02,2001-12-03,KNI,KNI,35,78,0.449,32,64,0.5,3,14,0.214,13,16,0.813,8,26,34,16,8,3,8,17,86,0.506,0.468,0.179,0.205,20.0,76.5,45.9,45.7,9.6,4.7,8.6,103.7,107.3,regular_season,2in3
2001-02,2001-12-04,BUL,BUL,31,76,0.408,26,61,0.426,5,15,0.333,8,11,0.727,9,24,33,21,8,3,21,12,75,0.464,0.441,0.197,0.145,22.5,64.9,42.9,67.7,9.0,4.1,20.6,84.7,116.3,regular_season,2in4
2001-02,2001-12-06,WIZ,ROC,30,85,0.353,28,68,0.412,2,17,0.118,20,28,0.714,18,31,49,18,8,2,9,15,82,0.421,0.365,0.2,0.329,36.0,68.9,51.6,60.0,9.5,2.5,8.5,97.8,101.3,regular_season,2in3
