SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-11-25,CLI,CLI,35,86,0.407,30,74,0.405,5,12,0.417,20,24,0.833,6,30,36,25,18,5,14,27,95,0.492,0.436,0.14,0.279,13.0,62.5,38.3,71.4,17.7,7.5,12.7,93.2,87.3,regular_season,3in4_2in2
2000-01,2000-11-29,VGR,VGR,40,95,0.421,33,81,0.407,7,14,0.5,19,29,0.655,13,37,50,20,11,9,19,32,106,0.492,0.458,0.147,0.305,24.1,77.1,49.0,50.0,9.8,10.7,15.0,94.3,97.0,regular_season,2in2
2000-01,2000-12-01,KIN,KIN,38,90,0.422,32,74,0.432,6,16,0.375,16,24,0.667,16,29,45,19,8,5,17,18,98,0.487,0.456,0.178,0.267,29.6,74.4,48.4,50.0,8.1,7.1,14.5,98.6,105.7,regular_season,2in3
2000-01,2000-12-03,BLA,SUN,32,78,0.41,25,67,0.373,7,11,0.636,13,16,0.813,9,30,39,24,13,1,16,20,84,0.494,0.455,0.141,0.205,20.5,75.0,46.4,75.0,14.3,1.6,15.8,92.5,87.0,regular_season,2in3
2000-01,2000-12-07,BUC,BUC,39,79,0.494,28,61,0.459,11,18,0.611,15,22,0.682,9,27,36,26,7,7,11,21,104,0.586,0.563,0.228,0.278,26.5,62.8,46.8,66.7,8.2,10.8,11.0,121.2,111.9,regular_season,2in2
2000-01,2000-12-08,NNE,NNE,29,71,0.408,25,57,0.439,4,14,0.286,22,26,0.846,8,27,35,19,8,4,13,21,84,0.509,0.437,0.197,0.366,21.6,77.1,48.6,65.5,9.5,5.9,13.6,99.9,102.3,regular_season,3in4_1in2
2000-01,2000-12-10,RAP,RAP,34,80,0.425,24,59,0.407,10,21,0.476,17,23,0.739,13,30,43,20,7,5,11,27,95,0.527,0.488,0.263,0.288,29.5,66.7,48.3,58.8,8.0,7.4,10.9,108.9,99.8,regular_season,2in2
2000-01,2000-12-11,BUL,BUL,32,72,0.444,24,56,0.429,8,16,0.5,14,22,0.636,9,35,44,26,5,2,15,18,86,0.526,0.5,0.222,0.306,23.1,77.8,52.4,81.3,5.7,2.9,15.5,98.3,91.4,regular_season,2in3
2000-01,2000-12-13,SPU,SUN,42,85,0.494,38,71,0.535,4,14,0.286,15,18,0.833,11,30,41,25,9,3,12,33,103,0.554,0.518,0.165,0.212,28.9,69.8,50.6,59.5,10.0,5.3,11.4,114.2,103.1,regular_season,3in4_2in2
2000-01,2000-12-15,CLI,SUN,33,92,0.359,29,73,0.397,4,19,0.211,18,23,0.783,25,21,46,17,14,7,15,26,88,0.431,0.38,0.207,0.25,43.9,56.8,48.9,51.5,16.1,13.2,12.8,101.2,112.7,regular_season,2in4
2000-01,2000-12-16,SPU,SPU,28,90,0.311,25,74,0.338,3,16,0.188,23,26,0.885,13,32,45,14,6,5,15,31,82,0.404,0.328,0.178,0.289,25.5,84.2,50.6,50.0,6.2,8.9,12.9,84.9,93.2,regular_season,4in5
2000-01,2000-12-19,PIS,SUN,31,84,0.369,27,76,0.355,4,8,0.5,18,25,0.72,11,31,42,20,8,4,16,28,84,0.442,0.393,0.095,0.298,21.2,68.9,43.3,64.5,8.3,5.5,14.4,86.7,91.9,regular_season,2in4
2000-01,2000-12-23,NUG,SUN,42,85,0.494,37,72,0.514,5,13,0.385,13,17,0.765,7,40,47,34,6,10,15,25,102,0.551,0.524,0.153,0.2,18.9,80.0,54.0,81.0,6.1,12.5,14.0,103.7,94.5,regular_season,3in4_2in2
2000-01,2000-12-26,VGR,VGR,38,75,0.507,35,63,0.556,3,12,0.25,18,24,0.75,4,24,28,25,12,3,16,24,97,0.567,0.527,0.16,0.32,11.4,77.4,42.4,65.8,12.8,4.5,15.8,103.6,101.5,regular_season,2in4
2000-01,2000-12-28,LAK,SUN,29,95,0.305,25,76,0.329,4,19,0.211,16,25,0.64,19,40,59,14,10,5,16,21,78,0.368,0.326,0.2,0.263,30.2,87.0,54.1,48.3,9.9,7.8,13.1,77.4,114.1,regular_season,2in3
2000-01,2000-12-30,RAP,SUN,38,76,0.5,35,66,0.53,3,10,0.3,30,36,0.833,9,26,35,24,5,2,7,33,109,0.593,0.52,0.132,0.474,27.3,63.4,47.3,63.2,5.8,3.6,7.1,126.1,119.2,regular_season,3in4_2in2
2000-01,2001-01-02,KIN,KIN,47,101,0.465,46,92,0.5,1,9,0.111,22,30,0.733,17,30,47,26,8,6,12,30,117,0.512,0.47,0.089,0.297,32.7,76.9,51.6,55.3,7.5,8.8,9.5,109.9,113.7,regular_season,2in4
2000-01,2001-01-03,CLI,SUN,33,72,0.458,30,61,0.492,3,11,0.273,21,25,0.84,10,28,38,27,4,4,14,23,90,0.542,0.479,0.153,0.347,25.6,75.7,50.0,81.8,4.7,6.7,14.4,106.0,100.1,regular_season,2in5+
2000-01,2001-01-05,VGR,SUN,43,86,0.5,41,72,0.569,2,14,0.143,20,25,0.8,10,37,47,28,9,8,16,26,108,0.557,0.512,0.163,0.291,27.8,74.0,54.7,65.1,9.4,10.4,14.2,112.2,79.0,regular_season,2in3
2000-01,2001-01-07,TIM,SUN,32,77,0.416,25,63,0.397,7,14,0.5,17,26,0.654,9,24,33,18,13,4,19,18,88,0.498,0.461,0.182,0.338,20.5,66.7,41.3,56.3,13.3,5.6,17.7,90.1,110.6,regular_season,2in3
2000-01,2001-01-11,PAC,SUN,35,91,0.385,34,78,0.436,1,13,0.077,22,26,0.846,17,36,53,23,8,4,11,27,93,0.454,0.39,0.143,0.286,29.8,83.7,53.0,65.7,8.5,6.7,9.7,98.8,90.3,regular_season,2in4
2000-01,2001-01-13,MAV,MAV,40,94,0.426,38,78,0.487,2,16,0.125,21,22,0.955,9,33,42,31,18,6,9,20,103,0.497,0.436,0.17,0.234,18.8,76.7,46.2,77.5,17.9,9.2,8.0,102.2,85.3,regular_season,2in3
2000-01,2001-01-14,SUP,SUN,33,82,0.402,28,61,0.459,5,21,0.238,16,24,0.667,14,26,40,22,9,3,16,24,87,0.47,0.433,0.256,0.293,28.6,53.1,40.8,66.7,9.7,3.9,14.7,93.7,114.2,regular_season,3in4_1in2
2000-01,2001-01-17,SUP,SUP,35,79,0.443,28,62,0.452,7,17,0.412,12,18,0.667,8,40,48,28,10,5,23,26,89,0.512,0.487,0.215,0.228,21.1,85.1,56.5,80.0,10.2,7.8,20.9,90.9,81.7,regular_season,2in3
2000-01,2001-01-19,WAR,SUN,37,75,0.493,31,62,0.5,6,13,0.462,15,23,0.652,9,27,36,27,12,2,24,24,95,0.558,0.533,0.173,0.307,22.0,65.9,43.9,73.0,12.5,3.0,22.0,99.1,107.4,regular_season,2in3
2000-01,2001-01-21,JAZ,JAZ,34,76,0.447,30,58,0.517,4,18,0.222,26,35,0.743,12,27,39,15,7,3,24,31,98,0.536,0.474,0.237,0.461,30.8,77.1,52.7,44.1,7.1,4.5,20.8,98.8,109.8,regular_season,2in4
2000-01,2001-01-23,TIM,TIM,31,80,0.388,30,72,0.417,1,8,0.125,10,17,0.588,12,29,41,23,13,5,19,14,73,0.417,0.394,0.1,0.213,26.1,82.9,50.6,74.2,14.1,7.9,17.8,79.3,89.1,regular_season,2in3
2000-01,2001-01-24,PIS,PIS,41,76,0.539,34,64,0.531,7,12,0.583,17,26,0.654,11,48,59,27,4,9,16,25,106,0.606,0.586,0.158,0.342,34.4,70.6,59.0,65.9,4.4,10.6,15.5,116.8,80.4,regular_season,3in4_2in2
2000-01,2001-01-26,CEL,CEL,31,79,0.392,25,58,0.431,6,21,0.286,15,21,0.714,7,33,40,23,8,5,18,26,83,0.47,0.43,0.266,0.266,16.7,75.0,46.5,74.2,8.4,7.4,16.9,86.8,103.5,regular_season,3in4_2in2
2000-01,2001-01-27,WIZ,WIZ,30,72,0.417,27,59,0.458,3,13,0.231,19,24,0.792,6,27,33,18,7,5,17,25,82,0.497,0.438,0.181,0.333,15.8,73.0,44.0,60.0,7.6,8.6,17.1,89.4,97.0,regular_season,4in5
2000-01,2001-01-29,HAW,HAW,38,80,0.475,32,66,0.485,6,14,0.429,13,24,0.542,8,32,40,24,10,7,17,18,95,0.525,0.513,0.175,0.3,17.8,74.4,45.5,63.2,10.2,9.3,15.8,97.3,84.0,regular_season,2in3
2000-01,2001-01-31,VGR,SUN,42,84,0.5,41,76,0.539,1,8,0.125,16,18,0.889,11,29,40,29,10,10,15,20,101,0.549,0.506,0.095,0.214,28.9,69.0,50.0,69.0,10.8,13.9,14.0,108.7,99.1,regular_season,2in3
2000-01,2001-02-01,BLA,BLA,35,83,0.422,33,73,0.452,2,10,0.2,20,24,0.833,13,26,39,20,14,4,12,24,92,0.492,0.434,0.12,0.289,29.5,66.7,47.0,57.1,15.7,6.2,11.4,103.4,112.4,regular_season,2in4
2000-01,2001-02-04,CHO,SUN,31,85,0.365,30,79,0.38,1,6,0.167,22,30,0.733,19,33,52,22,9,2,15,21,85,0.433,0.371,0.071,0.353,35.2,82.5,55.3,71.0,9.8,3.2,13.3,92.8,89.5,regular_season,2in4
2000-01,2001-02-06,BUL,SUN,40,87,0.46,40,82,0.488,0,5,0.0,17,20,0.85,12,34,46,29,12,9,14,14,97,0.506,0.46,0.057,0.23,27.3,85.0,54.8,72.5,12.6,15.3,12.8,101.7,83.9,regular_season,4in5
2000-01,2001-02-07,LAK,LAK,30,75,0.4,27,65,0.415,3,10,0.3,20,26,0.769,10,35,45,19,9,6,18,19,83,0.48,0.42,0.133,0.347,22.7,79.5,51.1,63.3,9.6,8.6,17.2,88.6,90.7,regular_season,2in5+
2000-01,2001-02-13,WAR,WAR,37,85,0.435,35,77,0.455,2,8,0.25,17,22,0.773,10,38,48,26,13,14,13,13,93,0.491,0.447,0.094,0.259,20.4,77.6,49.0,70.3,13.5,18.2,12.1,96.4,86.0,regular_season,2in5+
2000-01,2001-02-14,TIM,SUN,39,74,0.527,37,69,0.536,2,5,0.4,24,29,0.828,6,37,43,29,9,6,18,21,104,0.599,0.541,0.068,0.392,18.2,74.0,51.8,74.4,9.3,7.4,17.2,107.6,99.3,regular_season,2in2
2000-01,2001-02-18,76E,76E,43,90,0.478,42,78,0.538,1,12,0.083,11,18,0.611,16,28,44,24,11,3,17,22,98,0.5,0.483,0.133,0.2,34.0,66.7,49.4,55.8,11.6,4.5,14.8,103.8,110.1,regular_season,3in4_1in2
2000-01,2001-02-20,MAG,MAG,32,62,0.516,29,55,0.527,3,7,0.429,43,55,0.782,9,31,40,24,7,3,18,24,110,0.638,0.54,0.113,0.887,31.0,75.6,57.1,75.0,7.4,4.2,17.3,116.3,109.9,regular_season,3in4_1in2
2000-01,2001-02-21,HEA,HEA,42,80,0.525,38,71,0.535,4,9,0.444,12,16,0.75,13,33,46,24,7,5,15,19,100,0.574,0.55,0.113,0.2,32.5,86.8,59.0,57.1,7.9,7.9,14.7,113.2,96.2,regular_season,3in4_2in2
2000-01,2001-02-23,KNI,KNI,39,80,0.488,36,71,0.507,3,9,0.333,7,14,0.5,6,32,38,23,8,3,14,23,88,0.511,0.506,0.113,0.175,14.3,72.7,44.2,59.0,8.6,4.8,14.0,94.8,90.5,regular_season,2in4
2000-01,2001-02-25,JAZ,SUN,31,78,0.397,29,71,0.408,2,7,0.286,26,35,0.743,15,33,48,21,13,6,18,24,90,0.482,0.41,0.09,0.449,32.6,76.7,53.9,67.7,13.8,7.9,16.2,95.4,84.8,regular_season,2in3
2000-01,2001-02-28,MAG,SUN,27,75,0.36,22,61,0.361,5,14,0.357,32,44,0.727,10,34,44,20,6,6,14,22,91,0.482,0.393,0.187,0.587,21.3,81.0,49.4,74.1,6.2,8.1,12.9,94.7,101.0,regular_season,3in4_1in2
2000-01,2001-03-01,SPU,SPU,27,84,0.321,23,74,0.311,4,10,0.4,13,16,0.813,15,26,41,12,5,8,14,23,71,0.39,0.345,0.119,0.19,27.3,68.4,44.1,44.4,5.7,11.0,13.3,81.1,103.9,regular_season,3in4_1in2
2000-01,2001-03-03,NUG,SUN,37,84,0.44,34,73,0.466,3,11,0.273,20,24,0.833,9,40,49,30,9,11,10,13,97,0.513,0.458,0.131,0.286,21.4,80.0,53.3,81.1,9.7,14.5,9.6,104.5,88.3,regular_season,3in4_1in2
2000-01,2001-03-06,NUG,NUG,33,74,0.446,31,65,0.477,2,9,0.222,25,32,0.781,6,43,49,28,7,6,21,24,93,0.528,0.459,0.122,0.432,15.8,89.6,57.0,84.8,7.0,8.8,19.3,93.3,82.3,regular_season,2in3
2000-01,2001-03-07,KIN,SUN,38,88,0.432,36,80,0.45,2,8,0.25,11,15,0.733,10,26,36,27,12,5,12,20,89,0.47,0.443,0.091,0.17,22.2,57.8,40.0,71.1,12.9,6.7,11.3,95.6,107.4,regular_season,2in4
2000-01,2001-03-09,JAZ,JAZ,34,80,0.425,32,71,0.451,2,9,0.222,25,29,0.862,7,22,29,24,17,3,13,34,95,0.512,0.438,0.113,0.363,17.9,84.6,44.6,70.6,18.0,5.8,12.3,100.6,113.3,regular_season,2in3
2000-01,2001-03-11,ROC,SUN,38,88,0.432,35,82,0.427,3,6,0.5,15,20,0.75,14,26,40,24,9,4,13,20,94,0.486,0.449,0.068,0.227,29.8,70.3,47.6,63.2,9.9,6.9,11.8,103.2,101.0,regular_season,2in3
2000-01,2001-03-14,BLA,BLA,33,80,0.413,32,70,0.457,1,10,0.1,17,22,0.773,14,31,45,19,8,0,14,22,84,0.468,0.419,0.125,0.275,32.6,68.9,51.1,57.6,9.4,0.0,13.5,98.6,92.8,regular_season,3in4_2in2
2000-01,2001-03-15,CEL,SUN,38,85,0.447,31,73,0.425,7,12,0.583,18,20,0.9,19,25,44,22,6,6,25,23,101,0.538,0.488,0.141,0.235,45.2,80.6,60.3,57.9,6.4,11.5,21.0,107.8,112.1,regular_season,2in2
2000-01,2001-03-17,MAV,MAV,36,84,0.429,31,71,0.437,5,13,0.385,22,25,0.88,14,32,46,19,6,9,14,23,99,0.521,0.458,0.155,0.298,31.1,68.1,50.0,52.8,6.5,12.5,12.8,107.2,118.1,regular_season,3in4_2in2
2000-01,2001-03-20,WIZ,SUN,38,87,0.437,33,77,0.429,5,10,0.5,24,30,0.8,16,23,39,28,14,4,13,28,105,0.524,0.466,0.115,0.345,33.3,69.7,48.1,73.7,14.8,6.5,11.5,111.3,96.5,regular_season,2in3
2000-01,2001-03-22,SUP,SUP,31,83,0.373,27,71,0.38,4,12,0.333,25,30,0.833,19,30,49,15,8,4,12,21,91,0.473,0.398,0.145,0.361,41.3,76.9,57.6,48.4,9.2,6.5,11.1,104.9,101.4,regular_season,2in3
2000-01,2001-03-23,76E,SUN,36,79,0.456,30,67,0.448,6,12,0.5,6,9,0.667,5,30,35,24,8,3,10,19,84,0.506,0.494,0.152,0.114,12.8,69.8,42.7,66.7,9.4,4.5,10.8,98.3,83.1,regular_season,3in4_1in2
2000-01,2001-03-26,LAK,SUN,41,80,0.513,39,71,0.549,2,9,0.222,20,27,0.741,12,32,44,28,9,3,11,28,104,0.566,0.525,0.113,0.338,35.3,71.1,55.7,68.3,10.4,5.5,10.7,120.2,96.0,regular_season,2in5+
2000-01,2001-03-28,CAV,SUN,39,91,0.429,33,77,0.429,6,14,0.429,19,21,0.905,13,27,40,27,8,3,9,23,103,0.514,0.462,0.154,0.231,28.3,67.5,46.5,69.2,8.6,4.4,8.2,110.8,101.1,regular_season,3in4_2in2
2000-01,2001-03-29,ROC,ROC,37,86,0.43,30,69,0.435,7,17,0.412,9,13,0.692,11,36,47,16,9,6,12,16,90,0.491,0.471,0.198,0.151,25.0,81.8,53.4,43.2,10.0,8.7,11.6,99.8,94.3,regular_season,2in3
2000-01,2001-04-01,BUC,SUN,42,76,0.553,38,64,0.594,4,12,0.333,18,21,0.857,8,23,31,27,13,5,14,15,106,0.622,0.579,0.158,0.276,24.2,74.2,48.4,64.3,14.5,8.9,14.1,118.4,110.6,regular_season,3in4_1in2
2000-01,2001-04-03,PAC,PAC,30,80,0.375,29,67,0.433,1,13,0.077,20,27,0.741,13,34,47,17,9,4,12,16,81,0.441,0.381,0.163,0.338,26.5,72.3,49.0,56.7,10.2,6.0,11.6,91.5,96.0,regular_season,2in3
2000-01,2001-04-04,CHO,CHO,41,92,0.446,37,79,0.468,4,13,0.308,17,28,0.607,16,30,46,23,11,1,11,19,103,0.494,0.467,0.141,0.304,32.7,76.9,52.3,56.1,11.6,1.5,9.5,108.8,99.3,regular_season,3in4_2in2
2000-01,2001-04-06,TIM,TIM,32,82,0.39,26,62,0.419,6,20,0.3,18,24,0.75,13,31,44,20,5,3,14,21,88,0.475,0.427,0.244,0.293,29.5,67.4,48.9,62.5,5.6,3.8,13.1,99.2,113.8,regular_season,3in4_1in2
2000-01,2001-04-07,CAV,CAV,38,90,0.422,32,78,0.41,6,12,0.5,20,27,0.741,13,22,35,21,9,8,11,24,102,0.501,0.456,0.133,0.3,31.0,62.9,45.5,55.3,9.9,12.5,9.7,111.7,107.3,regular_season,3in4_2in2
2000-01,2001-04-10,LAK,LAK,30,83,0.361,26,73,0.356,4,10,0.4,16,19,0.842,11,29,40,17,7,6,13,18,80,0.438,0.386,0.12,0.229,22.9,72.5,45.5,56.7,7.6,8.1,12.5,86.9,115.2,regular_season,2in5+
2000-01,2001-04-11,MAV,SUN,39,89,0.438,32,68,0.471,7,21,0.333,26,31,0.839,16,31,47,25,7,2,16,23,111,0.541,0.478,0.236,0.348,34.0,83.8,56.0,64.1,7.1,3.1,13.5,112.3,107.2,regular_season,2in4
2000-01,2001-04-13,SUP,SUN,42,90,0.467,33,69,0.478,9,21,0.429,16,20,0.8,18,26,44,32,10,6,11,20,109,0.552,0.517,0.233,0.222,46.2,61.9,54.3,76.2,11.7,8.8,10.0,127.1,116.6,regular_season,3in4_2in2
2000-01,2001-04-15,KIN,SUN,39,99,0.394,34,81,0.42,5,18,0.278,5,6,0.833,20,39,59,27,13,9,16,15,88,0.433,0.419,0.182,0.061,34.5,81.3,55.7,69.2,13.3,13.0,13.6,89.8,87.7,regular_season,2in3
2000-01,2001-04-16,CLI,CLI,34,88,0.386,32,74,0.432,2,14,0.143,10,14,0.714,13,28,41,20,10,5,11,18,80,0.425,0.398,0.159,0.159,26.5,70.0,46.1,58.8,11.1,6.8,10.5,88.5,110.7,regular_season,3in4_2in2
2000-01,2001-04-18,JAZ,SUN,35,66,0.53,34,61,0.557,1,5,0.2,27,39,0.692,7,25,32,21,8,3,17,23,98,0.589,0.538,0.076,0.591,24.1,65.8,47.8,60.0,8.9,4.8,17.0,108.5,103.0,regular_season,3in4_1in2
2000-01,2001-04-22,KIN,KIN,36,87,0.414,31,71,0.437,5,16,0.313,9,16,0.563,11,37,48,24,12,9,18,23,86,0.457,0.443,0.184,0.184,25.0,63.8,47.1,66.7,12.4,11.1,16.1,89.2,86.0,playoff,2in5+
2000-01,2001-04-25,KIN,KIN,32,96,0.333,28,79,0.354,4,17,0.235,22,26,0.846,17,25,42,21,11,5,8,17,90,0.419,0.354,0.177,0.271,29.3,64.1,43.3,65.6,11.6,6.9,6.9,94.5,121.8,playoff,2in4
2000-01,2001-04-29,KIN,SUN,36,87,0.414,31,65,0.477,5,22,0.227,19,27,0.704,9,29,38,23,12,4,17,30,96,0.485,0.443,0.253,0.31,20.0,70.7,44.2,63.9,11.7,6.3,14.7,93.3,101.0,playoff,2in4
2000-01,2001-05-02,KIN,SUN,32,88,0.364,29,75,0.387,3,13,0.231,15,22,0.682,17,32,49,17,4,5,12,24,82,0.42,0.381,0.148,0.25,35.4,65.3,50.5,53.1,4.5,7.5,10.9,92.3,100.2,playoff,2in5+
2001-02,2001-10-30,NUG,SUN,37,78,0.474,31,64,0.484,6,14,0.429,16,19,0.842,9,38,47,27,9,4,22,26,96,0.556,0.513,0.179,0.244,23.7,66.7,49.5,73.0,9.3,5.5,20.3,99.5,102.6,regular_season,2in5+
2001-02,2001-11-01,WAR,WAR,40,95,0.421,35,83,0.422,5,12,0.417,22,24,0.917,17,24,41,21,13,6,11,25,107,0.507,0.447,0.126,0.253,34.7,60.0,46.1,52.5,13.7,9.0,9.4,112.5,106.2,regular_season,2in3
2001-02,2001-11-02,LAK,LAK,36,85,0.424,32,70,0.457,4,15,0.267,18,23,0.783,13,27,40,20,10,1,19,31,94,0.494,0.447,0.176,0.271,27.1,77.1,48.2,55.6,10.2,1.6,16.6,95.9,119.4,regular_season,3in4_2in2
2001-02,2001-11-04,ROC,SUN,41,81,0.506,40,74,0.541,1,7,0.143,17,25,0.68,12,33,45,18,4,3,10,21,100,0.543,0.512,0.086,0.309,29.3,82.5,55.6,43.9,4.5,4.9,9.8,113.4,116.8,regular_season,3in4_2in2
2001-02,2001-11-06,GRI,SUN,44,79,0.557,41,68,0.603,3,11,0.273,22,27,0.815,10,40,50,30,9,4,12,24,113,0.622,0.576,0.139,0.342,30.3,81.6,61.0,68.2,9.6,6.6,11.7,121.0,108.1,regular_season,2in4
2001-02,2001-11-08,HAW,SUN,45,88,0.511,38,73,0.521,7,15,0.467,11,15,0.733,11,32,43,28,12,9,12,23,108,0.571,0.551,0.17,0.17,25.0,69.6,47.8,62.2,12.7,12.3,11.3,114.6,84.9,regular_season,2in2
2001-02,2001-11-10,CLI,CLI,39,83,0.47,33,67,0.493,6,16,0.375,18,22,0.818,12,25,37,27,10,3,17,27,102,0.55,0.506,0.193,0.265,29.3,80.6,51.4,69.2,10.4,4.9,15.5,106.1,115.5,regular_season,2in3
2001-02,2001-11-13,SUP,SUP,37,83,0.446,35,74,0.473,2,9,0.222,16,22,0.727,10,31,41,24,10,3,14,22,92,0.496,0.458,0.108,0.265,23.8,77.5,50.0,64.9,10.6,5.0,13.1,97.3,96.3,regular_season,3in4_1in2
2001-02,2001-11-14,MAG,SUN,36,82,0.439,30,64,0.469,6,18,0.333,14,21,0.667,12,28,40,19,10,2,16,18,92,0.504,0.476,0.22,0.256,27.3,71.8,48.2,52.8,10.9,3.1,14.9,100.1,101.2,regular_season,2in2
2001-02,2001-11-16,LAK,SUN,38,83,0.458,33,70,0.471,5,13,0.385,14,16,0.875,13,32,45,20,6,1,16,26,95,0.528,0.488,0.157,0.193,36.1,71.1,55.6,52.6,6.8,1.9,15.1,108.3,94.6,regular_season,2in4
2001-02,2001-11-18,RAP,SUN,36,84,0.429,35,74,0.473,1,10,0.1,8,11,0.727,10,28,38,19,10,5,18,16,81,0.456,0.435,0.119,0.131,23.3,65.1,44.2,52.8,10.8,9.1,16.8,87.7,94.2,regular_season,3in4_1in2
2001-02,2001-11-21,KNI,SUN,40,78,0.513,37,67,0.552,3,11,0.273,13,16,0.813,8,33,41,24,11,7,12,24,96,0.564,0.532,0.141,0.205,24.2,70.2,51.3,60.0,12.7,11.7,12.4,110.6,82.9,regular_season,2in2
2001-02,2001-11-23,GRI,GRI,42,74,0.568,39,64,0.609,3,10,0.3,16,16,1.0,7,38,45,21,9,5,22,25,103,0.635,0.588,0.135,0.216,23.3,79.2,57.7,50.0,9.6,7.9,21.4,109.7,94.8,regular_season,2in3
2001-02,2001-11-24,MAV,MAV,39,82,0.476,35,71,0.493,4,11,0.364,22,28,0.786,11,27,38,13,5,7,12,29,104,0.551,0.5,0.134,0.341,28.2,64.3,46.9,33.3,5.5,10.3,11.3,113.7,130.1,regular_season,2in2
2001-02,2001-11-26,JAZ,JAZ,35,84,0.417,24,61,0.393,11,23,0.478,30,44,0.682,12,34,46,16,9,11,14,32,111,0.537,0.482,0.274,0.524,23.1,69.4,45.5,45.7,8.6,13.6,11.9,106.2,99.5,regular_season,2in3
2001-02,2001-11-28,BUC,SUN,43,88,0.489,33,66,0.5,10,22,0.455,8,12,0.667,13,36,49,26,8,4,12,12,104,0.557,0.545,0.25,0.136,29.5,78.3,54.4,60.5,8.8,5.9,11.4,114.6,92.5,regular_season,2in3
