SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-12-15,PAC,PAC,40,85,0.471,38,73,0.521,2,12,0.167,21,30,0.7,16,29,45,21,10,2,13,27,103,0.524,0.482,0.141,0.353,37.2,70.7,53.6,52.5,10.9,4.2,11.7,112.1,103.4,regular_season,2in4
2000-01,2000-12-16,JAZ,CAV,34,76,0.447,29,60,0.483,5,16,0.313,26,31,0.839,8,34,42,21,9,6,19,23,99,0.552,0.48,0.211,0.408,21.1,81.0,52.5,61.8,9.3,8.3,17.5,102.4,95.2,regular_season,4in5
2000-01,2000-12-20,SPU,SPU,32,78,0.41,32,74,0.432,0,4,0.0,13,17,0.765,10,32,42,16,8,4,15,23,77,0.45,0.41,0.051,0.218,21.7,65.3,44.2,50.0,9.0,6.1,14.9,86.8,106.0,regular_season,3in4_2in2
2000-01,2000-12-22,HEA,HEA,35,72,0.486,31,60,0.517,4,12,0.333,21,24,0.875,11,27,38,16,8,3,19,31,95,0.575,0.514,0.167,0.333,35.5,75.0,56.7,45.7,9.4,6.4,18.7,111.5,120.9,regular_season,3in4_1in2
2000-01,2000-12-23,MAG,MAG,34,82,0.415,32,74,0.432,2,8,0.25,22,32,0.688,11,30,41,27,8,1,15,22,92,0.479,0.427,0.098,0.39,23.9,78.9,48.8,79.4,8.1,1.5,13.5,93.4,112.7,regular_season,3in4_2in2
2000-01,2000-12-26,CHO,CHO,40,89,0.449,38,84,0.452,2,5,0.4,28,40,0.7,17,34,51,21,7,3,19,30,110,0.516,0.461,0.056,0.449,35.4,77.3,55.4,52.5,6.8,4.0,15.1,106.6,111.4,regular_season,2in4
2000-01,2000-12-28,BUC,CAV,30,71,0.423,27,59,0.458,3,12,0.25,26,34,0.765,11,29,40,20,7,7,20,25,89,0.518,0.444,0.169,0.479,26.2,69.0,47.6,66.7,7.5,10.0,18.9,95.3,114.6,regular_season,2in3
2000-01,2000-12-29,HAW,HAW,37,75,0.493,34,68,0.5,3,7,0.429,20,21,0.952,8,26,34,16,11,1,16,21,97,0.576,0.513,0.093,0.28,23.5,66.7,46.6,43.2,12.4,1.4,16.0,109.3,95.8,regular_season,2in4
2000-01,2001-01-02,ROC,CAV,35,89,0.393,32,84,0.381,3,5,0.6,22,33,0.667,22,37,59,17,5,9,11,17,95,0.459,0.41,0.056,0.371,41.5,75.5,57.8,48.6,5.6,14.8,9.6,107.0,112.6,regular_season,2in4
2000-01,2001-01-03,BUC,BUC,34,73,0.466,30,64,0.469,4,9,0.444,11,14,0.786,13,29,42,15,4,7,24,25,83,0.524,0.493,0.123,0.192,31.7,61.7,47.7,44.1,4.4,10.6,23.3,92.2,97.8,regular_season,2in5+
2000-01,2001-01-06,76E,CAV,41,86,0.477,40,76,0.526,1,10,0.1,20,24,0.833,12,27,39,26,12,6,16,27,103,0.533,0.483,0.116,0.279,26.1,77.1,48.1,63.4,12.1,9.5,14.2,103.5,107.5,regular_season,4in5
2000-01,2001-01-08,NNE,CAV,33,83,0.398,29,72,0.403,4,11,0.364,22,32,0.688,17,32,49,18,10,9,14,20,92,0.474,0.422,0.133,0.386,37.8,76.2,56.3,54.5,11.1,13.8,12.6,101.7,99.5,regular_season,2in2
2000-01,2001-01-10,KIN,KIN,40,92,0.435,35,81,0.432,5,11,0.455,18,21,0.857,14,29,43,22,14,5,16,18,103,0.509,0.462,0.12,0.228,29.8,67.4,47.8,55.0,14.0,7.2,13.6,102.8,107.8,regular_season,3in4_2in2
2000-01,2001-01-12,LAK,LAK,37,89,0.416,34,78,0.436,3,11,0.273,21,31,0.677,16,24,40,13,10,2,11,24,98,0.477,0.433,0.124,0.348,30.2,63.2,44.0,35.1,10.9,3.1,9.7,107.1,110.4,regular_season,2in4
2000-01,2001-01-13,VGR,VGR,43,90,0.478,41,82,0.5,2,8,0.25,19,25,0.76,10,22,32,20,6,5,5,22,107,0.53,0.489,0.089,0.278,20.8,71.0,40.5,46.5,6.5,8.1,4.7,115.6,128.6,regular_season,2in3
2000-01,2001-01-15,WAR,WAR,40,75,0.533,37,68,0.544,3,7,0.429,24,34,0.706,11,30,41,27,7,6,19,27,107,0.595,0.553,0.093,0.453,30.6,68.2,51.3,67.5,7.5,10.5,17.4,114.3,107.9,regular_season,3in4_1in2
2000-01,2001-01-16,BLA,BLA,31,76,0.408,29,71,0.408,2,5,0.4,19,21,0.905,11,24,35,23,6,2,14,21,83,0.487,0.421,0.066,0.276,27.5,72.7,47.9,74.2,7.0,3.5,14.1,97.3,120.7,regular_season,4in5
2000-01,2001-01-19,NUG,NUG,31,90,0.344,27,80,0.338,4,10,0.4,22,31,0.71,14,36,50,14,7,6,9,25,88,0.425,0.367,0.111,0.344,24.6,81.8,49.5,45.2,7.5,10.3,8.0,93.9,97.1,regular_season,2in2
2000-01,2001-01-22,BLA,CAV,30,74,0.405,28,65,0.431,2,9,0.222,22,25,0.88,9,37,46,22,9,3,11,19,84,0.494,0.419,0.122,0.338,22.0,72.5,50.0,73.3,10.9,5.1,11.5,101.8,70.3,regular_season,2in4
2000-01,2001-01-24,BUL,CAV,33,64,0.516,30,55,0.545,3,9,0.333,25,31,0.806,5,36,41,18,5,9,21,25,94,0.605,0.539,0.141,0.484,15.6,70.6,49.4,54.5,5.3,12.0,21.3,100.1,91.5,regular_season,3in4_2in2
2000-01,2001-01-27,HAW,CAV,35,79,0.443,34,72,0.472,1,7,0.143,19,27,0.704,18,28,46,17,11,10,19,21,90,0.495,0.449,0.089,0.342,39.1,66.7,52.3,48.6,12.2,11.6,17.3,99.8,112.0,regular_season,4in5
2000-01,2001-01-29,WIZ,WIZ,37,86,0.43,35,79,0.443,2,7,0.286,13,21,0.619,14,25,39,21,10,5,19,25,89,0.467,0.442,0.081,0.244,29.2,71.4,47.0,56.8,10.6,8.3,16.6,94.5,100.9,regular_season,2in3
2000-01,2001-01-30,LAK,CAV,36,80,0.45,35,74,0.473,1,6,0.167,23,32,0.719,18,20,38,16,15,4,15,30,96,0.51,0.456,0.075,0.4,41.9,50.0,45.8,44.4,17.2,6.2,13.8,109.8,116.7,regular_season,3in4_2in2
2000-01,2001-02-01,TIM,CAV,29,76,0.382,28,71,0.394,1,5,0.2,22,28,0.786,12,30,42,12,5,8,17,25,81,0.459,0.388,0.066,0.368,27.3,73.2,49.4,41.4,5.5,12.7,16.1,88.8,98.7,regular_season,2in4
2000-01,2001-02-03,PIS,CAV,34,87,0.391,33,84,0.393,1,3,0.333,12,16,0.75,17,33,50,19,7,5,22,29,81,0.431,0.397,0.034,0.184,34.7,64.7,50.0,55.9,7.4,6.0,19.0,85.6,93.0,regular_season,2in3
2000-01,2001-02-04,CEL,CEL,32,75,0.427,29,69,0.42,3,6,0.5,15,23,0.652,12,35,47,16,12,2,20,15,82,0.482,0.447,0.08,0.307,28.6,76.1,53.4,50.0,13.0,3.6,19.0,89.1,112.0,regular_season,3in4_1in2
2000-01,2001-02-07,SPU,CAV,36,79,0.456,35,75,0.467,1,4,0.25,16,19,0.842,6,28,34,21,4,6,13,21,89,0.509,0.462,0.051,0.241,16.7,80.0,47.9,58.3,4.5,10.2,13.0,99.6,119.8,regular_season,2in5+
2000-01,2001-02-13,RAP,CAV,38,75,0.507,33,67,0.493,5,8,0.625,24,32,0.75,4,31,35,27,5,7,13,26,105,0.589,0.54,0.107,0.427,11.8,67.4,43.8,71.1,5.1,9.1,12.7,107.8,123.2,regular_season,2in5+
2000-01,2001-02-15,MAV,MAV,31,77,0.403,30,72,0.417,1,5,0.2,18,23,0.783,11,26,37,17,9,5,17,23,81,0.465,0.409,0.065,0.299,25.0,63.4,43.5,54.8,9.8,6.9,16.3,88.4,111.3,regular_season,2in2
2000-01,2001-02-17,ROC,ROC,32,79,0.405,29,71,0.408,3,8,0.375,13,17,0.765,9,26,35,16,8,8,12,20,80,0.463,0.424,0.101,0.215,23.1,63.4,43.8,50.0,9.4,12.9,12.2,93.8,107.8,regular_season,2in2
2000-01,2001-02-19,BUL,CAV,33,75,0.44,29,67,0.433,4,8,0.5,15,19,0.789,9,36,45,20,8,6,15,19,85,0.51,0.467,0.107,0.253,22.5,81.8,53.6,60.6,9.3,10.9,15.3,98.5,97.4,regular_season,3in4_2in2
2000-01,2001-02-21,CLI,CAV,38,84,0.452,36,76,0.474,2,8,0.25,16,18,0.889,11,28,39,23,7,2,13,23,94,0.511,0.464,0.095,0.214,25.0,65.1,44.8,60.5,7.8,3.1,12.4,104.6,111.3,regular_season,3in4_2in2
2000-01,2001-02-23,PAC,CAV,37,79,0.468,37,78,0.474,0,1,0.0,16,20,0.8,8,31,39,20,4,4,9,17,90,0.513,0.468,0.013,0.253,21.1,72.1,48.1,54.1,4.7,5.6,9.3,105.8,108.2,regular_season,2in4
2000-01,2001-02-25,PIS,PIS,41,90,0.456,36,78,0.462,5,12,0.417,14,18,0.778,13,34,47,24,8,7,14,26,101,0.516,0.483,0.133,0.2,31.0,75.6,54.0,58.5,8.3,10.4,12.5,104.6,97.3,regular_season,3in4_1in2
2000-01,2001-02-27,RAP,RAP,35,85,0.412,31,72,0.431,4,13,0.308,15,22,0.682,13,33,46,20,11,2,19,25,89,0.47,0.435,0.153,0.259,31.0,76.7,54.1,57.1,11.6,3.8,16.7,94.0,106.7,regular_season,3in4_2in2
2000-01,2001-03-01,SUP,CAV,38,87,0.437,37,80,0.462,1,7,0.143,22,28,0.786,10,41,51,27,7,4,16,28,99,0.498,0.443,0.08,0.322,25.6,74.5,54.3,71.1,7.0,6.0,13.9,98.4,100.4,regular_season,2in3
2000-01,2001-03-02,MAG,MAG,36,84,0.429,35,81,0.432,1,3,0.333,21,33,0.636,15,24,39,21,7,5,18,30,94,0.477,0.435,0.036,0.393,30.6,57.1,42.9,58.3,7.1,7.4,15.4,95.5,121.9,regular_season,2in3
2000-01,2001-03-04,HEA,CAV,31,72,0.431,29,66,0.439,2,6,0.333,15,17,0.882,7,33,40,19,9,5,22,15,79,0.497,0.444,0.083,0.236,21.2,80.5,54.1,61.3,9.8,8.8,21.7,86.0,99.1,regular_season,3in4_1in2
2000-01,2001-03-06,BUL,BUL,28,79,0.354,27,74,0.365,1,5,0.2,17,22,0.773,15,33,48,19,8,4,15,19,74,0.417,0.361,0.063,0.278,31.3,76.7,52.7,67.9,9.2,5.8,14.5,85.0,99.9,regular_season,2in3
2000-01,2001-03-07,WIZ,CAV,36,79,0.456,31,66,0.47,5,13,0.385,6,8,0.75,11,22,33,23,8,4,15,21,83,0.503,0.487,0.165,0.101,27.5,66.7,45.2,63.9,9.6,6.6,15.4,99.1,105.1,regular_season,3in4_2in2
2000-01,2001-03-09,PAC,PAC,34,83,0.41,34,77,0.442,0,6,0.0,16,22,0.727,14,24,38,25,4,4,10,24,84,0.453,0.41,0.072,0.265,29.2,64.9,44.7,73.5,4.6,6.1,9.7,97.5,114.9,regular_season,2in3
2000-01,2001-03-11,BUC,CAV,44,85,0.518,38,74,0.514,6,11,0.545,30,34,0.882,12,35,47,35,7,2,12,27,124,0.62,0.553,0.129,0.4,33.3,87.5,61.8,79.5,7.3,3.1,10.7,128.9,114.4,regular_season,2in3
2000-01,2001-03-13,KNI,KNI,30,77,0.39,27,70,0.386,3,7,0.429,16,20,0.8,9,28,37,16,8,6,12,16,79,0.46,0.409,0.091,0.26,22.0,77.8,48.1,53.3,9.2,8.3,12.3,91.0,112.9,regular_season,2in3
2000-01,2001-03-14,MAG,CAV,34,80,0.425,33,76,0.434,1,4,0.25,18,22,0.818,10,29,39,24,9,3,18,20,87,0.485,0.431,0.05,0.275,23.8,74.4,48.1,70.6,9.6,4.9,16.7,92.6,103.2,regular_season,3in4_2in2
2000-01,2001-03-16,CHO,CAV,43,81,0.531,42,76,0.553,1,5,0.2,27,33,0.818,15,19,34,32,12,4,16,20,114,0.597,0.537,0.062,0.407,40.5,63.3,50.7,74.4,13.1,6.2,14.3,124.7,119.2,regular_season,3in4_1in2
2000-01,2001-03-18,TIM,TIM,31,77,0.403,29,67,0.433,2,10,0.2,12,18,0.667,12,26,38,19,5,5,17,17,76,0.447,0.416,0.13,0.234,26.1,63.4,43.7,61.3,5.6,6.6,16.7,85.8,102.7,regular_season,2in3
2000-01,2001-03-20,KNI,CAV,27,77,0.351,22,68,0.324,5,9,0.556,16,18,0.889,11,21,32,23,8,2,22,24,75,0.442,0.383,0.117,0.234,25.0,70.0,43.2,85.2,8.6,2.9,20.6,80.9,118.7,regular_season,2in3
2000-01,2001-03-22,VGR,CAV,42,82,0.512,37,73,0.507,5,9,0.556,20,25,0.8,15,27,42,29,6,2,13,23,109,0.586,0.543,0.11,0.305,38.5,73.0,55.3,69.0,6.9,3.4,12.3,125.5,109.4,regular_season,2in3
2000-01,2001-03-24,NUG,CAV,40,85,0.471,35,74,0.473,5,11,0.455,32,37,0.865,16,32,48,31,6,3,13,25,117,0.578,0.5,0.129,0.435,38.1,74.4,56.5,77.5,6.3,4.2,11.4,122.7,110.1,regular_season,3in4_2in2
2000-01,2001-03-26,SUP,SUP,35,83,0.422,34,74,0.459,1,9,0.111,15,18,0.833,9,22,31,21,9,2,15,25,86,0.473,0.428,0.108,0.217,21.4,75.9,43.7,60.0,9.6,3.4,14.2,92.2,111.4,regular_season,2in5+
2000-01,2001-03-28,SUN,SUN,35,79,0.443,32,68,0.471,3,11,0.273,21,34,0.618,13,33,46,17,6,6,16,24,94,0.5,0.462,0.139,0.43,32.5,71.7,53.5,48.6,6.5,7.8,14.6,101.1,110.8,regular_season,3in4_2in2
2000-01,2001-03-30,JAZ,JAZ,31,70,0.443,29,64,0.453,2,6,0.333,24,32,0.75,10,30,40,19,12,6,24,31,88,0.523,0.457,0.086,0.457,25.0,75.0,50.0,61.3,12.5,9.4,22.2,91.6,98.9,regular_season,2in3
2000-01,2001-03-31,CLI,CLI,35,82,0.427,30,71,0.423,5,11,0.455,22,31,0.71,11,29,40,15,4,2,9,24,97,0.507,0.457,0.134,0.378,27.5,74.4,50.6,42.9,4.5,3.2,8.6,109.8,117.7,regular_season,3in4_2in2
2000-01,2001-04-04,RAP,CAV,36,84,0.429,32,75,0.427,4,9,0.444,18,25,0.72,13,37,50,26,3,5,15,22,94,0.495,0.452,0.107,0.298,28.3,84.1,55.6,72.2,3.1,7.5,13.6,98.0,101.1,regular_season,3in4_2in2
2000-01,2001-04-06,76E,76E,36,83,0.434,30,71,0.423,6,12,0.5,10,14,0.714,14,23,37,22,10,6,12,21,88,0.493,0.47,0.145,0.169,31.1,48.9,40.2,61.1,11.9,7.3,11.9,104.7,114.2,regular_season,3in4_1in2
2000-01,2001-04-07,SUN,CAV,33,72,0.458,31,64,0.484,2,8,0.25,30,34,0.882,13,29,42,22,5,8,22,25,98,0.563,0.472,0.111,0.472,37.1,69.0,54.5,66.7,5.4,10.3,20.2,105.0,109.3,regular_season,3in4_2in2
2000-01,2001-04-10,MAG,CAV,31,74,0.419,26,66,0.394,5,8,0.625,34,37,0.919,14,35,49,27,10,11,19,20,101,0.559,0.453,0.108,0.5,35.9,60.3,50.5,87.1,11.0,13.4,17.4,110.8,85.6,regular_season,2in4
2000-01,2001-04-11,HAW,HAW,34,77,0.442,31,65,0.477,3,12,0.25,31,34,0.912,9,21,30,16,3,2,13,20,102,0.555,0.461,0.156,0.442,27.3,55.3,42.3,47.1,3.3,2.8,12.4,113.8,119.4,regular_season,2in4
2000-01,2001-04-13,NNE,NNE,38,75,0.507,37,69,0.536,1,6,0.167,20,25,0.8,13,28,41,11,11,4,21,19,97,0.564,0.513,0.08,0.333,37.1,75.7,56.9,28.9,12.0,6.3,19.6,106.1,99.6,regular_season,3in4_2in2
2000-01,2001-04-15,WIZ,WIZ,42,83,0.506,40,78,0.513,2,5,0.4,20,31,0.645,18,26,44,21,6,9,19,23,106,0.548,0.518,0.06,0.373,40.9,72.2,55.0,50.0,6.4,12.7,16.4,112.8,104.3,regular_season,2in3
2000-01,2001-04-16,KNI,CAV,32,76,0.421,31,68,0.456,1,8,0.125,15,18,0.833,14,33,47,19,8,8,19,19,80,0.477,0.428,0.105,0.237,35.9,71.7,55.3,59.4,9.3,12.5,18.5,93.1,90.8,regular_season,3in4_2in2
2000-01,2001-04-18,PAC,CAV,39,99,0.394,37,90,0.411,2,9,0.222,21,25,0.84,13,37,50,23,11,5,10,17,101,0.459,0.404,0.091,0.253,23.2,78.7,48.5,59.0,10.5,6.8,8.3,96.6,100.4,regular_season,3in4_1in2
2001-02,2001-10-30,CEL,CAV,39,90,0.433,36,73,0.493,3,17,0.176,8,10,0.8,7,29,36,30,3,8,14,21,89,0.471,0.45,0.189,0.111,15.6,74.4,42.9,76.9,3.1,12.7,12.9,91.5,111.0,regular_season,2in5+
2001-02,2001-10-31,CHO,CHO,32,83,0.386,30,77,0.39,2,6,0.333,28,31,0.903,14,33,47,15,9,4,13,23,94,0.486,0.398,0.072,0.373,31.1,76.7,53.4,46.9,9.9,6.8,11.9,103.3,109.9,regular_season,2in2
2001-02,2001-11-02,HEA,HEA,33,65,0.508,28,57,0.491,5,8,0.625,19,29,0.655,8,33,41,16,6,5,20,20,90,0.579,0.546,0.123,0.446,27.6,76.7,56.9,48.5,6.9,7.5,20.5,103.1,95.0,regular_season,3in4_2in2
2001-02,2001-11-03,MAG,CAV,20,79,0.253,17,68,0.25,3,11,0.273,26,33,0.788,15,35,50,14,3,5,17,22,69,0.369,0.272,0.139,0.418,25.9,68.6,45.9,70.0,3.2,6.5,15.4,73.9,106.1,regular_season,2in3
2001-02,2001-11-06,KIN,CAV,41,78,0.526,40,71,0.563,1,7,0.143,16,24,0.667,7,31,38,28,3,12,14,16,99,0.559,0.532,0.09,0.308,17.9,68.9,45.2,68.3,3.2,17.6,13.7,106.5,123.7,regular_season,2in4
2001-02,2001-11-07,KNI,KNI,24,77,0.312,21,65,0.323,3,12,0.25,13,20,0.65,16,31,47,13,9,5,18,18,64,0.373,0.331,0.156,0.26,30.2,88.6,53.4,54.2,10.4,9.8,17.3,74.0,94.9,regular_season,2in4
2001-02,2001-11-10,NNE,NNE,33,79,0.418,30,67,0.448,3,12,0.25,15,19,0.789,9,35,44,20,6,5,14,17,84,0.481,0.437,0.152,0.241,20.0,74.5,47.8,60.6,6.6,6.7,13.8,92.3,95.6,regular_season,2in3
2001-02,2001-11-13,TIM,TIM,37,86,0.43,31,72,0.431,6,14,0.429,27,33,0.818,13,32,45,18,5,1,10,27,107,0.532,0.465,0.163,0.384,30.2,84.2,55.6,48.6,5.3,1.6,9.0,113.6,109.3,regular_season,3in4_1in2
2001-02,2001-11-14,MAV,CAV,34,77,0.442,30,67,0.448,4,10,0.4,22,25,0.88,12,22,34,27,5,3,15,17,94,0.534,0.468,0.13,0.325,31.6,68.8,48.6,79.4,5.8,4.3,14.6,108.9,123.9,regular_season,2in2
2001-02,2001-11-16,SPU,SPU,36,84,0.429,26,69,0.377,10,15,0.667,9,11,0.818,13,25,38,23,7,2,14,28,91,0.512,0.488,0.179,0.131,31.0,67.6,48.1,63.9,8.1,3.3,13.6,105.8,122.0,regular_season,2in4
2001-02,2001-11-17,GRI,GRI,38,80,0.475,35,69,0.507,3,11,0.273,14,21,0.667,12,33,45,28,5,2,12,27,93,0.521,0.494,0.138,0.263,30.8,76.7,54.9,73.7,5.7,3.2,11.9,105.9,111.6,regular_season,2in3
2001-02,2001-11-21,GRI,CAV,37,77,0.481,27,60,0.45,10,17,0.588,17,20,0.85,15,28,43,29,11,7,23,24,101,0.589,0.545,0.221,0.26,42.9,75.7,59.7,78.4,12.2,11.9,21.1,111.6,103.8,regular_season,2in2
2001-02,2001-11-23,76E,76E,27,79,0.342,25,63,0.397,2,16,0.125,12,17,0.706,8,39,47,19,9,6,17,17,68,0.393,0.354,0.203,0.215,16.0,78.0,47.0,70.4,9.7,10.0,16.4,73.1,84.9,regular_season,2in3
2001-02,2001-11-24,HEA,CAV,35,82,0.427,29,71,0.408,6,11,0.545,24,30,0.8,13,35,48,26,4,5,14,25,100,0.525,0.463,0.134,0.366,31.0,77.8,55.2,74.3,4.3,8.1,12.8,107.8,103.5,regular_season,3in4_2in2
2001-02,2001-11-27,WIZ,CAV,41,81,0.506,39,71,0.549,2,10,0.2,10,11,0.909,8,37,45,29,4,9,10,18,94,0.548,0.519,0.123,0.136,24.2,72.5,53.6,70.7,4.6,11.3,10.4,109.0,87.0,regular_season,2in3
2001-02,2001-11-29,HAW,CAV,34,79,0.43,28,67,0.418,6,12,0.5,22,27,0.815,9,26,35,23,7,8,14,21,96,0.528,0.468,0.152,0.342,20.5,68.4,42.7,67.6,7.7,12.5,13.3,105.0,114.9,regular_season,2in3
2001-02,2001-12-01,CHO,CAV,30,77,0.39,23,65,0.354,7,12,0.583,26,27,0.963,9,34,43,19,8,7,12,15,93,0.523,0.435,0.156,0.351,23.7,63.0,46.7,63.3,9.0,8.9,11.9,105.1,91.6,regular_season,2in3
2001-02,2001-12-04,PIS,CAV,34,68,0.5,28,55,0.509,6,13,0.462,26,32,0.813,9,37,46,27,8,12,18,15,100,0.609,0.544,0.191,0.471,28.1,78.7,58.2,79.4,9.0,19.7,18.0,112.4,98.9,regular_season,2in4
2001-02,2001-12-07,NNE,NNE,32,75,0.427,25,60,0.417,7,15,0.467,13,18,0.722,9,28,37,18,7,6,13,16,84,0.507,0.473,0.2,0.24,22.0,71.8,46.3,56.3,8.1,9.1,13.6,97.5,111.4,regular_season,2in4
2001-02,2001-12-08,NUG,CAV,41,83,0.494,32,64,0.5,9,19,0.474,18,21,0.857,11,36,47,30,4,7,14,25,109,0.591,0.548,0.229,0.253,28.2,75.0,54.0,73.2,4.3,10.9,13.2,118.5,107.6,regular_season,3in4_2in2
