SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2012-13,2012-12-15,BUL,BUL,29,75,0.387,22,56,0.393,7,19,0.368,17,22,0.773,14,27,41,15,9,8,18,18,82,0.484,0.433,0.253,0.293,35.0,79.4,55.4,51.7,10.5,12.3,17.5,95.4,96.6,regular_season,3in4_2in2
2012-13,2012-12-18,JAZ,NET,33,77,0.429,26,60,0.433,7,17,0.412,17,22,0.773,12,26,38,16,8,3,14,19,90,0.519,0.474,0.221,0.286,28.6,59.1,44.2,48.5,9.4,4.8,13.9,105.5,107.8,regular_season,4in5
2012-13,2012-12-19,KNI,KNI,35,78,0.449,25,53,0.472,10,25,0.4,6,9,0.667,10,28,38,19,3,2,14,16,86,0.525,0.513,0.321,0.115,26.3,71.8,49.4,54.3,3.6,3.7,14.6,102.6,119.3,regular_season,2in2
2012-13,2012-12-23,76E,NET,33,74,0.446,25,52,0.481,8,22,0.364,21,30,0.7,11,32,43,18,7,3,9,11,95,0.545,0.5,0.297,0.405,23.9,69.6,46.7,54.5,8.3,4.3,9.4,112.3,108.7,regular_season,3in4_1in2
2012-13,2012-12-25,CEL,NET,26,64,0.406,19,44,0.432,7,20,0.35,17,29,0.586,11,25,36,14,6,5,20,22,76,0.495,0.461,0.313,0.453,25.6,73.5,46.8,53.8,7.1,7.5,20.7,90.3,110.5,regular_season,2in5+
2012-13,2012-12-26,BUC,BUC,34,88,0.386,30,67,0.448,4,21,0.19,21,24,0.875,15,28,43,17,9,7,16,18,93,0.472,0.409,0.239,0.273,30.0,66.7,46.7,50.0,9.5,10.4,14.0,97.8,113.6,regular_season,2in5+
2012-13,2012-12-28,BOB,NET,34,76,0.447,25,49,0.51,9,27,0.333,20,26,0.769,12,31,43,19,7,7,14,24,97,0.555,0.507,0.355,0.342,33.3,72.1,54.4,55.9,8.2,11.1,13.8,114.3,95.4,regular_season,3in4_1in2
2012-13,2012-12-29,CAV,NET,35,75,0.467,31,60,0.517,4,15,0.267,29,39,0.744,12,27,39,15,12,4,14,16,103,0.559,0.493,0.2,0.52,30.8,67.5,49.4,42.9,13.1,6.5,13.2,112.1,108.9,regular_season,3in4_2in2
2012-13,2012-12-31,SPU,SPU,28,74,0.378,24,57,0.421,4,17,0.235,13,17,0.765,10,25,35,14,9,4,18,18,73,0.448,0.405,0.23,0.23,23.8,86.2,49.3,50.0,10.3,6.8,18.1,83.4,118.8,regular_season,2in3
2012-13,2013-01-02,THU,THU,38,76,0.5,29,59,0.492,9,17,0.529,25,29,0.862,10,28,38,22,11,3,13,13,110,0.62,0.559,0.224,0.382,26.3,82.4,52.8,57.9,12.0,5.6,12.8,120.4,101.8,regular_season,2in3
2012-13,2013-01-04,WIZ,WIZ,41,89,0.461,33,65,0.508,8,24,0.333,25,36,0.694,12,42,54,22,8,7,21,28,115,0.548,0.506,0.27,0.404,26.1,85.7,56.8,53.7,7.2,9.6,16.7,103.1,101.3,regular_season,2in4
2012-13,2013-01-05,KIN,NET,44,85,0.518,37,61,0.607,7,24,0.292,18,21,0.857,21,30,51,26,3,10,12,19,113,0.6,0.559,0.282,0.247,52.5,57.7,55.4,59.1,3.6,14.1,11.3,136.0,112.0,regular_season,3in4_2in2
2012-13,2013-01-08,76E,76E,40,83,0.482,30,59,0.508,10,24,0.417,19,22,0.864,15,35,50,27,9,2,16,15,109,0.588,0.542,0.289,0.265,37.5,83.3,61.0,67.5,10.0,3.2,14.7,121.6,99.3,regular_season,2in3
2012-13,2013-01-11,SUN,NET,34,75,0.453,28,62,0.452,6,13,0.462,25,32,0.781,13,31,44,12,10,2,12,15,99,0.556,0.493,0.173,0.427,33.3,70.5,53.0,35.3,11.5,3.1,11.9,114.2,91.1,regular_season,2in4
2012-13,2013-01-13,PAC,NET,33,81,0.407,27,67,0.403,6,14,0.429,25,31,0.806,16,31,47,19,4,3,12,15,97,0.512,0.444,0.173,0.383,34.8,77.5,54.7,57.6,4.6,5.1,11.3,112.3,99.5,regular_season,2in3
2012-13,2013-01-15,RAP,NET,40,81,0.494,32,60,0.533,8,21,0.381,25,28,0.893,10,24,34,22,9,4,6,21,113,0.605,0.543,0.259,0.346,26.3,64.9,45.3,55.0,10.2,5.8,6.0,128.4,120.4,regular_season,2in3
2012-13,2013-01-16,HAW,HAW,37,87,0.425,33,61,0.541,4,26,0.154,17,17,1.0,18,19,37,17,9,2,14,19,95,0.503,0.448,0.299,0.195,41.9,54.3,47.4,45.9,10.6,3.5,12.9,111.7,128.2,regular_season,2in3
2012-13,2013-01-18,HAW,NET,30,74,0.405,21,48,0.438,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,94,0.518,0.466,0.351,0.514,26.8,88.1,57.8,60.0,8.4,3.4,16.6,98.7,93.5,regular_season,3in4_1in2
2012-13,2013-01-21,KNI,KNI,31,74,0.419,19,50,0.38,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22,88,0.531,0.5,0.324,0.27,28.6,85.1,58.4,74.2,3.4,6.3,18.7,100.2,96.8,regular_season,2in4
2012-13,2013-01-23,TIM,TIM,37,84,0.44,31,64,0.484,6,20,0.3,11,16,0.688,14,31,45,19,9,4,15,16,91,0.5,0.476,0.238,0.19,31.1,83.8,54.9,51.4,10.0,5.9,14.1,100.9,92.0,regular_season,2in3
2012-13,2013-01-25,GRI,GRI,29,71,0.408,26,54,0.481,3,17,0.176,16,25,0.64,9,28,37,16,6,8,14,11,77,0.47,0.43,0.239,0.352,23.1,65.1,45.1,55.2,6.9,9.9,14.6,88.6,116.2,regular_season,2in3
2012-13,2013-01-26,ROC,ROC,36,80,0.45,20,44,0.455,16,36,0.444,18,21,0.857,7,24,31,21,7,10,10,20,106,0.594,0.55,0.45,0.263,16.3,63.2,38.3,58.3,7.6,16.9,10.1,115.7,129.9,regular_season,3in4_2in2
2012-13,2013-01-28,MAG,NET,37,74,0.5,24,45,0.533,13,29,0.448,10,12,0.833,12,33,45,23,8,3,20,13,97,0.612,0.588,0.392,0.162,32.4,75.0,55.6,62.2,9.4,5.8,20.1,113.5,90.1,regular_season,2in3
2012-13,2013-01-30,HEA,NET,31,69,0.449,26,52,0.5,5,17,0.294,18,24,0.75,10,24,34,20,7,6,19,13,85,0.534,0.486,0.246,0.348,28.6,64.9,47.2,64.5,8.0,9.4,19.3,97.4,120.3,regular_season,2in4
2012-13,2013-02-01,BUL,NET,39,75,0.52,34,64,0.531,5,11,0.455,10,20,0.5,11,29,40,19,7,4,18,18,93,0.555,0.553,0.147,0.267,37.9,72.5,58.0,48.7,8.0,6.3,17.7,106.7,102.2,regular_season,2in4
2012-13,2013-02-05,LAK,NET,31,89,0.348,25,66,0.379,6,23,0.261,15,19,0.789,20,32,52,16,7,5,17,18,83,0.426,0.382,0.258,0.213,36.4,86.5,56.5,51.6,7.5,7.2,14.9,88.9,98.5,regular_season,2in4
2012-13,2013-02-06,PIS,PIS,34,82,0.415,28,66,0.424,6,16,0.375,19,25,0.76,15,31,46,22,6,5,14,19,93,0.5,0.451,0.195,0.305,35.7,68.9,52.9,64.7,6.8,7.6,13.1,104.8,101.5,regular_season,2in2
2012-13,2013-02-08,WIZ,WIZ,25,76,0.329,20,58,0.345,5,18,0.278,19,32,0.594,10,37,47,17,9,5,15,14,74,0.411,0.362,0.237,0.421,20.0,88.1,51.1,68.0,9.7,7.8,14.3,80.1,96.4,regular_season,2in3
2012-13,2013-02-10,SPU,NET,34,72,0.472,28,53,0.528,6,19,0.316,12,17,0.706,12,27,39,12,2,4,18,17,86,0.541,0.514,0.264,0.236,35.3,81.8,58.2,35.3,2.4,7.4,18.5,104.5,134.9,regular_season,2in3
2012-13,2013-02-11,PAC,PAC,31,80,0.388,27,68,0.397,4,12,0.333,23,32,0.719,11,41,52,9,6,6,12,21,89,0.473,0.413,0.15,0.4,23.4,70.7,49.5,29.0,6.5,8.1,11.3,96.8,91.3,regular_season,3in4_2in2
2012-13,2013-02-13,NUG,NET,41,75,0.547,25,48,0.521,16,27,0.593,21,30,0.7,11,26,37,29,5,3,13,21,119,0.675,0.653,0.36,0.4,37.9,70.3,56.1,70.7,5.7,4.8,12.8,135.1,122.6,regular_season,3in4_2in2
2012-13,2013-02-19,BUC,NET,43,91,0.473,33,72,0.458,10,19,0.526,17,23,0.739,17,32,49,25,6,4,16,17,113,0.559,0.527,0.209,0.253,35.4,72.7,53.3,58.1,6.2,5.3,13.7,116.1,114.1,regular_season,2in5+
2012-13,2013-02-20,BUC,BUC,34,85,0.4,25,59,0.424,9,26,0.346,20,26,0.769,9,34,43,23,10,6,12,23,97,0.503,0.453,0.306,0.306,18.0,82.9,47.3,67.6,10.3,9.8,11.1,99.7,96.6,regular_season,2in2
2012-13,2013-02-22,ROC,NET,40,91,0.44,30,61,0.492,10,30,0.333,6,11,0.545,14,27,41,24,9,5,14,19,96,0.501,0.495,0.33,0.121,31.8,79.4,52.6,60.0,9.8,10.6,12.7,105.0,115.9,regular_season,3in4_1in2
2012-13,2013-02-24,GRI,NET,29,77,0.377,20,56,0.357,9,21,0.429,5,13,0.385,17,27,44,18,7,4,18,14,72,0.435,0.435,0.273,0.169,37.8,79.4,55.7,62.1,8.7,6.3,17.9,89.4,94.4,regular_season,2in3
2012-13,2013-02-26,NHO,NHO,37,76,0.487,25,56,0.446,12,20,0.6,15,18,0.833,12,29,41,28,3,9,14,14,101,0.602,0.566,0.263,0.237,31.6,70.7,51.9,75.7,3.5,12.3,14.3,118.6,113.9,regular_season,2in4
2012-13,2013-03-01,MAV,NET,36,78,0.462,29,55,0.527,7,23,0.304,11,14,0.786,9,35,44,18,8,1,20,16,90,0.535,0.506,0.295,0.179,25.7,87.5,58.7,50.0,8.7,1.8,19.2,97.6,106.3,regular_season,2in3
2012-13,2013-03-02,BUL,BUL,32,72,0.444,27,57,0.474,5,15,0.333,16,23,0.696,8,26,34,19,12,4,21,20,85,0.518,0.479,0.208,0.319,22.2,81.3,50.0,59.4,13.1,6.9,20.4,92.8,104.8,regular_season,2in2
2012-13,2013-03-06,BOB,BOB,34,67,0.507,21,40,0.525,13,27,0.481,18,22,0.818,6,43,49,23,7,10,25,16,99,0.646,0.604,0.403,0.328,20.7,87.8,62.8,67.6,7.3,15.2,24.6,103.8,81.8,regular_season,2in3
2012-13,2013-03-08,WIZ,NET,32,81,0.395,20,54,0.37,12,27,0.444,19,33,0.576,18,43,61,14,4,2,19,19,95,0.497,0.469,0.333,0.407,37.5,75.4,58.1,43.8,4.3,2.7,16.6,102.1,83.8,regular_season,3in4_1in2
2012-13,2013-03-09,HAW,HAW,36,83,0.434,30,60,0.5,6,23,0.261,15,22,0.682,9,34,43,20,12,6,9,15,93,0.502,0.47,0.277,0.265,22.5,72.3,49.4,55.6,13.6,10.2,8.9,105.3,90.6,regular_season,3in4_2in2
2012-13,2013-03-11,76E,76E,40,81,0.494,34,62,0.548,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19,97,0.551,0.531,0.235,0.198,29.7,76.3,53.3,70.0,3.5,4.9,11.1,114.1,124.7,regular_season,2in3
2012-13,2013-03-12,NHO,NET,40,80,0.5,35,64,0.547,5,16,0.313,23,31,0.742,19,23,42,17,8,4,12,14,108,0.577,0.531,0.2,0.388,48.7,67.6,57.5,42.5,9.6,6.5,11.4,129.0,117.1,regular_season,2in4
2012-13,2013-03-17,HAW,NET,36,86,0.419,28,63,0.444,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,93,0.5,0.465,0.267,0.186,37.0,78.6,56.8,47.2,7.8,1.6,14.7,103.5,116.9,regular_season,2in3
2012-13,2013-03-18,PIS,PIS,45,83,0.542,36,62,0.581,9,21,0.429,20,23,0.87,13,28,41,21,9,8,10,17,119,0.639,0.596,0.253,0.277,36.1,73.7,55.4,46.7,10.3,13.3,9.7,136.7,94.2,regular_season,3in4_1in2
2012-13,2013-03-20,MAV,MAV,45,89,0.506,38,68,0.559,7,21,0.333,16,21,0.762,13,32,45,21,6,2,10,15,113,0.575,0.545,0.236,0.236,32.5,82.1,57.0,46.7,6.6,3.3,9.2,124.6,105.8,regular_season,2in4
2012-13,2013-03-23,CLI,CLI,34,74,0.459,25,49,0.51,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,95,0.562,0.52,0.338,0.324,25.6,65.7,44.6,79.4,10.2,3.8,15.1,107.5,114.2,regular_season,2in4
2012-13,2013-03-24,SUN,SUN,35,76,0.461,31,62,0.5,4,14,0.286,28,31,0.903,15,29,44,19,7,7,16,18,102,0.569,0.487,0.184,0.408,39.5,53.7,47.8,54.3,8.0,9.0,15.1,116.5,114.2,regular_season,2in3
2012-13,2013-03-27,BLA,BLA,46,95,0.484,41,75,0.547,5,20,0.25,14,25,0.56,19,35,54,24,8,1,10,20,111,0.524,0.511,0.211,0.263,41.3,72.9,57.4,52.2,8.7,1.6,8.6,120.4,100.9,regular_season,2in3
2012-13,2013-03-29,NUG,NUG,32,79,0.405,27,59,0.458,5,20,0.25,18,36,0.5,24,25,49,18,7,6,21,22,87,0.459,0.437,0.253,0.456,49.0,75.8,59.8,56.3,7.8,10.0,18.1,96.7,121.2,regular_season,2in3
2012-13,2013-03-30,JAZ,JAZ,42,81,0.519,34,58,0.586,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19,107,0.599,0.568,0.284,0.235,37.5,73.7,55.1,59.5,5.5,17.2,16.0,118.6,128.6,regular_season,3in4_2in2
2012-13,2013-04-03,CAV,CAV,43,76,0.566,33,55,0.6,10,21,0.476,17,22,0.773,8,36,44,31,6,4,19,20,113,0.659,0.632,0.276,0.289,25.8,73.5,55.0,72.1,6.3,5.3,18.2,119.3,100.3,regular_season,2in3
2012-13,2013-04-04,BUL,NET,31,70,0.443,26,57,0.456,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,90,0.541,0.479,0.186,0.429,17.5,63.9,39.5,54.8,9.1,4.2,16.1,102.1,104.4,regular_season,2in2
2012-13,2013-04-06,BOB,NET,39,80,0.488,34,59,0.576,5,21,0.238,22,30,0.733,11,29,40,17,8,7,9,17,105,0.563,0.519,0.263,0.375,26.8,69.0,48.2,43.6,8.9,11.9,8.8,116.8,106.8,regular_season,2in4
2012-13,2013-04-09,76E,NET,42,93,0.452,37,73,0.507,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,104,0.504,0.478,0.215,0.247,48.0,84.3,66.3,38.1,8.1,10.6,8.8,120.5,96.2,regular_season,2in4
2012-13,2013-04-10,CEL,CEL,34,74,0.459,26,55,0.473,8,19,0.421,25,28,0.893,9,30,39,19,8,3,14,21,101,0.585,0.514,0.257,0.378,25.0,75.0,51.3,55.9,9.0,4.6,14.0,113.8,104.8,regular_season,2in2
2012-13,2013-04-12,PAC,PAC,42,82,0.512,30,57,0.526,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24,117,0.626,0.585,0.305,0.317,34.3,69.2,52.7,57.1,8.7,9.8,13.0,126.5,117.9,regular_season,3in4_1in2
2012-13,2013-04-14,RAP,RAP,34,84,0.405,26,54,0.481,8,30,0.267,11,19,0.579,10,28,38,23,8,5,7,20,87,0.471,0.452,0.357,0.226,20.8,73.7,44.2,67.6,9.0,7.5,7.0,97.8,104.6,regular_season,2in3
2012-13,2013-04-15,WIZ,NET,43,92,0.467,36,77,0.468,7,15,0.467,13,27,0.481,20,25,45,12,13,2,14,18,106,0.51,0.505,0.163,0.293,37.7,69.4,50.6,27.9,13.7,3.0,11.9,111.4,106.2,regular_season,3in4_2in2
2012-13,2013-04-17,PIS,NET,39,81,0.481,31,57,0.544,8,24,0.333,17,23,0.739,11,27,38,28,13,3,24,24,103,0.565,0.531,0.296,0.284,27.5,73.0,49.4,71.8,12.7,4.6,20.8,100.6,96.7,regular_season,2in4
2012-13,2013-04-20,BUL,NET,43,77,0.558,37,63,0.587,6,14,0.429,14,17,0.824,6,33,39,18,6,5,8,21,106,0.627,0.597,0.182,0.221,18.8,78.6,52.7,41.9,7.0,7.4,8.7,124.3,104.3,playoff,2in4
2012-13,2013-04-22,BUL,NET,29,82,0.354,25,61,0.41,4,21,0.19,20,23,0.87,11,28,39,22,8,5,12,19,82,0.445,0.378,0.256,0.28,23.9,75.7,47.0,75.9,8.9,7.7,11.5,91.4,100.3,playoff,2in3
2012-13,2013-04-25,BUL,BUL,28,81,0.346,23,60,0.383,5,21,0.238,15,17,0.882,7,35,42,15,5,11,11,19,76,0.429,0.377,0.259,0.21,15.2,79.5,46.7,53.6,5.5,17.5,11.1,83.8,87.2,playoff,2in3
2012-13,2013-04-27,BUL,BUL,48,97,0.495,39,73,0.534,9,24,0.375,29,45,0.644,12,35,47,23,7,10,20,27,134,0.574,0.541,0.247,0.464,24.5,79.5,50.5,47.9,5.7,11.1,14.6,108.7,115.2,playoff,2in4
2012-13,2013-04-29,BUL,NET,42,84,0.5,36,67,0.537,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,110,0.584,0.536,0.202,0.274,43.6,71.1,57.1,45.2,8.3,3.2,10.5,130.9,108.3,playoff,2in3
2012-13,2013-05-02,BUL,BUL,34,79,0.43,29,65,0.446,5,14,0.357,22,33,0.667,10,31,41,21,5,2,10,18,95,0.508,0.462,0.177,0.418,24.4,67.4,47.1,61.8,5.4,2.8,9.7,103.2,99.9,playoff,2in3
2012-13,2013-05-04,BUL,NET,35,86,0.407,27,61,0.443,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,93,0.491,0.453,0.291,0.233,41.3,64.9,51.8,60.0,7.5,6.6,8.7,115.6,123.1,playoff,2in3
2013-14,2013-10-30,CAV,CAV,33,82,0.402,24,58,0.414,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,0.508,0.457,0.293,0.293,22.0,63.6,43.5,72.7,8.5,11.6,13.9,100.2,104.5,regular_season,2in5+
2013-14,2013-11-01,HEA,NET,33,68,0.485,25,52,0.481,8,16,0.5,27,39,0.692,7,33,40,21,5,5,19,29,101,0.593,0.544,0.235,0.574,21.2,89.2,57.1,63.6,5.3,9.4,18.2,107.4,106.4,regular_season,2in3
2013-14,2013-11-03,MAG,MAG,34,89,0.382,30,72,0.417,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,86,0.45,0.404,0.191,0.169,21.2,70.5,43.8,67.6,5.2,11.1,11.2,89.4,111.2,regular_season,2in3
2013-14,2013-11-05,JAZ,NET,40,78,0.513,36,67,0.537,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,104,0.565,0.538,0.141,0.41,28.2,59.6,45.3,57.5,11.7,4.7,14.0,111.1,94.0,regular_season,2in3
2013-14,2013-11-08,WIZ,WIZ,41,88,0.466,35,64,0.547,6,24,0.25,20,29,0.69,11,40,51,23,11,3,23,27,108,0.536,0.5,0.273,0.33,27.5,85.1,58.6,56.1,10.2,4.7,18.6,99.7,103.4,regular_season,2in4
2013-14,2013-11-09,PAC,NET,35,76,0.461,27,57,0.474,8,19,0.421,13,16,0.813,7,31,38,20,9,2,15,21,91,0.548,0.513,0.25,0.211,18.4,73.8,47.5,57.1,10.1,3.0,15.3,102.1,107.7,regular_season,2in2
2013-14,2013-11-13,KIN,KIN,31,82,0.378,28,69,0.406,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,86,0.458,0.396,0.159,0.329,20.8,77.8,51.0,45.2,2.1,10.0,13.8,88.6,110.3,regular_season,2in4
2013-14,2013-11-15,SUN,SUN,38,87,0.437,36,75,0.48,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,100,0.501,0.448,0.138,0.333,29.8,79.5,53.8,36.8,8.3,7.8,10.7,104.1,102.0,regular_season,3in4_1in2
2013-14,2013-11-16,CLI,CLI,36,85,0.424,27,62,0.435,9,23,0.391,22,33,0.667,16,23,39,24,7,1,11,26,103,0.517,0.476,0.271,0.388,29.6,63.9,43.3,66.7,7.5,1.9,10.0,110.5,118.0,regular_season,2in2
2013-14,2013-11-18,BLA,NET,31,85,0.365,28,72,0.389,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,98,0.488,0.382,0.153,0.412,27.5,74.3,46.5,38.7,10.0,6.9,6.5,108.9,120.1,regular_season,3in4_1in2
2013-14,2013-11-20,BOB,BOB,32,67,0.478,23,48,0.479,9,19,0.474,18,25,0.72,6,30,36,21,6,5,18,27,91,0.583,0.545,0.284,0.373,20.0,63.8,46.8,65.6,6.7,7.4,18.8,102.2,106.7,regular_season,3in4_2in2
2013-14,2013-11-22,TIM,TIM,31,78,0.397,26,62,0.419,5,16,0.313,14,20,0.7,10,37,47,7,5,2,20,18,81,0.467,0.429,0.205,0.256,25.0,68.5,50.0,22.6,5.3,3.3,18.7,86.0,117.8,regular_season,2in3
2013-14,2013-11-24,PIS,NET,35,77,0.455,21,51,0.412,14,26,0.538,13,18,0.722,8,27,35,23,6,2,18,28,97,0.571,0.545,0.338,0.234,20.5,67.5,44.3,65.7,6.5,3.2,17.5,105.2,118.2,regular_season,2in3
2013-14,2013-11-26,RAP,RAP,39,77,0.506,35,63,0.556,4,14,0.286,20,22,0.909,11,28,39,25,7,3,16,18,102,0.588,0.532,0.182,0.286,30.6,75.7,53.4,64.1,7.7,5.8,15.6,112.9,110.7,regular_season,2in3
