SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-12-06,PIS,SUP,37,87,0.425,33,70,0.471,4,17,0.235,21,26,0.808,11,25,36,20,8,3,14,26,99,0.503,0.448,0.195,0.299,26.2,65.8,45.0,54.1,8.4,5.0,12.5,103.7,117.3,regular_season,2in3
2000-01,2000-12-08,LAK,LAK,39,76,0.513,35,64,0.547,4,12,0.333,21,34,0.618,11,39,50,22,4,9,13,19,103,0.566,0.539,0.158,0.447,26.2,65.0,49.0,56.4,4.3,11.3,12.5,110.9,102.3,regular_season,3in4_1in2
2000-01,2000-12-09,ROC,SUP,44,80,0.55,43,72,0.597,1,8,0.125,15,21,0.714,11,33,44,24,3,6,15,26,104,0.583,0.556,0.1,0.263,31.4,80.5,57.9,54.5,3.2,9.7,14.4,111.1,118.5,regular_season,2in2
2000-01,2000-12-12,MAG,SUP,36,83,0.434,32,76,0.421,4,7,0.571,21,30,0.7,17,35,52,23,11,4,18,20,97,0.504,0.458,0.084,0.361,40.5,74.5,58.4,63.9,11.9,6.1,15.8,105.0,99.6,regular_season,2in4
2000-01,2000-12-13,VGR,VGR,36,75,0.48,31,64,0.484,5,11,0.455,17,23,0.739,9,34,43,23,9,5,15,25,94,0.552,0.513,0.147,0.307,25.0,73.9,52.4,63.9,10.0,7.2,15.0,104.1,103.0,regular_season,3in4_2in2
2000-01,2000-12-15,HEA,SUP,39,77,0.506,32,64,0.5,7,13,0.538,14,20,0.7,10,31,41,22,10,7,16,26,99,0.577,0.552,0.169,0.26,27.8,73.8,52.6,56.4,11.2,12.5,15.7,111.0,90.8,regular_season,2in4
2000-01,2000-12-20,KIN,SUP,38,99,0.384,35,82,0.427,3,17,0.176,10,12,0.833,26,33,59,29,9,5,16,19,89,0.427,0.399,0.172,0.121,47.3,71.7,58.4,76.3,10.0,7.9,13.3,99.0,94.5,regular_season,3in4_2in2
2000-01,2000-12-22,WIZ,SUP,38,88,0.432,33,77,0.429,5,11,0.455,26,33,0.788,17,34,51,23,6,5,13,28,107,0.522,0.46,0.125,0.375,37.8,72.3,55.4,60.5,6.5,7.8,11.3,115.5,93.9,regular_season,2in3
2000-01,2000-12-23,KIN,KIN,41,93,0.441,39,80,0.488,2,13,0.154,8,12,0.667,13,29,42,23,9,4,18,29,92,0.468,0.452,0.14,0.129,28.9,64.4,46.7,56.1,9.2,5.5,15.5,93.8,98.9,regular_season,3in4_2in2
2000-01,2000-12-26,MAV,MAV,37,81,0.457,34,69,0.493,3,12,0.25,16,19,0.842,8,40,48,18,5,2,20,27,93,0.52,0.475,0.148,0.235,19.0,88.9,55.2,48.6,5.0,3.4,18.3,93.4,114.5,regular_season,2in4
2000-01,2000-12-27,ROC,ROC,44,90,0.489,40,78,0.513,4,12,0.333,15,26,0.577,18,33,51,19,7,4,10,11,107,0.527,0.511,0.133,0.289,39.1,70.2,54.8,43.2,7.6,5.1,9.0,116.6,100.2,regular_season,2in2
2000-01,2000-12-30,CHO,SUP,42,83,0.506,33,70,0.471,9,13,0.692,11,18,0.611,12,24,36,33,4,5,10,27,104,0.572,0.56,0.157,0.217,27.9,63.2,44.4,78.6,4.6,9.1,9.9,119.5,117.2,regular_season,3in4_2in2
2000-01,2001-01-02,PAC,SUP,30,80,0.375,25,65,0.385,5,15,0.333,18,28,0.643,14,31,45,22,6,6,16,22,83,0.45,0.406,0.188,0.35,31.8,72.1,51.7,73.3,6.7,9.8,14.8,92.6,101.5,regular_season,2in4
2000-01,2001-01-04,TIM,TIM,34,76,0.447,28,61,0.459,6,15,0.4,18,27,0.667,10,30,40,22,10,4,21,24,92,0.523,0.487,0.197,0.355,23.8,69.8,47.1,64.7,10.5,5.6,19.3,96.8,110.5,regular_season,2in3
2000-01,2001-01-05,76E,76E,35,84,0.417,30,65,0.462,5,19,0.263,14,21,0.667,15,22,37,20,6,6,16,21,89,0.477,0.446,0.226,0.25,32.6,56.4,43.5,57.1,6.6,7.6,14.6,97.7,132.9,regular_season,2in3
2000-01,2001-01-07,RAP,RAP,38,89,0.427,33,74,0.446,5,15,0.333,11,15,0.733,18,23,41,18,8,4,14,13,92,0.481,0.455,0.169,0.169,38.3,63.9,49.4,47.4,9.1,6.0,12.8,104.1,106.4,regular_season,2in4
2000-01,2001-01-09,HAW,HAW,33,81,0.407,28,65,0.431,5,16,0.313,24,34,0.706,18,32,50,19,5,2,12,20,95,0.495,0.438,0.198,0.42,34.0,68.1,50.0,57.6,5.6,2.9,11.1,106.3,96.2,regular_season,2in2
2000-01,2001-01-10,WIZ,WIZ,39,82,0.476,32,68,0.471,7,14,0.5,19,25,0.76,10,27,37,20,8,5,14,22,104,0.559,0.518,0.171,0.305,24.4,67.5,45.7,51.3,8.4,7.7,13.1,109.2,106.0,regular_season,3in4_2in2
2000-01,2001-01-12,VGR,SUP,45,81,0.556,39,69,0.565,6,12,0.5,19,29,0.655,6,36,42,30,11,6,13,19,115,0.613,0.593,0.148,0.358,17.1,78.3,51.9,66.7,11.1,8.1,12.2,115.7,102.6,regular_season,3in4_1in2
2000-01,2001-01-14,SUN,SUN,38,87,0.437,33,77,0.429,5,10,0.5,25,34,0.735,23,35,58,24,12,3,17,25,106,0.52,0.466,0.115,0.391,46.9,71.4,59.2,63.2,12.9,4.9,14.3,114.2,93.7,regular_season,3in4_1in2
2000-01,2001-01-15,NUG,NUG,39,88,0.443,30,66,0.455,9,22,0.409,24,29,0.828,14,23,37,27,4,6,9,16,111,0.551,0.494,0.25,0.33,31.8,76.7,50.0,69.2,4.4,10.9,8.2,123.1,135.3,regular_season,3in4_1in2
2000-01,2001-01-17,SUN,SUP,27,78,0.346,21,64,0.328,6,14,0.429,20,29,0.69,7,30,37,16,10,3,16,21,80,0.441,0.385,0.179,0.372,14.9,78.9,43.5,59.3,10.2,4.8,15.0,81.7,90.9,regular_season,2in3
2000-01,2001-01-19,TIM,SUP,34,78,0.436,28,60,0.467,6,18,0.333,19,28,0.679,14,28,42,21,8,1,15,19,93,0.515,0.474,0.231,0.359,31.1,66.7,48.3,61.8,9.1,1.5,14.2,105.4,111.1,regular_season,2in2
2000-01,2001-01-21,KIN,SUP,41,83,0.494,36,71,0.507,5,12,0.417,22,30,0.733,19,32,51,20,10,3,18,20,109,0.567,0.524,0.145,0.361,45.2,62.7,54.8,48.8,10.6,4.3,15.8,116.0,113.9,regular_season,2in4
2000-01,2001-01-23,LAK,SUP,29,66,0.439,25,56,0.446,4,10,0.4,29,37,0.784,9,41,50,19,8,3,23,23,91,0.553,0.47,0.152,0.561,25.7,74.5,55.6,65.5,8.6,5.7,21.8,97.3,85.6,regular_season,2in3
2000-01,2001-01-24,CLI,CLI,46,95,0.484,39,76,0.513,7,19,0.368,15,21,0.714,17,33,50,30,9,6,15,23,114,0.547,0.521,0.2,0.221,36.2,75.0,54.9,65.2,9.0,8.2,12.6,114.5,110.5,regular_season,3in4_2in2
2000-01,2001-01-26,WAR,WAR,41,75,0.547,31,56,0.554,10,19,0.526,15,20,0.75,6,39,45,23,7,5,23,13,107,0.638,0.613,0.253,0.267,16.7,73.6,50.6,56.1,7.0,6.8,21.5,107.5,105.5,regular_season,3in4_2in2
2000-01,2001-01-27,NNE,SUP,36,72,0.5,29,56,0.518,7,16,0.438,27,37,0.73,10,42,52,22,4,5,19,20,106,0.6,0.549,0.222,0.514,26.3,80.8,57.8,61.1,4.2,7.4,17.7,111.8,102.3,regular_season,4in5
2000-01,2001-01-30,JAZ,SUP,29,71,0.408,24,58,0.414,5,13,0.385,25,31,0.806,12,24,36,20,7,5,19,19,88,0.52,0.444,0.183,0.437,29.3,75.0,49.3,69.0,7.7,8.1,18.3,97.4,112.9,regular_season,2in4
2000-01,2001-02-01,BUL,SUP,36,77,0.468,30,68,0.441,6,9,0.667,19,25,0.76,10,22,32,25,12,2,18,19,97,0.551,0.506,0.117,0.325,27.0,78.6,49.2,69.4,13.1,3.5,17.0,106.3,99.7,regular_season,2in4
2000-01,2001-02-03,JAZ,JAZ,34,67,0.507,30,60,0.5,4,7,0.571,19,31,0.613,9,24,33,16,7,3,19,23,91,0.564,0.537,0.104,0.463,25.0,63.2,44.6,47.1,7.9,4.6,19.1,102.7,125.3,regular_season,2in3
2000-01,2001-02-05,VGR,SUP,39,82,0.476,34,66,0.515,5,16,0.313,12,20,0.6,13,28,41,26,12,8,15,18,95,0.523,0.506,0.195,0.244,30.2,80.0,52.6,66.7,13.7,14.0,14.2,108.1,93.3,regular_season,2in3
2000-01,2001-02-07,BLA,BLA,31,75,0.413,28,67,0.418,3,8,0.375,15,21,0.714,13,28,41,16,5,4,17,15,80,0.475,0.433,0.107,0.28,30.2,63.6,47.1,51.6,5.7,5.1,16.8,91.7,111.2,regular_season,2in5+
2000-01,2001-02-15,CEL,SUP,35,71,0.493,30,56,0.536,5,15,0.333,13,24,0.542,5,27,32,26,9,7,22,20,88,0.539,0.528,0.211,0.338,15.2,73.0,45.7,74.3,9.6,12.3,21.2,94.3,115.7,regular_season,2in2
2000-01,2001-02-17,HAW,SUP,39,87,0.448,36,78,0.462,3,9,0.333,13,17,0.765,7,24,31,20,8,5,9,20,94,0.497,0.466,0.103,0.195,17.9,66.7,41.3,51.3,8.7,7.1,8.7,102.7,110.3,regular_season,2in2
2000-01,2001-02-21,NUG,SUP,51,86,0.593,43,66,0.652,8,20,0.4,17,25,0.68,10,31,41,32,7,9,9,21,127,0.655,0.64,0.233,0.291,30.3,68.9,52.6,62.7,7.6,12.0,8.5,137.1,105.8,regular_season,3in4_2in2
2000-01,2001-02-23,JAZ,SUP,29,67,0.433,21,46,0.457,8,21,0.381,18,24,0.75,8,29,37,20,7,8,19,26,84,0.542,0.493,0.313,0.358,24.2,67.4,48.7,69.0,8.1,11.0,19.7,96.7,110.5,regular_season,2in4
2000-01,2001-02-26,CEL,CEL,31,76,0.408,24,60,0.4,7,16,0.438,13,25,0.52,11,29,40,19,14,4,19,21,82,0.471,0.454,0.211,0.329,23.9,80.6,48.8,61.3,15.1,8.7,17.9,88.7,91.9,regular_season,3in4_2in2
2000-01,2001-02-27,KNI,KNI,30,82,0.366,21,63,0.333,9,19,0.474,23,30,0.767,16,27,43,17,13,3,9,21,92,0.483,0.421,0.232,0.366,30.8,77.1,49.4,56.7,15.0,4.8,8.6,106.1,116.5,regular_season,3in4_2in2
2000-01,2001-03-01,CAV,CAV,37,87,0.425,31,67,0.463,6,20,0.3,21,35,0.6,14,29,43,24,11,6,14,24,101,0.493,0.46,0.23,0.402,25.5,74.4,45.7,64.9,10.9,7.5,12.0,99.9,98.0,regular_season,3in4_1in2
2000-01,2001-03-02,PAC,PAC,35,81,0.432,32,71,0.451,3,10,0.3,13,22,0.591,14,27,41,16,2,4,7,23,86,0.474,0.451,0.123,0.272,35.0,67.5,51.3,45.7,2.6,7.8,7.2,109.7,105.9,regular_season,2in3
2000-01,2001-03-04,TIM,TIM,46,95,0.484,43,86,0.5,3,9,0.333,16,19,0.842,17,30,47,26,6,3,18,21,111,0.537,0.5,0.095,0.2,35.4,71.4,52.2,56.5,5.9,3.9,14.8,109.2,117.0,regular_season,3in4_1in2
2000-01,2001-03-06,SPU,SUP,27,86,0.314,23,79,0.291,4,7,0.571,15,17,0.882,16,21,37,15,7,2,12,23,73,0.39,0.337,0.081,0.198,32.0,63.6,44.6,55.6,8.4,3.6,11.4,87.2,120.7,regular_season,2in3
2000-01,2001-03-07,JAZ,JAZ,32,78,0.41,29,68,0.426,3,10,0.3,15,18,0.833,9,23,32,18,7,9,13,19,82,0.477,0.429,0.128,0.231,20.9,62.2,40.0,56.3,8.2,13.4,13.1,96.1,100.8,regular_season,2in4
2000-01,2001-03-09,RAP,SUP,37,82,0.451,32,69,0.464,5,13,0.385,20,26,0.769,11,24,35,19,6,4,14,24,99,0.53,0.482,0.159,0.317,27.5,64.9,45.5,51.4,6.6,6.0,13.0,108.3,120.4,regular_season,2in3
2000-01,2001-03-11,LAK,LAK,40,90,0.444,30,72,0.417,10,18,0.556,19,21,0.905,14,33,47,27,7,6,13,30,109,0.549,0.5,0.2,0.233,31.1,78.6,54.0,67.5,7.4,10.0,11.6,114.6,102.0,regular_season,2in3
2000-01,2001-03-13,BLA,SUP,36,73,0.493,25,54,0.463,11,19,0.579,16,18,0.889,4,26,30,22,9,7,11,19,99,0.612,0.568,0.26,0.247,11.8,76.5,44.1,61.1,10.6,14.3,12.0,117.1,106.5,regular_season,2in3
2000-01,2001-03-15,BUC,BUC,40,87,0.46,31,71,0.437,9,16,0.563,19,26,0.731,15,28,43,27,7,2,8,16,108,0.549,0.511,0.184,0.299,34.1,75.7,53.1,67.5,8.0,3.3,7.5,123.5,116.6,regular_season,2in3
2000-01,2001-03-16,BUL,BUL,33,69,0.478,28,60,0.467,5,9,0.556,19,23,0.826,9,31,40,13,7,5,16,11,90,0.569,0.514,0.13,0.333,25.0,67.4,48.8,39.4,8.3,6.9,16.8,107.2,95.3,regular_season,3in4_1in2
2000-01,2001-03-18,WAR,WAR,37,79,0.468,28,66,0.424,9,13,0.692,21,30,0.7,11,28,39,22,9,4,12,16,104,0.564,0.525,0.165,0.38,25.0,57.1,41.9,59.5,10.0,5.1,11.5,115.2,109.6,regular_season,2in3
2000-01,2001-03-19,76E,SUP,36,78,0.462,30,65,0.462,6,13,0.462,15,19,0.789,12,20,32,21,10,5,11,21,93,0.538,0.5,0.167,0.244,30.8,58.8,43.8,58.3,11.9,8.2,11.3,111.0,106.2,regular_season,2in4
2000-01,2001-03-22,SUN,SUP,31,75,0.413,27,62,0.435,4,13,0.308,22,26,0.846,9,27,36,20,6,5,15,26,88,0.509,0.44,0.173,0.347,23.1,58.7,42.4,64.5,7.0,7.0,14.8,102.0,105.5,regular_season,2in3
2000-01,2001-03-24,ROC,SUP,39,84,0.464,35,75,0.467,4,9,0.444,11,13,0.846,17,22,39,19,8,8,10,17,93,0.518,0.488,0.107,0.155,39.5,68.8,52.0,48.7,9.9,13.6,10.0,115.2,111.4,regular_season,3in4_2in2
2000-01,2001-03-26,CAV,SUP,39,69,0.565,32,59,0.542,7,10,0.7,19,28,0.679,7,33,40,28,7,13,21,22,104,0.639,0.616,0.145,0.406,24.1,78.6,56.3,71.8,7.5,17.6,20.5,111.4,92.2,regular_season,2in5+
2000-01,2001-03-28,TIM,SUP,37,71,0.521,33,62,0.532,4,9,0.444,16,25,0.64,9,27,36,21,8,5,14,18,94,0.573,0.549,0.127,0.352,27.3,71.1,50.7,56.8,9.4,6.3,14.6,109.9,108.7,regular_season,3in4_2in2
2000-01,2001-03-30,CLI,SUP,35,85,0.412,25,64,0.391,10,21,0.476,14,17,0.824,13,30,43,27,13,6,13,16,94,0.508,0.471,0.247,0.2,26.5,73.2,47.8,77.1,14.7,10.3,12.3,106.0,94.7,regular_season,2in3
2000-01,2001-04-03,SPU,SPU,35,79,0.443,31,67,0.463,4,12,0.333,15,23,0.652,7,24,31,23,10,2,15,21,89,0.499,0.468,0.152,0.291,17.9,75.0,43.7,65.7,10.9,3.7,14.4,96.7,116.3,regular_season,2in3
2000-01,2001-04-05,ROC,ROC,38,82,0.463,34,72,0.472,4,10,0.4,8,11,0.727,12,28,40,19,3,4,14,13,88,0.507,0.488,0.122,0.134,33.3,75.7,54.8,50.0,3.6,6.0,13.9,104.2,107.7,regular_season,2in3
2000-01,2001-04-08,BUC,SUP,44,93,0.473,40,77,0.519,4,16,0.25,9,11,0.818,10,28,38,26,6,6,9,19,101,0.516,0.495,0.172,0.118,27.8,80.0,53.5,59.1,6.7,12.2,8.4,113.4,98.8,regular_season,2in3
2000-01,2001-04-11,WAR,SUP,43,73,0.589,39,65,0.6,4,8,0.5,17,23,0.739,8,20,28,29,10,2,18,22,107,0.644,0.616,0.11,0.315,29.6,66.7,49.1,67.4,11.1,2.7,17.8,119.1,112.4,regular_season,2in4
2000-01,2001-04-13,SUN,SUN,39,82,0.476,31,68,0.456,8,14,0.571,14,22,0.636,16,21,37,18,6,2,14,22,100,0.545,0.524,0.171,0.268,38.1,53.8,45.7,46.2,7.0,2.9,13.2,115.9,126.3,regular_season,3in4_2in2
2000-01,2001-04-15,MAV,SUP,39,93,0.419,30,73,0.411,9,20,0.45,12,17,0.706,8,37,45,19,9,4,16,28,99,0.493,0.468,0.215,0.183,15.4,69.8,42.9,48.7,8.5,6.5,13.7,94.0,101.6,regular_season,2in3
2000-01,2001-04-18,SPU,SUP,43,85,0.506,35,72,0.486,8,13,0.615,11,15,0.733,9,41,50,26,6,8,5,14,105,0.573,0.553,0.153,0.176,22.0,75.9,52.6,60.5,7.0,13.8,5.2,123.3,78.7,regular_season,3in4_1in2
2001-02,2001-10-30,KIN,KIN,37,86,0.43,32,73,0.438,5,13,0.385,16,21,0.762,11,40,51,26,8,3,15,28,95,0.499,0.459,0.151,0.244,24.4,76.9,52.6,70.3,8.2,4.5,13.6,97.5,103.7,regular_season,2in5+
2001-02,2001-11-01,SPU,SUP,40,76,0.526,29,56,0.518,11,20,0.55,23,33,0.697,12,26,38,26,8,6,11,29,114,0.63,0.599,0.263,0.434,32.4,68.4,50.7,65.0,9.1,10.3,10.8,129.4,122.6,regular_season,2in3
2001-02,2001-11-03,JAZ,SUP,28,72,0.389,24,58,0.414,4,14,0.286,14,19,0.737,10,19,29,21,11,5,20,30,74,0.46,0.417,0.194,0.264,25.6,54.3,39.2,75.0,12.7,7.5,19.9,85.2,104.7,regular_season,2in3
2001-02,2001-11-05,MAG,MAG,48,103,0.466,39,82,0.476,9,21,0.429,18,25,0.72,20,30,50,32,8,5,16,25,123,0.539,0.51,0.204,0.243,40.0,63.8,51.5,66.7,7.7,6.8,12.3,117.7,113.9,regular_season,2in3
2001-02,2001-11-06,HEA,HEA,29,91,0.319,20,67,0.299,9,24,0.375,18,24,0.75,16,37,53,17,10,4,18,24,85,0.418,0.368,0.264,0.264,29.6,88.1,55.2,58.6,10.0,6.0,15.1,84.7,86.7,regular_season,2in4
2001-02,2001-11-08,NNE,NNE,38,100,0.38,28,75,0.373,10,25,0.4,8,10,0.8,21,30,51,16,6,3,14,23,94,0.45,0.43,0.25,0.1,38.2,66.7,51.0,42.1,6.4,3.8,11.8,100.9,113.8,regular_season,2in2
2001-02,2001-11-09,CEL,CEL,38,84,0.452,31,65,0.477,7,19,0.368,11,16,0.688,9,31,40,19,8,5,14,19,94,0.516,0.494,0.226,0.19,23.1,75.6,50.0,50.0,8.7,9.6,13.3,102.1,113.0,regular_season,3in4_2in2
2001-02,2001-11-11,WIZ,WIZ,38,81,0.469,27,60,0.45,11,21,0.524,12,18,0.667,10,30,40,25,9,4,18,24,99,0.557,0.537,0.259,0.222,25.0,68.2,47.6,65.8,9.7,5.7,16.8,107.0,90.8,regular_season,2in3
2001-02,2001-11-13,SUN,SUP,36,80,0.45,31,60,0.517,5,20,0.25,14,19,0.737,9,32,41,17,10,4,18,21,91,0.515,0.481,0.25,0.238,22.5,76.2,50.0,47.2,10.6,5.4,16.9,96.8,97.8,regular_season,3in4_1in2
2001-02,2001-11-16,WAR,SUP,41,80,0.513,37,66,0.561,4,14,0.286,14,20,0.7,9,22,31,21,10,1,14,23,100,0.563,0.538,0.175,0.25,25.0,52.4,39.7,51.2,11.2,1.5,13.6,111.5,101.5,regular_season,2in4
2001-02,2001-11-17,NUG,SUP,34,73,0.466,26,52,0.5,8,21,0.381,17,18,0.944,11,26,37,21,6,6,16,24,93,0.575,0.521,0.288,0.247,28.9,61.9,46.3,61.8,7.0,10.2,16.5,108.9,120.6,regular_season,2in3
2001-02,2001-11-20,MAV,MAV,39,73,0.534,36,64,0.562,3,9,0.333,24,28,0.857,6,32,38,26,4,3,13,16,105,0.615,0.555,0.123,0.384,16.7,60.4,42.7,66.7,4.5,4.2,13.2,118.7,109.6,regular_season,2in3
2001-02,2001-11-21,SPU,SPU,39,84,0.464,34,69,0.493,5,15,0.333,10,15,0.667,13,20,33,19,8,2,14,22,93,0.513,0.494,0.179,0.179,31.7,57.1,43.4,48.7,9.1,3.6,13.4,105.7,125.0,regular_season,2in2
2001-02,2001-11-23,ROC,SUP,41,84,0.488,37,66,0.561,4,18,0.222,13,19,0.684,15,26,41,22,10,4,10,19,99,0.536,0.512,0.214,0.226,36.6,72.2,53.2,53.7,11.8,7.5,9.8,116.5,95.4,regular_season,2in3
2001-02,2001-11-25,PAC,SUP,36,88,0.409,33,75,0.44,3,13,0.231,24,27,0.889,12,28,40,20,10,5,11,25,99,0.496,0.426,0.148,0.307,27.9,80.0,51.3,55.6,10.7,8.8,9.9,105.6,93.8,regular_season,4in5
2001-02,2001-11-27,TIM,SUP,43,87,0.494,35,67,0.522,8,20,0.4,18,22,0.818,13,21,34,31,6,4,8,16,112,0.579,0.54,0.23,0.253,30.2,47.7,39.1,72.1,6.8,4.9,7.6,127.0,115.6,regular_season,2in3
2001-02,2001-11-28,JAZ,JAZ,33,81,0.407,28,64,0.438,5,17,0.294,17,19,0.895,13,23,36,18,7,3,15,22,88,0.492,0.438,0.21,0.235,31.0,63.9,46.2,54.5,8.0,4.8,14.4,100.2,127.6,regular_season,2in2
2001-02,2001-11-30,LAK,SUP,30,69,0.435,26,56,0.464,4,13,0.308,28,33,0.848,6,27,33,19,3,2,13,21,92,0.551,0.464,0.188,0.478,18.2,71.1,46.5,63.3,3.4,2.9,13.5,105.7,123.0,regular_season,2in4
2001-02,2001-12-02,BUC,SUP,37,75,0.493,31,57,0.544,6,18,0.333,17,19,0.895,10,26,36,25,9,1,15,13,97,0.582,0.533,0.24,0.253,28.6,68.4,49.3,67.6,10.5,2.1,15.3,113.6,97.2,regular_season,3in4_2in2
2001-02,2001-12-04,TIM,TIM,35,81,0.432,31,69,0.449,4,12,0.333,9,15,0.6,12,24,36,18,7,7,17,16,83,0.474,0.457,0.148,0.185,30.0,60.0,45.0,51.4,7.9,8.5,16.3,94.1,122.4,regular_season,2in4
