SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2001-02-16,TIM,TIM,28,68,0.412,23,58,0.397,5,10,0.5,30,47,0.638,7,36,43,16,4,5,8,21,91,0.513,0.449,0.147,0.691,15.9,67.9,44.3,57.1,4.5,7.0,8.3,102.6,95.8,regular_season,3in4_2in2
2000-01,2001-02-18,RAP,RAP,36,75,0.48,34,64,0.531,2,11,0.182,18,25,0.72,10,37,47,19,7,7,14,15,92,0.535,0.493,0.147,0.333,24.4,82.2,54.7,52.8,7.8,10.4,14.0,102.5,82.5,regular_season,3in4_1in2
2000-01,2001-02-19,BUC,BUC,39,83,0.47,30,68,0.441,9,15,0.6,11,15,0.733,9,30,39,22,8,2,14,14,98,0.547,0.524,0.181,0.181,24.3,75.0,50.6,56.4,8.9,3.3,13.5,108.6,113.1,regular_season,3in4_2in2
2000-01,2001-02-21,LAK,SPU,40,78,0.513,35,67,0.522,5,11,0.455,14,24,0.583,7,21,28,25,12,2,9,20,99,0.559,0.545,0.141,0.308,17.5,77.8,41.8,62.5,13.4,3.8,9.2,110.6,112.9,regular_season,3in4_1in2
2000-01,2001-02-23,CEL,SPU,35,75,0.467,27,58,0.466,8,17,0.471,22,25,0.88,10,37,47,23,3,8,12,24,100,0.581,0.52,0.227,0.333,26.3,82.2,56.6,65.7,3.5,13.8,12.2,115.3,94.6,regular_season,2in4
2000-01,2001-02-24,MAV,MAV,35,73,0.479,28,58,0.483,7,15,0.467,30,40,0.75,12,30,42,23,4,5,13,18,107,0.591,0.527,0.205,0.548,31.6,69.8,51.9,65.7,4.6,7.8,12.5,122.8,119.3,regular_season,4in5
2000-01,2001-02-27,BLA,SPU,34,80,0.425,31,66,0.47,3,14,0.214,16,18,0.889,11,27,38,24,4,8,9,18,87,0.495,0.444,0.175,0.225,26.8,67.5,46.9,70.6,4.9,11.8,9.3,106.0,115.7,regular_season,3in4_2in2
2000-01,2001-03-01,SUN,SPU,38,82,0.463,37,73,0.507,1,9,0.111,14,18,0.778,12,40,52,23,7,9,14,16,91,0.506,0.47,0.11,0.22,31.6,72.7,55.9,60.5,8.0,12.2,13.5,103.4,80.6,regular_season,3in4_1in2
2000-01,2001-03-03,HAW,SPU,43,86,0.5,35,75,0.467,8,11,0.727,30,37,0.811,16,40,56,27,8,9,9,20,124,0.606,0.547,0.128,0.43,37.2,90.9,64.4,62.8,8.5,12.7,8.1,132.2,101.3,regular_season,3in4_1in2
2000-01,2001-03-05,VGR,VGR,34,83,0.41,27,67,0.403,7,16,0.438,16,26,0.615,12,32,44,18,11,6,10,17,91,0.482,0.452,0.193,0.313,23.5,82.1,48.9,52.9,12.2,9.0,9.6,101.3,85.7,regular_season,3in4_1in2
2000-01,2001-03-06,SUP,SUP,36,68,0.529,29,55,0.527,7,13,0.538,22,28,0.786,12,34,46,24,4,7,16,14,101,0.629,0.581,0.191,0.412,36.4,68.0,55.4,66.7,4.8,8.9,16.6,122.2,88.3,regular_season,2in3
2000-01,2001-03-08,BLA,BLA,32,82,0.39,23,62,0.371,9,20,0.45,20,27,0.741,18,29,47,18,8,2,10,15,93,0.495,0.445,0.244,0.329,41.9,70.7,56.0,56.3,10.0,3.1,9.6,116.6,99.1,regular_season,2in4
2000-01,2001-03-09,LAK,LAK,31,76,0.408,27,66,0.409,4,10,0.4,27,39,0.692,12,29,41,17,9,5,12,21,93,0.499,0.434,0.132,0.513,26.1,63.0,44.6,54.8,9.9,6.5,11.4,102.6,98.2,regular_season,2in3
2000-01,2001-03-12,CLI,SPU,39,84,0.464,34,72,0.472,5,12,0.417,16,21,0.762,14,35,49,26,7,9,10,17,99,0.531,0.494,0.143,0.25,33.3,76.1,55.7,66.7,8.1,12.9,9.7,114.6,93.8,regular_season,3in4_2in2
2000-01,2001-03-14,TIM,SPU,36,72,0.5,32,63,0.508,4,9,0.444,30,43,0.698,8,37,45,21,4,10,18,19,106,0.583,0.528,0.125,0.597,20.0,75.5,50.6,58.3,4.0,13.3,16.5,106.6,100.6,regular_season,3in4_2in2
2000-01,2001-03-16,NNE,SPU,32,78,0.41,27,67,0.403,5,11,0.455,26,38,0.684,15,31,46,22,8,12,12,23,95,0.501,0.442,0.141,0.487,34.9,75.6,54.8,68.8,8.8,17.6,11.2,105.0,95.0,regular_season,3in4_1in2
2000-01,2001-03-17,ROC,ROC,38,79,0.481,36,73,0.493,2,6,0.333,21,24,0.875,7,32,39,23,7,5,9,20,99,0.553,0.494,0.076,0.304,18.9,76.2,49.4,60.5,7.8,8.1,9.1,111.0,115.5,regular_season,3in4_2in2
2000-01,2001-03-19,BLA,SPU,33,75,0.44,28,57,0.491,5,18,0.278,27,35,0.771,14,31,45,24,8,6,10,20,98,0.542,0.473,0.24,0.467,36.8,75.6,57.0,72.7,9.4,10.7,10.0,115.7,100.4,regular_season,3in4_1in2
2000-01,2001-03-21,CEL,CEL,36,70,0.514,27,50,0.54,9,20,0.45,16,26,0.615,4,36,40,25,9,3,15,21,97,0.596,0.579,0.286,0.371,12.1,78.3,50.6,69.4,9.9,5.1,15.6,106.6,84.6,regular_season,2in2
2000-01,2001-03-22,HAW,HAW,40,69,0.58,29,55,0.527,11,14,0.786,24,32,0.75,6,33,39,25,5,9,17,19,115,0.692,0.659,0.203,0.464,23.1,75.0,55.7,62.5,5.5,13.0,17.0,126.3,110.9,regular_season,2in3
2000-01,2001-03-25,HEA,HEA,33,70,0.471,29,60,0.483,4,10,0.4,13,22,0.591,12,26,38,14,9,6,13,14,83,0.521,0.5,0.143,0.314,33.3,74.3,53.5,42.4,11.6,11.1,14.0,107.3,113.7,regular_season,2in3
2000-01,2001-03-27,CHO,SPU,29,64,0.453,25,54,0.463,4,10,0.4,31,35,0.886,8,37,45,16,4,8,19,19,93,0.586,0.484,0.156,0.547,24.2,78.7,56.3,55.2,4.5,11.4,19.3,105.5,89.6,regular_season,2in3
2000-01,2001-03-29,JAZ,SPU,32,62,0.516,23,47,0.489,9,15,0.6,33,44,0.75,6,26,32,26,10,12,9,20,106,0.651,0.589,0.242,0.71,18.8,60.5,42.7,81.3,11.9,16.2,10.0,125.8,104.5,regular_season,2in3
2000-01,2001-03-31,BUC,SPU,25,79,0.316,23,65,0.354,2,14,0.143,25,32,0.781,13,33,46,20,9,4,15,24,77,0.414,0.329,0.177,0.405,25.5,71.7,47.4,80.0,9.9,6.3,13.9,84.6,94.5,regular_season,3in4_2in2
2000-01,2001-04-03,SUP,SPU,41,73,0.562,35,54,0.648,6,19,0.316,19,22,0.864,8,32,40,30,7,10,16,18,107,0.647,0.603,0.26,0.301,25.0,82.1,56.3,73.2,7.7,14.9,16.2,116.9,97.3,regular_season,2in3
2000-01,2001-04-05,NUG,NUG,35,72,0.486,29,56,0.518,6,16,0.375,25,34,0.735,9,35,44,33,7,7,14,14,101,0.581,0.528,0.222,0.472,23.1,68.6,48.9,94.3,7.7,8.8,13.9,111.8,88.5,regular_season,2in3
2000-01,2001-04-07,CLI,CLI,34,70,0.486,30,61,0.492,4,9,0.444,21,34,0.618,11,34,45,16,5,9,15,22,93,0.547,0.514,0.129,0.486,28.2,73.9,52.9,47.1,5.7,13.4,15.0,106.8,95.3,regular_season,3in4_2in2
2000-01,2001-04-08,WAR,WAR,29,65,0.446,26,53,0.491,3,12,0.25,23,32,0.719,8,33,41,13,10,5,18,23,84,0.531,0.469,0.185,0.492,21.1,60.0,44.1,44.8,11.5,6.4,18.5,96.9,87.7,regular_season,2in3
2000-01,2001-04-10,MAV,SPU,34,81,0.42,29,66,0.439,5,15,0.333,18,28,0.643,11,37,48,26,9,11,13,16,91,0.488,0.451,0.185,0.346,25.0,75.5,51.6,76.5,9.8,16.9,12.2,98.7,85.7,regular_season,2in5+
2000-01,2001-04-12,KIN,SPU,38,87,0.437,34,78,0.436,4,9,0.444,25,34,0.735,10,35,45,21,7,11,19,23,105,0.515,0.46,0.103,0.391,20.4,77.8,47.9,55.3,6.4,14.5,15.7,95.6,97.4,regular_season,2in5+
2000-01,2001-04-14,NUG,SPU,41,78,0.526,30,58,0.517,11,20,0.55,18,24,0.75,10,34,44,34,7,13,18,15,111,0.627,0.596,0.256,0.308,28.6,70.8,53.0,82.9,7.3,17.3,16.9,116.0,99.3,regular_season,3in4_2in2
2000-01,2001-04-17,BLA,BLA,37,85,0.435,31,68,0.456,6,17,0.353,19,24,0.792,18,31,49,24,8,2,11,15,99,0.518,0.471,0.2,0.282,37.5,68.9,52.7,64.9,9.3,2.9,10.3,115.4,108.4,regular_season,4in5
2000-01,2001-04-18,SUP,SUP,27,82,0.329,21,58,0.362,6,24,0.25,7,11,0.636,13,32,45,19,2,8,12,12,67,0.386,0.366,0.293,0.134,24.1,78.0,47.4,70.4,2.3,11.1,12.1,78.7,123.3,regular_season,3in4_1in2
2000-01,2001-04-21,TIM,SPU,33,66,0.5,29,55,0.527,4,11,0.364,17,24,0.708,8,34,42,18,3,6,18,19,87,0.568,0.53,0.167,0.364,23.5,72.3,51.9,54.5,3.6,7.2,19.0,103.0,97.1,playoff,2in4
2000-01,2001-04-23,TIM,SPU,34,80,0.425,27,63,0.429,7,17,0.412,11,17,0.647,11,32,43,18,10,5,10,18,86,0.492,0.469,0.213,0.213,24.4,71.1,47.8,52.9,11.9,8.8,10.3,102.6,82.3,playoff,2in3
2000-01,2001-04-28,TIM,TIM,28,71,0.394,23,55,0.418,5,16,0.313,23,30,0.767,11,28,39,14,3,4,18,25,84,0.499,0.43,0.225,0.423,26.2,75.7,49.4,50.0,3.4,5.7,17.6,93.8,103.9,playoff,2in4
2000-01,2001-04-30,TIM,TIM,32,79,0.405,24,65,0.369,8,14,0.571,25,34,0.735,10,38,48,26,5,3,10,19,97,0.516,0.456,0.177,0.43,22.2,80.9,52.2,81.3,5.5,4.4,9.6,106.6,92.3,playoff,2in3
2000-01,2001-05-05,MAV,SPU,32,73,0.438,26,60,0.433,6,13,0.462,24,37,0.649,11,39,50,19,6,5,12,24,94,0.526,0.479,0.178,0.507,25.0,81.3,54.3,59.4,6.7,7.7,11.8,105.4,87.4,playoff,2in5+
2000-01,2001-05-07,MAV,SPU,42,81,0.519,34,63,0.54,8,18,0.444,8,12,0.667,10,35,45,28,5,6,12,18,100,0.58,0.568,0.222,0.148,27.8,74.5,54.2,66.7,5.9,9.2,12.2,117.2,100.8,playoff,2in3
2000-01,2001-05-09,MAV,MAV,36,75,0.48,26,54,0.481,10,21,0.476,22,32,0.688,14,40,54,23,7,5,20,23,104,0.584,0.547,0.28,0.427,34.1,65.6,52.9,63.9,7.5,6.4,18.3,112.1,97.0,playoff,2in4
2000-01,2001-05-12,MAV,MAV,37,76,0.487,32,61,0.525,5,15,0.333,29,41,0.707,14,33,47,20,4,2,14,23,108,0.574,0.52,0.197,0.539,32.6,73.3,53.4,54.1,4.3,2.4,13.0,115.7,120.0,playoff,2in4
2000-01,2001-05-14,MAV,SPU,42,81,0.519,36,67,0.537,6,14,0.429,15,23,0.652,13,36,49,28,9,9,16,17,105,0.576,0.556,0.173,0.284,31.7,65.5,51.0,66.7,9.8,11.4,14.9,113.9,94.4,playoff,2in3
2000-01,2001-05-19,LAK,SPU,34,78,0.436,29,63,0.46,5,15,0.333,17,21,0.81,9,31,40,17,6,10,15,21,90,0.516,0.468,0.192,0.269,20.0,70.5,44.9,50.0,6.4,13.7,14.7,95.9,110.8,playoff,2in5+
2000-01,2001-05-21,LAK,SPU,27,71,0.38,23,55,0.418,4,16,0.25,23,25,0.92,11,31,42,17,4,7,14,17,81,0.494,0.408,0.225,0.352,25.6,77.5,50.6,63.0,4.8,11.5,14.6,97.8,106.3,playoff,2in3
2000-01,2001-05-25,LAK,LAK,26,81,0.321,25,69,0.362,1,12,0.083,19,28,0.679,11,24,35,12,10,9,9,19,72,0.386,0.327,0.148,0.346,21.2,52.2,35.7,46.2,11.0,12.2,8.8,79.5,122.5,playoff,2in5+
2000-01,2001-05-27,LAK,LAK,31,77,0.403,28,61,0.459,3,16,0.188,17,25,0.68,6,27,33,15,7,7,13,24,82,0.466,0.422,0.208,0.325,13.6,62.8,37.9,48.4,7.5,10.9,12.9,88.2,119.4,playoff,2in3
2001-02,2001-10-30,CLI,SPU,37,80,0.463,26,56,0.464,11,24,0.458,24,36,0.667,14,28,42,21,7,8,16,24,109,0.569,0.531,0.3,0.45,31.1,71.8,50.0,56.8,7.3,11.4,14.3,113.4,101.9,regular_season,2in5+
2001-02,2001-11-01,SUP,SUP,32,73,0.438,25,58,0.431,7,15,0.467,37,46,0.804,12,25,37,17,5,3,11,21,108,0.579,0.486,0.205,0.63,31.6,67.6,49.3,53.1,5.7,5.4,10.6,123.3,130.1,regular_season,2in3
2001-02,2001-11-03,BLA,BLA,36,79,0.456,22,54,0.407,14,25,0.56,20,27,0.741,11,36,47,22,4,10,10,18,106,0.583,0.544,0.316,0.342,26.8,83.7,56.0,61.1,4.4,16.1,9.9,117.7,99.9,regular_season,2in3
2001-02,2001-11-04,KIN,KIN,30,89,0.337,27,78,0.346,3,11,0.273,20,28,0.714,16,30,46,14,12,6,15,20,83,0.41,0.354,0.124,0.315,28.6,66.7,45.5,46.7,12.3,7.5,12.9,85.0,105.4,regular_season,3in4_2in2
2001-02,2001-11-06,MAG,SPU,37,68,0.544,31,54,0.574,6,14,0.429,24,41,0.585,12,27,39,23,9,10,19,23,104,0.604,0.588,0.206,0.603,33.3,56.3,46.4,62.2,9.9,12.7,18.1,113.9,97.5,regular_season,2in4
2001-02,2001-11-08,CHO,CHO,40,76,0.526,32,62,0.516,8,14,0.571,17,28,0.607,6,37,43,27,2,5,9,20,105,0.594,0.579,0.184,0.368,16.2,78.7,51.2,67.5,2.3,6.8,9.2,118.3,107.1,regular_season,2in2
2001-02,2001-11-10,HAW,SPU,38,75,0.507,27,53,0.509,11,22,0.5,23,28,0.821,9,26,35,26,10,7,17,22,110,0.63,0.58,0.293,0.373,27.3,74.3,51.5,68.4,10.9,11.1,16.3,120.2,96.1,regular_season,2in3
